"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","butis","Cheilodipterus butis Hamilton, 1822","","Cheilodipterus","","butis","","Synonym","synonym","Species","","Hamilton","1822","Y","6c96f8d5-ce84-4ce2-b6b7-4e094bc052f6","20100330T04:41:50.762+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","81598281-0c3c-4a63-80e1-a5b0297a373f","Hamilton, F.","1822","An Account of the Fishes Found in the River Ganges and its Branches","405 pp., pls 1-39","","","","","Archibald Constable","<!--MARK--><a href='null9ad067e0-6302-4bad-9439-4d8761dfa18e' class='mouseoverHref'>Hamilton, F. 1822. <em>An Account of the Fishes Found in the River Ganges and its Branches</em>. Edinburgh : Archibald Constable 405 pp., pls 1-39.</a><!--MARK-->","","Book","9ad067e0-6302-4bad-9439-4d8761dfa18e","20120215T23:25:29.178+0000",""
"","","longicauda","Eleotris longicauda De Vis, 1884","","Eleotris","","longicauda","","Synonym","synonym","Species","","De Vis","1884","Y","ee542154-6d93-4854-af68-63d864c0c80d","20100330T04:41:50.762+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","869d397a-583a-4392-9d14-bcb6493464ec","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 4","685-698","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17b882ca-65b2-4e7e-a84a-23f9423611e8' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 685-698<!--MARK-->","","Article in Journal","17b882ca-65b2-4e7e-a84a-23f9423611e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","papa","Eleotris papa Ogilby, 1910","","Eleotris","","papa","","Synonym","synonym","Species","","Ogilby","1910","Y","864421b2-f51b-4271-af4f-1fcfbc6a8b78","20100330T04:41:50.762+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","8a4cf3b9-3ba3-43af-b94f-5b6edf18dbb0","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","butis","Eleotris butis (Hamilton, 1822)","","Eleotris","","butis","","Generic Combination","","Species","","Hamilton","1822","N","a18e1cdc-2f30-498f-9957-f72e09921dee","20140507T05:59:59.892+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","0659e5fa-b52a-4389-9cb5-be965d256961","Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","butis","Butis butis (Hamilton, 1822)","","Butis","","butis","","Generic Combination","","Species","","Hamilton","1822","N","6a937d7f-f59c-49a9-ab04-42748d6805ed","20120411T06:13:54.460+0000","9dd8cea6-6543-47a6-8552-666be8d61d60","20150610T22:08:14.918+0000","","815674b1-256a-4329-9661-c8ca601fc269","Bleeker, P.","1856","Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe","383-414","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6453c4c0-ead6-4352-a36a-90fa0bf6d8ad' class='mouseoverHref'>Bleeker, P. 1856. Bijdrage tot de kennis der ichthyologische fauna van het eiland Boeroe.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 383-414<!--MARK-->","","Article in Journal","6453c4c0-ead6-4352-a36a-90fa0bf6d8ad","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37429014","koilomatodon","Butis koilomatodon (Bleeker, 1849)","ELEOTRIDAE","Butis","","koilomatodon","","Valid Name","","Species","","Bleeker","1849","N","cee362a6-0923-49fa-aa16-5da4094d6df4","20140325T02:19:20.123+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","9b0e768d-6c7b-435c-94fb-78a6632fc240","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","","","","","","","","","","","","","","",""
"","","Crested Gudgeon","","","","","","","Common Name","Preferred","Species","","","","","15392d1e-daef-4f9b-b3a8-d762dc228204","20120411T06:47:43.445+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","d0a76267-2e29-4d45-8dc7-f405b56e3022","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mud Sleeper","","","","","","","Common Name","General","Species","","","","","fd6fe148-f775-4d67-b52b-4c5e28329a50","20120411T06:47:43.445+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","2eb021ae-6877-4410-b52a-f9309019b67a","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","koilomatodon","Eleotris koilomatodon Bleeker, 1849","","Eleotris","","koilomatodon","","Synonym","synonym","Species","","Bleeker","1849","Y","4b2752e8-cb85-42b4-83f7-91ce8b87ac7f","20100330T04:41:50.762+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","c04e2664-fcaa-4893-9dfb-ee665267c5a1","Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","wardi","Prionobutis (Themistocles) wardi Whitley, 1939","","Prionobutis","Themistocles","wardi","","Synonym","synonym","Species","","Whitley","1939","Y","452acfc3-3e52-4c6a-92c2-5b40568d9fb6","20100330T04:41:50.762+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","d156501c-4712-40f4-ad5b-236b1ba33ea9","Whitley, G.P.","1939","A new fish of the genus <i>Prionobutis</i>, from northern Australia","296-298 fig. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac52ef5f-8ef1-4470-b844-778a02401e53' class='mouseoverHref'>Whitley, G.P. 1939. A new fish of the genus <i>Prionobutis</i>, from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(3): 296-298 fig. 1<!--MARK-->","","Article in Journal","ac52ef5f-8ef1-4470-b844-778a02401e53","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","koilomatodon","Butis koilomatodon (Bleeker, 1849) [considered Prionobutis a junior synonym]","","Butis","","koilomatodon","","Generic Combination","","Species","considered <I>Prionobutis</I> a junior synonym","Bleeker","1849","N","c0c252eb-da55-463e-8c1f-ff40decadcee","20140820T06:56:45.518+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","cb05bb8e-cfea-4a3c-945b-7d7b392e4262","Miller, P.J., Wright, J. & Wongrat, P.","1989","An Indo-Pacific goby (Teleostei : Gobioidei) from west Africa, with systematic notes on <i>Butis</i> and related eleotridine genera","311-321 figs 1-3","","Journal of Natural History","","","","<!--MARK--><a href='nulld5c366c9-4f84-4af4-8691-de239887bf5c' class='mouseoverHref'>Miller, P.J., Wright, J. & Wongrat, P. 1989. An Indo-Pacific goby (Teleostei : Gobioidei) from west Africa, with systematic notes on <i>Butis</i> and related eleotridine genera.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 311-321 figs 1-3<!--MARK-->","","Article in Journal","d5c366c9-4f84-4af4-8691-de239887bf5c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","koilomatodon","Eleotris (Butis) koilomatodon (Bleeker, 1849)","","Eleotris","Butis","koilomatodon","","Generic Combination","","Species","","Bleeker","1849","N","ad62e243-aca5-425c-95ff-91ca54a23b6b","20131031T23:05:38.584+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","fc34897b-cf04-48ad-822b-fe4a006fc850","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","koilomatodon","Prionobutis koilomatodon (Bleeker, 1849)","","Prionobutis","","koilomatodon","","Generic Combination","","Species","","Bleeker","1849","N","3395adbf-9c60-4bb3-a8d6-f4f906d3a0b9","20131121T02:49:19.521+0000","0fa2b3bd-8d54-41cb-93b3-d261f5a9a22f","20150610T22:08:14.918+0000","","70d091ff-a8d6-4961-8984-b060e7dc37d4","Bleeker, P.","1877","Révision des espèces insulindiennes de la famille des Eleotriformes","13-110","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null113a78ad-902b-4f19-bcad-60d25ac7d143' class='mouseoverHref'>Bleeker, P. 1877. Révision des espèces insulindiennes de la famille des Eleotriformes.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>11</strong>: 13-110<!--MARK-->","","Article in Journal","113a78ad-902b-4f19-bcad-60d25ac7d143","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","Calumia","Calumia Smith, 1958","ELEOTRIDAE","Calumia","","","","Valid Name","","Genus","","Smith","1958","Y","0f7f29da-1fdd-4a93-b1de-aac1b2c6c9c6","20140325T07:41:11.271+0000","ff6e2da8-1bdc-4b8f-a643-b04b92e5409e","20150610T22:08:14.918+0000","d10e6f19-0ed2-426c-8395-7e478bb69f64","ff6e2da8-1bdc-4b8f-a643-b04b92e5409e","","","","","","","","","","","","","","",""
"","","Calumia","Calumia Smith, 1958","","Calumia","","","","Synonym","synonym","Genus","","Smith","1958","Y","b9a2ef3c-e36a-4ab8-890d-3ec61071a323","20100330T04:41:50.762+0000","ff6e2da8-1bdc-4b8f-a643-b04b92e5409e","20150610T22:08:14.918+0000","","3278773a-e493-48fc-bd43-1b357424effd","Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","37429015","godeffroyi","Calumia godeffroyi (Günther, 1877)","ELEOTRIDAE","Calumia","","godeffroyi","","Valid Name","","Species","","Günther","1877","N","8c7938d4-a4de-4c76-a837-aede141608ed","20140325T07:40:32.162+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","ff6e2da8-1bdc-4b8f-a643-b04b92e5409e","4b576c2e-1438-492b-b0d6-f7c78ab0f911","","","","","","","","","","","","","","",""
"","","Tail-face Calumia","","","","","","","Common Name","Preferred","Species","","","","","45bc8151-b02a-4936-9b3d-7599f2d17e6c","20120411T07:21:57.381+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","","5554b203-e937-410f-a2d0-865a72d51b94","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tailface Sleeper","","","","","","","Common Name","General","Species","","","","","d102c94c-b48b-41d8-a6b2-c9badc60add4","20120411T07:21:57.381+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","","270f8ce8-7f39-4b88-b624-93380de0ffcb","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","godeffroyi","Eleotris godeffroyi Günther, 1877","","Eleotris","","godeffroyi","","Synonym","synonym","Species","illustrated in Günther, A. 1881. Andrew Garrett's Fische der Südsee. Band II, Heft. VII. <em>Journal des Museum Godeffroy</em> <strong>4</strong>(15): 217-256, col. pls 121-140 [F. Friederichsen & Co., Hamburg. Fische Südsee] [pl. 122(B)]","Günther","1877","Y","94cb93bc-dbee-4649-937d-0fde6824317f","20120411T07:35:00.145+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","","fef17228-dc78-4f92-9d95-557b365403e8","Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","biocellata","Calumia biocellata Smith, 1958","","Calumia","","biocellata","","Synonym","synonym","Species","","Smith","1958","Y","b0a8e61d-dad7-4b5d-ac56-6832a38e8848","20140820T07:00:54.867+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","","505d4b84-4a70-4d99-8fa5-e12ede43b830","Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","","godeffroyi","Calumia godeffroyi (Günther, 1877)","","Calumia","","godeffroyi","","Generic Combination","","Species","","Günther","1877","N","7a3633af-4e7f-4310-8f19-444f93d4f1c6","20120411T07:23:05.179+0000","4b576c2e-1438-492b-b0d6-f7c78ab0f911","20150610T22:08:14.918+0000","","fe2ace0a-60e1-4560-a568-d48a19f2f240","Larson, H.K. & Hoese, D.F.","1980","The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae)","17-22 figs 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20d5785c-171e-41d4-8cc9-8721c273bed2' class='mouseoverHref'>Larson, H.K. & Hoese, D.F. 1980. The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 17-22 figs 1-4<!--MARK-->","","Article in Journal","20d5785c-171e-41d4-8cc9-8721c273bed2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37429048","profunda","Calumia profunda Larson & Hoese, 1980","ELEOTRIDAE","Calumia","","profunda","","Valid Name","","Species","","Larson & Hoese","1980","Y","07cbd4fe-dc5f-4027-a8c6-b60de97c8d87","20140325T07:40:11.664+0000","009ddf00-0068-42ee-85e6-845523c6531a","20150610T22:08:14.918+0000","ff6e2da8-1bdc-4b8f-a643-b04b92e5409e","009ddf00-0068-42ee-85e6-845523c6531a","","","","","","","","","","","","","","",""
"","","Longjaw Calumia","","","","","","","Common Name","Preferred","Species","","","","","aab5dffb-1b8a-43f5-b592-12abb795a081","20100330T04:41:50.762+0000","009ddf00-0068-42ee-85e6-845523c6531a","20150610T22:08:14.918+0000","","86f9d456-34cb-4355-8019-d005f6cd0191","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","profunda","Calumia profunda Larson & Hoese, 1980","","Calumia","","profunda","","Synonym","synonym","Species","","Larson & Hoese","1980","Y","bfc7880c-4d12-4456-8cb4-a15c9e5a62e7","20100330T04:41:50.762+0000","009ddf00-0068-42ee-85e6-845523c6531a","20150610T22:08:14.918+0000","","3524f1ae-ff16-4ffb-987c-e5f67ee004ae","Larson, H.K. & Hoese, D.F.","1980","The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae)","17-22 figs 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20d5785c-171e-41d4-8cc9-8721c273bed2' class='mouseoverHref'>Larson, H.K. & Hoese, D.F. 1980. The species of the Indo-west Pacific genus <i>Calumia</i> (Pisces : Eleotridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>104</strong>(1): 17-22 figs 1-4<!--MARK-->","","Article in Journal","20d5785c-171e-41d4-8cc9-8721c273bed2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
