"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Ceramonema sp. Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","329f5abd-a630-4a63-b4a7-0ca3dbb4df70","20120304T23:28:04.621+0000","2264d42b-6963-4b1a-8204-315fa39388e4","20120604T01:54:34.242+0000","","ba742943-2a65-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. A","Ceramonema sp. A Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","b3a21778-9483-4226-b8fa-2bd614afd88e","20110620T05:03:49.044+0000","c54f8fa5-626f-415f-b0e2-6e35706fbf72","20120604T01:54:34.242+0000","45d3cf06-9789-4fcd-91f3-4661f499bf35","c54f8fa5-626f-415f-b0e2-6e35706fbf72","","","","","","","","","","","","","","",""
"","","sp. A","Ceramonema sp. A Nicholas et al., 2012","CERAMONEMATIDAE","Ceramonema","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","1dfb20ad-6722-443e-a122-246c3de00676","20120304T23:28:04.623+0000","c54f8fa5-626f-415f-b0e2-6e35706fbf72","20120604T01:54:34.242+0000","","ba742943-2a66-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dasynemella","Dasynemella Cobb, 1933","CERAMONEMATIDAE","Dasynemella","","","","Valid Name","","Genus","","Cobb","1933","Y","542028d2-5221-419e-8cd9-9fcdd277b12f","20111213T23:47:08.898+0000","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","20120604T01:54:34.242+0000","b8333463-5406-49d6-992c-7555c320d5de","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","","","","","","","","","","","","","","",""
"","","Dasynema","Dasynema Cobb, 1920","","Dasynema","","","","Synonym","junior homonym","Genus","for Saint-Joseph 1894","Cobb","1920","Y","ab72f0c7-8eca-4aa7-b3a6-2cda94fdfd11","20120110T04:16:34.255+0000","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","20120604T01:54:34.242+0000","","16b31d5c-ed89-47eb-b7ab-ff19b3461156","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","Dasynemella","Dasynemella Cobb, 1933","","Dasynemella","","","","Synonym","replacement name","Genus","for <i>Dasynema</i>","Cobb","1933","Y","f926836d-2183-4fee-8d04-c68faa6e9094","20120110T04:14:53.858+0000","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","20120604T01:54:34.242+0000","","60f8012d-224f-44a0-b042-d0fcb991b547","Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Leptodasynemella","Leptodasynemella Haspeslagh, 1973","","Leptodasynemella","","","","Synonym","synonym","Genus","","Haspeslagh","1973","Y","3bb835e1-9119-4749-8f48-a553e6c69919","20120110T04:17:40.003+0000","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","20120604T01:54:34.242+0000","","2d673f55-d712-44b5-8b12-fe7f95b7b6ab","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","sp. A","Dasynemella sp. A Nicholas et al., 2012","CERAMONEMATIDAE","Dasynemella","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","a02276ff-a7d2-4c05-a8e7-10025d2e7592","20111213T23:47:08.898+0000","d97a8a46-3ee6-4ab9-b50d-3f54014059a7","20120604T01:54:34.242+0000","a5ecc7b3-d355-4ef4-9ec1-0048d361541c","d97a8a46-3ee6-4ab9-b50d-3f54014059a7","","","","","","","","","","","","","","",""
"","","sp. A","Dasynemella sp. A Nicholas et al., 2012","","Dasynemella","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","78504641-58da-4dfc-a4a4-240d98f8ff01","20120304T23:28:07.803+0000","d97a8a46-3ee6-4ab9-b50d-3f54014059a7","20120604T01:54:34.242+0000","","ba742943-2b12-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Metadasynemoides","Metadasynemoides Haspeslagh, 1973","CERAMONEMATIDAE","Metadasynemoides","","","","Valid Name","","Genus","","Haspeslagh","1973","Y","5db18b96-cad3-4728-8dd6-0eef2d11d9a4","20120529T03:53:40.615+0000","7e16b1ec-bf9a-4c49-bb94-9b43ff9d717a","20120604T01:54:34.242+0000","b8333463-5406-49d6-992c-7555c320d5de","7e16b1ec-bf9a-4c49-bb94-9b43ff9d717a","","","","","","","","","","","","","","",""
"","","Metadasynemoides","Metadasynemoides Haspeslagh, 1973","","Metadasynemoides","","","","Synonym","synonym","Genus","","Haspeslagh","1973","Y","7cdf309f-1964-462c-bce9-279541734e22","20110614T06:06:42.974+0000","7e16b1ec-bf9a-4c49-bb94-9b43ff9d717a","20120604T01:54:34.242+0000","","838d27b1-beef-40cb-b0f6-a696ea819f2a","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","cristatus","Metadasynemoides cristatus (Gerlach, 1957)","CERAMONEMATIDAE","Metadasynemoides","","cristatus","","Valid Name","","Species","","Gerlach","1957","N","6e97782c-b35c-4eaf-839e-e8f27b4fdec5","20120529T03:53:40.617+0000","8c1637d4-98d6-4660-a436-98602b69c43a","20120604T01:54:34.242+0000","7e16b1ec-bf9a-4c49-bb94-9b43ff9d717a","8c1637d4-98d6-4660-a436-98602b69c43a","","","","","","","","","","","","","","",""
"","","cristata","Dasynemoides cristata Gerlach, 1957","","Dasynemoides","","cristata","","Synonym","synonym","Species","","Gerlach","1957","Y","2c093c95-f113-4ba4-8b61-e9258ec7309e","20110614T06:06:42.974+0000","8c1637d4-98d6-4660-a436-98602b69c43a","20120604T01:54:34.242+0000","","ec0194a5-a4d5-42b2-b910-755ae3cdb253","Gerlach, S.A.","1957","Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV)","411-459","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null36cbe6c9-f277-4ac0-8828-d68e16f3bfac' class='mouseoverHref'>Gerlach, S.A. 1957. Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 411-459<!--MARK-->","","Article in Journal","36cbe6c9-f277-4ac0-8828-d68e16f3bfac","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","cristatus","Metadasynemoides cristatus (Gerlach, 1957)","","Metadasynemoides","","cristatus","","Generic Combination","","Species","","Gerlach","1957","N","9855a59b-7271-4add-b28b-7ef1d9aa4368","20110617T08:03:11.438+0000","8c1637d4-98d6-4660-a436-98602b69c43a","20120604T01:54:34.242+0000","","ddce7c5e-a723-4cd9-8f6d-d926b92578df","Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"","","sp.","Metadasynemoides sp. Nicholas et al., 2012","CERAMONEMATIDAE","Metadasynemoides","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-8527-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8528-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","7e16b1ec-bf9a-4c49-bb94-9b43ff9d717a","a6c13636-8528-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Metadasynemoides sp. Nicholas et al., 2012","","Metadasynemoides","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8529-0ab8-e044-00144f3b4a43","20120304T23:28:06.183+0000","a6c13636-8528-0ab8-e044-00144f3b4a43","20120604T01:54:34.242+0000","","ba742943-2aa1-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","TARVAIIDAE","TARVAIIDAE Lorenzen, 1981","","","","","","Valid Name","","Family","","Lorenzen","1981","Y","c96b9504-a60b-4648-9a66-82e40a97619d","20111213T23:45:13.389+0000","2df4a910-22ea-45d8-b7f3-39c3fb87dede","20120604T01:54:34.242+0000","2ab78b33-e822-40b9-8479-aa4dd6b0735a","2df4a910-22ea-45d8-b7f3-39c3fb87dede","","","","","","","","","","","","","","",""
"","","Tarvaia","Tarvaia Allgén, 1934","TARVAIIDAE","Tarvaia","","","","Valid Name","","Genus","","Allgén","1934","Y","c1e7a6cf-cdd1-4387-9a38-f0e7cff0a030","20110620T01:35:50.528+0000","6be6fc63-05ae-45d7-9c39-ae693e955e98","20120604T01:54:34.242+0000","2df4a910-22ea-45d8-b7f3-39c3fb87dede","6be6fc63-05ae-45d7-9c39-ae693e955e98","","","","","","","","","","","","","","",""
"","","Tarvaia","Tarvaia Allgén, 1934","TARVAIIDAE","Tarvaia","","","","Synonym","synonym","Genus","","Allgén","1934","Y","8c611ae9-b76a-496f-ab99-4a148435dd73","20120110T04:10:46.923+0000","6be6fc63-05ae-45d7-9c39-ae693e955e98","20120604T01:54:34.242+0000","","84ff5bbe-dd16-4412-980e-af1e50de343a","Allgen, C.","1934","Zur Kenntnis norwegischer Nematoden II. Neue und wenig bekannte freilebende Nematoden aus Tarva.","35-38","","Kongelige Norske Videnskabernes Selskabs Forhanglinger","","","","<!--MARK--><a href='null56a91152-95df-4f79-bfd1-6a3e1718bf24' class='mouseoverHref'>Allgen, C. 1934. Zur Kenntnis norwegischer Nematoden II. Neue und wenig bekannte freilebende Nematoden aus Tarva.</a> <!--MARK--><!--MARK--><a href='null729f3b16-6385-4a7d-a5c2-6dcb47776ee1' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Forhanglinger</em></a> <strong>7</strong>: 35-38<!--MARK-->","","Article in Journal","56a91152-95df-4f79-bfd1-6a3e1718bf24","20110323T15:15:43.226+0000","729f3b16-6385-4a7d-a5c2-6dcb47776ee1"
"","","sp.","Tarvaia sp. Nicholas et al., 2012","TARVAIIDAE","Tarvaia","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","1bee6ab4-e2db-4061-aaa4-ecb7051e6b1b","20110620T01:36:24.765+0000","60cb647a-eb08-45eb-9435-31330d0f76fc","20120604T01:54:34.242+0000","6be6fc63-05ae-45d7-9c39-ae693e955e98","60cb647a-eb08-45eb-9435-31330d0f76fc","","","","","","","","","","","","","","",""
"","","sp.","Tarvaia sp. Nicholas et al., 2012","TARVAIIDAE","Tarvaia","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","b4bb944d-eef8-48bc-a71c-b0b7cf83e426","20120304T23:28:07.974+0000","60cb647a-eb08-45eb-9435-31330d0f76fc","20120604T01:54:34.242+0000","","ba742943-2b3a-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
