"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asymmetrica","Clivina asymmetrica Baehr, 2015","","Clivina","","asymmetrica","","Synonym","synonym","Species","","Baehr","2015","Y","6f747649-3549-4ae6-b441-d5b472443db3","20160504T04:26:41.655+0000","80cac36a-19ee-4973-b2cb-08bbffe2b1d8","20160519T06:21:43.121+0000","","5920640d-dda0-4fa1-be18-70191ce6faee","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","athertonensis","Clivina (Clivina) athertonensis Baehr, 2015","CARABIDAE","Clivina","Clivina","athertonensis","","Valid Name","","Species","","Baehr","2015","Y","788027ee-dac6-473e-8d1c-fecdde4ff8b3","20160504T04:26:41.655+0000","880a73f8-c83c-4b33-a100-b87d24567184","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","880a73f8-c83c-4b33-a100-b87d24567184","","","","","","","","","","","","","","",""
"","","athertonensis","Clivina athertonensis Baehr, 2015","","Clivina","","athertonensis","","Synonym","synonym","Species","","Baehr","2015","Y","ce4c4762-c091-41c9-94a0-43125fb58bb8","20160504T04:26:41.655+0000","880a73f8-c83c-4b33-a100-b87d24567184","20160519T06:21:43.121+0000","","6df0d665-3dd0-40a9-8f36-84f197dda981","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","atrata","Clivina (Clivina) atrata Putzeys, 1863","CARABIDAE","Clivina","Clivina","atrata","","Valid Name","","Species","","Putzeys","1863","Y","f2271a7d-d835-40a6-a2be-e5155dffdcdb","20160504T04:26:41.655+0000","efff6639-ea78-4f02-94ca-11537b9829a3","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","efff6639-ea78-4f02-94ca-11537b9829a3","","","","","","","","","","","","","","",""
"","","atrata","Clivina atrata Putzeys, 1863","","Clivina","","atrata","","Synonym","synonym","Species","subsequently misspelled as <I>attrata </I>by Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <I>Clivina </I>with the description of a new genus, <I>Clivinarchus</I>. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>21</strong>: 143-257 [153]","Putzeys","1863","Y","e170171e-78f1-4e19-abad-22b8cf9514d7","20160504T04:26:41.655+0000","efff6639-ea78-4f02-94ca-11537b9829a3","20160519T06:21:43.121+0000","","31d6d574-f237-40d2-8bf5-710aed4d48af","Putzeys, J.","1863","Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis","1-78 pl. 2","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7b40e680-de0d-4a85-b0fc-f02fb64c2dd9' class='mouseoverHref'>Putzeys, J. 1863. Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 1-78 pl. 2<!--MARK-->","","Article in Journal","7b40e680-de0d-4a85-b0fc-f02fb64c2dd9","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","obliterata","Clivina obliterata Sloane, 1896","","Clivina","","obliterata","","Synonym","synonym","Species","","Sloane","1896","Y","c1ef2d89-124b-4dc1-af79-25796447ce91","20160504T04:26:41.655+0000","efff6639-ea78-4f02-94ca-11537b9829a3","20160519T06:21:43.121+0000","","c665488f-faa7-4fdc-9f87-39d14d0d4450","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atridorsis","Clivina (Clivina) atridorsis Sloane, 1905","CARABIDAE","Clivina","Clivina","atridorsis","","Valid Name","","Species","","Sloane","1905","Y","b996ceee-992d-49b4-9cad-ddcd89bf6b55","20160504T04:26:41.655+0000","33aed121-148a-4f0f-8cb9-612e973e0bd9","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","33aed121-148a-4f0f-8cb9-612e973e0bd9","","","","","","","","","","","","","","",""
"","","atridorsis","Clivina atridorsis Sloane, 1905","","Clivina","","atridorsis","","Synonym","synonym","Species","","Sloane","1905","Y","8a3d3fbe-fa7d-426f-92f5-92f9a5d8738e","20160504T04:26:41.655+0000","33aed121-148a-4f0f-8cb9-612e973e0bd9","20160519T06:21:43.121+0000","","6b691891-2438-4dcf-9414-aee5acdb311e","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Clivina (Clivina) australasiae Boheman, 1858","CARABIDAE","Clivina","Clivina","australasiae","","Valid Name","","Species","","Boheman","1858","Y","48c227a0-bfe0-4423-8699-5d8792dd8156","20160504T04:26:41.655+0000","3b93161e-2f8c-4a8d-8cab-c0e50f943561","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","3b93161e-2f8c-4a8d-8cab-c0e50f943561","","","","","","","","","","","","","","",""
"","","australasiae","Clivina australasiae Boheman, 1858","","Clivina","","australasiae","","Synonym","synonym","Species","","Boheman","1858","Y","cf0f6950-70a1-4f30-9161-e6fcdc0db7f7","20160504T04:26:41.655+0000","3b93161e-2f8c-4a8d-8cab-c0e50f943561","20160519T06:21:43.121+0000","","96ddaffa-ec99-4605-8d65-6c17a82bd484","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"","","australica","Clivina (Clivina) australica Sloane, 1896","CARABIDAE","Clivina","Clivina","australica","","Valid Name","","Species","","Sloane","1896","Y","0390b0a1-9573-40d9-a030-c9bc32caff89","20160504T04:26:41.655+0000","074664ae-cd51-42f8-a66d-ff257b646d17","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","074664ae-cd51-42f8-a66d-ff257b646d17","","","","","","","","","","","","","","",""
"","","australica","Clivina australica Sloane, 1896","","Clivina","","australica","","Synonym","synonym","Species","","Sloane","1896","Y","a358f294-16e9-47a2-a6b1-043192e31ea4","20160506T05:36:46.983+0000","074664ae-cd51-42f8-a66d-ff257b646d17","20160519T06:21:43.121+0000","","af0be4af-6479-450f-a83e-d9050033ab91","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balli","Clivina (Clivina) balli Baehr, 2015","CARABIDAE","Clivina","Clivina","balli","","Valid Name","","Species","","Baehr","2015","Y","1be5a0f4-cbd0-412b-86bc-d401754d58a0","20160504T04:26:41.655+0000","4037d7d4-c57b-4699-b90e-4297b4dd81ff","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","4037d7d4-c57b-4699-b90e-4297b4dd81ff","","","","","","","","","","","","","","",""
"","","balli","Clivina balli Baehr, 2015","","Clivina","","balli","","Synonym","synonym","Species","","Baehr","2015","Y","6c686a32-698d-4f46-9d60-d7f7ba3abf6c","20160504T04:26:41.655+0000","4037d7d4-c57b-4699-b90e-4297b4dd81ff","20160519T06:21:43.121+0000","","976b61f9-0ca2-45bd-acf2-f42cdee91fb7","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","baloghi","Clivina (Clivina) baloghi Baehr, 2015","CARABIDAE","Clivina","Clivina","baloghi","","Valid Name","","Species","","Baehr","2015","Y","6ac1ddaf-0396-434e-be0c-22ca9f84af73","20160504T04:26:41.655+0000","240e86a5-48dc-4f3e-b6bc-c353333da417","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","240e86a5-48dc-4f3e-b6bc-c353333da417","","","","","","","","","","","","","","",""
"","","baloghi","Clivina baloghi Baehr, 2015","","Clivina","","baloghi","","Synonym","synonym","Species","","Baehr","2015","Y","916d8b0b-a40f-4114-a268-7a51e4a09eaf","20160504T04:26:41.655+0000","240e86a5-48dc-4f3e-b6bc-c353333da417","20160519T06:21:43.121+0000","","89444728-e3eb-4b3d-b60f-b9fa3dbee1c8","Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","banksi","Clivina (Clivina) banksi Sloane, 1907","CARABIDAE","Clivina","Clivina","banksi","","Valid Name","","Species","","Sloane","1907","Y","51d2f022-a02f-485e-af66-3cc2f98c4db2","20160504T04:26:41.655+0000","e2a9e3ab-49cb-4201-a543-c9bc97a6ae26","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","e2a9e3ab-49cb-4201-a543-c9bc97a6ae26","","","","","","","","","","","","","","",""
"","","banksi","Clivina banksi Sloane, 1907","","Clivina","","banksi","","Synonym","synonym","Species","","Sloane","1907","Y","5dfd1c37-9555-4480-a061-ceccb14ea21c","20160504T04:26:41.655+0000","e2a9e3ab-49cb-4201-a543-c9bc97a6ae26","20160519T06:21:43.121+0000","","0a84cc18-b52f-4d51-be83-c50572f1c002","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basalis","Clivina (Clivina) basalis Chaudoir, 1843","CARABIDAE","Clivina","Clivina","basalis","","Valid Name","","Species","","Chaudoir","1843","Y","d354761c-93b1-492b-9df0-ed045982be77","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","36f72517-5fbd-442d-84e1-8fa304f40a8f","4172a207-5612-4a21-9caa-73d31d91be15","","","","","","","","","","","","","","",""
"","","basalis","Clivina basalis Chaudoir, 1843","","Clivina","","basalis","","Synonym","synonym","Species","","Chaudoir","1843","Y","142537af-5381-4c6c-ba01-f578f0401bd6","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","","2694ca65-ab51-47f9-b452-9322870a1bc8","Chaudoir, M. de","1843","Carabiques nouveaux","671-791","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null92470b6a-0b48-4764-99c1-7dc53046ce0c' class='mouseoverHref'>Chaudoir, M. de 1843. Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(4): 671-791<!--MARK-->","","Article in Journal","92470b6a-0b48-4764-99c1-7dc53046ce0c","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","ephippiata","Clivina ephippiata Putzeys, 1846","","Clivina","","ephippiata","","Synonym","synonym","Species","","Putzeys","1846","Y","0ab7a78b-38d6-48f1-bf1a-294649aa0dab","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","","4bde9837-cbe3-4acc-9131-af486348f982","Putzeys, J.","1846","Monographie des Clivina et genres voisin précédée d'un tableau synoptique des genres de la tribu des Scaratides","521-663","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null013eb339-0442-4998-8e51-b5efd5f558b1' class='mouseoverHref'>Putzeys, J. 1846. Monographie des Clivina et genres voisin précédée d'un tableau synoptique des genres de la tribu des Scaratides.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>2</strong>: 521-663<!--MARK-->","","Article in Journal","013eb339-0442-4998-8e51-b5efd5f558b1","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","microdon","Clivina microdon Putzeys, 1866","","Clivina","","microdon","","Synonym","synonym","Species","","Putzeys","1866","Y","4ce4b0a8-0120-4cc5-a728-3e8909431842","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","","d67bc1e4-c5c9-44e6-b0bb-a384185f6898","Putzeys, J.","1866","Révision générale des Clivinides","1-242","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullec3e68ae-7cdd-4c47-a423-be08d4c81c86' class='mouseoverHref'>Putzeys, J. 1866. Révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 1-242<!--MARK-->","","Article in Journal","ec3e68ae-7cdd-4c47-a423-be08d4c81c86","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","felix","Clivina felix Sloane, 1896","","Clivina","","felix","","Synonym","synonym","Species","","Sloane","1896","Y","9bc3ac07-4ac5-463d-962d-049787004105","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","","f003e3c8-cecf-459c-93d5-a02c02af49a3","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eximia","Clivina eximia Sloane, 1896","","Clivina","","eximia","","Synonym","synonym","Species","","Sloane","1896","Y","48ed1936-3dcc-488c-b4c9-d178e14d0787","20160504T04:26:41.655+0000","4172a207-5612-4a21-9caa-73d31d91be15","20160519T06:21:43.121+0000","","2d4a0c5e-2373-4f7d-8ef8-743ae65a6493","Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
