"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varica","Fasciola varica Müller, 1784","","Fasciola","","varica","","Synonym","synonym","Species","","Müller","1784","Y","8dfd7509-1e66-43b3-b939-14e716bab53a","20140414T05:32:12.006+0000","7887aa12-8d05-4374-9745-062a44694c84","20170712T23:12:36.041+0000","","297be6e4-c653-4850-b6aa-c0c85fa97643","Müller, O.F.","1784","Zoologia Danica sev animalivm Daniae et Norvegiae rariorvm ac minvs notorvm descriptiones et historia. Volvmen secvndvm. Explicationi iconvm fasciculi secvndi eivsdem operis inserviens","[1-2], 1-124","","","","","","<!--MARK--><a href='null776a5e32-2534-4c79-adba-df12496d4fb0' class='mouseoverHref'>Müller, O.F. 1784. <em>Zoologia Danica sev animalivm Daniae et Norvegiae rariorvm ac minvs notorvm descriptiones et historia. Volvmen secvndvm. Explicationi iconvm fasciculi secvndi eivsdem operis inserviens</em>. Lipsiae, pp. [1-2], 1-124.</a><!--MARK-->","","Book","776a5e32-2534-4c79-adba-df12496d4fb0","20110808T04:57:32.015+0000",""
"","","varicus","Derogenes varicus (Müller, 1784)","","Derogenes","","varicus","","Generic Combination","","Species","","Müller","1784","N","158b8014-8fb8-444d-a73d-90b85ac8ae69","20140414T05:32:12.006+0000","7887aa12-8d05-4374-9745-062a44694c84","20170712T23:12:36.041+0000","","d7b3d8db-425d-48b6-8904-9e264e6117cf","Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","Gonocerca","Gonocerca Manter, 1925","DEROGENIDAE","Gonocerca","","","","Valid Name","","Genus","","Manter","1925","Y","3f471c35-22b9-46fc-be83-af2d5797a625","20140414T05:32:12.006+0000","cfa5d937-56ee-42e2-b41d-ac5572102b7c","20170712T23:12:36.041+0000","726d3a12-57e2-4a58-8c49-0f927a22bd58","cfa5d937-56ee-42e2-b41d-ac5572102b7c","","","","","","","","","","","","","","",""
"","","Gonocerca","Gonocerca Manter, 1925","","Gonocerca","","","","Synonym","synonym","Genus","","Manter","1925","Y","e0bfeb20-ced5-4e1f-a134-0c7d8d6fe9d9","20140414T05:32:12.006+0000","cfa5d937-56ee-42e2-b41d-ac5572102b7c","20170712T23:12:36.041+0000","","2b071493-0921-467e-9a3d-a907da5f09b2","Manter, H.W.","1925","Some marine fish trematodes of Maine","11-18, pl. ii","","Journal of Parasitology","","","","<!--MARK--><a href='null17a72560-e0ad-45f4-8f43-5b856cdb9ca2' class='mouseoverHref'>Manter, H.W. 1925. Some marine fish trematodes of Maine.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 11-18, pl. ii<!--MARK-->","","Article in Journal","17a72560-e0ad-45f4-8f43-5b856cdb9ca2","20110808T04:18:40.676+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Gigantogorgoderina","Gigantogorgoderina Machida & Kuramochi, 1994","","Gigantogorgoderina","","","","Synonym","synonym","Genus","","Machida & Kuramochi","1994","Y","8e672c37-cece-472c-ab02-8463242da0f5","20140414T05:32:12.006+0000","cfa5d937-56ee-42e2-b41d-ac5572102b7c","20170712T23:12:36.041+0000","","4960c335-d88d-4965-acf4-7850fcf8fda8","Machida, M. & Kuramochi, T.","1994","Two new species of trematodes (Gorgoderidae and Lepocreadiidae) from deep-sea fishes of Suruga Bay, Japan","149-153","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='nullf7b75f5b-6596-4061-8bff-74a2adc53658' class='mouseoverHref'>Machida, M. & Kuramochi, T. 1994. Two new species of trematodes (Gorgoderidae and Lepocreadiidae) from deep-sea fishes of Suruga Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>20</strong>: 149-153<!--MARK-->","","Article in Journal","f7b75f5b-6596-4061-8bff-74a2adc53658","20120808T06:29:35.141+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","phycidis","Gonocerca phycidis Manter, 1925","DEROGENIDAE","Gonocerca","","phycidis","","Valid Name","","Species","","Manter","1925","Y","e5d88020-953c-4443-8626-ae0c62584ddc","20170712T23:12:36.041+0000","b772d8cf-ec12-4fb3-b06b-8bef5bfd195a","20170712T23:12:36.041+0000","cfa5d937-56ee-42e2-b41d-ac5572102b7c","b772d8cf-ec12-4fb3-b06b-8bef5bfd195a","","","","","","","","","","","","","","",""
"","","phycidis","Gonocerca phycidis Manter, 1925","","Gonocerca","","phycidis","","Synonym","synonym","Species","","Manter","1925","Y","5765ea82-92c8-4436-928f-eef681381b15","20140414T05:32:12.006+0000","b772d8cf-ec12-4fb3-b06b-8bef5bfd195a","20170712T23:12:36.041+0000","","24a426e2-ab37-4e04-ad83-ddd90f2a469a","Manter, H.W.","1925","Some marine fish trematodes of Maine","11-18, pl. ii","","Journal of Parasitology","","","","<!--MARK--><a href='null17a72560-e0ad-45f4-8f43-5b856cdb9ca2' class='mouseoverHref'>Manter, H.W. 1925. Some marine fish trematodes of Maine.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>12</strong>: 11-18, pl. ii<!--MARK-->","","Article in Journal","17a72560-e0ad-45f4-8f43-5b856cdb9ca2","20110808T04:18:40.676+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Hemipera","Hemipera Nicoll, 1913","DEROGENIDAE","Hemipera","","","","Valid Name","","Genus","","Nicoll","1913","Y","d3ab807c-f297-4a2d-b302-53c571ce718d","20140414T05:32:12.006+0000","e51a894c-5822-4622-9e46-e14710073ae7","20170712T23:12:36.041+0000","726d3a12-57e2-4a58-8c49-0f927a22bd58","e51a894c-5822-4622-9e46-e14710073ae7","","","","","","","","","","","","","","",""
"","","Hemipera","Hemipera Nicoll, 1913","","Hemipera","","","","Synonym","synonym","Genus","","Nicoll","1913","Y","6c38687a-6db6-4892-9cfe-60e57494d523","20140414T05:32:12.006+0000","e51a894c-5822-4622-9e46-e14710073ae7","20170712T23:12:36.041+0000","","c326adb9-07ea-49b9-87c1-786aaa2a47e5","Nicoll, W.","1913","New trematode parasites from fishes of the English Channel","238-246","","Parasitology","","","","<!--MARK--><a href='nulldb02ba18-9f70-48f1-b04b-b10e001cf880' class='mouseoverHref'>Nicoll, W. 1913. New trematode parasites from fishes of the English Channel.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>5</strong>: 238-246<!--MARK-->","","Article in Journal","db02ba18-9f70-48f1-b04b-b10e001cf880","20120808T05:50:18.755+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Hemiperina","Hemiperina Manter, 1934","","Hemiperina","","","","Synonym","synonym","Genus","","Manter","1934","Y","baac63dc-8dbb-4d10-97e2-69643d72167c","20140414T05:32:12.006+0000","e51a894c-5822-4622-9e46-e14710073ae7","20170712T23:12:36.041+0000","","6da695d3-9bd5-4478-9aef-84c91874e975","Manter, H.W.","1934","Some digenic trematodes from deep-water fishes of Tortugas, Florida","257-345","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null4352628f-02da-4905-ba36-9fa6be2b8501' class='mouseoverHref'>Manter, H.W. 1934. Some digenic trematodes from deep-water fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>28</strong>: 257-345<!--MARK-->","","Article in Journal","4352628f-02da-4905-ba36-9fa6be2b8501","20110502T04:41:53.281+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","manteri","Hemipera manteri (Crowcroft, 1947)","DEROGENIDAE","Hemipera","","manteri","","Valid Name","","Species","","Crowcroft","1947","N","9055efa6-9ed2-470a-8e0f-db3683df9f90","20170712T23:12:36.041+0000","4c135642-4f85-4385-bcd9-95661dd87c77","20170712T23:12:36.041+0000","e51a894c-5822-4622-9e46-e14710073ae7","4c135642-4f85-4385-bcd9-95661dd87c77","","","","","","","","","","","","","","",""
"","","manteri","Hemiperina manteri Crowcroft, 1947","","Hemiperina","","manteri","","Synonym","synonym","Species","","Crowcroft","1947","Y","d2090e51-4f8a-4ebc-a43a-c1536c54be2f","20140414T05:32:12.006+0000","4c135642-4f85-4385-bcd9-95661dd87c77","20170712T23:12:36.041+0000","","d15525d5-b7cb-447c-bd90-6f30c0cce8e6","Crowcroft, P.W.","1947","Some digenetic trematodes from fishes of shallow Tasmanian waters","5-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null354317ea-7587-4556-9bb7-fc656dd19383' class='mouseoverHref'>Crowcroft, P.W. 1947. Some digenetic trematodes from fishes of shallow Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>81</strong>: 5-25<!--MARK-->","","Article in Journal","354317ea-7587-4556-9bb7-fc656dd19383","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","DIDYMOZOIDAE","DIDYMOZOIDAE Monticelii, 1888","","","","","","Valid Name","","Family","","Monticelii","1888","Y","26555cb2-4e48-41e5-b06b-415a03a109bc","20140414T05:32:12.006+0000","a15877f9-069b-4698-a2ea-4aea4924124e","20170712T23:12:36.041+0000","cc67ec1e-3577-4d31-adb7-e6333fea80ad","a15877f9-069b-4698-a2ea-4aea4924124e","","","","","","","","","","","","","","",""
"","","Koellikeria","Koellikeria Cobbold, 1860","DIDYMOZOIDAE","Koellikeria","","","","Valid Name","","Genus","","Cobbold","1860","Y","2c2cb34d-5f56-4b0a-945a-7607693fe49f","20140414T05:32:12.006+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","788d9ba6-5589-457c-8e4e-85d1dcb519b6","","","","","","","","","","","","","","",""
"","","Koellikeria","Koellikeria Cobbold, 1860","DIDYMOZOIDAE","Koellikeria","","","","Synonym","synonym","Genus","","Cobbold","1860","Y","fc2a8eae-4ca7-4fff-bd4c-9632577f0f94","20140414T05:32:12.006+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Didymostoma","Didymostoma Ariola, 1902","","","","","","Synonym","synonym","Genus","","Ariola","1902","Y","89295bb4-66a5-41a8-9ebb-ecd18a4138cd","20140414T05:32:12.006+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","20170712T23:12:36.041+0000","","ee5269ed-5e3e-41ae-b2a0-98a550d43f46","Ariola, V.","1902","Contributo per una monografia dei <i>Didymozoon</i>. I. <i>Didymozoon</i> parassiti del tonno","99-108","","Archives de Parasitologie","","","","<!--MARK--><a href='null072a404c-9b70-4940-b95c-c85caf86c25a' class='mouseoverHref'>Ariola, V. 1902. Contributo per una monografia dei <i>Didymozoon</i>. I. <i>Didymozoon</i> parassiti del tonno.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>6</strong>: 99-108<!--MARK-->","","Article in Journal","072a404c-9b70-4940-b95c-c85caf86c25a","20121030T04:41:22.581+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","Tricharrhen","Tricharrhen Poche, 1926","","","","","","Synonym","synonym","Genus","","Poche","1926","Y","a2e606eb-aab9-4621-849e-60b8a19b4c75","20140414T05:32:12.006+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","20170712T23:12:36.041+0000","","c1d1d997-51d7-4bdd-8b8b-fa7c4f887b93","Poche, F.","1926","Das System der Platodaria","1-428","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb47dce50-2385-4f24-b029-310434ad00bb' class='mouseoverHref'>Poche, F. 1926. Das System der Platodaria.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>: 1-428<!--MARK-->","","Article in Journal","b47dce50-2385-4f24-b029-310434ad00bb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Koellikerizoum","Koellikerizoum Ishii, 1935","","","","","","Synonym","synonym","Genus","","Ishii","1935","Y","4a35259d-21c4-4bb2-aefd-cf3e9051c7a0","20140414T05:32:12.006+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","20170712T23:12:36.041+0000","","fa55d015-4a3b-4004-bb98-7284243f66ea","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","filicollis","Koellikeria filicollis (Rudolphi, 1819)","DIDYMOZOIDAE","Koellikeria","","filicollis","","Valid Name","","Species","","Rudolphi","1819","N","1ca54deb-c7fd-482e-bc7d-b32ac5095a0b","20170712T23:12:36.041+0000","1d5c4494-6f8d-43f5-b0ad-7211fdbce824","20170712T23:12:36.041+0000","788d9ba6-5589-457c-8e4e-85d1dcb519b6","1d5c4494-6f8d-43f5-b0ad-7211fdbce824","","","","","","","","","","","","","","",""
"","","filicollis","Koellikeria filicollis (Rudolphi, 1819)","DIDYMOZOIDAE","Koellikeria","","filicollis","","Synonym","synonym","Species","","Rudolphi","1819","N","cc4350f0-9173-423b-a06c-80a4fd8f38d8","20140414T05:32:12.006+0000","1d5c4494-6f8d-43f5-b0ad-7211fdbce824","20170712T23:12:36.041+0000","","938b10f5-d81d-4181-b8d8-ee60b121ddae","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Angionematobothrium","Angionematobothrium Yamaguti, 1970","DIDYMOZOIDAE","Angionematobothrium","","","","Valid Name","","Genus","","Yamaguti","1970","Y","263c9244-420f-43e0-9097-298b734e39f7","20140414T05:32:12.006+0000","55f3fab5-5407-4990-a411-4265fd57b211","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","55f3fab5-5407-4990-a411-4265fd57b211","","","","","","","","","","","","","","",""
"","","Angionematobothrium","Angionematobothrium Yamaguti, 1970","","Angionematobothrium","","","","Synonym","synonym","Genus","","Yamaguti","1970","Y","0b3dede4-2740-4bad-968d-eb4188ce7fd6","20140414T05:32:12.006+0000","55f3fab5-5407-4990-a411-4265fd57b211","20170712T23:12:36.041+0000","","7dbef047-dc10-4a22-9bb1-df7acd6cb007","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","jugulare","Angionematobothrium jugulare Yamaguti, 1970","DIDYMOZOIDAE","Angionematobothrium","","jugulare","","Valid Name","","Species","","Yamaguti","1970","Y","e4d89f71-eb0d-4943-addb-b791bda581fe","20170712T23:12:36.041+0000","50c535d0-2392-4c8f-86b6-019f41145c2a","20170712T23:12:36.041+0000","55f3fab5-5407-4990-a411-4265fd57b211","50c535d0-2392-4c8f-86b6-019f41145c2a","","","","","","","","","","","","","","",""
"","","jugulare","Angionematobothrium jugulare Yamaguti, 1970","","Angionematobothrium","","jugulare","","Synonym","synonym","Species","","Yamaguti","1970","Y","34bb2d3b-9a46-4003-8a1a-b2800ef24f42","20140414T05:32:12.006+0000","50c535d0-2392-4c8f-86b6-019f41145c2a","20170712T23:12:36.041+0000","","2aa9f2ea-0511-43d1-839e-94280e9aa864","Yamaguti, S.","1970","Digenetic Trematodes of Hawaiian Fishes","436","","","","","Keigaku Publishing","<!--MARK--><a href='nulla31dbc2f-f284-44d9-a9fa-faa78de22d80' class='mouseoverHref'>Yamaguti, S. 1970. <em>Digenetic Trematodes of Hawaiian Fishes</em>. Tokyo : Keigaku Publishing 436 pp.</a><!--MARK-->","","Book","a31dbc2f-f284-44d9-a9fa-faa78de22d80","",""
"","","Didymocylindrus","Didymocylindrus Ishii, 1935","DIDYMOZOIDAE","Didymocylindrus","","","","Valid Name","","Genus","","Ishii","1935","Y","d06ab5b9-a212-4090-b227-f47ff44e8f75","20140414T05:32:12.006+0000","d4363ee8-0a84-4703-8f17-3d5b06078204","20170712T23:12:36.041+0000","a15877f9-069b-4698-a2ea-4aea4924124e","d4363ee8-0a84-4703-8f17-3d5b06078204","","","","","","","","","","","","","","",""
"","","Didymocylindrus","Didymocylindrus Ishii, 1935","","Didymocylindrus","","","","Synonym","synonym","Genus","","Ishii","1935","Y","d75cf167-5314-424f-9535-ce04b752419f","20140414T05:32:12.006+0000","d4363ee8-0a84-4703-8f17-3d5b06078204","20170712T23:12:36.041+0000","","f0b6b820-bfcd-459e-b013-63a139f20a96","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Didymoproblema","Didymoproblema Ishii, 1935","","","","","","Synonym","synonym","Genus","","Ishii","1935","Y","36e6df30-049d-4dd7-a08b-7c2034770201","20140414T05:32:12.006+0000","d4363ee8-0a84-4703-8f17-3d5b06078204","20170712T23:12:36.041+0000","","508179d2-d746-4dfd-be84-cf3226a3db44","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Allodidymozoon","Allodidymozoon Yamaguti, 1959","","","","","","Synonym","synonym","Genus","","Yamaguti","1959","Y","bfce1be7-7ed7-4474-a17d-2640ad9af882","20140414T05:32:12.006+0000","d4363ee8-0a84-4703-8f17-3d5b06078204","20170712T23:12:36.041+0000","","5a75f942-14b4-4e6c-a0a2-51bb024607cd","Yamaguti, S.","1959","Studies on the helminth fauna of Japan.  Part 54.  Trematodes of fishes, XII","241-262","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null848cec66-e58f-45c7-9d9c-215cd3054675' class='mouseoverHref'>Yamaguti, S. 1959. Studies on the helminth fauna of Japan.  Part 54.  Trematodes of fishes, XII.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>7</strong>: 241-262<!--MARK-->","","Article in Journal","848cec66-e58f-45c7-9d9c-215cd3054675","20121030T03:34:39.700+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","fusiforme","Didymocylindrus fusiforme Ishii, 1935","DIDYMOZOIDAE","Didymocylindrus","","fusiforme","","Valid Name","","Species","","Ishii","1935","Y","c2e9dd17-5680-4b0a-9f66-48311f092ff0","20170712T23:12:36.041+0000","d33574e2-5f6e-47d6-befd-9fa1913797c8","20170712T23:12:36.041+0000","d4363ee8-0a84-4703-8f17-3d5b06078204","d33574e2-5f6e-47d6-befd-9fa1913797c8","","","","","","","","","","","","","","",""
"","","fusiforme","Didymoproblema fusiforme Ishii, 1935","","Didymoproblema","","fusiforme","","Synonym","synonym","Species","","Ishii","1935","Y","7672e8af-19c4-4c51-beec-c4d3b2d224a4","20140414T05:32:12.006+0000","d33574e2-5f6e-47d6-befd-9fa1913797c8","20170712T23:12:36.041+0000","","6026b92d-e29e-4d07-b09e-48f16c7941a9","Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
