"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heliothidis","Heterorhabditis heliothidis (Khan, Brooks & Hirschmann, 1976)","","Heterorhabditis","","heliothidis","","Generic Combination","","Species","","Khan, Brooks & Hirschmann","1976","N","ab6e42fe-8641-4f79-acab-7f70d31d9ba4","20120219T23:40:29.055+0000","fda5ac95-d089-4c8b-af71-ce1e6effc8ba","20120604T02:11:57.955+0000","","e365dcac-aba9-4c7b-841e-9176e5957328","Poinar, G.O. Thomas, G.M. & Hess, R.","1977","Characteristics of the specific bacterium associated with <i>Heterorhabditis bacteriophora </i>(Heterorhabditidae: Rhabditida)","96-102","","Nematologica","","","","<!--MARK--><a href='null82e087ac-36ce-4c91-9e62-c27a3352bcd7' class='mouseoverHref'>Poinar, G.O. Thomas, G.M. & Hess, R. 1977. Characteristics of the specific bacterium associated with <i>Heterorhabditis bacteriophora </i>(Heterorhabditidae: Rhabditida).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>23</strong>(1): 96-102<!--MARK-->","","Article in Journal","82e087ac-36ce-4c91-9e62-c27a3352bcd7","20120531T04:56:35.627+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","gerrardi","Heterorhabditis gerrardi Plichta et al., 2009","HETERORHABDITIDAE","Heterorhabditis","","gerrardi","","Valid Name","","Species","","Plichta et al.","2009","Y","4a49ab10-691f-4035-95b2-dc716d15f4af","20120219T23:41:46.407+0000","374dcb4f-a609-4678-b387-f69d59feb598","20120604T02:11:57.955+0000","e287d3ae-ff4f-49f5-be21-951744608510","374dcb4f-a609-4678-b387-f69d59feb598","","","","","","","","","","","","","","",""
"","","gerrardi","Heterorhabditis gerrardi Plichta et al., 2009","HETERORHABDITIDAE","Heterorhabditis","","gerrardi","","Synonym","synonym","Species","","Plichta et al.","2009","Y","0b34b09c-a99c-49b4-b519-960e10c8c3b0","20120219T23:42:28.141+0000","374dcb4f-a609-4678-b387-f69d59feb598","20120604T02:11:57.955+0000","","78632917-a293-4b89-8ef9-56e347901da8","Plichta, K.L., Joyce, S.A., Clarke, D., Waterfield, N. & Stock, S.P.","2009","<i>Heterorhabditis gerrardi</i> n. sp. (Nematoda: Heterorhabditidae): the hidden host of <i>Photorhabdus asymbiotica</i> (Enterobacteriaceae: gamma-Proteobacteria).","309-320","","Journal of Helminthology","","","","<!--MARK--><a href='null37cdb3c4-3d6a-41d1-b8af-8fb8930cde7c' class='mouseoverHref'>Plichta, K.L., Joyce, S.A., Clarke, D., Waterfield, N. & Stock, S.P. 2009. <i>Heterorhabditis gerrardi</i> n. sp. (Nematoda: Heterorhabditidae): the hidden host of <i>Photorhabdus asymbiotica</i> (Enterobacteriaceae: gamma-Proteobacteria).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>83</strong>: 309-320<!--MARK-->","","Article in Journal","37cdb3c4-3d6a-41d1-b8af-8fb8930cde7c","20111121T22:16:09.917+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","RHABDITOIDEA","RHABDITOIDEA Örley, 1880 (Travassos, 1920)","","","","","","Valid Name","","Superfamily","Travassos, 1920","Örley","1880","Y","928fd49a-67ee-4131-be24-90ac2adb22c2","20111220T20:03:35.720+0000","37299010-5cf3-44f5-98c7-aa457a550b39","20120604T02:11:57.955+0000","bf619291-f680-418d-801f-d55671c3bdca","37299010-5cf3-44f5-98c7-aa457a550b39","","","","","","","","","","","","","","",""
"","","RHABDITIDAE","RHABDITIDAE Örley, 1880","","","","","","Valid Name","","Family","","Örley","1880","Y","afd5008b-8c8f-4e12-aaa9-2957de993414","20110609T00:22:29.649+0000","721acfb8-2daa-4949-8ab3-f83d30de25dd","20120604T02:11:57.955+0000","37299010-5cf3-44f5-98c7-aa457a550b39","721acfb8-2daa-4949-8ab3-f83d30de25dd","","","","","","","","","","","","","","",""
"","","RHABDITINAE","RHABDITINAE Micoletzky, 1922","RHABDITIDAE","","","","","Valid Name","","Subfamily","","Micoletzky","1922","Y","f434dab5-873c-47cf-93b8-babd7194ea86","20120221T09:30:22.295+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","20120604T02:11:57.955+0000","721acfb8-2daa-4949-8ab3-f83d30de25dd","ee5cbb12-99d6-4c60-af66-996b8dc81c35","","","","","","","","","","","","","","",""
"","","Pellioditis","Pellioditis Dougherty, 1953","RHABDITIDAE","Pellioditis","","","","Valid Name","","Genus","","Dougherty","1953","Y","2f732062-bae4-4d17-8b4f-a4eebe8f9611","20120223T23:06:22.477+0000","d49a7223-af21-4dd6-bc01-5bd040ec937e","20120604T02:11:57.955+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","d49a7223-af21-4dd6-bc01-5bd040ec937e","","","","","","","","","","","","","","",""
"","","Pellioditis","Pellioditis Dougherty, 1953","","Pellioditis","","","","Synonym","synonym","Genus","","Dougherty","1953","Y","4e91af46-56e6-41da-83d1-56daa1dd0044","20120223T23:06:22.477+0000","d49a7223-af21-4dd6-bc01-5bd040ec937e","20120604T02:11:57.955+0000","","86c46dd8-8cb0-4000-b925-aba6f3e95ed2","Dougherty, E.C.","1953","The genera of the subfamily Rhabditinae Micoletzky, 1922 (Nematoda). G.S","69-76","","","","","","<!--MARK--><a href='null262fb1eb-e461-49b4-b096-873d18e3f5e4' class='mouseoverHref'>Dougherty, E.C. 1953. The genera of the subfamily Rhabditinae Micoletzky, 1922 (Nematoda). G.S. Thapar Commemoration Volume, Lucknow. 69-76 pp.</a>","","Miscellaneous","262fb1eb-e461-49b4-b096-873d18e3f5e4","20081009T05:11:37.000+0000",""
"","","Caenorhabditis","Caenorhabditis Osche, 1952","RHABDITIDAE","Caenorhabditis","","","","Valid Name","","Genus","","Osche","1952","Y","13106623-04dd-429e-9a26-f253c3b92492","20120220T21:26:59.867+0000","c0d3b594-7d8d-4e98-9957-02afc055e4c0","20120604T02:11:57.955+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","c0d3b594-7d8d-4e98-9957-02afc055e4c0","","","","","","","","","","","","","","",""
"","","Caenorhabditis","Caenorhabditis Osche, 1952","RHABDITIDAE","Caenorhabditis","","","","Synonym","synonym","Genus","","Osche","1952","Y","2de0c1c5-afde-4e33-92ad-2d71fe14f965","20120220T21:30:15.175+0000","c0d3b594-7d8d-4e98-9957-02afc055e4c0","20120604T02:11:57.955+0000","","a4e8258b-f5f2-4173-9506-744ddc69ec41","Osche, G.","1952","Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda)","190-280","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbd4c4e54-8b64-48ff-8639-edece8c5808e' class='mouseoverHref'>Osche, G. 1952. Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>81</strong>: 190-280<!--MARK-->","","Article in Journal","bd4c4e54-8b64-48ff-8639-edece8c5808e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","spp.","Caenorhabditis spp. Davies, 2011 (Waite Nematode Collection WNC 953, WNC 800)","RHABDITIDAE","Caenorhabditis","","spp.","","Valid Name","","Species","Waite Nematode Collection WNC 953, WNC 800","Davies","2011","Y","82a88fdf-36c2-4b9a-9bfc-4ea5c814e41f","20120305T03:27:11.755+0000","3571c624-a2a1-4bd8-aa4f-4aeab00e9c6a","20120604T02:11:57.955+0000","c0d3b594-7d8d-4e98-9957-02afc055e4c0","3571c624-a2a1-4bd8-aa4f-4aeab00e9c6a","","","","","","","","","","","","","","",""
"","","spp.","Caenorhabditis spp. Davies, 2011","","Caenorhabditis","","spp.","","Synonym","synonym","Species","","Davies","2011","Y","c625f85e-e50a-4a5e-b9ac-f818495a65ec","20120305T03:27:29.524+0000","3571c624-a2a1-4bd8-aa4f-4aeab00e9c6a","20120604T02:11:57.955+0000","","22f07036-db83-4b3e-9e00-214d6b164797","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","Cruznema","Cruznema Artigas, 1927","RHABDITIDAE","Cruznema","","","","Valid Name","","Genus","","Artigas","1927","Y","b557a041-c05d-43c0-9e26-f2aef4314044","20120221T00:52:16.521+0000","7153a00f-d5c1-4b1e-b9b6-3212faf0ab19","20120604T02:11:57.955+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","7153a00f-d5c1-4b1e-b9b6-3212faf0ab19","","","","","","","","","","","","","","",""
"","","Cruznema","Cruznema Artigas, 1927","RHABDITIDAE","Cruznema","","","","Synonym","synonym","Genus","","Artigas","1927","Y","da2cbf0e-48ba-4404-80b1-188fb0126f1e","20120221T00:59:11.558+0000","7153a00f-d5c1-4b1e-b9b6-3212faf0ab19","20120604T02:11:57.955+0000","","61758962-3d2c-4cab-bf24-f29fb5965cbf","Artigas, P.","1927","Nematodeos de Invertebrados (V).","209-211","","Boletim Biológico. São Paulo","","","","<!--MARK--><a href='nullda293f02-e1c7-4557-bd29-fce6e1a80e47' class='mouseoverHref'>Artigas, P. 1927. Nematodeos de Invertebrados (V).</a> <!--MARK--><!--MARK--><a href='null8f6c61df-7f3e-4227-99cc-86d37252c7e1' class='mouseoverHref'><em>Boletim Biológico. São Paulo</em></a> <strong>1927</strong>: 209-211<!--MARK-->","","Article in Journal","da293f02-e1c7-4557-bd29-fce6e1a80e47","20120221T00:57:08.619+0000","8f6c61df-7f3e-4227-99cc-86d37252c7e1"
"","","sp.","Cruznema sp. Davies, 2011 (Waite Nematode Collection WNC 519)","RHABDITIDAE","Cruznema","","sp.","","Valid Name","","Species","Waite Nematode Collection WNC 519","Davies","2011","Y","d57445fa-5e6d-4fe3-af0c-87f4a98df544","20120305T03:25:52.783+0000","ac240aa2-b81e-42ed-ae81-869fc18f2d65","20120604T02:11:57.955+0000","7153a00f-d5c1-4b1e-b9b6-3212faf0ab19","ac240aa2-b81e-42ed-ae81-869fc18f2d65","","","","","","","","","","","","","","",""
"","","sp.","Cruznema sp. Davies, 2011","","Cruznema","","sp.","","Synonym","synonym","Species","","Davies","2011","Y","bc7645db-754c-413d-b2e8-21e6d40dee5b","20120305T03:26:08.492+0000","ac240aa2-b81e-42ed-ae81-869fc18f2d65","20120604T02:11:57.955+0000","","7e27da62-9761-4110-8a90-ceaca6b4e4d4","Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"","","Oscheius","Oscheius Andrassy, 1976","RHABDITIDAE","Oscheius","","","","Valid Name","","Genus","","Andrassy","1976","Y","14ce72c3-f51c-4a97-84fb-df0f866f5319","20120221T01:02:42.245+0000","982eb868-79ae-4a36-a021-ec639875b95b","20120604T02:11:57.955+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","982eb868-79ae-4a36-a021-ec639875b95b","","","","","","","","","","","","","","",""
"","","Oscheius","Oscheius Andrassy, 1976","RHABDITIDAE","Oscheius","","","","Synonym","synonym","Genus","","Andrassy","1976","Y","0eaacb82-61bf-429f-9583-348ab86d0013","20120221T01:06:04.019+0000","982eb868-79ae-4a36-a021-ec639875b95b","20120604T02:11:57.955+0000","","8f1a9734-ae12-4ce9-a2a1-1f03e6e09690","Andrássy, I.","1976","Evolution as a Basis for the Systematization of Nematodes","288 pp.","","","","","Pitman","<!--MARK--><a href='nullda931cc1-2f9f-4c0c-995e-86b048b02799' class='mouseoverHref'>Andrássy, I. 1976. <em>Evolution as a Basis for the Systematization of Nematodes</em>. London : Pitman 288 pp.</a><!--MARK-->","","Book","da931cc1-2f9f-4c0c-995e-86b048b02799","20091209T01:02:20.572+0000",""
"","","spp.","Oscheius spp. Davies, 2011 (Waite Nematode Collection WNC 792, WNC 934, WNC 910)","RHABDITIDAE","Oscheius","","spp.","","Valid Name","","Species","Waite Nematode Collection WNC 792, WNC 934, WNC 910","Davies","2011","Y","4ef85426-8b5d-48ba-b2f3-6d13a0a6ce1f","20120305T03:31:33.623+0000","92b24779-0e71-4584-8926-b221e64f5c3b","20120604T02:11:57.955+0000","982eb868-79ae-4a36-a021-ec639875b95b","92b24779-0e71-4584-8926-b221e64f5c3b","","","","","","","","","","","","","","",""
"","","spp.","Oscheius spp. Davies, 2011","","Oscheius","","spp.","","Synonym","synonym","Species","","Davies","2011","Y","dc8d9b6d-f3a2-47fc-9be9-eef7a42b4aa2","20120305T03:31:18.250+0000","92b24779-0e71-4584-8926-b221e64f5c3b","20120604T02:11:57.955+0000","","","","","","","","","","","","","","","","",""
"","","Rhabditis","Rhabditis Dujardin, 1845","RHABDITIDAE","Rhabditis","","","","Valid Name","","Genus","","Dujardin","1845","Y","2a4f2bd6-a26d-49ff-a3e7-cbb3f4085a28","20120529T03:56:22.704+0000","1c194b30-337a-46d9-816a-f53146891988","20140916T01:35:33.868+0000","ee5cbb12-99d6-4c60-af66-996b8dc81c35","1c194b30-337a-46d9-816a-f53146891988","","","","","","","","","","","","","","",""
"","","Rhabditis","Rhabditis Dujardin, 1845","","Rhabditis","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","69b5a758-c926-4880-97ec-46c209a6807a","20110614T05:36:14.374+0000","1c194b30-337a-46d9-816a-f53146891988","20140916T01:35:33.868+0000","","61d3daec-9d28-418f-bba4-9b0e405d52c4","Dujardin, F.","1845","Histoire naturelle des Helminthes","","","","","","","<!--MARK--><a href='nulldb1d1e85-29b4-46e8-bd8e-dd570038ad62' class='mouseoverHref'>Dujardin, F. 1845. Histoire naturelle des Helminthes. <I>In</I>, Roret's <I>Collections des Suites à Buffon</I>. Paris.</a>","","Miscellaneous","db1d1e85-29b4-46e8-bd8e-dd570038ad62","20081009T05:11:37.000+0000",""
"","","Ascaroides","Ascaroides Barthélemy, 1858","","","","","","Synonym","synonym","Genus","","Barthélemy","1858","Y","e9706626-d250-4f9b-ae2f-638cba8c3cc3","20140916T01:35:33.868+0000","1c194b30-337a-46d9-816a-f53146891988","20140916T01:35:33.868+0000","","8706f10f-80d6-4291-b068-c9632a8c786b","Barthélemy, M.A.","1858","Etudes sur le développement et les migrations d'un nematoide parasite de I'oeuf de la limace grise.","41-48","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null3be9e40c-0e10-4fb3-9c6d-0577eb5c0923' class='mouseoverHref'>Barthélemy, M.A. 1858. Etudes sur le développement et les migrations d'un nematoide parasite de I'oeuf de la limace grise.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>9</strong>: 41-48<!--MARK-->","","Article in Journal","3be9e40c-0e10-4fb3-9c6d-0577eb5c0923","20110427T06:32:50.724+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Mesorhabditis","Rhabditis (Mesorhabditis) Osche, 1952","RHABDITIDAE","Rhabditis","Mesorhabditis","","","Valid Name","","Subgenus","","Osche","1952","Y","76af9051-3849-4de0-a4f3-6485f36144e3","20120223T23:06:22.477+0000","1923958d-aadb-4b90-9ec6-2f3ac860c774","20120604T02:11:57.955+0000","1c194b30-337a-46d9-816a-f53146891988","1923958d-aadb-4b90-9ec6-2f3ac860c774","","","","","","","","","","","","","","",""
"","","Mesorhabditis","Mesorhabditis Osche, 1952","RHABDITIDAE","Mesorhabditis","","","","Synonym","synonym","Subgenus","","Osche","1952","Y","be647da8-381f-484b-845a-4b72d8b159c5","20120222T06:14:04.655+0000","1923958d-aadb-4b90-9ec6-2f3ac860c774","20120604T02:11:57.955+0000","","ba69f693-4344-408d-9c53-bace3039f6ee","Osche, G.","1952","Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda)","190-280","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbd4c4e54-8b64-48ff-8639-edece8c5808e' class='mouseoverHref'>Osche, G. 1952. Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>81</strong>: 190-280<!--MARK-->","","Article in Journal","bd4c4e54-8b64-48ff-8639-edece8c5808e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp. 1","Rhabditis (Mesorhabditis) sp. 1 Hodda, 2004","RHABDITIDAE","Rhabditis","Mesorhabditis","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a661-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a660-22ea-e044-00144f3b4a43","20120604T02:11:57.955+0000","1923958d-aadb-4b90-9ec6-2f3ac860c774","b99c4687-a660-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Rhabditis (Mesorhabditis) sp. 1 Hodda, 2004","","Rhabditis","Mesorhabditis","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a662-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a660-22ea-e044-00144f3b4a43","20120604T02:11:57.955+0000","","b9aacfdd-db75-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Choriorhabditis","Rhabditis (Choriorhabditis) Osche, 1952","RHABDITIDAE","Rhabditis","Choriorhabditis","","","Valid Name","","Subgenus","","Osche","1952","Y","a8dbfb98-7f96-42b6-afe5-aa5f666b329d","20120223T23:06:22.477+0000","2a3f4820-0a30-45c4-b858-3e301e6afd49","20120604T02:11:57.955+0000","1c194b30-337a-46d9-816a-f53146891988","2a3f4820-0a30-45c4-b858-3e301e6afd49","","","","","","","","","","","","","","",""
"","","Choriorhabditis","Choriorhabditis Osche, 1952","RHABDITIDAE","Choriorhabditis","","","","Synonym","synonym","Subgenus","","Osche","1952","Y","32458790-0ddd-40be-8935-b82936f52d14","20120222T06:13:20.666+0000","2a3f4820-0a30-45c4-b858-3e301e6afd49","20120604T02:11:57.955+0000","","664be6c0-87ca-4cbc-bafa-9156fb95c15d","Osche, G.","1952","Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda)","190-280","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbd4c4e54-8b64-48ff-8639-edece8c5808e' class='mouseoverHref'>Osche, G. 1952. Systematik und Phylogenie der Gattung <i>Rhabditis</i> (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>81</strong>: 190-280<!--MARK-->","","Article in Journal","bd4c4e54-8b64-48ff-8639-edece8c5808e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","sp. 1","Rhabditis (Choriorhabditis) sp. 1 Hodda, 2004","RHABDITIDAE","Rhabditis","Choriorhabditis","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a65e-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a65d-22ea-e044-00144f3b4a43","20120604T02:11:57.955+0000","2a3f4820-0a30-45c4-b858-3e301e6afd49","b99c4687-a65d-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Rhabditis (Choriorhabditis) sp. 1 Hodda, 2004","","Rhabditis","Choriorhabditis","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a65f-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a65d-22ea-e044-00144f3b4a43","20120604T02:11:57.955+0000","","b9aacfdd-db74-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Crustorhabditis","Rhabditis (Crustorhabditis) Sudhaus, 1974","RHABDITIDAE","Rhabditis","Crustorhabditis","","","Valid Name","","Subgenus","","Sudhaus","1974","Y","9adeb59f-c38d-4235-882e-ff402fd3ee8b","20120529T03:56:22.634+0000","b0a15fca-6f02-4d9d-82ae-591374a33dab","20120604T02:11:57.955+0000","1c194b30-337a-46d9-816a-f53146891988","b0a15fca-6f02-4d9d-82ae-591374a33dab","","","","","","","","","","","","","","",""
"","","Crustorhabditis","Crustorhabditis Sudhaus, 1974","","Crustorhabditis","","","","Synonym","synonym","Subgenus","","Sudhaus","1974","Y","848be58c-c0ce-4a74-b9df-4d8db7f15e54","20120123T20:08:46.854+0000","b0a15fca-6f02-4d9d-82ae-591374a33dab","20120604T02:11:57.955+0000","","3d85498f-c06b-4126-894e-ad75caa022c1","Sudhaus, W.","1974","Zur Systematik, Verbreitung, Okologie und Biologie neuer und wenig bekannter Rhabditen (Nematoda). 2. Teil.","417-465","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null8bbfe291-fc36-4997-9ebc-4d129ba63eb0' class='mouseoverHref'>Sudhaus, W. 1974. Zur Systematik, Verbreitung, Okologie und Biologie neuer und wenig bekannter Rhabditen (Nematoda). 2. Teil.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>101</strong>(3): 417-465<!--MARK-->","","Article in Journal","8bbfe291-fc36-4997-9ebc-4d129ba63eb0","20111130T03:15:54.247+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","chitwoodi","Rhabditis (Crustorhabditis) chitwoodi Nicholas, 2004","RHABDITIDAE","Rhabditis","Crustorhabditis","chitwoodi","","Valid Name","","Species","","Nicholas","2004","Y","88e5e445-8ace-4a61-aa48-61140b3b6546","20120529T03:56:22.430+0000","6c00e637-2ecf-4225-8c00-a1a84be058ef","20120604T02:11:57.955+0000","b0a15fca-6f02-4d9d-82ae-591374a33dab","6c00e637-2ecf-4225-8c00-a1a84be058ef","","","","","","","","","","","","","","",""
