"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","namadjiensis","Phyllhermannia namadjiensis Colloff, 2011","","Phyllhermannia","","namadjiensis","","Synonym","synonym","Species","","Colloff","2011","Y","131eb88b-7358-4027-abbc-d4943bed6a6f","20160608T05:45:58.257+0000","119498d8-d36b-46a3-9659-13e985812d50","20170501T07:11:17.463+0000","","f07f7c72-eafc-4169-a07b-34238db4f045","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sauli","Phyllhermannia sauli Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","sauli","","Valid Name","","Species","","Colloff","2011","Y","ed51e250-0e38-4a50-ad74-183ab1c1ae9c","20160608T05:45:58.257+0000","828e1a73-632c-4514-9bac-aee5fbb16c4c","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","828e1a73-632c-4514-9bac-aee5fbb16c4c","","","","","","","","","","","","","","",""
"","","sauli","Phyllhermannia sauli Colloff, 2011","","Phyllhermannia","","sauli","","Synonym","synonym","Species","","Colloff","2011","Y","003293da-9c99-4e12-b5c2-ad5153a388df","20160608T05:45:58.257+0000","828e1a73-632c-4514-9bac-aee5fbb16c4c","20170501T07:11:17.463+0000","","22672c28-c2d2-440f-b2c9-1b59a5d8544a","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","strigosa","Phyllhermannia strigosa Colloff, 2011","HERMANNIIDAE","Phyllhermannia","","strigosa","","Valid Name","","Species","","Colloff","2011","Y","37f2e672-9875-4ea1-beac-03a06b585d27","20160608T05:45:58.257+0000","f7ccef1a-75e3-40e8-b78f-764b7033f4e3","20170501T07:11:17.463+0000","1a3c17c1-4277-413a-9735-7b1ecdd99d80","f7ccef1a-75e3-40e8-b78f-764b7033f4e3","","","","","","","","","","","","","","",""
"","","strigosa","Phyllhermannia strigosa Colloff, 2011","","Phyllhermannia","","strigosa","","Synonym","synonym","Species","","Colloff","2011","Y","cb354dec-93df-4dbc-a0e2-f70fdebc04a8","20160608T05:45:58.257+0000","f7ccef1a-75e3-40e8-b78f-764b7033f4e3","20170501T07:11:17.463+0000","","6c66b160-c930-45bb-b10d-c6c9f8107504","Colloff, M.J.","2011","New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.","1-60","","Zootaxa","","","","<!--MARK--><a href='null21a7dd30-8f1f-4506-8b58-d33d285aba53' class='mouseoverHref'>Colloff, M.J. 2011. New species of the oribatid mite genus <I>Phyllhermannia</I> Berlese, 1916 (Acari, Oribatida, Hermanniidae) from wet forests in south-eastern Australia show a high diversity of morphologically-similar, short-range endemics.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2770</strong>: 1-60<!--MARK-->","","Article in Journal","21a7dd30-8f1f-4506-8b58-d33d285aba53","20110221T03:39:40.911+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MALACONOTHRIDAE","MALACONOTHRIDAE Berlese, 1916","","","","","","Valid Name","","Family","","Berlese","1916","Y","523db84e-e3ac-446e-850d-0f5caa8e0285","20170205T06:19:33.740+0000","5c2b08db-53c5-47fd-9dc7-84191d12bacc","20170501T07:11:17.463+0000","bc1c7931-ed95-4ca6-923c-60e5d60cfcbf","5c2b08db-53c5-47fd-9dc7-84191d12bacc","","","","","","","","","","","","","","",""
"","","Malaconothridae","Malaconothridae Berlese, 1916","","","","","","Synonym","synonym","Family","","Berlese","1916","Y","f5543e84-e31c-473d-94b6-e35c0f409882","20160608T05:45:58.257+0000","5c2b08db-53c5-47fd-9dc7-84191d12bacc","20170501T07:11:17.463+0000","","cf444f10-9ac1-4a7e-87a3-88df51a1a9ea","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Tyrphonothrus","Tyrphonothrus Knülle, 1957","MALACONOTHRIDAE","Tyrphonothrus","","","","Valid Name","","Genus","","Knülle","1957","Y","7dc1c6f3-5b48-44b2-98b8-ffec09e80208","20160724T06:36:40.596+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","20170501T07:11:17.463+0000","5c2b08db-53c5-47fd-9dc7-84191d12bacc","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","","","","","","","","","","","","","","",""
"","","Tyrphonothrus","Tyrphonothrus Knülle, 1957","MALACONOTHRIDAE","Tyrphonothrus","","","","Synonym","synonym","Genus","","Knülle","1957","Y","2fd07d96-6505-4f9a-b8c1-92412a5cbc44","20160724T05:47:28.162+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","20170501T07:11:17.463+0000","","cc417b5d-57f6-4518-9d72-eeff975dcc22","Knülle, W.","1957","Morphologische und entwicklungsgeschichtliche Untersuchungen zum phylogenetischen System der Acari. Acariformes Zachv. I. Oribatei, Malaconothridae.","97-213","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulld8ea0943-c6d1-445b-a77c-f3ddf61eb855' class='mouseoverHref'>Knülle, W. 1957. Morphologische und entwicklungsgeschichtliche Untersuchungen zum phylogenetischen System der Acari. Acariformes Zachv. I. Oribatei, Malaconothridae.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 97-213<!--MARK-->","","Article in Journal","d8ea0943-c6d1-445b-a77c-f3ddf61eb855","20160104T23:05:26.828+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Fossonothrus","Fossonothrus Hammer, 1962","","","","","","Synonym","synonym","Genus","","Hammer","1962","Y","a41dc399-8eb1-497f-a847-40c383a2a84b","20160724T05:48:53.715+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","20170501T07:11:17.463+0000","","64145978-edd4-4e52-80fe-51b0845cdad7","Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","seniczaki","Tyrphonothrus seniczaki Colloff, 2013","MALACONOTHRIDAE","Tyrphonothrus","","seniczaki","","Valid Name","","Species","","Colloff","2013","Y","a99d77ec-c393-4b2c-8818-e2f37dadbddb","20160608T05:45:58.257+0000","564fe34c-14a9-49a4-b2e7-ad43baa09f79","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","564fe34c-14a9-49a4-b2e7-ad43baa09f79","","","","","","","","","","","","","","",""
"","","seniczaki","Tyrphonothrus seniczaki Colloff, 2013","MALACONOTHRIDAE","Tyrphonothrus","","seniczaki","","Synonym","synonym","Species","","Colloff","2013","Y","8f69bf75-8f56-42ce-b125-541e9e89bd87","20170225T05:57:12.513+0000","564fe34c-14a9-49a4-b2e7-ad43baa09f79","20170501T07:11:17.463+0000","","208acb8d-edd3-46b3-99a1-4c20bc137df2","Colloff, M.J.","2013","Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.","401-438","","Zootaxa","","","","<!--MARK--><a href='null2dc2062d-1539-4752-a728-2740ae8b4870' class='mouseoverHref'>Colloff, M.J. 2013. Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3722</strong>(4): 401-438<!--MARK-->","","Article in Journal","2dc2062d-1539-4752-a728-2740ae8b4870","20160105T00:38:49.879+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gnammaensis","Tyrphonothrus gnammaensis Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","gnammaensis","","Valid Name","","Species","","Colloff & Cameron","2013","Y","ee0a3434-dacd-4105-830a-59278e8761b2","20160724T06:00:45.480+0000","7ff35566-f2b9-43d3-a736-6183690cbb6a","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","7ff35566-f2b9-43d3-a736-6183690cbb6a","","","","","","","","","","","","","","",""
"","","gnammaensis","Tyrphonothrus gnammaensis Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","gnammaensis","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","43975bb3-811f-4997-b373-44bf84a9c7dc","20160724T05:54:31.676+0000","7ff35566-f2b9-43d3-a736-6183690cbb6a","20170501T07:11:17.463+0000","","3e2cac57-82b7-4bbd-874c-e810d5c6fb6a","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gringai","Tyrphonothrus gringai Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","gringai","","Valid Name","","Species","","Colloff & Cameron","2013","Y","ba493554-738f-4f34-afae-088a15139f7b","20160608T05:45:58.257+0000","66975e84-06c1-4f06-a5ee-087a4b0f063e","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","66975e84-06c1-4f06-a5ee-087a4b0f063e","","","","","","","","","","","","","","",""
"","","gringai","Tyrphonothrus gringai Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","gringai","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","fb63acbc-cf4a-46e5-bda6-0d14f7354ca9","20160724T06:03:02.235+0000","66975e84-06c1-4f06-a5ee-087a4b0f063e","20170501T07:11:17.463+0000","","845c0b07-a102-44ed-b0b6-c9c068cc4ad6","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kimberleyi","Tyrphonothrus kimberleyi Colloff, 2013","MALACONOTHRIDAE","Tyrphonothrus","","kimberleyi","","Valid Name","","Species","","Colloff","2013","Y","203b532a-2022-4f63-8246-de9a5a409373","20160608T05:45:58.257+0000","2adc96fb-ee78-4597-8cfa-01cadbcaf00b","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","2adc96fb-ee78-4597-8cfa-01cadbcaf00b","","","","","","","","","","","","","","",""
"","","kimberleyi","Tyrphonothrus kimberleyi Colloff, 2013","","Tyrphonothrus","","kimberleyi","","Synonym","synonym","Species","","Colloff","2013","Y","3182e593-a4c4-452c-8780-d2f833f8a01a","20170225T05:55:14.957+0000","2adc96fb-ee78-4597-8cfa-01cadbcaf00b","20170501T07:11:17.463+0000","","a7e22464-490e-4c97-9bb9-63b37c5d86d9","Colloff, M.J.","2013","Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.","401-438","","Zootaxa","","","","<!--MARK--><a href='null2dc2062d-1539-4752-a728-2740ae8b4870' class='mouseoverHref'>Colloff, M.J. 2013. Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3722</strong>(4): 401-438<!--MARK-->","","Article in Journal","2dc2062d-1539-4752-a728-2740ae8b4870","20160105T00:38:49.879+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","maritimus","Tyrphonothrus maritimus Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","maritimus","","Valid Name","","Species","","Colloff & Cameron","2013","Y","e741f01b-b67f-466a-81ab-3ce4c1cb1710","20160608T05:45:58.257+0000","08ce512f-c7bd-485c-82d9-37715937063f","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","08ce512f-c7bd-485c-82d9-37715937063f","","","","","","","","","","","","","","",""
"","","maritimus","Tyrphonothrus maritimus Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","maritimus","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","85de04c2-fb81-4e3c-8463-d7e78459c7d3","20170225T05:56:02.143+0000","08ce512f-c7bd-485c-82d9-37715937063f","20170501T07:11:17.463+0000","","8c635bf3-f06f-4e27-b2f2-6c07ee471745","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","taylori","Tyrphonothrus taylori Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","taylori","","Valid Name","","Species","","Colloff & Cameron","2013","Y","8a15f78f-f050-4382-93c7-f8b05a82980c","20160608T05:45:58.257+0000","04cc6d0e-d9b5-4ce1-89bb-33825755dc46","20170501T07:11:17.463+0000","0ebd5cbd-3940-4b85-94ec-8f5b195fb7e0","04cc6d0e-d9b5-4ce1-89bb-33825755dc46","","","","","","","","","","","","","","",""
"","","taylori","Tyrphonothrus taylori Colloff & Cameron, 2013","MALACONOTHRIDAE","Tyrphonothrus","","taylori","","Synonym","synonym","Species","","Colloff & Cameron","2013","Y","453e8bcc-3849-4f92-baa0-2d98d82f2e5e","20160724T06:07:16.664+0000","04cc6d0e-d9b5-4ce1-89bb-33825755dc46","20170501T07:11:17.463+0000","","88af2ce4-2183-4885-8304-887d35de3c28","Colloff, M.J. & Cameron, S.L.","2013","A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.","301-346","","Zootaxa","","","","<!--MARK--><a href='null2ec6ce50-b79c-4d09-8df9-f474e43deeb0' class='mouseoverHref'>Colloff, M.J. & Cameron, S.L. 2013. A phylogenetic analysis and taxonomic revision of the oribatid mite family Malaconothridae (Acari: Oribatida), with new species of <i>Tyrphonothrus</i> and <i>Malaconothrus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 301-346<!--MARK-->","","Article in Journal","2ec6ce50-b79c-4d09-8df9-f474e43deeb0","20160104T23:00:07.067+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Malaconothrus","Malaconothrus Berlese, 1904","MALACONOTHRIDAE","Malaconothrus","","","","Valid Name","","Genus","","Berlese","1904","Y","2b1e2bfb-40b3-4bb8-a70e-c2493ee4a747","20160724T06:34:22.320+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","20170501T07:11:17.463+0000","5c2b08db-53c5-47fd-9dc7-84191d12bacc","ab34a763-dafa-4086-891d-d0c4d54357a0","","","","","","","","","","","","","","",""
"","","Malaconothrus","Malaconothrus Berlese, 1904","","","","","","Synonym","synonym","Genus","","Berlese","1904","Y","1511d6d2-4c50-4fb4-abca-09a60f5b998a","20160724T05:50:32.493+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","20170501T07:11:17.463+0000","","638a0f89-901f-4eaf-8ac8-63e2c0ca5971","Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Trimalaconothrus","Trimalaconothrus Berlese, 1916","","","","","","Synonym","synonym","Genus","","Berlese","1916","Y","845067a2-b34c-4c36-a1b6-a437f057fa06","20160724T06:20:12.072+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","20170501T07:11:17.463+0000","","d084ff27-771a-4c77-a6db-da86a4451508","Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Zeanothrus","Zeanothrus Hammer, 1966","","Zeanothrus","","","","Synonym","synonym","Genus","","Hammer","1966","Y","da9c73e0-b085-41b0-96ab-90a8c094e610","20160724T06:19:39.663+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","20170501T07:11:17.463+0000","","5b526411-61e8-4438-b989-13f9b4d9e94b","Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Cristonothrus","Cristonothrus Subías, 2004","","","","","","Synonym","synonym","Genus","","Subías","2004","Y","40f07920-417f-4cd4-81f5-8360ab67103e","20160724T06:20:49.651+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","20170501T07:11:17.463+0000","","326d4947-f45a-4288-8b24-453f95c95794","Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"","","tidbinbilla","Malaconothrus tidbinbilla Colloff, 2013","MALACONOTHRIDAE","Malaconothrus","","tidbinbilla","","Valid Name","","Species","","Colloff","2013","Y","c4935bbc-250d-414b-b482-0bc5c77a1e4c","20160608T05:45:58.257+0000","d07242aa-6478-4cec-a9c7-ae6bea77ff8a","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","d07242aa-6478-4cec-a9c7-ae6bea77ff8a","","","","","","","","","","","","","","",""
"","","tidbinbilla","Malaconothrus tidbinbilla Colloff, 2013","MALACONOTHRIDAE","Malaconothrus","","tidbinbilla","","Synonym","synonym","Species","","Colloff","2013","Y","5f4520d2-02a5-454c-92fc-8ead21029398","20170208T03:41:37.504+0000","d07242aa-6478-4cec-a9c7-ae6bea77ff8a","20170501T07:11:17.463+0000","","02b7d71d-337a-408d-9c2c-ba28bba14df4","Colloff, M.J.","2013","Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.","401-438","","Zootaxa","","","","<!--MARK--><a href='null2dc2062d-1539-4752-a728-2740ae8b4870' class='mouseoverHref'>Colloff, M.J. 2013. Species-groups and biogeography of the oribatid mite family Malaconothridae (Oribatida: Malaconothroidea), with new species from the south-western Pacific region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3722</strong>(4): 401-438<!--MARK-->","","Article in Journal","2dc2062d-1539-4752-a728-2740ae8b4870","20160105T00:38:49.879+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","beecroftensis","Malaconothrus beecroftensis Colloff & Cameron, 2013","MALACONOTHRIDAE","Malaconothrus","","beecroftensis","","Valid Name","","Species","","Colloff & Cameron","2013","Y","ff8847e1-c074-4833-a29d-6263e99f0065","20160608T05:45:58.257+0000","28d2127f-0cc7-4b99-af39-5de5a534b150","20170501T07:11:17.463+0000","ab34a763-dafa-4086-891d-d0c4d54357a0","28d2127f-0cc7-4b99-af39-5de5a534b150","","","","","","","","","","","","","","",""
