"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Celebes Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","007cd32c-5c83-483f-858b-4772f499fa1b","20121120T03:09:37.370+0000","542bfa4f-1e2a-4128-afec-d0868d34e8d4","20131008T23:07:52.756+0000","","36229df7-621c-4f03-9ce5-20f7613570cb","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Five-lined Threadfin-bream","","","","","","","Common Name","General","Species","","","","","33826c75-af42-403f-a313-a626a0653dd2","20111206T04:57:45.914+0000","542bfa4f-1e2a-4128-afec-d0868d34e8d4","20131008T23:07:52.756+0000","","c5ca4dd2-7d10-410d-bab6-fa3d8def078b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","celebicus","Dentex celebicus Bleeker, 1854","","Dentex","","celebicus","","Synonym","synonym","Species","","Bleeker","1854","Y","aceb25ed-0ae7-46f1-9bb4-b59061f34456","20100330T04:33:05.686+0000","542bfa4f-1e2a-4128-afec-d0868d34e8d4","20131008T23:07:52.756+0000","","7577871d-5e69-4f3f-a93a-418e0271f306","Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes","225-260","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb7308b0e-ee91-4966-852b-6e8967095ac2' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 225-260<!--MARK-->","","Article in Journal","b7308b0e-ee91-4966-852b-6e8967095ac2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","celebicus","Nemipterus celebicus (Bleeker, 1854)","","Nemipterus","","celebicus","","Generic Combination","","Species","","Bleeker","1854","N","cc9d1adb-3a02-4871-9c16-527bb65d17d6","20130802T02:34:27.386+0000","542bfa4f-1e2a-4128-afec-d0868d34e8d4","20131008T23:07:52.756+0000","","605c6553-400c-413c-8062-458ad3d3ab84","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","37347005","furcosus","Nemipterus furcosus (Valenciennes, 1830)","NEMIPTERIDAE","Nemipterus","","furcosus","","Valid Name","","Species","","Valenciennes","1830","N","d7dc6034-3200-40c6-b714-a70ba355b849","20131008T23:07:52.756+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","74604067-a700-469a-b024-cad77145ce1d","","","","","","","","","","","","","","",""
"","","Fork-tailed Threadfin Bream","","","","","","","Common Name","General","Species","","","","","ca7d87dd-9baa-4889-abe4-8782709ca710","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","274c85f4-0062-495e-a16b-2e87a2caef1e","Russell, B.C.","1990","<i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae)","","","","","","","<!--MARK--><a href='null23d8f268-e781-4fc3-b2dd-e6692b2cc0c0' class='mouseoverHref'>Russell, B.C. 1990. <i>FAO Species Catalogue. Nemipterid fishes of the World</i> (Threadfin breams, Whiptail breams, Monocle breams, Dwarf monocle breams, and Coral breams -- Family Nemipteridae). Fisheries Synopsis No. 125, Vol. 12. Rome : FAO 149 pp. VIII pls.</a>","","Miscellaneous","23d8f268-e781-4fc3-b2dd-e6692b2cc0c0","20081009T05:11:37.000+0000",""
"","","Forktailed Threadfin Bream","","","","","","","Common Name","General","Species","","","","","39421385-2f53-436a-a6f6-a7d50eece469","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","5d712709-d5a1-4903-8dee-5b443bf94648","Russell, B.C.","2001","Nemipteridae","3051-3089","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc71704e1-4d7e-416d-9096-9f8c4420799e' class='mouseoverHref'>Russell, B.C. 2001. Nemipteridae. pp. 3051-3089</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","c71704e1-4d7e-416d-9096-9f8c4420799e","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Red Butterfly Bream","","","","","","","Common Name","General","Species","","","","","8ba1be47-fcc9-4583-acb6-04a935f6ff18","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","79f854b0-9f3e-4635-9ba7-c510f9a6e8ce","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Rosy Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","26be591d-e4f6-491e-898b-3d2a50a532f3","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","00fb10ca-297c-41b2-98b7-a0598ffa7ff6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Rosy Threadfin-bream","","","","","","","Common Name","General","Species","","","","","4d7b3aa8-823e-4b51-ae09-e49516bd0759","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","a05f8957-8ee4-44f6-ab0f-2cd3b5c68de7","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Threadfin Bream","","","","","","","Common Name","General","Species","","","","","a97f2626-44e0-4873-9d19-998aa46f9de3","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","2f0d12c3-a533-4322-95c2-1fefe9a97e4d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","furcosus","Dentex furcosus Valenciennes, 1830","","Dentex","","furcosus","","Synonym","synonym","Species","","Valenciennes","1830","Y","f0dc50e4-4580-4556-9e9d-6caa686292d0","20110418T03:54:21.323+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","bde19aad-ca5e-4245-8a90-1e756c8428de","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","upeneoides","Dentex upeneoides Bleeker, 1853","","Dentex","","upeneoides","","Synonym","synonym","Species","","Bleeker","1853","Y","1dcc4caa-81a1-4f7a-a475-d6eb7df671fa","20121219T00:29:40.579+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","0c460567-5812-4bc2-af32-5a4331c54f29","Bleeker, P.","1853","Nieuwe bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.","715-738","","Natuurkundige tijdschrift voor Nederland-Indië","","","","<!--MARK--><a href='nulld4dad802-8e6c-402a-ac17-96c797fbaae1' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.</a> <!--MARK--><!--MARK--><a href='nullf64b2155-e3f0-40d8-80dc-90883a69edb6' class='mouseoverHref'><em>Natuurkundige tijdschrift voor Nederland-Indië</em></a> <strong>3</strong>: 715-738<!--MARK-->","","Article in Journal","d4dad802-8e6c-402a-ac17-96c797fbaae1","20120214T13:02:19.671+0000","f64b2155-e3f0-40d8-80dc-90883a69edb6"
"","","furcosus","Synagris furcosus Günther, 1859","","Synagris","","furcosus","","Synonym","synonym","Species","junior homonym of <I>Dentex furcosus</I> Valenciennes, 1830","Günther","1859","Y","df5b1a78-f89b-431c-a561-7caf3aae0eb6","20121219T00:29:40.579+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","26b30ae9-03f1-4e39-a2e4-8434426f4591","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","rubicauda","Genyoroge rubicauda Saville-Kent, 1893","","Genyoroge","","rubicauda","","Synonym","synonym","Species","<I>nom. nud.</I> for <I>Lutianus rubicundus</I> De Vis, as ?<I>Genyoroge rubicauda</I>","Saville-Kent","1893","Y","3e8f3df9-e5ec-405e-a068-00a84ce0588b","20121219T00:29:38.146+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","8769644e-7603-41f1-a4cf-8afdb5778036","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","robustus","Nemipterus robustus Ogilby, 1916","","Nemipterus","","robustus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Synagris furcosus</I> Günther, 1859","Ogilby","1916","Y","d1480cdf-5faa-48d7-ada4-a4c56d15a875","20121219T00:29:36.683+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","3347535e-67ec-4f23-a281-896bec63b40c","Ogilby, J.D.","1916","Three undescribed Queensland fishes","112-115","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null941ba45a-7e8b-4599-ade3-6caa314699d7' class='mouseoverHref'>Ogilby, J.D. 1916. Three undescribed Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 112-115<!--MARK-->","","Article in Journal","941ba45a-7e8b-4599-ade3-6caa314699d7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","guntheri","Nemipterus guntheri Ogilby, 1918","","Nemipterus","","guntheri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Synagris furcosus</I> Günther, 1859","Ogilby","1918","Y","98550e85-0956-4c6a-95c2-34144af76eaa","20131017T01:26:30.121+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","ae84ebf2-3b1c-42b1-a5ad-031c84f1ad91","Ogilby, J.D.","1918","Edible fishes of Queensland. Parts 10-14","45-90 figs 16-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld493a219-b403-49f2-80f2-b75bfb768846' class='mouseoverHref'>Ogilby, J.D. 1918. Edible fishes of Queensland. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 45-90 figs 16-26<!--MARK-->","","Article in Journal","d493a219-b403-49f2-80f2-b75bfb768846","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","furcosus","Nemipterus furcosus (Valenciennes, 1830)","","Nemipterus","","furcosus","","Generic Combination","","Species","","Valenciennes","1830","N","3b8591d4-41b0-41e3-b4fb-e733b3ea0950","20111206T05:27:58.127+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","13603140-c9f3-49d6-853c-574ebaeaa56f","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","upeneoides","Nemipterus upeneoides (Bleeker, 1853)","","Nemipterus","","upeneoides","","Generic Combination","","Species","","Bleeker","1853","N","ffe8cee4-0f83-489c-966b-abe0342714c2","20120214T13:07:08.671+0000","74604067-a700-469a-b024-cad77145ce1d","20131017T01:26:30.121+0000","","bd68284b-bd9d-4ed8-8be6-1dd9e0834d3a","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37347014","hexodon","Nemipterus hexodon (Quoy & Gaimard, 1824)","NEMIPTERIDAE","Nemipterus","","hexodon","","Valid Name","","Species","","Quoy & Gaimard","1824","N","8f88b5bd-b596-47fb-b930-a35607e8172e","20131008T23:07:52.756+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","df7824ec-ad36-441a-b675-8ba36b501c2a","de511663-9199-4557-a478-45041cb00e84","","","","","","","","","","","","","","",""
"","","Gold Perch","","","","","","","Common Name","General","Species","","","","","8d914436-5d71-4002-a923-17802b791d99","20111206T06:00:25.232+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","","3612440d-78ee-4b15-a788-bb175a8b4566","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Ornate Threadfin Bream","","","","","","","Common Name","Preferred","Species","","","","","6d7b83aa-bdef-4dd7-a268-253fcf540f70","20121120T04:49:47.058+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","","60f8d8d7-7646-4048-8dd3-9acebc36710a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ornate Threadfin-bream","","","","","","","Common Name","General","Species","","","","","86ac796a-5c1f-419b-be81-3cbdf371657a","20111206T06:00:25.232+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","","46c1e79c-dd3e-4ff8-8459-d0ce559dd13c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Rainbow Perch","","","","","","","Common Name","General","Species","","","","","2787b6fe-6471-4c74-9e87-0e5d4fb53651","20111206T06:00:25.232+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","","67fcd84e-3417-482e-85f6-522a2e4e8efb","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellow-banded Butterfly Bream","","","","","","","Common Name","General","Species","","","","","d7b9154d-36f8-45be-a90b-c92033e7fcb1","20111206T06:00:25.232+0000","de511663-9199-4557-a478-45041cb00e84","20131008T23:07:52.756+0000","","c8d44fe3-af37-47c5-a882-4d8daefb168d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
