"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tetragonus","Haptoncus tetragonus Murray, 1864","","Haptoncus","","tetragonus","","Synonym","synonym","Species","","Murray","1864","Y","946ed15f-8c17-458d-9367-3fe02ff967eb","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","a84ca683-1f41-48f8-9b6f-e600839daa00","Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","decorata","Epuraea decorata Reitter, 1873","","Epuraea","","decorata","","Synonym","synonym","Species","","Reitter","1873","Y","339380e2-c8c5-453f-b8b8-f7ea36b44f98","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","5dc834c4-cb96-4843-b486-87fddce70eb0","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","thiemei","Epuraea thiemei Reitter, 1873","","Epuraea","","thiemei","","Synonym","synonym","Species","","Reitter","1873","Y","e99b9176-e20f-47ed-b86f-325426e3ba29","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","ae4f2f77-6e77-4c2e-a6c7-c5ef4e30217b","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","bifasciata","Epuraea bifasciata Kraatz, 1895","","Epuraea","","bifasciata","","Synonym","synonym","Species","","Kraatz","1895","Y","2f5584a7-79fe-407d-8c65-e40d444f82a9","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","19cec39c-5253-4d5c-a5a8-1428dbef3b2b","Kraatz, G.","1895","Nitidulidae von Togo","145-153","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null79fafa45-6237-4df5-af4c-66ef65335ee6' class='mouseoverHref'>Kraatz, G. 1895. Nitidulidae von Togo.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>: 145-153<!--MARK-->","","Article in Journal","79fafa45-6237-4df5-af4c-66ef65335ee6","20110121T00:00:37.139+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bohemani","Epuraea bohemani Plaviltshtschikov, 1924","","Epuraea","","bohemani","","Synonym","replacement name","Species","","Plaviltshtschikov","1924","Y","3f15a7d5-383c-44a4-b0fd-24de3fe28ec0","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","9f66d022-2463-46e7-9d90-f058ef47f8a2","Plaviltshtschikov, N.N.","1924","Analecta Coleopterologica","230-233","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0f448033-9768-4363-aba7-a0cc504b9363' class='mouseoverHref'>Plaviltshtschikov, N.N. 1924. Analecta Coleopterologica.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(74): 230-233<!--MARK--> [Feb. 1924]","Feb. 1924","Article in Journal","0f448033-9768-4363-aba7-a0cc504b9363","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barbulus","Haptoncus barbulus Gillogly, 1962","","Haptoncus","","barbulus","","Synonym","synonym","Species","","Gillogly","1962","Y","67d968d7-9239-4f43-9318-5ee72c34aca4","20170621T00:56:02.515+0000","95159936-0465-4d68-907b-2ff537d05282","20180111T23:43:36.630+0000","","3925a082-46e6-4642-b759-989efd483d9e","Gillogly, L.R.","1962","Coleoptera: Nitidulidae","133-188","","Insects of Micronesia","","","","<!--MARK--><a href='null4533b720-0564-480e-aa45-e0d2037435e8' class='mouseoverHref'>Gillogly, L.R. 1962. Coleoptera: Nitidulidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>16</strong>(4): 133-188<!--MARK-->","","Article in Journal","4533b720-0564-480e-aa45-e0d2037435e8","20110121T01:08:28.810+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","concolor","Epuraea (Haptoncus) concolor (Murray, 1864)","NITIDULIDAE","Epuraea","Haptoncus","concolor","","Valid Name","","Species","","Murray","1864","N","292447e0-76ab-40c5-a23c-58d71c5f564b","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","d1788f4a-699b-49ab-8176-17e42e95293b","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","","","","","","","","","","","","","","",""
"","","concolor","Haptoncus concolor Murray, 1864","","Haptoncus","","concolor","","Synonym","synonym","Species","","Murray","1864","Y","3cb25eb8-b255-4498-bec8-b4ca7ba20e48","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","13c1ae05-139b-4d42-bd5e-82cc585b8215","Murray, A.","1864","Monograph of the family of Nitidulariae","211-414 pls 32-36","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null28bfba65-d8e6-4805-8947-f3fe5b983de1' class='mouseoverHref'>Murray, A. 1864. Monograph of the family of Nitidulariae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>(3): 211-414 pls 32-36<!--MARK-->","","Article in Journal","28bfba65-d8e6-4805-8947-f3fe5b983de1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","mellitula","Epuraea mellitula Reitter, 1873","","Epuraea","","mellitula","","Synonym","synonym","Species","","Reitter","1873","Y","71c6eeba-f905-4d55-88f5-f677541a57b2","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","07688c39-32fe-4143-9b0d-aaeb09bd07ae","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","minuta","Epuraea minuta Reitter, 1873","","Epuraea","","minuta","","Synonym","junior homonym","Species","preoccupied by <i>Epuraea minuta</i> Mäklin, 1880","Reitter","1873","Y","c17a5a93-ac6c-493b-9dd5-9ec9f29bc171","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","a631604e-cc21-4418-b4d7-13503f824a0b","Reitter, E.","1873","Systematische Eintheilung der Nitidularien","3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9cc52794-68b4-456b-8901-9b827c33c5b2' class='mouseoverHref'>Reitter, E. 1873. Systematische Eintheilung der Nitidularien.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>12</strong>(1): 3-194 (28, 29, 40, 41, 48, 50, 528, 29, 40, 41, 48, 50, 56)<!--MARK--> [dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179]","dated 1873; pp. 79, 80, 81, 92, 129, 148, 156, 162, 179","Article in Journal","9cc52794-68b4-456b-8901-9b827c33c5b2","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","mundus","Haptoncus mundus Sharp, 1878","","Haptoncus","","mundus","","Synonym","synonym","Species","","Sharp","1878","Y","44a20598-0dc0-454e-9121-7d746dc44873","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","f8d6d837-496c-4c7c-915a-3d00542df40e","Sharp, D.","1878","On some Nitidulidae from the Hawaiian Islands","127-140","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb278bd76-f565-4cc4-9c6f-9d0af9b4dc6f' class='mouseoverHref'>Sharp, D. 1878. On some Nitidulidae from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>: 127-140<!--MARK--> [Jul. 1878]","Jul. 1878","Article in Journal","b278bd76-f565-4cc4-9c6f-9d0af9b4dc6f","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nitescens","Haptoncura nitescens Grouvelle, 1897","","Haptoncura","","nitescens","","Synonym","synonym","Species","","Grouvelle","1897","Y","54b18a8c-7d56-4586-b54b-26ed3076cbfe","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","5e864403-49bb-4d68-a75d-6b40c23d6763","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","perminuta","Epuraea perminuta Reitter, 1919","","Epuraea","","perminuta","","Synonym","synonym","Species","","Reitter","1919","Y","e0b0cd61-d458-4b2d-9319-f7a3c7c55caa","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","523c7be7-5f93-49aa-890d-d7f37ec42bdb","Reitter, E.","1919","Bestimmungs-Tabelle der Coleopterenfamilien: Nitidulidae und Byturidae aus Europa und den angrenzenden Ländern","1-104","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null10ee150f-8f1e-415f-9529-150720b1464f' class='mouseoverHref'>Reitter, E. 1919. Bestimmungs-Tabelle der Coleopterenfamilien: Nitidulidae und Byturidae aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>56</strong>: 1-104<!--MARK-->","","Article in Journal","10ee150f-8f1e-415f-9529-150720b1464f","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","uenoi","Haptoncus uenoi Nakane, 1959","","Haptoncus","","uenoi","","Synonym","synonym","Species","","Nakane","1959","Y","40d1cebb-b8db-44ef-835e-c4c73dabd50a","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","3f18296c-23d7-4ecf-890e-b9f9ce151d5f","Nakane, T.","1959","Entomological results from the scientific survey of the Tokara Islands. VII. Coleoptera: Clavicornia-Nitidulidae, Languriidae, Erotylidae & Endomychidae","53-61","","Scientific Reports of the Kyoto Prefectural University","","","","<!--MARK--><a href='nullaf730d4d-9720-4f06-b232-c7af0bcc6ce0' class='mouseoverHref'>Nakane, T. 1959. Entomological results from the scientific survey of the Tokara Islands. VII. Coleoptera: Clavicornia-Nitidulidae, Languriidae, Erotylidae & Endomychidae.</a> <!--MARK--><!--MARK--><a href='null1a92cd62-f2d7-499d-9b97-04a5ff783991' class='mouseoverHref'><em>Scientific Reports of the Kyoto Prefectural University</em></a> <strong>3</strong>(1): 53-61<!--MARK-->","","Article in Journal","af730d4d-9720-4f06-b232-c7af0bcc6ce0","20110118T03:07:53.204+0000","1a92cd62-f2d7-499d-9b97-04a5ff783991"
"","","concolor","Epuraea (Haptoncus) concolor (Murray, 1864)","","Epuraea","Haptoncus","concolor","","Generic Combination","","Species","","Murray","1864","N","84d1e7be-d952-44a5-89be-754ee89e685e","20170621T00:56:02.515+0000","1dc3542b-9986-4c0c-be2f-2b46bcf6e7a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dispersus","Epuraea (Haptoncus) dispersus (Grouvelle, 1906)","NITIDULIDAE","Epuraea","Haptoncus","dispersus","","Valid Name","","Species","","Grouvelle","1906","N","246d01a1-9ecf-4d09-911f-2f21b31bc745","20170621T00:56:02.515+0000","6e06fded-3cbf-4480-96ef-0f3ec939638c","20180111T23:43:36.630+0000","d1788f4a-699b-49ab-8176-17e42e95293b","6e06fded-3cbf-4480-96ef-0f3ec939638c","","","","","","","","","","","","","","",""
"","","dispersus","Haptoncus dispersus Grouvelle, 1906","","Haptoncus","","dispersus","","Synonym","synonym","Species","","Grouvelle","1906","Y","22c9ce2f-4d8e-4431-96c4-7277b8b8ad31","20170621T00:56:02.515+0000","6e06fded-3cbf-4480-96ef-0f3ec939638c","20180111T23:43:36.630+0000","","7f0c2c5c-fc7c-42a0-aa98-0e0ff1dfae13","Grouvelle, A.","1906","Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae","67-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle209fbac-e618-47e3-a2c0-f4a98ff26a2c' class='mouseoverHref'>Grouvelle, A. 1906. Contribution a l'étude des Coléoptères de Madagascar. Nitidulidae, Colydiidae, Cucujidae, Monotomidae, Cryptophagidae, Mycetophagidae, Dryopidae, Heteroceridae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>75</strong>: 67-168<!--MARK--> [Apr. 1906]","Apr. 1906","Article in Journal","e209fbac-e618-47e3-a2c0-f4a98ff26a2c","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","dispersus","Epuraea (Haptoncus) dispersus (Grouvelle, 1906)","","Epuraea","Haptoncus","dispersus","","Generic Combination","","Species","","Grouvelle","1906","N","b29ef752-1114-4c71-a2e7-d1f26153f244","20170621T00:56:02.515+0000","6e06fded-3cbf-4480-96ef-0f3ec939638c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fallax","Epuraea (Haptoncus) fallax (Grouvelle, 1897)","NITIDULIDAE","Epuraea","Haptoncus","fallax","","Valid Name","","Species","","Grouvelle","1897","N","38a7f3a1-16f9-4a11-8907-5ac1839786d6","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","d1788f4a-699b-49ab-8176-17e42e95293b","dd3585c8-dc89-401f-ba7e-512d567d4948","","","","","","","","","","","","","","",""
"","","fallax","Micrurula fallax Grouvelle, 1897","","Micrurula","","fallax","","Synonym","synonym","Species","","Grouvelle","1897","Y","466cd020-1a23-48f1-9862-c19010080d11","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","","b0017b87-7520-4d0a-8af5-81f45fe6e9f5","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","opaca","Haptoncura opaca Grouvelle, 1897","","Haptoncura","","opaca","","Synonym","junior homonym","Species","preoccupied by <i>Haptoncura opaca</i> Motschulsky, 1863","Grouvelle","1897","Y","eddcaeec-2e5f-4402-acd9-3f9ee4f413b6","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","","1d9985b8-8272-4270-8113-19a900d5cfb3","Grouvelle, A.","1897","Clavicornes nouveaux des Indes Orientales et pays voisins","342-398","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullaa61a533-079d-45b4-809d-2baff938cb2e' class='mouseoverHref'>Grouvelle, A. 1897. Clavicornes nouveaux des Indes Orientales et pays voisins.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>18</strong>: 342-398<!--MARK--> [27 Sept.-4 Oct, 1897]","27 Sept.-4 Oct, 1897","Article in Journal","aa61a533-079d-45b4-809d-2baff938cb2e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","opaculus","Haptoncus opaculus Grouvelle, 1906","","Haptoncus","","opaculus","","Synonym","synonym","Species","","Grouvelle","1906","Y","20e1a0b1-603e-43a4-8229-c853db217d1d","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","","ce8b1761-3fe7-42ec-8e00-f25d7e225df7","Grouvelle, A.","1906","Clavicornes nouveaux du Musée Civique de Gênes","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcf57017b-e378-4eaa-a306-ab9e5e5fb775' class='mouseoverHref'>Grouvelle, A. 1906. Clavicornes nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 2 <strong>62</strong>(1905): 308-333<!--MARK--> [10-16 Jul. 1906]","10-16 Jul. 1906","Article in Journal","cf57017b-e378-4eaa-a306-ab9e5e5fb775","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","murrayi","Haptoncus murrayi Grouvelle, 1906","","Haptoncus","","murrayi","","Synonym","synonym","Species","","Grouvelle","1906","Y","6b4f30d9-816c-4b7b-b3bb-c43335085784","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","","a436d66b-bedb-4e44-94fe-acb5bd08c897","Grouvelle, A.","1906","Clavicornes nouveaux du Musée Civique de Gênes","308-333","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcf57017b-e378-4eaa-a306-ab9e5e5fb775' class='mouseoverHref'>Grouvelle, A. 1906. Clavicornes nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 2 <strong>62</strong>(1905): 308-333<!--MARK--> [10-16 Jul. 1906]","10-16 Jul. 1906","Article in Journal","cf57017b-e378-4eaa-a306-ab9e5e5fb775","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","epuraeoides","Haptoncus epuraeoides Grouvelle, 1908","","Haptoncus","","epuraeoides","","Synonym","synonym","Species","","Grouvelle","1908","Y","f1abc628-6ae1-4e7d-add4-fcc7c7c992dc","20170621T00:56:02.515+0000","dd3585c8-dc89-401f-ba7e-512d567d4948","20180111T23:43:36.630+0000","","c66d453b-7cef-410d-af45-152ac5cf73bc","Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
