"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","querulus","Laemosaccus querulus Pascoe, 1873","","Laemosaccus","","querulus","","Synonym","synonym","Species","","Pascoe","1873","Y","de95acd3-2297-495b-8be6-7e2dd7b775a0","20150215T23:15:44.918+0000","e40b3d01-50e9-4037-8bbf-c0bf58578e5e","20180111T23:43:36.630+0000","","09409ba2-8b9c-45bc-ab00-b401d8106a52","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","querulus","Neolaemosaccus querulus (Pascoe, 1873)","","Neolaemosaccus","","querulus","","Generic Combination","","Species","","Pascoe","1873","N","d08880e8-3b99-4655-9ab9-528506f8bd14","20150215T23:15:44.918+0000","e40b3d01-50e9-4037-8bbf-c0bf58578e5e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rivularis","Neolaemosaccus rivularis (Lea, 1899)","CURCULIONIDAE","Neolaemosaccus","","rivularis","","Valid Name","","Species","","Lea","1899","N","3ee22352-e249-4f83-86ef-5e093bad8175","20150215T23:15:44.918+0000","fb8ceef9-e684-41ca-9a0c-fa18b78f6d65","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","fb8ceef9-e684-41ca-9a0c-fa18b78f6d65","","","","","","","","","","","","","","",""
"","","rivularis","Laemosaccus rivularis Lea, 1899","","Laemosaccus","","rivularis","","Synonym","synonym","Species","","Lea","1899","Y","be7d9050-de65-44f3-ad63-b6bd5668f523","20150215T23:15:44.918+0000","fb8ceef9-e684-41ca-9a0c-fa18b78f6d65","20180111T23:43:36.630+0000","","0bacf93b-aa61-4211-aad5-9ae4ab30fea3","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rivularis","Neolaemosaccus rivularis (Lea, 1899)","","Neolaemosaccus","","rivularis","","Generic Combination","","Species","","Lea","1899","N","096f2c9a-d70a-4eaf-8983-5e7b3948dafd","20150215T23:15:44.918+0000","fb8ceef9-e684-41ca-9a0c-fa18b78f6d65","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipennis","Neolaemosaccus rufipennis (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","rufipennis","","Valid Name","","Species","","Lea","1896","N","110f950f-71d7-4290-8689-e03dbf35f1e5","20150215T23:15:44.918+0000","7aac152a-3e77-4af4-bcf5-2102faa2f1ab","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","7aac152a-3e77-4af4-bcf5-2102faa2f1ab","","","","","","","","","","","","","","",""
"","","rufipennis","Laemosaccus rufipennis Lea, 1896","","Laemosaccus","","rufipennis","","Synonym","synonym","Species","","Lea","1896","Y","0f2e5eb8-dd38-4ee7-91e5-e3fcdb8020a1","20150215T23:15:44.918+0000","7aac152a-3e77-4af4-bcf5-2102faa2f1ab","20180111T23:43:36.630+0000","","f610da21-e160-42d2-b6a9-b5a7e1fcd4c0","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipennis","Neolaemosaccus rufipennis (Lea, 1896)","","Neolaemosaccus","","rufipennis","","Generic Combination","","Species","","Lea","1896","N","54135da7-4a66-4202-a1b3-56074b438e73","20150215T23:15:44.918+0000","7aac152a-3e77-4af4-bcf5-2102faa2f1ab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufipes","Neolaemosaccus rufipes (Lea, 1896)","CURCULIONIDAE","Neolaemosaccus","","rufipes","","Valid Name","","Species","","Lea","1896","N","c945a4d2-9f42-4c0d-91be-04d3669a1b8d","20150215T23:15:44.918+0000","44744d2f-4800-4305-94d1-34203fe09c65","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","44744d2f-4800-4305-94d1-34203fe09c65","","","","","","","","","","","","","","",""
"","","rufipes","Laemosaccus rufipes Lea, 1896","","Laemosaccus","","rufipes","","Synonym","synonym","Species","","Lea","1896","Y","3e918ed8-4261-44d3-86f8-9c60883d8c6b","20150215T23:15:44.918+0000","44744d2f-4800-4305-94d1-34203fe09c65","20180111T23:43:36.630+0000","","dd3d75ab-694e-48e5-8248-abb02951f41b","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufipes","Neolaemosaccus rufipes (Lea, 1896)","","Neolaemosaccus","","rufipes","","Generic Combination","","Species","","Lea","1896","N","fb9b9440-6361-4b95-8efb-f3cf099dfb43","20150215T23:15:44.918+0000","44744d2f-4800-4305-94d1-34203fe09c65","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scutellaris","Neolaemosaccus scutellaris (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","scutellaris","","Valid Name","","Species","","Lea","1926","N","7cff655e-04ab-416a-af97-f00bbae04024","20150215T23:15:44.918+0000","8810f356-f015-49df-91fa-f29918864155","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","8810f356-f015-49df-91fa-f29918864155","","","","","","","","","","","","","","",""
"","","scutellaris","Laemosaccus scutellaris Lea, 1926","","Laemosaccus","","scutellaris","","Synonym","synonym","Species","","Lea","1926","Y","34084465-3b4a-4388-9dc5-0a62c1fc4403","20150215T23:15:44.918+0000","8810f356-f015-49df-91fa-f29918864155","20180111T23:43:36.630+0000","","6ca61d18-fcb3-42fc-92bb-cc5c0cf07520","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Neolaemosaccus scutellaris (Lea, 1926)","","Neolaemosaccus","","scutellaris","","Generic Combination","","Species","","Lea","1926","N","d0c39b8b-11e7-49fc-bd4a-f180d6fc8be0","20150215T23:15:44.918+0000","8810f356-f015-49df-91fa-f29918864155","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","semicrudus","Neolaemosaccus semicrudus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","semicrudus","","Valid Name","","Species","","Lea","1926","N","06a1dd5c-4811-483d-8f74-0ba76489fe81","20150215T23:15:44.918+0000","9b26db1f-3f94-481e-b10a-9bf546df1c35","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","9b26db1f-3f94-481e-b10a-9bf546df1c35","","","","","","","","","","","","","","",""
"","","semicrudus","Laemosaccus semicrudus Lea, 1926","","Laemosaccus","","semicrudus","","Synonym","synonym","Species","","Lea","1926","Y","9f0a1742-63d7-4148-af08-ee716cd2cb4b","20150215T23:15:44.918+0000","9b26db1f-3f94-481e-b10a-9bf546df1c35","20180111T23:43:36.630+0000","","bebf58e9-5b7f-42df-97d3-957f0030ec89","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semicrudus","Neolaemosaccus semicrudus (Lea, 1926)","","Neolaemosaccus","","semicrudus","","Generic Combination","","Species","","Lea","1926","N","bc914eac-0991-4e2e-9134-86e31c111b57","20150215T23:15:44.918+0000","9b26db1f-3f94-481e-b10a-9bf546df1c35","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subsignatus","Neolaemosaccus subsignatus (Boheman, 1844)","CURCULIONIDAE","Neolaemosaccus","","subsignatus","","Valid Name","","Species","","Boheman","1844","N","f53e1607-9fd0-4685-8472-8da07cd1f110","20150215T23:15:44.918+0000","f860851f-d40e-4192-817f-c954ed66b220","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","f860851f-d40e-4192-817f-c954ed66b220","","","","","","","","","","","","","","",""
"","","subsignatus","Laemosaccus subsignatus Boheman, 1844","","Laemosaccus","","subsignatus","","Synonym","synonym","Species","","Boheman","1844","Y","33a12e4d-4f3d-454d-a76b-c85f069f8a2d","20150215T23:15:44.918+0000","f860851f-d40e-4192-817f-c954ed66b220","20180111T23:43:36.630+0000","","7937fafd-215d-4a3d-8ac7-4d8661187284","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","subsignatus","Neolaemosaccus subsignatus (Boheman, 1844)","","Neolaemosaccus","","subsignatus","","Generic Combination","","Species","","Boheman","1844","N","d9f4b0e3-c37a-43b8-b7b7-109b2fc916c4","20150215T23:15:44.918+0000","f860851f-d40e-4192-817f-c954ed66b220","20180111T23:43:36.630+0000","","6232f1e9-8b7f-44e7-a95d-cf58c1cdbd5d","Hustache, A.","1937","Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.","198-248","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null85bdd2ac-eb5c-4b9b-9322-248058f8190a' class='mouseoverHref'>Hustache, A. 1937. Magdalinae (Coleoptera, Curculionidae) de l'Amérique meridionale.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> X <strong>19</strong>: 198-248<!--MARK-->","","Article in Journal","85bdd2ac-eb5c-4b9b-9322-248058f8190a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","synopticus","Neolaemosaccus synopticus (Pascoe, 1870)","CURCULIONIDAE","Neolaemosaccus","","synopticus","","Valid Name","","Species","","Pascoe","1870","N","e6055cac-4216-46d2-89af-eaec04c3cd8a","20150215T23:15:44.918+0000","f79264d8-e4c2-4e6f-ba41-07b405ebf686","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","f79264d8-e4c2-4e6f-ba41-07b405ebf686","","","","","","","","","","","","","","",""
"","","synopticus","Laemosaccus synopticus Pascoe, 1870","","Laemosaccus","","synopticus","","Synonym","synonym","Species","","Pascoe","1870","Y","7e4179ae-0850-4e48-95c4-d15304e7ef3b","20150215T23:15:44.918+0000","f79264d8-e4c2-4e6f-ba41-07b405ebf686","20180111T23:43:36.630+0000","","ef506afc-90f7-4853-875a-08ce22ff38a9","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","synopticus","Neolaemosaccus synopticus (Pascoe, 1870)","","Neolaemosaccus","","synopticus","","Generic Combination","","Species","","Pascoe","1870","N","c0b34d07-cd75-4d6e-969e-11b8fed4afa7","20150215T23:15:44.918+0000","f79264d8-e4c2-4e6f-ba41-07b405ebf686","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tantulus","Neolaemosaccus tantulus (Pascoe, 1870)","CURCULIONIDAE","Neolaemosaccus","","tantulus","","Valid Name","","Species","","Pascoe","1870","N","99832469-604f-4ad2-934e-4f520f9573a7","20150215T23:15:44.918+0000","19c72900-2854-4a33-a370-950f1c623b79","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","19c72900-2854-4a33-a370-950f1c623b79","","","","","","","","","","","","","","",""
"","","tantulus","Laemosaccus tantulus Pascoe, 1870","","Laemosaccus","","tantulus","","Synonym","synonym","Species","","Pascoe","1870","Y","83ce0fed-b296-47bd-8036-287288b9d842","20150215T23:15:44.918+0000","19c72900-2854-4a33-a370-950f1c623b79","20180111T23:43:36.630+0000","","525f1fa5-aa3d-4783-b62d-2ddd57f4233f","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","tantulus","Neolaemosaccus tantulus (Pascoe, 1870)","","Neolaemosaccus","","tantulus","","Generic Combination","","Species","","Pascoe","1870","N","69290998-a236-488e-8285-ccf3b2208a22","20150215T23:15:44.918+0000","19c72900-2854-4a33-a370-950f1c623b79","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tarsalis","Neolaemosaccus tarsalis (Pascoe, 1873)","CURCULIONIDAE","Neolaemosaccus","","tarsalis","","Valid Name","","Species","","Pascoe","1873","N","12275d14-63f3-42d2-a205-6f75f8fb5674","20150215T23:15:44.918+0000","8c372f13-731b-4cba-b42f-cf4dfc5bea00","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","8c372f13-731b-4cba-b42f-cf4dfc5bea00","","","","","","","","","","","","","","",""
"","","tarsalis","Laemosaccus tarsalis Pascoe, 1873","","Laemosaccus","","tarsalis","","Synonym","synonym","Species","","Pascoe","1873","Y","588979b5-20d8-4a13-86c4-809359d46140","20150215T23:15:44.918+0000","8c372f13-731b-4cba-b42f-cf4dfc5bea00","20180111T23:43:36.630+0000","","deb6053e-3eae-45c2-9901-bc7fac2a004f","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tarsalis","Neolaemosaccus tarsalis (Pascoe, 1873)","","Neolaemosaccus","","tarsalis","","Generic Combination","","Species","","Pascoe","1873","N","d0648915-431a-4cb8-b188-d733dca92df8","20150215T23:15:44.918+0000","8c372f13-731b-4cba-b42f-cf4dfc5bea00","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tenuirostris","Neolaemosaccus tenuirostris (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","tenuirostris","","Valid Name","","Species","","Lea","1926","N","d8ad160c-27a4-416b-a111-dee244bf8598","20150215T23:15:44.918+0000","5d4610a2-fd8d-4243-b989-87e6dbd8c071","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","5d4610a2-fd8d-4243-b989-87e6dbd8c071","","","","","","","","","","","","","","",""
"","","tenuirostris","Laemosaccus tenuirostris Lea, 1926","","Laemosaccus","","tenuirostris","","Synonym","synonym","Species","","Lea","1926","Y","c02277b3-b058-4b8f-9d55-24a48e079f6a","20150215T23:15:44.918+0000","5d4610a2-fd8d-4243-b989-87e6dbd8c071","20180111T23:43:36.630+0000","","28f3a7b1-7097-42fe-96be-307c6a347f1d","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tenuirostris","Neolaemosaccus tenuirostris (Lea, 1926)","","Neolaemosaccus","","tenuirostris","","Generic Combination","","Species","","Lea","1926","N","dafd39ae-f715-46d8-b79d-43a61b40f1e8","20150215T23:15:44.918+0000","5d4610a2-fd8d-4243-b989-87e6dbd8c071","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","thoreyi","Neolaemosaccus thoreyi (Janczyk, 1957)","CURCULIONIDAE","Neolaemosaccus","","thoreyi","","Valid Name","","Species","","Janczyk","1957","N","b1e9ccdd-2934-4e2b-a207-266f8c51fc08","20150215T23:15:44.918+0000","d9e608dd-2708-4d6f-9c7f-c92e1821a06b","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","d9e608dd-2708-4d6f-9c7f-c92e1821a06b","","","","","","","","","","","","","","",""
"","","thoreyi","Laemosaccus thoreyi Janczyk, 1957","","Laemosaccus","","thoreyi","","Synonym","synonym","Species","","Janczyk","1957","Y","d945f3c4-cd48-480e-8ba3-b48fd3feffe2","20150215T23:15:44.918+0000","d9e608dd-2708-4d6f-9c7f-c92e1821a06b","20180111T23:43:36.630+0000","","04c641f8-8b44-4190-b4d1-7b0b0423ce63","Janczyk, F.","1957","Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.","241-248, figs 1-7","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null252872dc-9220-418a-b39c-d8cdeb1f6e3f' class='mouseoverHref'>Janczyk, F. 1957. Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>61</strong>: 241-248, figs 1-7<!--MARK-->","","Article in Journal","252872dc-9220-418a-b39c-d8cdeb1f6e3f","20111129T23:51:26.331+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","thoreyi","Neolaemosaccus thoreyi (Janczyk, 1957)","","Neolaemosaccus","","thoreyi","","Generic Combination","","Species","","Janczyk","1957","N","b0a6048f-3037-4ec6-9dea-03505ce2f88e","20150215T23:15:44.918+0000","d9e608dd-2708-4d6f-9c7f-c92e1821a06b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triangulatus","Neolaemosaccus triangulatus (Janczyk, 1957)","CURCULIONIDAE","Neolaemosaccus","","triangulatus","","Valid Name","","Species","","Janczyk","1957","N","7bbfa384-cabd-42c0-837a-8fe7a3cc5e07","20150215T23:15:44.918+0000","a803c51f-2d41-4fca-8ab7-92e490151094","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","a803c51f-2d41-4fca-8ab7-92e490151094","","","","","","","","","","","","","","",""
"","","triangulatus","Laemosaccus triangulatus Janczyk, 1957","","Laemosaccus","","triangulatus","","Synonym","synonym","Species","","Janczyk","1957","Y","d88887fb-22bd-41d7-8b07-08e2cae9f183","20150215T23:15:44.918+0000","a803c51f-2d41-4fca-8ab7-92e490151094","20180111T23:43:36.630+0000","","2faeb9b2-828c-4eff-9f21-6cfc2b94cc16","Janczyk, F.","1957","Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.","241-248, figs 1-7","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null252872dc-9220-418a-b39c-d8cdeb1f6e3f' class='mouseoverHref'>Janczyk, F. 1957. Neue Curculioniden der Zoologischen sammlung des Naturhistorischen Museums.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>61</strong>: 241-248, figs 1-7<!--MARK-->","","Article in Journal","252872dc-9220-418a-b39c-d8cdeb1f6e3f","20111129T23:51:26.331+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","triangulatus","Neolaemosaccus triangulatus (Janczyk, 1957)","","Neolaemosaccus","","triangulatus","","Generic Combination","","Species","","Janczyk","1957","N","8a29ad2d-b263-4679-a178-ffd823515146","20150215T23:15:44.918+0000","a803c51f-2d41-4fca-8ab7-92e490151094","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","triseriatus","Neolaemosaccus triseriatus (Lea, 1926)","CURCULIONIDAE","Neolaemosaccus","","triseriatus","","Valid Name","","Species","","Lea","1926","N","b8d834ef-3c72-4e7d-9af0-1b2d1a96512d","20150215T23:15:44.918+0000","85615d9d-b08f-4935-81ef-64b802fd9d9c","20180111T23:43:36.630+0000","ab1635fc-803f-48fd-b64d-a727f915639d","85615d9d-b08f-4935-81ef-64b802fd9d9c","","","","","","","","","","","","","","",""
"","","triseriatus","Laemosaccus triseriatus Lea, 1926","","Laemosaccus","","triseriatus","","Synonym","synonym","Species","","Lea","1926","Y","4931ee5f-bc23-49bf-be0c-a79176f082c0","20150215T23:15:44.918+0000","85615d9d-b08f-4935-81ef-64b802fd9d9c","20180111T23:43:36.630+0000","","1dad9d2a-758b-43e5-b550-34582604466f","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","triseriatus","Neolaemosaccus triseriatus (Lea, 1926)","","Neolaemosaccus","","triseriatus","","Generic Combination","","Species","","Lea","1926","N","ecac1447-940b-419b-a0cf-f8227194a1a2","20150215T23:15:44.918+0000","85615d9d-b08f-4935-81ef-64b802fd9d9c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
