"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilyi","Sphallomorpha bilyi Baehr, 2010","CARABIDAE","Sphallomorpha","","bilyi","","Synonym","synonym","Species","","Baehr","2010","Y","3a03a6c9-b80c-4214-a00b-47932a4ae70d","20170713T06:04:37.457+0000","e10ae05b-54ba-4735-ab9e-a53ef72c9c91","20170727T05:08:34.233+0000","","4a5c0f2c-a840-49d1-8702-d91f728d7838","Baehr, M.","2010","<i>Sphallomorpha bilyi</i> sp. nov. from Australia (Carabidae: Pseudomorphinae)","59-66","","Folia Heyrovskyana","","25-XII-2010","","<!--MARK--><a href='null807cb9aa-f595-4369-a167-219445f3ad71' class='mouseoverHref'>Baehr, M. 2010. <i>Sphallomorpha bilyi</i> sp. nov. from Australia (Carabidae: Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> A <strong>18</strong>(1-3): 59-66<!--MARK--> [Date published 25-XII-2010]","","Article in Journal","807cb9aa-f595-4369-a167-219445f3ad71","20120618T02:58:39.463+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","biplagiata","Sphallomorpha biplagiata (Castelnau, 1867)","CARABIDAE","Sphallomorpha","","biplagiata","","Valid Name","","Species","","Castelnau","1867","N","5c01a06d-599f-4823-9ba4-7a42fafd7273","20170713T06:04:37.457+0000","4a50ef4d-88d2-4c94-bd13-fbaddc23b066","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","4a50ef4d-88d2-4c94-bd13-fbaddc23b066","","","","","","","","","","","","","","",""
"","","biplagiata","Silphomorpha biplagiata Castelnau, 1867","","Silphomorpha","","biplagiata","","Synonym","synonym","Species","","Castelnau","1867","Y","fcf55548-707c-4ef1-b6fa-1eb8b8d67696","20170713T06:04:37.457+0000","4a50ef4d-88d2-4c94-bd13-fbaddc23b066","20170727T05:08:34.233+0000","","0b586f86-ba4e-482f-82de-1bf12e0b5f42","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bimaculata","Silphomorpha bimaculata Castelnau, 1867","","Silphomorpha","","bimaculata","","Synonym","synonym","Species","","Castelnau","1867","Y","bb7fea0b-3fba-4de1-957b-9f2b0c39b185","20170713T06:04:37.457+0000","4a50ef4d-88d2-4c94-bd13-fbaddc23b066","20170727T05:08:34.233+0000","","e4d09f34-a40c-4327-b877-475ac65245a6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bivittata","Sphallomorpha bivittata (Gestro, 1884)","CARABIDAE","Sphallomorpha","","bivittata","","Valid Name","","Species","","Gestro","1884","N","dd514225-3e45-4539-bea3-9a76646a9799","20170713T06:04:37.457+0000","a070f467-6990-4413-a8d2-bf18d7fa157e","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","a070f467-6990-4413-a8d2-bf18d7fa157e","","","","","","","","","","","","","","",""
"","","bivittata","Silphomorpha bivittata Gestro, 1884","","Silphomorpha","","bivittata","","Synonym","synonym","Species","","Gestro","1884","Y","b764b464-1460-4482-b3e1-098b2b500a74","20170713T06:04:37.457+0000","a070f467-6990-4413-a8d2-bf18d7fa157e","20170727T05:08:34.233+0000","","51057c4e-f38d-4e4d-b077-5719801f9bc6","Gestro, R.","1884","Appunti sinonimici","302-306","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb1fdd722-3473-48cc-9b35-2e90706c1c27' class='mouseoverHref'>Gestro, R. 1884. Appunti sinonimici.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 302-306<!--MARK-->","","Article in Journal","b1fdd722-3473-48cc-9b35-2e90706c1c27","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","boops","Sphallomorpha boops (Blackburn, 1888)","CARABIDAE","Sphallomorpha","","boops","","Valid Name","","Species","","Blackburn","1888","N","9b06cfbd-fa1f-45c4-9123-661194f24fe6","20170713T06:04:37.457+0000","010c2d94-a4b3-4f10-a0fc-3ce9e0064f9f","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","010c2d94-a4b3-4f10-a0fc-3ce9e0064f9f","","","","","","","","","","","","","","",""
"","","boops","Silphomorpha boops Blackburn, 1888","","Silphomorpha","","boops","","Synonym","synonym","Species","","Blackburn","1888","Y","98bd4cd9-3944-45b5-8be8-4b16c1704aa3","20170713T06:04:37.457+0000","010c2d94-a4b3-4f10-a0fc-3ce9e0064f9f","20170727T05:08:34.233+0000","","dffc3e04-d168-4d17-b678-952ee350e8e8","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevistylia","Sphallomorpha brevistylia Baehr, 1992","CARABIDAE","Sphallomorpha","","brevistylia","","Valid Name","","Species","","Baehr","1992","Y","097ed837-b18e-4846-a9fe-33ee1a3a6028","20170713T06:04:37.457+0000","f0906326-59a6-46d1-aa45-1fb5c3b63573","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","f0906326-59a6-46d1-aa45-1fb5c3b63573","","","","","","","","","","","","","","",""
"","","brevistylia","Sphallomorpha brevistylia Baehr, 1992","","Sphallomorpha","","brevistylia","","Synonym","synonym","Species","","Baehr","1992","Y","ac236cc3-ca51-4db7-bae5-4baff7867838","20170713T06:04:37.457+0000","f0906326-59a6-46d1-aa45-1fb5c3b63573","20170727T05:08:34.233+0000","","94a20ce4-e7ad-4e9d-8b23-f6fbf38823be","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","carinata","Sphallomorpha carinata Baehr, 1992","CARABIDAE","Sphallomorpha","","carinata","","Valid Name","","Species","","Baehr","1992","Y","92a90f2a-b040-4b23-a3f6-9a2d9227a440","20170713T06:04:37.457+0000","b77f2c36-fabf-4452-b3f9-2da0a24c1df4","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","b77f2c36-fabf-4452-b3f9-2da0a24c1df4","","","","","","","","","","","","","","",""
"","","carinata","Sphallomorpha carinata Baehr, 1992","","Sphallomorpha","","carinata","","Synonym","synonym","Species","","Baehr","1992","Y","fc02c7f8-d0fd-48cb-84ba-7e5859613729","20170713T06:04:37.457+0000","b77f2c36-fabf-4452-b3f9-2da0a24c1df4","20170727T05:08:34.233+0000","","3852a27b-02b3-4812-ac5d-0e2164626be3","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","carnavona","Sphallomorpha carnavona Baehr, 1993","CARABIDAE","Sphallomorpha","","carnavona","","Valid Name","","Species","","Baehr","1993","Y","0f008b52-8d99-4fc9-b7a5-e8ce7ee51709","20170713T06:04:37.457+0000","8f82cc5d-2fe7-4366-9f2a-26ca0cadefd7","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","8f82cc5d-2fe7-4366-9f2a-26ca0cadefd7","","","","","","","","","","","","","","",""
"","","carnavona","Sphallomorpha carnavona Baehr, 1993","","Sphallomorpha","","carnavona","","Synonym","synonym","Species","","Baehr","1993","Y","dc383791-0268-4be2-8d13-8c0dec825d54","20170713T06:04:37.457+0000","8f82cc5d-2fe7-4366-9f2a-26ca0cadefd7","20170727T05:08:34.233+0000","","316a2696-c8a7-4d08-904e-ae24d83d7554","Baehr, M.","1993","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","25-42","","Spixiana (Munich)","","30/Apr/1993","","<!--MARK--><a href='nulle8778cf8-19fe-4a15-849a-6ede1e98b0a0' class='mouseoverHref'>Baehr, M. 1993. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(1): 25-42<!--MARK--> [Date published 30/Apr/1993]","","Article in Journal","e8778cf8-19fe-4a15-849a-6ede1e98b0a0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","castelnaui","Sphallomorpha castelnaui (Reiche, 1868)","CARABIDAE","Sphallomorpha","","castelnaui","","Valid Name","","Species","","Reiche","1868","N","e6c2d51b-eb4f-445c-849b-e40cc802e0a2","20170713T06:04:37.457+0000","76c80468-42cc-48c3-91cf-cf5b945debf8","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","76c80468-42cc-48c3-91cf-cf5b945debf8","","","","","","","","","","","","","","",""
"","","marginata","Silphomorpha marginata Castelnau, 1867","","Silphomorpha","","marginata","","Synonym","synonym","Species","junior primary homonym of <I>Silphomorpha marginata</I>  Castelnau, 1867 (p. 25); separates available prior to publication in <I>Trans. R. Soc. Vict. <B></I>8</B>: 30-38 (1837), 92-225 (1868)","Castelnau","1867","Y","5373ad0f-ae65-4404-a18f-defb13a3f22b","20170713T06:04:37.457+0000","76c80468-42cc-48c3-91cf-cf5b945debf8","20170727T05:08:34.233+0000","","71c749c3-ae37-4dc3-b980-529948dd864d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","castelnaui","Silphomorpha castelnaui Reiche, 1868","","Silphomorpha","","castelnaui","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Silphomorpha marginata </I>Castelnau, 1867","Reiche","1868","Y","a3bf13ba-ca6a-40b8-a179-7e288ad9fc0b","20170713T06:04:37.457+0000","76c80468-42cc-48c3-91cf-cf5b945debf8","20170727T05:08:34.233+0000","","fc49d51e-0f8c-4497-8bb4-055107f7ca72","Reiche, L.J.","1868","Observations sur quelques Carabiques","1-3","","Coleopterologische Hefte","","","","<!--MARK--><a href='null71aad4f3-9aed-496b-91fd-20efbe2e0fcc' class='mouseoverHref'>Reiche, L.J. 1868. Observations sur quelques Carabiques.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 1-3<!--MARK-->","","Article in Journal","71aad4f3-9aed-496b-91fd-20efbe2e0fcc","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","centralis","Sphallomorpha centralis (Macleay, 1888)","CARABIDAE","Sphallomorpha","","centralis","","Valid Name","","Species","","Macleay","1888","N","e866a0b5-4c8d-4c1f-bc7b-d12c0b8514c3","20170713T06:04:37.457+0000","9a476d3b-3b9d-44b5-aefc-c896e311d34b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","9a476d3b-3b9d-44b5-aefc-c896e311d34b","","","","","","","","","","","","","","",""
"","","centralis","Silphomorpha centralis Macleay, 1888","","Silphomorpha","","centralis","","Synonym","synonym","Species","","Macleay","1888","Y","241eccba-b53c-43bd-996e-8b5b5032ad76","20170713T06:04:37.457+0000","9a476d3b-3b9d-44b5-aefc-c896e311d34b","20170727T05:08:34.233+0000","","9c49ff47-cb77-4877-9fb0-f0bd81222fb3","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrolineata","Sphallomorpha centrolineata Baehr, 1992","CARABIDAE","Sphallomorpha","","centrolineata","","Valid Name","","Species","","Baehr","1992","Y","a29e6eac-6b96-40c9-afab-46a1a1c32f45","20170713T06:04:37.457+0000","e30f3b78-8fc9-4381-8101-a25a104b6ce4","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","e30f3b78-8fc9-4381-8101-a25a104b6ce4","","","","","","","","","","","","","","",""
"","","centrolineata","Sphallomorpha centrolineata Baehr, 1992","","Sphallomorpha","","centrolineata","","Synonym","synonym","Species","","Baehr","1992","Y","c3738275-4483-4e0d-9e53-a42164e5c2b8","20170713T06:04:37.457+0000","e30f3b78-8fc9-4381-8101-a25a104b6ce4","20170727T05:08:34.233+0000","","479df232-0c96-4eae-bf2d-396f3a3df2f0","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","centroplagiata","Sphallomorpha centroplagiata Baehr, 1992","CARABIDAE","Sphallomorpha","","centroplagiata","","Valid Name","","Species","","Baehr","1992","Y","63ca6dbd-f80d-4765-a075-17ad47cb16ee","20170713T06:04:37.457+0000","2bb92455-a734-4321-a0f6-30119a378ac0","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","2bb92455-a734-4321-a0f6-30119a378ac0","","","","","","","","","","","","","","",""
"","","centroplagiata","Sphallomorpha centroplagiata Baehr, 1992","","Sphallomorpha","","centroplagiata","","Synonym","synonym","Species","","Baehr","1992","Y","233cc8c9-7f08-41c2-94e8-bcd754700dc6","20170713T06:04:37.457+0000","2bb92455-a734-4321-a0f6-30119a378ac0","20170727T05:08:34.233+0000","","602d5dd2-3a30-41b1-982d-3e15ccaf6386","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","clypeosetosa","Sphallomorpha clypeosetosa Baehr, 2008","CARABIDAE","Sphallomorpha","","clypeosetosa","","Valid Name","","Species","","Baehr","2008","Y","cc0cc063-b7ff-415d-9efa-51585ca529d2","20170713T06:04:37.457+0000","1548f5f3-e527-4d5a-8914-079cf801b204","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","1548f5f3-e527-4d5a-8914-079cf801b204","","","","","","","","","","","","","","",""
"","","clypeosetosa","Sphallomorpha clypeosetosa Baehr, 2008","CARABIDAE","Sphallomorpha","","clypeosetosa","","Synonym","synonym","Species","","Baehr","2008","Y","83fcd62c-4179-4d27-abfe-2539b727848e","20170713T06:04:37.457+0000","1548f5f3-e527-4d5a-8914-079cf801b204","20170727T05:08:34.233+0000","","65cb962f-3447-4538-879d-b84e3745aa74","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","communis","Sphallomorpha communis Baehr, 1992","CARABIDAE","Sphallomorpha","","communis","","Valid Name","","Species","","Baehr","1992","Y","88f4797a-004a-4a6b-b3be-120def20fcfb","20170713T06:04:37.457+0000","5ac7bfcf-9034-441d-880a-77109a40eb7b","20170727T05:08:34.233+0000","d2ca8ea1-0d0f-46c8-8ee7-663cebf6cecd","5ac7bfcf-9034-441d-880a-77109a40eb7b","","","","","","","","","","","","","","",""
"","","communis","Sphallomorpha communis Baehr, 1992","","Sphallomorpha","","communis","","Synonym","synonym","Species","","Baehr","1992","Y","666a45eb-ee95-4fa2-8cb6-2747ffb670cf","20170713T06:04:37.457+0000","5ac7bfcf-9034-441d-880a-77109a40eb7b","20170727T05:08:34.233+0000","","56f9d94b-0b0d-4e1f-9653-fb0805a26414","Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
