"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","profuga","Alathyria profuga (Gould, 1850)","HYRIIDAE","Alathyria","","profuga","","Valid Name","","Species","","Gould","1850","N","c84abd9d-f750-48f6-89b4-e7057b34be34","20141016T04:49:58.162+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","c3dfb46c-0547-489b-8fc1-a0cceb6b612b","cde95ade-a378-42a6-9e11-5554dbd0199d","","","","","","","","","","","","","","",""
"","","Profuga Mussel","","","","","","","Common Name","General","Species","","","","","75f6ad36-e19f-4b0b-ba70-caab3767690f","20141016T04:49:58.162+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","","cce26385-2b2d-481e-8003-797852a93d37","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","profugus","Unio profugus Gould, 1850","","Unio","","profugus","","Synonym","synonym","Species","","Gould","1850","Y","ec629d41-be12-486d-8535-3163d789db7d","20141016T04:49:58.162+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","","9267634b-9434-461f-b502-86c41785fd36","Gould, A.","1850","The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850","292-296","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4972bec9-f140-4dc0-8a36-d1f08d48df20' class='mouseoverHref'>Gould, A. 1850. The following shells from the United States Exploring Expedition were described by Dr Gould : -- <i>in</i> Proceedings for May 18th, 1850.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 292-296<!--MARK--> [Nov. 1850]","Nov. 1850","Article in Journal","4972bec9-f140-4dc0-8a36-d1f08d48df20","20131023T05:45:14.727+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","vadena","Alathyria vadena Iredale, 1943","","Alathyria","","vadena","","Synonym","synonym","Species","","Iredale","1943","Y","4587f567-268c-4691-9e15-605a0c353a1d","20141016T04:49:58.162+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","","1364a0a1-2562-4e38-8a91-394a7f3036c8","Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","profuga","Alathyria profuga (Gould, 1850)","","Alathyria","","profuga","","Generic Combination","","Species","","Gould","1850","N","c979d6a3-852a-4bfb-8b0c-2ac6d3fae0fd","20141016T04:49:58.162+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","","d08c4b4f-b214-42c3-8423-89539d5f8bde","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","profugus","Diplodon profugus (Gould, 1850)","","Diplodon","","profugus","","Generic Combination","","Species","","Gould","1850","N","846b8806-3496-43cc-8994-4074b770b1bf","20151116T04:13:29.358+0000","cde95ade-a378-42a6-9e11-5554dbd0199d","20151116T04:13:29.358+0000","","4dfb9857-ae15-41d8-9626-65436fe8a9e7","Simpson, C.T.","1914","A description catalogue of the Naiades or Pearly Fresh-water mussels","","","","","","Bryant Walker","<!--MARK--><a href='null988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6' class='mouseoverHref'>Simpson, C.T. 1914. <em>A description catalogue of the Naiades or Pearly Fresh-water mussels</em>. Ann Arbor : Bryant Walker.</a><!--MARK-->","","Book","988a83a0-6d2c-4f6f-91c0-61e9d41b8ac6","20101121T22:56:37.967+0000",""
"","","Lortiella","Lortiella Modell, 1942","HYRIIDAE","Lortiella","","","","Valid Name","","Genus","","Modell","1942","Y","a133980c-8cdf-41e9-b014-649a2e3073a1","20141016T04:49:58.162+0000","763fc2e5-d4b3-4c22-bde5-24804a5694e1","20141028T04:32:45.682+0000","10a7e5dc-078a-4cfa-83fe-57e918616bad","763fc2e5-d4b3-4c22-bde5-24804a5694e1","","","","","","","","","","","","","","",""
"","","Lortiella","Lortiella Modell, 1942","","Lortiella","","","","Synonym","synonym","Genus","not available from Iredale, 1934, <i>The Australian Zoologist</i>, 8(1): 70 (no type species designated: beside <i>Mycetopus rugatus</i>, Iredale included also <i>Lortiella froggati</i> Iredale, 1934, and did not fix a type species)","Modell","1942","Y","f03b6fc4-b651-4047-b862-f298c66da67f","20141016T04:49:58.162+0000","763fc2e5-d4b3-4c22-bde5-24804a5694e1","20141028T04:32:45.682+0000","","37114c55-9fbb-411b-9bcc-5a1a010e13e4","Modell","1942","Das natürliche system der najaden","161-191","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null6df87992-8a88-47ed-961c-82625c4b0a5b' class='mouseoverHref'>Modell 1942. Das natürliche system der najaden.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>74</strong>(5-6): 161-191<!--MARK-->","","Article in Journal","6df87992-8a88-47ed-961c-82625c4b0a5b","20110909T01:10:21.673+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"","","froggatti","Lortiella froggatti Iredale, 1934","HYRIIDAE","Lortiella","","froggatti","","Valid Name","","Species","","Iredale","1934","Y","51b494d1-5362-47fd-a6ba-061d41832419","20141016T04:49:58.162+0000","affddde5-ea53-4844-bca5-b55be01134e2","20141028T04:32:45.682+0000","763fc2e5-d4b3-4c22-bde5-24804a5694e1","affddde5-ea53-4844-bca5-b55be01134e2","","","","","","","","","","","","","","",""
"","","froggatti","Lortiella froggatti Iredale, 1934","","Lortiella","","froggatti","","Synonym","synonym","Species","","Iredale","1934","Y","8b019d33-17de-48b9-9320-a3bdc14ae04d","20141016T04:49:58.162+0000","affddde5-ea53-4844-bca5-b55be01134e2","20141028T04:32:45.682+0000","","c206d98f-3c3a-4bc6-a343-441a8cdaee81","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rugata","Lortiella rugata (Sowerby, 1868)","HYRIIDAE","Lortiella","","rugata","","Valid Name","","Species","","Sowerby","1868","N","6bba155b-fd8f-4666-8504-623ae7965fe3","20141016T04:49:58.162+0000","53c45054-e0a5-432c-bdb6-b0b12c048039","20141028T04:32:45.682+0000","763fc2e5-d4b3-4c22-bde5-24804a5694e1","53c45054-e0a5-432c-bdb6-b0b12c048039","","","","","","","","","","","","","","",""
"","","rugatus","Mycetopus rugatus Sowerby, 1868","","Mycetopus","","rugatus","","Synonym","synonym","Species","","Sowerby","1868","Y","fbda8eeb-57ef-4be8-b755-208e9352d281","20141016T04:49:58.162+0000","53c45054-e0a5-432c-bdb6-b0b12c048039","20141028T04:32:45.682+0000","","a0570b73-5da7-4c0d-afbd-409844d258ca","Sowerby, G.B.","1868","Monograph of the genus <i>Mycetopus</i>. pls 1-3","","Conchologia Iconica","","","","","<!--MARK--><a href='nullef7e48b4-f6cb-4a9c-b043-5e0c7b2cc63e' class='mouseoverHref'>Sowerby, G.B. 1868. Monograph of the genus <i>Mycetopus</i>. pls 1-3.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb881b965-e3a0-475b-b9e3-1a17f1655c71' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","ef7e48b4-f6cb-4a9c-b043-5e0c7b2cc63e","20081009T05:11:37.000+0000","b881b965-e3a0-475b-b9e3-1a17f1655c71"
"","","rugata","Lortiella rugata (Sowerby, 1868)","","Lortiella","","rugata","","Generic Combination","","Species","","Sowerby","1868","N","cd60e0d8-ccc9-421f-8fa5-16ea627e626c","20141016T04:49:58.162+0000","53c45054-e0a5-432c-bdb6-b0b12c048039","20141028T04:32:45.682+0000","","c66a5d47-637c-47ed-851f-4d4a929a46bc","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rugatus","Solenaia rugatus (Sowerby, 1868)","","Solenaia","","rugatus","","Generic Combination","","Species","","Sowerby","1868","N","2770403f-f3ca-42f1-85a9-7886afe9320f","20141016T04:49:58.162+0000","53c45054-e0a5-432c-bdb6-b0b12c048039","20141028T04:32:45.682+0000","","69cda245-e462-4cb9-89b5-749089b96c79","Simpson, C.T.","1900","Synopsis of the Naiades, or Pearly Fresh-water Mussels","501-1044","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc179b7a3-4abb-44d4-a03f-b83354141ba1' class='mouseoverHref'>Simpson, C.T. 1900. Synopsis of the Naiades, or Pearly Fresh-water Mussels.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 501-1044<!--MARK-->","","Article in Journal","c179b7a3-4abb-44d4-a03f-b83354141ba1","20101119T02:26:56.604+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Velesunio","Velesunio Iredale, 1934","HYRIIDAE","Velesunio","","","","Valid Name","","Genus","","Iredale","1934","Y","2373930c-8a8a-41be-915b-dcf790d9bda7","20141016T04:49:58.162+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","20141028T04:32:45.682+0000","10a7e5dc-078a-4cfa-83fe-57e918616bad","e91b8950-f0e5-4b50-82d2-3300ad90b278","","","","","","","","","","","","","","",""
"","","Velesunio","Velesunio Iredale, 1934","","Velesunio","","","","Synonym","synonym","Genus","","Iredale","1934","Y","29df0f0f-e490-42da-b0f5-e2fe8b161a6b","20141016T04:49:58.162+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","20141028T04:32:45.682+0000","","4bd2f333-6333-47ad-a27e-d4820def2630","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Centralhyria","Centralhyria Iredale, 1934","","Centralhyria","","","","Synonym","synonym","Genus","","Iredale","1934","Y","21eb05d2-2634-4aea-a94d-52b0e8957d08","20141016T04:49:58.162+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","20141028T04:32:45.682+0000","","2533d128-672f-460f-8705-4dbb4238a6ff","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Aparcthyria","Aparcthyria Iredale, 1934","","Aparcthyria","","","","Synonym","synonym","Genus","","Iredale","1934","Y","0c1f834a-9d44-4651-84e5-f00131af69ac","20141016T04:49:58.162+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","20141028T04:32:45.682+0000","","1f42a5e6-3a12-4c03-8377-8cebe0d695c8","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ambiguus","Velesunio ambiguus (Philippi, 1847)","HYRIIDAE","Velesunio","","ambiguus","","Valid Name","","Species","","Philippi","1847","N","70e67ab1-60c0-407b-8923-e4bde276cda2","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","e91b8950-f0e5-4b50-82d2-3300ad90b278","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","","","","","","","","","","","","","","",""
"","","Balonne Freshwater Mussel","","","","","","","Common Name","General","Species","","","","","e2e3e5f9-70b2-47ff-994f-8b8f285e8abe","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","e159a932-1d68-474b-8d0e-88c58c02f263","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Southern Mussel","","","","","","","Common Name","General","Species","","","","","d2c1bed1-5aa8-4b4a-9cb1-1bff320a43ce","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","bc282fff-f671-40ae-92f9-96a35602d320","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","ambiguus","Unio ambiguus Philippi, 1847","","Unio","","ambiguus","","Synonym","synonym","Species","","Philippi","1847","Y","d722e64a-0106-407b-bbb5-e01a7d6b2c95","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","f09a15c5-7aab-4c98-9a03-9e786f96ef06","Philippi, R.A.","1847","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","1-50","","","","","Theodor Fischer","<!--MARK--><a href='null35d83b78-49fe-4582-993a-0d55a09bb484' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-50.</a><!--MARK-->","","Book","35d83b78-49fe-4582-993a-0d55a09bb484","",""
"","","balonnensis","Unio balonnensis Conrad, 1850","","Unio","","balonnensis","","Synonym","synonym","Species","","Conrad","1850","Y","0a6726b4-0527-49fb-9919-2c5101776e4a","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","8bca6617-0ce5-4f3d-910a-4f43aeaf79dc","Conrad, R.A.","1850","Descriptions of new species of freshwater shells","10-11","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null103e5f4d-ac5d-435c-9492-d26c3f67a373' class='mouseoverHref'>Conrad, R.A. 1850. Descriptions of new species of freshwater shells.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 10-11<!--MARK--> [Feb. 1850]","Feb. 1850","Article in Journal","103e5f4d-ac5d-435c-9492-d26c3f67a373","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","vittatus","Unio vittatus Lea, 1859","","Unio","","vittatus","","Synonym","synonym","Species","","Lea","1859","Y","1dd12b30-0199-4efc-be81-f3f766a5ac04","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","144494ab-ccc4-4e1e-b688-65c79f2a8a52","Lea, I.","1859","Descriptions of twenty one new species of exotic Unionidae","151-154","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb8a4459d-05b7-4365-a65f-2b3a01c45428' class='mouseoverHref'>Lea, I. 1859. Descriptions of twenty one new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 151-154<!--MARK-->","","Article in Journal","b8a4459d-05b7-4365-a65f-2b3a01c45428","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","philippianus","Unio philippianus Küster, 1861","","Unio","","philippianus","","Synonym","synonym","Species","unnecessary replacement name for <I>Unio ambiguus </I>Philippi, 1847","Küster","1861","Y","feeedba9-d9cf-4186-9801-4ace5fd14193","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","18869978-edb4-4cc3-bbe3-8239b34dcf01","Küster, H.C.","1861","Die Flussperlmuscheln, <i>Unio</i> et <i>Hyria.</i> Part 178","209-256","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0cd22b86-758a-419d-acbd-d2612f20f51d' class='mouseoverHref'>Küster, H.C. 1861. Die Flussperlmuscheln, <i>Unio</i> et <i>Hyria.</i> Part 178. pp. 209-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06efa657-9ea1-4b88-b344-69d18539950b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 9 Abt. 2.</a><!--MARK-->","","Chapter in Book","0cd22b86-758a-419d-acbd-d2612f20f51d","20081009T05:11:37.000+0000","06efa657-9ea1-4b88-b344-69d18539950b"
"","","evansi","Unio (Alasmodon) evansi A. Adams & Angas, 1864","","Unio","Alasmodon","evansi","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","602851fd-12ed-41d5-9d48-632a424fdb8a","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","1f6d7582-fae1-4fc4-87b8-4d22f12d3db4","Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","danelli","Unio danelli Villa, 1871","","Unio","","danelli","","Synonym","synonym","Species","","Villa","1871","Y","3c1e186c-e8c8-41e9-88f6-6ceac134f49c","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","5e3d6e8b-1e7f-4dc8-9181-f4e915ebb9ed","Villa, A.","1871","Description d'un <i>Unio</i> d'Australie","328-329","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9fa2f932-b56a-4c5c-81dc-445de7d5f36d' class='mouseoverHref'>Villa, A. 1871. Description d'un <i>Unio</i> d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>19</strong>: 328-329<!--MARK--> [1 Oct. 1871]","1 Oct. 1871","Article in Journal","9fa2f932-b56a-4c5c-81dc-445de7d5f36d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","jeffreysianus","Unio jeffreysianus Lea, 1871","","Unio","","jeffreysianus","","Synonym","synonym","Species","","Lea","1871","Y","5731fb1c-026f-4982-852e-fb5699d29a08","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","09edad52-2dc3-480f-afb0-cb9b1d9fb653","Lea, I.","1871","Descriptions of three new species of exotic Unionidae","188","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbcbd09d3-4afe-4c0f-954c-83159369a3d7' class='mouseoverHref'>Lea, I. 1871. Descriptions of three new species of exotic Unionidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>23</strong>: 188<!--MARK--> [Oct. 1871]","Oct. 1871","Article in Journal","bcbd09d3-4afe-4c0f-954c-83159369a3d7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","protovittatus","Unio protovittatus Hale & Tindale, 1930","","Unio","","protovittatus","","Synonym","synonym","Species","","Hale & Tindale","1930","Y","263a9514-56b3-44da-af46-841c1ed79e45","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","f8b10d0e-2a61-4280-944e-bdcac282af62","Hale, H.M. & Tindale, N.B.","1930","Human remains in the Murray Valley","145-218","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb87ff28d-e9ea-4939-a9b3-7b9c30f90969' class='mouseoverHref'>Hale, H.M. & Tindale, N.B. 1930. Human remains in the Murray Valley.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 145-218<!--MARK-->","","Article in Journal","b87ff28d-e9ea-4939-a9b3-7b9c30f90969","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adjunctus","Velesunio balonnensis adjunctus Iredale, 1934","","Velesunio","","balonnensis","adjunctus","Synonym","synonym","Species","","Iredale","1934","Y","5ace93ed-330c-40d1-91e9-9a044b31724c","20141016T04:49:58.162+0000","1f9b0e3e-e670-4458-b621-d6d0a04d51b1","20141028T04:32:45.682+0000","","eec39de6-6e45-4036-98ba-934082d729cb","Iredale, T.","1934","The freshwater mussels of Australia","57-78 pls iii-vi","","The Australian Zoologist","","","","<!--MARK--><a href='nullf208358d-059a-4d80-96f0-c60fa0259d4d' class='mouseoverHref'>Iredale, T. 1934. The freshwater mussels of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(1): 57-78 pls iii-vi<!--MARK-->","","Article in Journal","f208358d-059a-4d80-96f0-c60fa0259d4d","20110908T23:50:33.642+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
