"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stanthorpensis","Putoniessa stanthorpensis Stevens, 1994","","Putoniessa","","stanthorpensis","","Synonym","synonym","Species","","Stevens","1994","Y","84035d3d-2fe6-42cb-ae21-ea0e44bfff15","20120210T05:00:12.018+0000","c041d5b5-a54d-4018-8ff2-2d25f746c201","20120223T06:35:09.339+0000","","e020ce23-7ee2-46c0-b2d9-ca445b76e5f4","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","striata","Putoniessa striata Stevens, 1994","CICADELLIDAE","Putoniessa","","striata","","Valid Name","","Species","","Stevens","1994","Y","885142e4-3b6a-44ba-87d4-d3837bc25fb2","20120210T05:15:39.316+0000","b8418096-e721-4ced-aa17-7f7b9dca7f31","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","b8418096-e721-4ced-aa17-7f7b9dca7f31","","","","","","","","","","","","","","",""
"","","striata","Putoniessa striata Stevens, 1994","","Putoniessa","","striata","","Synonym","synonym","Species","","Stevens","1994","Y","37080fc0-4a38-4e32-87d6-394aafa00971","20120210T05:07:37.486+0000","b8418096-e721-4ced-aa17-7f7b9dca7f31","20120223T06:35:09.339+0000","","ed8dcb9a-c9c4-43bf-b7f7-bef385b1bbb2","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","taradalensis","Putoniessa taradalensis Evans, 1966","CICADELLIDAE","Putoniessa","","taradalensis","","Valid Name","","Species","","Evans","1966","Y","743d68c6-1b9f-4821-9be1-74e04d8f7979","20120210T05:33:49.576+0000","815a8284-4246-4334-9112-55b667fa57fd","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","815a8284-4246-4334-9112-55b667fa57fd","","","","","","","","","","","","","","",""
"","","taradalensis","Putoniessa taradalensis Evans, 1966","","Putoniessa","","taradalensis","","Synonym","synonym","Species","","Evans","1966","Y","accfd2ec-19d7-4ecc-95ee-866d62d583ee","20120210T05:16:31.376+0000","815a8284-4246-4334-9112-55b667fa57fd","20120223T06:35:09.339+0000","","f942b3c1-adb7-48c4-a9c9-7c649fa354a1","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tasmaniensis","Putoniessa tasmaniensis Stevens, 1994","CICADELLIDAE","Putoniessa","","tasmaniensis","","Valid Name","","Species","","Stevens","1994","Y","7971cae0-5643-4ea1-a62a-51281875bed2","20120210T05:47:25.821+0000","75c73436-e9d6-4ae8-b52b-81dab3e5906f","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","75c73436-e9d6-4ae8-b52b-81dab3e5906f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Putoniessa tasmaniensis Stevens, 1994","","Putoniessa","","tasmaniensis","","Synonym","synonym","Species","","Stevens","1994","Y","b8e29b38-21a5-471f-895b-c5d86fa992d7","20120210T05:35:19.092+0000","75c73436-e9d6-4ae8-b52b-81dab3e5906f","20120223T06:35:09.339+0000","","f36972da-4215-4945-ad78-8bd7262ee21c","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","turneri","Putoniessa turneri Evans, 1969","CICADELLIDAE","Putoniessa","","turneri","","Valid Name","","Species","","Evans","1969","Y","79eb7665-0f38-41ad-98c8-2343f00f545e","20120211T04:13:10.805+0000","ea673713-b254-4f7f-9d09-73da0d9fc572","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","ea673713-b254-4f7f-9d09-73da0d9fc572","","","","","","","","","","","","","","",""
"","","turneri","Putoniessa turneri Evans, 1969","","Putoniessa","","turneri","","Synonym","synonym","Species","","Evans","1969","Y","f1578796-b9f5-4e1c-830e-384f29c9aa6b","20120211T04:05:52.823+0000","ea673713-b254-4f7f-9d09-73da0d9fc572","20120223T06:35:09.339+0000","","64176d7b-ff30-4905-8607-d69153fdd7d5","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","variegata","Putoniessa variegata Stevens, 1994","CICADELLIDAE","Putoniessa","","variegata","","Valid Name","","Species","","Stevens","1994","Y","22c842a8-fd18-4f62-a69f-844fcddc0b6b","20120211T04:22:40.987+0000","e42bea82-89c9-4a8b-8654-6e3782a368fd","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","e42bea82-89c9-4a8b-8654-6e3782a368fd","","","","","","","","","","","","","","",""
"","","variegata","Putoniessa variegata Stevens, 1994","","Putoniessa","","variegata","","Synonym","synonym","Species","","Stevens","1994","Y","822a673e-2e93-4318-8654-8b5ed981ae04","20120211T04:14:27.946+0000","e42bea82-89c9-4a8b-8654-6e3782a368fd","20120223T06:35:09.339+0000","","1e51b11d-9027-4b8c-8e33-8d50cd2e2601","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","watsoni","Putoniessa watsoni Stevens, 1994","CICADELLIDAE","Putoniessa","","watsoni","","Valid Name","","Species","","Stevens","1994","Y","bc05e074-8eb7-4414-be17-0fdc84d11496","20120211T04:29:00.229+0000","2637c95c-9781-4694-9d76-3706b66c4e05","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","2637c95c-9781-4694-9d76-3706b66c4e05","","","","","","","","","","","","","","",""
"","","watsoni","Putoniessa watsoni Stevens, 1994","","Putoniessa","","watsoni","","Synonym","synonym","Species","","Stevens","1994","Y","e85bd1f3-0f06-410d-9b37-435805f36b68","20120211T04:23:50.368+0000","2637c95c-9781-4694-9d76-3706b66c4e05","20120223T06:35:09.339+0000","","4424c8fe-578d-497e-9728-d2d540b2d8d1","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","woodwardi","Putoniessa woodwardi Stevens, 1994","CICADELLIDAE","Putoniessa","","woodwardi","","Valid Name","","Species","","Stevens","1994","Y","751d9711-7d69-42df-9653-bbbb08b2b735","20120211T04:54:38.387+0000","eb589d39-e2c8-4811-8fb8-6c4509c41e5c","20120223T06:35:09.339+0000","f37e0f8e-f248-4e1e-aba9-58ae51b60a59","eb589d39-e2c8-4811-8fb8-6c4509c41e5c","","","","","","","","","","","","","","",""
"","","woodwardi","Putoniessa woodwardi Stevens, 1994","","Putoniessa","","woodwardi","","Synonym","synonym","Species","","Stevens","1994","Y","c564cf70-866e-449f-be84-875475d9dcef","20120211T04:42:09.027+0000","eb589d39-e2c8-4811-8fb8-6c4509c41e5c","20120223T06:35:09.339+0000","","ca068f3f-602d-4920-b443-ddf6caa6d72a","Stevens, M.M.","1994","Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae)","1037-1115","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null170d8f3e-dd2d-46fb-884f-12b20075ad07' class='mouseoverHref'>Stevens, M.M. 1994. Taxonomy, cladistics and biogeography of the Australian genus <i>Putoniessa</i> Kirkaldy (Hemiptera: Cicadelloidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1037-1115<!--MARK-->","","Article in Journal","170d8f3e-dd2d-46fb-884f-12b20075ad07","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Putoniessiella","Putoniessiella Evans, 1969","CICADELLIDAE","Putoniessiella","","","","Valid Name","","Genus","","Evans","1969","Y","9922d7b3-367e-4daf-a953-583f0757ae37","20120213T03:56:49.162+0000","fe3c10a1-5822-4020-9de8-c0ca9d88c57c","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","fe3c10a1-5822-4020-9de8-c0ca9d88c57c","","","","","","","","","","","","","","",""
"","","Putoniessiella","Putoniessiella Evans, 1969","","Putoniessiella","","","","Synonym","synonym","Genus","","Evans","1969","Y","7cb7a1ae-06de-47e9-912c-ebcfffa841e5","20110920T02:43:28.643+0000","fe3c10a1-5822-4020-9de8-c0ca9d88c57c","20120223T06:35:09.339+0000","","f921b226-9b02-4b5a-b306-6cadf876de11","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sagitta","Putoniessiella sagitta Evans, 1969","CICADELLIDAE","Putoniessiella","","sagitta","","Valid Name","","Species","","Evans","1969","Y","660c9a98-728f-4dca-b669-2d067afc2147","20120213T03:36:34.728+0000","90c97702-a1c7-49b9-9425-4416cb4a0819","20120223T06:35:09.339+0000","fe3c10a1-5822-4020-9de8-c0ca9d88c57c","90c97702-a1c7-49b9-9425-4416cb4a0819","","","","","","","","","","","","","","",""
"","","sagitta","Putoniessiella sagitta Evans, 1969","","Putoniessiella","","sagitta","","Synonym","synonym","Species","","Evans","1969","Y","958f24ba-bfe9-41bf-a33d-41098e72622d","20120213T03:32:00.497+0000","90c97702-a1c7-49b9-9425-4416cb4a0819","20120223T06:35:09.339+0000","","597329c2-2ecb-4b05-a80a-80cd583e3939","Evans, J.W.","1969","Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae)","735-754","","Pacific Insects","","","","<!--MARK--><a href='nullcb0a246d-a11c-4af9-a427-a36a618d2ac8' class='mouseoverHref'>Evans, J.W. 1969. Characteristics and components of Ledrinae and some new genera and new species from Australia and New Guinea (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 735-754<!--MARK-->","","Article in Journal","cb0a246d-a11c-4af9-a427-a36a618d2ac8","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Rhotidoides","Rhotidoides Evans, 1937","CICADELLIDAE","Rhotidoides","","","","Valid Name","","Genus","","Evans","1937","Y","2f58564f-4a95-4f18-bb13-dca22e6998c1","20120214T03:52:44.025+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","20120223T06:35:09.339+0000","e456f60d-10ed-4bba-a709-f6ba0b10fe3b","f631d0a7-0e63-4671-bb4a-aa11a0a90474","","","","","","","","","","","","","","",""
"","","Rhotidoides","Rhotidoides Evans, 1937","","Rhotidoides","","","","Synonym","synonym","Genus","","Evans","1937","Y","87b13bbb-3ada-4f75-a080-b60c9e7740c5","20120214T03:53:18.910+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","20120223T06:35:09.339+0000","","336ba95f-311c-46df-ac01-6e7be5a2f15f","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","dongarrensis","Rhotidoides dongarrensis Evans, 1942","CICADELLIDAE","Rhotidoides","","dongarrensis","","Valid Name","","Species","","Evans","1942","Y","e19cccb0-e1d9-496b-8eda-05adbcd72b3d","20120213T04:16:07.352+0000","e3615a68-2e0b-4de6-87bd-00f6c7a6efd2","20120223T06:35:09.339+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","e3615a68-2e0b-4de6-87bd-00f6c7a6efd2","","","","","","","","","","","","","","",""
"","","dongarrensis","Rhotidoides dongarrensis Evans, 1942","","Rhotidoides","","dongarrensis","","Synonym","synonym","Species","","Evans","1942","Y","a9387b85-e2f2-4be2-a976-d3feb67abae7","20120213T04:05:23.211+0000","e3615a68-2e0b-4de6-87bd-00f6c7a6efd2","20120223T06:35:09.339+0000","","07e0ec8e-c592-47bd-8910-b616dec6915d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","minor","Rhotidoides minor Evans, 1966","CICADELLIDAE","Rhotidoides","","minor","","Valid Name","","Species","","Evans","1966","Y","f5546f9c-575b-4140-932d-ca8a0b5b2016","20120213T05:14:16.719+0000","272a63a0-8ddb-4082-8301-18d531d07a99","20120223T06:35:09.339+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","272a63a0-8ddb-4082-8301-18d531d07a99","","","","","","","","","","","","","","",""
"","","minor","Rhotidoides minor Evans, 1966","","Rhotidoides","","minor","","Synonym","synonym","Species","","Evans","1966","Y","69d8f27e-70c5-49d7-97fc-020539f37587","20120213T04:17:21.975+0000","272a63a0-8ddb-4082-8301-18d531d07a99","20120223T06:35:09.339+0000","","2b9c1fc6-d2f7-4d87-9d88-8210e99aa942","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","montana","Rhotidoides montana Evans, 1937","CICADELLIDAE","Rhotidoides","","montana","","Valid Name","","Species","","Evans","1937","Y","50be5dde-df8a-4228-a28e-e543280fb510","20120213T05:29:16.929+0000","91490d51-10e3-4f07-88f4-8cb3e3e5866c","20120223T06:35:09.339+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","91490d51-10e3-4f07-88f4-8cb3e3e5866c","","","","","","","","","","","","","","",""
"","","montana","Rhotidoides montana Evans, 1937","","Rhotidoides","","montana","","Synonym","synonym","Species","","Evans","1937","Y","d0f6aa0c-4997-4fcf-a867-fea5719aee25","20120213T05:15:44.425+0000","91490d51-10e3-4f07-88f4-8cb3e3e5866c","20120223T06:35:09.339+0000","","206900e3-b79c-4174-b78a-abb5945087a7","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","punctivena","Rhotidoides punctivena (Walker, 1858)","CICADELLIDAE","Rhotidoides","","punctivena","","Valid Name","","Species","","Walker","1858","N","0e2e6981-8fde-4358-8e48-be977f365dcd","20120214T03:22:47.094+0000","f0d74279-acad-4d96-b769-46acd20c2e90","20120223T06:35:09.339+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","f0d74279-acad-4d96-b769-46acd20c2e90","","","","","","","","","","","","","","",""
"","","punctivena","Bythoscopus punctivena Walker, 1858","","Bythoscopus","","punctivena","","Synonym","synonym","Species","","Walker","1858","Y","6ff6ae07-c493-4b52-bbbb-c742617fccfd","20110920T02:43:28.643+0000","f0d74279-acad-4d96-b769-46acd20c2e90","20120223T06:35:09.339+0000","","3c4e82dd-238e-4ba4-a987-592f6cace7fe","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","iphianassa","Thymbris iphianassa Kirkaldy, 1907","","Thymbris","","iphianassa","","Synonym","synonym","Species","","Kirkaldy","1907","Y","631daca1-607b-4125-9b7f-1712f13aaf5e","20120214T02:58:58.870+0000","f0d74279-acad-4d96-b769-46acd20c2e90","20120223T06:35:09.339+0000","","e87f84ae-ebd8-4000-b6ca-b58800605213","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","norfolkensis","Rhotidoides norfolkensis Evans, 1937","","Rhotidoides","","norfolkensis","","Synonym","synonym","Species","","Evans","1937","Y","30196dac-7868-46f0-9427-8e36ff790cd1","20120214T02:59:26.600+0000","f0d74279-acad-4d96-b769-46acd20c2e90","20120223T06:35:09.339+0000","","bf316a6b-209b-453f-9fe4-dc2bcc3677b8","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part)","51-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld3049ef8-e7dc-4fc2-b409-86268bf5546a' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea, Homoptera). Part 5. -- Euscelidae (in part).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 51-71<!--MARK-->","","Article in Journal","d3049ef8-e7dc-4fc2-b409-86268bf5546a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","punctivena","Rhotidoides punctivena (Walker, 1858)","","Rhotidoides","","punctivena","","Generic Combination","","Species","","Walker","1858","N","50389c8a-e9cb-4b77-b16a-e4fba9d175e7","20120214T03:00:05.736+0000","f0d74279-acad-4d96-b769-46acd20c2e90","20120223T06:35:09.339+0000","","0758f2df-6931-40ed-95b1-c710ce2e74b8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sidnica","Rhotidoides sidnica Evans, 1939","CICADELLIDAE","Rhotidoides","","sidnica","","Valid Name","","Species","","Evans","1939","Y","1abb3900-e8d4-49a2-9995-7e46a735123a","20120214T03:32:36.986+0000","d437b1e9-95f0-4e5a-8965-6f86350aca9e","20120223T06:35:09.339+0000","f631d0a7-0e63-4671-bb4a-aa11a0a90474","d437b1e9-95f0-4e5a-8965-6f86350aca9e","","","","","","","","","","","","","","",""
