"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplex","Acantholophus simplex Blackburn, 1896","","Acantholophus","","simplex","","Synonym","junior homonym","Species","non Pascoe, 1874","Blackburn","1896","Y","14c4d2ff-9544-4598-8c53-211aeb7d942c","20150215T23:15:44.918+0000","38bf9b67-75a3-4277-b5dc-fb27a76c6b9d","20180111T23:43:36.630+0000","","cabfec41-b7ce-4211-9d89-6fad731e9017","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","blackburni","Acantholophus blackburni Ferguson, 1915","","Acantholophus","","blackburni","","Synonym","replacement name","Species","for <i>Acantholophus simplex</i> Blackburn","Ferguson","1915","Y","3f71f877-9c2e-413b-9adf-cdce24231394","20150215T23:15:44.918+0000","38bf9b67-75a3-4277-b5dc-fb27a76c6b9d","20180111T23:43:36.630+0000","","d7376425-6b4a-4553-aadc-27ba824c98f7","Ferguson, E.W.","1915","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.","57-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf01c4651-f895-4d3c-a05e-130612632ea6' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 57-90<!--MARK-->","","Article in Journal","f01c4651-f895-4d3c-a05e-130612632ea6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","browni","Acantholophus browni Ferguson, 1915","CURCULIONIDAE","Acantholophus","","browni","","Valid Name","","Species","","Ferguson","1915","Y","a5f4845d-7ca8-4955-a8a3-6d670f06d751","20150215T23:15:44.918+0000","6cfbb7cf-2663-4028-9d15-604d4f491d41","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","6cfbb7cf-2663-4028-9d15-604d4f491d41","","","","","","","","","","","","","","",""
"","","browni","Acantholophus browni Ferguson, 1915","","Acantholophus","","browni","","Synonym","synonym","Species","","Ferguson","1915","Y","f8424a92-991c-4299-acac-f7b82e2a690a","20150215T23:15:44.918+0000","6cfbb7cf-2663-4028-9d15-604d4f491d41","20180111T23:43:36.630+0000","","b12c8407-94d9-4dd9-8f66-737c4fe73a90","Ferguson, E.W.","1915","Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.","57-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf01c4651-f895-4d3c-a05e-130612632ea6' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on the Amycterides in the South Australian Museum, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 57-90<!--MARK-->","","Article in Journal","f01c4651-f895-4d3c-a05e-130612632ea6","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassidens","Acantholophus crassidens Macleay, 1865","CURCULIONIDAE","Acantholophus","","crassidens","","Valid Name","","Species","","Macleay","1865","Y","95f2a7dd-0a19-4f65-a32e-3e2ed2fb81c8","20150215T23:15:44.918+0000","d34eb8f2-6a91-4cc7-972a-4e972951eeac","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","d34eb8f2-6a91-4cc7-972a-4e972951eeac","","","","","","","","","","","","","","",""
"","","crassidens","Acantholophus crassidens Macleay, 1865","","Acantholophus","","crassidens","","Synonym","synonym","Species","","Macleay","1865","Y","6013cd30-7687-4682-90a6-8ee7babffafc","20150215T23:15:44.918+0000","d34eb8f2-6a91-4cc7-972a-4e972951eeac","20180111T23:43:36.630+0000","","80ec2395-0c7c-4310-85d0-7f74c8951ea7","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","crenaticollis","Acantholophus crenaticollis Macleay, 1865","CURCULIONIDAE","Acantholophus","","crenaticollis","","Valid Name","","Species","","Macleay","1865","Y","ce438273-8e69-4225-8a10-b408d52d73da","20150215T23:15:44.918+0000","c81a6eab-9f24-4715-8ed9-f138ea990eee","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","c81a6eab-9f24-4715-8ed9-f138ea990eee","","","","","","","","","","","","","","",""
"","","crenaticollis","Acantholophus crenaticollis Macleay, 1865","","Acantholophus","","crenaticollis","","Synonym","synonym","Species","","Macleay","1865","Y","c0265361-c77c-4b49-abdf-4fda075eee6c","20150215T23:15:44.918+0000","c81a6eab-9f24-4715-8ed9-f138ea990eee","20180111T23:43:36.630+0000","","b7046c60-4a32-44a9-977d-6ab0f11556cc","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","irroratus","Acantholophus irroratus Macleay, 1866","","Acantholophus","","irroratus","","Synonym","subjective synonym","Species","","Macleay","1866","Y","f859e55a-874c-4d48-9040-335a5aa85b23","20150215T23:15:44.918+0000","c81a6eab-9f24-4715-8ed9-f138ea990eee","20180111T23:43:36.630+0000","","1e071742-1efa-4a68-95db-44fd87cfac68","Macleay, W.J.","1866","New species of Amycteridae.","318-340","","Proceedings of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6609c8dc-f48c-43cd-9eac-795c61e96763' class='mouseoverHref'>Macleay, W.J. 1866. New species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null73f9a342-4fb4-436b-96b7-08572378dac6' class='mouseoverHref'><em>Proceedings of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 318-340<!--MARK-->","","Article in Journal","6609c8dc-f48c-43cd-9eac-795c61e96763","","73f9a342-4fb4-436b-96b7-08572378dac6"
"","","cupreomicans","Acantholophus cupreomicans Ferguson, 1921","CURCULIONIDAE","Acantholophus","","cupreomicans","","Valid Name","","Species","","Ferguson","1921","Y","c6a739a8-4d17-43af-b94a-8e44de9e7e78","20150215T23:15:44.918+0000","568ba22e-65d5-4217-8964-e7d13a9e78ff","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","568ba22e-65d5-4217-8964-e7d13a9e78ff","","","","","","","","","","","","","","",""
"","","cupreomicans","Acantholophus cupreomicans Ferguson, 1921","","Acantholophus","","cupreomicans","","Synonym","synonym","Species","","Ferguson","1921","Y","4f812009-1177-471b-a8d1-33113e6d1ffa","20150215T23:15:44.918+0000","568ba22e-65d5-4217-8964-e7d13a9e78ff","20180111T23:43:36.630+0000","","2b260689-136c-428d-b0c2-13baa9a36f85","Ferguson, E.W.","1921","Revision of the Amycterides. Part VI. <I>Acantholophus</I>.","19-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4cf83c28-c7bd-456d-b1e8-09e417d6cab0' class='mouseoverHref'>Ferguson, E.W. 1921. Revision of the Amycterides. Part VI. <I>Acantholophus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(1): 19-75<!--MARK-->","","Article in Journal","4cf83c28-c7bd-456d-b1e8-09e417d6cab0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","denticollis","Acantholophus denticollis Macleay, 1865","CURCULIONIDAE","Acantholophus","","denticollis","","Valid Name","","Species","","Macleay","1865","Y","57370cb4-c2f8-4e65-8667-b323c5fb16ab","20150215T23:15:44.918+0000","b8b05a0c-d430-467e-bbd2-265852161cd3","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","b8b05a0c-d430-467e-bbd2-265852161cd3","","","","","","","","","","","","","","",""
"","","denticollis","Acantholophus denticollis Macleay, 1865","","Acantholophus","","denticollis","","Synonym","synonym","Species","","Macleay","1865","Y","91aca6bc-8676-4103-b14b-54becd6b77a9","20150215T23:15:44.918+0000","b8b05a0c-d430-467e-bbd2-265852161cd3","20180111T23:43:36.630+0000","","3d8ae5f5-cd6c-4824-a146-75b49115cf15","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","serraticollis","Acantholophus serraticollis Macleay, 1865","","Acantholophus","","serraticollis","","Synonym","subjective synonym","Species","","Macleay","1865","Y","b2c2ed4c-41c2-448f-82c6-66d057e99f4f","20150215T23:15:44.918+0000","b8b05a0c-d430-467e-bbd2-265852161cd3","20180111T23:43:36.630+0000","","3a0bb82c-6f4a-4697-950c-43573461d0a6","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dixoni","Acantholophus dixoni Ferguson, 1915","CURCULIONIDAE","Acantholophus","","dixoni","","Valid Name","","Species","","Ferguson","1915","Y","b0d1a779-f7a9-474a-99cd-5fa07db7c67c","20150215T23:15:44.918+0000","613ad5c0-18c0-4855-9d7f-da13d74902e9","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","613ad5c0-18c0-4855-9d7f-da13d74902e9","","","","","","","","","","","","","","",""
"","","dixoni","Acantholophus dixoni Ferguson, 1915","","Acantholophus","","dixoni","","Synonym","synonym","Species","","Ferguson","1915","Y","cb18c3bb-5d59-487c-8a06-e43e49cbcc55","20150215T23:15:44.918+0000","613ad5c0-18c0-4855-9d7f-da13d74902e9","20180111T23:43:36.630+0000","","da31fb15-76c4-4a50-9f15-1fc94ea197b7","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","doddi","Acantholophus doddi Ferguson, 1921","CURCULIONIDAE","Acantholophus","","doddi","","Valid Name","","Species","","Ferguson","1921","Y","13c3dd8e-f4bd-442d-8c7d-04eb6b654388","20150215T23:15:44.918+0000","e5901bed-944a-470c-952a-a5cf0fa31342","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","e5901bed-944a-470c-952a-a5cf0fa31342","","","","","","","","","","","","","","",""
"","","doddi","Acantholophus doddi Ferguson, 1921","","Acantholophus","","doddi","","Synonym","synonym","Species","","Ferguson","1921","Y","7433d80a-fd04-44bd-bb95-f7a56d38ee34","20150215T23:15:44.918+0000","e5901bed-944a-470c-952a-a5cf0fa31342","20180111T23:43:36.630+0000","","061f60d8-1f90-414a-909e-6c2b19c0349b","Ferguson, E.W.","1921","Revision of the Amycterides. Part VI. <I>Acantholophus</I>.","19-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4cf83c28-c7bd-456d-b1e8-09e417d6cab0' class='mouseoverHref'>Ferguson, E.W. 1921. Revision of the Amycterides. Part VI. <I>Acantholophus</I>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(1): 19-75<!--MARK-->","","Article in Journal","4cf83c28-c7bd-456d-b1e8-09e417d6cab0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dumosus","Acantholophus dumosus (Boheman, 1842)","CURCULIONIDAE","Acantholophus","","dumosus","","Valid Name","","Species","","Boheman","1842","N","1772f5c7-12a8-4309-ab2a-b67aef1012e0","20150215T23:15:44.918+0000","85144b2e-3a72-4014-b273-ec2107ad68ea","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","85144b2e-3a72-4014-b273-ec2107ad68ea","","","","","","","","","","","","","","",""
"","","dumosus","Amycterus dumosus Boheman, 1842","","Amycterus","","dumosus","","Synonym","synonym","Species","","Boheman","1842","Y","6a9644f7-1f5c-4f91-9bfa-7da759f2b9a8","20150215T23:15:44.918+0000","85144b2e-3a72-4014-b273-ec2107ad68ea","20180111T23:43:36.630+0000","","adfad782-691d-4d86-8789-5d956d4bd0ec","Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"","","brevicornis","Acantholophus dumosus brevicornis Ferguson, 1915","","Acantholophus","","dumosus","brevicornis","Synonym","subjective synonym","Species","","Ferguson","1915","Y","7e48bc28-922a-490f-8d09-af02fb31fbcc","20150215T23:15:44.918+0000","85144b2e-3a72-4014-b273-ec2107ad68ea","20180111T23:43:36.630+0000","","b9120b2b-e28f-44ca-8924-8ee2834162a9","Ferguson, E.W.","1915","Notes on Amycterides, with descriptions of new species. part II.","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc29a54fe-072d-4364-9155-65aaa8d548c4' class='mouseoverHref'>Ferguson, E.W. 1915. Notes on Amycterides, with descriptions of new species. part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>27</strong>: 232-260<!--MARK-->","","Article in Journal","c29a54fe-072d-4364-9155-65aaa8d548c4","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dumosus","Acantholophus dumosus (Boheman, 1842)","","Acantholophus","","dumosus","","Generic Combination","","Species","","Boheman","1842","N","d00bcb25-f647-4fa1-99cf-cddea1ddfeeb","20150215T23:15:44.918+0000","85144b2e-3a72-4014-b273-ec2107ad68ea","20180111T23:43:36.630+0000","","6b6816e7-d886-46d9-b494-44fb6418afce","Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"","","echidna","Acantholophus echidna Macleay, 1865","CURCULIONIDAE","Acantholophus","","echidna","","Valid Name","","Species","","Macleay","1865","Y","74217b63-fefd-4562-90d4-8f32ac619d47","20150215T23:15:44.918+0000","c5487404-a978-4681-b11e-544907b50f9c","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","c5487404-a978-4681-b11e-544907b50f9c","","","","","","","","","","","","","","",""
"","","echidna","Acantholophus echidna Macleay, 1865","","Acantholophus","","echidna","","Synonym","synonym","Species","","Macleay","1865","Y","22ed5b2e-d1e1-45c1-8469-96cbbea0a322","20150215T23:15:44.918+0000","c5487404-a978-4681-b11e-544907b50f9c","20180111T23:43:36.630+0000","","ee985090-8f35-4611-89fe-6de76fefbd9f","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","echinatus","Acantholophus echinatus Boisduval, 1835","CURCULIONIDAE","Acantholophus","","echinatus","","Valid Name","","Species","","Boisduval","1835","Y","04949d7a-ca09-41c4-99b3-57178cc0cd22","20150215T23:15:44.918+0000","c99a7cea-fe72-454c-adcb-e54234b63f41","20180111T23:43:36.630+0000","621b6806-90da-4a77-8ec0-a9d69b369b51","c99a7cea-fe72-454c-adcb-e54234b63f41","","","","","","","","","","","","","","",""
"","","echinatus","Acantholophus echinatus Boisduval, 1835","","Acantholophus","","echinatus","","Synonym","synonym","Species","","Boisduval","1835","Y","f474a1d7-0659-432b-adc6-592f45729817","20150215T23:15:44.918+0000","c99a7cea-fe72-454c-adcb-e54234b63f41","20180111T23:43:36.630+0000","","bf11c0e8-f4aa-4975-b826-9e3387de2bea","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","mucronatus","Acantholophus mucronatus Macleay, 1865","","Acantholophus","","mucronatus","","Synonym","subjective synonym","Species","","Macleay","1865","Y","a4439246-4a89-4dac-927b-7c40cf5e18c0","20150215T23:15:44.918+0000","c99a7cea-fe72-454c-adcb-e54234b63f41","20180111T23:43:36.630+0000","","b9eb14de-be75-4915-bb75-06248d0116f9","Macleay, W.J.","1865","The genera and species of Amycteridae.","199-298","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullcad7d419-74cc-47b0-8384-eb6cbfaeee05' class='mouseoverHref'>Macleay, W.J. 1865. The genera and species of Amycteridae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 199-298<!--MARK-->","","Article in Journal","cad7d419-74cc-47b0-8384-eb6cbfaeee05","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
