"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ciliatipes","Megachile ciliatipes Cockerell, 1921","","Megachile","","ciliatipes","","Synonym","synonym","Species","","Cockerell","1921","Y","56f37fd7-2cc2-4f8a-bcc5-be6c2fbc077b","20160211T04:53:19.824+0000","cd54211a-39f4-4e65-b43c-98152446eacb","20160320T23:04:44.578+0000","","df285e5d-6a86-4216-9386-577d11f195c4","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cygnorum","Megachile (Eutricharaea) cygnorum Cockerell, 1906","MEGACHILIDAE","Megachile","Eutricharaea","cygnorum","","Valid Name","","Species","","Cockerell","1906","Y","d1a27dd0-8074-40ea-8bfb-fed8d4fac51d","20160211T04:53:19.824+0000","5e6202e2-3356-41db-a263-115f77dbcf0c","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","5e6202e2-3356-41db-a263-115f77dbcf0c","","","","","","","","","","","","","","",""
"","","cygnorum","Megachile cygnorum Cockerell, 1906","","Megachile","","cygnorum","","Synonym","synonym","Species","","Cockerell","1906","Y","1951e7bd-c6e6-4c7d-8994-c689bfc2b050","20160211T04:53:19.824+0000","5e6202e2-3356-41db-a263-115f77dbcf0c","20160320T23:04:44.578+0000","","3a629081-6bad-4ed0-81d9-0aa662be73ab","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwiniana","Megachile (Eutricharaea) darwiniana Cockerell, 1906","MEGACHILIDAE","Megachile","Eutricharaea","darwiniana","","Valid Name","","Species","","Cockerell","1906","Y","cfc59452-064b-4dd4-9a21-730a081d4c8e","20160211T04:53:19.824+0000","96c6e452-4284-48d6-9dcb-45b6b980a4b1","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","96c6e452-4284-48d6-9dcb-45b6b980a4b1","","","","","","","","","","","","","","",""
"","","darwiniana","Megachile darwiniana Cockerell, 1906","","Megachile","","darwiniana","","Synonym","synonym","Species","","Cockerell","1906","Y","41aac3d8-8258-4eae-a901-e1944e480c43","20160211T04:53:19.824+0000","96c6e452-4284-48d6-9dcb-45b6b980a4b1","20160320T23:04:44.578+0000","","93817fa8-7bf4-4513-ab2f-a09766db712b","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","detersa","Megachile (Eutricharaea) detersa Cockerell, 1910","MEGACHILIDAE","Megachile","Eutricharaea","detersa","","Valid Name","","Species","","Cockerell","1910","Y","84470ee8-bad5-44f7-ad1f-0213f070df96","20160211T04:53:19.824+0000","e6157fff-3de2-4e37-bcc4-2c44c96d3c3e","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","e6157fff-3de2-4e37-bcc4-2c44c96d3c3e","","","","","","","","","","","","","","",""
"","","detersa","Megachile detersa Cockerell, 1910","","Megachile","","detersa","","Synonym","synonym","Species","","Cockerell","1910","Y","833efdcd-7d2f-4174-95c4-a5c39e9866d6","20160211T04:53:19.824+0000","e6157fff-3de2-4e37-bcc4-2c44c96d3c3e","20160320T23:04:44.578+0000","","da7c7b11-6cf4-401c-86c1-06442f7d6607","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gahani","Megachile (Eutricharaea) gahani Cockerell, 1906","MEGACHILIDAE","Megachile","Eutricharaea","gahani","","Valid Name","","Species","","Cockerell","1906","Y","b131d9c1-d4be-4d72-bee5-f8fffb5a806c","20160211T04:53:19.824+0000","afb9642a-ed9d-4f92-a3fb-d18f60e56a03","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","afb9642a-ed9d-4f92-a3fb-d18f60e56a03","","","","","","","","","","","","","","",""
"","","gahani","Megachile gahani Cockerell, 1906","","Megachile","","gahani","","Synonym","synonym","Species","","Cockerell","1906","Y","848470e5-5575-443a-95ef-c7360311ed86","20160211T04:53:19.824+0000","afb9642a-ed9d-4f92-a3fb-d18f60e56a03","20160320T23:04:44.578+0000","","a8793aac-d764-413f-90be-0c1246cb5d67","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haematogastra","Megachile (Eutricharaea) haematogastra Cockerell, 1921","MEGACHILIDAE","Megachile","Eutricharaea","haematogastra","","Valid Name","","Species","","Cockerell","1921","Y","0d666d2b-b951-4b0f-88da-b3d6a9c1e0e4","20160211T04:53:19.824+0000","65a21b61-200c-41f3-b6c4-7adb6010923d","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","65a21b61-200c-41f3-b6c4-7adb6010923d","","","","","","","","","","","","","","",""
"","","haematogastra","Megachile haematogastra Cockerell, 1921","","Megachile","","haematogastra","","Synonym","synonym","Species","","Cockerell","1921","Y","bd28e5e9-6086-476c-8536-ad863c781aee","20160211T04:53:19.824+0000","65a21b61-200c-41f3-b6c4-7adb6010923d","20160320T23:04:44.578+0000","","a33ab784-d442-4c64-84eb-743289d5c9a5","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hampsoni","Megachile (Eutricharaea) hampsoni Cockerell, 1906","MEGACHILIDAE","Megachile","Eutricharaea","hampsoni","","Valid Name","","Species","","Cockerell","1906","Y","6a29fdfa-0f00-474d-9d73-e0af37239ade","20160211T04:53:19.824+0000","f676b20f-4414-4f36-82b3-5f46b69cae25","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","f676b20f-4414-4f36-82b3-5f46b69cae25","","","","","","","","","","","","","","",""
"","","hampsoni","Megachile hampsoni Cockerell, 1906","","Megachile","","hampsoni","","Synonym","synonym","Species","","Cockerell","1906","Y","9c31b438-b32f-44ac-8f7e-6aceec86f0c5","20160211T04:53:19.824+0000","f676b20f-4414-4f36-82b3-5f46b69cae25","20160320T23:04:44.578+0000","","4bfd8866-de67-4ff3-baf0-a6494c2ca02a","Cockerell, T.D.A.","1906","Descriptions and records of bees. XI","527-539","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='null2e858644-b335-4342-8f7a-128e816d06f7' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 527-539<!--MARK--> [Date published 31/12/1906]","","Article in Journal","2e858644-b335-4342-8f7a-128e816d06f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ignescens","Megachile (Eutricharaea) ignescens Cockerell, 1929","MEGACHILIDAE","Megachile","Eutricharaea","ignescens","","Valid Name","","Species","","Cockerell","1929","Y","ccf78db7-fa42-4075-96e8-6997ee142cfa","20160211T04:53:19.824+0000","a69d6280-33ec-4bbf-8ce2-6718b68d737c","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","a69d6280-33ec-4bbf-8ce2-6718b68d737c","","","","","","","","","","","","","","",""
"","","ignescens","Megachile ignescens Cockerell, 1929","","Megachile","","ignescens","","Synonym","synonym","Species","","Cockerell","1929","Y","d0edfaab-7b68-4cb4-a71a-9f5e292cfffc","20160211T04:53:19.824+0000","a69d6280-33ec-4bbf-8ce2-6718b68d737c","20160320T23:04:44.578+0000","","2ae485fc-2f07-4cc5-8184-508e32a93882","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","kurandensis","Megachile (Eutricharaea) kurandensis Cockerell, 1910","MEGACHILIDAE","Megachile","Eutricharaea","kurandensis","","Valid Name","","Species","","Cockerell","1910","Y","407c2444-2beb-4bdf-9aa3-4ad092c0d766","20160211T04:53:19.824+0000","97de97e3-edc2-4c04-92d9-7ee81c13fef1","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","97de97e3-edc2-4c04-92d9-7ee81c13fef1","","","","","","","","","","","","","","",""
"","","kurandensis","Megachile kurandensis Cockerell, 1910","","Megachile","","kurandensis","","Synonym","synonym","Species","","Cockerell","1910","Y","cc1e70be-d33b-4d64-a031-596a3b18dde0","20160211T04:53:19.824+0000","97de97e3-edc2-4c04-92d9-7ee81c13fef1","20160320T23:04:44.578+0000","","61d66aae-6950-4674-abc0-104204df96e0","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kuschei","Megachile (Eutricharaea) kuschei Cockerell, 1939","MEGACHILIDAE","Megachile","Eutricharaea","kuschei","","Valid Name","","Species","","Cockerell","1939","Y","9d264b22-4e01-4e66-8220-22daf9220538","20160211T04:53:19.824+0000","8a2c3283-41ec-4d78-8c9a-207b31e84435","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","8a2c3283-41ec-4d78-8c9a-207b31e84435","","","","","","","","","","","","","","",""
"","","kuschei","Megachile kuschei Cockerell, 1939","","Megachile","","kuschei","","Synonym","synonym","Species","","Cockerell","1939","Y","9aa35989-f316-4387-95b4-98fd5578f43e","20160211T04:53:19.824+0000","8a2c3283-41ec-4d78-8c9a-207b31e84435","20160320T23:04:44.578+0000","","edf42e5c-a44b-48b1-99e1-e9744dd45520","Cockerell, T.D.A.","1939","Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea)","133-140","","Occasional Papers of the Bernice P. Bishop Museum","","31/12/1939","","<!--MARK--><a href='nullba2a3088-e37e-4b0f-9bc5-226ef5ffb130' class='mouseoverHref'>Cockerell, T.D.A. 1939. Studies of the Pacific bees in the collection of Bishop Museum (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>15</strong>: 133-140<!--MARK--> [Date published 31/12/1939]","","Article in Journal","ba2a3088-e37e-4b0f-9bc5-226ef5ffb130","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","leucopogon","Megachile (Eutricharaea) leucopogon Cockerell, 1929","MEGACHILIDAE","Megachile","Eutricharaea","leucopogon","","Valid Name","","Species","","Cockerell","1929","Y","ae60fd4e-685c-41ab-9550-f3a0663b2d2e","20160211T04:53:19.824+0000","c1a8752b-369e-46bb-83c1-5a7491835fdb","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","c1a8752b-369e-46bb-83c1-5a7491835fdb","","","","","","","","","","","","","","",""
"","","leucopogon","Megachile leucopogon Cockerell, 1929","","Megachile","","leucopogon","","Synonym","synonym","Species","","Cockerell","1929","Y","4fdae552-81d2-42f4-950f-898ede981f6b","20160211T04:53:19.824+0000","c1a8752b-369e-46bb-83c1-5a7491835fdb","20160320T23:04:44.578+0000","","4a85514f-5838-4585-adf4-26e5cd18af77","Cockerell, T.D.A.","1929","Bees from the Australian region","1-18","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='nullf190d4dd-6979-47e8-b8fd-8b7737a94dc9' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees from the Australian region.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>346</strong>: 1-18<!--MARK--> [Date published 31/12/1929]","","Article in Journal","f190d4dd-6979-47e8-b8fd-8b7737a94dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","lineatipes","Megachile (Eutricharaea) lineatipes Cockerell, 1910","MEGACHILIDAE","Megachile","Eutricharaea","lineatipes","","Valid Name","","Species","","Cockerell","1910","Y","6ffa4ae9-e2fa-489b-b3d4-8d158965268a","20160211T04:53:19.824+0000","f005a5ad-6be8-44db-9b95-ef6ae3068be0","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","f005a5ad-6be8-44db-9b95-ef6ae3068be0","","","","","","","","","","","","","","",""
"","","lineatipes","Megachile lineatipes Cockerell, 1910","","Megachile","","lineatipes","","Synonym","synonym","Species","","Cockerell","1910","Y","34f88c39-34a2-4837-af9d-0da50cb544bd","20160211T04:53:19.824+0000","f005a5ad-6be8-44db-9b95-ef6ae3068be0","20160320T23:04:44.578+0000","","2ba69571-05b4-4ae7-aa76-9cafae54f43e","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXIII","356-366","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='nullb788414e-60a5-4113-84a7-892ded319fbb' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 356-366<!--MARK--> [Date published 31/12/1910]","","Article in Journal","b788414e-60a5-4113-84a7-892ded319fbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macularis","Megachile (Eutricharaea) macularis Dalla Torre, 1896","MEGACHILIDAE","Megachile","Eutricharaea","macularis","","Valid Name","","Species","","Dalla Torre","1896","Y","b7052368-5771-4d24-8664-8b02f15dc027","20160211T04:53:19.824+0000","5f250212-6ae9-40c8-a579-1482c49357d1","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","5f250212-6ae9-40c8-a579-1482c49357d1","","","","","","","","","","","","","","",""
"","","maculata","Megachile maculata Smith, 1853","","Megachile","","maculata","","Synonym","synonym","Species","junior primary homonym of <I>Megachile maculata </I>Smith, 1853: 160","Smith","1853","Y","970bf771-2183-4f8a-9fba-aae245ce599a","20160211T04:53:19.824+0000","5f250212-6ae9-40c8-a579-1482c49357d1","20160320T23:04:44.578+0000","","5d2bf0c6-3dad-4f6e-b097-2f89973683b5","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","macularis","Megachile macularis Dalla Torre, 1896","","Megachile","","macularis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Megachile maculata </I>Smith, 1853: 170","Dalla Torre","1896","Y","1e094003-5b35-4880-b9cd-8ce5066473b5","20160211T04:53:19.824+0000","5f250212-6ae9-40c8-a579-1482c49357d1","20160320T23:04:44.578+0000","","81e07393-87df-4e17-a584-19c44c163099","Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"","","obtusa","Megachile (Eutricharaea) obtusa Smith, 1853","MEGACHILIDAE","Megachile","Eutricharaea","obtusa","","Valid Name","","Species","","Smith","1853","Y","5418525d-25cd-4dcb-929c-1ebfcc53a525","20160211T04:53:19.824+0000","1c1d92c3-3044-4bf6-a051-622db3244505","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","1c1d92c3-3044-4bf6-a051-622db3244505","","","","","","","","","","","","","","",""
"","","obtusa","Megachile obtusa Smith, 1853","","Megachile","","obtusa","","Synonym","synonym","Species","","Smith","1853","Y","43354065-66db-4a9e-9a79-e8e9a3c74a3a","20160211T04:53:19.824+0000","1c1d92c3-3044-4bf6-a051-622db3244505","20160320T23:04:44.578+0000","","f18a3283-7a58-455f-b604-dc71f3585670","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","phenacopyga","Megachile (Eutricharaea) phenacopyga Cockerell, 1910","MEGACHILIDAE","Megachile","Eutricharaea","phenacopyga","","Valid Name","","Species","","Cockerell","1910","Y","cd653b95-6d9e-4477-8b8c-b5d115f0d12e","20160211T04:53:19.824+0000","e1eedb6d-01b4-421c-b859-78ef684094ce","20160320T23:04:44.578+0000","888cd6a5-c760-4d3b-9533-3831687fc709","e1eedb6d-01b4-421c-b859-78ef684094ce","","","","","","","","","","","","","","",""
