"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Archaeobemlos","Archaeobemlos Myers, 1988","","Archaeobemlos","","","","Synonym","synonym","Genus","","Myers","1988","Y","2bd39314-e077-4eda-85b5-148c835fac75","20160212T03:27:01.762+0000","56416cc6-9cc5-468e-8042-399c0402574c","20170323T23:01:35.391+0000","","ac8c5c6d-6cb9-441b-8f25-a058e25c371b","Myers, A.A.","1988","The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia","265-332","","Records of the Australian Museum","","","","<!--MARK--><a href='null36719cee-76ff-4805-b25d-e53141c4360f' class='mouseoverHref'>Myers, A.A. 1988. The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 265-332<!--MARK-->","","Article in Journal","36719cee-76ff-4805-b25d-e53141c4360f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","philacanthus","Archaeobemlos philacanthus (Stebbing, 1888)","AORIDAE","Archaeobemlos","","philacanthus","","Valid Name","","Species","","Stebbing","1888","N","05e565de-a07c-43de-af8a-77f7105767d4","20160212T03:27:01.762+0000","7a16d2a0-f4a8-4759-9abb-8aa8efeb9249","20170323T23:01:35.391+0000","56416cc6-9cc5-468e-8042-399c0402574c","7a16d2a0-f4a8-4759-9abb-8aa8efeb9249","","","","","","","","","","","","","","",""
"","","philacantha","Autonoe philacantha Stebbing, 1888","","Autonoe","","philacantha","","Synonym","synonym","Species","","Stebbing","1888","Y","5651ca3f-cb4e-4d94-814a-e31f20bd8a45","20160212T03:27:01.762+0000","7a16d2a0-f4a8-4759-9abb-8aa8efeb9249","20170323T23:01:35.391+0000","","933ca828-ff16-4c92-bfc8-e4624046fb52","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","philacanthus","Archaeobemlos philacanthus (Stebbing, 1888)","","Archaeobemlos","","philacanthus","","Generic Combination","","Species","","Stebbing","1888","N","8da922f3-300b-446e-9192-66ba82f19760","20160713T00:19:30.598+0000","7a16d2a0-f4a8-4759-9abb-8aa8efeb9249","20170323T23:01:35.391+0000","","a635b735-b1f6-4508-bab3-fce8b5edf624","Myers, A.A.","1988","The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia","265-332","","Records of the Australian Museum","","","","<!--MARK--><a href='null36719cee-76ff-4805-b25d-e53141c4360f' class='mouseoverHref'>Myers, A.A. 1988. The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 265-332<!--MARK-->","","Article in Journal","36719cee-76ff-4805-b25d-e53141c4360f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Australomicrodeutopus","Australomicrodeutopus Myers, 1988","AORIDAE","Australomicrodeutopus","","","","Valid Name","","Genus","","Myers","1988","Y","9c5c99ea-abc5-414b-aff5-58c75af9c192","20160212T03:27:01.762+0000","ed5e412e-075c-4080-b4b9-a60c13550e52","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","ed5e412e-075c-4080-b4b9-a60c13550e52","","","","","","","","","","","","","","",""
"","","Australomicrodeutopus","Australomicrodeutopus Myers, 1988","","Australomicrodeutopus","","","","Synonym","synonym","Genus","","Myers","1988","Y","08bce3d9-be20-4b54-969d-f217522b9c87","20160212T03:27:01.762+0000","ed5e412e-075c-4080-b4b9-a60c13550e52","20170323T23:01:35.391+0000","","387bbba2-357f-4108-9039-2ea26b4da96a","Myers, A.A.","1988","A cladistic and biogeographic analysis of the Aorinae subfamily nov","167-192","","Crustaceana","","","","<!--MARK--><a href='null06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca' class='mouseoverHref'>Myers, A.A. 1988. A cladistic and biogeographic analysis of the Aorinae subfamily nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 167-192<!--MARK-->","","Article in Journal","06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","haswelli","Australomicrodeutopus haswelli (Stebbing, 1899)","AORIDAE","Australomicrodeutopus","","haswelli","","Valid Name","","Species","","Stebbing","1899","N","f651047b-5222-4ebc-9323-8d6023913844","20160212T03:27:01.762+0000","98ac582a-e770-4049-9354-f837826b099f","20170323T23:01:35.391+0000","ed5e412e-075c-4080-b4b9-a60c13550e52","98ac582a-e770-4049-9354-f837826b099f","","","","","","","","","","","","","","",""
"","","chelifer","Microdeuteropus chelifer Haswell, 1879","","Microdeuteropus","","chelifer","","Synonym","synonym","Species","junior homonym of <I>Stimpsonia chelifera</I> Bate, 1862","Haswell","1879","Y","978b4d1a-1292-4b1e-9476-e860879f3521","20160212T03:27:01.762+0000","98ac582a-e770-4049-9354-f837826b099f","20170323T23:01:35.391+0000","","557dbf27-5035-4657-b60b-c5221c992d58","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswelli","Microdeutopus haswelli Stebbing, 1899","","Microdeutopus","","haswelli","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Microdeuteropus chelifer </I>Haswell, 1879","Stebbing","1899","Y","ffb20b7f-dad3-414e-bc71-f24b5d7cabce","20160212T03:27:01.762+0000","98ac582a-e770-4049-9354-f837826b099f","20170323T23:01:35.391+0000","","ec80dcfc-693d-48eb-b73f-63850c4aeea6","Stebbing, T.R.R.","1899","Revision of Amphipoda","350 pp","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9fe26fc8-ee06-46e0-8516-6b61c5e6af44' class='mouseoverHref'>Stebbing, T.R.R. 1899. Revision of Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 350 pp.<!--MARK-->","","Article in Journal","9fe26fc8-ee06-46e0-8516-6b61c5e6af44","20121217T02:55:47.165+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haswelli","Australomicrodeutopus haswelli (Stebbing, 1899)","","Australomicrodeutopus","","haswelli","","Generic Combination","","Species","","Stebbing","1899","N","7f3d2cb5-4569-4a65-bea8-f349f966adeb","20160212T03:27:01.762+0000","98ac582a-e770-4049-9354-f837826b099f","20170323T23:01:35.391+0000","","00500af2-5644-48e2-8553-6294b20226b2","Myers, A.A.","1988","A cladistic and biogeographic analysis of the Aorinae subfamily nov","167-192","","Crustaceana","","","","<!--MARK--><a href='null06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca' class='mouseoverHref'>Myers, A.A. 1988. A cladistic and biogeographic analysis of the Aorinae subfamily nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 167-192<!--MARK-->","","Article in Journal","06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","varietensis","Australomicrodeutopus varietensis (Moore, 1987)","AORIDAE","Australomicrodeutopus","","varietensis","","Valid Name","","Species","","Moore","1987","N","74526f88-0edf-445a-8623-4c16d5e71de5","20160212T03:27:01.762+0000","7be20afd-70f3-40d9-9f5e-a3199c4cce04","20170323T23:01:35.391+0000","ed5e412e-075c-4080-b4b9-a60c13550e52","7be20afd-70f3-40d9-9f5e-a3199c4cce04","","","","","","","","","","","","","","",""
"","","varietensis","Microdeutopus varietensis Moore, 1987","","Microdeutopus","","varietensis","","Synonym","synonym","Species","","Moore","1987","Y","7782acd7-d2d2-442f-801c-15ac2856ac45","20160212T03:27:01.762+0000","7be20afd-70f3-40d9-9f5e-a3199c4cce04","20170323T23:01:35.391+0000","","987ae4b4-1234-46ea-8d6a-ae1003c25335","Moore, P.G.","1987","New Aoridae (Crustacea: Amphipoda) from Tasmanian kelp holdfasts","775-784","","Journal of Natural History","","","","<!--MARK--><a href='null6080c2d3-d1bd-448c-841a-fc5b8df8b2f7' class='mouseoverHref'>Moore, P.G. 1987. New Aoridae (Crustacea: Amphipoda) from Tasmanian kelp holdfasts.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 775-784<!--MARK-->","","Article in Journal","6080c2d3-d1bd-448c-841a-fc5b8df8b2f7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","varietensis","Australomicrodeutopus varietensis (Moore, 1987)","","Australomicrodeutopus","","varietensis","","Generic Combination","","Species","","Moore","1987","N","d06d2560-568d-4f30-a27a-6d73a18f1743","20160212T03:27:01.762+0000","7be20afd-70f3-40d9-9f5e-a3199c4cce04","20170323T23:01:35.391+0000","","338bacb9-1ccc-46d0-b7b6-4d6cd534aec5","Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"","","Autonoe","Autonoe Bruzelius, 1859","AORIDAE","Autonoe","","","","Valid Name","","Genus","","Bruzelius","1859","Y","66aa571e-dae5-4080-b28e-3baf90a9f3c8","20160212T03:27:01.762+0000","97a523b7-c2bb-443b-9d1f-84660e6df18c","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","97a523b7-c2bb-443b-9d1f-84660e6df18c","","","","","","","","","","","","","","",""
"","","Autonoe","Autonoe Bruzelius, 1859","","Autonoe","","","","Synonym","synonym","Genus","","Bruzelius","1859","Y","cdf300a3-9c2c-470f-baee-09b7ad76048a","20160212T03:27:01.762+0000","97a523b7-c2bb-443b-9d1f-84660e6df18c","20170323T23:01:35.391+0000","","1512ebf9-fb71-4bda-9cc0-675b8c674dbe","Bruzelius, R.M.","1859","Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea","1-104 pls 1-4","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullb0f1ed32-ca5f-4e4a-a4bb-26c066f4375a' class='mouseoverHref'>Bruzelius, R.M. 1859. Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>3</strong>(1): 1-104 pls 1-4<!--MARK-->","","Article in Journal","b0f1ed32-ca5f-4e4a-a4bb-26c066f4375a","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","seurati","Autonoe seurati (Chevreux, 1907)","AORIDAE","Autonoe","","seurati","","Valid Name","","Species","","Chevreux","1907","N","09f7b77a-4632-4693-8de9-849ef904873c","20160212T03:27:01.762+0000","01b1c6a3-a01d-4037-bc79-cd7331ed4c9a","20170323T23:01:35.391+0000","97a523b7-c2bb-443b-9d1f-84660e6df18c","01b1c6a3-a01d-4037-bc79-cd7331ed4c9a","","","","","","","","","","","","","","",""
"","","seurati","Xenocheira seurati Chevreux, 1907","","Xenocheira","","seurati","","Synonym","synonym","Species","","Chevreux","1907","Y","b3ff25da-35b7-4cf7-ae9e-aee23bec4fce","20160212T03:27:01.762+0000","01b1c6a3-a01d-4037-bc79-cd7331ed4c9a","20170323T23:01:35.391+0000","","e0c421d7-80e0-40cb-a387-a78fa2af1dd5","Chevreux, E.","1907","Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea","412-417","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7de53186-df6c-454f-99f3-2553c1398b28' class='mouseoverHref'>Chevreux, E. 1907. Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>(6): 412-417<!--MARK-->","","Article in Journal","7de53186-df6c-454f-99f3-2553c1398b28","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","seurati","Autonoe seurati (Chevreux, 1907)","","Autonoe","","seurati","","Generic Combination","","Species","","Chevreux","1907","N","89de876a-1a53-4a54-9217-d46d1d623cbc","20160212T03:27:01.762+0000","01b1c6a3-a01d-4037-bc79-cd7331ed4c9a","20170323T23:01:35.391+0000","","8bbc722e-ff14-48bc-9a55-47c3c366ffc7","Myers, A.A.","2009","Aoridae","pp. 220-278","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulle9c501fc-bcf5-4ad7-b674-5940667ad936' class='mouseoverHref'>Myers, A.A. 2009. Aoridae. pp. 220-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","e9c501fc-bcf5-4ad7-b674-5940667ad936","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Bemlos","Bemlos Shoemaker, 1925","AORIDAE","Bemlos","","","","Valid Name","","Genus","","Shoemaker","1925","Y","0409199f-bfa6-4800-a00f-b41526a6d2c6","20160212T03:27:01.762+0000","31852a14-700f-4cbd-a4f4-5371323685d4","20170323T23:01:35.391+0000","386d0853-7a56-46a6-943c-d7f20ff4c910","31852a14-700f-4cbd-a4f4-5371323685d4","","","","","","","","","","","","","","",""
"","","Bemlos","Bemlos Shoemaker, 1925","","Bemlos","","","","Synonym","synonym","Genus","","Shoemaker","1925","Y","dd3d6d97-b0b7-4e54-8fad-852dc2fad547","20160212T03:27:01.762+0000","31852a14-700f-4cbd-a4f4-5371323685d4","20170323T23:01:35.391+0000","","5c1b9e99-1cf1-4865-820b-99f9bbc63b3d","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tui","Bemlos tui Myers, 1985","AORIDAE","Bemlos","","tui","","Valid Name","","Species","","Myers","1985","Y","546d21fa-f37e-4097-874f-fa5d434be26e","20160212T03:27:01.762+0000","e6b96727-6085-4c01-86ac-b4c5aeac95e5","20170323T23:01:35.391+0000","31852a14-700f-4cbd-a4f4-5371323685d4","e6b96727-6085-4c01-86ac-b4c5aeac95e5","","","","","","","","","","","","","","",""
"","","tui","Bemlos tui Myers, 1985","AORIDAE","Bemlos","","tui","","Synonym","synonym","Species","","Myers","1985","Y","be8fd19e-7686-44fd-9f4e-6cd429cc91d6","20160212T03:27:01.762+0000","e6b96727-6085-4c01-86ac-b4c5aeac95e5","20170323T23:01:35.391+0000","","f6f643dc-eb79-483c-a00a-bead94eefbe7","Myers, A.A.","1985","Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers","341-367","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc068ede8-b1cd-41e0-b9fb-e13977f28d72' class='mouseoverHref'>Myers, A.A. 1985. Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>(1983)</strong>: 341-367<!--MARK-->","","Article in Journal","c068ede8-b1cd-41e0-b9fb-e13977f28d72","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","tui","Lembos tui Myers, 1985","","Lembos","","tui","","Synonym","synonym","Species","","Myers","1985","Y","318e214d-751f-4b8c-bb0d-1025d99af96d","20160212T03:27:01.762+0000","e6b96727-6085-4c01-86ac-b4c5aeac95e5","20170323T23:01:35.391+0000","","f4806f12-8c22-4f0f-8cc8-03e7f5f48ead","Myers, A.A.","1985","Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers","341-367","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc068ede8-b1cd-41e0-b9fb-e13977f28d72' class='mouseoverHref'>Myers, A.A. 1985. Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>(1983)</strong>: 341-367<!--MARK-->","","Article in Journal","c068ede8-b1cd-41e0-b9fb-e13977f28d72","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","aequimanus","Bemlos aequimanus (Schellenberg, 1938)","AORIDAE","Bemlos","","aequimanus","","Valid Name","","Species","","Schellenberg","1938","N","6d5beba3-c3f7-4c37-ba8a-557ec4d92445","20160212T03:27:01.762+0000","e5d82306-70e3-4393-90df-23b97fe57251","20170323T23:01:35.391+0000","31852a14-700f-4cbd-a4f4-5371323685d4","e5d82306-70e3-4393-90df-23b97fe57251","","","","","","","","","","","","","","",""
"","","aequimanus","Lembos aequimanus Schellenberg, 1938","","Lembos","","aequimanus","","Synonym","synonym","Species","","Schellenberg","1938","Y","c5bbd6f1-f45c-462a-825f-683c74a2bd83","20160212T03:27:01.762+0000","e5d82306-70e3-4393-90df-23b97fe57251","20170323T23:01:35.391+0000","","4ddc7b8c-a1fb-4e4d-b0af-590104b805b4","Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","aequimanus","Bemlos aequimanus (Schellenberg, 1938)","","Bemlos","","aequimanus","","Generic Combination","","Species","","Schellenberg","1938","N","266f03dd-9cbc-4cb6-9a0e-ceec297d7d99","20160212T03:27:01.762+0000","e5d82306-70e3-4393-90df-23b97fe57251","20170323T23:01:35.391+0000","","81b74e10-f5d5-4f81-bb61-c5839ea7fefd","Myers, A.A.","1988","A cladistic and biogeographic analysis of the Aorinae subfamily nov","167-192","","Crustaceana","","","","<!--MARK--><a href='null06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca' class='mouseoverHref'>Myers, A.A. 1988. A cladistic and biogeographic analysis of the Aorinae subfamily nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 167-192<!--MARK-->","","Article in Journal","06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
