"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mackayiensis","Janczykia mackayiensis Cobos, 1964","","Janczykia","","mackayiensis","","Synonym","synonym","Species","","Cobos","1964","Y","f38a571f-8f1f-4cdd-9788-75f0312a7db6","20150325T00:25:45.864+0000","ba7e533a-9bdb-4571-8abc-402ff2215c23","20180111T23:43:36.630+0000","","b3efb5aa-3459-421c-bd6e-5331e458b990","Cobos, A.","1964","Materiales para el estudio de la familia Eucnemidae. Primera parte","289-435","","Environmental Entomology","","","","<!--MARK--><a href='null1c19fdef-810d-42c3-a348-e94818193bb3' class='mouseoverHref'>Cobos, A. 1964. Materiales para el estudio de la familia Eucnemidae. Primera parte.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>40</strong>: 289-435<!--MARK-->","","Article in Journal","1c19fdef-810d-42c3-a348-e94818193bb3","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","Galbitini","Galbitini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","6cbe3c2d-ec5f-4ec9-b7ed-b8e5c024723a","20150325T00:25:45.864+0000","ec1349f3-1c7c-45f8-9ad3-dd05c2cfdeb7","20180111T23:43:36.630+0000","64ef5140-c779-4249-9e63-82e0c51d3bea","ec1349f3-1c7c-45f8-9ad3-dd05c2cfdeb7","","","","","","","","","","","","","","",""
"","","Galbites","Galbites Fleutiaux, 1918","EUCNEMIDAE","Galbites","","","","Valid Name","","Genus","","Fleutiaux","1918","Y","834a73a4-dfad-4ab6-92eb-fee8517b5fa6","20150325T00:25:45.864+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","20180111T23:43:36.630+0000","ec1349f3-1c7c-45f8-9ad3-dd05c2cfdeb7","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","","","","","","","","","","","","","","",""
"","","Galba","Galba Latreille, 1829","","Galba","","","","Synonym","synonym","Genus","junior homonym of <I>Galba </I>Schrank, 1803 (Mollusca)","Latreille","1829","Y","63a10d4f-b0d8-49b9-841e-9a39dcac9389","20150820T01:51:40.242+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","20180111T23:43:36.630+0000","","58a41fd2-7b5d-4974-9c08-ba1e61663db7","Latreille, P.A.","1829","Les Crustacés, les Arachnides et les Insectes","","Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée","","","","","<!--MARK--><a href='null1875b71b-20f2-4ada-9848-d4d44bf865dd' class='mouseoverHref'>Latreille, P.A. 1829. Les Crustacés, les Arachnides et les Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null60c037aa-ba89-46e5-840f-1eaa667c5f81' class='mouseoverHref'>Cuvier, G. (ed.). <em>Le Règne Animal distribué d'après organisation, pour servir de base a l'histoire naturede des animaux et d'introduction a l'anatomie comparée</em>. Paris : D'Porterville Vol. 4 2, xxvii 584 pp.</a><!--MARK-->","","Chapter in Book","1875b71b-20f2-4ada-9848-d4d44bf865dd","20081009T05:11:37.000+0000","60c037aa-ba89-46e5-840f-1eaa667c5f81"
"","","Galbites","Galbites Fleutiaux, 1918","","Galbites","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Galba </I>Latreille, 1829","Fleutiaux","1918","Y","925497ec-4367-4f36-8c97-3cae1c0f2a33","20150325T00:25:45.864+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","20180111T23:43:36.630+0000","","cf00b54c-4a3a-4ea6-af97-59d8b2b04286","Fleutiaux, E.","1918","Noms nouveaux pour quatre genres de Melasidae [Col.]","59","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb5fc150f-8475-4580-a8ab-8d265a0db5b4' class='mouseoverHref'>Fleutiaux, E. 1918. Noms nouveaux pour quatre genres de Melasidae [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1918</strong>: 59<!--MARK-->","","Article in Journal","b5fc150f-8475-4580-a8ab-8d265a0db5b4","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","australiae","Galbites australiae (Lea, 1919)","EUCNEMIDAE","Galbites","","australiae","","Valid Name","","Species","","Lea","1919","N","b775c33e-3768-4189-a101-4f85f31ea45d","20150325T00:25:45.864+0000","3199d388-6a38-4f19-babc-d1eea2c0f6f7","20180111T23:43:36.630+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","3199d388-6a38-4f19-babc-d1eea2c0f6f7","","","","","","","","","","","","","","",""
"","","australiae","Galba australiae Lea, 1919","","Galba","","australiae","","Synonym","synonym","Species","","Lea","1919","Y","c09e26e3-615a-4dd9-a650-df144cea65dd","20150325T00:25:45.864+0000","3199d388-6a38-4f19-babc-d1eea2c0f6f7","20180111T23:43:36.630+0000","","7eef5a1e-d934-422b-a03e-d21e81af2044","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mouhoti","Pterotarsus mouhoti Fleutiaux, 1923","","Pterotarsus","","mouhoti","","Synonym","synonym","Species","","Fleutiaux","1923","Y","10a108f3-4e67-4057-8fd7-803dada7303f","20150325T00:25:45.864+0000","3199d388-6a38-4f19-babc-d1eea2c0f6f7","20180111T23:43:36.630+0000","","e0138020-69c5-4d51-b927-b9b1030c7be5","Fleutiaux, E.","1923","Remarques sur les espèces du genre <i>Pterotarsus</i> Guérin (<i>Galba</i> auct.) (Coleoptera Melasidae)","301-309","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2e99ac57-a2e8-4d1d-83da-616bd7dc598b' class='mouseoverHref'>Fleutiaux, E. 1923. Remarques sur les espèces du genre <i>Pterotarsus</i> Guérin (<i>Galba</i> auct.) (Coleoptera Melasidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>91</strong>: 301-309<!--MARK-->","","Article in Journal","2e99ac57-a2e8-4d1d-83da-616bd7dc598b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","bakeri","Pterotarsus bakeri Fleutiaux, 1926","","Pterotarsus","","bakeri","","Synonym","synonym","Species","","Fleutiaux","1926","Y","350cef80-344e-456c-b555-d29d21fc6f35","20150325T00:25:45.864+0000","3199d388-6a38-4f19-babc-d1eea2c0f6f7","20180111T23:43:36.630+0000","","9cb0fb08-e474-48eb-b18b-eb252825fa3f","Fleutiaux, E.","1926","Cataloque raisonné des Melasidae des Iles Philippines","29-90","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8459562a-9e3c-42d4-90ca-54a01ebe8b11' class='mouseoverHref'>Fleutiaux, E. 1926. Cataloque raisonné des Melasidae des Iles Philippines.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>95</strong>: 29-90<!--MARK-->","","Article in Journal","8459562a-9e3c-42d4-90ca-54a01ebe8b11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","loriai","Galbites loriai (Fleutiaux, 1896)","EUCNEMIDAE","Galbites","","loriai","","Valid Name","","Species","","Fleutiaux","1896","N","cbeaffdd-945d-4001-88b4-414094a84315","20150325T00:25:45.864+0000","4ebc769b-5d06-4bbb-8757-f45b0bb2e31a","20180111T23:43:36.630+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","4ebc769b-5d06-4bbb-8757-f45b0bb2e31a","","","","","","","","","","","","","","",""
"","","loriai","Galba loriai Fleutiaux, 1896","","Galba","","loriai","","Synonym","synonym","Species","","Fleutiaux","1896","Y","34e279e1-d851-493d-a3b7-cbcce1fa309c","20150325T00:25:45.864+0000","4ebc769b-5d06-4bbb-8757-f45b0bb2e31a","20180111T23:43:36.630+0000","","f1b3c808-771e-4d26-8e7e-9963d82b83c8","Fleutiaux, E.","1896","Eucnémides Austro-Malais du Musée civique de Gênes","555-606","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null73e3d569-3c69-4eaa-a042-f20d7bd57fd8' class='mouseoverHref'>Fleutiaux, E. 1896. Eucnémides Austro-Malais du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>36</strong>: 555-606<!--MARK-->","","Article in Journal","73e3d569-3c69-4eaa-a042-f20d7bd57fd8","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","marmoratus","Galbites marmoratus (Guérin-Méneville, 1830)","EUCNEMIDAE","Galbites","","marmoratus","","Valid Name","","Species","","Guérin-Méneville","1830","N","e0bf4848-381d-43f5-8b0b-b3e88bb82155","20150325T00:25:45.864+0000","3ce0998e-6899-44bd-a66d-483647b21bf2","20180111T23:43:36.630+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","3ce0998e-6899-44bd-a66d-483647b21bf2","","","","","","","","","","","","","","",""
"","","marmoratus","Galba marmoratus Guérin-Méneville, 1830","","Galba","","marmoratus","","Synonym","synonym","Species","initially figured, subsequently described by Guérin-Méneville, F.E. 1838. Insectes: I. Coléoptères. pp. 57-71 <em>in</em> Duperrey, L.I. (ed). <em>Voyage autour du monde ? sur la corvette de la Majesté, <I>La Coquille</I> pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand, Libraire Vol. 2 Pt 2 pp. iv-xii 9-319. [publication of text dated 1838 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [358]] (68)","Guérin-Méneville","1830","Y","695828c9-26d2-4252-8e9b-d5158ae758d4","20150325T00:25:45.864+0000","3ce0998e-6899-44bd-a66d-483647b21bf2","20180111T23:43:36.630+0000","","e4ac54bd-bbf2-4e58-875f-bfe7eaaaaac2","Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
"","","nigra","Galbites nigra (Fleutiaux, 1897)","EUCNEMIDAE","Galbites","","nigra","","Valid Name","","Species","","Fleutiaux","1897","N","c394f350-7dc6-43fc-a7d4-cf35486d5293","20150325T00:25:45.864+0000","b2855d23-26c5-4ca5-bff6-de7b89525a64","20180111T23:43:36.630+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","b2855d23-26c5-4ca5-bff6-de7b89525a64","","","","","","","","","","","","","","",""
"","","nigra","Galba nigra Fleutiaux, 1897","","Galba","","nigra","","Synonym","synonym","Species","","Fleutiaux","1897","Y","2172160c-4458-4d59-b3ba-cc88e41df4ed","20150325T00:25:45.864+0000","b2855d23-26c5-4ca5-bff6-de7b89525a64","20180111T23:43:36.630+0000","","c06b9c13-a758-4e37-8568-b0e2f28687e6","Fleutiaux, E.","1897","Trois espèces nouvelles d'Eucnémides de la collection du muséum de Tring","177-178","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcb8bfb92-b3cd-415f-a263-4222ef31e826' class='mouseoverHref'>Fleutiaux, E. 1897. Trois espèces nouvelles d'Eucnémides de la collection du muséum de Tring.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 177-178<!--MARK-->","","Article in Journal","cb8bfb92-b3cd-415f-a263-4222ef31e826","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tomentosa","Galbites tomentosa (Montrousier, 1855)","EUCNEMIDAE","Galbites","","tomentosa","","Valid Name","","Species","","Montrousier","1855","N","627963df-03cd-415f-af68-dbd074663aec","20150325T00:25:45.864+0000","2872bd56-c94e-42e6-a9ab-77da7f21029f","20180111T23:43:36.630+0000","5476a89f-d1b7-4c11-a8e9-3fc240f55df8","2872bd56-c94e-42e6-a9ab-77da7f21029f","","","","","","","","","","","","","","",""
"","","tomentosa","Galba tomentosa Montrousier, 1855","","Galba","","tomentosa","","Synonym","synonym","Species","","Montrousier","1855","Y","5cff8086-a521-46d8-b2e0-0f82a3107333","20150325T00:25:45.864+0000","2872bd56-c94e-42e6-a9ab-77da7f21029f","20180111T23:43:36.630+0000","","6715d115-fb18-4c52-9264-243a2e7b1885","Montrousier, P.","1855","Essai sur la faune de l'Ile Woodlark ou Moiou","1-70","","Annales des Sciences Physiques et Naturalles d'Agriculture et d'Industrie","","","","<!--MARK--><a href='nullacbe7570-2cdd-426d-b828-a19a5e1e9346' class='mouseoverHref'>Montrousier, P. 1855. Essai sur la faune de l'Ile Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='nullad831703-4492-4666-98a4-7d3a4c9550dd' class='mouseoverHref'><em>Annales des Sciences Physiques et Naturalles d'Agriculture et d'Industrie</em></a> 2 <strong>7</strong>(1): 1-70<!--MARK-->","","Article in Journal","acbe7570-2cdd-426d-b828-a19a5e1e9346","20081009T05:11:37.000+0000","ad831703-4492-4666-98a4-7d3a4c9550dd"
"","","Mesogenini","Mesogenini","EUCNEMIDAE","","","","","Valid Name","","Tribe","","","","Y","b4c1d3d4-1552-4141-81b1-a87802fd5b21","20150325T00:25:45.864+0000","9dfaa29d-d460-40ed-ad33-5c92d3e61b33","20180111T23:43:36.630+0000","64ef5140-c779-4249-9e63-82e0c51d3bea","9dfaa29d-d460-40ed-ad33-5c92d3e61b33","","","","","","","","","","","","","","",""
"","","Anabolodes","Anabolodes Strand, 1928","EUCNEMIDAE","Anabolodes","","","","Valid Name","","Genus","","Strand","1928","Y","6d53cecf-c5b5-4a78-83b8-8d285f2c91ba","20150325T00:25:45.864+0000","ce6b5777-db55-4739-9f46-148be70356ab","20180111T23:43:36.630+0000","9dfaa29d-d460-40ed-ad33-5c92d3e61b33","ce6b5777-db55-4739-9f46-148be70356ab","","","","","","","","","","","","","","",""
"","","Anabolus","Anabolus Bonvouloir, 1871","","Anabolus","","","","Synonym","synonym","Genus","junior homonym of <I>Anabolus </I>Gistel, 1857 (Coleoptera)","Bonvouloir","1871","Y","7e9fa162-eead-428e-9f01-8a3354cc8b2a","20150325T00:25:45.864+0000","ce6b5777-db55-4739-9f46-148be70356ab","20180111T23:43:36.630+0000","","6e4a2a9d-3202-42bd-b5ce-609c357e6a32","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Anabolina","Anabolina Strand, 1918","","Anabolina","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anabolus </I>Bonvouloir, 1871; junior homonym of <I>Anabolina </I>Banks, 1903 (Trichoptera)","Strand","1918","Y","a5b1679a-f9c6-412d-ad05-15ceec131d4f","20150325T00:25:45.864+0000","ce6b5777-db55-4739-9f46-148be70356ab","20180111T23:43:36.630+0000","","aba339c1-361b-443d-bf73-32b2791db8e9","Strand, E.","1918","Übersicht der in Gistel's Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere (1857) behandelten Insekten","75-97","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null419188fd-4dcb-4335-a476-3444f8a74cf3' class='mouseoverHref'>Strand, E. 1918. Übersicht der in Gistel's Achthundert und zwanzig neue oder unbeschriebene wirbellose Thiere (1857) behandelten Insekten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A): 75-97<!--MARK-->","","Article in Journal","419188fd-4dcb-4335-a476-3444f8a74cf3","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Anabolodes","Anabolodes Strand, 1928","","Anabolodes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anabolina </I>Strand, 1918","Strand","1928","Y","3ebc7b95-ddbe-41e8-b69e-7c3b8d3920a2","20150325T00:25:45.864+0000","ce6b5777-db55-4739-9f46-148be70356ab","20180111T23:43:36.630+0000","","3320cae6-cfaf-4f2e-81ca-8cbe9b10cbfa","Strand, E.","1928","Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen","2-3","","Entomologisches Nachrichtenblatt. Troppau","","Mar. 31, 1928","","<!--MARK--><a href='nulledca42fa-767d-4c61-8517-433ee96ccce8' class='mouseoverHref'>Strand, E. 1928. Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>2</strong>(1): 2-3<!--MARK--> [Date published Mar. 31, 1928]","","Article in Journal","edca42fa-767d-4c61-8517-433ee96ccce8","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","mirus","Anabolodes mirus (Bonvouloir, 1871)","EUCNEMIDAE","Anabolodes","","mirus","","Valid Name","","Species","","Bonvouloir","1871","N","afb3f066-6e30-4f8d-af7c-ba91bfdd51d2","20150325T00:25:45.864+0000","a2f62837-a9a5-414b-bfe9-ebcbacc3d9fd","20180111T23:43:36.630+0000","ce6b5777-db55-4739-9f46-148be70356ab","a2f62837-a9a5-414b-bfe9-ebcbacc3d9fd","","","","","","","","","","","","","","",""
"","","mirus","Anabolus mirus Bonvouloir, 1871","","Anabolus","","mirus","","Synonym","synonym","Species","","Bonvouloir","1871","Y","c3c23be8-57f8-47f4-aa0f-917ee552f55b","20150325T00:25:45.864+0000","a2f62837-a9a5-414b-bfe9-ebcbacc3d9fd","20180111T23:43:36.630+0000","","b2f67fe9-a3b5-4065-a900-68cbe1c02b60","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","Mesogenus","Mesogenus Bonvouloir, 1871","EUCNEMIDAE","Mesogenus","","","","Valid Name","","Genus","","Bonvouloir","1871","Y","1d3d049a-3f8e-483e-9b43-2c94254c07b0","20150325T00:25:45.864+0000","f046dcab-ed43-43c6-9ef0-c15371e9fec7","20180111T23:43:36.630+0000","9dfaa29d-d460-40ed-ad33-5c92d3e61b33","f046dcab-ed43-43c6-9ef0-c15371e9fec7","","","","","","","","","","","","","","",""
"","","Mesogenus","Mesogenus Bonvouloir, 1871","","Mesogenus","","","","Synonym","synonym","Genus","in key without included species, subsequently described by Bonvouloir, H. de 1875. Monographie de la famille des Eucnémides. 3me et 4me parties. <em>Annales de la Société Entomologique de France Supplement</em> <strong>10</strong>: 561-907 pls 37-42 (793)","Bonvouloir","1871","Y","2f0510a8-8fa7-40b1-a020-0eefa5084d77","20150325T00:25:45.864+0000","f046dcab-ed43-43c6-9ef0-c15371e9fec7","20180111T23:43:36.630+0000","","7f2f0bfe-98a4-486c-960d-26be63bad16a","Bonvouloir, H. de","1871","Monographie de la famille des Eucnémides. 1re partie","1-288 pls 1-21","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='nullb5f4ee8a-21c1-4cf2-b39f-ca169933c77d' class='mouseoverHref'>Bonvouloir, H. de 1871. Monographie de la famille des Eucnémides. 1re partie.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>10</strong>: 1-288 pls 1-21<!--MARK-->","","Article in Journal","b5f4ee8a-21c1-4cf2-b39f-ca169933c77d","20081009T05:11:37.000+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","blumei","Mesogenus blumei Fleutiaux, 1896","EUCNEMIDAE","Mesogenus","","blumei","","Valid Name","","Species","","Fleutiaux","1896","Y","170a7519-487e-4173-8c72-040e4101dd2f","20150325T00:25:45.864+0000","2b9db920-436d-4a2b-b64e-73a57a164a51","20180111T23:43:36.630+0000","f046dcab-ed43-43c6-9ef0-c15371e9fec7","2b9db920-436d-4a2b-b64e-73a57a164a51","","","","","","","","","","","","","","",""
