"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kraussiana","Macropanesthia kraussiana (Saussure, 1873)","BLABERIDAE","Macropanesthia","","kraussiana","","Valid Name","","Species","","Saussure","1873","N","8976de67-f5d7-4e6b-92d5-8a1d405a2257","20150108T22:11:26.366+0000","7b5d9369-638e-4f2f-a5a7-b971f808f0c9","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","7b5d9369-638e-4f2f-a5a7-b971f808f0c9","","","","","","","","","","","","","","",""
"","","kraussiana","Panesthia kraussiana Saussure, 1873","","Panesthia","","kraussiana","","Synonym","synonym","Species","","Saussure","1873","Y","30b3cb46-b74a-4d13-8979-74072a3d1f9b","20150108T22:11:26.366+0000","7b5d9369-638e-4f2f-a5a7-b971f808f0c9","20180201T02:28:10.536+0000","","fc53f059-c6f6-49f2-9ffa-9a7a676f04f1","Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","lineopunctata","Macropanesthia lineopunctata Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","lineopunctata","","Valid Name","","Species","","Rose, Walker & Woodward","2014","Y","eaa7de70-1c1a-4d6f-bc1e-0ce775f130b4","20150108T23:03:09.810+0000","55710b0e-827f-4616-8775-29acb8cda58e","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","55710b0e-827f-4616-8775-29acb8cda58e","","","","","","","","","","","","","","",""
"","","lineopunctata","Macropanesthia lineopunctata Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","lineopunctata","","Synonym","synonym","Species","","Rose, Walker & Woodward","2014","Y","313c9143-11fb-4898-8206-0293f48bbe63","20150108T23:00:52.363+0000","55710b0e-827f-4616-8775-29acb8cda58e","20180201T02:28:10.536+0000","","b037d692-e0df-4db2-819b-ef45f23103f4","Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","lithgowae","Macropanesthia lithgowae Walker, Rugg & Rose, 1994","BLABERIDAE","Macropanesthia","","lithgowae","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","11f951a8-8bc1-467a-9034-6aeef8b02244","20150108T22:11:26.366+0000","c946de94-f20b-43bd-b5e7-4aba758c4701","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","c946de94-f20b-43bd-b5e7-4aba758c4701","","","","","","","","","","","","","","",""
"","","lithgowae","Macropanesthia lithgowae Walker, Rugg & Rose, 1994","","Macropanesthia","","lithgowae","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","d571bd07-5a6d-4e9d-a4af-3fef57e24eb7","20150108T22:11:26.366+0000","c946de94-f20b-43bd-b5e7-4aba758c4701","20180201T02:28:10.536+0000","","94dda125-901e-4944-a2fa-23af7b1292a3","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mackerrasae","Macropanesthia mackerrasae Roth, 1977","BLABERIDAE","Macropanesthia","","mackerrasae","","Valid Name","","Species","","Roth","1977","Y","f9b8bcf6-6a19-4bb9-885d-a528b1a3218a","20150108T22:11:26.366+0000","0804dbf7-a885-49c6-9a9b-985fb6bb7bed","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","0804dbf7-a885-49c6-9a9b-985fb6bb7bed","","","","","","","","","","","","","","",""
"","","mackerrasae","Macropanesthia mackerrasae Roth, 1977","","Macropanesthia","","mackerrasae","","Synonym","synonym","Species","","Roth","1977","Y","f06f119b-d155-4480-8cba-6d1d3e9a4a17","20150108T22:11:26.366+0000","0804dbf7-a885-49c6-9a9b-985fb6bb7bed","20180201T02:28:10.536+0000","","ae26e0f5-96be-4f9c-8615-24be3b4bfec8","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monteithi","Macropanesthia monteithi Roth, 1977","BLABERIDAE","Macropanesthia","","monteithi","","Valid Name","","Species","","Roth","1977","Y","d1963530-79dc-499d-a61c-ff4475865eee","20150108T22:11:26.366+0000","b36e5765-5241-4db4-af6e-316cc007510f","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","b36e5765-5241-4db4-af6e-316cc007510f","","","","","","","","","","","","","","",""
"","","monteithi","Macropanesthia monteithi Roth, 1977","","Macropanesthia","","monteithi","","Synonym","synonym","Species","","Roth","1977","Y","e7b1a606-ebc8-4fa4-860e-3ce4cbdbffa4","20150108T22:11:26.366+0000","b36e5765-5241-4db4-af6e-316cc007510f","20180201T02:28:10.536+0000","","bc10c9e6-2da5-48c8-9747-5d3312152f8c","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","mutica","Macropanesthia mutica Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","mutica","","Valid Name","","Species","","Rose, Walker & Woodward","2014","Y","fca698b6-0f7e-4298-b06a-6ec600fd80ff","20150108T23:23:04.913+0000","92a59b9b-ef49-42a9-8dc1-fc767c45d95c","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","92a59b9b-ef49-42a9-8dc1-fc767c45d95c","","","","","","","","","","","","","","",""
"","","mutica","Macropanesthia mutica Rose, Walker & Woodward, 2014","BLABERIDAE","Macropanesthia","","mutica","","Synonym","synonym","Species","","Rose, Walker & Woodward","2014","Y","9ebdbadb-a8b2-4c61-b537-d175395b3959","20150108T23:18:16.632+0000","92a59b9b-ef49-42a9-8dc1-fc767c45d95c","20180201T02:28:10.536+0000","","7998788f-e799-4104-9123-75e6077116c8","Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","rhinoceros","Macropanesthia rhinoceros Saussure, 1895","BLABERIDAE","Macropanesthia","","rhinoceros","","Valid Name","","Species","","Saussure","1895","Y","e8d4a1a3-179f-4510-a7ce-4aeb9ad65ed6","20150108T22:11:26.366+0000","f27d18f2-2e8c-4a29-bbaf-15d06c3f2bed","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","f27d18f2-2e8c-4a29-bbaf-15d06c3f2bed","","","","","","","","","","","","","","",""
"","","Giant Burrowing Cockroach","","","","","","","Common Name","General","Species","","","","","ffdfe8a5-4827-4210-9f8c-a4f016c4f571","20150108T22:11:26.366+0000","f27d18f2-2e8c-4a29-bbaf-15d06c3f2bed","20180201T02:28:10.536+0000","","","","","","","","","","","","","","","","",""
"","","godeffroyi","Panesthia godeffroyi Saussure, 1877","","Panesthia","","godeffroyi","","Synonym","synonym","Species","<I>nom. nud.</I>, see Princis, K. 1965. Pars 7: Blattariae: Subordo Blaberoidea: Fam. Oxyhaloidae, Panesthiidae, Cryptocercidae, Chorisoneuridae, Oulopterygidae, Diplopteridae, Anaplectidae, Archiblattidae, Nothoblattidae. pp. 284-400 <em>in</em> Beier, M. (ed). <em>Orthopterorum Catalogus</em>. Gravenhage : Junk . (326)","Saussure","1877","Y","376ca7fd-e0a4-4bd4-9583-d56f27f15d83","20150108T22:11:26.366+0000","f27d18f2-2e8c-4a29-bbaf-15d06c3f2bed","20180201T02:28:10.536+0000","","3148c64c-7221-478e-985d-298ad9852ae5","Schmeltz, J.D.E & Pöhl, C.A. (eds)","1877","Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>","18-23","","","","","","<!--MARK--><a href='nulld5a48f03-0a7e-47bd-8021-525571841ded' class='mouseoverHref'>Schmeltz, J.D.E & Pöhl, C.A. (eds) 1877. Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>. Hamburg : L. Friedrichsen & Co. 18-23 pp.</a>","","Miscellaneous","d5a48f03-0a7e-47bd-8021-525571841ded","20081009T05:11:37.000+0000",""
"","","rhinoceros","Macropanesthia rhinoceros Saussure, 1895","","Macropanesthia","","rhinoceros","","Synonym","synonym","Species","","Saussure","1895","Y","fd4bfd1f-d730-4bd8-9592-1dc47f730e24","20150108T22:11:26.366+0000","f27d18f2-2e8c-4a29-bbaf-15d06c3f2bed","20180201T02:28:10.536+0000","","7f994a97-608e-4702-8eaa-106ce2aa0dce","Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","rothi","Macropanesthia rothi Walker, Rugg & Rose, 1994","BLABERIDAE","Macropanesthia","","rothi","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","8f55c026-3f0b-4631-bea6-c46145b8e30f","20150108T22:11:26.366+0000","d2532eae-0848-4151-96f7-381f2bfa2d3b","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","d2532eae-0848-4151-96f7-381f2bfa2d3b","","","","","","","","","","","","","","",""
"","","rothi","Macropanesthia rothi Walker, Rugg & Rose, 1994","","Macropanesthia","","rothi","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","fcb20f32-1d78-4340-b5c2-10b2f14f3881","20150108T22:11:26.366+0000","d2532eae-0848-4151-96f7-381f2bfa2d3b","20180201T02:28:10.536+0000","","3a653f2f-4775-461d-bf7e-9e4b24d232ed","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","saxicola","Macropanesthia saxicola Walker, Rugg & Rose, 1994","BLABERIDAE","Macropanesthia","","saxicola","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","54080c64-4301-432a-9ecf-420787bfcf41","20150108T22:11:26.366+0000","641900e8-d15b-4b89-a297-60db97c5ec03","20180201T02:28:10.536+0000","393ed239-594e-4e6e-8f78-b5debacb502c","641900e8-d15b-4b89-a297-60db97c5ec03","","","","","","","","","","","","","","",""
"","","saxicola","Macropanesthia saxicola Walker, Rugg & Rose, 1994","","Macropanesthia","","saxicola","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","66a58649-03d8-4485-941c-50f6a01cd68c","20150108T22:11:26.366+0000","641900e8-d15b-4b89-a297-60db97c5ec03","20180201T02:28:10.536+0000","","9b982fa7-603c-4076-ad47-9723edad5b67","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Neogeoscapheus","Neogeoscapheus Roth, 1977","BLABERIDAE","Neogeoscapheus","","","","Valid Name","","Genus","","Roth","1977","Y","e2e55c2f-81f9-48d0-9d71-5d8780e12530","20150108T22:11:26.366+0000","b4a19743-49db-4497-9942-35cb82845f18","20180201T02:28:10.536+0000","3b123d73-e431-4cd7-8677-0f9d522f2c63","b4a19743-49db-4497-9942-35cb82845f18","","","","","","","","","","","","","","",""
"","","Neogeoscapheus","Neogeoscapheus Roth, 1977","","Neogeoscapheus","","","","Synonym","synonym","Genus","","Roth","1977","Y","7c6ce8bf-d100-4753-b738-7bb0c1b67536","20150108T22:11:26.366+0000","b4a19743-49db-4497-9942-35cb82845f18","20180201T02:28:10.536+0000","","6efca47e-af76-42b5-a56e-a0053b376063","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","hanni","Neogeoscapheus hanni Rose, Walker & Woodward, 2014","BLABERIDAE","Neogeoscapheus","","hanni","","Valid Name","","Species","","Rose, Walker & Woodward","2014","Y","11c642f7-443a-47b1-a0f9-fa3cbbaef7bc","20150109T00:11:08.268+0000","f2a4f27d-059d-402e-aac0-9ed8c59d9301","20180201T02:28:10.536+0000","b4a19743-49db-4497-9942-35cb82845f18","f2a4f27d-059d-402e-aac0-9ed8c59d9301","","","","","","","","","","","","","","",""
"","","hanni","Neogeoscapheus hanni Rose, Walker & Woodward, 2014","BLABERIDAE","Neogeoscapheus","","hanni","","Synonym","synonym","Species","","Rose, Walker & Woodward","2014","Y","a09f990d-4216-481f-ad88-36b27c2621f0","20150109T00:08:19.322+0000","f2a4f27d-059d-402e-aac0-9ed8c59d9301","20180201T02:28:10.536+0000","","ac92a50a-9566-4b59-a21a-64ad0e9a0fbf","Rose, H.A., Walker, J.A. & Woodward, J.R.","2014","Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae)","11-23","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null0f053702-5ad2-4f50-aaec-5a232bce46a9' class='mouseoverHref'>Rose, H.A., Walker, J.A. & Woodward, J.R. 2014. Five new species of soil burrowing cockroaches from Queensland (Blattodea: Blaberidae: Geoscapheinae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>59</strong>: 11-23<!--MARK-->","","Article in Journal","0f053702-5ad2-4f50-aaec-5a232bce46a9","20150108T22:31:50.090+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","barbarae","Neogeoscapheus barbarae Walker, Rugg & Rose, 1994","BLABERIDAE","Neogeoscapheus","","barbarae","","Valid Name","","Species","","Walker, Rugg & Rose","1994","Y","6ac521c0-91d7-48f2-9456-029589ad756f","20150108T22:11:26.366+0000","c3e76339-70cb-40ec-a963-0f3d79298ed7","20180201T02:28:10.536+0000","b4a19743-49db-4497-9942-35cb82845f18","c3e76339-70cb-40ec-a963-0f3d79298ed7","","","","","","","","","","","","","","",""
"","","barbarae","Neogeoscapheus barbarae Walker, Rugg & Rose, 1994","","Neogeoscapheus","","barbarae","","Synonym","synonym","Species","","Walker, Rugg & Rose","1994","Y","9ab85f6a-139f-46f2-b38d-223d9e997d0c","20150108T22:11:26.366+0000","c3e76339-70cb-40ec-a963-0f3d79298ed7","20180201T02:28:10.536+0000","","f88a5fbb-875b-4208-ab8c-6f58ea813a97","Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dahmsi","Neogeoscapheus dahmsi Roth, 1977","BLABERIDAE","Neogeoscapheus","","dahmsi","","Valid Name","","Species","","Roth","1977","Y","1971206d-cd34-4044-83cf-206c1751191d","20150108T22:11:26.366+0000","5b48b4d8-d31b-4e4e-8ff7-2aa56bc59abc","20180201T02:28:10.536+0000","b4a19743-49db-4497-9942-35cb82845f18","5b48b4d8-d31b-4e4e-8ff7-2aa56bc59abc","","","","","","","","","","","","","","",""
"","","dahmsi","Neogeoscapheus dahmsi Roth, 1977","","Neogeoscapheus","","dahmsi","","Synonym","synonym","Species","","Roth","1977","Y","284152b6-4f21-4284-a300-1204457b5fca","20150108T22:11:26.366+0000","5b48b4d8-d31b-4e4e-8ff7-2aa56bc59abc","20180201T02:28:10.536+0000","","15918c98-0cd9-43a0-b3c0-204d380bf428","Roth, L.M.","1977","A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae)","1-112","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null0dea1fb4-cc85-466c-b896-cfeafbdfc04e' class='mouseoverHref'>Roth, L.M. 1977. A taxonomic revision of the Panesthiinae of the world. I. The Panesthiinae of Australia (Dictyoptera: Blattaria: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>48</strong>: 1-112<!--MARK-->","","Article in Journal","0dea1fb4-cc85-466c-b896-cfeafbdfc04e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
