"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antarctic Big-eye Smelt","","","","","","","Common Name","General","Species","","","","","62d01aed-9c58-43f6-be58-4f612bdd21aa","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","","509bf30b-79b8-43be-b594-2422df8818a9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Antarctic Big-eyed Smelt","","","","","","","Common Name","General","Species","","","","","04f3317f-7fbf-40e8-b862-833aaa117491","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","","18227c67-dbc7-4bd1-91a9-2d79b26661a3","Gomon, M.F.","1994","Family Bathylagidae","240 fig. 214","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla75541f2-3c2f-4895-adfb-6adb6b004ee1' class='mouseoverHref'>Gomon, M.F. 1994. Family Bathylagidae. 240 fig. 214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a75541f2-3c2f-4895-adfb-6adb6b004ee1","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","Antarctic Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","a71d18c7-2874-4eb7-bcca-27e3558b9f55","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","","e5c8a0a1-e5e7-47d6-b297-38ee67307e93","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","antarcticus","Bathylagus antarcticus Günther, 1878","","Bathylagus","","antarcticus","","Synonym","synonym","Species","","Günther","1878","Y","f4278d70-f8c5-437a-9bb4-1f450224f576","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","","d3298dbf-c955-4625-82f4-49191734cbdd","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glacialis","Bathylagus glacialis Regan, 1913","","Bathylagus","","glacialis","","Synonym","synonym","Species","","Regan","1913","Y","718b2405-de9b-48e3-a0ff-74205ed5c3e1","20160523T00:06:44.378+0000","6d6ee088-48f1-41d7-88c0-ae398608c817","20160606T05:32:28.811+0000","","62285d56-17f6-4e0a-a89a-1f6dbfb7732c","Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","Dolicholagus","Dolicholagus Kobyliansky, 1986","BATHYLAGIDAE","Dolicholagus","","","","Valid Name","","Genus","","Kobyliansky","1986","Y","ede53923-143a-4831-a175-7099c967da75","20160523T00:06:44.378+0000","36c4b57d-8af8-4292-aa2b-31754b018885","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","36c4b57d-8af8-4292-aa2b-31754b018885","","","","","","","","","","","","","","",""
"","","Dolicholagus","Dolicholagus Kobyliansky, 1986","","Dolicholagus","","","","Synonym","synonym","Genus","","Kobyliansky","1986","Y","52449378-a38b-49b5-a617-32597d2e682e","20160523T00:06:44.378+0000","36c4b57d-8af8-4292-aa2b-31754b018885","20160606T05:32:28.811+0000","","5dedb0d8-30d2-4f81-8196-119081a0127c","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37098007","longirostris","Dolicholagus longirostris (Maul, 1948)","BATHYLAGIDAE","Dolicholagus","","longirostris","","Valid Name","","Species","","Maul","1948","N","3ae213a0-726b-47da-9a17-ef80e996b2e1","20160523T00:06:44.378+0000","5af4cd97-102a-4923-87f9-42a61259b7b0","20160606T05:32:28.811+0000","36c4b57d-8af8-4292-aa2b-31754b018885","5af4cd97-102a-4923-87f9-42a61259b7b0","","","","","","","","","","","","","","",""
"","","Longsnout Blacksmelt","","","","","","","Common Name","General","Species","","","","","60ac9306-1a66-49ee-a4cd-29218d3ef7c1","20160526T06:02:43.661+0000","5af4cd97-102a-4923-87f9-42a61259b7b0","20160606T05:32:28.811+0000","","b1b8947e-b4e0-472b-b75c-beaee1b594e8","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Longsnout Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","a840bdf6-0f56-4225-88de-1df00355fdee","20160523T00:06:44.378+0000","5af4cd97-102a-4923-87f9-42a61259b7b0","20160606T05:32:28.811+0000","","ac4fa231-35e4-4e21-b160-6224012daf6a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longirostris","Bathylagus longirostris Maul, 1948","","Bathylagus","","longirostris","","Synonym","synonym","Species","","Maul","1948","Y","5d2541c9-7e7c-4330-b881-b955266dae02","20160523T00:06:44.378+0000","5af4cd97-102a-4923-87f9-42a61259b7b0","20160606T05:32:28.811+0000","","608ac946-654f-4ac7-9935-b840e5694138","Maul, G.E.","1948","Monografia dos peixes do Museu Municipal do Funchal. Ordem Isospondyli","5-41","","Boletim do Museu Municipal do Funchal","","","","<!--MARK--><a href='nullec6ae83b-690b-4d4c-b2b4-fb051f4653de' class='mouseoverHref'>Maul, G.E. 1948. Monografia dos peixes do Museu Municipal do Funchal. Ordem Isospondyli.</a> <!--MARK--><!--MARK--><a href='null44064995-6443-4f61-9fc7-c9889ffbaa7d' class='mouseoverHref'><em>Boletim do Museu Municipal do Funchal</em></a> <strong>3</strong>(5): 5-41<!--MARK-->","","Article in Journal","ec6ae83b-690b-4d4c-b2b4-fb051f4653de","20081009T05:11:37.000+0000","44064995-6443-4f61-9fc7-c9889ffbaa7d"
"","","longirostris","Dolicholagus longirostris (Maul, 1948)","","Dolicholagus","","longirostris","","Generic Combination","","Species","","Maul","1948","N","f28bf161-566f-4450-979a-440d627b2dde","20160523T00:06:44.378+0000","5af4cd97-102a-4923-87f9-42a61259b7b0","20160606T05:32:28.811+0000","","b50fde4c-f439-4f09-a6de-9ed53aa21857","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","","Lipolagus","Lipolagus Kobyliansky, 1986","BATHYLAGIDAE","Lipolagus","","","","Valid Name","","Genus","","Kobyliansky","1986","Y","adbcc51d-dc16-4592-a594-0fedd19dd598","20160523T00:06:44.378+0000","3fe759a1-bab7-4517-9f44-e104565b3f31","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","3fe759a1-bab7-4517-9f44-e104565b3f31","","","","","","","","","","","","","","",""
"","","Lipolagus","Lipolagus Kobyliansky, 1986","","Lipolagus","","","","Synonym","synonym","Genus","","Kobyliansky","1986","Y","05b84658-0303-4299-a2ee-ab24e1bdf408","20160523T00:06:44.378+0000","3fe759a1-bab7-4517-9f44-e104565b3f31","20160606T05:32:28.811+0000","","da7db261-7da7-4480-ba09-7fa42e9dc37e","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37098006","ochotensis","Lipolagus ochotensis (Schmidt, 1938)","BATHYLAGIDAE","Lipolagus","","ochotensis","","Valid Name","","Species","","Schmidt","1938","N","d4c17827-19a6-4f76-8637-2c9d7c7c2fad","20160523T00:06:44.378+0000","aeb8b034-0e76-41ed-9c74-280358788b5b","20160606T05:32:28.811+0000","3fe759a1-bab7-4517-9f44-e104565b3f31","aeb8b034-0e76-41ed-9c74-280358788b5b","","","","","","","","","","","","","","",""
"","","Eared Blacksmelt","","","","","","","Common Name","General","Species","","","","","b66c7a9d-eb0d-46e3-a391-97a48d15986c","20160523T00:06:44.378+0000","aeb8b034-0e76-41ed-9c74-280358788b5b","20160606T05:32:28.811+0000","","1c2205c6-3a50-4603-be3b-3d9f69357e47","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Fatty Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","48c8a153-f8d8-49cc-8c36-c8e225c67326","20160523T00:06:44.378+0000","aeb8b034-0e76-41ed-9c74-280358788b5b","20160606T05:32:28.811+0000","","03308f05-3afb-490e-af66-1ca7b8eb2480","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ochotensis","Bathylagus ochotensis Schmidt, 1938","","Bathylagus","","ochotensis","","Synonym","synonym","Species","","Schmidt","1938","Y","2505687a-c2e5-4b8f-a0d5-d6a6f5d99987","20160523T00:06:44.378+0000","aeb8b034-0e76-41ed-9c74-280358788b5b","20160606T05:32:28.811+0000","","78ac5a62-201d-4e9c-9554-13b85d307404","Schmidt, P.J.","1938","Three new deepsea fishes from the Okhotsk Sea","653-656","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null79be6f74-37f5-4e3b-bc69-fc9ca7d152ff' class='mouseoverHref'>Schmidt, P.J. 1938. Three new deepsea fishes from the Okhotsk Sea.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>19</strong>(8): 653-656<!--MARK-->","","Article in Journal","79be6f74-37f5-4e3b-bc69-fc9ca7d152ff","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","ochotensis","Lipolagus ochotensis (Schmidt, 1938)","","Lipolagus","","ochotensis","","Generic Combination","","Species","","Schmidt","1938","N","f0506efb-7ce7-489e-a703-a500f3c088c4","20160523T00:06:44.378+0000","aeb8b034-0e76-41ed-9c74-280358788b5b","20160606T05:32:28.811+0000","","8db046fc-f515-4d2e-aa02-5026dd47d7ca","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","","Melanolagus","Melanolagus Kobyliansky, 1986","BATHYLAGIDAE","Melanolagus","","","","Valid Name","","Genus","","Kobyliansky","1986","Y","f61f8b71-a97c-4739-853c-6d7e764abcf9","20160523T00:06:44.378+0000","ce587244-ef37-4117-a47d-dcdc346a0acc","20160606T05:32:28.811+0000","e1dfe821-85df-41f1-92ce-8c0fb648f9a3","ce587244-ef37-4117-a47d-dcdc346a0acc","","","","","","","","","","","","","","",""
"","","Melanolagus","Melanolagus Kobyliansky, 1986","","Melanolagus","","","","Synonym","synonym","Genus","","Kobyliansky","1986","Y","d91fb0de-588b-41c2-be95-e6e562015cc2","20160523T00:06:44.378+0000","ce587244-ef37-4117-a47d-dcdc346a0acc","20160606T05:32:28.811+0000","","ca846f5d-fb08-4cef-bd17-b443836e4788","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37098005","bericoides","Melanolagus bericoides (Borodin, 1929)","BATHYLAGIDAE","Melanolagus","","bericoides","","Valid Name","","Species","","Borodin","1929","N","d9c46a4b-91b4-4d2d-9e85-b7502b684422","20160523T00:06:44.378+0000","b5412c95-e68e-45c0-910d-ac9b5489bde1","20160606T05:32:28.811+0000","ce587244-ef37-4117-a47d-dcdc346a0acc","b5412c95-e68e-45c0-910d-ac9b5489bde1","","","","","","","","","","","","","","",""
"","","Bigscale Deepsea Smelt","","","","","","","Common Name","Preferred","Species","","","","","7d4bfc2a-64bc-4cbb-ab0c-888ada18433d","20160523T00:06:44.378+0000","b5412c95-e68e-45c0-910d-ac9b5489bde1","20160606T05:32:28.811+0000","","84dc18df-aa78-4a7d-904e-acdbff3b22bb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bericoides","Scopelus bericoides Borodin, 1929","","Scopelus","","bericoides","","Synonym","synonym","Species","","Borodin","1929","Y","7d4356a4-c9b9-4807-a8a3-722821567945","20160523T00:06:44.378+0000","b5412c95-e68e-45c0-910d-ac9b5489bde1","20160606T05:32:28.811+0000","","84d9eb8d-b727-4d1f-8d5d-0a1e1c498a7b","Borodin, N.A.","1929","Some new deep sea fishes","109-111","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null089be5b9-9ebe-45d6-8704-30da7823c2aa' class='mouseoverHref'>Borodin, N.A. 1929. Some new deep sea fishes.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>10</strong>: 109-111<!--MARK-->","","Article in Journal","089be5b9-9ebe-45d6-8704-30da7823c2aa","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","bericoides","Melanolagus bericoides (Borodin, 1929)","","Melanolagus","","bericoides","","Generic Combination","","Species","","Borodin","1929","N","5f1fcbda-05e1-4869-8eca-369379ede939","20160523T00:06:44.378+0000","b5412c95-e68e-45c0-910d-ac9b5489bde1","20160606T05:32:28.811+0000","","c6fc929e-16f3-458e-af64-436cef2a3e09","Kobyliansky, S.G.","1986","Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes)","6-50","","Transactions. P. P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='null2c78edca-0931-4858-b7e9-6f7745452b85' class='mouseoverHref'>Kobyliansky, S.G. 1986. Materials for a revision of the family Bathylagidae (Teleostei, Salmoniformes).</a> <!--MARK--><!--MARK--><a href='nulleb26a91a-9ba4-48c0-890b-8b719c157bde' class='mouseoverHref'><em>Transactions. P. P. Shirshov Institute of Oceanology</em></a> <strong>121</strong>: 6-50<!--MARK--> [in Russian]","in Russian","Article in Journal","2c78edca-0931-4858-b7e9-6f7745452b85","20081009T05:11:37.000+0000","eb26a91a-9ba4-48c0-890b-8b719c157bde"
"","37097000","ARGENTINIDAE","ARGENTINIDAE","ARGENTINIDAE","","","","","Valid Name","","Family","","","","Y","55840a3e-7d05-4e44-94a7-7ec33254c4ed","20160523T00:06:44.378+0000","1da32830-be02-4609-b542-1b00b32f438c","20160606T05:32:28.811+0000","0a846530-7d9c-45ab-8137-c2ca0c084896","1da32830-be02-4609-b542-1b00b32f438c","","","","","","","","","","","","","","",""
"","","Argentines","","","","","","","Common Name","General","Family","","","","","4eabe93f-0a72-4782-a940-37e32b0481c7","20160523T00:06:44.378+0000","1da32830-be02-4609-b542-1b00b32f438c","20160606T05:32:28.811+0000","","ba67acf0-f5b9-4149-b650-0dd0cc003f5a","Paxton, J.R. & Cohen, D.M.","1999","Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae","1884-1887","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd522b1c-d8f9-467f-aab6-1bdb408ff900' class='mouseoverHref'>Paxton, J.R. & Cohen, D.M. 1999. Families Argentinidae, Microstomatidae, Bathylagidae, Opisthoproctidae. pp. 1884-1887</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bd522b1c-d8f9-467f-aab6-1bdb408ff900","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Herring Smelts","","","","","","","Common Name","General","Family","","","","","2ff04ac3-82c0-4626-be2d-dcafdbb3a49a","20160523T00:06:44.378+0000","1da32830-be02-4609-b542-1b00b32f438c","20160606T05:32:28.811+0000","","","","","","","","","","","","","","","","",""
