"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicus","Bulimus tasmanicus Pfeiffer, 1853","","Bulimus","","tasmanicus","","Synonym","synonym","Species","","Pfeiffer","1853","Y","cb5eed6f-86b1-496c-9606-8c230c6b1b1a","20160517T23:26:53.953+0000","ee63c90f-fe62-458c-8ad6-e391ca0a5131","20170428T06:07:32.622+0000","","15e0b5c2-2070-4ca1-a2fc-71ba282cc41e","Pfeiffer, L.","1853","Descriptions of fifty-four new species of Helicea, from the collection of Hugh Cuming, Esq","252-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1ebe29b8-9780-477a-a421-7b85882198b3' class='mouseoverHref'>Pfeiffer, L. 1853. Descriptions of fifty-four new species of Helicea, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 252-263<!--MARK--> [pp. 252-256: 26 July 1853; pp. 257-263: 7 Dec. 1853]","pp. 252-256: 26 July 1853; pp. 257-263: 7 Dec. 1853","Article in Journal","1ebe29b8-9780-477a-a421-7b85882198b3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brachysoma","Bothriembryon gunni brachysoma Pilsbry, 1900","","Bothriembryon","","gunni","brachysoma","Synonym","synonym","Species","","Pilsbry","1900","Y","94f52bb0-743e-4476-b4f3-a8bfb259a597","20160517T23:26:53.953+0000","ee63c90f-fe62-458c-8ad6-e391ca0a5131","20170428T06:07:32.622+0000","","6745aa0f-8cc6-4f03-a3e9-60e24d6b2f06","Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","PLACOSTYLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","0da3de54-6142-4c4c-9d43-54dc714c3ec2","20160517T23:26:53.953+0000","d222296f-ae9a-4423-8b6b-f0caed2c06b6","20170428T06:07:32.622+0000","ed056118-6578-4557-a002-a43cff855edb","d222296f-ae9a-4423-8b6b-f0caed2c06b6","","","","","","","","","","","","","","",""
"","","gunnii","Bulimus gunnii Sowerby, 1845","","Bulimus","","gunnii","","Synonym","synonym","Incertae Sedis","the holotype is a cast in Oligocene yellow limestone; Kershaw, R.C. 1981. The validity of the taxon <I>Bothriembryon tasmanica</I> (Pulmonata : Bulimulidae). <em>Records of the Queen Victoria Museum of Launceston</em> <strong>73</strong>: 1-8 (1) concluded that it should remain a name of a fossil and not be referred to a recent species; Breure, A.S.H. 1978. Notes on descriptions of Bulimulidae (Mollusca, Gastropoda). <em>Zoologische Verhandelingen</em> <strong>164</strong>: 1-255 used this name for <I>Bulimus tasmanicus</I>","Sowerby","1845","Y","a29c0a3a-b6c7-491d-bb71-a5b4de87d056","20160517T23:26:53.953+0000","d222296f-ae9a-4423-8b6b-f0caed2c06b6","20170428T06:07:32.622+0000","","db8885b9-ae69-4c6e-91ac-d3571c118fda","Sowerby, G.B.","1845","Pleiocene Mollusca","296-298","Physical Description of New South Wales and Van Diemen's Land","","","","","<!--MARK--><a href='null855f6419-ce73-468a-ae36-cf3951340f4a' class='mouseoverHref'>Sowerby, G.B. 1845. Pleiocene Mollusca. pp. 296-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14fb0698-6292-4a2c-b41e-8db91c3ad6de' class='mouseoverHref'>Strzelecki, P.E. de (ed.). <em>Physical Description of New South Wales and Van Diemen's Land</em>. London : Longman, Brown, Green & Longmans xix 462 pp.</a><!--MARK-->","","Chapter in Book","855f6419-ce73-468a-ae36-cf3951340f4a","20081009T05:11:37.000+0000","14fb0698-6292-4a2c-b41e-8db91c3ad6de"
"","","BULIMULIDAE","BULIMULIDAE","","","","","","Valid Name","","Family","","","","Y","80776063-8cf4-42df-abad-05cb5393e535","20120206T06:38:54.598+0000","b0ccdf80-92b8-4ecd-9648-f40fd6deca88","20170428T06:07:32.622+0000","bbe97319-abbd-4f37-aeee-3344203d5079","b0ccdf80-92b8-4ecd-9648-f40fd6deca88","","","","","","","","","","","","","","",""
"","","Placostylus","Placostylus Beck, 1837","BULIMULIDAE","Placostylus","","","","Valid Name","","Genus","","Beck","1837","Y","af412fa4-206f-4fb5-afec-82446639134c","20120206T06:38:54.598+0000","b013a81d-28bf-42eb-9eec-be4fafdef4ec","20170428T06:07:32.622+0000","b0ccdf80-92b8-4ecd-9648-f40fd6deca88","b013a81d-28bf-42eb-9eec-be4fafdef4ec","","","","","","","","","","","","","","",""
"","","Placostylus","Placostylus Beck, 1837","","Placostylus","","","","Synonym","synonym","Genus","","Beck","1837","Y","7218e818-32dc-4005-b0b7-0575f7dc665a","20120206T06:38:54.598+0000","b013a81d-28bf-42eb-9eec-be4fafdef4ec","20170428T06:07:32.622+0000","","493c9ead-88b6-4e78-91f3-b3748d7bf93c","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","Maoristylus","Placostylus (Maoristylus) Haas, 1935","BULIMULIDAE","Placostylus","Maoristylus","","","Valid Name","","Subgenus","","Haas","1935","Y","45970f6f-9005-4cc1-b4fa-4ea998dba216","20120206T06:45:20.731+0000","97cdd716-3809-4296-b257-4941239b7c14","20170428T06:07:32.622+0000","b013a81d-28bf-42eb-9eec-be4fafdef4ec","97cdd716-3809-4296-b257-4941239b7c14","","","","","","","","","","","","","","",""
"","","Maoristylus","Maoristylus Haas, 1935","","Maoristylus","","","","Synonym","synonym","Subgenus","","Haas","1935","Y","6f1e499e-316b-417f-a7b0-7b8f80a6b022","20120525T02:10:33.699+0000","97cdd716-3809-4296-b257-4941239b7c14","20170428T06:07:32.622+0000","","99a632b1-6be5-4e40-b692-c0fd0ec3d194","Haas, F.","1935","Breschreibung neuer Untergattungen und Arten von Mollusken","188-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9ef62be5-0885-4a65-a29d-5ded3a6785ab' class='mouseoverHref'>Haas, F. 1935. Breschreibung neuer Untergattungen und Arten von Mollusken.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>(7-8): 188-195<!--MARK-->","","Article in Journal","9ef62be5-0885-4a65-a29d-5ded3a6785ab","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","bivaricosus","Placostylus (Maoristylus) bivaricosus (Gaskoin, 1855)","BULIMULIDAE","Placostylus","Maoristylus","bivaricosus","","Valid Name","","Species","","Gaskoin","1855","N","cb9a22d9-d2e2-4d69-8f1a-8f0bf44ed1c8","20130820T04:26:19.432+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","97cdd716-3809-4296-b257-4941239b7c14","a1e6b79a-3238-4401-9765-0ea2968c5627","","","","","","","","","","","","","","",""
"","","bivaricosus","Bulimus bivaricosus Gaskoin, 1855","","Bulimus","","bivaricosus","","Synonym","synonym","Species","","Gaskoin","1855","Y","77fbbe2a-35a2-400a-b8ce-af9cd92b2912","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","d1d30e40-b9c9-4ec7-a28d-bd80d7b8e06e","Gaskoin, J.S.","1855","Descriptions of two new species of land shells","152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7753b140-74f8-46bc-9ced-4b0c31153f23' class='mouseoverHref'>Gaskoin, J.S. 1855. Descriptions of two new species of land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 152<!--MARK--> [11 Apr. 1855]","11 Apr. 1855","Article in Journal","7753b140-74f8-46bc-9ced-4b0c31153f23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cuniculinsulae","Bulimus (Placostylus) cuniculinsulae Cox, 1872","","Bulimus","Placostylus","cuniculinsulae","","Synonym","synonym","Species","","Cox","1872","Y","6f34b556-ce3d-472d-885e-378ddd598629","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","6b2dc08e-df75-4445-aa66-f7a8942a4ecc","Cox, J.C.","1872","Descriptions of new land-shells from Australia and the South-Sea Islands","18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null161e147f-9cc9-4063-82b4-0a8f935c8cc4' class='mouseoverHref'>Cox, J.C. 1872. Descriptions of new land-shells from Australia and the South-Sea Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 18-20<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","161e147f-9cc9-4063-82b4-0a8f935c8cc4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","solida","Bulimus bivaricosus solida Brazier, 1889","","Bulimus","","bivaricosus","solida","Synonym","synonym","Species","<I>nom. nud., </I>Smith, B.J. 1992. Non-Marine Mollusca. <em>In,</em> Houston, W.W.K (ed). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.","Brazier","1889","Y","6804b70c-7409-4e62-abd2-931230e2f90e","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","3ba4c905-49c1-4116-b732-30f3ea6eb88a","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","etheridgei","Bulimus (Eurytus) etheridgei Brazier, 1889","","Bulimus","Eurytus","etheridgei","","Synonym","synonym","Species","<I>nom. nud.</I>","Brazier","1889","Y","948ebaba-d16f-4f10-899f-2daae443303f","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","63287334-c49f-4f61-864c-afcf780bb13e","Brazier, J.","1889","Mollusca","pp. 22-30","","Memoirs of the Australian Museum","The general zoology of Lord Howe Island","","","<!--MARK--><a href='null906df064-b7be-4665-8b81-a2e4fd828d19' class='mouseoverHref'>Brazier, J. 1889. Mollusca. pp. 22-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3374413-9139-493b-a3c7-180b3618227c' class='mouseoverHref'>Etheridge, R. The general zoology of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>: 1-42<!--MARK--><!--MARK--> [1 May 1889]","1 May 1889","Section in Article","906df064-b7be-4665-8b81-a2e4fd828d19","20081009T05:11:37.000+0000","e3374413-9139-493b-a3c7-180b3618227c"
"","","etheridgei","Bulimus bivaricosus etheridgei Hedley, 1891","","Bulimus","","bivaricosus","etheridgei","Synonym","synonym","Species","","Hedley","1891","Y","3614104c-3ef0-494c-beff-94f80793b6dc","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","1d48b7f1-8950-4c9c-8a4c-32b69c4f8976","Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","royi","Placostylus bivaricosus royi Iredale, 1944","","Placostylus","","bivaricosus","royi","Synonym","synonym","Species","","Iredale","1944","Y","65c932c8-1aed-4c8d-9e81-727372dbaedc","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","2e6543b5-a220-4f9d-b796-4c2c35baafbc","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","belli","Placostylus bivaricosus belli Iredale, 1944","","Placostylus","","bivaricosus","belli","Synonym","synonym","Species","","Iredale","1944","Y","1276999a-97bc-4c8a-b0f4-26f196eccc4e","20120206T06:38:54.598+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","20170428T06:07:32.622+0000","","c77260a9-43bc-45d6-94cd-e5bb3ef92ff2","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bivaricosus","Placostylus (Maoristylus) bivaricosus bivaricosus (Gaskoin, 1855)","BULIMULIDAE","Placostylus","Maoristylus","bivaricosus","bivaricosus","Valid Name","","Subspecies","","Gaskoin","1855","N","1bcb0376-30a1-4f75-9353-f231e7b3c8da","20120206T06:38:54.598+0000","34df6e88-2a0e-423d-9a28-8148def4884e","20170428T06:07:32.622+0000","a1e6b79a-3238-4401-9765-0ea2968c5627","34df6e88-2a0e-423d-9a28-8148def4884e","","","","","","","","","","","","","","",""
"","","bivaricosus","Bulimus bivaricosus Gaskoin, 1855","","Bulimus","","bivaricosus","","Synonym","synonym","Subspecies","","Gaskoin","1855","Y","3cdc49be-b4c5-447e-ba7e-814b1e623bc1","20120206T06:38:54.598+0000","34df6e88-2a0e-423d-9a28-8148def4884e","20170428T06:07:32.622+0000","","e9ae5328-0cd8-436a-954e-f91c645dedee","Gaskoin, J.S.","1855","Descriptions of two new species of land shells","152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7753b140-74f8-46bc-9ced-4b0c31153f23' class='mouseoverHref'>Gaskoin, J.S. 1855. Descriptions of two new species of land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 152<!--MARK--> [11 Apr. 1855]","11 Apr. 1855","Article in Journal","7753b140-74f8-46bc-9ced-4b0c31153f23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bivaricosus","Placostylus (Maoristylus) bivaricosus bivaricosus (Gaskoin, 1855)","PLACOSTYLIDAE","Placostylus","Maoristylus","bivaricosus","bivaricosus","Generic Combination","","Subspecies","","Gaskoin","1855","N","94915e23-062b-49a8-b720-d6f01a7cf1a9","20120206T06:38:54.598+0000","34df6e88-2a0e-423d-9a28-8148def4884e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
