"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parvulus","Antitrogus parvulus Britton, 1978","","Antitrogus","","parvulus","","Synonym","synonym","Species","","Britton","1978","Y","02744da2-9923-4192-ad12-bdddd7c496a5","20141026T20:35:24.939+0000","64b955f2-dd7f-4343-a219-990937408fb6","20180111T23:43:36.630+0000","","811a0fa1-2a74-4a61-b86a-bcfac97fe490","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","planiceps","Antitrogus planiceps (Blackburn, 1911)","SCARABAEIDAE","Antitrogus","","planiceps","","Valid Name","","Species","","Blackburn","1911","N","8ebdf4c6-5c16-4127-8710-09ef3287f2d0","20141026T20:35:24.939+0000","6ee5f90c-f586-495f-bf54-35822a6ad0bb","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","6ee5f90c-f586-495f-bf54-35822a6ad0bb","","","","","","","","","","","","","","",""
"","","planiceps","Rhopaea planiceps Blackburn, 1911","","Rhopaea","","planiceps","","Synonym","synonym","Species","","Blackburn","1911","Y","62348ba5-287e-4809-84f2-887f25851133","20141026T20:35:24.939+0000","6ee5f90c-f586-495f-bf54-35822a6ad0bb","20180111T23:43:36.630+0000","","f5d4de5d-b84a-4009-9ad0-41adf7486da2","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","politus","Antitrogus politus (Lea, 1920)","SCARABAEIDAE","Antitrogus","","politus","","Valid Name","","Species","","Lea","1920","N","d313b30f-1ddd-4f5b-83d1-88b6ad70f423","20141026T20:35:24.939+0000","bb7ed8ef-af8f-4aeb-817b-fc8edbdb5de7","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","bb7ed8ef-af8f-4aeb-817b-fc8edbdb5de7","","","","","","","","","","","","","","",""
"","","polita","Rhopaea polita Lea, 1920","","Rhopaea","","polita","","Synonym","synonym","Species","","Lea","1920","Y","7ea4b1e0-d24b-4776-a1a4-0f3b519b16c2","20141026T20:35:24.939+0000","bb7ed8ef-af8f-4aeb-817b-fc8edbdb5de7","20180111T23:43:36.630+0000","","37d82a62-2bf2-4e6d-a9af-3ffc9980c7a8","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robertsi","Antitrogus robertsi Britton, 1978","SCARABAEIDAE","Antitrogus","","robertsi","","Valid Name","","Species","","Britton","1978","Y","923039fa-8331-4d50-a36b-59e5acc009ea","20141026T20:35:24.939+0000","f928acbb-f443-4ca0-a834-5d368741422a","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","f928acbb-f443-4ca0-a834-5d368741422a","","","","","","","","","","","","","","",""
"","","robertsi","Antitrogus robertsi Britton, 1978","","Antitrogus","","robertsi","","Synonym","synonym","Species","","Britton","1978","Y","b8c2ed4b-f680-4310-a622-6d56204fa001","20141026T20:35:24.939+0000","f928acbb-f443-4ca0-a834-5d368741422a","20180111T23:43:36.630+0000","","1211e73f-2afe-425a-9f7c-79441fe82c4b","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rugulosus","Antitrogus rugulosus (Blackburn, 1911)","SCARABAEIDAE","Antitrogus","","rugulosus","","Valid Name","","Species","","Blackburn","1911","N","fcf2ec25-b381-41e0-839b-3ee54884326b","20141026T20:35:24.939+0000","5ff9578a-eeb0-4c1b-b1c7-304d7028b928","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","5ff9578a-eeb0-4c1b-b1c7-304d7028b928","","","","","","","","","","","","","","",""
"","","rugulosa","Rhopaea rugulosa Blackburn, 1911","","Rhopaea","","rugulosa","","Synonym","synonym","Species","","Blackburn","1911","Y","b39ccb55-a773-4dc3-8103-8bc0df74e421","20141026T20:35:24.939+0000","5ff9578a-eeb0-4c1b-b1c7-304d7028b928","20180111T23:43:36.630+0000","","c7b1be7e-f27b-4e47-866b-d5fc9445d43a","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setifer","Antitrogus setifer Britton, 1978","SCARABAEIDAE","Antitrogus","","setifer","","Valid Name","","Species","","Britton","1978","Y","a10e403b-4bbb-4190-b433-90d059c28267","20141026T20:35:24.939+0000","c718f96b-20ac-4d14-88c3-0eee3f575b48","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","c718f96b-20ac-4d14-88c3-0eee3f575b48","","","","","","","","","","","","","","",""
"","","setifer","Antitrogus setifer Britton, 1978","","Antitrogus","","setifer","","Synonym","synonym","Species","","Britton","1978","Y","5be36647-98e4-4fe1-ace7-7a241f60c9b7","20141026T20:35:24.939+0000","c718f96b-20ac-4d14-88c3-0eee3f575b48","20180111T23:43:36.630+0000","","9cd4560f-b1c3-4786-a25b-4c03f6b5896f","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","setifrons","Antitrogus setifrons Britton, 1979","SCARABAEIDAE","Antitrogus","","setifrons","","Valid Name","","Species","","Britton","1979","Y","1dd5a2b8-956d-410b-8c87-10bd37d12b13","20141026T20:35:24.939+0000","19595c93-4f0e-43a9-92b7-20ee23b23826","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","19595c93-4f0e-43a9-92b7-20ee23b23826","","","","","","","","","","","","","","",""
"","","setifrons","Antitrogus setifrons Britton, 1979","","Antitrogus","","setifrons","","Synonym","synonym","Species","","Britton","1979","Y","93c2d7b9-bdc8-4fe2-8226-777f9768b6b1","20141026T20:35:24.939+0000","19595c93-4f0e-43a9-92b7-20ee23b23826","20180111T23:43:36.630+0000","","c57aeed7-1063-44aa-a678-ffc8b5a00762","Britton, E.B.","1979","New Australian Melolonthinae (Coleoptera: Scarabaeidae)","193-197","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3b66fec2-9d06-4414-8e48-4865604326af' class='mouseoverHref'>Britton, E.B. 1979. New Australian Melolonthinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 193-197<!--MARK-->","","Article in Journal","3b66fec2-9d06-4414-8e48-4865604326af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tasmanicus","Antitrogus tasmanicus Burmeister, 1855","SCARABAEIDAE","Antitrogus","","tasmanicus","","Valid Name","","Species","","Burmeister","1855","Y","a99d8733-9ecc-4cba-a155-440c1701b73f","20141026T20:35:24.939+0000","2279a3ba-f6e7-42dc-ac37-d3fca88764da","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","2279a3ba-f6e7-42dc-ac37-d3fca88764da","","","","","","","","","","","","","","",""
"","","tasmanicus","Antitrogus tasmanicus Burmeister, 1855","","Antitrogus","","tasmanicus","","Synonym","synonym","Species","","Burmeister","1855","Y","6466bfbf-77d9-421d-86d0-e9b65e0c45e7","20141026T20:35:24.939+0000","2279a3ba-f6e7-42dc-ac37-d3fca88764da","20180111T23:43:36.630+0000","","a531f6b9-96ae-4406-94d1-373867ae08e7","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","nigricornis","Antitrogus nigricornis Blackburn, 1911","","Antitrogus","","nigricornis","","Synonym","synonym","Species","","Blackburn","1911","Y","2df3db08-8256-4d1a-bf85-97207423e2df","20141026T20:35:24.939+0000","2279a3ba-f6e7-42dc-ac37-d3fca88764da","20180111T23:43:36.630+0000","","f8a8d553-2493-4bea-a897-fbb57611db55","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tumidifrons","Antitrogus tumidifrons Britton, 1978","SCARABAEIDAE","Antitrogus","","tumidifrons","","Valid Name","","Species","","Britton","1978","Y","e89c9820-015d-4747-93d5-d2e88cbadfa0","20141026T20:35:24.939+0000","24893d99-007b-4af1-99e9-c02024092ae9","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","24893d99-007b-4af1-99e9-c02024092ae9","","","","","","","","","","","","","","",""
"","","tumidifrons","Antitrogus tumidifrons Britton, 1978","","Antitrogus","","tumidifrons","","Synonym","synonym","Species","","Britton","1978","Y","aee2939f-96c7-4e60-a42b-8b53f0984616","20141026T20:35:24.939+0000","24893d99-007b-4af1-99e9-c02024092ae9","20180111T23:43:36.630+0000","","cba9f422-72cf-42c8-a630-8e00691bb8c5","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","villosus","Antitrogus villosus Allsopp, 1993","SCARABAEIDAE","Antitrogus","","villosus","","Valid Name","","Species","","Allsopp","1993","Y","40eb05f2-2640-411a-bbe1-1b8b790d0a9a","20141026T20:35:24.939+0000","b5be7c33-5bb5-47ed-b4be-f8205ab94889","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","b5be7c33-5bb5-47ed-b4be-f8205ab94889","","","","","","","","","","","","","","",""
"","","villosus","Antitrogus villosus Allsopp, 1993","","Antitrogus","","villosus","","Synonym","synonym","Species","","Allsopp","1993","Y","eed38edb-3bad-4dbc-a389-55bc0e5f6532","20141026T20:35:24.939+0000","b5be7c33-5bb5-47ed-b4be-f8205ab94889","20180111T23:43:36.630+0000","","c11ece9b-a44e-4e16-8684-cf17e58b084e","Allsopp, P.G.","1993","<i>Antitrogus villosus</i> sp. n. (Coleoptera : Scarabaeidae : Melolonthinae) from Western Victoria","153-155","","Australian Entomologist","","17/Dec/1993","","<!--MARK--><a href='null09bf9716-98ae-4514-9eb0-69d94772c4d7' class='mouseoverHref'>Allsopp, P.G. 1993. <i>Antitrogus villosus</i> sp. n. (Coleoptera : Scarabaeidae : Melolonthinae) from Western Victoria.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>20</strong>(4): 153-155<!--MARK--> [Date published 17/Dec/1993]","","Article in Journal","09bf9716-98ae-4514-9eb0-69d94772c4d7","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Allothnonius","Allothnonius Britton, 1978","SCARABAEIDAE","Allothnonius","","","","Valid Name","","Genus","","Britton","1978","Y","d3804809-279b-4de5-a98f-758655f0d620","20131009T22:34:18.120+0000","bae1f985-2b3a-4831-9ce1-7ef87ed89808","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","bae1f985-2b3a-4831-9ce1-7ef87ed89808","","","","","","","","","","","","","","",""
"","","Allothnonius","Allothnonius Britton, 1978","","Allothnonius","","","","Synonym","synonym","Genus","","Britton","1978","Y","1a76a4f4-4ac7-420e-8820-c27536196d7e","20131009T22:34:18.120+0000","bae1f985-2b3a-4831-9ce1-7ef87ed89808","20180111T23:43:36.630+0000","","4c55a093-654c-44c8-bf9c-ad9b78df699e","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","barretti","Allothnonius barretti Britton, 1978","SCARABAEIDAE","Allothnonius","","barretti","","Valid Name","","Species","","Britton","1978","Y","70e04102-5baa-43db-aa4c-a3308f0b05eb","20131009T22:34:18.120+0000","2921955f-8195-4f57-b069-ace4795bf8ed","20180111T23:43:36.630+0000","bae1f985-2b3a-4831-9ce1-7ef87ed89808","2921955f-8195-4f57-b069-ace4795bf8ed","","","","","","","","","","","","","","",""
"","","barretti","Allothnonius barretti Britton, 1978","","Allothnonius","","barretti","","Synonym","synonym","Species","","Britton","1978","Y","231bf339-ed65-411d-b1e7-4da519489782","20131009T22:34:18.120+0000","2921955f-8195-4f57-b069-ace4795bf8ed","20180111T23:43:36.630+0000","","9a64d578-8a57-48e1-a037-be726822e37d","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brooksi","Allothnonius brooksi Britton, 1978","SCARABAEIDAE","Allothnonius","","brooksi","","Valid Name","","Species","","Britton","1978","Y","9b87e592-0686-4eae-8253-fced644448bb","20131009T22:34:18.120+0000","d2d4be74-9395-43d4-81a1-0dd0d545a35c","20180111T23:43:36.630+0000","bae1f985-2b3a-4831-9ce1-7ef87ed89808","d2d4be74-9395-43d4-81a1-0dd0d545a35c","","","","","","","","","","","","","","",""
"","","brooksi","Allothnonius brooksi Britton, 1978","","Allothnonius","","brooksi","","Synonym","synonym","Species","","Britton","1978","Y","7fcdc256-641b-4a92-bc6f-b7ea8389441e","20131009T22:34:18.120+0000","d2d4be74-9395-43d4-81a1-0dd0d545a35c","20180111T23:43:36.630+0000","","652caa71-4ab9-4fb3-b42f-bf989372793e","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Dermolepida","Dermolepida Arrow, 1941","SCARABAEIDAE","Dermolepida","","","","Valid Name","","Genus","","Arrow","1941","Y","1cf7a2e7-db3c-4fd9-affa-d97c081f62cf","20131009T22:34:18.120+0000","a9bd204c-4b77-4cf0-a518-9a71afbaa154","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","a9bd204c-4b77-4cf0-a518-9a71afbaa154","","","","","","","","","","","","","","",""
"","","Lepidoderma","Lepidoderma Waterhouse, 1875","","Lepidoderma","","","","Synonym","synonym","Genus","junior homonym of <I>Lepidoderma </I>Reuss, 1855 (Trilobita)","Waterhouse","1875","Y","2a0a2170-e15b-426b-a44b-076b5bdb927d","20131009T22:34:18.120+0000","a9bd204c-4b77-4cf0-a518-9a71afbaa154","20180111T23:43:36.630+0000","","6b383692-0d7c-498e-ab90-7d2af68c0207","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
