"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coxi","Humphreyia coxi Brazier, 1872","","Humphreyia","","coxi","","Synonym","synonym","Species","","Brazier","1872","Y","d80e98f5-5b9b-40a7-9b88-98d70e8a3748","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","d960fbae-2b2b-4548-a8a4-50caef82c5b1","Brazier, J.","1872","Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia","20-23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b4181dd-0041-4baf-ad71-0fed48121314' class='mouseoverHref'>Brazier, J. 1872. Descriptions of seven new species of land and marine shells from the Solomon Islands, Western Polynesia and Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 20-23<!--MARK--> [1 June 1872]","1 June 1872","Article in Journal","3b4181dd-0041-4baf-ad71-0fed48121314","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strangei","Humphreyia strangei (A. Adams, 1852)","","Humphreyia","","strangei","","Generic Combination","","Species","","A. Adams","1852","N","5919ae63-47aa-4e83-8f8b-f77c9e490490","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","18b473cd-b148-45ce-ab50-67dda0229684","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","strangei","Brechites (Humphreyia) strangei (A. Adams, 1852)","","Brechites","Humphreyia","strangei","","Generic Combination","","Species","","A. Adams","1852","N","263af3b3-bc93-4642-bec5-2a977e04420c","20141021T05:02:39.402+0000","ed5cac10-9998-4719-802c-70e969043c6d","20141028T04:32:45.682+0000","","509b26c5-f9e2-4691-b307-ac749b1cb0cc","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Brechites","Brechites (Brechites) Guettard, 1770","CLAVAGELLIDAE","Brechites","Brechites","","","Valid Name","","Subgenus","","Guettard","1770","Y","f76e9131-9d3a-4c62-b5dd-f807996cd2d6","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","fa403c60-324c-481c-8902-5fcbbb0da0d0","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","","","","","","","","","","","","","","",""
"","","Brechites","Brechites Guettard, 1770","","Brechites","","","","Synonym","synonym","Subgenus","Mémoires sur différentes parties des sciences et des arts, 3: 154","Guettard","1770","Y","851b357a-6eb9-4c08-8f53-572ffa99d984","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Aquaria","Aquaria Perry, 1811","","Aquaria","","","","Synonym","synonym","Subgenus","Conchology: pl. 52","Perry","1811","Y","6cdbbcc8-da2f-42a3-9619-551d3f443949","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Arytena","Arytena Oken, 1815","","Arytena","","","","Synonym","synonym","Subgenus","CHECK author of genus, Bouchet has Schweigger, 1820; Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere: 602; Attributed by Schweigger to Oken, who had established <em>Arytaena</em> (nomen nudum) [Oken, 1817, Isis, 8: 1173]. <em>Arythaena</em> [Deshayes, 1830, Encyclopédie méthodique. Histoire naturelle des vers, 2(1): 75] is an incorrect subsequent spelling, and was not used by Deshayes as the valid name of a taxon. <em>Arytene</em> [Gray, 1858, Proceedings of the Zoological Society of London, 26: 313] is an incorrect subsequent spelling. Junior objective synonym of <em>Aspergillum</em>","Oken","1815","Y","1f05fe97-2d75-4709-9de5-d9c06b5009cb","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Clepsydra","Clepsydra Schumacher, 1817","","Clepsydra","","","","Synonym","synonym","Subgenus","Essai d'un nouveau système des habitations des Vers testacés: 79, 261","Schumacher","1817","Y","caa97677-2d64-4633-a983-7de96ff0e80c","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Aspergillum","Aspergillum Lamarck, 1818","","Aspergillum","","","","Synonym","synonym","Subgenus","Histoire naturelle des animaux sans vertèbres, 5: 428; <i>Aspergillum javanum</i> is a substitute name for <i>Serpula penis</i> Linnaeus, 1758. <i>Aspergo</i> [Agassiz, 1846, Nomenclator Zoologicus. Mollusca: 9] was suggested to be a more correct spelling, but was not used as valid, and is not an available name. <i>Arytena</i> is a junior objective synonym. See also <i>Adspergillum</i>","Lamarck","1818","Y","ba322e9c-1663-4df0-a113-d3641091f749","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Warnea","Warnea Gray, 1858","","Warnea","","","","Synonym","synonym","Subgenus","Proceedings of the Zoological Society of London, 26: 309","Gray","1858","Y","1793ea03-56a5-4536-b1bb-4eec9cd459bc","20141021T05:02:39.402+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","australis","Brechites (Brechites) australis (Chenu, 1843)","CLAVAGELLIDAE","Brechites","Brechites","australis","","Valid Name","","Species","","Chenu","1843","N","ca839f1f-f26c-4977-9bbf-3085f8a65716","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","ae94ddce-3878-42b6-ab50-a5eff0ea4d29","8e1ad638-8044-4629-a0a0-b5dcd1125c50","","","","","","","","","","","","","","",""
"","","Australia Watering Pot","","","","","","","Common Name","","Species","","","","","c73c01b4-0af9-4b6e-8364-fa363097eb58","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","9bb91f61-b6c3-43a7-95ba-fa9f5fe37788","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","cumingianum","Aspergillum cumingianum Chenu, 1843","","Aspergillum","","cumingianum","","Synonym","synonym","Species","","Chenu","1843","Y","75e22594-7b57-4c69-b5f5-c927d52d9668","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","360832e3-2bd8-4eb4-9da9-01bf4df8aa48","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"","","incertus","Aspergillum incertus Chenu, 1843","","Aspergillum","","incertus","","Synonym","synonym","Species","","Chenu","1843","Y","4086db84-5650-4df9-8f7f-c212bdef5b8d","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","849c6992-8972-4cd7-8a37-623eea51c61c","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"","","australe","Aspergillum australe Chenu, 1843","","Aspergillum","","australe","","Synonym","synonym","Species","","Chenu","1843","Y","a4c8ddbd-35ab-4a08-b1e1-d08d0def58c6","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","357440a2-c664-4946-87a8-64daaa68ac6f","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"","","australis","Brechites (Brechites) vaginiferus australis (Chenu, 1843)","","Brechites","Brechites","vaginiferus","australis","Generic Combination","","Species","","Chenu","1843","N","880440b3-6ca2-46ba-934d-27e8ad76478b","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","af6a98c2-cf3d-4e89-a987-472518df4999","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","australis","Brechites (Brechites) australis (Chenu, 1843)","","Brechites","Brechites","australis","","Generic Combination","","Species","","Chenu","1843","N","8e90bc7d-a3f8-45d6-be6f-2fa1ee4d1417","20141021T05:02:39.402+0000","8e1ad638-8044-4629-a0a0-b5dcd1125c50","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Foegia","Brechites (Foegia) Gray, 1847","CLAVAGELLIDAE","Brechites","Foegia","","","Valid Name","","Subgenus","","Gray","1847","Y","676c9d9b-3f46-436a-8a89-e830bd44d6c7","20141021T05:02:39.402+0000","87bc1128-a53f-400a-a189-7f51cce34f91","20170530T02:09:16.090+0000","fa403c60-324c-481c-8902-5fcbbb0da0d0","87bc1128-a53f-400a-a189-7f51cce34f91","","","","","","","","","","","","","","",""
"","","Foegia","Foegia Gray, 1847","","Foegia","","","","Synonym","synonym","Subgenus","Synopsis of the contents of the British Museum, ed. 44: 77; No originally included species. Not available (nomen nudum) from Gray, 1840, Synopsis of the contents of the British Museum, ed. 42, first printing: 150","Gray","1847","Y","71578351-3b9e-4a5e-8a2d-919b0e247747","20141021T05:02:39.402+0000","87bc1128-a53f-400a-a189-7f51cce34f91","20170530T02:09:16.090+0000","","","","","","","","","","","","","","","","",""
"","","novaezelandiae","Brechites (Foegia) novaezelandiae (Bruguière, 1789)","CLAVAGELLIDAE","Brechites","Foegia","novaezelandiae","","Valid Name","","Species","","Bruguière","1789","N","5d46ff1e-c9a0-434b-99ca-73d6a59c427b","20150219T01:51:55.225+0000","f09c90c1-166c-4d32-ad41-8e1a7f11df58","20170530T02:09:16.090+0000","87bc1128-a53f-400a-a189-7f51cce34f91","f09c90c1-166c-4d32-ad41-8e1a7f11df58","","","","","","","","","","","","","","",""
"","","novaezelandiae","Penicillus novaezelandiae Bruguière, 1789","","Penicillus","","novaezelandiae","","Synonym","synonym","Species","","Bruguière","1789","Y","a23b0df8-6f38-41ae-a678-55248873719d","20150219T01:52:02.867+0000","f09c90c1-166c-4d32-ad41-8e1a7f11df58","20170530T02:09:16.090+0000","","8f2395c2-cc1d-47db-95c7-a47d262fd0fd","Bruguière, J.G.","1789","Histoire Naturelle des Ver.","1-150, pls 1-95","","Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques","","","","<!--MARK--><a href='null1b19b3b2-7b0f-43fa-822c-413f28fe55d1' class='mouseoverHref'>Bruguière, J.G. 1789. Histoire Naturelle des Ver.</a> <!--MARK--><!--MARK--><a href='null31ae73bf-9004-4c01-a363-dbd3eff9218a' class='mouseoverHref'><em>Encyclopédie Méthodique ou par de matieres. Historie Naturelle des Vers et Mollusques</em></a> <strong>1</strong>: 1-150, pls 1-95<!--MARK-->","","Article in Journal","1b19b3b2-7b0f-43fa-822c-413f28fe55d1","","31ae73bf-9004-4c01-a363-dbd3eff9218a"
"","","agglutinans","Aspergillum agglutinans Lamarck, 1818","","Aspergillum","","agglutinans","","Synonym","synonym","Species","","Lamarck","1818","Y","d23a87f2-ec93-4d03-af4a-f7ea8b5defa0","20141021T05:02:39.402+0000","f09c90c1-166c-4d32-ad41-8e1a7f11df58","20170530T02:09:16.090+0000","","077dc406-645d-4d20-a62f-660cc3d4c940","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Brechites (Foegia) novaezelandiae (Bruguiére, 1789)","","Brechites","Foegia","novaezelandiae","","Generic Combination","","Species","","Bruguiére","1789","N","0a170525-95c4-4aca-87fe-58f9509fc9e1","20141021T05:02:39.402+0000","f09c90c1-166c-4d32-ad41-8e1a7f11df58","20170530T02:09:16.090+0000","","d15de04d-7254-4bb1-a010-ca3dfd53866b","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Verpa","Brechites (Verpa) Röding, 1798","CLAVAGELLIDAE","Brechites","Verpa","","","Valid Name","","Subgenus","","Röding","1798","Y","ddbdac37-eb69-4e96-82bf-40f694ea7711","20141021T05:02:39.402+0000","b0b70843-6d99-4b63-86a9-046ca303e753","20170530T02:09:16.090+0000","fa403c60-324c-481c-8902-5fcbbb0da0d0","b0b70843-6d99-4b63-86a9-046ca303e753","","","","","","","","","","","","","","",""
"","","Verpa","Verpa Röding, 1798","CLAVAGELLIDAE","Verpa","","","","Synonym","synonym","Subgenus","","Röding","1798","Y","a3af6a7f-dda0-467a-85aa-752b181c33fe","20141021T05:02:39.402+0000","b0b70843-6d99-4b63-86a9-046ca303e753","20170530T02:09:16.090+0000","","03d74662-4bf7-4b71-95c6-26e9f12864f5","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","philippinensis","Brechites (Verpa) philippinensis (Chenu, 1843)","CLAVAGELLIDAE","Brechites","Verpa","philippinensis","","Valid Name","","Species","","Chenu","1843","N","be8ac6b1-f429-4baf-860d-adf22a4e39a4","20141021T05:02:39.402+0000","78ee83bb-1c69-4291-b62a-fb55577440be","20170530T02:09:16.090+0000","b0b70843-6d99-4b63-86a9-046ca303e753","78ee83bb-1c69-4291-b62a-fb55577440be","","","","","","","","","","","","","","",""
"","","True Watering-pot Shell","","","","","","","Common Name","","Species","","","","","dda84893-f4b8-4c2a-b7f7-39d0428aacfa","20141021T05:02:39.402+0000","78ee83bb-1c69-4291-b62a-fb55577440be","20170530T02:09:16.090+0000","","7bcd46c1-604b-48a7-b0ca-74efd6a491dd","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","philippinense","Aspergillum philippinense Chenu, 1843","","Aspergillum","","philippinense","","Synonym","synonym","Species","","Chenu","1843","Y","6ab9719f-60a3-4424-b73e-17bfa42fe6a0","20141021T05:02:39.402+0000","78ee83bb-1c69-4291-b62a-fb55577440be","20170530T02:09:16.090+0000","","5a27a845-93a3-408d-94a0-b21c476dbd5c","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"","","zebuense","Aspergillum zebuense Chenu, 1843","","Aspergillum","","zebuense","","Synonym","synonym","Species","","Chenu","1843","Y","b0a96577-9001-463c-928d-9a20598fe515","20141021T05:02:39.402+0000","78ee83bb-1c69-4291-b62a-fb55577440be","20170530T02:09:16.090+0000","","ff4c78db-e397-4334-97db-89c5fc5c51d7","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
"","","strangulatum","Aspergillum strangulatum Chenu, 1843","","Aspergillum","","strangulatum","","Synonym","synonym","Species","","Chenu","1843","Y","93d2c894-54b6-45f5-bfec-e4095b3f47f6","20141021T05:02:39.402+0000","78ee83bb-1c69-4291-b62a-fb55577440be","20170530T02:09:16.090+0000","","2d9da056-0fc7-450d-b3f8-429f4dd3ae56","Chenu, M.","1843","Aspergillum","1-4, pls 1-4","Illustrations Conchyliologiques","","","","","<!--MARK--><a href='nulle0d8c03e-9979-4587-8941-169d54a32985' class='mouseoverHref'>Chenu, M. 1843. Aspergillum. 1-4, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null91752ea7-edfb-49bc-9791-fa6137c1b7ec' class='mouseoverHref'><em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 1.</a><!--MARK-->","","Chapter in Book","e0d8c03e-9979-4587-8941-169d54a32985","","91752ea7-edfb-49bc-9791-fa6137c1b7ec"
