"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albanyensis","Syllis albanyensis (Hartmann-Schröder, 1984)","","Syllis","","albanyensis","","Generic Combination","","Species","","Hartmann-Schröder","1984","N","488f318c-cb03-4213-9107-1eed0cc3b11a","20170310T01:41:33.919+0000","43ed3136-984f-4944-9fe7-d35bc89c61d3","20170404T08:06:32.830+0000","","e63d9492-2f84-40c4-8609-40ccdf04c858","San Martín, G., Álvarez-Campos, P. & Hutchings, P.","2017","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species","201-243","","Zootaxa","","","","<!--MARK--><a href='nulle72c7950-7c78-4599-9c8f-6f8f18e1e251' class='mouseoverHref'>San Martín, G., Álvarez-Campos, P. & Hutchings, P. 2017. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4237</strong>(2): 201-243<!--MARK-->","","Article in Journal","e72c7950-7c78-4599-9c8f-6f8f18e1e251","20170310T01:31:16.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","armillaris","Syllis armillaris (Müller, 1776)","SYLLIDAE","Syllis","","armillaris","","Valid Name","","Species","","Müller","1776","N","a1cd6052-6abf-426e-9b41-e85fdd7e1934","20170321T22:48:41.725+0000","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","","","","","","","","","","","","","","",""
"","","armillaris","Nereis armillaris Müller, 1776","","Nereis","","armillaris","","Synonym","synonym","Species","first described in German in 1771, in <I>Die geperlte Nereide</I>, pp. 150-155, pl. IX, figs 1-5, but invalid, (M. Peterson, in litt.)","Müller","1776","Y","c1955566-cb06-4028-aac0-0d217267b805","20170321T22:48:30.827+0000","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","20170404T08:06:32.830+0000","","41e74ef5-0229-4ead-bd51-febd1cdf4279","Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"","","closterobranchia","Syllis closterobranchia Schmarda, 1861","","Syllis","","closterobranchia","","Synonym","synonym","Species","","Schmarda","1861","Y","27a67b63-8400-4a65-b40c-1922cdd32472","20170301T02:27:31.233+0000","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","20170404T08:06:32.830+0000","","75350940-69f1-44c7-a78a-1df4a22ae5a8","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","brachychaeta","Syllis brachychaeta Schmarda, 1861","","Syllis","","brachychaeta","","Synonym","synonym","Species","","Schmarda","1861","Y","2d362923-fa0e-48cd-92e8-2b1f9529d1c2","20170301T02:27:31.233+0000","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","20170404T08:06:32.830+0000","","64a92688-3c4f-4a2f-9bee-72c0a55291a7","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","armillaris","Syllis armillaris (Müller, 1771)","","Syllis","","armillaris","","Generic Combination","","Species","","Müller","1771","N","b38e595b-0ee1-40be-b6a5-fa0c1d5901d7","20170321T22:48:55.940+0000","5dfa62be-2a78-4a92-b5bd-490bbb594d0c","20170404T08:06:32.830+0000","","","","","","","","","","","","","","","","",""
"","","augeneri","Syllis augeneri Haswell, 1920","SYLLIDAE","Syllis","","augeneri","","Valid Name","","Species","","Haswell","1920","Y","51f311ab-f28f-477a-a6c4-5161f6ba420e","20170301T02:27:31.233+0000","3b638ec7-b29a-40f0-b6ba-077c46776e5c","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","3b638ec7-b29a-40f0-b6ba-077c46776e5c","","","","","","","","","","","","","","",""
"","","augeneri","Syllis augeneri Haswell, 1920","","Syllis","","augeneri","","Synonym","synonym","Species","this species was previously synonymous with <i>Syllis armillaris</i> (O.F. Müller, 1771)","Haswell","1920","Y","1075aa39-da26-4f95-a333-c32113e1b0e7","20170301T02:27:31.233+0000","3b638ec7-b29a-40f0-b6ba-077c46776e5c","20170404T08:06:32.830+0000","","657b8ca9-dbd8-4a6c-9ac6-7f6602abb8af","Haswell, W.A.","1920","Australian Syllidae, Eusyllidae and Autolytidae","90-112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5eb04bc-9f89-42de-9a4a-4d66d13227aa' class='mouseoverHref'>Haswell, W.A. 1920. Australian Syllidae, Eusyllidae and Autolytidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 90-112<!--MARK-->","","Article in Journal","d5eb04bc-9f89-42de-9a4a-4d66d13227aa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boggemanni","Syllis boggemanni San Martín, Álvarez-Campos & Hutchings, 2017","SYLLIDAE","Syllis","","boggemanni","","Valid Name","","Species","","San Martín, Álvarez-Campos & Hutchings","2017","Y","4d038534-490e-48fe-b6e1-ef0fe9cefea1","20170313T00:27:00.806+0000","67845a76-7e13-4c74-be4e-f56cf38430df","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","67845a76-7e13-4c74-be4e-f56cf38430df","","","","","","","","","","","","","","",""
"","","boggemanni","Syllis boggemanni San Martín, Álvarez-Campos & Hutchings, 2017","SYLLIDAE","Syllis","","boggemanni","","Synonym","synonym","Species","","San Martín, Álvarez-Campos & Hutchings","2017","Y","7e8c5a2e-b7a7-4e0e-a30f-008c17653132","20170313T00:23:28.913+0000","67845a76-7e13-4c74-be4e-f56cf38430df","20170404T08:06:32.830+0000","","f32ce7c9-206c-4f44-8a03-d7ce1fa3e019","San Martín, G., Álvarez-Campos, P. & Hutchings, P.","2017","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species","201-243","","Zootaxa","","","","<!--MARK--><a href='nulle72c7950-7c78-4599-9c8f-6f8f18e1e251' class='mouseoverHref'>San Martín, G., Álvarez-Campos, P. & Hutchings, P. 2017. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida: Syllidae: Syllinae) from Australia (second part): four new species and re-description of twelve previously described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4237</strong>(2): 201-243<!--MARK-->","","Article in Journal","e72c7950-7c78-4599-9c8f-6f8f18e1e251","20170310T01:31:16.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","broomensis","Syllis broomensis (Hartmann-Schröder, 1979)","SYLLIDAE","Syllis","","broomensis","","Valid Name","","Species","","Hartmann-Schröder","1979","N","c562da9b-5448-410b-88a8-979c13c91864","20170301T02:27:31.233+0000","8ce0c528-a1d2-46db-bbfa-9a54f533f90e","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","8ce0c528-a1d2-46db-bbfa-9a54f533f90e","","","","","","","","","","","","","","",""
"","","broomensis","Typosyllis (Langerhansia) broomensis Hartmann-Schröder, 1979","","Typosyllis","Langerhansia","broomensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","0bd2305b-81c1-429f-8025-20edce325505","20170301T02:27:31.233+0000","8ce0c528-a1d2-46db-bbfa-9a54f533f90e","20170404T08:06:32.830+0000","","d9c79823-4ec7-4609-b0fa-d90a5325e479","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","cervantensis","Typosyllis (Langerhansia) cervantensis Hartmann-Schröder, 1981","","Typosyllis","Langerhansia","cervantensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","796baab1-0a74-4093-9e69-3e92f39d24e1","20170301T02:27:31.233+0000","8ce0c528-a1d2-46db-bbfa-9a54f533f90e","20170404T08:06:32.830+0000","","c070a60a-99fb-48a7-9baa-d9ce72dd58b8","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","broomensis","Syllis broomensis (Hartmann-Schröder, 1979)","","Syllis","","broomensis","","Generic Combination","","Species","","Hartmann-Schröder","1979","N","0e456bdf-2469-4594-877d-3456fad27e9d","20170301T02:27:31.233+0000","8ce0c528-a1d2-46db-bbfa-9a54f533f90e","20170404T08:06:32.830+0000","","7b53bcaa-80ce-406b-9d13-7d7fc355c061","Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G.","2015","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species","297-331","","Zootaxa","","","","<!--MARK--><a href='null8b0ab131-f185-4c8f-a4f1-4ddd01918d56' class='mouseoverHref'>Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G. 2015. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4052</strong>(2): 297-331<!--MARK-->","","Article in Journal","8b0ab131-f185-4c8f-a4f1-4ddd01918d56","20160615T06:06:47.960+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","busseltonensis","Syllis busseltonensis Hartmann-Schröder, 1982","SYLLIDAE","Syllis","","busseltonensis","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","e6f35eab-5cd5-4894-a449-e90de455e5d0","20170301T02:27:31.233+0000","9c6ed9bd-e4f8-43d0-9ea3-7ce260a41d8e","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","9c6ed9bd-e4f8-43d0-9ea3-7ce260a41d8e","","","","","","","","","","","","","","",""
"","","busseltonensis","Typosyllis (Typosyllis) busseltonensis Hartmann-Schröder, 1982","","Typosyllis","Typosyllis","busseltonensis","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","1cce6c87-5e4a-483a-82e8-ed25c5512114","20170301T02:27:31.233+0000","9c6ed9bd-e4f8-43d0-9ea3-7ce260a41d8e","20170404T08:06:32.830+0000","","c75d21ff-40f0-4407-88e5-1239e6741197","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","cornuta","Syllis cornuta Rathke, 1843","SYLLIDAE","Syllis","","cornuta","","Valid Name","","Species","","Rathke","1843","Y","385d2658-d04b-4f59-93b9-dae4e321c0a5","20170301T02:27:31.233+0000","608b191a-904a-4738-94f6-ac83d5871896","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","608b191a-904a-4738-94f6-ac83d5871896","","","","","","","","","","","","","","",""
"","","cornuta","Syllis cornuta Rathke, 1843","","Syllis","","cornuta","","Synonym","synonym","Species","","Rathke","1843","Y","c4adfa30-3ac4-4d1c-b54d-ff899ad767ab","20170301T02:27:31.233+0000","608b191a-904a-4738-94f6-ac83d5871896","20170404T08:06:32.830+0000","","c24d81f9-c8c0-47f7-8dde-29e4db345d2f","Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","crassicirrata","Syllis crassicirrata (Treadwell, 1925)","SYLLIDAE","Syllis","","crassicirrata","","Valid Name","","Species","","Treadwell","1925","N","d129630c-dd96-4d94-b1bf-901ae09e4fba","20170301T02:27:31.233+0000","69ea4283-773a-4078-b96c-2e010d50bda4","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","69ea4283-773a-4078-b96c-2e010d50bda4","","","","","","","","","","","","","","",""
"","","crassicirrata","Typosyllis crassicirrata Treadwell, 1925","","Typosyllis","","crassicirrata","","Synonym","synonym","Species","","Treadwell","1925","Y","0f911cb3-7b41-4c8d-9f6e-39d8ddcf66db","20170301T02:27:31.233+0000","69ea4283-773a-4078-b96c-2e010d50bda4","20170404T08:06:32.830+0000","","e9eb6bfb-6777-4f38-9be4-2d623d2baf80","Treadwell, A.L.","1925","Polychaetous annelids of tropical central Pacific","113-119","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulld08b3b27-9132-48da-b781-7790da95889d' class='mouseoverHref'>Treadwell, A.L. 1925. Polychaetous annelids of tropical central Pacific.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 113-119<!--MARK-->","","Article in Journal","d08b3b27-9132-48da-b781-7790da95889d","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","crassicirrata","Syllis crassicirrata (Treadwell, 1925)","","Syllis","","crassicirrata","","Generic Combination","","Species","","Treadwell","1925","N","ce6fb712-f2f4-4070-89cb-b27050292225","20170301T02:27:31.233+0000","69ea4283-773a-4078-b96c-2e010d50bda4","20170404T08:06:32.830+0000","","cae18a4b-8a23-4625-a49b-fa4e7aaed991","Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G.","2015","The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species","297-331","","Zootaxa","","","","<!--MARK--><a href='null8b0ab131-f185-4c8f-a4f1-4ddd01918d56' class='mouseoverHref'>Álvarez-Campos, P., Riesgo, A., Hutchings, P. & San Martín, G. 2015. The genus <i>Syllis</i> Savigny <i>in</i> Lamarck, 1818 (Annelida, Syllidae) from Australia. Molecular analysis and re-description of some poorly-known species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4052</strong>(2): 297-331<!--MARK-->","","Article in Journal","8b0ab131-f185-4c8f-a4f1-4ddd01918d56","20160615T06:06:47.960+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cruzi","Syllis cruzi Núñez & San Martín, 1991","SYLLIDAE","Syllis","","cruzi","","Valid Name","","Species","","Núñez & San Martín","1991","Y","5e4b932b-2ebf-4a33-b346-c3dc3b18ea4d","20170301T02:27:31.233+0000","941cca57-4290-44fb-a51a-30d5b5709db6","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","941cca57-4290-44fb-a51a-30d5b5709db6","","","","","","","","","","","","","","",""
"","","cruzi","Syllis cruzi Núñez & San Martín, 1991","SYLLIDAE","Syllis","","cruzi","","Synonym","synonym","Species","","Núñez & San Martín","1991","Y","2a2bb5ba-0c7e-47fb-8c02-b05cec282d63","20170301T02:27:31.233+0000","941cca57-4290-44fb-a51a-30d5b5709db6","20170404T08:06:32.830+0000","","7efe6fe7-e2a1-4f6b-b5b4-bef3334d9f04","Núñez, J. & San Martín, G.","1991","Two new species of Syllidae (Polychaeta) from Tenerife (Canary Islands, Spain).","236-241","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulla89f530a-20cc-43fb-9233-66e781e0d257' class='mouseoverHref'>Núñez, J. & San Martín, G. 1991. Two new species of Syllidae (Polychaeta) from Tenerife (Canary Islands, Spain).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>48</strong>(2): 236-241<!--MARK-->","","Article in Journal","a89f530a-20cc-43fb-9233-66e781e0d257","20160615T06:53:25.433+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","edensis","Syllis edensis (Hartmann-Schröder, 1989)","SYLLIDAE","Syllis","","edensis","","Valid Name","","Species","","Hartmann-Schröder","1989","N","baa801d9-2da9-49ee-93e2-fcff63ddab36","20170301T02:27:31.233+0000","e1d3cf6e-05a0-40dc-881e-bf2a606cf89b","20170404T08:06:32.830+0000","d453bb37-e93a-4bd1-b452-485c001f1cd3","e1d3cf6e-05a0-40dc-881e-bf2a606cf89b","","","","","","","","","","","","","","",""
"","","edensis","Typosyllis (Typosyllis) edensis Hartmann-Schröder, 1989","","Typosyllis","Typosyllis","edensis","","Synonym","synonym","Species","","Hartmann-Schröder","1989","Y","6399c847-cfc7-47e0-998b-bcfb25a844d5","20170301T02:27:31.233+0000","e1d3cf6e-05a0-40dc-881e-bf2a606cf89b","20170404T08:06:32.830+0000","","934ef912-b3f8-4cba-bb75-5f8ea01826b8","Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
