"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Malacoceros","Malacoceros Quatrefages, 1843","","Malacoceros","","","","Synonym","synonym","Genus","","Quatrefages","1843","Y","f8f35810-4041-4ed4-82de-8ed707cda391","20151013T05:47:35.954+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","20151026T03:54:59.098+0000","","187ca2ba-b05b-41b3-90d7-91eecaa4a8fd","Quatrefages, A. de","1843","Description de quelques espèces nouvelles d'Annélides errantes recueilles sur les côtes de la Manche","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null0ce1d33f-541b-4520-aaa8-4f86173bc5de' class='mouseoverHref'>Quatrefages, A. de 1843. Description de quelques espèces nouvelles d'Annélides errantes recueilles sur les côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> 2 <strong>5</strong>: 1-16<!--MARK-->","","Article in Journal","0ce1d33f-541b-4520-aaa8-4f86173bc5de","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","divisus","Malacoceros divisus Hutchings & Rainer, 1979","SPIONIDAE","Malacoceros","","divisus","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","9528040c-8edd-41c9-99bc-088486c14e1c","20151013T05:47:35.954+0000","25a4c619-6d8c-4d80-bb14-7c2a3e50ff67","20151026T03:54:59.098+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","25a4c619-6d8c-4d80-bb14-7c2a3e50ff67","","","","","","","","","","","","","","",""
"","","sp.","Malacoceros sp. Hutchings & Recher, 1974","","Malacoceros","","sp.","","Synonym","synonym","Species","","Hutchings & Recher","1974","Y","b17766b3-ec2c-459d-8c11-0ed4e9f79888","20151013T05:47:35.954+0000","25a4c619-6d8c-4d80-bb14-7c2a3e50ff67","20151026T03:54:59.098+0000","","59381d95-b26b-4a63-b5a1-0fb49b5767b6","Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","divisus","Malacoceros divisus Hutchings & Rainer, 1979","","Malacoceros","","divisus","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","15805bef-b356-4c91-a6dd-da66372eafdc","20151013T05:47:35.954+0000","25a4c619-6d8c-4d80-bb14-7c2a3e50ff67","20151026T03:54:59.098+0000","","8264c2a2-90f7-4349-a7d3-f71fbe9124bc","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","indicus","Malacoceros indicus (Fauvel, 1928)","SPIONIDAE","Malacoceros","","indicus","","Valid Name","","Species","","Fauvel","1928","N","90eb88bb-5e67-4083-91ec-6cbd593671ba","20151015T01:07:03.223+0000","bfcab0dd-c9ef-4a2c-9ad9-89200ea1e5b2","20151026T03:54:59.098+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","bfcab0dd-c9ef-4a2c-9ad9-89200ea1e5b2","","","","","","","","","","","","","","",""
"","","indica","Scolelepis indica Fauvel, 1928","","Scolelepis","","indica","","Synonym","synonym","Species","","Fauvel","1928","Y","78480b6e-1524-4c84-9c32-394db929683a","20151013T05:47:35.954+0000","bfcab0dd-c9ef-4a2c-9ad9-89200ea1e5b2","20151026T03:54:59.098+0000","","aab8bc02-ff9f-4443-9884-3407f69205a6","Fauvel, P.","1928","Annélides polychètes nouvelles de l'Indie","90-96","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9b578214-74ae-4f25-af5d-9aa8babb10da' class='mouseoverHref'>Fauvel, P. 1928. Annélides polychètes nouvelles de l'Indie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>34</strong>: 90-96<!--MARK-->","","Article in Journal","9b578214-74ae-4f25-af5d-9aa8babb10da","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","indicus","Malacoceros indicus (Fauvel, 1928)","","Malacoceros","","indicus","","Generic Combination","","Species","","Fauvel","1928","N","a5d823b9-3d2b-4b9a-a03d-138e92eff210","20151013T05:47:35.954+0000","bfcab0dd-c9ef-4a2c-9ad9-89200ea1e5b2","20151026T03:54:59.098+0000","","ecabdcad-50a9-4ac6-bf16-a7adb734f925","Pettibone, M.H.","1963","Revision of some genera of polychaete worms of the family Spionidae, including the description of a new species of <i>Scolelepis</i>","89-104","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullb33f8b08-6289-4425-9ac4-b9fa0934b737' class='mouseoverHref'>Pettibone, M.H. 1963. Revision of some genera of polychaete worms of the family Spionidae, including the description of a new species of <i>Scolelepis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>76</strong>: 89-104<!--MARK-->","","Article in Journal","b33f8b08-6289-4425-9ac4-b9fa0934b737","20100901T01:18:11.587+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","reductus","Malacoceros reductus Blake & Kudenov, 1978","SPIONIDAE","Malacoceros","","reductus","","Valid Name","","Species","","Blake & Kudenov","1978","Y","66ce0a9b-d62b-4e8f-9990-9b3e5ee5b096","20151013T05:47:35.954+0000","b6f70995-3a5c-420e-bca2-dae1886b42ee","20151026T03:54:59.098+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","b6f70995-3a5c-420e-bca2-dae1886b42ee","","","","","","","","","","","","","","",""
"","","reductus","Malacoceros reductus Blake & Kudenov, 1978","","Malacoceros","","reductus","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","18cc340a-a1c9-4c94-8c88-1cb7fe33d510","20151013T05:47:35.954+0000","b6f70995-3a5c-420e-bca2-dae1886b42ee","20151026T03:54:59.098+0000","","0525008d-ba14-4a87-82c2-9f1dab9d3a64","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tripartitus","Malacoceros tripartitus Blake & Kudenov, 1978","SPIONIDAE","Malacoceros","","tripartitus","","Valid Name","","Species","","Blake & Kudenov","1978","Y","e3789298-c8ae-47eb-99f7-a0df297ccf3c","20151013T05:47:35.954+0000","9e2474ec-7cec-4a29-8355-ba139f45290a","20151026T03:54:59.098+0000","faa9f850-9c62-47d9-96ce-c8befd7936cc","9e2474ec-7cec-4a29-8355-ba139f45290a","","","","","","","","","","","","","","",""
"","","tripartitus","Malacoceros tripartitus Blake & Kudenov, 1978","","Malacoceros","","tripartitus","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","1a011ac0-19ab-43a3-b5b0-ad295f5ecda5","20151013T05:47:35.954+0000","9e2474ec-7cec-4a29-8355-ba139f45290a","20151026T03:54:59.098+0000","","1d65027b-78b3-444c-902f-0b9e385fa747","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Microspio","Microspio Mesnil, 1896","SPIONIDAE","Microspio","","","","Valid Name","","Genus","","Mesnil","1896","Y","3142f1c6-60d2-482a-a671-8f25659df46d","20151013T05:47:35.954+0000","797e1ad0-8941-405e-b5f6-133241ee0087","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","797e1ad0-8941-405e-b5f6-133241ee0087","","","","","","","","","","","","","","",""
"","","Microspio","Microspio Mesnil, 1896","","Microspio","","","","Synonym","synonym","Genus","","Mesnil","1896","Y","9ea48ed9-aebd-4b3e-bcf0-9012eecf9e29","20151013T05:47:35.954+0000","797e1ad0-8941-405e-b5f6-133241ee0087","20151026T03:54:59.098+0000","","c3591c5a-43b6-4a7b-a70e-0fee08c50a21","Mesnil, F.","1896","Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche","110-287","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullbd67e573-c705-4d35-aebf-48c9735b4aff' class='mouseoverHref'>Mesnil, F. 1896. Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>29</strong>: 110-287<!--MARK-->","","Article in Journal","bd67e573-c705-4d35-aebf-48c9735b4aff","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","granulata","Microspio granulata Blake & Kudenov, 1978","SPIONIDAE","Microspio","","granulata","","Valid Name","","Species","","Blake & Kudenov","1978","Y","4710f90b-f038-4952-92c0-6feaa3554c00","20151015T01:39:03.744+0000","a0147f2d-a0f3-44a3-949f-53d83d184fde","20151026T03:54:59.098+0000","797e1ad0-8941-405e-b5f6-133241ee0087","a0147f2d-a0f3-44a3-949f-53d83d184fde","","","","","","","","","","","","","","",""
"","","granulata","Microspio granulata Blake & Kudenov, 1978","","Microspio","","granulata","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","e14a8f92-e2f0-49ef-a29a-ebead284cd42","20151013T05:47:35.954+0000","a0147f2d-a0f3-44a3-949f-53d83d184fde","20151026T03:54:59.098+0000","","5dede70d-6e43-4a17-ab35-a0910a913961","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","occipitalis","Microspio occipitalis Hartmann-Schröder, 1983","SPIONIDAE","Microspio","","occipitalis","","Valid Name","","Species","","Hartmann-Schröder","1983","Y","14c7c1fe-45c9-4780-8590-8d36834c0aea","20151013T05:47:35.954+0000","54c95b7c-85ec-434b-888e-e321690adb05","20151026T03:54:59.098+0000","797e1ad0-8941-405e-b5f6-133241ee0087","54c95b7c-85ec-434b-888e-e321690adb05","","","","","","","","","","","","","","",""
"","","occipitalis","Microspio occipitalis Hartmann-Schröder, 1983","","Microspio","","occipitalis","","Synonym","synonym","Species","","Hartmann-Schröder","1983","Y","a605a845-831f-4ff5-b1d4-b316ca767fca","20151013T05:47:35.954+0000","54c95b7c-85ec-434b-888e-e321690adb05","20151026T03:54:59.098+0000","","ad954982-d0ef-4596-9ea8-dfa2c663eb8b","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","Nerinides","Nerinides Mesnil, 1896","SPIONIDAE","Nerinides","","","","Valid Name","","Genus","","Mesnil","1896","Y","f300d0c8-05c8-4a43-9047-99aff8a3d912","20151013T05:47:35.954+0000","4c65d642-020f-4aee-9929-f43aa43ae116","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","4c65d642-020f-4aee-9929-f43aa43ae116","","","","","","","","","","","","","","",""
"","","Nerinides","Nerinides Mesnil, 1896","","Nerinides","","","","Synonym","synonym","Genus","","Mesnil","1896","Y","6a49b0fb-8f67-44c9-a760-678ca8e697b1","20151013T05:47:35.954+0000","4c65d642-020f-4aee-9929-f43aa43ae116","20151026T03:54:59.098+0000","","306b5480-7fc4-4851-a993-dea033ffb0e8","Mesnil, F.","1896","Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche","110-287","","Bulletin Biologique de la France et de la Belgique","","","","<!--MARK--><a href='nullbd67e573-c705-4d35-aebf-48c9735b4aff' class='mouseoverHref'>Mesnil, F. 1896. Etudes de morphologie externe chez les Annélides. Les Spionidiens des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null91664fd8-1881-4d95-befa-29e03c0123b3' class='mouseoverHref'><em>Bulletin Biologique de la France et de la Belgique</em></a> <strong>29</strong>: 110-287<!--MARK-->","","Article in Journal","bd67e573-c705-4d35-aebf-48c9735b4aff","20081009T05:11:37.000+0000","91664fd8-1881-4d95-befa-29e03c0123b3"
"","","vexillatus","Nerinides vexillatus Hutchings & Rainer, 1979","SPIONIDAE","Nerinides","","vexillatus","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","36691dc8-85c7-4bd5-86c3-bf5578b2610d","20151013T05:47:35.954+0000","fc8f853f-3b8f-410b-adb6-25c2d700c662","20151026T03:54:59.098+0000","4c65d642-020f-4aee-9929-f43aa43ae116","fc8f853f-3b8f-410b-adb6-25c2d700c662","","","","","","","","","","","","","","",""
"","","vexillatus","Nerinides vexillatus Hutchings & Rainer, 1979","","Nerinides","","vexillatus","","Synonym","synonym","Species","","Hutchings & Rainer","1979","Y","adf54573-1008-432c-9801-b732412c6233","20151013T05:47:35.954+0000","fc8f853f-3b8f-410b-adb6-25c2d700c662","20151026T03:54:59.098+0000","","c7e40cdb-3731-4ed7-940d-a170e21b101d","Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Orthoprionospio","Orthoprionospio Blake & Kudenov, 1978","SPIONIDAE","Orthoprionospio","","","","Valid Name","","Genus","","Blake & Kudenov","1978","Y","3c1ce677-d25f-49dd-95ae-cd7a4fe68248","20151013T05:47:35.954+0000","74827368-a3dc-4253-a638-aaa928c5c736","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","74827368-a3dc-4253-a638-aaa928c5c736","","","","","","","","","","","","","","",""
"","","Orthoprionospio","Orthoprionospio Blake & Kudenov, 1978","","Orthoprionospio","","","","Synonym","synonym","Genus","","Blake & Kudenov","1978","Y","cd01059a-3564-42a3-a595-8bb0435dcaa3","20151013T05:47:35.954+0000","74827368-a3dc-4253-a638-aaa928c5c736","20151026T03:54:59.098+0000","","ca7b684a-c0f5-44a1-86bc-d818254a18b5","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","cirriformia","Orthoprionospio cirriformia Blake & Kudenov, 1978","SPIONIDAE","Orthoprionospio","","cirriformia","","Valid Name","","Species","","Blake & Kudenov","1978","Y","e00c370e-7562-4691-8f50-64963065fba7","20151013T05:47:35.954+0000","c6c2640f-62c8-436e-ac99-b7e7446136bf","20151026T03:54:59.098+0000","74827368-a3dc-4253-a638-aaa928c5c736","c6c2640f-62c8-436e-ac99-b7e7446136bf","","","","","","","","","","","","","","",""
"","","cirriformia","Orthoprionospio cirriformia Blake & Kudenov, 1978","","Orthoprionospio","","cirriformia","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","8fe28c08-4a16-41cf-9597-27d078957da1","20151013T05:47:35.954+0000","c6c2640f-62c8-436e-ac99-b7e7446136bf","20151026T03:54:59.098+0000","","a0ee4e96-dd14-4e30-96c8-1bb0acda063d","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
