"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adyeri","Scenopinus adyeri Kelsey, 1987","SCENOPINIDAE","Scenopinus","","adyeri","","Valid Name","","Species","","Kelsey","1987","Y","532ceab6-6f85-4a0c-816a-3f73f164a691","20111020T01:51:36.275+0000","7c6ebc19-164e-4b71-9742-cb1b2acbed76","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","7c6ebc19-164e-4b71-9742-cb1b2acbed76","","","","","","","","","","","","","","",""
"","","adyeri","Scenopinus adyeri Kelsey, 1987","","Scenopinus","","adyeri","","Synonym","synonym","Species","","Kelsey","1987","Y","6f837b2e-955c-45fa-8c19-3324933eb5fd","20111020T01:50:06.311+0000","7c6ebc19-164e-4b71-9742-cb1b2acbed76","20111031T22:59:16.390+0000","","5b72b612-de1e-4554-9100-2d53db9fc349","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","arrectus","Scenopinus arrectus Kelsey, 1975","SCENOPINIDAE","Scenopinus","","arrectus","","Valid Name","","Species","","Kelsey","1975","Y","f4bc81a5-95bd-4fc2-b8b7-ec2a877c0ffc","20111020T02:42:23.682+0000","6d7fe63a-97cb-427d-bb9a-25fdb27a45e5","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","6d7fe63a-97cb-427d-bb9a-25fdb27a45e5","","","","","","","","","","","","","","",""
"","","arrectus","Scenopinus arrectus Kelsey, 1975","","Scenopinus","","arrectus","","Synonym","synonym","Species","","Kelsey","1975","Y","e1ad7c06-0379-4eeb-a5f6-ec6ddb07bb35","20111020T02:41:50.149+0000","6d7fe63a-97cb-427d-bb9a-25fdb27a45e5","20111031T22:59:16.390+0000","","ec5eca56-2816-4bee-9b88-f0cb6e4b658c","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ascensus","Scenopinus ascensus Kelsey, 1987","SCENOPINIDAE","Scenopinus","","ascensus","","Valid Name","","Species","","Kelsey","1987","Y","f584b61b-44c4-4c52-ba98-785252a61ff8","20111020T02:52:11.324+0000","79f052d7-2923-465e-ae0b-3725e36dd466","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","79f052d7-2923-465e-ae0b-3725e36dd466","","","","","","","","","","","","","","",""
"","","ascensus","Scenopinus ascensus Kelsey, 1987","","Scenopinus","","ascensus","","Synonym","synonym","Species","","Kelsey","1987","Y","e7fb99aa-ac55-4e9d-930c-2ab880e2930a","20111020T02:49:22.317+0000","79f052d7-2923-465e-ae0b-3725e36dd466","20111031T22:59:16.390+0000","","6edeb868-1096-4e9e-97fe-29bc9d826fb7","Kelsey, L.P.","1987","New Australian Scenopinidae (Diptera) IV","1-32","","Journal of the Australian Entomological Society","","24 February","","<!--MARK--><a href='nullc4a0155f-f53a-46d1-aec4-cf577311e63f' class='mouseoverHref'>Kelsey, L.P. 1987. New Australian Scenopinidae (Diptera) IV.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 1-32<!--MARK--> [Date published 24 February]","","Article in Journal","c4a0155f-f53a-46d1-aec4-cf577311e63f","20111018T23:56:42.909+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bicuspis","Scenopinus bicuspis Kelsey, 1971","SCENOPINIDAE","Scenopinus","","bicuspis","","Valid Name","","Species","","Kelsey","1971","Y","f98dee8c-4c65-4ba0-a8b9-003541ce3a5a","20111020T02:56:55.220+0000","7b2e963a-04e9-4e6a-bc14-d6cfb52a3376","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","7b2e963a-04e9-4e6a-bc14-d6cfb52a3376","","","","","","","","","","","","","","",""
"","","bicuspis","Scenopinus bicuspis Kelsey, 1971","","Scenopinus","","bicuspis","","Synonym","synonym","Species","","Kelsey","1971","Y","0be069bf-da0f-47e5-9753-2aef85231e5d","20111020T02:56:00.358+0000","7b2e963a-04e9-4e6a-bc14-d6cfb52a3376","20111031T22:59:16.390+0000","","0cd9b844-db6e-45b5-ab38-3dda44f01805","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","birói","Scenopinus birói Kertész, 1899","SCENOPINIDAE","Scenopinus","","birói","","Valid Name","","Species","","Kertész","1899","Y","20c3a45d-631f-4d03-947b-d5c45a8207f6","20111020T03:14:26.236+0000","0b1578ff-cc2b-4973-9149-64425dea3aaf","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","0b1578ff-cc2b-4973-9149-64425dea3aaf","","","","","","","","","","","","","","",""
"","","birói","Scenopinus birói Kertész, 1899","","Scenopinus","","birói","","Synonym","synonym","Species","","Kertész","1899","Y","407e6365-f164-45e3-ab9e-1cad656c3bdf","20111020T03:20:39.088+0000","0b1578ff-cc2b-4973-9149-64425dea3aaf","20111031T22:59:16.390+0000","","68705d68-f6f9-44e8-8a7c-c2bc19b87a88","Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","brittoni","Scenopinus brittoni Kelsey, 1970","SCENOPINIDAE","Scenopinus","","brittoni","","Valid Name","","Species","","Kelsey","1970","Y","7fad33cf-e5e9-4dea-852b-19d75b0543fc","20111020T03:25:51.188+0000","da2751e5-6f9a-4c40-bfd6-995942c04a2d","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","da2751e5-6f9a-4c40-bfd6-995942c04a2d","","","","","","","","","","","","","","",""
"","","brittoni","Scenopinus brittoni Kelsey, 1970","","Scenopinus","","brittoni","","Synonym","synonym","Species","","Kelsey","1970","Y","97555eb4-0d3c-4482-b904-dd76885c41e4","20111020T03:24:56.932+0000","da2751e5-6f9a-4c40-bfd6-995942c04a2d","20111031T22:59:16.390+0000","","6d673e28-0f8e-4d4e-9eba-26763adf104d","Kelsey, L.P.","1970","The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species","103-148","","Journal of the Australian Entomological Society","","31 August","","<!--MARK--><a href='nulle86914e6-24ff-4efd-b7ba-490dae099190' class='mouseoverHref'>Kelsey, L.P. 1970. The Scenopinidae (Diptera) of Australia; including the descriptions of one new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 103-148<!--MARK--> [Date published 31 August]","","Article in Journal","e86914e6-24ff-4efd-b7ba-490dae099190","20111013T05:27:35.422+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","casuarinus","Scenopinus casuarinus Kelsey, 1975","SCENOPINIDAE","Scenopinus","","casuarinus","","Valid Name","","Species","","Kelsey","1975","Y","2ea4719f-7a62-4eb4-a558-9f67aacac77b","20111020T03:30:57.131+0000","4e26f133-4df7-4247-8207-8816d1fe798a","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","4e26f133-4df7-4247-8207-8816d1fe798a","","","","","","","","","","","","","","",""
"","","casuarinus","Scenopinus casuarinus Kelsey, 1975","","Scenopinus","","casuarinus","","Synonym","synonym","Species","","Kelsey","1975","Y","65d0ab9a-f4ff-477d-aed2-455e5021eb71","20111020T03:30:26.309+0000","4e26f133-4df7-4247-8207-8816d1fe798a","20111031T22:59:16.390+0000","","292da9af-b740-461a-acf3-bd3ce8fac1a0","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cristafrons","Scenopinus cristafrons Kelsey, 1971","SCENOPINIDAE","Scenopinus","","cristafrons","","Valid Name","","Species","","Kelsey","1971","Y","2a274e76-c580-440a-8b26-914647b77485","20111020T03:35:08.589+0000","7214140b-0601-49c9-bb53-b2b8d0b0b462","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","7214140b-0601-49c9-bb53-b2b8d0b0b462","","","","","","","","","","","","","","",""
"","","cristafrons","Scenopinus cristafrons Kelsey, 1971","","Scenopinus","","cristafrons","","Synonym","synonym","Species","","Kelsey","1971","Y","e3c8a84c-7695-4171-928d-cd33da684faf","20111020T03:34:48.439+0000","7214140b-0601-49c9-bb53-b2b8d0b0b462","20111031T22:59:16.390+0000","","98a3a66b-3ecd-430d-b39b-12620d2cfe28","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","darwini","Scenopinus darwini Kelsey, 1969","SCENOPINIDAE","Scenopinus","","darwini","","Valid Name","","Species","","Kelsey","1969","Y","98956e4e-6427-4644-81d6-1eebd8807de2","20111020T03:40:03.144+0000","0bfb4426-7fd2-4dce-bb40-2b1689127cf4","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","0bfb4426-7fd2-4dce-bb40-2b1689127cf4","","","","","","","","","","","","","","",""
"","","darwini","Scenopinus darwini Kelsey, 1969","","Scenopinus","","darwini","","Synonym","synonym","Species","","Kelsey","1969","Y","c5709306-b055-4961-9df5-39d432426058","20111020T03:39:42.152+0000","0bfb4426-7fd2-4dce-bb40-2b1689127cf4","20111031T22:59:16.390+0000","","a95a27d3-0d59-4428-8b26-8089fb0ae02f","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","dilkera","Scenopinus dilkera Kelsey, 1987","SCENOPINIDAE","Scenopinus","","dilkera","","Valid Name","","Species","","Kelsey","1987","Y","7c2dc974-980f-48c9-bb53-b7bc16851708","20111020T03:44:33.875+0000","37111c1f-1f90-4812-91de-a9971b4e0253","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","37111c1f-1f90-4812-91de-a9971b4e0253","","","","","","","","","","","","","","",""
"","","dilkera","Scenopinus dilkera Kelsey, 1987","","Scenopinus","","dilkera","","Synonym","synonym","Species","","Kelsey","1987","Y","10d6ec6b-6e2a-4734-8cc8-a3f7bec450f9","20111020T03:44:07.247+0000","37111c1f-1f90-4812-91de-a9971b4e0253","20111031T22:59:16.390+0000","","","","","","","","","","","","","","","","",""
"","","downsi","Scenopinus downsi Kelsey, 1971","SCENOPINIDAE","Scenopinus","","downsi","","Valid Name","","Species","","Kelsey","1971","Y","2bb56cdf-65d5-4cb1-9ccf-b4445578cc49","20111020T04:34:53.152+0000","0ed0c045-b4c0-4a7b-b175-4a7b21f84c84","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","0ed0c045-b4c0-4a7b-b175-4a7b21f84c84","","","","","","","","","","","","","","",""
"","","downsi","Scenopinus downsi Kelsey, 1971","SCENOPINIDAE","Scenopinus","","downsi","","Synonym","synonym","Species","","Kelsey","1971","Y","47cdafdd-cce0-40c3-a627-dcef5ef5123f","20111020T04:33:53.174+0000","0ed0c045-b4c0-4a7b-b175-4a7b21f84c84","20111031T22:59:16.390+0000","","b3ddc14e-7d19-4b25-a69d-5553d98adaab","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","erugatus","Scenopinus erugatus Kelsey, 1975","SCENOPINIDAE","Scenopinus","","erugatus","","Valid Name","","Species","","Kelsey","1975","Y","1a3bb137-9533-4bd0-8aac-0d83745a20be","20111020T03:52:11.787+0000","ed2c4942-bcdf-47c4-9c33-f6e8e882879c","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","ed2c4942-bcdf-47c4-9c33-f6e8e882879c","","","","","","","","","","","","","","",""
"","","erugatus","Scenopinus erugatus Kelsey, 1975","","Scenopinus","","erugatus","","Synonym","synonym","Species","","Kelsey","1975","Y","e5354864-fe58-40dc-9fed-a219a4f39747","20111020T03:51:34.942+0000","ed2c4942-bcdf-47c4-9c33-f6e8e882879c","20111031T22:59:16.390+0000","","5a2285c4-0209-4750-b748-b569b4a65ddd","Kelsey, L.P.","1975","New Australian Scenopinidae (Diptera)","197-212","","Journal of the Australian Entomological Society","","29 September","","<!--MARK--><a href='null7061d90f-c262-4721-896f-bfedcbbaf7f9' class='mouseoverHref'>Kelsey, L.P. 1975. New Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 197-212<!--MARK--> [Date published 29 September]","","Article in Journal","7061d90f-c262-4721-896f-bfedcbbaf7f9","20111019T00:19:37.534+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fenestralis","Scenopinus fenestralis (Linnaeus, 1758)","SCENOPINIDAE","Scenopinus","","fenestralis","","Valid Name","","Species","","Linnaeus","1758","N","349f1238-2177-4b8e-bec2-931fa40da13e","20111020T04:03:42.990+0000","040056e6-5a94-4543-a07d-07b18a25012f","20171013T05:30:04.300+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","040056e6-5a94-4543-a07d-07b18a25012f","","","","","","","","","","","","","","",""
"","","fenestralis","Musca fenestralis Linnaeus, 1758","","Musca","","fenestralis","","Synonym","synonym","Species","see Kelsey, 1969: 26-28 for full synonymy","Linnaeus","1758","Y","64522486-5cae-4518-9df7-c6211d643baf","20171013T05:30:04.300+0000","040056e6-5a94-4543-a07d-07b18a25012f","20171013T05:30:04.300+0000","","3538f30d-0205-4999-abeb-038b52d22ff2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","perkinsi","Scenopinus perkinsi","","Scenopinus","","perkinsi","","Synonym","synonym","Species","sensu Paramonov, 1955: 650-651 not Hardy, 1942 - misidentification","","","Y","3fc6675b-d81b-4fff-acb8-589d408a0610","20111020T04:05:04.170+0000","040056e6-5a94-4543-a07d-07b18a25012f","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","fragosifrons","Scenopinus fragosifrons Kelsey, 1969","SCENOPINIDAE","Scenopinus","","fragosifrons","","Valid Name","","Species","","Kelsey","1969","Y","92b0349c-0d54-4c9c-91e0-7212ae249e45","20111020T04:10:54.824+0000","0ff5f285-ac15-4a3d-825a-67fd054af855","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","0ff5f285-ac15-4a3d-825a-67fd054af855","","","","","","","","","","","","","","",""
"","","fragosifrons","Scenopinus fragosifrons Kelsey, 1969","","Scenopinus","","fragosifrons","","Synonym","synonym","Species","","Kelsey","1969","Y","862bec31-f562-4725-94c2-ed0db562dd55","20111020T04:10:05.482+0000","0ff5f285-ac15-4a3d-825a-67fd054af855","20111031T22:59:16.390+0000","","1a325c78-8206-43b4-ada4-30fec9ad185e","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","glabrifrons","Scenopinus glabrifrons Meigen, 1824","SCENOPINIDAE","Scenopinus","","glabrifrons","","Valid Name","","Species","","Meigen","1824","Y","3e7d535e-3c71-44c3-81e0-a251146af27f","20111020T04:20:53.918+0000","87fef4a4-21e5-4e5b-a503-ee5ed10193d7","20140114T03:42:09.229+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","87fef4a4-21e5-4e5b-a503-ee5ed10193d7","","","","","","","","","","","","","","",""
"","","glabrifrons","Scenopinus glabrifrons Meigen, 1824","","Scenopinus","","glabrifrons","","Synonym","synonym","Species","","Meigen","1824","Y","dc7b5ba5-b168-4563-bae1-f9be98843807","20140114T03:42:09.229+0000","87fef4a4-21e5-4e5b-a503-ee5ed10193d7","20140114T03:42:09.229+0000","","4de9473a-05d2-413f-87e6-44819da20729","Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"","","civiculus","Scenopinus civiculus Hardy, 1933","","Scenopinus","","civiculus","","Synonym","synonym","Species","","Hardy","1933","Y","bc632041-2af4-4b8e-84b5-6e77a99e5959","20111020T04:19:45.728+0000","87fef4a4-21e5-4e5b-a503-ee5ed10193d7","20140114T03:42:09.229+0000","","50fcb216-14d9-4280-baaf-f76fc6766743","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harleyi","Scenopinus harleyi Kelsey, 1971","SCENOPINIDAE","Scenopinus","","harleyi","","Valid Name","","Species","","Kelsey","1971","Y","dae9b66c-c621-4b5b-852b-e54f28caa789","20111020T04:27:33.310+0000","86a5b21a-7b0c-4d2d-bf59-2b58e44955a6","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","86a5b21a-7b0c-4d2d-bf59-2b58e44955a6","","","","","","","","","","","","","","",""
"","","harleyi","Scenopinus harleyi Kelsey, 1971","","Scenopinus","","harleyi","","Synonym","synonym","Species","","Kelsey","1971","Y","6fb2d2db-bd60-4518-9155-303354ccca10","20111026T21:10:32.252+0000","86a5b21a-7b0c-4d2d-bf59-2b58e44955a6","20111031T22:59:16.390+0000","","d90c56b3-30af-4728-bb7a-2416793991de","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","limbunyai","Scenopinus limbunyai Kelsey, 1971","SCENOPINIDAE","Scenopinus","","limbunyai","","Valid Name","","Species","","Kelsey","1971","Y","7402d5c6-2b44-4ebf-a85b-74fcf407f81c","20111020T04:42:27.482+0000","db3e9fb3-cb36-4ba5-85ef-2c531d57488d","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","db3e9fb3-cb36-4ba5-85ef-2c531d57488d","","","","","","","","","","","","","","",""
"","","limbunyai","Scenopinus limbunyai Kelsey, 1971","","Scenopinus","","limbunyai","","Synonym","synonym","Species","","Kelsey","1971","Y","d132ad2e-9c21-492e-b16f-d48ee7441b91","20111020T04:41:13.125+0000","db3e9fb3-cb36-4ba5-85ef-2c531d57488d","20111031T22:59:16.390+0000","","37f7e2c8-e3b9-408f-bcbf-6915b1529149","Kelsey, L.P.","1971","Eighteen new species of Australian Scenopinidae (Diptera)","183-204","","Journal of the Australian Entomological Society","","30 September","","<!--MARK--><a href='null8617135b-f4b5-4c55-a566-ea679581394a' class='mouseoverHref'>Kelsey, L.P. 1971. Eighteen new species of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 183-204<!--MARK--> [Date published 30 September]","","Article in Journal","8617135b-f4b5-4c55-a566-ea679581394a","20111019T01:11:51.860+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lucidus","Scenopinus lucidus Becker, 1902","SCENOPINIDAE","Scenopinus","","lucidus","","Valid Name","","Species","","Becker","1902","Y","27374e0f-1911-4522-b538-c74f88bad5fc","20111020T05:24:38.202+0000","ff2a0672-d274-4512-a140-32b69c14feee","20111031T22:59:16.390+0000","a796b97b-8c93-483c-b3c0-2369bdb7cd39","ff2a0672-d274-4512-a140-32b69c14feee","","","","","","","","","","","","","","",""
