"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenea","Diphucrania aenea (Barker, 2006)","BUPRESTIDAE","Diphucrania","","aenea","","Valid Name","","Species","","Barker","2006","N","6322d1d2-003c-4e8e-8f89-95b140dbdc92","20180119T03:03:18.195+0000","f591941c-0605-4000-a2d6-23cf4f0de711","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","f591941c-0605-4000-a2d6-23cf4f0de711","","","","","","","","","","","","","","",""
"","","aenea","Cisseis aenea Barker, 2006","","Cisseis","","aenea","","Synonym","junior homonym","Species","junior homonym of <I>Cisseis aenea</I> Kerremans, 1898","Barker","2006","Y","706ba54b-9ff9-4e3d-9b46-4e517b742cb7","20130403T20:28:29.081+0000","f591941c-0605-4000-a2d6-23cf4f0de711","20180119T03:03:18.195+0000","","6ff0d0bc-b98f-42ee-b4ec-2d5c59522a9b","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenea","Diphucrania aenea (Barker, 2006)","","Diphucrania","","aenea","","Generic Combination","","Species","","Barker","2006","N","7ce97a24-3015-4960-977a-28f4e6d134ae","20140121T00:27:54.098+0000","f591941c-0605-4000-a2d6-23cf4f0de711","20180119T03:03:18.195+0000","","2e4f74cc-f092-4f4f-a8d1-d5bd4091c090","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","aenigma","Diphucrania aenigma (Barker, 2006)","BUPRESTIDAE","Diphucrania","","aenigma","","Valid Name","","Species","","Barker","2006","N","2601dff6-1ba4-4c47-bfd2-0191930d7f55","20180119T03:03:18.195+0000","b800d748-e6e9-4fde-971e-145ec911f2b1","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","b800d748-e6e9-4fde-971e-145ec911f2b1","","","","","","","","","","","","","","",""
"","","aenigma","Cisseis aenigma Barker, 2006","BUPRESTIDAE","Cisseis","","aenigma","","Synonym","synonym","Species","","Barker","2006","Y","ba20b501-0442-46ff-b137-4424f3170e98","20130403T20:28:29.081+0000","b800d748-e6e9-4fde-971e-145ec911f2b1","20180119T03:03:18.195+0000","","9434b279-3168-4500-8a68-f28ca9d34e96","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenigma","Diphucrania aenigma (Barker, 2006)","","Diphucrania","","aenigma","","Generic Combination","","Species","","Barker","2006","N","1124bf80-1744-430f-b8f3-af9c19cedcea","20140121T00:39:24.959+0000","b800d748-e6e9-4fde-971e-145ec911f2b1","20180119T03:03:18.195+0000","","9ce6a990-60b7-40aa-8552-61e160c9f10e","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","aeruginosa","Diphucrania aeruginosa (Barker, 2006)","BUPRESTIDAE","Diphucrania","","aeruginosa","","Valid Name","","Species","","Barker","2006","N","c7faaf79-f833-424b-aa50-77e6cd31e42a","20130403T20:28:29.081+0000","b1cc5198-025e-4bf2-9f91-b223ecc08000","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","b1cc5198-025e-4bf2-9f91-b223ecc08000","","","","","","","","","","","","","","",""
"","","aeruginosa","Cisseis aeruginosa Barker, 2006","BUPRESTIDAE","Cisseis","","aeruginosa","","Synonym","synonym","Species","","Barker","2006","Y","cd05e2b4-4d87-42df-abac-78d587866486","20130403T20:28:29.081+0000","b1cc5198-025e-4bf2-9f91-b223ecc08000","20180111T23:43:36.630+0000","","e60f17dc-1d03-4753-8d45-cc0c2873b651","Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aeruginosa","Diphucrania aeruginosa (Barker, 2006)","","Diphucrania","","aeruginosa","","Generic Combination","","Species","","Barker","2006","N","a7b3d5f8-7bfb-4ec6-8a8f-b5f86b358fcc","20130403T20:28:29.081+0000","b1cc5198-025e-4bf2-9f91-b223ecc08000","20180111T23:43:36.630+0000","","65052682-12fb-4306-bfa0-0db24eaefec5","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","albertisii","Diphucrania albertisii (Gestro, 1877)","BUPRESTIDAE","Diphucrania","","albertisii","","Valid Name","","Species","","Gestro","1877","N","6056db09-c0fd-4206-9129-36a167908410","20140410T01:59:18.540+0000","8c19da56-902a-4b0a-9f8c-7a4134d10869","20180111T23:43:36.630+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","8c19da56-902a-4b0a-9f8c-7a4134d10869","","","","","","","","","","","","","","",""
"","","albertisii","Cisseis albertisii Gestro, 1877","","Cisseis","","albertisii","","Synonym","synonym","Species","","Gestro","1877","Y","f67697b4-8f7d-476d-90ad-9f2fc257d696","20130403T20:28:29.081+0000","8c19da56-902a-4b0a-9f8c-7a4134d10869","20180111T23:43:36.630+0000","","749a7455-e6e1-47de-8c3e-74b5123d9b5d","Gestro, R.","1877","Aliquot Buprestidarum novarum diagnoses","351-362","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null5d361cca-1571-4912-aa16-e27393baa36e' class='mouseoverHref'>Gestro, R. 1877. Aliquot Buprestidarum novarum diagnoses.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 351-362<!--MARK-->","","Article in Journal","5d361cca-1571-4912-aa16-e27393baa36e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","albertisii","Diphucrania albertisii (Gestro, 1877)","","Diphucrania","","albertisii","","Generic Combination","","Species","","Gestro","1877","N","d7d2bd0f-6f42-4cea-87c9-b4b45410dacb","20130403T20:28:29.081+0000","8c19da56-902a-4b0a-9f8c-7a4134d10869","20180111T23:43:36.630+0000","","e72ff9d6-bbe9-40aa-bf59-90f362e85ea3","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","albosparsa","Diphucrania albosparsa (Gory & Laporte, 1839)","BUPRESTIDAE","Diphucrania","","albosparsa","","Valid Name","","Species","","Gory & Laporte","1839","N","4a883955-f39f-47a4-88c3-f602b8ed2977","20180119T03:03:18.195+0000","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","","","","","","","","","","","","","","",""
"","","albosparsa","Cisseis albosparsa Gory & Laporte, 1839","","Cisseis","","albosparsa","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","e4fc107e-7739-4414-ac77-ec8b97a034f9","20130403T20:28:29.081+0000","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","20180119T03:03:18.195+0000","","7edf08e6-dda0-4b51-9436-8d2a65fedd90","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","cupriventris","Cisseis cupriventris Kerremans, 1898","","Cisseis","","cupriventris","","Synonym","synonym","Species","","Kerremans","1898","Y","14f9bc4a-2d2a-4d55-9bda-524be6b7f971","20130403T20:28:29.081+0000","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","20180119T03:03:18.195+0000","","ccd18554-8bae-406a-9acc-f0d3e4776c44","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","inflammata","Cisseis inflammata Carter, 1923","","Cisseis","","inflammata","","Synonym","synonym","Species","Brooks (1948) listed <I>Acacia cincinnata</I> as an adult food plant; Hawkeswood (1990) recorded this species from <I>A. holosericea</I>","Carter","1923","Y","c53569ec-8d8f-447f-ae9c-ae3242a4dadf","20130403T20:28:29.081+0000","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","20180119T03:03:18.195+0000","","c6d52a60-00af-4bb9-96b7-6bf5934accb2","Carter, H.J.","1923","Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae)","159-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2' class='mouseoverHref'>Carter, H.J. 1923. Revision of the genera <i>Ethon</i>, <i>Cisseis</i> and their allies (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(2): 159-176<!--MARK-->","","Article in Journal","6cc5c5bd-c979-4b3a-a30d-12d4ecaccce2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albosparsa","Diphucrania albosparsa (Gory & Laporte, 1839)","","Diphucrania","","albosparsa","","Generic Combination","","Species","","Gory & Laporte","1839","N","4b357f0e-f99f-494f-b66e-94e66099fb20","20140121T00:32:53.864+0000","8aca14b9-25e5-47d3-a71c-5f5ed3fb9d5f","20180119T03:03:18.195+0000","","e2ea8913-5184-44e8-8683-34fdb9dafbb9","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","armstrongi","Diphucrania armstrongi (Barker, 2001)","BUPRESTIDAE","Diphucrania","","armstrongi","","Valid Name","","Species","","Barker","2001","N","86a4a9a6-4229-497d-bef4-35578b07d2f3","20180119T03:03:18.195+0000","d0d50634-5c17-4393-bc47-e90c8f333552","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","d0d50634-5c17-4393-bc47-e90c8f333552","","","","","","","","","","","","","","",""
"","","armstrongi","Cisseis armstrongi Barker, 2001","","Cisseis","","armstrongi","","Synonym","synonym","Species","","Barker","2001","Y","8fc3f60f-a429-4f4b-b39e-409fe457e082","20130403T20:28:29.081+0000","d0d50634-5c17-4393-bc47-e90c8f333552","20180119T03:03:18.195+0000","","461c7814-8821-4159-b5f6-8ae3b8e8f3c2","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armstrongi","Diphucrania armstrongi (Barker, 2001)","","Diphucrania","","armstrongi","","Generic Combination","","Species","","Barker","2001","N","1bde9c1a-2a71-43ff-82cd-a669091dc7a0","20130403T20:28:29.081+0000","d0d50634-5c17-4393-bc47-e90c8f333552","20180119T03:03:18.195+0000","","66cacfc2-315a-4318-a10a-dea26b3c3ef3","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","augustgoerlingi","Diphucrania augustgoerlingi (Barker, 2001)","BUPRESTIDAE","Diphucrania","","augustgoerlingi","","Valid Name","","Species","","Barker","2001","N","3979ecfb-0757-4315-afda-d0c8c6aa6c73","20180119T03:03:18.195+0000","46621b55-e0fe-4d4d-a304-35651c8543b5","20180119T03:03:18.195+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","46621b55-e0fe-4d4d-a304-35651c8543b5","","","","","","","","","","","","","","",""
"","","augustgoerlingi","Cisseis augustgoerlingi Barker, 2001","","Cisseis","","augustgoerlingi","","Synonym","synonym","Species","","Barker","2001","Y","81281122-33fa-47d2-bbbd-4302ed69b90b","20130403T20:28:29.081+0000","46621b55-e0fe-4d4d-a304-35651c8543b5","20180119T03:03:18.195+0000","","4fbdf261-ba3e-4143-8958-dde129480b7c","Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","augustgoerlingi","Diphucrania augustgoerlingi (Barker, 2001)","","Diphucrania","","augustgoerlingi","","Generic Combination","","Species","","Barker","2001","N","29bbfcf7-bd56-42b9-a1f3-e91062fb32bb","20140121T00:42:21.290+0000","46621b55-e0fe-4d4d-a304-35651c8543b5","20180119T03:03:18.195+0000","","43a76bbc-b9ee-44be-94fb-166432e6414c","ICZN","2008","Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved","325-326","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc3da9a7a-c259-486e-9cc9-6a588f2ed7da' class='mouseoverHref'>ICZN 2008. Opinion 2214 (Case 3366): <i>Cisseis</i> Gory & Laporte de Castelnau, 1839 and</i> Curis</i> Gory & Laporte de Castelnau, 1838 (Insecta, Coleoptera, BUPRESTIDAE): generic names not conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>65</strong>(4): 325-326<!--MARK-->","","Article in Journal","c3da9a7a-c259-486e-9cc9-6a588f2ed7da","20110112T23:19:32.097+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
