"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexstriatus","Dendrophilus sexstriatus Hatch, 1938","","Dendrophilus","","sexstriatus","","Synonym","synonym","Species","","Hatch","1938","Y","8d17da1d-505e-4c1a-abaa-549efea99620","20110518T06:32:36.104+0000","01b5146b-dee4-4413-a167-944190733378","20180111T23:43:36.630+0000","","c18d7fcf-5a52-4367-bfef-9a56873a6b61","Hatch, M.H.","1938","Records of Histeridae from Iowa","17-20","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nullce65903e-dc36-4a66-b44b-b65529ad1303' class='mouseoverHref'>Hatch, M.H. 1938. Records of Histeridae from Iowa.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>11</strong>: 17-20<!--MARK-->","","Article in Journal","ce65903e-dc36-4a66-b44b-b65529ad1303","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","Paromalini","Paromalini","HISTERIDAE","","","","","Valid Name","","Tribe","","","","Y","56209bc6-e939-4f11-881c-1c57fcdb998d","20110420T03:54:58.028+0000","9b40dc1d-fb31-4341-86b7-5a3d6550fec3","20180111T23:43:36.630+0000","aa6f5c27-c631-4825-9881-0206cff00b7f","9b40dc1d-fb31-4341-86b7-5a3d6550fec3","","","","","","","","","","","","","","",""
"","","Carcinops","Carcinops Marseul, 1855","HISTERIDAE","Carcinops","","","","Valid Name","","Genus","","Marseul","1855","Y","a5a5e7d1-dc31-4576-b361-2156a70aed30","20110420T03:54:58.028+0000","8d0ed670-8511-47fa-bf79-6a949d1b1655","20180111T23:43:36.630+0000","9b40dc1d-fb31-4341-86b7-5a3d6550fec3","8d0ed670-8511-47fa-bf79-6a949d1b1655","","","","","","","","","","","","","","",""
"","","Carcinops","Carcinops (Carcinops) Marseul, 1855","HISTERIDAE","Carcinops","Carcinops","","","Valid Name","","Subgenus","","Marseul","1855","Y","a37122b8-fa66-3b0f-e044-00144f3b4a43","20110518T06:35:21.926+0000","a37122b8-fa67-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","8d0ed670-8511-47fa-bf79-6a949d1b1655","a37122b8-fa67-3b0f-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","Carcinops","Carcinops Marseul, 1855","","Carcinops","","","","Synonym","synonym","Subgenus","","Marseul","1855","Y","97e5f620-c362-47d9-9439-cde3197e5a81","20110518T06:35:06.933+0000","a37122b8-fa67-3b0f-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7b7e40ea-60e3-4826-9b02-f7a6cc4de3e0","Marseul, S.A.","1855","Essai monographique sur la famille des Histérides (suite)","83-165, 327-506, 677-758","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null540664a3-d817-4751-a9b2-bd52b64f9967' class='mouseoverHref'>Marseul, S.A. 1855. Essai monographique sur la famille des Histérides (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>3</strong>: 83-165, 327-506, 677-758<!--MARK-->","","Article in Journal","540664a3-d817-4751-a9b2-bd52b64f9967","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pumilio","Carcinops (Carcinops) pumilio (Erichson, 1834)","HISTERIDAE","Carcinops","Carcinops","pumilio","","Valid Name","","Species","","Erichson","1834","N","780f236b-35e9-43cc-9f84-3ec8a3992c90","20110518T06:34:28.222+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","a37122b8-fa67-3b0f-e044-00144f3b4a43","031787e1-543e-462b-86fc-b53cf7385640","","","","","","","","","","","","","","",""
"","","pumilio","Dendrophilus pumilio Dejean, 1833","","Dendrophilus","","pumilio","","Synonym","nomen nudum","Species","","Dejean","1833","Y","95dd4320-a8e5-465f-a79a-664a080e2921","20110926T02:03:11.417+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","f869a14f-8581-431d-b69b-37ea39761d0e","Dejean, P.F.M.A.","1833","Catalogue des coléoptères de la collection de M. le Comte Dejean","livr. 1 pp. 1-96. livr. 2 pp. 97-176","","","","","Méquignon Marvis","<!--MARK--><a href='null5d01c400-92bf-4356-a06b-7ff992d4b4fe' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des coléoptères de la collection de M. le Comte Dejean</em>. Paris : Méquignon Marvis Vol. Livr. 1 & 2 livr. 1 pp. 1-96. livr. 2 pp. 97-176.</a><!--MARK-->","","Book","5d01c400-92bf-4356-a06b-7ff992d4b4fe","20110207T21:57:57.477+0000",""
"","","pumilio","Paromalus pumilio Erichson, 1834","","Paromalus","","pumilio","","Synonym","synonym","Species","","Erichson","1834","Y","af475487-4c90-4e37-b96c-2df613abfb28","20131106T02:24:26.477+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","e3cd539f-7df1-42dc-88bf-f2c9351eb82a","Erichson, W.F.","1834","Uebersicht der Histeroides der Sammlung","83-208","","Jahrbüch der Insectenkunde. Berlin","","","","<!--MARK--><a href='null067c10e6-d4d5-4c25-9be1-3d602c32b570' class='mouseoverHref'>Erichson, W.F. 1834. Uebersicht der Histeroides der Sammlung.</a> <!--MARK--><!--MARK--><a href='null0ca919ed-dcb5-4fab-a61c-05cd5ee3a869' class='mouseoverHref'><em>Jahrbüch der Insectenkunde. Berlin</em></a> <strong>1</strong>: 83-208<!--MARK-->","","Article in Journal","067c10e6-d4d5-4c25-9be1-3d602c32b570","","0ca919ed-dcb5-4fab-a61c-05cd5ee3a869"
"","","quattuordecimstriatus","Dendrophilus quattuordecimstriatus Stephens, 1835","","Dendrophilus","","quattuordecimstriatus","","Synonym","synonym","Species","as <i>Dendrophilus 14-striatus</i>","Stephens","1835","Y","ec40cbd0-e7a9-44ca-96bb-09c7bbd046f8","20110606T02:54:57.189+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","a85d0f90-7503-4f5a-a3a1-1718faff54b1","Stephens, J.F.","1835","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","369-447 pl. 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='nullf0190bf9-223a-429b-b667-3a295e646d9c' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 5 369-447 pl. 24-27.</a><!--MARK-->","","Book","f0190bf9-223a-429b-b667-3a295e646d9c","20091206T22:29:12.826+0000",""
"","","nanus","Hister nanus LeConte, J. E., 1845","","Hister","","nanus","","Synonym","junior homonym","Species","attrib. <i>Dendrophilus nanus</i> Dejean Cat.; preoccupied, not <i>Hister nanus</i> Piller & Mitterpacher 1783:34 (JPH), not <i>Hister nanus</i> L. G. Scriba 1790:73 (JPH)","LeConte, J. E.","1845","Y","381d16cf-4bd4-47d6-999e-f439584fc5bd","20110926T02:04:43.006+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","7f497cf1-0c4a-4921-95d6-4229493cab9b","LeConte, J.E.","1845","A monography of the North American Histeroides","32-86, pls 1-6","","Boston Journal of Natural History","","","","<!--MARK--><a href='nulldc1c1560-c03f-4c5b-b1f2-4f8cd5826e5f' class='mouseoverHref'>LeConte, J.E. 1845. A monography of the North American Histeroides.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>5</strong>(1845-1847): 32-86, pls 1-6<!--MARK-->","","Article in Journal","dc1c1560-c03f-4c5b-b1f2-4f8cd5826e5f","20110718T02:26:38.480+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","krujanensis","Epierus krujanensis Mader, 1921","","Epierus","","krujanensis","","Synonym","synonym","Species","","Mader","1921","Y","7899631b-968d-4a6c-888e-05d889c1a3d1","20110518T06:34:28.222+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","e6276b87-21f9-4c34-8d9c-8fc9afb81b85","Mader, L.","1921","Neue Coleopteren aus Albanien","181","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null1dfbf735-243d-4fe1-9479-c12ce57282ec' class='mouseoverHref'>Mader, L. 1921. Neue Coleopteren aus Albanien.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>38</strong>: 181<!--MARK-->","","Article in Journal","1dfbf735-243d-4fe1-9479-c12ce57282ec","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","pumilio","Carcinops (Carcinops) pumilio (Erichson, 1834)","","Carcinops","Carcinops","pumilio","","Generic Combination","","Species","","Erichson","1834","N","a415ab74-085c-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","031787e1-543e-462b-86fc-b53cf7385640","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Carcinops (Carcinops) tibialis Lea, 1925","HISTERIDAE","Carcinops","Carcinops","tibialis","","Valid Name","","Species","","Lea","1925","Y","519998d9-ba0a-4165-b382-95e5939c2799","20110518T05:59:02.157+0000","6c2e03ae-462b-47aa-ba58-1815a4b2f90f","20180111T23:43:36.630+0000","a37122b8-fa67-3b0f-e044-00144f3b4a43","6c2e03ae-462b-47aa-ba58-1815a4b2f90f","","","","","","","","","","","","","","",""
"","","tibialis","Carcinops tibialis Lea, 1925","","Carcinops","","tibialis","","Synonym","synonym","Species","","Lea","1925","Y","0cff6590-049a-4a2f-aca5-417e1338ec31","20110518T05:59:02.157+0000","6c2e03ae-462b-47aa-ba58-1815a4b2f90f","20180111T23:43:36.630+0000","","bad88c16-6b7b-469e-b641-218817a32080","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Eulomalus","Eulomalus Cooman, 1937","HISTERIDAE","Eulomalus","","","","Valid Name","","Genus","","Cooman","1937","Y","de985b02-548a-41be-8f28-31fc3a4a04f4","20110420T03:54:58.028+0000","f84017ff-9230-4c34-8a88-83ea36802564","20180111T23:43:36.630+0000","9b40dc1d-fb31-4341-86b7-5a3d6550fec3","f84017ff-9230-4c34-8a88-83ea36802564","","","","","","","","","","","","","","",""
"","","Eulomalus","Eulomalus Cooman, 1937","","Eulomalus","","","","Synonym","synonym","Genus","","Cooman","1937","Y","0b8bf778-2c00-452c-8413-15cdea5086d2","20110420T03:54:58.028+0000","f84017ff-9230-4c34-8a88-83ea36802564","20180111T23:43:36.630+0000","","922e789b-63af-4b76-aab4-b3ae8b0c220a","Cooman, A.","1937","Etude sur les genres <i>Paromalus</i> Er. et <i>Eulomalus</i> n.g. (Col. Histeridae), avec descriptions d'espèces nouvelles","89-167","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null87901f61-fce6-4918-a833-8556dd19630f' class='mouseoverHref'>Cooman, A. 1937. Etude sur les genres <i>Paromalus</i> Er. et <i>Eulomalus</i> n.g. (Col. Histeridae), avec descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>4</strong>: 89-167<!--MARK-->","","Article in Journal","87901f61-fce6-4918-a833-8556dd19630f","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","honoratus","Eulomalus honoratus (Marseul, 1879)","HISTERIDAE","Eulomalus","","honoratus","","Valid Name","","Species","","Marseul","1879","N","110a5100-3e5d-44b2-af28-7262fd2da72b","20110420T03:54:58.028+0000","26105cab-6b30-4021-b9a1-17cff5317813","20180111T23:43:36.630+0000","f84017ff-9230-4c34-8a88-83ea36802564","26105cab-6b30-4021-b9a1-17cff5317813","","","","","","","","","","","","","","",""
"","","honoratus","Paromalus honoratus Marseul, 1879","","Paromalus","","honoratus","","Synonym","synonym","Species","","Marseul","1879","Y","7553d273-4760-402a-b5ab-0b1611f2cdf9","20110420T03:54:58.028+0000","26105cab-6b30-4021-b9a1-17cff5317813","20180111T23:43:36.630+0000","","0024ef94-07ce-4911-b489-5c1217d9239e","Marseul, S.A.","1879","Enumération des Histérides, rapports de l'Archipel Malais, de la Nouvelle Guinée et de Australie boréale par MM. le Prof. O. Beccari et L.M. d'Albertis","254-286","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null79d7b7b1-a5c7-4800-9976-37978613b1cb' class='mouseoverHref'>Marseul, S.A. 1879. Enumération des Histérides, rapports de l'Archipel Malais, de la Nouvelle Guinée et de Australie boréale par MM. le Prof. O. Beccari et L.M. d'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 254-286<!--MARK-->","","Article in Journal","79d7b7b1-a5c7-4800-9976-37978613b1cb","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","honoratus","Eulomalus honoratus (Marseul, 1879)","","Eulomalus","","honoratus","","Generic Combination","","Species","","Marseul","1879","N","a415ab74-08b8-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","26105cab-6b30-4021-b9a1-17cff5317813","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kentiae","Eulomalus kentiae (Lea, 1925)","HISTERIDAE","Eulomalus","","kentiae","","Valid Name","","Species","","Lea","1925","N","345b803a-932f-4428-920f-30834fa4217e","20110420T03:54:58.028+0000","fa4d0a4a-b280-4da4-8c7e-3c4ea278f29b","20180111T23:43:36.630+0000","f84017ff-9230-4c34-8a88-83ea36802564","fa4d0a4a-b280-4da4-8c7e-3c4ea278f29b","","","","","","","","","","","","","","",""
"","","kentiae","Paromalus kentiae Lea, 1925","","Paromalus","","kentiae","","Synonym","synonym","Species","","Lea","1925","Y","2889575a-26ae-4a73-aad7-dbce1ffee1c5","20110420T03:54:58.028+0000","fa4d0a4a-b280-4da4-8c7e-3c4ea278f29b","20180111T23:43:36.630+0000","","b6b92b4a-7328-471a-99c4-349e24f04822","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","kentiae","Eulomalus kentiae (Lea, 1925)","","Eulomalus","","kentiae","","Generic Combination","","Species","","Lea","1925","N","a415ab74-089f-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","fa4d0a4a-b280-4da4-8c7e-3c4ea278f29b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ludovici","Eulomalus ludovici (Blackburn, 1892)","HISTERIDAE","Eulomalus","","ludovici","","Valid Name","","Species","","Blackburn","1892","N","152d3a1c-118b-4214-a438-5cce58d578d5","20110420T03:54:58.028+0000","1d2a5a2c-939b-42bd-8b1c-25f57aa2ee33","20180111T23:43:36.630+0000","f84017ff-9230-4c34-8a88-83ea36802564","1d2a5a2c-939b-42bd-8b1c-25f57aa2ee33","","","","","","","","","","","","","","",""
"","","ludovici","Paromalus ludovici Blackburn, 1892","","Paromalus","","ludovici","","Synonym","synonym","Species","","Blackburn","1892","Y","bef70c48-9fd4-4879-8e10-29dd1de4107b","20110420T03:54:58.028+0000","1d2a5a2c-939b-42bd-8b1c-25f57aa2ee33","20180111T23:43:36.630+0000","","94f0649a-32d1-4e2e-a4c7-77829e13bcb0","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ludovici","Eulomalus ludovici (Blackburn, 1892)","","Eulomalus","","ludovici","","Generic Combination","","Species","","Blackburn","1892","N","a415ab74-088f-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","1d2a5a2c-939b-42bd-8b1c-25f57aa2ee33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","miliaris","Eulomalus miliaris (Marseul, 1870)","HISTERIDAE","Eulomalus","","miliaris","","Valid Name","","Species","","Marseul","1870","N","4dee6ccc-b180-4cc9-afb4-ed530f697942","20110420T03:54:58.028+0000","0742c132-3fe8-420d-ae14-56c7ac8df63f","20180111T23:43:36.630+0000","f84017ff-9230-4c34-8a88-83ea36802564","0742c132-3fe8-420d-ae14-56c7ac8df63f","","","","","","","","","","","","","","",""
"","","miliaris","Paromalus miliaris Marseul, 1870","","Paromalus","","miliaris","","Synonym","synonym","Species","","Marseul","1870","Y","24645fc5-9ff2-4fd0-9b73-f70524830d65","20140408T04:43:18.297+0000","0742c132-3fe8-420d-ae14-56c7ac8df63f","20180111T23:43:36.630+0000","","e773b31e-ce7b-42b3-be6d-2a2f89e881b9","Marseul, S.A.","1870","Descriptions d'espèces nouvelles d'Histérides","55-158","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null11b362b0-a48d-49a4-bc37-b6adbfd36461' class='mouseoverHref'>Marseul, S.A. 1870. Descriptions d'espèces nouvelles d'Histérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>13</strong>: 55-158<!--MARK-->","","Article in Journal","11b362b0-a48d-49a4-bc37-b6adbfd36461","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","miliaris","Eulomalus miliaris (Marseul, 1870)","","Eulomalus","","miliaris","","Generic Combination","","Species","","Marseul","1870","N","a415ab74-0868-2587-e044-00144f3b4a43","20110525T07:33:43.421+0000","0742c132-3fe8-420d-ae14-56c7ac8df63f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Platylomalus","Platylomalus Cooman, 1948","HISTERIDAE","Platylomalus","","","","Valid Name","","Genus","","Cooman","1948","Y","65f60bf7-fd10-43e1-8197-d7074906965d","20110420T03:54:58.028+0000","a9e4c311-f793-47f0-b10b-51ae1587e831","20180111T23:43:36.630+0000","9b40dc1d-fb31-4341-86b7-5a3d6550fec3","a9e4c311-f793-47f0-b10b-51ae1587e831","","","","","","","","","","","","","","",""
"","","Platylomalus","Platylomalus Cooman, 1948","","Platylomalus","","","","Synonym","synonym","Genus","","Cooman","1948","Y","6e1a9b54-b0c2-46a0-9f2f-2f49f61dc4e9","20110420T03:54:58.028+0000","a9e4c311-f793-47f0-b10b-51ae1587e831","20180111T23:43:36.630+0000","","088ea875-deab-4036-b64b-a6b0ddf15490","Cooman, A.","1948","Coléoptères Histeridae d'Extrême-Orient","123-141","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='null17a1ad89-458e-48b4-8450-c0aa4d5fbbb3' class='mouseoverHref'>Cooman, A. 1948. Coléoptères Histeridae d'Extrême-Orient.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>12</strong>: 123-141<!--MARK-->","","Article in Journal","17a1ad89-458e-48b4-8450-c0aa4d5fbbb3","20081009T05:11:37.000+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","cribratus","Platylomalus cribratus (Lea, 1925)","HISTERIDAE","Platylomalus","","cribratus","","Valid Name","","Species","","Lea","1925","N","2b76cea7-6a26-48f3-ac9c-8645b8e4315c","20130218T01:21:16.445+0000","7b9db09e-e0d7-47be-9ffe-cc4b8ea64c60","20180111T23:43:36.630+0000","a9e4c311-f793-47f0-b10b-51ae1587e831","7b9db09e-e0d7-47be-9ffe-cc4b8ea64c60","","","","","","","","","","","","","","",""
"","","cribratus","Paromalus cribratus Lea, 1925","","Paromalus","","cribratus","","Synonym","synonym","Species","","Lea","1925","Y","02db8288-126d-4a83-8178-ab52216727c7","20110420T03:54:58.028+0000","7b9db09e-e0d7-47be-9ffe-cc4b8ea64c60","20180111T23:43:36.630+0000","","d7dad277-71a5-411d-abc2-0eec63d92761","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
