"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculatus","Chthonius maculatus Menge, 1855","","Chthonius","","maculatus","","Synonym","synonym","Species","","Menge","1855","Y","92b14d75-2e55-4625-8cc9-f96a8d64c67e","20151223T23:49:12.294+0000","a5dbeb89-a940-4f8c-9789-2ebaa881b3f6","20160518T03:59:27.396+0000","","b7c439d8-1398-48af-92f6-865c90ed8acd","Menge, A.","1855","Ueber die Scheerenspinnen, Chernetidae","1-43","","Neueste Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='nullf397d168-08af-4012-8e31-d580a375a9f0' class='mouseoverHref'>Menge, A. 1855. Ueber die Scheerenspinnen, Chernetidae.</a> <!--MARK--><!--MARK--><a href='nulld51152e2-b19e-4d06-bd22-a6c61b2f0afe' class='mouseoverHref'><em>Neueste Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(2): 1-43<!--MARK-->","","Article in Journal","f397d168-08af-4012-8e31-d580a375a9f0","20081009T05:11:37.000+0000","d51152e2-b19e-4d06-bd22-a6c61b2f0afe"
"","","longipalpis","Chthonius longipalpis Banks, 1891","","Chthonius","","longipalpis","","Synonym","synonym","Species","","Banks","1891","Y","fd7e468c-e8a5-4b4f-bb46-e75c2a35754b","20151223T23:49:12.294+0000","a5dbeb89-a940-4f8c-9789-2ebaa881b3f6","20160518T03:59:27.396+0000","","231ddb4d-6f55-488e-b02b-e1d62a29db6b","Banks, N.","1891","Notes on North American Chernetidae","161-166","","Canadian Entomologist","","","","<!--MARK--><a href='null0ba93408-4b48-4614-905b-566cebf83931' class='mouseoverHref'>Banks, N. 1891. Notes on North American Chernetidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>23</strong>: 161-166<!--MARK-->","","Article in Journal","0ba93408-4b48-4614-905b-566cebf83931","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Lagynochthonius","Lagynochthonius Beier, 1951","CHTHONIIDAE","Lagynochthonius","","","","Valid Name","","Genus","","Beier","1951","Y","7f2edcb6-b276-4996-95fa-0a71fe482190","20151223T23:49:12.294+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","fb701d0b-bc8d-4733-9a80-c878595b9861","","","","","","","","","","","","","","",""
"","","Lagynochthonius","Lagynochthonius Beier, 1951","","Lagynochthonius","","","","Synonym","synonym","Genus","originally described as a subgenus of <I>Tyrannochthonius</I> Chamberlin, 1929","Beier","1951","Y","0c915ca7-1c1d-4d03-be17-b0a2e1f109df","20151223T23:49:12.294+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","20160518T03:59:27.396+0000","","97f832e6-4a27-459b-a3b7-fc0944f15ca3","Beier, M.","1951","Die Pseudoscorpione Indochinas","47-123","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle582c1e8-4bab-4c12-b67f-cd07f28303ad' class='mouseoverHref'>Beier, M. 1951. Die Pseudoscorpione Indochinas.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>1</strong>: 47-123<!--MARK-->","","Article in Journal","e582c1e8-4bab-4c12-b67f-cd07f28303ad","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","polydentatus","Lagynochthonius polydentatus Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","polydentatus","","Valid Name","","Species","","Edward & Harvey","2008","Y","7e71aa1f-0ada-4643-9a96-7bbfdd53a23e","20151223T23:49:12.294+0000","56ec62c8-cd86-4509-bc73-b4bcb97cf87c","20160518T03:59:27.396+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","56ec62c8-cd86-4509-bc73-b4bcb97cf87c","","","","","","","","","","","","","","",""
"","","polydentatus","Lagynochthonius polydentatus Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","polydentatus","","Synonym","synonym","Species","","Edward & Harvey","2008","Y","d7363010-c632-474d-b455-797a4d661dc0","20151223T23:49:12.294+0000","56ec62c8-cd86-4509-bc73-b4bcb97cf87c","20160518T03:59:27.396+0000","","82c13fd1-dc25-4945-8c38-d6c06606fcc8","Edward, K.L. & Harvey, M.S.","2008","Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia","259-293","","Invertebrate Systematics","","","","<!--MARK--><a href='null4e425180-37ea-4e6b-a843-69a27185997c' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2008. Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 259-293<!--MARK-->","","Article in Journal","4e425180-37ea-4e6b-a843-69a27185997c","20121029T02:50:09.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","asema","Lagynochthonius asema Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","asema","","Valid Name","","Species","","Edward & Harvey","2008","Y","5d5e21b3-020a-4b0e-91b4-26286b7e8677","20151223T23:49:12.294+0000","961bb2c8-2ff2-477f-b32f-63c7d0e0245b","20160518T03:59:27.396+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","961bb2c8-2ff2-477f-b32f-63c7d0e0245b","","","","","","","","","","","","","","",""
"","","asema","Lagynochthonius asema Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","asema","","Synonym","synonym","Species","","Edward & Harvey","2008","Y","ffa7e1bb-dbcd-4d3c-8d99-db935c379265","20151223T23:49:12.294+0000","961bb2c8-2ff2-477f-b32f-63c7d0e0245b","20160518T03:59:27.396+0000","","35373c6c-4bb5-4b65-9909-add42f2f2f8b","Edward, K.L. & Harvey, M.S.","2008","Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia","259-293","","Invertebrate Systematics","","","","<!--MARK--><a href='null4e425180-37ea-4e6b-a843-69a27185997c' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2008. Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 259-293<!--MARK-->","","Article in Journal","4e425180-37ea-4e6b-a843-69a27185997c","20121029T02:50:09.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","australicus","Lagynochthonius australicus (Beier, 1966)","CHTHONIIDAE","Lagynochthonius","","australicus","","Valid Name","","Species","","Beier","1966","N","0b06115b-c974-4156-981b-69e573eddd58","20151223T23:49:12.294+0000","182b2109-86be-43bf-9813-af877a367d82","20160518T03:59:27.396+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","182b2109-86be-43bf-9813-af877a367d82","","","","","","","","","","","","","","",""
"","","australicus","Tyrannochthonius (Lagynochthonius) australicus Beier, 1966","","Tyrannochthonius","Lagynochthonius","australicus","","Synonym","synonym","Species","","Beier","1966","Y","163b7d91-c996-4969-bd2e-3a111993e493","20151223T23:49:12.294+0000","182b2109-86be-43bf-9813-af877a367d82","20160518T03:59:27.396+0000","","556a993c-1c98-4b36-83f0-b2caf124a532","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","leemouldi","Lagynochthonius leemouldi Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","leemouldi","","Valid Name","","Species","","Edward & Harvey","2008","Y","cbc2b8a7-163e-4ebc-83de-04268cd0239f","20151223T23:49:12.294+0000","2e9278c7-1404-41b1-a03a-bb8fe235ec0a","20160518T03:59:27.396+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","2e9278c7-1404-41b1-a03a-bb8fe235ec0a","","","","","","","","","","","","","","",""
"","","leemouldi","Lagynochthonius leemouldi Edward & Harvey, 2008","CHTHONIIDAE","Lagynochthonius","","leemouldi","","Synonym","synonym","Species","","Edward & Harvey","2008","Y","42986c2a-a5b6-48ca-b0ea-271e469685b0","20151223T23:49:12.294+0000","2e9278c7-1404-41b1-a03a-bb8fe235ec0a","20160518T03:59:27.396+0000","","fdf49996-19fd-4dbd-990c-63b48fec9738","Edward, K.L. & Harvey, M.S.","2008","Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia","259-293","","Invertebrate Systematics","","","","<!--MARK--><a href='null4e425180-37ea-4e6b-a843-69a27185997c' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2008. Short-range endemism in hypogean environments: the pseudoscorpion genera <i>Tyrannochthonius</i> and <i>Lagynochthonius</i> (Pseudoscorpiones: Chthoniidae) in the semiarid zone of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 259-293<!--MARK-->","","Article in Journal","4e425180-37ea-4e6b-a843-69a27185997c","20121029T02:50:09.261+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mordor","Lagynochthonius mordor Harvey, 1989","CHTHONIIDAE","Lagynochthonius","","mordor","","Valid Name","","Species","","Harvey","1989","Y","526355ac-57ed-4242-8d59-5827d6f7c6f0","20151223T23:49:12.294+0000","7fb3d195-87d2-448c-a71f-207c78ec1c13","20160518T03:59:27.396+0000","fb701d0b-bc8d-4733-9a80-c878595b9861","7fb3d195-87d2-448c-a71f-207c78ec1c13","","","","","","","","","","","","","","",""
"","","mordor","Lagynochthonius mordor Harvey, 1989","","Lagynochthonius","","mordor","","Synonym","synonym","Species","","Harvey","1989","Y","2c93592d-5ac0-4562-adbc-2bba64cc688e","20151223T23:49:12.294+0000","7fb3d195-87d2-448c-a71f-207c78ec1c13","20160518T03:59:27.396+0000","","c9bd9d27-3468-48b3-a2cc-e5cf5286ca40","Harvey, M.S.","1989","Two new cavernicolous chthoniids from Australia, with notes on the generic placement of the south-western Pacific species attributed to the genera <i>Paraliochthonius</i> Beier and <i>Morikawia</i> Chamberlin (Pseudoscorpionida: Chthoniidae)","21-29","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='nulle1977732-3c74-4346-b1f0-a92388b02ce4' class='mouseoverHref'>Harvey, M.S. 1989. Two new cavernicolous chthoniids from Australia, with notes on the generic placement of the south-western Pacific species attributed to the genera <i>Paraliochthonius</i> Beier and <i>Morikawia</i> Chamberlin (Pseudoscorpionida: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>8</strong>: 21-29<!--MARK-->","","Article in Journal","e1977732-3c74-4346-b1f0-a92388b02ce4","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","Sathrochthonius","Sathrochthonius Chamberlin, 1962","CHTHONIIDAE","Sathrochthonius","","","","Valid Name","","Genus","","Chamberlin","1962","Y","6b4ad16d-197b-4525-9288-051eac84b9ef","20151223T23:49:12.294+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","90a7bdac-2cec-4afb-b790-c879b557b6b5","","","","","","","","","","","","","","",""
"","","Sathrochthonius","Sathrochthonius Chamberlin, 1962","","Sathrochthonius","","","","Synonym","synonym","Genus","","Chamberlin","1962","Y","e5da6e89-9b20-407e-85ee-98737fcd95aa","20151223T23:49:12.294+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","20160518T03:59:27.396+0000","","839437f8-6857-43ba-9d03-b86b3e015965","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","crassidens","Sathrochthonius crassidens Beier, 1966","CHTHONIIDAE","Sathrochthonius","","crassidens","","Valid Name","","Species","","Beier","1966","Y","b55fe01c-caa0-4a98-8c15-cac42bb8844b","20151223T23:49:12.294+0000","7add4bf1-60db-432a-95e6-91da8901266a","20160518T03:59:27.396+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","7add4bf1-60db-432a-95e6-91da8901266a","","","","","","","","","","","","","","",""
"","","crassidens","Sathrochthonius crassidens Beier, 1966","","Sathrochthonius","","crassidens","","Synonym","synonym","Species","","Beier","1966","Y","4d399961-9b74-4b4d-9aaa-b9f73135e780","20151223T23:49:12.294+0000","7add4bf1-60db-432a-95e6-91da8901266a","20160518T03:59:27.396+0000","","9b0fecb1-9128-4d91-9be0-16d6ac419ff3","Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","insulanus","Sathrochthonius insulanus Beier, 1976","CHTHONIIDAE","Sathrochthonius","","insulanus","","Valid Name","","Species","","Beier","1976","Y","af61a50e-0674-49cd-a1b9-7ffd62e44423","20151223T23:49:12.294+0000","444ebfd5-4153-46f4-948b-e5bb3092493d","20160518T03:59:27.396+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","444ebfd5-4153-46f4-948b-e5bb3092493d","","","","","","","","","","","","","","",""
"","","insulanus","Sathrochthonius insulanus Beier, 1976","","Sathrochthonius","","insulanus","","Synonym","synonym","Species","","Beier","1976","Y","12c304d5-5cf5-470e-8c7e-f1a07f12965e","20151223T23:49:12.294+0000","444ebfd5-4153-46f4-948b-e5bb3092493d","20160518T03:59:27.396+0000","","4401e92b-9a3b-477e-a9eb-87ccc6a608a0","Beier, M.","1976","The pseudoscorpions of New Zealand, Norfolk and Lord Howe","199-246","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulldd1d526b-7b30-4eed-b0c6-daadf8ce4c16' class='mouseoverHref'>Beier, M. 1976. The pseudoscorpions of New Zealand, Norfolk and Lord Howe.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 199-246<!--MARK-->","","Article in Journal","dd1d526b-7b30-4eed-b0c6-daadf8ce4c16","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","tuena","Sathrochthonius tuena Chamberlin, 1962","CHTHONIIDAE","Sathrochthonius","","tuena","","Valid Name","","Species","","Chamberlin","1962","Y","e68cb554-4205-498e-b615-30f87f666f72","20151223T23:49:12.294+0000","8440b6fe-6c4a-4fc9-b478-6709eb40ae7a","20160518T03:59:27.396+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","8440b6fe-6c4a-4fc9-b478-6709eb40ae7a","","","","","","","","","","","","","","",""
"","","tuena","Sathrochthonius tuena Chamberlin, 1962","","Sathrochthonius","","tuena","","Synonym","synonym","Species","","Chamberlin","1962","Y","0b828b8b-7503-4ebc-ad0a-13a82db74bcc","20151223T23:49:12.294+0000","8440b6fe-6c4a-4fc9-b478-6709eb40ae7a","20160518T03:59:27.396+0000","","5f7662ac-cf2a-461f-b2fc-76db580eac75","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","webbi","Sathrochthonius webbi Muchmore, 1982","CHTHONIIDAE","Sathrochthonius","","webbi","","Valid Name","","Species","","Muchmore","1982","Y","517739f4-e0a2-4d67-9ab9-366cd1fbb82e","20151223T23:49:12.294+0000","e9fd8ed7-8c83-413a-bf30-a7a1523829cf","20160518T03:59:27.396+0000","90a7bdac-2cec-4afb-b790-c879b557b6b5","e9fd8ed7-8c83-413a-bf30-a7a1523829cf","","","","","","","","","","","","","","",""
"","","webbi","Sathrochthonius webbi Muchmore, 1982","","Sathrochthonius","","webbi","","Synonym","synonym","Species","","Muchmore","1982","Y","6ebe24bc-4b99-45cb-82ac-74ae17ad8ea5","20151223T23:49:12.294+0000","e9fd8ed7-8c83-413a-bf30-a7a1523829cf","20160518T03:59:27.396+0000","","ea03e85a-c679-4a22-ae1f-7200b744744a","Muchmore, W.B.","1982","A new cavernicolous <i>Sathrochthonius</i> from Australia (Pseudoscorpionida: Chthoniidae)","156-158","","Pacific Insects","","","","<!--MARK--><a href='null9a7061e1-0c84-49df-be99-291326966e65' class='mouseoverHref'>Muchmore, W.B. 1982. A new cavernicolous <i>Sathrochthonius</i> from Australia (Pseudoscorpionida: Chthoniidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 156-158<!--MARK-->","","Article in Journal","9a7061e1-0c84-49df-be99-291326966e65","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Tyrannochthonius","Tyrannochthonius Chamberlin, 1929","CHTHONIIDAE","Tyrannochthonius","","","","Valid Name","","Genus","","Chamberlin","1929","Y","ec39051a-7a57-4753-b6f8-1e3eced7979c","20151223T23:49:12.294+0000","bd44b80c-9314-4825-a3af-edd1c3975572","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","bd44b80c-9314-4825-a3af-edd1c3975572","","","","","","","","","","","","","","",""
"","","Tyrannochthonius","Tyrannochthonius Chamberlin, 1929","","Tyrannochthonius","","","","Synonym","synonym","Genus","","Chamberlin","1929","Y","72038e7d-2ed7-4343-91a9-011501b892e4","20151223T23:49:12.294+0000","bd44b80c-9314-4825-a3af-edd1c3975572","20160518T03:59:27.396+0000","","129e6a3c-e901-4e14-8e50-f72eac6ab585","Chamberlin, J.C.","1929","A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida)","50-80","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld03fd1b6-36e1-41b8-916a-c681feaec07f' class='mouseoverHref'>Chamberlin, J.C. 1929. A synoptic classification of the false scorpions or chela-spinners, with a report on a cosmopolitan collection of the same. Part I. The Heterosphyronida (Chthoniidae) (Arachnida-Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 50-80<!--MARK-->","","Article in Journal","d03fd1b6-36e1-41b8-916a-c681feaec07f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Parachthonius","Parachthonius Caporiacco, 1949","","Parachthonius","","","","Synonym","synonym","Genus","","Caporiacco","1949","Y","55d3acc5-9232-45a9-a606-daa751b28fea","20151223T23:49:12.294+0000","bd44b80c-9314-4825-a3af-edd1c3975572","20160518T03:59:27.396+0000","","1fa58238-dbaa-4ca5-aed0-d2574453b715","Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
