"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","forsteri","Austropurcellia forsteri (Juberthie, 2000)","PETTALIDAE","Austropurcellia","","forsteri","","Valid Name","","Species","","Juberthie","2000","N","a2d84903-c49c-4f48-bdb0-c25327340a4b","20160518T04:24:24.481+0000","0eb1c1d5-3338-475e-af40-99f786b30620","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","0eb1c1d5-3338-475e-af40-99f786b30620","","","","","","","","","","","","","","",""
"","","forsteri","Neopurcellia forsteri Juberthie, 2000","","Neopurcellia","","forsteri","","Synonym","synonym","Species","","Juberthie","2000","Y","d1845559-5e6f-4a97-a501-687aaf431a20","20160518T04:24:24.481+0000","0eb1c1d5-3338-475e-af40-99f786b30620","20160527T01:10:04.857+0000","","459775a8-f553-4c98-9a84-5e1922ff91bd","Juberthie, C.","2000","A new blind Cyphophthami (Opiliones) from Queensland (Australia)","149-154","","Mémoires de Biospéologie","","","","<!--MARK--><a href='null13b208f0-e776-4436-aa76-727385e41225' class='mouseoverHref'>Juberthie, C. 2000. A new blind Cyphophthami (Opiliones) from Queensland (Australia).</a> <!--MARK--><!--MARK--><a href='null7766613d-55ad-4930-bdff-2487a9784b52' class='mouseoverHref'><em>Mémoires de Biospéologie</em></a> <strong>27</strong>: 149-154<!--MARK-->","","Article in Journal","13b208f0-e776-4436-aa76-727385e41225","20101220T21:41:08.090+0000","7766613d-55ad-4930-bdff-2487a9784b52"
"","","forsteri","Austropurcellia forsteri (Juberthie, 2000)","","Austropurcellia","","forsteri","","Generic Combination","","Species","","Juberthie","2000","N","ba69b841-4f8d-470b-adff-39b0eded01d7","20160518T04:24:24.481+0000","0eb1c1d5-3338-475e-af40-99f786b30620","20160527T01:10:04.857+0000","","e6d6ddeb-9b9b-4a1f-86fb-c1b6f5ad4c54","Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","fragosa","Austropurcellia fragosa Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","fragosa","","Valid Name","","Species","","Popkin-Hall, Jay & Boyer","2016","Y","25df5b00-574f-4c38-a8f7-1c31d0c5a197","20160525T01:45:11.026+0000","9deb3fbe-f903-4149-bbfd-9fd2078cd1b5","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","9deb3fbe-f903-4149-bbfd-9fd2078cd1b5","","","","","","","","","","","","","","",""
"","","fragosa","Austropurcellia fragosa Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","fragosa","","Synonym","synonym","Species","","Popkin-Hall, Jay & Boyer","2016","Y","8e8be504-36b3-4542-bb55-43045a4fb933","20160525T01:44:27.655+0000","9deb3fbe-f903-4149-bbfd-9fd2078cd1b5","20160527T01:10:04.857+0000","","ae4ebe89-732d-4baf-8549-27915b3c21a9","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","giribeti","Austropurcellia giribeti Boyer & Quay, 2015","PETTALIDAE","Austropurcellia","","giribeti","","Valid Name","","Species","","Boyer & Quay","2015","Y","fecd9ab8-c081-4fcb-9b16-3a170cdf2e3a","20160518T04:24:24.481+0000","a5d9e5c7-12ff-4050-9c07-1428b42c8b60","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","a5d9e5c7-12ff-4050-9c07-1428b42c8b60","","","","","","","","","","","","","","",""
"","","giribeti","Austropurcellia giribeti Boyer & Quay, 2015","PETTALIDAE","Austropurcellia","","giribeti","","Synonym","synonym","Species","","Boyer & Quay","2015","Y","f7d601b7-7544-4dc0-a1c9-4981d029811c","20160518T04:24:24.481+0000","a5d9e5c7-12ff-4050-9c07-1428b42c8b60","20160527T01:10:04.857+0000","","e5b5984f-824e-4927-9d4f-22b7989d6c39","Boyer, S.L. & Quay, R.H. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null86da9f41-0ab5-4ee2-a7c2-8cde3af7d984' class='mouseoverHref'>Boyer, S.L. & Quay, R.H. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","86da9f41-0ab5-4ee2-a7c2-8cde3af7d984","20150401T20:47:17.668+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","megatanka","Austropurcellia megatanka Jay, Coblens & Boyer, 2016","PETTALIDAE","Austropurcellia","","megatanka","","Valid Name","","Species","","Jay, Coblens & Boyer","2016","Y","3528672b-bfc3-4438-98b0-eb72a7f39a20","20160525T01:57:57.837+0000","9e2aa6e7-c973-4f2a-96d9-3ebb5cfebd39","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","9e2aa6e7-c973-4f2a-96d9-3ebb5cfebd39","","","","","","","","","","","","","","",""
"","","megatanka","Austropurcellia megatanka Jay, Coblens & Boyer, 2016","PETTALIDAE","Austropurcellia","","megatanka","","Synonym","synonym","Species","","Jay, Coblens & Boyer","2016","Y","085912eb-c33c-441c-b5f9-c2b2de9eba07","20160525T01:56:04.745+0000","9e2aa6e7-c973-4f2a-96d9-3ebb5cfebd39","20160527T01:10:04.857+0000","","0fc1df64-0e36-4d13-a943-8322c9a9cf26","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","monteithi","Austropurcellia monteithi Jay, Popkin-Hall, Coblens & Boyer, 2016","PETTALIDAE","Austropurcellia","","monteithi","","Valid Name","","Species","","Jay, Popkin-Hall, Coblens & Boyer","2016","Y","4100b8fd-1827-4bc2-8441-2166617f5f30","20160525T02:03:55.282+0000","8e755a2b-eec0-427f-bd4b-e34b6bdb8bb7","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","8e755a2b-eec0-427f-bd4b-e34b6bdb8bb7","","","","","","","","","","","","","","",""
"","","monteithi","Austropurcellia monteithi Jay, Popkin-Hall, Coblens & Boyer, 2016","PETTALIDAE","Austropurcellia","","monteithi","","Synonym","synonym","Species","","Jay, Popkin-Hall, Coblens & Boyer","2016","Y","b2c2eceb-0493-4355-9824-0b5e534514c2","20160525T02:03:28.217+0000","8e755a2b-eec0-427f-bd4b-e34b6bdb8bb7","20160527T01:10:04.857+0000","","a852f31e-e528-4c43-b785-4010e26cb979","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","nuda","Austropurcellia nuda Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","nuda","","Valid Name","","Species","","Popkin-Hall, Jay & Boyer","2016","Y","693d1fb2-20e3-42ad-8adc-76bfb5893f97","20160525T02:08:12.190+0000","fab63208-e746-46b1-8756-10e2b17a0ae1","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","fab63208-e746-46b1-8756-10e2b17a0ae1","","","","","","","","","","","","","","",""
"","","nuda","Austropurcellia nuda Popkin-Hall, Jay & Boyer, 2016","PETTALIDAE","Austropurcellia","","nuda","","Synonym","synonym","Species","","Popkin-Hall, Jay & Boyer","2016","Y","1cf00f98-2109-4175-bcea-ccffa2def63a","20160525T02:07:53.177+0000","fab63208-e746-46b1-8756-10e2b17a0ae1","20160527T01:10:04.857+0000","","b2b04c12-dc91-4a47-bd47-f50deab44b7b","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","scoparia","Austropurcellia scoparia Juberthie, 1988","PETTALIDAE","Austropurcellia","","scoparia","","Valid Name","","Species","","Juberthie","1988","Y","48c8b8e6-e733-4511-821d-fe99d7a1c78e","20160518T04:24:24.481+0000","f6c670df-7a99-461c-8bc3-28f12e1ca202","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","f6c670df-7a99-461c-8bc3-28f12e1ca202","","","","","","","","","","","","","","",""
"","","scoparia","Austropurcellia scoparia Juberthie, 1988","","Austropurcellia","","scoparia","","Synonym","synonym","Species","","Juberthie","1988","Y","71ceb641-8f1a-400d-8cfe-135b1634af7d","20160518T04:24:24.481+0000","f6c670df-7a99-461c-8bc3-28f12e1ca202","20160527T01:10:04.857+0000","","f1a5da7f-a323-4f46-82cb-7d8f95fe393f","Juberthie, C.","1988","Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp","133-139","","Mémoires de Biospéologie","","","","<!--MARK--><a href='nulla74b5373-478f-48c2-bf79-63c0330e00bd' class='mouseoverHref'>Juberthie, C. 1988. Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7766613d-55ad-4930-bdff-2487a9784b52' class='mouseoverHref'><em>Mémoires de Biospéologie</em></a> <strong>15</strong>: 133-139<!--MARK-->","","Article in Journal","a74b5373-478f-48c2-bf79-63c0330e00bd","20081009T05:11:37.000+0000","7766613d-55ad-4930-bdff-2487a9784b52"
"","","sharmai","Austropurcellia sharmai Boyer & Quay, 2015","PETTALIDAE","Austropurcellia","","sharmai","","Valid Name","","Species","","Boyer & Quay","2015","Y","4b659550-70e1-4d80-811c-d799ebdd2606","20160518T04:24:24.481+0000","1976bae3-277b-40ef-8843-d1123c86f1b3","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","1976bae3-277b-40ef-8843-d1123c86f1b3","","","","","","","","","","","","","","",""
"","","sharmai","Austropurcellia sharmai Boyer & Quay, 2015","PETTALIDAE","Austropurcellia","","sharmai","","Synonym","synonym","Species","","Boyer & Quay","2015","Y","3f75e742-f9e1-44bd-aeaf-7d335c681866","20160518T04:24:24.481+0000","1976bae3-277b-40ef-8843-d1123c86f1b3","20160527T01:10:04.857+0000","","32038e76-20e9-4be7-b638-7865230732c1","Boyer, S.L. & Quay, R.H. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null86da9f41-0ab5-4ee2-a7c2-8cde3af7d984' class='mouseoverHref'>Boyer, S.L. & Quay, R.H. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","86da9f41-0ab5-4ee2-a7c2-8cde3af7d984","20150401T20:47:17.668+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sp.","Austropurcellia sp.","PETTALIDAE","Austropurcellia","","sp.","","Valid Name","","Species","","","","Y","b1de4ea4-f6c9-4bf7-a228-7c8661c9773d","20160518T04:24:24.481+0000","e765689c-a3aa-451f-896d-52e475183b50","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","e765689c-a3aa-451f-896d-52e475183b50","","","","","","","","","","","","","","",""
"","","sp.","Austropurcellia sp.","","Austropurcellia","","sp.","","Synonym","synonym","Species","","","","Y","6bdfe2e2-464b-46f0-9702-bc8fe23d1d5f","20160518T04:24:24.481+0000","e765689c-a3aa-451f-896d-52e475183b50","20160527T01:10:04.857+0000","","","","","","","","","","","","","","","","",""
"","","superbensis","Austropurcellia superbensis Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","superbensis","","Valid Name","","Species","","Popkin-Hall & Boyer","2014","Y","60fde5a7-cadb-41b1-80d5-d28a51705c55","20160518T04:24:24.481+0000","4a4bae45-88f3-4d12-b65e-99fd44fcc66d","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","4a4bae45-88f3-4d12-b65e-99fd44fcc66d","","","","","","","","","","","","","","",""
"","","superbensis","Austropurcellia superbensis Popkin-Hall & Boyer, 2014","PETTALIDAE","Austropurcellia","","superbensis","","Synonym","synonym","Species","","Popkin-Hall & Boyer","2014","Y","14d8d976-36f7-4c72-9765-81c0a0ad2722","20160518T04:24:24.481+0000","4a4bae45-88f3-4d12-b65e-99fd44fcc66d","20160527T01:10:04.857+0000","","5036605f-dae2-4161-a39f-96a031203ba6","Popkin-Hall, Z.R. & Boyer, S.L.","2014","New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi)","517-541","","Zootaxa","","","","<!--MARK--><a href='null527c230a-f26f-4370-8a92-465c3dc72542' class='mouseoverHref'>Popkin-Hall, Z.R. & Boyer, S.L. 2014. New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(4): 517-541<!--MARK-->","","Article in Journal","527c230a-f26f-4370-8a92-465c3dc72542","20140811T06:41:03.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tholei","Austropurcellia tholei Baker & Boyer, 2015","PETTALIDAE","Austropurcellia","","tholei","","Valid Name","","Species","","Baker & Boyer","2015","Y","55b975f6-602e-4da2-8b16-bbaa8db662f5","20160518T04:24:24.481+0000","0cb6e8ca-600c-4e68-a5c0-bff634a5bc68","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","0cb6e8ca-600c-4e68-a5c0-bff634a5bc68","","","","","","","","","","","","","","",""
"","","tholei","Austropurcellia tholei Baker & Boyer, 2015","","Austropurcellia","","tholei","","Synonym","synonym","Species","","Baker & Boyer","2015","Y","f0e84e05-6fa2-4b0e-9346-e924be0552b6","20160518T04:24:24.481+0000","0cb6e8ca-600c-4e68-a5c0-bff634a5bc68","20160527T01:10:04.857+0000","","2eeaeea9-1c95-488a-a1d4-234d2f8ca28e","Baker, C.M. & Boyer, S.L. in Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H.","2015","Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.","37-70","","Invertebrate Systematics","","","","<!--MARK--><a href='null451603c3-2079-4ae7-9343-69136b45ada2' class='mouseoverHref'>Baker, C.M. & Boyer, S.L. <i>in</i> Boyer, S.L., Baker, C.M., Popkin-Hall, Z.R., Laukó, D.I., Wiesner, H.A. & Quay, R.H. 2015. Phylogeny and biogeography of the mite harvestmen (Arachnida :Opiliones : Cyphophthalmi) of Queensland, Australia, with a description of six new species from the rainforests of the Wet Tropics.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 37-70<!--MARK-->","","Article in Journal","451603c3-2079-4ae7-9343-69136b45ada2","20150401T20:52:00.207+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","woodwardi","Austropurcellia woodwardi (Forster, 1955)","PETTALIDAE","Austropurcellia","","woodwardi","","Valid Name","","Species","","Forster","1955","N","f60a5783-eb20-4534-9a49-4fbff77898e0","20160518T04:24:24.481+0000","32a0225a-c2b5-4daf-b31f-3a0ab9e07401","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","32a0225a-c2b5-4daf-b31f-3a0ab9e07401","","","","","","","","","","","","","","",""
"","","woodwardi","Rakaia woodwardi Forster, 1955","","Rakaia","","woodwardi","","Synonym","synonym","Species","","Forster","1955","Y","6c42748a-6e39-479a-b806-ddd704068b5d","20160518T04:24:24.481+0000","32a0225a-c2b5-4daf-b31f-3a0ab9e07401","20160527T01:10:04.857+0000","","aa8ed06b-e0fc-43c6-9f72-8b92944ffd0e","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","woodwardi","Austropurcellia woodwardi (Forster, 1955)","","Austropurcellia","","woodwardi","","Generic Combination","","Species","","Forster","1955","N","2d781f47-4958-4b9c-8009-339406fd897b","20160518T04:24:24.481+0000","32a0225a-c2b5-4daf-b31f-3a0ab9e07401","20160527T01:10:04.857+0000","","ae9e4de0-ed88-4a70-bbb8-538baa0adcd1","Boyer, S.L. & Giribet, G.","2007","A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand","337-361","","Cladistics","","","","<!--MARK--><a href='null06a24776-264e-4b53-ba0e-4ed7f83c190c' class='mouseoverHref'>Boyer, S.L. & Giribet, G. 2007. A new model Gondwanan taxon: systematics and biogeography of the harvestman family Pettalidae (Arachnida, Opiliones, Cyphophthalmi), with a taxonomic revision of genera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>23</strong>: 337-361<!--MARK-->","","Article in Journal","06a24776-264e-4b53-ba0e-4ed7f83c190c","20101220T21:23:30.925+0000","5fce340d-5163-4796-a5f1-192ae181af59"
