"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oriental Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","e02567c8-e04a-43c6-97e7-12394b82680e","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","04f946b7-99ef-4946-8577-2c21b2807ed7","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","vittata","Perca vittata Linnaeus, 1758","","Perca","","vittata","","Synonym","synonym","Species","","Linnaeus","1758","Y","ee36f8b3-ff85-4297-967d-b33b02147b1f","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","a2e51483-c26b-4eb3-a29f-efbaa18d8a47","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","orientalis","Anthias orientalis Bloch, 1793","","Anthias","","orientalis","","Synonym","synonym","Species","","Bloch","1793","Y","1db01f82-00a8-4b54-9927-f24f3a704178","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","f51519c3-a327-49e8-89e0-8b21f1542795","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","orientalis","Plectorhinchus orientalis (Bloch, 1793)","","Plectorhinchus","","orientalis","","Generic Combination","","Species","","Bloch","1793","N","f388ee1e-0568-4ca3-9434-f376705044ac","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","1c13a745-08a4-4cd3-875a-a1e829559f74","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","vittatus","Plectorhinchus vittatus (Linnaeus, 1758)","","Plectorhinchus","","vittatus","","Generic Combination","","Species","","Linnaeus","1758","N","67e9fb56-1655-4b4b-82c6-93aee81b4263","20150817T21:08:10.176+0000","8c22c1ca-9494-4c0b-b506-b397a51e5c0f","20150907T21:37:10.605+0000","","c0bf93fc-ad77-4dab-b77c-b0375dfef826","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Pomadasys","Pomadasys Lacépède, 1802","HAEMULIDAE","Pomadasys","","","","Valid Name","","Genus","","Lacépède","1802","Y","4c573825-116c-45fb-9041-ba7f56240d43","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","20150907T21:37:10.605+0000","8d72f917-f0fb-49c5-83ac-35e9a7976a64","9318be72-b280-4265-a83e-ec3bc5b6bb7b","","","","","","","","","","","","","","",""
"","","Grunter","","","","","","","Common Name","General","Genus","","","","","ae2715d0-e6a6-4116-93e2-9dcbcbc253f7","20150817T21:08:10.176+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","20150907T21:37:10.605+0000","","3c15fd5f-2476-4add-9c41-ab70a1f65eb1","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Grunter Bream","","","","","","","Common Name","General","Genus","","","","","bf01a375-fc22-4861-a0b2-c87fdc8624ce","20150817T21:08:10.176+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","20150907T21:37:10.605+0000","","12f1644d-ef0b-4a49-8dd4-f2a4197518d8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Javelin Fish","","","","","","","Common Name","General","Genus","","","","","99a6770d-a66f-4bc8-859d-d4862bc580c4","20150817T21:08:10.176+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","20150907T21:37:10.605+0000","","85f083bf-4a7a-4992-a1ac-f49d850d367a","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Pomadasys","Pomadasys Lacépède, 1802","","Pomadasys","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","ae5ca209-5583-4d9b-9cba-54222fac48e2","20150817T21:08:10.176+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","20150907T21:37:10.605+0000","","cd9e0ff1-1c05-4fa5-9d02-128f50b228c3","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","argyreus","Pomadasys argyreus (Valenciennes, 1833)","HAEMULIDAE","Pomadasys","","argyreus","","Valid Name","","Species","","Valenciennes","1833","N","5a1d2e03-cc7b-4529-8a1c-6b2c41333a50","20150817T21:08:10.176+0000","68038835-cf7b-4908-a28c-66f0a121e05d","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","68038835-cf7b-4908-a28c-66f0a121e05d","","","","","","","","","","","","","","",""
"","","Bluecheek Javelin","","","","","","","Common Name","Preferred","Species","","","","","4abe3d08-b28e-4395-a71a-416d8f27d3d0","20150817T21:08:10.176+0000","68038835-cf7b-4908-a28c-66f0a121e05d","20150907T21:37:10.605+0000","","3b2e4ec6-50ef-417b-874a-8a6c54d42fd8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluecheek Silver Grunt","","","","","","","Common Name","General","Species","","","","","b24914bc-5049-4210-8908-767c37fbca33","20150817T21:08:10.176+0000","68038835-cf7b-4908-a28c-66f0a121e05d","20150907T21:37:10.605+0000","","f72b1cf1-65da-4699-9e6a-efafb32c1881","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","argyreum","Pristipoma argyreum Valenciennes, 1833","","Pristipoma","","argyreum","","Synonym","synonym","Species","","Valenciennes","1833","Y","74a84cd2-1b17-430c-a92e-945d9e65b32e","20150817T21:08:10.176+0000","68038835-cf7b-4908-a28c-66f0a121e05d","20150907T21:37:10.605+0000","","88d2c439-44ea-4ee5-941f-5c7317b271d2","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","","argyreus","Pomadasys argyreus (Valenciennes, 1833)","HAEMULIDAE","Pomadasys","","argyreus","","Generic Combination","","Species","","Valenciennes","1833","N","f73cef47-202b-498e-9eec-9a53f1d9fa8b","20150817T21:08:10.176+0000","68038835-cf7b-4908-a28c-66f0a121e05d","20150907T21:37:10.605+0000","","7bc3f4bf-b3af-4aaf-9b58-3a89a31f3b6d","Bleeker, P.","1877","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides","156 pp. pls 321-354, 361-362","","","","","Fréd. Müller","<!--MARK--><a href='nulla069af84-3531-4f5d-afab-f2815a96cebb' class='mouseoverHref'>Bleeker, P. 1877. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 8. Percoides II, (Spariformes), Bogodoides, Cirrhitéoides</em>. Amsterdam : Fréd. Müller 156 pp. pls 321-354, 361-362.</a><!--MARK-->","","Book","a069af84-3531-4f5d-afab-f2815a96cebb","20100105T23:53:06.921+0000",""
"","37350009","argenteus","Pomadasys argenteus (Forsskål, 1775)","HAEMULIDAE","Pomadasys","","argenteus","","Valid Name","","Species","","Forsskål","1775","N","bf5262bf-a7d2-4617-a6af-7afa05365806","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","b15eeeb1-a755-494f-a78c-44fec1cf5866","","","","","","","","","","","","","","",""
"","","Grunter","","","","","","","Common Name","General","Species","","","","","7d18d50a-6c11-44b9-bbb4-fa7660373d61","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","3afe71e2-5528-4efb-b8d9-70c823ce545d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Grunter Bream","","","","","","","Common Name","General","Species","","","","","b8e14427-4c2f-417a-b41e-5fa1fb0d38fc","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","1885ca78-8c53-4d17-8f10-457bb5533a4d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Silver Grunt","","","","","","","Common Name","General","Species","","","","","c8e13284-6351-40bc-af27-d4bf59226fb4","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","fc0f615e-3a53-4f17-80e1-1e9185698d77","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Silver Javelin","","","","","","","Common Name","Preferred","Species","","","","","ff3beff9-8be0-4db8-a918-b7d1a991d5e5","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","73aa9fac-a5a8-4d9b-9f16-68588f71f96c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Small-spotted Grunter-bream","","","","","","","Common Name","General","Species","","","","","33bc07dc-53ad-4628-aead-2baefb8e3090","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","c48dffbb-3854-4f5c-91d9-199af710f959","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Small-spotted Javelin Fish","","","","","","","Common Name","General","Species","","","","","ed72f874-4b51-4496-93a0-80c4fb9d168e","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","6deae058-5de8-4a60-b8f4-8f36cf13e097","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Small-spotted Javelin-fish","","","","","","","Common Name","General","Species","","","","","d2ced8bf-2f82-4270-99d6-36af5f68c700","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","20a310b9-b614-467f-86be-56bde0675e19","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Spotted Grunter","","","","","","","Common Name","General","Species","","","","","d2ce66b4-d0e2-4879-b192-0e80f223b967","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","3fd5a805-6495-4b96-a5f5-5b2603aec4dd","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","36f23be6-a8fd-4946-8ae4-6445995fb2a4","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","f88e4168-4731-4064-a9ef-6c67f272f320","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","White-finned Javelin Fish","","","","","","","Common Name","General","Species","","","","","fd0846c2-6652-4288-bf82-ec24e0de9d6e","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","d758dd78-fa9d-451b-9b0f-b84850e4b9b3","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","White-finned Javelin-fish","","","","","","","Common Name","General","Species","","","","","f371da7a-be5a-4505-ad54-6d5154e38257","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","79637158-1123-4de9-bace-d1ad4e439fe0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","argentea","Sciaena argentea Forsskål, 1775","","Sciaena","","argentea","","Synonym","synonym","Species","as <I>argentea</I> in index, but as <I>agrentea, nageb</I> on p. 51","Forsskål","1775","Y","ab44bcb0-f8c8-424a-ab2d-93c5eed2a6ef","20170531T00:56:50.278+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","6193d61f-0904-4238-b8d4-2e35cf9d1b2a","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","hasta","Lutjanus hasta Bloch, 1790","","Lutjanus","","hasta","","Synonym","synonym","Species","","Bloch","1790","Y","ec951d23-8ede-4b9f-b54c-a1b0a2cfab27","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","ed73c33a-ed58-42ce-a269-c020055bd8e8","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","argenteus","Pomadasys argenteus (Forsskål, 1775)","","Pomadasys","","argenteus","","Generic Combination","","Species","","Forsskål","1775","N","64e02669-067c-4b6e-b988-b687e9d5114e","20150817T21:08:10.176+0000","b15eeeb1-a755-494f-a78c-44fec1cf5866","20170531T00:56:50.278+0000","","75a6c1ea-d095-402c-a3af-1d2e4555d7dd","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37350019","auritus","Pomadasys auritus (Cuvier, 1830)","HAEMULIDAE","Pomadasys","","auritus","","Valid Name","","Species","","Cuvier","1830","N","580c90b5-15ad-4f13-9ebf-0660e3eaa200","20150817T21:08:10.176+0000","4d7874f2-dc4c-41f2-9a70-59ce1712326b","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","4d7874f2-dc4c-41f2-9a70-59ce1712326b","","","","","","","","","","","","","","",""
"","","Longhead Grunt","","","","","","","Common Name","Preferred","Species","","","","","8024a46f-f911-441d-ad79-995650fd9fb9","20150817T21:08:10.176+0000","4d7874f2-dc4c-41f2-9a70-59ce1712326b","20150907T21:37:10.605+0000","","806f81d8-ded8-44d7-98a7-b3a414963315","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
