"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laxa","Spongelia laxa Lendenfeld, 1889","","Spongelia","","laxa","","Synonym","synonym","Species","proposed in key","Lendenfeld","1889","Y","84adfa65-232d-460e-b7e1-365b85ef1c47","20140611T03:58:57.984+0000","232b2d5e-4338-41fc-b77c-4c5af454cc59","20160421T05:39:24.495+0000","","518aa244-98df-4c6f-9e8c-409c3a505d52","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","septosa","Dysidea septosa (Lamarck, 1814)","DYSIDEIDAE","Dysidea","","septosa","","Valid Name","","Species","","Lamarck","1814","N","a1565b79-a86e-4e42-8e49-f419a62ae12c","20140611T03:58:57.984+0000","6b70aea6-167f-41b2-ae60-22539e303a61","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","6b70aea6-167f-41b2-ae60-22539e303a61","","","","","","","","","","","","","","",""
"","","septosa","Spongia septosa Lamarck, 1814","","Spongia","","septosa","","Synonym","synonym","Species","","Lamarck","1814","Y","aacb1610-1b22-46d2-b08c-6df46951dab2","20140916T04:55:31.782+0000","6b70aea6-167f-41b2-ae60-22539e303a61","20160421T05:39:24.495+0000","","8b6885cb-78ad-462b-9ab5-aff6e86acc4b","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","villosa","Dysidea villosa (Lendenfeld, 1885)","DYSIDEIDAE","Dysidea","","villosa","","Valid Name","","Species","","Lendenfeld","1885","N","592b8ca6-d1b2-4fd5-ac70-d368d8336771","20140611T03:58:57.984+0000","493c064d-e1a4-4e36-b1c2-c1e5baf8a3ac","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","493c064d-e1a4-4e36-b1c2-c1e5baf8a3ac","","","","","","","","","","","","","","",""
"","","villosa","Aulena villosa Lendenfeld, 1885","","Aulena","","villosa","","Synonym","synonym","Species","also pages and plates: pl. 30 figs 14-18, pl. 31 figs 19, 20, pl. 32 fig. 32, pl. 34 fig. 23, with varieties <I>auloplegma </I>and <I>nardorus</I>; BMNH 1886.8.27.97 (var. <I>auloplegma</I>) figured in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. pl. 9 fig. 10","Lendenfeld","1885","Y","788ffe23-4cbe-4e04-9342-88dd0ec70427","20140611T03:58:57.984+0000","493c064d-e1a4-4e36-b1c2-c1e5baf8a3ac","20160421T05:39:24.495+0000","","116e13c3-2c0e-4791-b977-4d172b8939e2","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Halmopsis australis Lendenfeld, 1885","","Halmopsis","","australis","","Synonym","synonym","Species","","Lendenfeld","1885","Y","d6eae0c4-f161-46b3-91e5-5e377eddfee2","20140611T03:58:57.984+0000","493c064d-e1a4-4e36-b1c2-c1e5baf8a3ac","20160421T05:39:24.495+0000","","1f74e5de-54ec-4887-8335-ce5744d9474b","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dendyi","Dysidea dendyi (Ferrer-Hernandez, 1923)","DYSIDEIDAE","Dysidea","","dendyi","","Valid Name","","Species","","Ferrer-Hernandez","1923","N","7f477fff-ec4f-46cb-9af1-e5da47138998","20140916T04:51:27.956+0000","9f92da82-25bb-4a2d-bdac-d88b2162dc9b","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","9f92da82-25bb-4a2d-bdac-d88b2162dc9b","","","","","","","","","","","","","","",""
"","","dendyi","Collospongelia dendyi Ferrer-Hernandez, 1923","","Collospongelia","","dendyi","","Synonym","synonym","Species","","Ferrer-Hernandez","1923","Y","5f1430a0-e49a-4d6f-ac41-9354eeca8388","20140916T04:51:16.693+0000","9f92da82-25bb-4a2d-bdac-d88b2162dc9b","20160421T05:39:24.495+0000","","74bcd555-98a4-4ace-805c-f5490ef5f83c","Ferrer Hernández, F.","1923","Más datas para el conocimiento de las esponjas de las costas espanolas.","247-272","","Boletín de Pescas Madrid","","","","<!--MARK--><a href='null4b114957-35eb-476b-92c5-8a1380c61485' class='mouseoverHref'>Ferrer Hernández, F. 1923. Más datas para el conocimiento de las esponjas de las costas espanolas.</a> <!--MARK--><!--MARK--><a href='null6c2909e1-93da-4334-8b95-50e78f4fc607' class='mouseoverHref'><em>Boletín de Pescas Madrid</em></a> <strong>7</strong>: 247-272<!--MARK-->","","Article in Journal","4b114957-35eb-476b-92c5-8a1380c61485","20110420T02:23:21.365+0000","6c2909e1-93da-4334-8b95-50e78f4fc607"
"","","Euryspongia","Euryspongia Row, 1911","DYSIDEIDAE","Euryspongia","","","","Valid Name","","Genus","","Row","1911","Y","cf7c9dbe-72a0-4c3c-90db-c32cc66d1540","20140611T03:58:57.984+0000","46093376-4da6-44e8-9b6b-2c26663dba0b","20160421T05:39:24.495+0000","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","46093376-4da6-44e8-9b6b-2c26663dba0b","","","","","","","","","","","","","","",""
"","","Euryspongia","Euryspongia Row, 1911","","Euryspongia","","","","Synonym","synonym","Genus","","Row","1911","Y","64b985ec-f73b-40dc-9142-8a343eba4cd3","20140611T03:58:57.984+0000","46093376-4da6-44e8-9b6b-2c26663dba0b","20160421T05:39:24.495+0000","","44204c26-6e70-4720-b255-94cb980941f3","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","heroni","Euryspongia heroni Pulitzer-Finali, 1982","DYSIDEIDAE","Euryspongia","","heroni","","Valid Name","","Species","","Pulitzer-Finali","1982","Y","16835389-dc71-4ff2-9ce2-89c36ef94fa9","20140611T03:58:57.984+0000","110144ad-1e5d-4d79-87db-86be2cec79cc","20160421T05:39:24.495+0000","46093376-4da6-44e8-9b6b-2c26663dba0b","110144ad-1e5d-4d79-87db-86be2cec79cc","","","","","","","","","","","","","","",""
"","","heroni","Euryspongia heroni Pulitzer-Finali, 1982","","Euryspongia","","heroni","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","05d938df-5e8b-45be-802b-a80d363600e0","20140611T03:58:57.984+0000","110144ad-1e5d-4d79-87db-86be2cec79cc","20160421T05:39:24.495+0000","","c12ab6e6-9f26-4452-884e-b751a93f7512","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","semicanalis","Euryspongia semicanalis (Ridley, 1884)","DYSIDEIDAE","Euryspongia","","semicanalis","","Valid Name","","Species","","Ridley","1884","N","73c39343-d64b-40d4-8a36-cfa2a061a02c","20140611T03:58:57.984+0000","030e71ba-7241-45db-b1f3-60cf83e06485","20160421T05:39:24.495+0000","46093376-4da6-44e8-9b6b-2c26663dba0b","030e71ba-7241-45db-b1f3-60cf83e06485","","","","","","","","","","","","","","",""
"","","semicanalis","Dysidea semicanalis Ridley, 1884","","Dysidea","","semicanalis","","Synonym","synonym","Species","","Ridley","1884","Y","61d50748-e796-4b9b-8609-de82e7ad6962","20140611T03:58:57.984+0000","030e71ba-7241-45db-b1f3-60cf83e06485","20160421T05:39:24.495+0000","","e1497369-03d5-4aea-8d36-01404de498ce","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","delicatula","Euryspongia delicatula Berquist, 1995","DYSIDEIDAE","Euryspongia","","delicatula","","Valid Name","","Species","","Berquist","1995","Y","62cbaae5-e7d2-4dcb-971d-601789630880","20140611T03:58:57.984+0000","f06fc598-8f5d-4250-98e1-f487a68bca29","20160421T05:39:24.495+0000","46093376-4da6-44e8-9b6b-2c26663dba0b","f06fc598-8f5d-4250-98e1-f487a68bca29","","","","","","","","","","","","","","",""
"","","delicatula","Euryspongia delicatula Bergquist, 1995","","Euryspongia","","delicatula","","Synonym","synonym","Species","","Bergquist","1995","Y","5aff60f7-9f55-4e8d-95b9-cde56221f118","20140611T03:58:57.984+0000","f06fc598-8f5d-4250-98e1-f487a68bca29","20160421T05:39:24.495+0000","","17ee3048-be16-49c3-afc0-8e1c951c825b","Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Incertae Sedis","Incertae Sedis","DYSIDEIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","4d755e51-9081-4c51-8923-47e63bbce200","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","627522e8-fa69-4f2c-9d49-81a48b76f935","","","","","","","","","","","","","","",""
"","","cactos","Spongelia cactos Selenka, 1867","","Spongelia","","cactos","","Synonym","synonym","Incertae Sedis","unrecognisable; suggested affinities with <I><SA>Aplysilla rosea <ST></I>see Schulze, F.E. 1878. Untersuchungen über den Bau und die Entwicklung der Spongien. Vierte Mittheilung. Die Familie der Aplysinidae. <em>Zeitschrift für Wissenschaftliche Zoologie</em> <strong>30</strong>: 379-420 pls 21-24 (417), but purely speculative","Selenka","1867","Y","7f96787d-20b7-4e0c-93b3-2b3c0f10e07c","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","92bd5d62-ca48-4345-880e-deb31b86bc84","Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","horrens","Spongelia horrens Selenka, 1867","","Spongelia","","horrens","","Synonym","synonym","Incertae Sedis","unrecognisable","Selenka","1867","Y","fea609ea-c9ba-4100-a5b2-6085d04098e2","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","0526c9c9-ce90-4f7f-b67f-fbc52da24835","Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","cacos","Spongelia cacos Lendenfeld, 1888","","Spongelia","","cacos","","Synonym","synonym","Incertae Sedis","unrecognisable","Lendenfeld","1888","Y","60e81eca-5ebc-4900-b32f-dd8b76dd75dd","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","e33acf9d-e25c-4dac-9f02-45626a544a9b","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","sagum","Spongelia sagum Lendenfeld, 1888","","Spongelia","","sagum","","Synonym","synonym","Incertae Sedis","unrecognisable","Lendenfeld","1888","Y","410356a7-8678-4058-839d-85782ff4fd66","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","ae108389-599f-4d2a-a162-f4d951600129","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","gracilis","Spongelia gracilis Lendenfeld, 1889","","Spongelia","","gracilis","","Synonym","synonym","Incertae Sedis","unrecognisable; initially described in key, subsequently described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (654, pl. 43 fig. 1)","Lendenfeld","1889","Y","4a7d5cad-616e-4cf8-bf71-33e6ff9ea414","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","0b01d89b-840a-4859-8899-65e7df0c1784","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","alta","Dysideopsis alta Von Lendenfeld, 1889","","Dysideopsis","","alta","","Synonym","synonym","Incertae Sedis","erroneously confused with <I>Dysideopsis altum</I> Polejaeff, 1884 Ehlers, E. 1871. <I>Aulorhipis elegans</I>, eine neue Spongienform, nebst Bemerkungen über einzelne Punkte aus der Organisation der Spongien. <em>Zeitschrift für Wissenschaftliche Zoologie</em> <strong>21</strong>: 540-567 pl. 42 [32, pl. 5, figs 4-6] from Tristan da Cunha, South Atlantic, and incorrectly included in synonymy with <I>Fenestraspongia</I> (Thorectidae) by Hooper & Wiedenmayer (1994: 230); present identity unknown; reported from southern and southeast Australia","Von Lendenfeld","1889","Y","e2b77c5d-ca83-4f89-8e93-7f10af2de5b2","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","84b736f4-bfc5-431c-b68f-579fb72f66d6","Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='nullf7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"","","marshalli","Dysideopsis marshalli Lendenfeld, 1889","","Dysideopsis","","marshalli","","Synonym","synonym","Incertae Sedis","unrecognisable; type series composite; initially described only in key, subsequently described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (445, pl. 30 fig. 5)","Lendenfeld","1889","Y","a5039fbb-8c12-4acf-9174-be42e8da0932","20140611T03:58:57.984+0000","627522e8-fa69-4f2c-9d49-81a48b76f935","20160421T05:39:24.495+0000","","dc194037-591d-4674-8f59-424b90545b62","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Pleraplysilla","Pleraplysilla Topsent, 1905","DYSIDEIDAE","Pleraplysilla","","","","Valid Name","","Genus","","Topsent","1905","Y","859230d3-681a-45a8-9e79-a6ada5b6c385","20140611T03:58:57.984+0000","e141fc10-df9a-4d43-9ea8-6fa9b936714e","20160421T05:39:24.495+0000","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","e141fc10-df9a-4d43-9ea8-6fa9b936714e","","","","","","","","","","","","","","",""
"","","Pleraplysilla","Pleraplysilla Topsent, 1905","","Pleraplysilla","","","","Synonym","synonym","Genus","","Topsent","1905","Y","6a43c4bc-b430-4f81-a225-5708c7aec3b9","20140611T03:58:57.984+0000","e141fc10-df9a-4d43-9ea8-6fa9b936714e","20160421T05:39:24.495+0000","","54c0927a-df7f-46b4-a0a4-6355f7075308","Topsent, E.","1905","Etude sur les Dendroceratida","clxxi-cxcii 3 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld9c7601d-d08d-40db-a885-bfd6acd756ed' class='mouseoverHref'>Topsent, E. 1905. Etude sur les Dendroceratida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>3</strong>: clxxi-cxcii 3 figs<!--MARK-->","","Article in Journal","d9c7601d-d08d-40db-a885-bfd6acd756ed","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
