"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euchromia","Euchromia Hübner, [1819]","","Euchromia","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","7cadf6f6-c4cd-4db4-b7ea-c89e5211162b","20161129T00:18:46.167+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","20170727T04:57:48.593+0000","","2054c0a7-97de-406b-8032-57e46b70a55f","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","aemulina","Euchromia aemulina Butler, 1877","EREBIDAE","Euchromia","","aemulina","","Valid Name","","Species","","Butler","1877","Y","d9aa9829-0f7d-4460-9878-ad99a59f9358","20161129T00:18:46.167+0000","cb9b84b6-31a1-48fd-bbb4-656d6044d2dd","20170727T04:57:48.593+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","cb9b84b6-31a1-48fd-bbb4-656d6044d2dd","","","","","","","","","","","","","","",""
"","","aemulina","Euchromia aemulina Butler, 1877","","Euchromia","","aemulina","","Synonym","synonym","Species","","Butler","1877","Y","af6fb70f-85d8-400f-b429-098341ec04de","20161129T00:18:46.167+0000","cb9b84b6-31a1-48fd-bbb4-656d6044d2dd","20170727T04:57:48.593+0000","","491a1aed-58ac-407b-a1fd-3b84b7b597a8","Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1442835-be3b-4259-90ad-aa85d7b9099b' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK-->","","Article in Journal","b1442835-be3b-4259-90ad-aa85d7b9099b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","minuta","Euchromia minuta Rothschild, 1916","","Euchromia","","minuta","","Synonym","synonym","Species","","Rothschild","1916","Y","375378ac-6fdf-4669-8c00-5ca561435673","20161129T00:18:46.167+0000","cb9b84b6-31a1-48fd-bbb4-656d6044d2dd","20170727T04:57:48.593+0000","","ee4b3d8b-1b46-4785-b572-051e204eeeb1","Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","creusa","Euchromia creusa (Linnaeus, 1758)","EREBIDAE","Euchromia","","creusa","","Valid Name","","Species","","Linnaeus","1758","N","4932f629-d4cd-4962-8849-3bdfc706107a","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","52ddddb5-ce02-48a4-87a0-311907970d93","","","","","","","","","","","","","","",""
"","","creusa","Sphinx creusa Linnaeus, 1758","","Sphinx","","creusa","","Synonym","synonym","Species","","Linnaeus","1758","Y","17147cf4-4421-4373-bf52-4d9d2dc7680d","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","","c7e9c6d7-d9ab-4fb2-b974-c7bb2c452b75","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","thelebas","Sphinx thelebas Cramer, 1777","","Sphinx","","thelebas","","Synonym","synonym","Species","","Cramer","1777","Y","5e8631c5-bda6-49fe-b13f-cadfadc2404e","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","","f25acddc-4647-4319-99b7-9748244bb96e","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","irus","Sphinx irus Stoll, 1781","","Sphinx","","irus","","Synonym","synonym","Species","","Stoll","1781","Y","5848a1c9-d2f6-41f0-b4d0-37756d72b89f","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","","761b0fac-f3be-4eb1-89cf-f4fd9c723e16","Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='null19708f16-8aa1-4759-b13e-4e8f0face0fe' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","19708f16-8aa1-4759-b13e-4e8f0face0fe","",""
"","","ganymede","Glaucopis ganymede Doubleday, 1846","","Glaucopis","","ganymede","","Synonym","synonym","Species","","Doubleday","1846","Y","5cc6f0e0-a781-4320-8b25-718c095d3da6","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","","ca86cf09-bff2-42b9-adcf-23a550607d1f","Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"","","superposita","Euchromia superposita Rothschild, 1916","","Euchromia","","superposita","","Synonym","synonym","Species","","Rothschild","1916","Y","1e8c1196-1a8b-44e1-b58d-40368fbe4a8a","20161129T00:18:46.167+0000","52ddddb5-ce02-48a4-87a0-311907970d93","20170727T04:57:48.593+0000","","04eb3271-5b8f-4718-bee8-f3512e54c4fa","Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","lurlina","Euchromia lurlina Butler, 1888","EREBIDAE","Euchromia","","lurlina","","Valid Name","","Species","","Butler","1888","Y","3acbee57-6c24-485c-8eec-160ebb8d2346","20161129T00:18:46.167+0000","f9b5d080-a9de-4d02-afb9-b765f059fccc","20170727T04:57:48.593+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","f9b5d080-a9de-4d02-afb9-b765f059fccc","","","","","","","","","","","","","","",""
"","","lurlina","Euchromia lurlina Butler, 1888","","Euchromia","","lurlina","","Synonym","synonym","Species","","Butler","1888","Y","92c4cba4-ff5d-4494-9799-0246bc3657e5","20161129T00:18:46.167+0000","f9b5d080-a9de-4d02-afb9-b765f059fccc","20170727T04:57:48.593+0000","","dec9f5eb-6243-41ff-aa33-46a54b5b2602","Butler, A.G.","1888","Notes on the species of the Lepidopterous genus <i>Euchromia</i>, with descriptions of new species in the collection of the British Museum","109-115 pl. 4","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null942c8a5e-ea32-493f-8380-df7778fec16f' class='mouseoverHref'>Butler, A.G. 1888. Notes on the species of the Lepidopterous genus <i>Euchromia</i>, with descriptions of new species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(1): 109-115 pl. 4<!--MARK-->","","Article in Journal","942c8a5e-ea32-493f-8380-df7778fec16f","20110124T04:55:57.999+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","intensa","Euchromia intensa Rothschild, 1916","","Euchromia","","intensa","","Synonym","synonym","Species","","Rothschild","1916","Y","3b4b3488-1eaa-4829-9fbd-4f3c79a2759b","20161129T00:18:46.167+0000","f9b5d080-a9de-4d02-afb9-b765f059fccc","20170727T04:57:48.593+0000","","62a4f096-c6bd-47e2-9f1e-eef9f9e86495","Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","polymena","Euchromia polymena (Linnaeus, 1758)","EREBIDAE","Euchromia","","polymena","","Valid Name","","Species","","Linnaeus","1758","N","a0e4ade1-054a-4196-910d-74bc37c25f01","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","88389eb2-68b0-4c2f-8c53-3756c5d80f05","3efc564c-9b18-4271-99e2-5d1582a127bc","","","","","","","","","","","","","","",""
"","","polymena","Sphinx polymena Linnaeus, 1758","","Sphinx","","polymena","","Synonym","synonym","Species","","Linnaeus","1758","Y","50e793e8-f29f-4cd4-8d18-51bc42e44c4a","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","7db5ed37-8cc8-4d4f-b89b-5817e8cc4017","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","elegantissima","Euchromia elegantissima Wallengren, 1861","","Euchromia","","elegantissima","","Synonym","synonym","Species","","Wallengren","1861","Y","e652990b-71c1-44b3-beac-c9723944b5fa","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","74b395ad-f9cc-416e-ab53-cec0fa823741","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","fraterna","Euchromia fraterna Butler, 1876","","Euchromia","","fraterna","","Synonym","synonym","Species","","Butler","1876","Y","8297e8f5-5de7-446f-a5e1-a9eaf852ca8f","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","a170306c-a110-4315-bc62-7a2eaf4ae77a","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","siamensis","Euchromia siamensis Butler, 1876","","Euchromia","","siamensis","","Synonym","synonym","Species","","Butler","1876","Y","28f47a38-248b-46dc-928b-9e4e1c7fe0ae","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","df72f354-46c5-4831-8078-7ab19fb38049","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","celebensis","Euchromia celebensis Butler, 1876","","Euchromia","","celebensis","","Synonym","synonym","Species","","Butler","1876","Y","55684e89-0f3d-4904-92df-71f9d440bc34","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","0c6121f4-9a4a-45cd-91cc-e0322d0badbe","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","laura","Euchromia laura Butler, 1876","","Euchromia","","laura","","Synonym","synonym","Species","","Butler","1876","Y","650bec99-c6ac-4fc6-94b2-d955e31bc847","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","4f8e7011-6f62-4294-a6d8-33775aeda561","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","orientalis","Euchromia orientalis Butler, 1876","","Euchromia","","orientalis","","Synonym","synonym","Species","","Butler","1876","Y","0ce1e073-eade-41a6-9ebd-1c59a8456fba","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","f3b5e0f7-c1eb-4dd6-aa0e-4625d04bc2e2","Butler, A.G.","1876","Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species","342-407, pls 27, 28","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullae0219fb-44db-4285-9f82-de96302e21a4' class='mouseoverHref'>Butler, A.G. 1876. Notes on the Lepidoptera of the family Zygaenidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 342-407, pls 27, 28<!--MARK-->","","Article in Journal","ae0219fb-44db-4285-9f82-de96302e21a4","20120625T05:38:50.113+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","butleri","Euchromia butleri Rober, 1887","","Euchromia","","butleri","","Synonym","synonym","Species","","Rober","1887","Y","ab25fc38-9940-46cd-8531-fa06f76a1573","20161129T00:18:46.167+0000","3efc564c-9b18-4271-99e2-5d1582a127bc","20170727T04:57:48.593+0000","","bbcd4fa8-823b-47b4-a8d8-52e2860a6e5a","Röber, J.","1887","Neue schmetterlinge aus Indien","185-202","","Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden","","","","<!--MARK--><a href='nulle85d95e7-28ff-4db8-b39b-441a8b7f1667' class='mouseoverHref'>Röber, J. 1887. Neue schmetterlinge aus Indien.</a> <!--MARK--><!--MARK--><a href='nullb30b3a35-50b9-473d-a3ec-79956a5ba65d' class='mouseoverHref'><em>Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden</em></a> <strong>1 (1884-1888)</strong>: 185-202<!--MARK-->","","Article in Journal","e85d95e7-28ff-4db8-b39b-441a8b7f1667","20101207T22:36:55.820+0000","b30b3a35-50b9-473d-a3ec-79956a5ba65d"
