"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","markevichi","Stegopa markevichi (Kurochkin & Korotaeva, 1982)","CRYPTOGONIMIDAE","Stegopa","","markevichi","","Valid Name","","Species","","Kurochkin & Korotaeva","1982","N","1093c08e-a3f1-4c08-a717-3e7748ae6436","20170712T23:12:36.041+0000","260b0f46-b930-4a3c-af9b-b99c44097c7c","20170712T23:12:36.041+0000","1d039248-2f68-4fd7-8e31-38439511bbfd","260b0f46-b930-4a3c-af9b-b99c44097c7c","","","","","","","","","","","","","","",""
"","","markevichi","Lopastoma markevichi Kurochkin & Korotaeva, 1982","","Lopastoma","","markevichi","","Synonym","synonym","Species","","Kurochkin & Korotaeva","1982","Y","68147132-0df4-4276-84e5-796bd4398f13","20140414T05:32:12.006+0000","260b0f46-b930-4a3c-af9b-b99c44097c7c","20170712T23:12:36.041+0000","","d26b86d2-6d30-4f2d-ac8c-a27e654fcf33","Kurochkin, Yu.V. & Korotaeva, V.D.","1982","A new digenetic trematode of the genus <i>Lopastoma</i> Yamaguti, 1971 (Cryptogonimidae), from the intestine of Australian and New Zealand food fish","137-139","Parasites and Parasitoses in Man and Animals. Collection of Scientific Works","","","","","<!--MARK--><a href='null688c3256-c1c1-48ac-8b19-e9e8bbbc3af1' class='mouseoverHref'>Kurochkin, Yu.V. & Korotaeva, V.D. 1982. A new digenetic trematode of the genus <i>Lopastoma</i> Yamaguti, 1971 (Cryptogonimidae), from the intestine of Australian and New Zealand food fish. pp. 137-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1559bf3-21fe-4790-ac89-bdb6e9689038' class='mouseoverHref'>Polyanski, YuI. (ed.). <em>Parasites and Parasitoses in Man and Animals. Collection of Scientific Works</em>.</a><!--MARK-->","","Chapter in Book","688c3256-c1c1-48ac-8b19-e9e8bbbc3af1","","b1559bf3-21fe-4790-ac89-bdb6e9689038"
"","","markevichi","Stegopa markevichi (Kurochkin & Korotaeva, 1982)","","Stegopa","","markevichi","","Generic Combination","","Species","","Kurochkin & Korotaeva","1982","N","89a4e16b-549f-4e8b-90e9-4600555e2f34","20140414T05:32:12.006+0000","260b0f46-b930-4a3c-af9b-b99c44097c7c","20170712T23:12:36.041+0000","","2c888a6f-0a61-4366-9fd6-015df562c617","Miller, T.L. & Cribb, T.H.","2008","Family Cryptogonimidae Ward, 1917","pp. 51-112","Keys to the Trematoda.","","","","","<!--MARK--><a href='null2e9ea96c-0c28-47fe-b025-a5f2952efc82' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Family Cryptogonimidae Ward, 1917. pp. 51-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","2e9ea96c-0c28-47fe-b025-a5f2952efc82","20120801T02:52:33.308+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","Stemmatostoma","Stemmatostoma Cribb, 1986","CRYPTOGONIMIDAE","Stemmatostoma","","","","Valid Name","","Genus","","Cribb","1986","Y","9e24a8a1-f412-4402-86a8-870de61e1d58","20140414T05:32:12.006+0000","afa40efc-37e3-475d-9308-b332f708c7ab","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","afa40efc-37e3-475d-9308-b332f708c7ab","","","","","","","","","","","","","","",""
"","","Stemmatostoma","Stemmatostoma Cribb, 1986","","Stemmatostoma","","","","Synonym","synonym","Genus","","Cribb","1986","Y","22717e1d-70d2-48d8-97df-91c84b4ef5fe","20140414T05:32:12.006+0000","afa40efc-37e3-475d-9308-b332f708c7ab","20170712T23:12:36.041+0000","","4f6165da-fabf-4a8b-9c08-186bc39a3c0b","Cribb, T.H.","1986","The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae)","279-304","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5cd004b8-1c3c-4adc-ac85-fac231a95187' class='mouseoverHref'>Cribb, T.H. 1986. The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 279-304<!--MARK-->","","Article in Journal","5cd004b8-1c3c-4adc-ac85-fac231a95187","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pearsoni","Stemmatostoma pearsoni Cribb, 1986","CRYPTOGONIMIDAE","Stemmatostoma","","pearsoni","","Valid Name","","Species","","Cribb","1986","Y","9bece6e6-9b26-4d85-9dbb-c4a388133bd7","20170712T23:12:36.041+0000","c51433b0-e54e-4480-aea0-03eb4350dfe2","20170712T23:12:36.041+0000","afa40efc-37e3-475d-9308-b332f708c7ab","c51433b0-e54e-4480-aea0-03eb4350dfe2","","","","","","","","","","","","","","",""
"","","pearsoni","Stemmatostoma pearsoni Cribb, 1986","","Stemmatostoma","","pearsoni","","Synonym","synonym","Species","","Cribb","1986","Y","7dbad5f2-f521-4fa0-a467-2d97aaa68103","20140414T05:32:12.006+0000","c51433b0-e54e-4480-aea0-03eb4350dfe2","20170712T23:12:36.041+0000","","26cbb6d9-8288-4ed9-bf76-dae3bc22f327","Cribb, T.H.","1986","The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae)","279-304","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5cd004b8-1c3c-4adc-ac85-fac231a95187' class='mouseoverHref'>Cribb, T.H. 1986. The life cycle and morphology of <i>Stemmatostoma pearsoni</i>, gen. et sp. nov., with notes on the morphology of <i>Telogaster opisthorchis</i> Macfarlane (Digenea: Cryptogonimidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 279-304<!--MARK-->","","Article in Journal","5cd004b8-1c3c-4adc-ac85-fac231a95187","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Telogaster","Telogaster Macfarlane, 1945","CRYPTOGONIMIDAE","Telogaster","","","","Valid Name","","Genus","","Macfarlane","1945","Y","29cd8301-34fb-44ee-93ca-f0842545adf5","20140414T05:32:12.006+0000","2481ed72-9ca3-44b2-86c8-4bacf7558949","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","2481ed72-9ca3-44b2-86c8-4bacf7558949","","","","","","","","","","","","","","",""
"","","Telogaster","Telogaster Macfarlane, 1945","","Telogaster","","","","Synonym","synonym","Genus","","Macfarlane","1945","Y","f8d82d4f-9f98-411c-bdac-0a3f3a787b6f","20140414T05:32:12.006+0000","2481ed72-9ca3-44b2-86c8-4bacf7558949","20170712T23:12:36.041+0000","","1d8d4368-a350-45b5-a853-89cddd060a62","Macfarlane, W.V.","1945","The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.","218-230, pls xiv-xvi","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null25841c84-cfb0-4095-9e25-674447fa58e5' class='mouseoverHref'>Macfarlane, W.V. 1945. The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>75</strong>(2): 218-230, pls xiv-xvi<!--MARK-->","","Article in Journal","25841c84-cfb0-4095-9e25-674447fa58e5","20110928T02:04:52.082+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","opisthorchis","Telogaster opisthorchis Macfarlane, 1945","CRYPTOGONIMIDAE","Telogaster","","opisthorchis","","Valid Name","","Species","","Macfarlane","1945","Y","0eca0e6e-cbc5-418b-bcec-ac476d7a30f3","20170712T23:12:36.041+0000","f2ee80ac-8bc6-4bb2-9435-97dc4d5a3ed1","20170712T23:12:36.041+0000","2481ed72-9ca3-44b2-86c8-4bacf7558949","f2ee80ac-8bc6-4bb2-9435-97dc4d5a3ed1","","","","","","","","","","","","","","",""
"","","opistorchis","Telogaster opistorchis Macfarlane, 1945","","Telogaster","","opistorchis","","Synonym","synonym","Species","","Macfarlane","1945","Y","0acc6c57-9c4d-4e2c-b955-1bd1e083effa","20140414T05:32:12.006+0000","f2ee80ac-8bc6-4bb2-9435-97dc4d5a3ed1","20170712T23:12:36.041+0000","","929d20eb-99b0-4cec-8946-4c83bc47ddb9","Macfarlane, W.V.","1945","The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.","218-230, pls xiv-xvi","","Transactions and Proceedings of the Royal Society of New Zealand","","","","<!--MARK--><a href='null25841c84-cfb0-4095-9e25-674447fa58e5' class='mouseoverHref'>Macfarlane, W.V. 1945. The life cycle of the heterphyoid trematode <i>Telogaster opisthorchis</i> n.g., n.sp.</a> <!--MARK--><!--MARK--><a href='null2224f1c2-177a-40bc-9dbd-cb1082f75d1c' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of New Zealand</em></a> <strong>75</strong>(2): 218-230, pls xiv-xvi<!--MARK-->","","Article in Journal","25841c84-cfb0-4095-9e25-674447fa58e5","20110928T02:04:52.082+0000","2224f1c2-177a-40bc-9dbd-cb1082f75d1c"
"","","Timoniella","Timoniella Rebecq, 1960","CRYPTOGONIMIDAE","Timoniella","","","","Valid Name","","Genus","","Rebecq","1960","Y","a5165b87-7f54-4d08-9ea9-aad8a117932c","20140414T05:32:12.006+0000","eab1dbfb-cbb3-4569-a026-a34b2f64c30d","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","eab1dbfb-cbb3-4569-a026-a34b2f64c30d","","","","","","","","","","","","","","",""
"","","Timoniella","Timoniella Rebecq, 1960","","Timoniella","","","","Synonym","synonym","Genus","","Rebecq","1960","Y","40660973-1ce6-4f92-8480-56b289578c27","20140414T05:32:12.006+0000","eab1dbfb-cbb3-4569-a026-a34b2f64c30d","20170712T23:12:36.041+0000","","da48cdb5-e26f-4b2a-94ee-a37686207747","Rebecq, J.","1960","<i>Timoniella atherinae</i> nov. gen., nov. sp. (Trematoda, Acanthostomatidae), métacercaraire parasite d'<i>Atherina mochon</i> C.V.","","","","","","","<!--MARK--><a href='null551800a3-c7a5-4c44-aaee-f425fa3f4aa6' class='mouseoverHref'>Rebecq, J. 1960. <i>Timoniella atherinae</i> nov. gen., nov. sp. (Trematoda, Acanthostomatidae), métacercaraire parasite d'<i>Atherina mochon</i> C.V. <i>in</i> Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960. Escuela Nacional de Ciencias Biologica, Instituto Politecnico Nacional, Mexico City.</a>","","Miscellaneous","551800a3-c7a5-4c44-aaee-f425fa3f4aa6","20110929T22:59:37.069+0000",""
"","","absita","Timoniella absita Blair, Brooks, Purdie & Melville, 1988","CRYPTOGONIMIDAE","Timoniella","","absita","","Valid Name","","Species","","Blair, Brooks, Purdie & Melville","1988","Y","77f83fa6-e204-4d38-aa9c-81dbad014331","20140414T05:32:12.006+0000","324a9a8c-656e-478d-8a87-99fef9b7cede","20170712T23:12:36.041+0000","eab1dbfb-cbb3-4569-a026-a34b2f64c30d","324a9a8c-656e-478d-8a87-99fef9b7cede","","","","","","","","","","","","","","",""
"","","absita","Timoniella absita Blair, Brooks, Purdie & Melville, 1988","","Timoniella","","absita","","Synonym","synonym","Species","","Blair, Brooks, Purdie & Melville","1988","Y","47b43ff6-6d14-4262-a3e3-b70f7079ac90","20140414T05:32:12.006+0000","324a9a8c-656e-478d-8a87-99fef9b7cede","20170712T23:12:36.041+0000","","d2e80f60-c112-48d5-8275-656585c30f6d","Blair, D., Brooks, D.R., Purdie, J. & Melville, L.","1988","<i>Timoniella absita</i> n. sp. (Digenea: Cryptogonimidae) from the saltwater crocodile (<i>Crocodylus porosus</i> Schneider) from Australia","1763-1766","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null73b14efb-7590-4596-9a90-a57816e3c6ee' class='mouseoverHref'>Blair, D., Brooks, D.R., Purdie, J. & Melville, L. 1988. <i>Timoniella absita</i> n. sp. (Digenea: Cryptogonimidae) from the saltwater crocodile (<i>Crocodylus porosus</i> Schneider) from Australia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>66</strong>: 1763-1766<!--MARK-->","","Article in Journal","73b14efb-7590-4596-9a90-a57816e3c6ee","20130723T23:56:44.151+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","Varialvus","Varialvus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","","","Valid Name","","Genus","","Miller, Bray, Justine & Cribb","2010","Y","4115045e-ac0f-49a9-9610-f0ebdeb80e4d","20140414T05:32:12.006+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","a41f5565-e140-4cc2-af4f-98d6445c53f4","","","","","","","","","","","","","","",""
"","","Varialvus","Varialvus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","","","Synonym","synonym","Genus","","Miller, Bray, Justine & Cribb","2010","Y","d6153f6a-1742-4194-bae1-c9545fa9257f","20140414T05:32:12.006+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","20170712T23:12:36.041+0000","","915918d6-f23b-4f6e-a63e-bd85dbe28265","Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","angustus","Varialvus angustus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","angustus","","Valid Name","","Species","","Miller, Bray, Justine & Cribb","2010","Y","bc152def-cd5f-4085-93dc-393ca5018a05","20170712T23:12:36.041+0000","2ad5e040-bf8f-492f-bb80-138abca265b9","20170712T23:12:36.041+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","2ad5e040-bf8f-492f-bb80-138abca265b9","","","","","","","","","","","","","","",""
"","","angustus","Varialvus angustus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","angustus","","Synonym","synonym","Species","","Miller, Bray, Justine & Cribb","2010","Y","a9bd2c79-e92b-4ae5-a469-832178752155","20140414T05:32:12.006+0000","2ad5e040-bf8f-492f-bb80-138abca265b9","20170712T23:12:36.041+0000","","bd286416-e7c6-4744-9029-9be605cc25e6","Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","charadrus","Varialvus charadrus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","charadrus","","Valid Name","","Species","","Miller, Bray, Justine & Cribb","2010","Y","27ac1c2f-9054-4492-bb2c-cde440e06dc5","20170712T23:12:36.041+0000","daff1022-4e3b-4345-9341-9d8271ebe763","20170712T23:12:36.041+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","daff1022-4e3b-4345-9341-9d8271ebe763","","","","","","","","","","","","","","",""
"","","charadrus","Varialvus charadrus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","charadrus","","Synonym","synonym","Species","","Miller, Bray, Justine & Cribb","2010","Y","f3e1f4bc-a849-4df0-9cda-1bd25a7b765a","20140414T05:32:12.006+0000","daff1022-4e3b-4345-9341-9d8271ebe763","20170712T23:12:36.041+0000","","461c4a1d-8cc3-4cfb-adc0-0179143619c7","Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","jenae","Varialvus jenae Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","jenae","","Valid Name","","Species","","Miller, Bray, Justine & Cribb","2010","Y","89162087-9659-47fd-923a-9375d005fb37","20170712T23:12:36.041+0000","a21b4757-4e90-41a4-b84d-602f34775313","20170712T23:12:36.041+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","a21b4757-4e90-41a4-b84d-602f34775313","","","","","","","","","","","","","","",""
"","","jenae","Varialvus jenae Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","jenae","","Synonym","synonym","Species","","Miller, Bray, Justine & Cribb","2010","Y","19f251e6-33bf-4db9-908a-6ae4edfd2ef2","20140414T05:32:12.006+0000","a21b4757-4e90-41a4-b84d-602f34775313","20170712T23:12:36.041+0000","","c25be5ef-2f80-4d60-8ff4-f833605b8885","Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","lacertus","Varialvus lacertus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","lacertus","","Valid Name","","Species","","Miller, Bray, Justine & Cribb","2010","Y","7e945682-42d8-4113-b5e0-789500704730","20170712T23:12:36.041+0000","f248d4aa-cc6e-43c1-9c80-4401a32c0495","20170712T23:12:36.041+0000","a41f5565-e140-4cc2-af4f-98d6445c53f4","f248d4aa-cc6e-43c1-9c80-4401a32c0495","","","","","","","","","","","","","","",""
"","","lacertus","Varialvus lacertus Miller, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Varialvus","","lacertus","","Synonym","synonym","Species","","Miller, Bray, Justine & Cribb","2010","Y","a3cfab9e-5635-4f39-953a-28d949b17560","20140414T05:32:12.006+0000","f248d4aa-cc6e-43c1-9c80-4401a32c0495","20170712T23:12:36.041+0000","","d3850ebc-5dbc-4b9b-9cbe-bac462e0cc16","Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","<i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives","327-339","","Acta Parasitologica","","","","<!--MARK--><a href='nullf7559290-4cec-4e5d-88c9-5ea4a37e3955' class='mouseoverHref'>Miller, T.L., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. <i>Varialvus</i> gen. nov. (Digenea: Cryptogonimidae), from species of Lutjanidae (Perciformes) off the Great Barrier Reef, New Caledonia and Maldives.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>55</strong>: 327-339<!--MARK-->","","Article in Journal","f7559290-4cec-4e5d-88c9-5ea4a37e3955","20120801T01:18:53.097+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","HETEROPHYIDAE","HETEROPHYIDAE Leiper, 1909","","","","","","Valid Name","","Family","","Leiper","1909","Y","670f865e-37f7-4b88-a12b-77f00039ac5f","20140414T05:32:12.006+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","20170712T23:12:36.041+0000","ef8a26b8-2bba-4b7f-a380-0d8647cfb5ca","5f9a9978-82ed-487f-8e92-13f312e751e1","","","","","","","","","","","","","","",""
"","","Cercarioides","Cercarioides Witenberg, 1929","HETEROPHYIDAE","Cercarioides","","","","Valid Name","","Genus","","Witenberg","1929","Y","e1d6b610-f5cf-4f90-802a-e6b8b6201619","20140414T05:32:12.006+0000","c43724e0-6ea2-4acb-b549-6f8e4f5dff83","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","c43724e0-6ea2-4acb-b549-6f8e4f5dff83","","","","","","","","","","","","","","",""
"","","Cercarioides","Cercarioides Witenberg, 1929","","Cercarioides","","","","Synonym","synonym","Genus","","Witenberg","1929","Y","4f39c65b-09e2-4700-b045-c58bb91f3d59","20140414T05:32:12.006+0000","c43724e0-6ea2-4acb-b549-6f8e4f5dff83","20170712T23:12:36.041+0000","","2f3a877f-dce0-4141-ba17-11c51b99283d","Witenberg, G.","1929","Studies on the Trematode family Heterophyidae","131-239 33 figs","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null03943f2c-c19f-4775-b2bb-9b520a9ed036' class='mouseoverHref'>Witenberg, G. 1929. Studies on the Trematode family Heterophyidae.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>23</strong>: 131-239 33 figs<!--MARK-->","","Article in Journal","03943f2c-c19f-4775-b2bb-9b520a9ed036","20110929T23:20:30.119+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","aharonii","Cercarioides aharonii Witenberg, 1929","HETEROPHYIDAE","Cercarioides","","aharonii","","Valid Name","","Species","","Witenberg","1929","Y","f9b9b95b-386e-4759-95ad-76c301058091","20140414T05:32:12.006+0000","7b87087e-b913-41ec-a8cf-c4396e26f9db","20170712T23:12:36.041+0000","c43724e0-6ea2-4acb-b549-6f8e4f5dff83","7b87087e-b913-41ec-a8cf-c4396e26f9db","","","","","","","","","","","","","","",""
"","","aharonii","Cercarioides aharonii Witenberg, 1929","","Cercarioides","","aharonii","","Synonym","synonym","Species","","Witenberg","1929","Y","97df650d-54a1-4b0b-9919-8122476890d2","20140414T05:32:12.006+0000","7b87087e-b913-41ec-a8cf-c4396e26f9db","20170712T23:12:36.041+0000","","cdd9b8dd-bd66-40ae-9f3f-d8d27b39c8aa","Witenberg, G.","1929","Studies on the Trematode family Heterophyidae","131-239 33 figs","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null03943f2c-c19f-4775-b2bb-9b520a9ed036' class='mouseoverHref'>Witenberg, G. 1929. Studies on the Trematode family Heterophyidae.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>23</strong>: 131-239 33 figs<!--MARK-->","","Article in Journal","03943f2c-c19f-4775-b2bb-9b520a9ed036","20110929T23:20:30.119+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","Galactosomum","Galactosomum Looss, 1899","HETEROPHYIDAE","Galactosomum","","","","Valid Name","","Genus","","Looss","1899","Y","ffcdac0d-fc53-4774-87ab-606c2b85fceb","20140414T05:32:12.006+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","ed15f7be-2ad8-4c31-868a-24cf9d36b107","","","","","","","","","","","","","","",""
