"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baehrae","Cosmophasis baehrae Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","baehrae","","Valid Name","","Species","","Zabka & Waldock","2012","Y","88df054c-0e7f-48a7-8ac8-d97f4eb2de88","20170906T03:35:09.731+0000","b5412251-3499-4f68-b334-f505e0b48b2c","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","b5412251-3499-4f68-b334-f505e0b48b2c","","","","","","","","","","","","","","",""
"","","baehrae","Cosmophasis baehrae Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","baehrae","","Synonym","synonym","Species","","Zabka & Waldock","2012","Y","f584a67f-68fe-447e-8f52-b37e24228fc1","20170906T03:35:09.731+0000","b5412251-3499-4f68-b334-f505e0b48b2c","20170928T04:05:53.689+0000","","2c273df6-daf3-44a6-b120-a2c1d7a5eac6","?abka, M. & Waldock, J.","2012","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901","115-198","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf2af139b-0895-4a43-b60e-fa96633eaad6' class='mouseoverHref'>?abka, M. & Waldock, J. 2012. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>(1): 115-198<!--MARK-->","","Article in Journal","f2af139b-0895-4a43-b60e-fa96633eaad6","20170727T00:10:01.982+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bitaeniata","Cosmophasis bitaeniata (Keyserling, 1882)","SALTICIDAE","Cosmophasis","","bitaeniata","","Valid Name","","Species","","Keyserling","1882","N","36665d38-9850-44e1-a6fc-6756e10acf85","20170906T03:35:09.731+0000","409b056a-a8c0-444a-b811-80fec5bad502","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","409b056a-a8c0-444a-b811-80fec5bad502","","","","","","","","","","","","","","",""
"","","bitaeniata","Sobara bitaeniata Keyserling, 1882","","Sobara","","bitaeniata","","Synonym","synonym","Species","","Keyserling","1882","Y","a13b017f-4c7e-4556-a521-9105e3374629","20170906T03:35:09.731+0000","409b056a-a8c0-444a-b811-80fec5bad502","20170928T04:05:53.689+0000","","61988211-dbf6-4d72-92c6-ed60acd878f5","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","rubra","Selaophora rubra Keyserling, 1882","","Selaophora","","rubra","","Synonym","synonym","Species","","Keyserling","1882","Y","4108674b-d06d-4f5c-aad1-0383802b17c0","20170906T03:35:09.731+0000","409b056a-a8c0-444a-b811-80fec5bad502","20170928T04:05:53.689+0000","","0d5328db-9a2e-476b-a438-5f4236e7b93b","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","bitaeniata","Cosmophasis bitaeniata (Keyserling, 1882)","","Cosmophasis","","bitaeniata","","Generic Combination","","Species","","Keyserling","1882","N","1c9597b3-12d1-4879-a79a-20aeac248649","20170906T03:35:09.731+0000","409b056a-a8c0-444a-b811-80fec5bad502","20170928T04:05:53.689+0000","","02847f7e-49de-413f-babf-6f6ba478ea49","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","rubra","Cosmophasis rubra (Keyserling, 1882)","","Cosmophasis","","rubra","","Generic Combination","","Species","","Keyserling","1882","N","f66fbdd8-26dd-4b7c-84ab-25e5d8a9c75d","20170906T03:35:09.731+0000","409b056a-a8c0-444a-b811-80fec5bad502","20170928T04:05:53.689+0000","","11f9faad-3d90-425f-9783-68a563590b56","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","colemani","Cosmophasis colemani Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","colemani","","Valid Name","","Species","","Zabka & Waldock","2012","Y","def9f0e7-aaee-49b8-976a-c09910241a46","20170906T03:35:09.731+0000","8baaf0c0-6dd5-4e4c-ba12-9369c1301e02","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","8baaf0c0-6dd5-4e4c-ba12-9369c1301e02","","","","","","","","","","","","","","",""
"","","colemani","Cosmophasis colemani Zabka & Waldock, 2012","SALTICIDAE","Cosmophasis","","colemani","","Synonym","synonym","Species","","Zabka & Waldock","2012","Y","5099ab1b-0ffd-4be3-ad00-15be87ace903","20170906T03:35:09.731+0000","8baaf0c0-6dd5-4e4c-ba12-9369c1301e02","20170928T04:05:53.689+0000","","448b5d59-2b32-4a67-a6fb-f95b4a3d6ef3","?abka, M. & Waldock, J.","2012","Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901","115-198","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullf2af139b-0895-4a43-b60e-fa96633eaad6' class='mouseoverHref'>?abka, M. & Waldock, J. 2012. Salticidae (Arachnida: Araneae) from Oriental, Australian and Pacific regions. Genus <i>Cosmophasis</i> Simon, 1901.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>(1): 115-198<!--MARK-->","","Article in Journal","f2af139b-0895-4a43-b60e-fa96633eaad6","20170727T00:10:01.982+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","lami","Cosmophasis lami Berry, Beatty & Prószyñski, 1997","SALTICIDAE","Cosmophasis","","lami","","Valid Name","","Species","","Berry, Beatty & Prószyñski","1997","Y","adfe8e40-0c51-45ca-8c4a-94a44923f4fa","20170906T03:35:09.731+0000","368ec167-1f5d-47b0-9213-3adf83ad2052","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","368ec167-1f5d-47b0-9213-3adf83ad2052","","","","","","","","","","","","","","",""
"","","lami","Cosmophasis lami Berry, Beatty & Prószyñski, 1997","SALTICIDAE","Cosmophasis","","lami","","Synonym","synonym","Species","","Berry, Beatty & Prószyñski","1997","Y","31cf9aab-ac3a-4c87-8698-33fe43686d71","20170906T03:35:09.731+0000","368ec167-1f5d-47b0-9213-3adf83ad2052","20170928T04:05:53.689+0000","","0efe4e22-61bd-4657-b3ad-488349c5e41b","Berry, J.W., Beatty, J.A. & Proszynski, J.","1997","Salticidae of the Pacific Islands. II. Distribution of nine genera, with description of eleven new species","109-136","","Journal of Arachnology","","","","<!--MARK--><a href='null8e57f50e-4fc7-48f6-b54e-ba16cc8c6c28' class='mouseoverHref'>Berry, J.W., Beatty, J.A. & Proszynski, J. 1997. Salticidae of the Pacific Islands. II. Distribution of nine genera, with description of eleven new species.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>25</strong>: 109-136<!--MARK-->","","Article in Journal","8e57f50e-4fc7-48f6-b54e-ba16cc8c6c28","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","micans","Cosmophasis micans (L. Koch, 1880)","SALTICIDAE","Cosmophasis","","micans","","Valid Name","","Species","","L. Koch","1880","N","8578b765-7917-4860-935f-d53039a8e23b","20170906T03:35:09.731+0000","71696d7f-6470-43de-83ee-5cf7759fa55e","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","71696d7f-6470-43de-83ee-5cf7759fa55e","","","","","","","","","","","","","","",""
"","","micans","Amycus micans L. Koch, 1880","","Amycus","","micans","","Synonym","synonym","Species","","L. Koch","1880","Y","eedd1560-701c-4798-8e72-bda562348bac","20170906T03:35:09.731+0000","71696d7f-6470-43de-83ee-5cf7759fa55e","20170928T04:05:53.689+0000","","9463f072-2797-495f-acae-730c728379a3","Koch, L.","1880","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1157-1212","","","","","Bauer & Raspe","<!--MARK--><a href='null6b5d968c-f881-4f1f-b0bf-02b5f71a746f' class='mouseoverHref'>Koch, L. 1880. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1157-1212.</a><!--MARK-->","","Book","6b5d968c-f881-4f1f-b0bf-02b5f71a746f","20170518T23:22:29.567+0000",""
"","","micans","Cosmophasis micans (L. Koch, 1880)","","Cosmophasis","","micans","","Generic Combination","","Species","","L. Koch","1880","N","7a19c07e-ac7d-46d6-8b11-c9c669a95eee","20170906T03:35:09.731+0000","71696d7f-6470-43de-83ee-5cf7759fa55e","20170928T04:05:53.689+0000","","5b3776c5-aae5-4c1d-8ed3-2975e1d8e340","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","micarioides","Cosmophasis micarioides (L. Koch, 1880)","SALTICIDAE","Cosmophasis","","micarioides","","Valid Name","","Species","","L. Koch","1880","N","112bfd9c-3e29-477a-8953-69269ae85d41","20170906T03:35:09.731+0000","12b89b1a-cfb2-433c-9b35-7e31913bcf87","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","12b89b1a-cfb2-433c-9b35-7e31913bcf87","","","","","","","","","","","","","","",""
"","","micarioides","Amycus micarioides L. Koch, 1880","","Amycus","","micarioides","","Synonym","synonym","Species","","L. Koch","1880","Y","b6029a64-97bf-4d95-9547-634fc3ef9d09","20170906T03:35:09.731+0000","12b89b1a-cfb2-433c-9b35-7e31913bcf87","20170928T04:05:53.689+0000","","1b2af249-d8ab-4310-b93e-0687dab34106","Koch, L.","1880","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1157-1212","","","","","Bauer & Raspe","<!--MARK--><a href='null6b5d968c-f881-4f1f-b0bf-02b5f71a746f' class='mouseoverHref'>Koch, L. 1880. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1157-1212.</a><!--MARK-->","","Book","6b5d968c-f881-4f1f-b0bf-02b5f71a746f","20170518T23:22:29.567+0000",""
"","","modesta","Cosmophasis modesta (L. Koch, 1880)","SALTICIDAE","Cosmophasis","","modesta","","Valid Name","","Species","","L. Koch","1880","N","2370dccb-db73-4ea4-a9bf-3a350ce9ec88","20170906T03:35:09.731+0000","4cf5525b-27f9-4c3d-8813-54244c31146b","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","4cf5525b-27f9-4c3d-8813-54244c31146b","","","","","","","","","","","","","","",""
"","","modestus","Amycus modestus L. Koch, 1880","","Amycus","","modestus","","Synonym","synonym","Species","","L. Koch","1880","Y","6c631bd6-52d1-4af4-8f7e-4978ed1b6587","20170906T03:35:09.731+0000","4cf5525b-27f9-4c3d-8813-54244c31146b","20170928T04:05:53.689+0000","","3431091e-db1b-42e7-b96a-0542ab3f4c3d","Koch, L.","1880","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1157-1212","","","","","Bauer & Raspe","<!--MARK--><a href='null6b5d968c-f881-4f1f-b0bf-02b5f71a746f' class='mouseoverHref'>Koch, L. 1880. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1157-1212.</a><!--MARK-->","","Book","6b5d968c-f881-4f1f-b0bf-02b5f71a746f","20170518T23:22:29.567+0000",""
"","","modesta","Cosmophasis modesta (L. Koch, 1880)","","Cosmophasis","","modesta","","Generic Combination","","Species","","L. Koch","1880","N","d5147259-98e2-4d36-bea5-d880787f685f","20170906T03:35:09.731+0000","4cf5525b-27f9-4c3d-8813-54244c31146b","20170928T04:05:53.689+0000","","61e7d15c-b4e9-4d73-aae7-bed9cf3fdecc","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","modesta","Cosmophasis modesta (L. Koch, 1880)","","Cosmophasis","","modesta","","Generic Combination","","Species","","L. Koch","1880","N","bf2c6646-eea7-4fe0-b79f-b9cabb6a5061","20170906T03:35:09.731+0000","4cf5525b-27f9-4c3d-8813-54244c31146b","20170928T04:05:53.689+0000","","3deb12d2-f591-4517-9603-8244a80611de","Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obscura","Cosmophasis obscura (Keyserling, 1882)","SALTICIDAE","Cosmophasis","","obscura","","Valid Name","","Species","","Keyserling","1882","N","3e5fff79-8b06-4f80-82b0-88a962e77bd2","20170906T03:35:09.731+0000","a684bdfd-2c4a-4c34-a9bd-4ca5141dd7ca","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","a684bdfd-2c4a-4c34-a9bd-4ca5141dd7ca","","","","","","","","","","","","","","",""
"","","obscura","Selaophora obscura Keyserling, 1882","","Selaophora","","obscura","","Synonym","synonym","Species","","Keyserling","1882","Y","69970fba-9e4a-4f26-b794-f06a69b2112b","20170906T03:35:09.731+0000","a684bdfd-2c4a-4c34-a9bd-4ca5141dd7ca","20170928T04:05:53.689+0000","","d5e1cc1f-6c6e-4b85-a80b-7dd6ced8620f","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","obscura","Cosmophasis obscura (Keyserling, 1882)","","Cosmophasis","","obscura","","Generic Combination","","Species","","Keyserling","1882","N","8f25d239-4efc-4925-96c2-16b47c7e3e61","20170906T03:35:09.731+0000","a684bdfd-2c4a-4c34-a9bd-4ca5141dd7ca","20170928T04:05:53.689+0000","","4972d99e-a4b2-4438-a892-45096433b6d4","Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obscura","Cosmophasis obscura (Keyserling, 1882)","","Cosmophasis","","obscura","","Generic Combination","","Species","","Keyserling","1882","N","ae1f5064-8d02-40d2-9543-40b86e909f36","20170906T03:35:09.731+0000","a684bdfd-2c4a-4c34-a9bd-4ca5141dd7ca","20170928T04:05:53.689+0000","","18b2c4d2-58b9-4811-991f-52f2edaa4617","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","thalassina","Cosmophasis thalassina (C.L. Koch, 1846)","SALTICIDAE","Cosmophasis","","thalassina","","Valid Name","","Species","","C.L. Koch","1846","N","633ba00f-91d1-4c9b-94be-b82c32258a51","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","96c16501-8f66-4f64-a80a-ad4fb9bb9f63","abe03cec-6cd3-4170-a227-93f993aac924","","","","","","","","","","","","","","",""
"","","thalassinus","Plexippus thalassinus C.L. Koch, 1846","","Plexippus","","thalassinus","","Synonym","synonym","Species","","C.L. Koch","1846","Y","3c250972-fc53-4748-85ad-77ea789f2815","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","","8023c751-6307-4afe-9e0e-418710dc20fd","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","splendidus","Amycus splendidus L. Koch, 1880","","Amycus","","splendidus","","Synonym","synonym","Species","","L. Koch","1880","Y","fc14bc23-bbc2-4955-b9f4-92868b7e3cb1","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","","d365c93f-a215-43f6-baff-35b4460a8eff","Koch, L.","1880","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1157-1212","","","","","Bauer & Raspe","<!--MARK--><a href='null6b5d968c-f881-4f1f-b0bf-02b5f71a746f' class='mouseoverHref'>Koch, L. 1880. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1157-1212.</a><!--MARK-->","","Book","6b5d968c-f881-4f1f-b0bf-02b5f71a746f","20170518T23:22:29.567+0000",""
"","","tristriatus","Amycus tristriatus L. Koch, 1880","","Amycus","","tristriatus","","Synonym","synonym","Species","","L. Koch","1880","Y","1e98b4f0-02ec-49e6-a5b7-e04603bc8f26","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","","c7bda33b-a5e6-40b6-b5dd-0300f657d710","Koch, L.","1880","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1157-1212","","","","","Bauer & Raspe","<!--MARK--><a href='null6b5d968c-f881-4f1f-b0bf-02b5f71a746f' class='mouseoverHref'>Koch, L. 1880. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1157-1212.</a><!--MARK-->","","Book","6b5d968c-f881-4f1f-b0bf-02b5f71a746f","20170518T23:22:29.567+0000",""
"","","splendens","Cosmophasis splendens Simon, 1901","","Cosmophasis","","splendens","","Synonym","synonym","Species","<I>lapsus pro splendidus</I>","Simon","1901","Y","1a788a4e-b167-45d1-a976-cf7998954cc8","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","","ebb659e6-490c-43a7-b2a6-404562efee63","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","thalassinus","Cosmophasis thalassinus (C.L. Koch, 1846)","","Cosmophasis","","thalassinus","","Generic Combination","","Species","","C.L. Koch","1846","N","13fafb9f-1b9a-4233-9bf3-ffa6599ef547","20170906T03:35:09.731+0000","abe03cec-6cd3-4170-a227-93f993aac924","20170928T04:05:53.689+0000","","7372a991-c771-4777-8b72-953b832b7400","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
