"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liepae","Apyssura liepae Norris, 1999","","Apyssura","","liepae","","Synonym","synonym","Species","","Norris","1999","Y","80136f20-3e1a-4da9-bd03-e548f1bfca0e","20171213T00:04:32.733+0000","16bf4f6b-5322-4564-a517-23b56784d149","20180202T03:34:56.912+0000","","b6fc37e1-c695-4916-8b9c-b6e4b4190892","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","minuta","Aphyssura minuta (Malloch, 1928)","CALLIPHORIDAE","Aphyssura","","minuta","","Valid Name","","Species","","Malloch","1928","N","5cfa048b-1cdf-4bad-8810-3ba0af11d60d","20171213T00:04:32.733+0000","fb43d4c2-c372-418e-8404-1f42a8088f04","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","fb43d4c2-c372-418e-8404-1f42a8088f04","","","","","","","","","","","","","","",""
"","","minuta","Melinda minuta Malloch, 1928","","Melinda","","minuta","","Synonym","synonym","Species","","Malloch","1928","Y","9bd935e2-9058-4758-a42b-a1619a4e2f63","20171213T00:04:32.733+0000","fb43d4c2-c372-418e-8404-1f42a8088f04","20180202T03:34:56.912+0000","","00502c38-3530-438d-9ebb-50ded2943dd4","Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricans","Aphyssura nigricans Norris, 1999","CALLIPHORIDAE","Aphyssura","","nigricans","","Valid Name","","Species","","Norris","1999","Y","c8a1d513-bd12-403b-a40a-38c95a129cdc","20171213T00:04:32.733+0000","ca1ace44-0691-4827-9e85-ee2ec2bc3758","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","ca1ace44-0691-4827-9e85-ee2ec2bc3758","","","","","","","","","","","","","","",""
"","","nigricans","Aphyssura nigricans Norris, 1999","","Aphyssura","","nigricans","","Synonym","synonym","Species","","Norris","1999","Y","d48e37aa-c8be-44b7-9666-7a42807f838e","20171213T00:04:32.733+0000","ca1ace44-0691-4827-9e85-ee2ec2bc3758","20180202T03:34:56.912+0000","","117ddb1b-9341-47ea-85a4-3f15974203f3","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rubida","Aphyssura rubida Norris, 1999","CALLIPHORIDAE","Aphyssura","","rubida","","Valid Name","","Species","","Norris","1999","Y","e1d3a148-2dc8-4437-8438-aeada89962d1","20171213T00:04:32.733+0000","dc5e2c4d-71d0-4baf-b7ea-cc6689be43aa","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","dc5e2c4d-71d0-4baf-b7ea-cc6689be43aa","","","","","","","","","","","","","","",""
"","","rubida","Aphyssura rubida Norris, 1999","","Aphyssura","","rubida","","Synonym","synonym","Species","","Norris","1999","Y","9d501465-74d8-4753-aa6e-490aeb44548c","20171213T00:04:32.733+0000","dc5e2c4d-71d0-4baf-b7ea-cc6689be43aa","20180202T03:34:56.912+0000","","068b5bb1-9f32-46b5-8bb6-c4fc079758a6","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rustica","Aphyssura rustica Norris, 1999","CALLIPHORIDAE","Aphyssura","","rustica","","Valid Name","","Species","","Norris","1999","Y","e6341a81-9a01-41ff-9cd6-c489e034a71a","20171213T00:04:32.733+0000","9b15ec34-3c76-4f87-8254-51ad9933c672","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","9b15ec34-3c76-4f87-8254-51ad9933c672","","","","","","","","","","","","","","",""
"","","rustica","Aphyssura rustica Norris, 1999","","Aphyssura","","rustica","","Synonym","synonym","Species","","Norris","1999","Y","2b9aa947-c987-44e5-bef3-f82042b6373f","20171213T00:04:32.733+0000","9b15ec34-3c76-4f87-8254-51ad9933c672","20180202T03:34:56.912+0000","","a4c990df-0453-4ca6-8dde-508acaab36bc","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","southcotti","Aphyssura southcotti Norris, 1999","CALLIPHORIDAE","Aphyssura","","southcotti","","Valid Name","","Species","","Norris","1999","Y","ce263ac4-418e-47c0-949b-4d5f882ed2d2","20171213T00:04:32.733+0000","e709b063-0a37-4871-a151-e8800eed78f6","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","e709b063-0a37-4871-a151-e8800eed78f6","","","","","","","","","","","","","","",""
"","","southcotti","Aphyssura southcotti Norris, 1999","","Aphyssura","","southcotti","","Synonym","synonym","Species","","Norris","1999","Y","f4bd1a4c-532a-44c6-858c-da3692a8b38e","20171213T00:04:32.733+0000","e709b063-0a37-4871-a151-e8800eed78f6","20180202T03:34:56.912+0000","","bd4ceffb-4420-4c56-83c6-68b27bb3a901","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sturti","Aphyssura sturti Norris, 1999","CALLIPHORIDAE","Aphyssura","","sturti","","Valid Name","","Species","","Norris","1999","Y","eefdabac-e723-4579-92d2-ad7351d4c35b","20171213T00:04:32.733+0000","bb982569-0ebd-48b7-8534-12d86300b721","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","bb982569-0ebd-48b7-8534-12d86300b721","","","","","","","","","","","","","","",""
"","","sturti","Aphyssura sturti Norris, 1999","","Aphyssura","","sturti","","Synonym","synonym","Species","","Norris","1999","Y","62a493e4-6187-4825-bde9-bab11b7326fb","20171213T00:04:32.733+0000","bb982569-0ebd-48b7-8534-12d86300b721","20180202T03:34:56.912+0000","","2ebad822-b1dc-4a92-92f8-862065d4d780","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tanni","Aphyssura tanni Norris, 1999","CALLIPHORIDAE","Aphyssura","","tanni","","Valid Name","","Species","","Norris","1999","Y","8f699681-5e94-4523-8fd2-032aff9b65cc","20171213T00:04:32.733+0000","3f4f0679-af8d-457c-8834-2e33286dda08","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","3f4f0679-af8d-457c-8834-2e33286dda08","","","","","","","","","","","","","","",""
"","","tanni","Aphyssura tanni Norris, 1999","","Aphyssura","","tanni","","Synonym","synonym","Species","","Norris","1999","Y","dcfce558-6879-4e35-8aed-9557b0186f55","20171213T00:04:32.733+0000","3f4f0679-af8d-457c-8834-2e33286dda08","20180202T03:34:56.912+0000","","270a4802-eafe-48e4-a192-05a2fef39ff0","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","territorialis","Aphyssura territorialis Norris, 1999","CALLIPHORIDAE","Aphyssura","","territorialis","","Valid Name","","Species","","Norris","1999","Y","d3fe53ae-aeb6-4186-8d64-227605fa7d60","20171213T00:04:32.733+0000","fc09c952-41a0-4c2b-ad1f-1359800a2dc2","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","fc09c952-41a0-4c2b-ad1f-1359800a2dc2","","","","","","","","","","","","","","",""
"","","territorialis","Aphyssura territorialis Norris, 1999","","Aphyssura","","territorialis","","Synonym","synonym","Species","","Norris","1999","Y","706a0dc9-1f80-4e57-8395-78a3620ad6f6","20171213T00:04:32.733+0000","fc09c952-41a0-4c2b-ad1f-1359800a2dc2","20180202T03:34:56.912+0000","","2dc402f2-2f85-4867-bc48-85f392d23c4b","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tonnoiri","Aphyssura tonnoiri Norris, 1999","CALLIPHORIDAE","Aphyssura","","tonnoiri","","Valid Name","","Species","","Norris","1999","Y","6023421c-5155-4d2f-8277-1f203d1a2e74","20171213T00:04:32.733+0000","9d01d9bb-2346-4e5f-bfc5-750fac227f43","20180202T03:34:56.912+0000","64fd6080-b248-45c0-a3ba-68e3d4cf85a7","9d01d9bb-2346-4e5f-bfc5-750fac227f43","","","","","","","","","","","","","","",""
"","","tonnoiri","Aphyssura tonnoiri Norris, 1999","","Aphyssura","","tonnoiri","","Synonym","synonym","Species","","Norris","1999","Y","f56adab7-38f0-4081-b7ae-c00e3dd259e2","20171213T00:04:32.733+0000","9d01d9bb-2346-4e5f-bfc5-750fac227f43","20180202T03:34:56.912+0000","","289112e3-0729-4968-beb0-ae978ba6b2d6","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","silla group","Aphyssura silla group","CALLIPHORIDAE","Aphyssura","","silla group","","Valid Name","","Aggregate Species","","","","Y","5a590e08-1c94-4a6b-9c57-ab0da2cefb62","20171213T00:04:32.733+0000","4db1331d-77df-4259-be6f-49d1906ae3d1","20180202T03:34:56.912+0000","45402e2c-47e0-4704-a0b6-921dfc131f98","4db1331d-77df-4259-be6f-49d1906ae3d1","","","","","","","","","","","","","","",""
"","","arenicola","Aphyssura arenicola Norris, 1999","CALLIPHORIDAE","Aphyssura","","arenicola","","Valid Name","","Species","","Norris","1999","Y","17109c06-a186-4324-8e37-f62e3cc7ceb3","20171213T00:04:32.733+0000","9fe6da3b-6ad1-46b6-97bc-e799f0d5e947","20180202T03:34:56.912+0000","4db1331d-77df-4259-be6f-49d1906ae3d1","9fe6da3b-6ad1-46b6-97bc-e799f0d5e947","","","","","","","","","","","","","","",""
"","","arenicola","Aphyssura arenicola Norris, 1999","","Aphyssura","","arenicola","","Synonym","synonym","Species","","Norris","1999","Y","698af13c-1ec3-4e78-be52-54a4d332dcc3","20171213T00:04:32.733+0000","9fe6da3b-6ad1-46b6-97bc-e799f0d5e947","20180202T03:34:56.912+0000","","77598b52-0a74-4624-9c36-d937f372784f","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","contexta","Aphyssura contexta Norris, 1999","CALLIPHORIDAE","Aphyssura","","contexta","","Valid Name","","Species","","Norris","1999","Y","8f9bdd5d-691c-4ec1-a595-4d4f67632973","20171213T00:04:32.733+0000","fff7e604-0dfa-4a8c-a7c1-be8be861d4b0","20180202T03:34:56.912+0000","4db1331d-77df-4259-be6f-49d1906ae3d1","fff7e604-0dfa-4a8c-a7c1-be8be861d4b0","","","","","","","","","","","","","","",""
"","","contexta","Aphyssura contexta Norris, 1999","","Aphyssura","","contexta","","Synonym","synonym","Species","","Norris","1999","Y","1a4e8ac0-e786-47c6-afc9-5e6bb7cad767","20171213T00:04:32.733+0000","fff7e604-0dfa-4a8c-a7c1-be8be861d4b0","20180202T03:34:56.912+0000","","e6fdd24e-5aca-4b81-846f-a91996f77670","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cygnea","Aphyssura cygnea Norris, 1999","CALLIPHORIDAE","Aphyssura","","cygnea","","Valid Name","","Species","","Norris","1999","Y","f0d4be38-1acb-475e-82db-46d149deac9f","20171213T00:04:32.733+0000","e4232ce5-f473-408c-b448-f8dd86fdbf3c","20180202T03:34:56.912+0000","4db1331d-77df-4259-be6f-49d1906ae3d1","e4232ce5-f473-408c-b448-f8dd86fdbf3c","","","","","","","","","","","","","","",""
"","","cygnea","Aphyssura cygnea Norris, 1999","","Aphyssura","","cygnea","","Synonym","synonym","Species","","Norris","1999","Y","39781515-cea2-465f-8aca-54b26f22ace7","20171213T00:04:32.733+0000","e4232ce5-f473-408c-b448-f8dd86fdbf3c","20180202T03:34:56.912+0000","","cd5a5750-2348-438d-b74c-5098abfdac9d","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","halli","Aphyssura halli Norris, 1999","CALLIPHORIDAE","Aphyssura","","halli","","Valid Name","","Species","","Norris","1999","Y","d4b280cd-97ae-46f3-9733-641d8dc654a8","20171213T00:04:32.733+0000","0e52ddee-5a44-450b-9baa-7a34c7df3ecc","20180202T03:34:56.912+0000","4db1331d-77df-4259-be6f-49d1906ae3d1","0e52ddee-5a44-450b-9baa-7a34c7df3ecc","","","","","","","","","","","","","","",""
"","","halli","Aphyssura halli Norris, 1999","","Aphyssura","","halli","","Synonym","synonym","Species","","Norris","1999","Y","bc99c970-c9eb-4c98-a3e3-ac7ccacf664a","20171213T00:04:32.733+0000","0e52ddee-5a44-450b-9baa-7a34c7df3ecc","20180202T03:34:56.912+0000","","0cbf7287-b818-4f05-ba77-731f86b31b13","Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
