"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picata","Ardea (Herodias) picata Gould, 1845","","Ardea","Herodias","picata","","Synonym","synonym","Species","","Gould","1845","Y","0a30d62d-a6ab-4cd6-a3c9-844d9b0cce07","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","1b346dee-770b-4527-89a8-9d10c824e87e","Gould, J.","1845","Untitled","62-63","","Proceedings of the Linnean Society of London","","Sep 1845","","<!--MARK--><a href='null87ef8c56-b939-45b6-8dd9-938f4e645f83' class='mouseoverHref'>Gould, J. 1845. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1845</strong>(13): 62-63<!--MARK--> [Date published Sep 1845]","","Article in Journal","87ef8c56-b939-45b6-8dd9-938f4e645f83","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","flavirostris","Notophoyx flavirostris Sharpe, 1898","","Notophoyx","","flavirostris","","Synonym","synonym","Species","unnecessary change of name for <i>Ardea picata</i> Raffles","Sharpe","1898","Y","7d1bb2cf-9925-489c-adbc-cd4d8f8f91d7","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","aa6fe66f-f91a-4a93-8992-86a4cb26c003","Sharpe, R.B. & Ogilvie-Grant, W.R.","1898","Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum","pp. xvii + 687","","","","","Trustees British Museum","<!--MARK--><a href='nulled0b09d3-f44e-4864-8090-a6867065e694' class='mouseoverHref'>Sharpe, R.B. & Ogilvie-Grant, W.R. 1898. <em>Catalogue of the Plataleae, Herodiones, Steganopodes, Pygopodes, Alcae, and Impennes in the Collection of the British Museum</em>. London : Trustees British Museum Vol. 26 pp. xvii + 687.</a><!--MARK-->","","Book","ed0b09d3-f44e-4864-8090-a6867065e694","20140719T05:23:51.775+0000",""
"","","normani","Tonophoyx aruensis normani Mathews, 1915","","Tonophoyx","","aruensis","normani","Synonym","synonym","Species","","Mathews","1915","Y","d748ab6f-2cb8-4dc3-a012-006d439b1a4b","20151022T02:39:36.306+0000","0d96f01b-4208-4fea-bcb5-859a9eb61dcb","20151109T07:32:58.335+0000","","14011eb4-14e8-4976-93f4-37085a4c4b3a","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0185","","garzetta","Egretta garzetta (Linnaeus, 1766)","ARDEIDAE","Egretta","","garzetta","","Valid Name","","Species","","Linnaeus","1766","N","02cf288f-a31f-48c3-b1b0-38a59e5b5305","20151022T02:39:36.306+0000","09643354-9293-4eed-a252-b797a8076e51","20151109T07:32:58.335+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","09643354-9293-4eed-a252-b797a8076e51","","","","","","","","","","","","","","",""
"","","Lesser Egret","","","","","","","Common Name","General","Species","","","","","0151ae46-3bcd-4665-b090-6176a8fcdfdc","20151022T02:39:36.306+0000","09643354-9293-4eed-a252-b797a8076e51","20151109T07:32:58.335+0000","","872ff35b-befd-4fc8-b328-509cf81e2c75","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Egret","","","","","","","Common Name","Preferred","Species","","","","","54f1e7fa-e440-44bb-902c-d3aed12f785a","20151022T02:39:36.306+0000","09643354-9293-4eed-a252-b797a8076e51","20151109T07:32:58.335+0000","","4f938a92-d0f4-41d6-a64b-d4bebfe8b21a","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Spotless Egret","","","","","","","Common Name","General","Species","","","","","5c0278d5-5343-48ce-b56a-0b4b5e6f18ad","20151022T02:39:36.306+0000","09643354-9293-4eed-a252-b797a8076e51","20151109T07:32:58.335+0000","","b9ca72bb-5dbf-4c1f-9fde-81c80185199f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","garzetta","Ardea garzetta Linnaeus, 1766","","Ardea","","garzetta","","Synonym","synonym","Species","","Linnaeus","1766","Y","49728133-635c-4c82-be87-cbcb4ae8b537","20151022T02:39:36.306+0000","09643354-9293-4eed-a252-b797a8076e51","20151109T07:32:58.335+0000","","4bfe5e83-f718-472d-85ca-e3f13d7211eb","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"8714","","nigripes","Egretta garzetta nigripes (Temminck, 1840)","ARDEIDAE","Egretta","","garzetta","nigripes","Valid Name","","Subspecies","","Temminck","1840","N","efac2f08-1946-4245-ab4d-f2a58de23804","20151022T02:39:36.306+0000","51460d43-df15-4c7c-9ef6-002d93f758cd","20151109T07:32:58.335+0000","09643354-9293-4eed-a252-b797a8076e51","51460d43-df15-4c7c-9ef6-002d93f758cd","","","","","","","","","","","","","","",""
"","","nigripes","Ardea nigripes Temminck, 1840","","Ardea","","nigripes","","Synonym","synonym","Subspecies","","Temminck","1840","Y","79ca9153-7e18-4a81-adaa-5586220968c6","20151022T02:39:36.306+0000","51460d43-df15-4c7c-9ef6-002d93f758cd","20151109T07:32:58.335+0000","","e18776e5-e9d9-417f-912f-a36fbcaef664","Temminck, C.J.","1840","Manuel d'Ornithologie,","pp.308-691","","","","","J. Cousin","<!--MARK--><a href='nullb12903c7-7b17-42c3-9ea6-a4bf9a069585' class='mouseoverHref'>Temminck, C.J. 1840. <em>Manuel d'Ornithologie,</em>. Paris : J. Cousin Vol. 4 2, pp.308-691.</a><!--MARK--> [\]","\","Book","b12903c7-7b17-42c3-9ea6-a4bf9a069585","20140404T01:45:58.762+0000",""
"","","immaculata","Herodias immaculata Gould, 1846","","Herodias","","immaculata","","Synonym","synonym","Subspecies","","Gould","1846","Y","9a8e2024-b021-4d90-9284-2d7b7349d0df","20151022T02:39:36.306+0000","51460d43-df15-4c7c-9ef6-002d93f758cd","20151109T07:32:58.335+0000","","226e17e2-7d42-4716-808c-55ade0d4409c","Gould, J.","1846","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null60e63ff1-6c37-4199-ae1c-4497241e8f2d' class='mouseoverHref'>Gould, J. 1846. <em>The Birds of Australia</em>. London : J. Gould Vol. 6.</a><!--MARK-->","","Book","60e63ff1-6c37-4199-ae1c-4497241e8f2d","20081009T05:11:37.000+0000",""
"","","kempi","Egretta garzetta kempi Mathews, 1916","","Egretta","","garzetta","kempi","Synonym","synonym","Subspecies","","Mathews","1916","Y","53869d05-1b1a-4d4f-abb6-ea639d3588a7","20151022T02:39:36.306+0000","51460d43-df15-4c7c-9ef6-002d93f758cd","20151109T07:32:58.335+0000","","5328a5bb-d6f9-4a22-b42c-69607cb1ca1e","Mathews, G.M.","1916","List of Additions of New Sub-species to, and Changes in, my  List of the Birds of Australia","53-68","","Austral Avian Records","","","","<!--MARK--><a href='nulldbb27055-a801-44bb-9c1b-5162204a9a2d' class='mouseoverHref'>Mathews, G.M. 1916. List of Additions of New Sub-species to, and Changes in, my  List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 53-68<!--MARK-->","","Article in Journal","dbb27055-a801-44bb-9c1b-5162204a9a2d","20140708T00:24:34.744+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0188","","novaehollandiae","Egretta novaehollandiae (Latham, 1790)","ARDEIDAE","Egretta","","novaehollandiae","","Valid Name","","Species","","Latham","1790","N","c94c0bac-78bd-4162-a3d3-ee494149db09","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","009f885b-605a-4f07-9679-b7c12b7ef387","","","","","","","","","","","","","","",""
"","","Blue Crane","","","","","","","Common Name","General","Species","","","","","1fce32d1-4175-4d2d-a07b-e9aba5b33971","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","a6d7b490-3d88-4d71-a42d-379a07ab0e04","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Matuka","","","","","","","Common Name","General","Species","","","","","145b57ae-69ea-4bb8-a47a-43cd261059df","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","c065cb0d-42e8-4025-95fa-7b7c05b3546e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-faced Heron","","","","","","","Common Name","Preferred","Species","","","","","fcda4b08-65cb-4a5c-8ce0-eced8cd11746","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","cf4428b3-ad59-4c54-a7d6-08975fd02ec6","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","White-fronted Heron","","","","","","","Common Name","General","Species","","","","","dda6ffde-1cfd-4956-8aba-abfc862c0249","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","e3a3d38a-1c42-409d-bd70-0a98cfdeeb91","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","novaehollandiae","Ardea novaehollandiae Latham, 1790","","Ardea","","novaehollandiae","","Synonym","synonym","Species","","Latham","1790","Y","12a1cbcc-6f79-4ccc-9871-abdbb663ebe2","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","a7ed49d4-d6c0-4968-a093-71d628fb6568","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","leucops","Ardea leucops Wagler, 1827","","Ardea","","leucops","","Synonym","synonym","Species","new name for <i>A. novaehollandiae</i> Latham. Unnecessary nomen novum","Wagler","1827","Y","b5a9796a-8a7c-4625-bf27-0b810f7f382f","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","98d0ec10-d14e-4c72-b0f1-590d7610b755","Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"","","parryi","Notophoyx novaehollandiae parryi Mathews, 1912","","Notophoyx","","novaehollandiae","parryi","Synonym","synonym","Species","","Mathews","1912","Y","4e58bb53-00f0-4a7d-a289-5d34c8177eae","20151022T02:39:36.306+0000","009f885b-605a-4f07-9679-b7c12b7ef387","20151109T07:32:58.335+0000","","c85fd39f-6003-4da7-817c-7f3559ec4261","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0191","","sacra","Egretta sacra (Gmelin, 1789)","ARDEIDAE","Egretta","","sacra","","Valid Name","","Species","","Gmelin","1789","N","9b0ff6a9-2d26-4da0-ac4e-f0d8c210e584","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","b6c2ee4f-9d57-4dc7-bce4-22d439312166","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","","","","","","","","","","","","","","",""
"","","Blue Heron","","","","","","","Common Name","General","Species","","","","","4ff8ec78-ff0f-4317-806e-b4970ef77b14","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","a1c50162-1ae1-444e-b942-7469ab8a5f31","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blue Reef Heron","","","","","","","Common Name","General","Species","","","","","b99a8385-02a8-4ccd-b651-958cb1776c2b","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","7a0bf2b2-7c66-4938-9578-49b8851221e8","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Eastern Reef Egret","","","","","","","Common Name","Preferred","Species","","","","","b6ea286d-73b6-4405-88ed-ebe672384436","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","ef1d68db-a9cd-49df-8120-a78f5cb1a056","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Reef Egret","","","","","","","Common Name","General","Species","","","","","0ab3fc94-7aec-4383-8bd8-34e08671981d","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","93f03d19-dfc1-4ddb-95e9-6a663d6b2b22","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Reef Heron","","","","","","","Common Name","General","Species","","","","","7424461b-d6ec-473e-81a6-2c6d9d9d3c8e","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","216b92ab-5a5d-4b68-ac8b-63b5025b173f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Sacred Heron","","","","","","","Common Name","General","Species","","","","","5a874b4e-709c-4207-b95e-16bdffa506fe","20151022T02:39:36.306+0000","93b5a0ec-73f1-4ca0-b6bd-582f9574bdda","20151109T07:32:58.335+0000","","a6b3a333-20d5-47fa-bee6-9d3ac20584a0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
