"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glabra","Psaumis glabra Kossmann, 1877","","Psaumis","","glabra","","Synonym","synonym","Species","","Kossmann","1877","Y","3a9b5cfa-ea14-43bc-9044-cdd8b7621d65","20160211T23:55:17.499+0000","7b79af6d-8cd3-4c2e-885f-924cf10947b6","20170323T22:57:19.513+0000","","1df88167-409c-41e9-8c9d-5ab24dc74b4b","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Chlorodiellinae","Chlorodiellinae Ng & Holthuis, 2007","XANTHIDAE","","","","","Valid Name","","Subfamily","","Ng & Holthuis","2007","Y","29d03a3c-3233-4095-b8e2-df017fcd886a","20160211T23:55:17.499+0000","10ec9de6-3511-41a7-a304-fe0354cc34a7","20161222T00:18:21.501+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","10ec9de6-3511-41a7-a304-fe0354cc34a7","","","","","","","","","","","","","","",""
"","","Chlorodiellinae","Chlorodiellinae Ng & Holthuis, 2007","","","","","","Synonym","synonym","Subfamily","","Ng & Holthuis","2007","Y","b547c3e8-843b-42ee-9db9-688d7c0e0dd4","20160211T23:55:17.499+0000","10ec9de6-3511-41a7-a304-fe0354cc34a7","20161222T00:18:21.501+0000","","f1924bde-2fde-47ce-adea-09c887529146","Ng, P.K.L. & Holthuis, L.B.","2007","Case 3394. <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): proposed conservation of the generic names by suppression of the generic name <i>Clorodius</i> A. G. Desmarest, 1823.","19-24","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulle6120323-e5d6-4f22-a4c2-a25a37867342' class='mouseoverHref'>Ng, P.K.L. & Holthuis, L.B. 2007. Case 3394. <i>Etisus</i> H. Milne Edwards, 1834 and <i>Chlorodiella</i> Rathbun, 1897 (Crustacea, Decapoda, Brachyura): proposed conservation of the generic names by suppression of the generic name <i>Clorodius</i> A. G. Desmarest, 1823.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>64</strong>(1): 19-24<!--MARK-->","","Article in Journal","e6120323-e5d6-4f22-a4c2-a25a37867342","20120327T06:20:34.326+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","Chlorodiella","Chlorodiella Rathbun, 1897","XANTHIDAE","Chlorodiella","","","","Valid Name","","Genus","","Rathbun","1897","Y","efc01b3d-33b9-4b90-b547-7eee68ac9665","20160211T23:55:17.499+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","20170323T22:57:19.513+0000","10ec9de6-3511-41a7-a304-fe0354cc34a7","4001d2ab-fcfe-4932-aca9-922049cbdb56","","","","","","","","","","","","","","",""
"","","Chlorodiella","Chlorodiella Rathbun, 1897","","Chlorodiella","","","","Synonym","synonym","Genus","gender feminine","Rathbun","1897","Y","9a70445e-529d-4eef-9f75-3e92fb905524","20160211T23:55:17.499+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","20170323T22:57:19.513+0000","","b59fe2bf-42ce-4684-8846-8a92947bfc64","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","barbata","Chlorodiella barbata (Borradaile, 1900)","XANTHIDAE","Chlorodiella","","barbata","","Valid Name","","Species","","Borradaile","1900","N","c10a18f7-d879-4011-b8c7-91cef6a1ae9f","20160211T23:55:17.499+0000","69baae0a-a655-489a-be43-acd09a62769a","20170323T22:57:19.513+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","69baae0a-a655-489a-be43-acd09a62769a","","","","","","","","","","","","","","",""
"","","barbatus","Chlorodius barbatus Borradaile, 1900","","Chlorodius","","barbatus","","Synonym","synonym","Species","","Borradaile","1900","Y","91dfd5a5-00a0-4753-979e-5449367cba7d","20160211T23:55:17.499+0000","69baae0a-a655-489a-be43-acd09a62769a","20170323T22:57:19.513+0000","","25e00a38-de54-4715-9f0f-a277b459652a","Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cytherea","Chlorodiella cytherea (Dana, 1852)","XANTHIDAE","Chlorodiella","","cytherea","","Valid Name","","Species","","Dana","1852","N","205c2fdc-8436-4733-97e6-7face73ac16d","20160211T23:55:17.499+0000","a7e4b726-ed84-4f57-b3cc-cac6c66fe23b","20170323T22:57:19.513+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","a7e4b726-ed84-4f57-b3cc-cac6c66fe23b","","","","","","","","","","","","","","",""
"","","cytherea","Chlorodius cytherea Dana, 1852","","Chlorodius","","cytherea","","Synonym","synonym","Species","","Dana","1852","Y","b9394d24-5562-4d52-bb75-0eef7faac62d","20160211T23:55:17.499+0000","a7e4b726-ed84-4f57-b3cc-cac6c66fe23b","20170323T22:57:19.513+0000","","8e05056f-6613-4177-837b-b8fc2babd046","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","laevissima","Chlorodiella laevissima (Dana, 1852)","XANTHIDAE","Chlorodiella","","laevissima","","Valid Name","","Species","","Dana","1852","N","6c4081c5-5f6a-4b68-992b-5e0ad66821d6","20160211T23:55:17.499+0000","65be286f-b831-4307-81ea-809d6ed6e32d","20170323T22:57:19.513+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","65be286f-b831-4307-81ea-809d6ed6e32d","","","","","","","","","","","","","","",""
"","","martensii","?Menippe martensii Krauss, 1843","","?Menippe","","martensii","","Synonym","synonym","Species","","Krauss","1843","Y","eb7e4c1d-20c3-4ce9-9aaa-ab3378201ebf","20160211T23:55:17.499+0000","65be286f-b831-4307-81ea-809d6ed6e32d","20170323T22:57:19.513+0000","","f468fc3d-c3fd-4599-8b38-f750b795b980","Krauss, F.","1843","Die Südafrikanischen Crustaceen. Eine Zusammenstellung aller bekannten Malacostraca, Bemerkungen über deren Lebenweise und geographische Verbreitung, nebst Beschreibung und Abbildung mehrer neuen Arten","68 pp. 4 pls","","","","","E. Scheizerbart'sche Verlagsbuchhandlung","<!--MARK--><a href='nulle9b18276-0d3f-4173-a549-042d40dfc665' class='mouseoverHref'>Krauss, F. 1843. <em>Die Südafrikanischen Crustaceen. Eine Zusammenstellung aller bekannten Malacostraca, Bemerkungen über deren Lebenweise und geographische Verbreitung, nebst Beschreibung und Abbildung mehrer neuen Arten</em>. Stuttgart : E. Scheizerbart'sche Verlagsbuchhandlung 68 pp. 4 pls.</a><!--MARK-->","","Book","e9b18276-0d3f-4173-a549-042d40dfc665","20081009T05:11:37.000+0000",""
"","","laevissima","Chlorodius laevissima Dana, 1852","","Chlorodius","","laevissima","","Synonym","synonym","Species","","Dana","1852","Y","f44fa273-1e72-4281-9e44-0cbb71173317","20160211T23:55:17.499+0000","65be286f-b831-4307-81ea-809d6ed6e32d","20170323T22:57:19.513+0000","","cdb33dc5-95ba-41d1-8838-c3aef41848e9","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","nigra","Chlorodiella nigra (Forsskål, 1775)","XANTHIDAE","Chlorodiella","","nigra","","Valid Name","","Species","","Forsskål","1775","N","793434c3-6c66-4a79-a849-dbdb8087fe96","20160211T23:55:17.499+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","29194307-a098-405e-9b37-f52710d3671b","","","","","","","","","","","","","","",""
"","","nigra","Cancer nigra Forsskål, 1775","","Cancer","","nigra","","Synonym","synonym","Species","","Forsskål","1775","Y","834188b5-67ec-4a0e-8db9-08eac624ac0c","20170531T00:56:50.278+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","","ef1e4c99-85ea-42df-aa72-2fb29c19dbef","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","clymene","Cancer clymene Herbst, 1801","","Cancer","","clymene","","Synonym","synonym","Species","","Herbst","1801","Y","06b1297a-e07a-450e-bc2b-99ce9d91a3fa","20160211T23:55:17.499+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","","d297e4d8-5f46-4c83-a7b3-84b9665db61a","Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"","","hirtipes","?Chlorodius hirtipes White, 1848","","?Chlorodius","","hirtipes","","Synonym","synonym","Species","","White","1848","Y","eb448657-f2cb-4bf9-8233-9ba5ca51e3bb","20160211T23:55:17.499+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","","5ed0e362-d3c4-4d71-9cfb-0c6c3777f88b","White, A.","1848","Short descriptions of new or little known decapod Crustacea","222-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd72a0c-779e-4479-93d2-7736f71d45cb' class='mouseoverHref'>White, A. 1848. Short descriptions of new or little known decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1847]15</strong>: 222-228<!--MARK-->","","Article in Journal","1fd72a0c-779e-4479-93d2-7736f71d45cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nebulosus","Chlorodius nebulosus Dana, 1852","","Chlorodius","","nebulosus","","Synonym","synonym","Species","","Dana","1852","Y","b4e6ab93-0c0f-44b3-b6fd-64823f810a01","20160211T23:55:17.499+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","","37e605ea-9ee6-48af-a1be-fe5db843f8ba","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","depressus","Chlorodius depressus Heller, 1861","","Chlorodius","","depressus","","Synonym","synonym","Species","","Heller","1861","Y","a1d6c31a-92c0-4308-b37e-22a6b9c40a96","20160211T23:55:17.499+0000","29194307-a098-405e-9b37-f52710d3671b","20170531T00:56:50.278+0000","","6e5378b2-0015-45d8-b307-b7b200e77a7d","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","xishaensis","Chlorodiella xishaensis Chen & Lan, 1978","XANTHIDAE","Chlorodiella","","xishaensis","","Valid Name","","Species","","Chen & Lan","1978","Y","8303e5b0-4d6a-4601-963a-98d24a08df4d","20160211T23:55:17.499+0000","aa6b7825-025e-4839-b1cb-c7fc24efbaf0","20170323T22:57:19.513+0000","4001d2ab-fcfe-4932-aca9-922049cbdb56","aa6b7825-025e-4839-b1cb-c7fc24efbaf0","","","","","","","","","","","","","","",""
"","","xishaensis","Chlorodiella xishaensis Chen & Lan, 1978","","Chlorodiella","","xishaensis","","Synonym","synonym","Species","","Chen & Lan","1978","Y","50a0b38f-39c5-4e17-95bc-aa50753c849e","20160211T23:55:17.499+0000","aa6b7825-025e-4839-b1cb-c7fc24efbaf0","20170323T22:57:19.513+0000","","a744dd68-76b6-4e21-b935-94b3b10f0f56","Chen, H.-L. & Lan, J.","1978","Preliminary studies on the Xanthidae (Brachyura, Crustacea) of Xisha Islands, Guangdong Province, China","","","","","","","<!--MARK--><a href='null6df6087b-219e-449e-a609-d10a52016240' class='mouseoverHref'>Chen, H.-L. & Lan, J. 1978. Preliminary studies on the Xanthidae (Brachyura, Crustacea) of Xisha Islands, Guangdong Province, China. pp. 261-286, figs 1-12 pls <I>in, Report on the Scientific Results of Marine Biology of the Xisha Islands and Zongsha Islands (South China Sea)</I>. Academia Sinica, South China Sea Institute of Oceanology.</a>","","Miscellaneous","6df6087b-219e-449e-a609-d10a52016240","20081009T05:11:37.000+0000",""
"","","Cyclodius","Cyclodius Dana, 1851","XANTHIDAE","Cyclodius","","","","Valid Name","","Genus","","Dana","1851","Y","ca590377-5cc6-4d0c-8654-a2e30a0928aa","20160211T23:55:17.499+0000","12f2d586-361e-4f6a-9f35-7b439b5090db","20170323T22:57:19.513+0000","10ec9de6-3511-41a7-a304-fe0354cc34a7","12f2d586-361e-4f6a-9f35-7b439b5090db","","","","","","","","","","","","","","",""
"","","Cyclodius","Cyclodius Dana, 1851","","Cyclodius","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","5d608302-b5b7-46b7-bbf1-ee83a670f726","20160211T23:55:17.499+0000","12f2d586-361e-4f6a-9f35-7b439b5090db","20170323T22:57:19.513+0000","","c016b2b5-2c2c-4532-9c59-74e90dc5c901","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Phymodius","Phymodius A. Milne Edwards, 1863","","Phymodius","","","","Synonym","synonym","Genus","introduced as a subgenus in <I>Chlorodius</I>; gender masculine","A. Milne Edwards","1863","Y","ac804b31-0764-4006-8b19-7286c69e329c","20160211T23:55:17.499+0000","12f2d586-361e-4f6a-9f35-7b439b5090db","20170323T22:57:19.513+0000","","1c1f1d70-3775-47c4-b1d4-aef229cb812b","Milne Edwards, A.","1863","Monographie des Crustacés fossiles de la famille des Cancériens","273-324 pls 5-12","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null14bd406e-c458-4eda-8069-7c8855172697' class='mouseoverHref'>Milne Edwards, A. 1863. Monographie des Crustacés fossiles de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 273-324 pls 5-12<!--MARK-->","","Article in Journal","14bd406e-c458-4eda-8069-7c8855172697","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","granulatus","Cyclodius granulatus (Targioni Tozzetti, 1877)","XANTHIDAE","Cyclodius","","granulatus","","Valid Name","","Species","","Targioni Tozzetti","1877","N","d42f6b8b-86ff-49ae-bbdd-0d8990ff9a87","20160211T23:55:17.499+0000","25adc654-b989-4ba0-b65b-6398e75d2bb3","20170323T22:57:19.513+0000","12f2d586-361e-4f6a-9f35-7b439b5090db","25adc654-b989-4ba0-b65b-6398e75d2bb3","","","","","","","","","","","","","","",""
"","","granulatus","Pilodius granulatus Targioni Tozzetti, 1877","","Pilodius","","granulatus","","Synonym","synonym","Species","junior primary homonym of <I>Pilodius granulatus</I> Stimpson, 1858, however, under UCZN (1999: Art. 23.9.5), <I>granulatus </I>is retained following common usage, pending application to the ICZN","Targioni Tozzetti","1877","Y","4a3a86a2-34dc-47aa-9d08-5626c8e3fc6d","20160211T23:55:17.499+0000","25adc654-b989-4ba0-b65b-6398e75d2bb3","20170323T22:57:19.513+0000","","c541dd2a-2001-460f-813d-dc6ffdb531c5","Targioni Tozzetti, A.","1877","Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68","i-xxix 1-257 pls 1-12","","Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze","","","","<!--MARK--><a href='null8acd768a-fa0d-4272-8b1e-3688c2a53e32' class='mouseoverHref'>Targioni Tozzetti, A. 1877. Crostacei Brachiuri e Anomuri. <i>In</i>, Zoologia del viaggion intorno al gobo della R. Pirocorvetta Magenta durante gli anni 1865-68.</a> <!--MARK--><!--MARK--><a href='null00745ea8-cc02-4f16-89cb-0ea93f37cf60' class='mouseoverHref'><em>Pubblicazioni del R. Istituto di Studi Superiori Pratici e di Perfezionamento in Firenze</em></a> <strong>1</strong>: i-xxix 1-257 pls 1-12<!--MARK-->","","Article in Journal","8acd768a-fa0d-4272-8b1e-3688c2a53e32","20081009T05:11:37.000+0000","00745ea8-cc02-4f16-89cb-0ea93f37cf60"
