"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amphitretus","Amphitretus Hoyle, 1885","","Amphitretus","","","","Synonym","synonym","Genus","","Hoyle","1885","Y","7a5030ce-ccef-4333-84fb-2d46c3ee1b9f","20120411T02:09:30.101+0000","a0290394-e0a0-4957-bb1a-41af74560760","20160303T23:03:27.562+0000","","504a4d92-bfa6-43fb-b003-107316c48448","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null833e907d-75ec-4cd3-b6b5-0d57d0384347' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 222-236<!--MARK-->","","Article in Journal","833e907d-75ec-4cd3-b6b5-0d57d0384347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pelagicus","Amphitretus pelagicus Hoyle, 1885","AMPHITRETIDAE","Amphitretus","","pelagicus","","Valid Name","","Species","","Hoyle","1885","Y","ed884405-a679-43f7-9fe8-f2600a4a1b85","20120411T02:09:30.101+0000","2d374086-28bd-47b7-8c13-114870ade9d4","20160303T23:03:27.562+0000","a0290394-e0a0-4957-bb1a-41af74560760","2d374086-28bd-47b7-8c13-114870ade9d4","","","","","","","","","","","","","","",""
"","","Telescope Octopus","","","","","","","Common Name","General","Species","","","","","156cc50e-965b-4cf3-b189-d8ddb0fdd615","20120411T02:09:30.101+0000","2d374086-28bd-47b7-8c13-114870ade9d4","20160303T23:03:27.562+0000","","9442ce22-cdf8-4e7b-8c4a-be0321288c55","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","pelagicus","Amphitretus pelagicus Hoyle, 1885","","Amphitretus","","pelagicus","","Synonym","synonym","Species","","Hoyle","1885","Y","dfcaedad-b52e-484f-b526-df929320a521","20140206T00:56:57.040+0000","2d374086-28bd-47b7-8c13-114870ade9d4","20160303T23:03:27.562+0000","","29f440be-197d-4ad5-a999-268206d39aae","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null833e907d-75ec-4cd3-b6b5-0d57d0384347' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 222-236<!--MARK-->","","Article in Journal","833e907d-75ec-4cd3-b6b5-0d57d0384347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","BOLITAENIDAE","BOLITAENIDAE","BOLITAENIDAE","","","","","Valid Name","","Family","","","","Y","fec8738f-be4f-4ee2-b3d1-7d99cd36ee7d","20120411T02:10:36.188+0000","900e4fb3-39aa-4d6c-a923-df282d762e88","20160303T23:03:27.562+0000","87a2fb2d-7972-4f0f-a560-107b25d35958","900e4fb3-39aa-4d6c-a923-df282d762e88","","","","","","","","","","","","","","",""
"","","Eledonella","Eledonella Verrill, 1884","BOLITAENIDAE","Eledonella","","","","Valid Name","","Genus","","Verrill","1884","Y","de5c36f4-ae33-4580-9365-68be08c056f5","20120411T02:10:36.188+0000","99d0b313-4351-4950-ad47-413e721381d5","20160303T23:03:27.562+0000","900e4fb3-39aa-4d6c-a923-df282d762e88","99d0b313-4351-4950-ad47-413e721381d5","","","","","","","","","","","","","","",""
"","","Eledonella","Eledonella Verrill, 1884","","Eledonella","","","","Synonym","synonym","Genus","","Verrill","1884","Y","77a7bfe5-86d1-4658-b942-e9d27e17c075","20120411T02:10:36.188+0000","99d0b313-4351-4950-ad47-413e721381d5","20160303T23:03:27.562+0000","","f1872509-b5f2-45cd-ad9c-92cd4fdf0d9f","Verrill, A.E.","1884","Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded","139-294 pls 28-32","","Transactions of the Connecticut Academy of Science","","","","<!--MARK--><a href='null6752e656-763b-4565-a5d5-7db7a27ed0e5' class='mouseoverHref'>Verrill, A.E. 1884. Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded.</a> <!--MARK--><!--MARK--><a href='nulldf64a0cd-e10c-4337-8459-30181486b074' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Science</em></a> <strong>6</strong>: 139-294 pls 28-32<!--MARK-->","","Article in Journal","6752e656-763b-4565-a5d5-7db7a27ed0e5","20081009T05:11:37.000+0000","df64a0cd-e10c-4337-8459-30181486b074"
"","","sheardi","Eledonella sheardi Allan, 1945","BOLITAENIDAE","Eledonella","","sheardi","","Valid Name","","Species","","Allan","1945","Y","94c997bc-b30f-495c-a9b7-387a584eb435","20140206T06:21:10.005+0000","94e13bdc-6776-4848-a9d1-d1b8f07abefe","20160303T23:03:27.562+0000","99d0b313-4351-4950-ad47-413e721381d5","94e13bdc-6776-4848-a9d1-d1b8f07abefe","","","","","","","","","","","","","","",""
"","","sheardi","Eledonella sheardi Allan, 1945","","Eledonella","","sheardi","","Synonym","synonym","Species","","Allan","1945","Y","779ccb99-215e-4414-a0af-435eabf70835","20140206T06:21:30.353+0000","94e13bdc-6776-4848-a9d1-d1b8f07abefe","20160303T23:03:27.562+0000","","5781cdb4-da72-431f-ac7d-cca82d6a6925","Allan, J.","1945","Planktonic cephalopod larvae from the eastern Australian coast","317-350 pls 24-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld92bbb31-cb10-4dd9-9a64-a9a459c62020' class='mouseoverHref'>Allan, J. 1945. Planktonic cephalopod larvae from the eastern Australian coast.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 317-350 pls 24-27<!--MARK-->","","Article in Journal","d92bbb31-cb10-4dd9-9a64-a9a459c62020","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Japetella","Japetella Hoyle, 1885","BOLITAENIDAE","Japetella","","","","Valid Name","","Genus","","Hoyle","1885","Y","9322caa7-8c0f-4388-a0ef-b1353019652d","20120411T02:10:36.188+0000","ba0b0d8f-2a19-44c4-84be-94d3f1d7829a","20160303T23:03:27.562+0000","900e4fb3-39aa-4d6c-a923-df282d762e88","ba0b0d8f-2a19-44c4-84be-94d3f1d7829a","","","","","","","","","","","","","","",""
"","","Japetella","Japetella Hoyle, 1885","","Japetella","","","","Synonym","synonym","Genus","","Hoyle","1885","Y","e738166b-93d5-46d5-acb5-a73d51859e89","20120411T02:10:36.188+0000","ba0b0d8f-2a19-44c4-84be-94d3f1d7829a","20160303T23:03:27.562+0000","","29dd96ae-a7f9-410d-97f3-17ef4ba0df0f","Hoyle W.E.","1885","Narrative of the voyage of the <i>Challenger</i> expedition. The Cephalopoda","269-274","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3a1a1bc4-f8d5-4110-b930-fe5b03d53de9' class='mouseoverHref'>Hoyle W.E. 1885. Narrative of the voyage of the <i>Challenger</i> expedition. The Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 269-274<!--MARK-->","","Article in Journal","3a1a1bc4-f8d5-4110-b930-fe5b03d53de9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","diaphana","Japetella diaphana Hoyle, 1885","BOLITAENIDAE","Japetella","","diaphana","","Valid Name","","Species","","Hoyle","1885","Y","833820d3-a31f-47c8-bc96-ffe20460a489","20120411T02:10:36.188+0000","a1a15f29-b916-4096-8f01-106d24112cd1","20160303T23:03:27.562+0000","ba0b0d8f-2a19-44c4-84be-94d3f1d7829a","a1a15f29-b916-4096-8f01-106d24112cd1","","","","","","","","","","","","","","",""
"","","diaphana","Japetella diaphana Hoyle, 1885","","Japetella","","diaphana","","Synonym","synonym","Species","","Hoyle","1885","Y","60563b3a-bec9-47bf-b813-20b183dc8037","20120411T02:10:36.188+0000","a1a15f29-b916-4096-8f01-106d24112cd1","20160303T23:03:27.562+0000","","cae3e5aa-33fa-40cf-b11e-96848fa37125","Hoyle W.E.","1885","Narrative of the voyage of the <i>Challenger</i> expedition. The Cephalopoda","269-274","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3a1a1bc4-f8d5-4110-b930-fe5b03d53de9' class='mouseoverHref'>Hoyle W.E. 1885. Narrative of the voyage of the <i>Challenger</i> expedition. The Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 269-274<!--MARK-->","","Article in Journal","3a1a1bc4-f8d5-4110-b930-fe5b03d53de9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","OCTOPODIDAE","OCTOPODIDAE","OCTOPODIDAE","","","","","Valid Name","","Family","","","","Y","d0113767-bdc7-41c6-9637-9a7f5bf09d72","20160922T02:35:58.897+0000","26e7733f-64dc-47dc-9582-382dc3daea48","20160922T02:35:58.897+0000","87a2fb2d-7972-4f0f-a560-107b25d35958","26e7733f-64dc-47dc-9582-382dc3daea48","","","","","","","","","","","","","","",""
"","","Adelieledone","Adelieledone Allcock, Hochberg, Rodhouse & Thorpe, 2003","OCTOPODIDAE","Adelieledone","","","","Valid Name","","Genus","","Allcock, Hochberg, Rodhouse & Thorpe","2003","Y","af0a8459-ff92-4404-8f03-9436d0447844","20140115T00:20:42.443+0000","5a9b651a-04e3-4d5d-b22c-f4696959ab91","20160303T23:03:27.562+0000","26e7733f-64dc-47dc-9582-382dc3daea48","5a9b651a-04e3-4d5d-b22c-f4696959ab91","","","","","","","","","","","","","","",""
"","","Adelieledone","Adelieledone Allcock, Hochberg, Rodhouse & Thorpe, 2003","","Adelieledone","","","","Synonym","synonym","Genus","","Allcock, Hochberg, Rodhouse & Thorpe","2003","Y","14bad037-fd69-4273-9957-2652471d10c7","20110429T05:16:27.718+0000","5a9b651a-04e3-4d5d-b22c-f4696959ab91","20160303T23:03:27.562+0000","","eb1d54c7-4749-4dc8-bef9-94fece04cf83","Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P.","2003","<em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean","415-424","","Antarctic Science","","","","<!--MARK--><a href='nullb59bf1f9-b48c-4470-b091-d592186dd8ff' class='mouseoverHref'>Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P. 2003. <em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>15</strong>(4): 415-424<!--MARK-->","","Article in Journal","b59bf1f9-b48c-4470-b091-d592186dd8ff","20110429T03:59:10.853+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"","","adelieana","Adelieledone adelieana (Berry, 1917)","OCTOPODIDAE","Adelieledone","","adelieana","","Valid Name","","Species","","Berry","1917","N","fa5deed0-e2a0-4419-8e03-17571b201c4c","20140115T00:21:05.963+0000","df663f81-a58f-42fb-94b7-4e3038e1dfe7","20160303T23:03:27.562+0000","5a9b651a-04e3-4d5d-b22c-f4696959ab91","df663f81-a58f-42fb-94b7-4e3038e1dfe7","","","","","","","","","","","","","","",""
"","","adelieana","Moschites adelieana Berry, 1917","","Moschites","","adelieana","","Synonym","synonym","Species","","Berry","1917","Y","da0300c4-6eca-4562-b0d1-fa7e72ea27b0","20110429T00:27:23.393+0000","df663f81-a58f-42fb-94b7-4e3038e1dfe7","20160303T23:03:27.562+0000","","a261ca6b-a3c0-405e-ba34-4d0c30d64d98","Berry, S.S.","1917","Cephalopoda","5-38 pls 10-14","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null29acf751-aa0a-46f6-aa27-7fba542e2dbe' class='mouseoverHref'>Berry, S.S. 1917. Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> <strong>4</strong>(2): 5-38 pls 10-14<!--MARK-->","","Article in Journal","29acf751-aa0a-46f6-aa27-7fba542e2dbe","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","adelieana","Adelieledone adelieana (Berry, 1917)","","Adelieledone","","adelieana","","Generic Combination","","Species","","Berry","1917","N","b7f8be7f-ed2d-42c2-8dd8-272b83b8c69e","20140114T22:31:11.269+0000","df663f81-a58f-42fb-94b7-4e3038e1dfe7","20160303T23:03:27.562+0000","","c15b9fb1-8bbf-421a-845f-25e096c27851","Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P.","2003","<em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean","415-424","","Antarctic Science","","","","<!--MARK--><a href='nullb59bf1f9-b48c-4470-b091-d592186dd8ff' class='mouseoverHref'>Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P. 2003. <em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>15</strong>(4): 415-424<!--MARK-->","","Article in Journal","b59bf1f9-b48c-4470-b091-d592186dd8ff","20110429T03:59:10.853+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"","","adelieana","Pareledone adelieana (Berry, 1917)","","Pareledone","","adelieana","","Generic Combination","","Species","","Berry","1917","N","0407923a-600a-4894-a267-5a74055d75c3","20140114T22:41:21.515+0000","df663f81-a58f-42fb-94b7-4e3038e1dfe7","20160303T23:03:27.562+0000","","ba903de4-ea24-4efc-b154-c7e24f0f1e1f","Lu, C.C. & Stranks, T.N.","1994","Synopsis of <i>Pareledone</i> and <i>Megaleledone</i> species, with description of two new species from Antarctica (Cephalopoda: Octopodidae)","221-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld5355dbe-025d-4310-8fd1-722e76717766' class='mouseoverHref'>Lu, C.C. & Stranks, T.N. 1994. Synopsis of <i>Pareledone</i> and <i>Megaleledone</i> species, with description of two new species from Antarctica (Cephalopoda: Octopodidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>(1): 221-242<!--MARK-->","","Article in Journal","d5355dbe-025d-4310-8fd1-722e76717766","20140114T22:42:30.283+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Abdopus","Abdopus Norman & Finn, 2001","OCTOPODIDAE","Abdopus","","","","Valid Name","","Genus","","Norman & Finn","2001","Y","43d04930-8ea7-4eda-ad00-0a4f80f391d3","20140115T00:18:37.675+0000","ef649ed2-3a00-4108-85c9-54d19ab9d53f","20160303T23:03:27.562+0000","26e7733f-64dc-47dc-9582-382dc3daea48","ef649ed2-3a00-4108-85c9-54d19ab9d53f","","","","","","","","","","","","","","",""
"","","Abdopus","Abdopus Norman & Finn, 2001","","Abdopus","","","","Synonym","synonym","Genus","","Norman & Finn","2001","Y","fe11c516-1cdf-4bba-ac4a-c23d29220eef","20140114T23:46:57.666+0000","ef649ed2-3a00-4108-85c9-54d19ab9d53f","20160303T23:03:27.562+0000","","1e4a1f81-d0f9-451f-8068-c732e7c24984","Norman, M.D. & Finn, J.","2001","Revision of the <em>Octopus horridus</em> species group with description of two member species from the Great Barrier Reef, Australia","13-35","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null92a9bef8-d147-49eb-b66e-165634bf0fb1' class='mouseoverHref'>Norman, M.D. & Finn, J. 2001. Revision of the <em>Octopus horridus</em> species group with description of two member species from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 13-35<!--MARK-->","","Article in Journal","92a9bef8-d147-49eb-b66e-165634bf0fb1","20110429T04:22:56.019+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","capricornicus","Abdopus capricornicus (Norman & Finn, 2001)","OCTOPODIDAE","Abdopus","","capricornicus","","Valid Name","","Species","","Norman & Finn","2001","N","77ac3d19-7917-46f4-aea6-bea659e04f3c","20140115T00:19:51.891+0000","7e4f186f-5792-4ed7-918e-82ecc584cd2a","20160303T23:03:27.562+0000","ef649ed2-3a00-4108-85c9-54d19ab9d53f","7e4f186f-5792-4ed7-918e-82ecc584cd2a","","","","","","","","","","","","","","",""
"","","capricornicus","Octopus (Abdopus) capricornicus Norman & Finn, 2001","","Octopus","Abdopus","capricornicus","","Synonym","synonym","Species","","Norman & Finn","2001","Y","78520f17-6461-4103-a01d-c1e147b02099","20140115T00:06:58.265+0000","7e4f186f-5792-4ed7-918e-82ecc584cd2a","20160303T23:03:27.562+0000","","94e559bf-7962-4da9-b520-1b4ac3bbbbf5","Norman, M.D. & Finn, J.","2001","Revision of the <em>Octopus horridus</em> species group with description of two member species from the Great Barrier Reef, Australia","13-35","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null92a9bef8-d147-49eb-b66e-165634bf0fb1' class='mouseoverHref'>Norman, M.D. & Finn, J. 2001. Revision of the <em>Octopus horridus</em> species group with description of two member species from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 13-35<!--MARK-->","","Article in Journal","92a9bef8-d147-49eb-b66e-165634bf0fb1","20110429T04:22:56.019+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","capricornicus","Abdopus capricornicus (Norman & Finn, 2001)","","Abdopus","","capricornicus","","Generic Combination","","Species","","Norman & Finn","2001","N","793808db-a944-4b35-beb5-dc223f6a117b","20110429T04:35:06.975+0000","7e4f186f-5792-4ed7-918e-82ecc584cd2a","20160303T23:03:27.562+0000","","d0eeeeba-850e-42b2-a405-70e87fd17ccb","Norman, M.D. & Hochberg, F.G.","2005","The current state of octopus taxonomy.","127-154","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nullc9d57293-a11b-4ccb-99dd-3c81c12337ce' class='mouseoverHref'>Norman, M.D. & Hochberg, F.G. 2005. The current state of octopus taxonomy.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>66</strong>: 127-154<!--MARK-->","","Article in Journal","c9d57293-a11b-4ccb-99dd-3c81c12337ce","20110429T04:33:59.890+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"","","aculeatus","Abdopus aculeatus (d'Orbigny, 1834)","OCTOPODIDAE","Abdopus","","aculeatus","","Valid Name","","Species","","d'Orbigny","1834","N","5bec43b4-9407-46c3-8800-cf01fc1dd555","20140115T00:19:27.123+0000","56acda66-6ca6-4478-a8cd-c8d59e3b0b98","20160303T23:03:27.562+0000","ef649ed2-3a00-4108-85c9-54d19ab9d53f","56acda66-6ca6-4478-a8cd-c8d59e3b0b98","","","","","","","","","","","","","","",""
"","","aculeatus","Octopus aculeatus d'Orbigny, 1834","","Octopus","","aculeatus","","Synonym","synonym","Species","","d'Orbigny","1834","Y","55f3a710-b174-46c7-94d4-87744c1d65c1","20140114T23:52:19.910+0000","56acda66-6ca6-4478-a8cd-c8d59e3b0b98","20160303T23:03:27.562+0000","","bd886cd1-fb10-441f-9d78-8324a0946e69","Férussac, A. de & d'Orbigny, A.","1834","[1835-1848] Histoire naturelle générale et particulière des cephalopodes acetabulifères vivants et fossiles","","","","","","Libraire F. Savy","<!--MARK--><a href='null77d7547d-4dc0-43aa-b816-b8d27c973a11' class='mouseoverHref'>Férussac, A. de & d'Orbigny, A. 1834. <em>[1835-1848] Histoire naturelle générale et particulière des cephalopodes acetabulifères vivants et fossiles</em>. Paris : Libraire F. Savy.</a><!--MARK-->","","Book","77d7547d-4dc0-43aa-b816-b8d27c973a11","20140904T03:51:29.736+0000",""
