"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Hirudo australis Bosisto, 1859","","Hirudo","","australis","","Synonym","synonym","Species","","Bosisto","1859","Y","dde6942b-5f78-416f-b5d2-4f74dbf24f56","20081009T05:11:37.000+0000","42190654-3d3c-4107-87ae-4acae131a01c","20150525T05:25:52.239+0000","","216945ad-4031-4e0f-b94e-8267c5c9edd3","Bosisto, J.","1859","On the <i>Hirudo australis</i>","18-22","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nulle4872e37-29b4-4b4e-836d-6d9b76dd0ae9' class='mouseoverHref'>Bosisto, J. 1859. On the <i>Hirudo australis</i>.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>3</strong>: 18-22<!--MARK-->","","Article in Journal","e4872e37-29b4-4b4e-836d-6d9b76dd0ae9","20081009T05:11:37.000+0000","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","ORNITHOBDELLIDAE","ORNITHOBDELLIDAE Govedich, 2001","","","","","","Valid Name","","Family","","Govedich","2001","Y","7338e9fe-bd3d-43a5-ba5b-9e15b01dfeb4","20110601T22:50:16.082+0000","1f373d73-f950-4b48-a6f6-f5aca9c052dd","20110601T22:50:16.082+0000","b38a7d58-68de-4281-a29a-977f057fa728","1f373d73-f950-4b48-a6f6-f5aca9c052dd","","","","","","","","","","","","","","",""
"","","Aetheobdella","Aetheobdella Moore, 1935","ORNITHOBDELLIDAE","Aetheobdella","","","","Valid Name","","Genus","","Moore","1935","Y","f985b0fa-4ce7-470c-aea0-4972011d1075","20081009T05:11:37.000+0000","a226482e-fa0c-4202-abd4-1f2bab186460","20110601T22:50:16.082+0000","1f373d73-f950-4b48-a6f6-f5aca9c052dd","a226482e-fa0c-4202-abd4-1f2bab186460","","","","","","","","","","","","","","",""
"","","Aetheobdella","Aetheobdella Moore, 1935","","Aetheobdella","","","","Synonym","synonym","Genus","","Moore","1935","Y","b3234daa-9b54-41da-967e-87eab4a38dde","20081009T05:11:37.000+0000","a226482e-fa0c-4202-abd4-1f2bab186460","20110601T22:50:16.082+0000","","c776cf39-2802-4a67-b485-d7906cc473aa","Moore, J.P.","1935","A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition","296-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a4cd819-ec75-4482-83b5-47a07c4d3df8' class='mouseoverHref'>Moore, J.P. 1935. A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16(10)</strong>: 296-304<!--MARK-->","","Article in Journal","9a4cd819-ec75-4482-83b5-47a07c4d3df8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirudoides","Aetheobdella hirudoides Moore, 1935","ORNITHOBDELLIDAE","Aetheobdella","","hirudoides","","Valid Name","","Species","","Moore","1935","Y","378ebdac-c2e1-4ee5-b0f5-e0895cd0c05a","20081009T05:11:37.000+0000","fea2e21e-0e80-44b3-8171-a0cb6a216425","20110601T22:50:16.082+0000","a226482e-fa0c-4202-abd4-1f2bab186460","fea2e21e-0e80-44b3-8171-a0cb6a216425","","","","","","","","","","","","","","",""
"","","hirudoides","Aetheobdella hirudoides Moore, 1935","","Aetheobdella","","hirudoides","","Synonym","synonym","Species","","Moore","1935","Y","7e963ce6-a889-4723-a10d-45c978064f63","20081009T05:11:37.000+0000","fea2e21e-0e80-44b3-8171-a0cb6a216425","20110601T22:50:16.082+0000","","d6c4abc4-74a8-4d5c-911d-9794a08de7ab","Moore, J.P.","1935","A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition","296-304","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a4cd819-ec75-4482-83b5-47a07c4d3df8' class='mouseoverHref'>Moore, J.P. 1935. A description of <i>Aetheobdella hirudoides</i>, gen. et. sp. n., from New South Wales, with notes on leeches collected by the Oxford University Sarawak expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16(10)</strong>: 296-304<!--MARK-->","","Article in Journal","9a4cd819-ec75-4482-83b5-47a07c4d3df8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","RHYNCHOBDELLIDA","RHYNCHOBDELLIDA Blanchard, 1894","","","","","","Valid Name","","Order","","Blanchard","1894","Y","49b07097-0faa-432e-852a-79eb2ed24b64","20081009T05:11:37.000+0000","4c401441-1c1d-4d35-865a-4638d0851ad4","20081009T05:11:37.000+0000","ba3ace47-8274-406c-9cd9-362d5db1ef07","4c401441-1c1d-4d35-865a-4638d0851ad4","","","","","","","","","","","","","","",""
"","","GLOSSIPHONIIDAE","GLOSSIPHONIIDAE Vaillant, 1890","GLOSSIPHONIIDAE","","","","","Valid Name","","Family","","Vaillant","1890","Y","825fa0db-d6b7-4d42-8e77-112f32964f5e","20120925T23:35:09.651+0000","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","20120925T23:35:09.715+0000","4c401441-1c1d-4d35-865a-4638d0851ad4","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","","","","","","","","","","","","","","",""
"","","Alboglossiphonia","Alboglossiphonia Lukin, 1976","GLOSSIPHONIIDAE","Alboglossiphonia","","","","Valid Name","","Genus","","Lukin","1976","Y","d141ecb0-3628-4ae4-9781-c2590d24ee2e","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","20081009T05:11:37.000+0000","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","c87deef4-5b1c-4079-8e08-953181c91f86","","","","","","","","","","","","","","",""
"","","Alboglossiphonia","Alboglossiphonia Lukin, 1976","","Alboglossiphonia","","","","Synonym","synonym","Genus","","Lukin","1976","Y","24c8b19f-eb59-49c8-b2d8-1745fa72ef5b","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","20081009T05:11:37.000+0000","","ac207a8b-41dc-497f-b40b-78507493086e","Lukin, E.I.","1976","Fauna USSR","","","","","","Academy of Science of the USSR","<!--MARK--><a href='nullc4a38330-7d66-4383-a8ae-278ed0db9d85' class='mouseoverHref'>Lukin, E.I. 1976. <em>Fauna USSR</em>. Place of publication unknown : Academy of Science of the USSR Vol. 1.</a><!--MARK-->","","Book","c4a38330-7d66-4383-a8ae-278ed0db9d85","20081009T05:11:37.000+0000",""
"","","australiensis","Alboglossiphonia australiensis (Goddard, 1908)","GLOSSIPHONIIDAE","Alboglossiphonia","","australiensis","","Valid Name","","Species","","Goddard","1908","N","10908b69-759d-4a72-9438-28176360a141","20081009T05:11:37.000+0000","27ba9490-b360-47ee-a141-edceac087b5b","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","27ba9490-b360-47ee-a141-edceac087b5b","","","","","","","","","","","","","","",""
"","","australiensis","Glossiphonia australiensis Goddard, 1908","","Glossiphonia","","australiensis","","Synonym","synonym","Species","","Goddard","1908","Y","37aec4b4-7010-418d-8910-3e38c2104178","20081009T05:11:37.000+0000","27ba9490-b360-47ee-a141-edceac087b5b","20081009T05:11:37.000+0000","","721736ce-6a5c-43cf-8696-066022cc807e","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part I","320-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd08ebae-12c7-43f4-aa78-a9be01b2bee8' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 320-342<!--MARK-->","","Article in Journal","bd08ebae-12c7-43f4-aa78-a9be01b2bee8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inflexa","Alboglossiphonia inflexa (Goddard, 1908)","GLOSSIPHONIIDAE","Alboglossiphonia","","inflexa","","Valid Name","","Species","","Goddard","1908","N","06e2b7b0-eae5-41ec-927e-76290654b6c9","20130205T03:38:03.351+0000","9682d0c1-85a5-49a3-b6b8-f7b3612c1e1f","20130205T03:38:03.351+0000","c87deef4-5b1c-4079-8e08-953181c91f86","9682d0c1-85a5-49a3-b6b8-f7b3612c1e1f","","","","","","","","","","","","","","",""
"","","inflexa","Glossiphonia inflexa Goddard, 1908","","Glossiphonia","","inflexa","","Synonym","synonym","Species","","Goddard","1908","Y","2c21903e-6e91-4282-b5ac-4bbb2ae643d6","20130205T03:35:14.493+0000","9682d0c1-85a5-49a3-b6b8-f7b3612c1e1f","20130205T03:38:03.351+0000","","48600b5c-2efc-4c12-bbe0-cfa58d1b7a50","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part I","320-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd08ebae-12c7-43f4-aa78-a9be01b2bee8' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 320-342<!--MARK-->","","Article in Journal","bd08ebae-12c7-43f4-aa78-a9be01b2bee8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Alboglossiphonia intermedia (Goddard, 1909)","GLOSSIPHONIIDAE","Alboglossiphonia","","intermedia","","Valid Name","","Species","","Goddard","1909","N","d12659db-2d78-42aa-8c3a-7f43bd3c893b","20081009T05:11:37.000+0000","d7a96111-ef84-40f2-b9fa-ace4ae593526","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","d7a96111-ef84-40f2-b9fa-ace4ae593526","","","","","","","","","","","","","","",""
"","","intermedia","Glossiphonia intermedia Goddard, 1909","","Glossiphonia","","intermedia","","Synonym","synonym","Species","","Goddard","1909","Y","a2f616ef-8e8b-4bb5-965d-9b91c409736c","20081009T05:11:37.000+0000","d7a96111-ef84-40f2-b9fa-ace4ae593526","20081009T05:11:37.000+0000","","80320d86-b580-4314-865c-7575fa26eb49","Goddard, E.J.","1909","Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla923e81d-e6da-4444-8b5f-0c107a6a31bb' class='mouseoverHref'>Goddard, E.J. 1909. Contribution to our knowledge of Australian Hirudinea, part IV, with a note on a parasitic entoproctous polyzoon.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 721-732<!--MARK-->","","Article in Journal","a923e81d-e6da-4444-8b5f-0c107a6a31bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","masoni","Alboglossiphonia masoni (Mason, 1974)","GLOSSIPHONIIDAE","Alboglossiphonia","","masoni","","Valid Name","","Species","","Mason","1974","N","8581a1f1-85f0-4467-852d-d0bd27320a0a","20081009T05:11:37.000+0000","6ad66bc8-99c5-4c19-8c5e-f0a9c95be41c","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","6ad66bc8-99c5-4c19-8c5e-f0a9c95be41c","","","","","","","","","","","","","","",""
"","","masoni","Glossiphonia masoni Mason, 1974","","Glossiphonia","","masoni","","Synonym","synonym","Species","","Mason","1974","Y","d6a79b7d-72e5-406d-a3fa-dc22fb5f01d0","20081009T05:11:37.000+0000","6ad66bc8-99c5-4c19-8c5e-f0a9c95be41c","20081009T05:11:37.000+0000","","27c4298a-062f-4300-9164-d63f1e815b8d","Mason, J.","1974","Studies on the freshwater and terrestrial leeches of New Zealand, 1: Family Glossiphoniidae Vaillant","327-343","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullee926530-d229-40c2-a6e1-cadc766ca6a1' class='mouseoverHref'>Mason, J. 1974. Studies on the freshwater and terrestrial leeches of New Zealand, 1: Family Glossiphoniidae Vaillant.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>4</strong>(3): 327-343<!--MARK-->","","Article in Journal","ee926530-d229-40c2-a6e1-cadc766ca6a1","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","tasmaniensis","Alboglossiphonia tasmaniensis (Ingram, 1957)","GLOSSIPHONIIDAE","Alboglossiphonia","","tasmaniensis","","Valid Name","","Species","","Ingram","1957","N","a1ec6599-3978-4d5e-9e97-202745e6cb75","20081009T05:11:37.000+0000","7b7e0593-bcc1-49b7-b45a-2987d445df8f","20081009T05:11:37.000+0000","c87deef4-5b1c-4079-8e08-953181c91f86","7b7e0593-bcc1-49b7-b45a-2987d445df8f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Glossiphonia tasmaniensis Ingram, 1957","","Glossiphonia","","tasmaniensis","","Synonym","synonym","Species","described by Ingram 1957, named by Mason 1974","Ingram","1957","Y","ecb33c31-b231-42f4-b1d8-3bd261e3712c","20081009T05:11:37.000+0000","7b7e0593-bcc1-49b7-b45a-2987d445df8f","20081009T05:11:37.000+0000","","785a0953-71d5-421d-aec1-5a924f67f717","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Helobdella","Helobdella Blanchard, 1896","GLOSSIPHONIIDAE","Helobdella","","","","Valid Name","","Genus","","Blanchard","1896","Y","6cfe1948-43c8-4afe-a9e6-34608b7c6bfd","20081009T05:11:37.000+0000","e3ea99ab-4fee-41e8-b938-51f21af3a881","20081009T05:11:37.000+0000","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","e3ea99ab-4fee-41e8-b938-51f21af3a881","","","","","","","","","","","","","","",""
"","","Helobdella","Helobdella Blanchard, 1896","","Helobdella","","","","Synonym","synonym","Genus","","Blanchard","1896","Y","f1dea23e-02aa-41f7-9fa6-024745b6249e","20081009T05:11:37.000+0000","e3ea99ab-4fee-41e8-b938-51f21af3a881","20081009T05:11:37.000+0000","","9f5d4bd7-8ee3-4d37-a4c7-f66b5cf9344c","Blanchard, R.","1896","Viaggio del dott. A. Borelli nella Republica Argentina e nel Paraguay. XXI. Hirudinees","1-24","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld2899f95-2865-4f26-9b0a-35960c3871f4' class='mouseoverHref'>Blanchard, R. 1896. Viaggio del dott. A. Borelli nella Republica Argentina e nel Paraguay. XXI. Hirudinees.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>11</strong>(263): 1-24<!--MARK-->","","Article in Journal","d2899f95-2865-4f26-9b0a-35960c3871f4","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","papillornata","Helobdella papillornata Govedich & Davies, 1998","GLOSSIPHONIIDAE","Helobdella","","papillornata","","Valid Name","","Species","","Govedich & Davies","1998","Y","4db3be0e-c6fb-46e3-bb50-18112bb50b59","20081009T05:11:37.000+0000","867273fe-cd12-4205-8f38-c9ea87625fad","20081009T05:11:37.000+0000","e3ea99ab-4fee-41e8-b938-51f21af3a881","867273fe-cd12-4205-8f38-c9ea87625fad","","","","","","","","","","","","","","",""
"","","papillornata","Helobdella papillornata Govedich & Davies, 1998","","Helobdella","","papillornata","","Synonym","synonym","Species","","Govedich & Davies","1998","Y","ae1a22a1-2370-4f4f-8e72-ecab3727eb29","20081009T05:11:37.000+0000","867273fe-cd12-4205-8f38-c9ea87625fad","20081009T05:11:37.000+0000","","1bb100e2-d536-47cb-b687-2ada88028815","Govedich, F.R. & Davies, R.W.","1998","The first record of the genus it <i>Helobdella</i> (Hirudinoidea: Glossiphoniidae) from Australia, with a description of a new species, <i>Helobdella papillornata</i>","45-49","","Hydrobiologia","","","","<!--MARK--><a href='null9d7145f1-032a-40fd-91a9-f209d884eced' class='mouseoverHref'>Govedich, F.R. & Davies, R.W. 1998. The first record of the genus it <i>Helobdella</i> (Hirudinoidea: Glossiphoniidae) from Australia, with a description of a new species, <i>Helobdella papillornata</i>.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>389</strong>: 45-49<!--MARK-->","","Article in Journal","9d7145f1-032a-40fd-91a9-f209d884eced","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Placobdelloides","Placobdelloides Sawyer, 1986","GLOSSIPHONIIDAE","Placobdelloides","","","","Valid Name","","Genus","","Sawyer","1986","Y","db4009cb-ceb0-4162-879b-9d7ecea3b145","20081009T05:11:37.000+0000","584b9c77-00ae-4986-b3f4-b001847d3157","20081009T05:11:37.000+0000","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","584b9c77-00ae-4986-b3f4-b001847d3157","","","","","","","","","","","","","","",""
"","","Placobdelloides","Placobdelloides Sawyer, 1986","","Placobdelloides","","","","Synonym","synonym","Genus","","Sawyer","1986","Y","29b6789c-978a-48e9-8d9a-bac8db77d955","20081009T05:11:37.000+0000","584b9c77-00ae-4986-b3f4-b001847d3157","20081009T05:11:37.000+0000","","e1730021-c2a7-4e34-b6af-e8be3d271062","Sawyer, R.T.","1986","Leech biology and behaviour: Feeding biology, ecology and systematics","","","","","","Oxford University Press","<!--MARK--><a href='null039dc743-b327-4be7-ae16-5496f7d27ea4' class='mouseoverHref'>Sawyer, R.T. 1986. <em>Leech biology and behaviour: Feeding biology, ecology and systematics</em>. Oxford : Oxford University Press Vol. 2.</a><!--MARK-->","","Book","039dc743-b327-4be7-ae16-5496f7d27ea4","20081009T05:11:37.000+0000",""
"","","bancrofti","Placobdelloides bancrofti (Best, 1931)","GLOSSIPHONIIDAE","Placobdelloides","","bancrofti","","Valid Name","","Species","","Best","1931","N","2061f507-d108-417c-adbc-9b0486ed8c99","20081009T05:11:37.000+0000","d8296e63-b0da-4f7f-bdfc-18e49923d886","20081009T05:11:37.000+0000","584b9c77-00ae-4986-b3f4-b001847d3157","d8296e63-b0da-4f7f-bdfc-18e49923d886","","","","","","","","","","","","","","",""
"","","bancrofti","Helobdella bancrofti Best, 1931","","Helobdella","","bancrofti","","Synonym","synonym","Species","","Best","1931","Y","5e0fa890-5347-4105-9455-d228c65f9406","20081009T05:11:37.000+0000","d8296e63-b0da-4f7f-bdfc-18e49923d886","20081009T05:11:37.000+0000","","807ffba8-2b63-481f-b351-6bfb90f1da2f","Best, E.W.","1931","The anatomy of an Australian leech, it <i>Helobdella bancrofti</i>","23-31","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null4a4a0aed-2911-4f60-bc6d-8550152f5dca' class='mouseoverHref'>Best, E.W. 1931. The anatomy of an Australian leech, it <i>Helobdella bancrofti</i>.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>55</strong>: 23-31<!--MARK-->","","Article in Journal","4a4a0aed-2911-4f60-bc6d-8550152f5dca","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","bdellae","Placobdelloides bdellae (Ingram, 1957)","GLOSSIPHONIIDAE","Placobdelloides","","bdellae","","Valid Name","","Species","","Ingram","1957","N","da1ae0f5-d9a9-4751-811a-98891d4aaaa4","20081009T05:11:37.000+0000","bce5ad73-5545-4f81-8336-8568b85307d9","20081009T05:11:37.000+0000","584b9c77-00ae-4986-b3f4-b001847d3157","bce5ad73-5545-4f81-8336-8568b85307d9","","","","","","","","","","","","","","",""
"","","bdellae","Placobdella bdellae Ingram, 1957","","Placobdella","","bdellae","","Synonym","synonym","Species","","Ingram","1957","Y","babd6fa0-9ab2-45d6-8da4-f64f40ddcf90","20081009T05:11:37.000+0000","bce5ad73-5545-4f81-8336-8568b85307d9","20081009T05:11:37.000+0000","","96be9eff-e40d-4e60-b38f-bdd2c64ad618","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","octostriata","Placobdelloides octostriata (Grube, 1867)","GLOSSIPHONIIDAE","Placobdelloides","","octostriata","","Valid Name","","Species","","Grube","1867","N","47625d95-0189-4983-b48d-3ce6685d26ea","20081009T05:11:37.000+0000","df15e7d9-56d8-49b7-a866-35cb9b8ebcc2","20081009T05:11:37.000+0000","584b9c77-00ae-4986-b3f4-b001847d3157","df15e7d9-56d8-49b7-a866-35cb9b8ebcc2","","","","","","","","","","","","","","",""
"","","octostriata","Clepsine octostriata Grube, 1867","","Clepsine","","octostriata","","Synonym","synonym","Species","","Grube","1867","Y","abd02a77-8dcf-403e-b576-2b737cc2394e","20081009T05:11:37.000+0000","df15e7d9-56d8-49b7-a866-35cb9b8ebcc2","20081009T05:11:37.000+0000","","4dad98b0-8938-4495-ba84-96d1f4026e83","Grube, A.E.","1867","Landblutegel aus Sudaustralien","66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null8ab17b44-f72c-4ae4-a3bd-b604cd6e5198' class='mouseoverHref'>Grube, A.E. 1867. Landblutegel aus Sudaustralien.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>43</strong>: 66<!--MARK-->","","Article in Journal","8ab17b44-f72c-4ae4-a3bd-b604cd6e5198","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","Semilagenta","Semilagenta Goddard, 1908","GLOSSIPHONIIDAE","Semilagenta","","","","Valid Name","","Genus","","Goddard","1908","Y","c8f757f7-76b9-4982-a5e9-49ee4eb07dea","20081009T05:11:37.000+0000","a6acafa5-45fc-4269-b9a3-e12463bd848f","20081009T05:11:37.000+0000","2ce8cf88-0765-42ca-be80-2a1d3f7f8487","a6acafa5-45fc-4269-b9a3-e12463bd848f","","","","","","","","","","","","","","",""
"","","Semilagenta","Semilagenta Goddard, 1908","","Semilagenta","","","","Synonym","synonym","Genus","","Goddard","1908","Y","8811d2c0-4325-4804-ae53-22f2ba2feac7","20081009T05:11:37.000+0000","a6acafa5-45fc-4269-b9a3-e12463bd848f","20081009T05:11:37.000+0000","","34c95310-6b9d-4df1-b6c7-243009924d3f","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part I","320-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd08ebae-12c7-43f4-aa78-a9be01b2bee8' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 320-342<!--MARK-->","","Article in Journal","bd08ebae-12c7-43f4-aa78-a9be01b2bee8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hilli","Semilagenta hilli Goddard, 1908","GLOSSIPHONIIDAE","Semilagenta","","hilli","","Valid Name","","Species","","Goddard","1908","Y","e9057574-43fa-4d0a-b475-5890a03ab1f3","20130205T03:37:38.513+0000","9df53af0-9506-4519-a6cd-b5c64b0dd4bf","20130205T03:37:38.513+0000","a6acafa5-45fc-4269-b9a3-e12463bd848f","9df53af0-9506-4519-a6cd-b5c64b0dd4bf","","","","","","","","","","","","","","",""
"","","hilli","Semilagenta hilli Goddard, 1908","","Semilagenta","","hilli","","Synonym","synonym","Species","","Goddard","1908","Y","1673a031-f8d9-489e-8aa2-13318b3f2ec1","20081009T05:11:37.000+0000","9df53af0-9506-4519-a6cd-b5c64b0dd4bf","20130205T03:37:38.513+0000","","9d3bd421-c46c-4d3e-be56-859a4d926bd6","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part I","320-342","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd08ebae-12c7-43f4-aa78-a9be01b2bee8' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 320-342<!--MARK-->","","Article in Journal","bd08ebae-12c7-43f4-aa78-a9be01b2bee8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
