"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bednalli","Acanthochitona bednalli (Pilsbry, 1894)","ACANTHOCHITONIDAE","Acanthochitona","","bednalli","","Valid Name","","Species","","Pilsbry","1894","N","f348ce87-ec2f-4b57-8cba-2f7a5eb7d1af","20150819T04:07:05.323+0000","19f383c7-4f7c-44a1-b93c-a60f7fb8ad1c","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","19f383c7-4f7c-44a1-b93c-a60f7fb8ad1c","","","","","","","","","","","","","","",""
"","","bednalli","Acanthochites bednalli Pilsbry, 1894","","Acanthochites","","bednalli","","Synonym","synonym","Species","","Pilsbry","1894","Y","6086af65-e0d4-4fc6-bf09-524326b7de29","20150819T04:07:05.323+0000","19f383c7-4f7c-44a1-b93c-a60f7fb8ad1c","20151013T01:34:02.232+0000","","6411e46d-5671-441e-b5ad-cdf477ee431c","Pilsbry, H.A.","1894","List of Port Jackson chitons collected by Dr J.C. Cox, with a revision of Australian Acanthochitidae","69-88 pls 2-4","","Proceedings of the Academy of Natural Sciences, Philadelphia","","29 May 1894","","<!--MARK--><a href='null9e5211fb-4a45-4509-96b0-c31923362b99' class='mouseoverHref'>Pilsbry, H.A. 1894. List of Port Jackson chitons collected by Dr J.C. Cox, with a revision of Australian Acanthochitidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>46</strong>: 69-88 pls 2-4<!--MARK--> [Date published 29 May 1894]","","Article in Journal","9e5211fb-4a45-4509-96b0-c31923362b99","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","johnstoni","Acanthochiton bednalli johnstoni Ashby, 1923","","Acanthochiton","","bednalli","johnstoni","Synonym","synonym","Species","introduced as a variety of <I>Acanthochiton bednalli</I> (Pilsbry, 1894)","Ashby","1923","Y","3e46ead7-a757-4e46-b615-14faf7bd8c92","20150819T04:07:05.323+0000","19f383c7-4f7c-44a1-b93c-a60f7fb8ad1c","20151013T01:34:02.232+0000","","dc6d2245-83e0-4636-a1c9-0c54f646757f","Ashby, E.","1923","Notes on a collection of Polyplacophora from Carnarvon, Western Australia, with definitions of a new genus and two new species","230-236 pls 16-19","","Transactions of the Royal Society of South Australia","","22 Dec. 1923","","<!--MARK--><a href='nulleae4bb97-bec3-4c2a-a179-cde8363cdab5' class='mouseoverHref'>Ashby, E. 1923. Notes on a collection of Polyplacophora from Carnarvon, Western Australia, with definitions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 230-236 pls 16-19<!--MARK--> [Date published 22 Dec. 1923]","","Article in Journal","eae4bb97-bec3-4c2a-a179-cde8363cdab5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","complanata","Acanthochitona complanata (Hull, 1924)","ACANTHOCHITONIDAE","Acanthochitona","","complanata","","Valid Name","","Species","","Hull","1924","N","ab40af9e-9981-4482-b520-451764aca3a5","20150819T04:07:05.323+0000","593850b7-ffe4-42ac-a907-87fbdea9ab92","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","593850b7-ffe4-42ac-a907-87fbdea9ab92","","","","","","","","","","","","","","",""
"","","complanatus","Acanthochiton complanatus Hull, 1924","","Acanthochiton","","complanatus","","Synonym","synonym","Species","","Hull","1924","Y","acf19811-2e91-45f7-92ac-7f06876bda18","20150819T04:07:05.323+0000","593850b7-ffe4-42ac-a907-87fbdea9ab92","20151013T01:34:02.232+0000","","e6c6d50c-b9a2-4617-abac-3ec161ba1747","Hull, A.F.B.","1924","New Queensland loricates. (Phylum Mollusca, Order Loricata)","109-116 pl. 21","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7954fa3d-d693-4bd9-aec8-dc8e210f9bc9' class='mouseoverHref'>Hull, A.F.B. 1924. New Queensland loricates. (Phylum Mollusca, Order Loricata).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>36</strong>: 109-116 pl. 21<!--MARK-->","","Article in Journal","7954fa3d-d693-4bd9-aec8-dc8e210f9bc9","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","coxi","Acanthochitona coxi (Pilsbry, 1894)","ACANTHOCHITONIDAE","Acanthochitona","","coxi","","Valid Name","","Species","","Pilsbry","1894","N","18810b77-d4d7-496b-b96a-9ed8f66e28b5","20150819T04:07:05.323+0000","1d49e540-5637-41d0-a30b-e137f09207b9","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","1d49e540-5637-41d0-a30b-e137f09207b9","","","","","","","","","","","","","","",""
"","","coxi","Acanthochites coxi Pilsbry, 1894","","Acanthochites","","coxi","","Synonym","synonym","Species","","Pilsbry","1894","Y","4f0f84d1-1a83-47b9-8f39-ea04cd9cb1b5","20150819T04:07:05.323+0000","1d49e540-5637-41d0-a30b-e137f09207b9","20151013T01:34:02.232+0000","","483d4217-74af-40d2-a831-1d96516d5a57","Pilsbry, H.A.","1894","Notices of new chitons. II","119-120","","Nautilus","","Feb. 1894","","<!--MARK--><a href='nulle6ac5198-15e4-4848-971b-22672282a9f6' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons. II.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 119-120<!--MARK--> [Date published Feb. 1894]","","Article in Journal","e6ac5198-15e4-4848-971b-22672282a9f6","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","lachrymosus","Acanthochites lachrymosus May & Torr, 1913","","Acanthochites","","lachrymosus","","Synonym","synonym","Species","","May & Torr","1913","Y","12e603fe-2fcf-4f64-9442-3d22001cbed6","20150819T04:07:05.323+0000","1d49e540-5637-41d0-a30b-e137f09207b9","20151013T01:34:02.232+0000","","99a14320-fe0c-4198-826f-e3a9d540f522","May, W.L. & Torr, W.G.","1913","The Polyplacophora of Tasmania","25-40 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfa55ba01-9f40-4abf-b918-dc700014df63' class='mouseoverHref'>May, W.L. & Torr, W.G. 1913. The Polyplacophora of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1912</strong>: 25-40 pl. 1<!--MARK-->","","Article in Journal","fa55ba01-9f40-4abf-b918-dc700014df63","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gatliffi","Acanthochitona gatliffi (Ashby, 1919)","ACANTHOCHITONIDAE","Acanthochitona","","gatliffi","","Valid Name","","Species","","Ashby","1919","N","dec2a571-46ff-440f-b04b-ca50b2179389","20150819T04:07:05.323+0000","c3d4aac3-ef41-4603-b83e-51df4e1dc704","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","c3d4aac3-ef41-4603-b83e-51df4e1dc704","","","","","","","","","","","","","","",""
"","","gatliffi","Acanthochiton gatliffi Ashby, 1919","","Acanthochiton","","gatliffi","","Synonym","synonym","Species","","Ashby","1919","Y","452503c8-73f7-4b0b-a68b-9f9dae6339fe","20150819T04:07:05.323+0000","c3d4aac3-ef41-4603-b83e-51df4e1dc704","20151013T01:34:02.232+0000","","99aa1d29-6b17-4977-81e0-fe2b093361f0","Ashby, E.","1919","Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes","394-404 pls 41-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3101cf9-5524-4cca-a2a8-2ed7361f66cb' class='mouseoverHref'>Ashby, E. 1919. Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 394-404 pls 41-42<!--MARK-->","","Article in Journal","c3101cf9-5524-4cca-a2a8-2ed7361f66cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","granostriata","Acanthochitona granostriata (Pilsbry, 1894)","ACANTHOCHITONIDAE","Acanthochitona","","granostriata","","Valid Name","","Species","","Pilsbry","1894","N","c81a5945-64a4-4d23-9310-3b945ff8d5ee","20150819T04:07:05.323+0000","929b63bd-f4d5-466a-af99-f095ea43ed6c","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","929b63bd-f4d5-466a-af99-f095ea43ed6c","","","","","","","","","","","","","","",""
"","","granostriatus","Acanthochites granostriatus Pilsbry, 1894","","Acanthochites","","granostriatus","","Synonym","synonym","Species","","Pilsbry","1894","Y","ffd31350-d2eb-4950-b116-c541c45e8c18","20150819T04:07:05.323+0000","929b63bd-f4d5-466a-af99-f095ea43ed6c","20151013T01:34:02.232+0000","","8d77b8eb-30b7-4be8-9b8c-fe3b949f5769","Pilsbry, H.A.","1894","Notices of new chitons. II","119-120","","Nautilus","","Feb. 1894","","<!--MARK--><a href='nulle6ac5198-15e4-4848-971b-22672282a9f6' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons. II.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 119-120<!--MARK--> [Date published Feb. 1894]","","Article in Journal","e6ac5198-15e4-4848-971b-22672282a9f6","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","tatei","Acanthochites tatei Torr & Ashby, 1898","","Acanthochites","","tatei","","Synonym","synonym","Species","","Torr & Ashby","1898","Y","52b9a896-c3ad-47a0-a43a-5659f009b2ed","20150819T04:07:05.323+0000","929b63bd-f4d5-466a-af99-f095ea43ed6c","20151013T01:34:02.232+0000","","4a83645b-2a34-4f5b-b4d5-0768c0ecc2f5","Torr, W.G. & Ashby, E.","1898","Definitions of seven new species of South Australian Polyplacophorae","215-220 pls 6-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb7b597d3-4476-48b7-9964-493fa473e9c5' class='mouseoverHref'>Torr, W.G. & Ashby, E. 1898. Definitions of seven new species of South Australian Polyplacophorae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 215-220 pls 6-7<!--MARK-->","","Article in Journal","b7b597d3-4476-48b7-9964-493fa473e9c5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kimberi","Acanthochitona kimberi (Torr, 1912)","ACANTHOCHITONIDAE","Acanthochitona","","kimberi","","Valid Name","","Species","","Torr","1912","N","96fb65e0-10e1-46f0-9995-33e06219c7ad","20150930T01:25:20.159+0000","b53ea947-7368-4e37-b61e-f2e495578e8e","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","b53ea947-7368-4e37-b61e-f2e495578e8e","","","","","","","","","","","","","","",""
"","","kimberi","Acanthochites kimberi Torr, 1912","","Acanthochites","","kimberi","","Synonym","synonym","Species","","Torr","1912","Y","14831baf-7fbe-4733-83be-ebc04121c7e1","20150819T04:07:05.323+0000","b53ea947-7368-4e37-b61e-f2e495578e8e","20151013T01:34:02.232+0000","","2e9d391f-6d70-48eb-9b28-24f101b5b05d","Torr, W.G.","1912","South Australian Polyplacophora","140-170 pls 5-7","","Transactions of the Royal Society of South Australia","","31 Dec. 1912","","<!--MARK--><a href='nulla8a9a731-5853-4151-be23-f46212683752' class='mouseoverHref'>Torr, W.G. 1912. South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 140-170 pls 5-7<!--MARK--> [Date published 31 Dec. 1912]","","Article in Journal","a8a9a731-5853-4151-be23-f46212683752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maxillaris","Acanthochiton maxillaris Ashby, 1919","","Acanthochiton","","maxillaris","","Synonym","synonym","Species","","Ashby","1919","Y","05d954a6-d8a0-4487-bc88-884397f115c5","20150819T04:07:05.323+0000","b53ea947-7368-4e37-b61e-f2e495578e8e","20151013T01:34:02.232+0000","","10ecc5f1-9fbc-4d95-87dd-c1dd879a55f6","Ashby, E.","1919","Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes","394-404 pls 41-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3101cf9-5524-4cca-a2a8-2ed7361f66cb' class='mouseoverHref'>Ashby, E. 1919. Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 394-404 pls 41-42<!--MARK-->","","Article in Journal","c3101cf9-5524-4cca-a2a8-2ed7361f66cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yallingupensis","Acanthochiton kimberi yallingupensis Ashby, 1925","","Acanthochiton","","kimberi","yallingupensis","Synonym","synonym","Species","","Ashby","1925","Y","55444c08-281e-421d-96a8-3461cfd7fdbe","20150819T04:07:05.323+0000","b53ea947-7368-4e37-b61e-f2e495578e8e","20151013T01:34:02.232+0000","","8e8697c3-aea6-4c1d-abac-ac8aea8e779a","Ashby, E.","1925","The regional distribution of Australian chitons (Polyplacophora)","366-393","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='null5885eb05-f2e6-4d9e-869b-01937c28fcd4' class='mouseoverHref'>Ashby, E. 1925. The regional distribution of Australian chitons (Polyplacophora).</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>17</strong>: 366-393<!--MARK-->","","Article in Journal","5885eb05-f2e6-4d9e-869b-01937c28fcd4","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"","","macrocystialis","Acanthochitona macrocystialis (Ashby, 1924)","ACANTHOCHITONIDAE","Acanthochitona","","macrocystialis","","Valid Name","","Species","","Ashby","1924","N","b202969a-d80a-417f-9e41-8c8f90a646a5","20150819T04:07:05.323+0000","6ecb080f-ce99-4e4f-a80a-c96214885aca","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","6ecb080f-ce99-4e4f-a80a-c96214885aca","","","","","","","","","","","","","","",""
"","","macrocystialis","Acanthochiton macrocystialis Ashby, 1924","","Acanthochiton","","macrocystialis","","Synonym","synonym","Species","","Ashby","1924","Y","17a81f77-29fb-4b10-93bc-12e404192963","20150819T04:07:05.323+0000","6ecb080f-ce99-4e4f-a80a-c96214885aca","20151013T01:34:02.232+0000","","04056337-4d71-4e3f-a3ff-0a701410bd91","Ashby, E.","1924","Further notes on Australian Polyplacophora with descriptions of three new species","323-327 pl. 31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb07f870e-bd15-40dd-93ce-f6dc3a93b9db' class='mouseoverHref'>Ashby, E. 1924. Further notes on Australian Polyplacophora with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 323-327 pl. 31<!--MARK-->","","Article in Journal","b07f870e-bd15-40dd-93ce-f6dc3a93b9db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pelicanensis","Acanthochitona pelicanensis (Mackay, 1929)","ACANTHOCHITONIDAE","Acanthochitona","","pelicanensis","","Valid Name","","Species","","Mackay","1929","N","8ce3a9f0-4560-4273-8ad8-1664db3c1e68","20150819T04:07:05.323+0000","e1c8248d-8f8a-4719-8fc6-7c9cb5ab9d9b","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","e1c8248d-8f8a-4719-8fc6-7c9cb5ab9d9b","","","","","","","","","","","","","","",""
"","","pelicanensis","Acanthochiton pelicanensis Mackay, 1929","","Acanthochiton","","pelicanensis","","Synonym","synonym","Species","","Mackay","1929","Y","006e115b-ee1b-4a0e-aa1b-4eab84bea078","20150819T04:07:05.323+0000","e1c8248d-8f8a-4719-8fc6-7c9cb5ab9d9b","20151013T01:34:02.232+0000","","b22f8d87-de1e-45e9-a776-c39671e4aebb","Mackay, J.S.","1929","A new loricate from Queensland","102-103 pl. 11","","The Australian Zoologist","","13 Aug. 1929","","<!--MARK--><a href='null3abe1e1b-89b1-47f5-a8ae-c20928c24653' class='mouseoverHref'>Mackay, J.S. 1929. A new loricate from Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 102-103 pl. 11<!--MARK--> [Date published 13 Aug. 1929]","","Article in Journal","3abe1e1b-89b1-47f5-a8ae-c20928c24653","20110420T03:07:55.066+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","pilsbryi","Acanthochitona pilsbryi (Sykes, 1896)","ACANTHOCHITONIDAE","Acanthochitona","","pilsbryi","","Valid Name","","Species","","Sykes","1896","N","55691572-9bfb-4f65-a685-43d29cefde15","20150819T04:07:05.323+0000","e7173e46-34a3-44dc-a8f1-f2fd81e92502","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","e7173e46-34a3-44dc-a8f1-f2fd81e92502","","","","","","","","","","","","","","",""
"","","pilsbryi","Acanthochites pilsbryi Sykes, 1896","","Acanthochites","","pilsbryi","","Synonym","synonym","Species","","Sykes","1896","Y","ec04399b-466b-4de7-a9e9-8d5df7532177","20150819T04:07:05.323+0000","e7173e46-34a3-44dc-a8f1-f2fd81e92502","20151013T01:34:02.232+0000","","aa0e27ec-0ffa-48e1-906d-9b13a98c10e5","Sykes, E.R.","1896","Report on a collection of Polyplacophora from Port Phillip, Victoria","84-93 pl. 6","","Proceedings of the Malacological Society of London","","July 1896","","<!--MARK--><a href='null7c83e99e-8a73-4d86-9668-3b50e91fa4fb' class='mouseoverHref'>Sykes, E.R. 1896. Report on a collection of Polyplacophora from Port Phillip, Victoria.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 84-93 pl. 6<!--MARK--> [Date published July 1896]","","Article in Journal","7c83e99e-8a73-4d86-9668-3b50e91fa4fb","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","maughani","Acanthochites maughani Torr & Ashby, 1898","","Acanthochites","","maughani","","Synonym","synonym","Species","","Torr & Ashby","1898","Y","c7833673-89fa-477e-b33c-94b21e808e24","20150819T04:07:05.323+0000","e7173e46-34a3-44dc-a8f1-f2fd81e92502","20151013T01:34:02.232+0000","","f07c0802-6ff9-457e-8fdf-1ea1b3616e77","Torr, W.G. & Ashby, E.","1898","Definitions of seven new species of South Australian Polyplacophorae","215-220 pls 6-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb7b597d3-4476-48b7-9964-493fa473e9c5' class='mouseoverHref'>Torr, W.G. & Ashby, E. 1898. Definitions of seven new species of South Australian Polyplacophorae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 215-220 pls 6-7<!--MARK-->","","Article in Journal","b7b597d3-4476-48b7-9964-493fa473e9c5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maughaneanus","Acanthochiton pilsbryi maughaneanus Ashby, 1919","","Acanthochiton","","pilsbryi","maughaneanus","Synonym","synonym","Species","","Ashby","1919","Y","0c7f4501-c1d5-4496-920d-a66f6623ebed","20150819T04:07:05.323+0000","e7173e46-34a3-44dc-a8f1-f2fd81e92502","20151013T01:34:02.232+0000","","33863262-83cb-454f-9a8b-73da073c4428","Ashby, E.","1919","Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes","394-404 pls 41-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3101cf9-5524-4cca-a2a8-2ed7361f66cb' class='mouseoverHref'>Ashby, E. 1919. Descriptions of six new species of Australian Polyplacophora (four acanthochitons and two callistochitons), with other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 394-404 pls 41-42<!--MARK-->","","Article in Journal","c3101cf9-5524-4cca-a2a8-2ed7361f66cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
