"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineata","Terias lineata Miskin, 1889","","Terias","","lineata","","Synonym","synonym","Subspecies","","Miskin","1889","Y","106abdc8-e46b-4313-84b0-c00ee6ce320e","20170628T07:52:32.371+0000","022acedc-a6b6-42a4-98b7-0b7650d283d0","20180213T02:46:52.015+0000","","96f74558-288a-4d11-83e4-78e83b4b1e73","Miskin, W.H.","1889","Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species","256-263","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5eb909cb-1494-4ca8-8f83-81eab8bc9347' class='mouseoverHref'>Miskin, W.H. 1889. Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 256-263<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","5eb909cb-1494-4ca8-8f83-81eab8bc9347","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","puella","Eurema puella (Boisduval, 1832)","PIERIDAE","Eurema","","puella","","Valid Name","","Species","","Boisduval","1832","N","f9547983-c87e-4ce1-84a9-2c0e93690eab","20170906T00:33:27.319+0000","9c883b75-20a2-42db-ba9f-02abf3e63b1a","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","9c883b75-20a2-42db-ba9f-02abf3e63b1a","","","","","","","","","","","","","","",""
"","","Broad-margined Grass-yellow","","","","","","","Common Name","General","Species","","","","","656c8b8e-eecc-474a-b47e-43e560cdb672","20170628T07:52:32.371+0000","9c883b75-20a2-42db-ba9f-02abf3e63b1a","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","virgo","Eurema puella virgo (Wallace, 1867)","PIERIDAE","Eurema","","puella","virgo","Valid Name","","Subspecies","","Wallace","1867","N","e40a789b-4a52-409b-bb66-4938d0404f1d","20170628T07:52:32.371+0000","8e48e58e-18ce-4ad3-9c98-cbd04cbf8775","20180213T02:46:52.015+0000","9c883b75-20a2-42db-ba9f-02abf3e63b1a","8e48e58e-18ce-4ad3-9c98-cbd04cbf8775","","","","","","","","","","","","","","",""
"","","virgo","Terias virgo Wallace, 1867","","Terias","","virgo","","Synonym","synonym","Subspecies","","Wallace","1867","Y","abfb6fdf-ac11-4d7e-a7e3-e4b66b65f14b","20170628T07:52:32.371+0000","8e48e58e-18ce-4ad3-9c98-cbd04cbf8775","20180213T02:46:52.015+0000","","afce115f-7a1b-4e62-a277-378f07ac477d","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","smilax","Eurema smilax (Donovan, 1805)","PIERIDAE","Eurema","","smilax","","Valid Name","","Species","","Donovan","1805","N","444e7cc7-d50f-415e-bdcf-2dce0ee667f2","20170906T00:33:27.319+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","a05475f3-efbb-4b3b-be1d-abcdbbccf430","","","","","","","","","","","","","","",""
"","","Small Grass-yellow","","","","","","","Common Name","General","Species","","","","","cd2b94f0-26a7-4fe9-a408-ec61c62ec0c3","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","smilax","Papilio smilax Donovan, 1805","","Papilio","","smilax","","Synonym","synonym","Species","originally illustrated but unnamed in Jones, W. 1783. <I>Icones</I>. [unpublished original watercolour paintings with added notes]. Located at Oxford University, Hope Department of Entomology 6 Vols.  [approx. 1783-1818]; subsequently copied, named and described by Donovan, see Waterhouse, G.A. 1938. Notes on Jones' Icones (Lepidoptera). With footnotes and appendix by Sir Edward B. Poulton. <em>Proceedings of the Royal Entomological Society of London</em> A <strong>13</strong>(1-3): 9-17 [11]","Donovan","1805","Y","b6373707-ddb7-4f2c-b3be-781571b40afa","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","100bd586-a3a6-4c7f-8d89-1e2ebaf99263","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","ingana","Terias ingana Wallace, 1867","","Terias","","ingana","","Synonym","synonym","Species","","Wallace","1867","Y","ada4e5d3-5be3-4c18-8943-0e3be1328f89","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","0eef4c87-cda8-4b63-9b1a-04d6d1353788","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parvula","Terias parvula Herrich-Schäffer, 1869","","Terias","","parvula","","Synonym","synonym","Species","","Herrich-Schäffer","1869","Y","5a901eef-dbd4-45e8-b150-6c313e8edd88","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","e68fc6c3-255e-47e0-b088-a00b869250ee","Herrich-Schäffer, G.A.W.","1869","Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg","66-80 pls 1-4","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc5982517-8cc7-4b6b-91b9-3f546da4894e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>(1-3): 66-80 pls 1-4<!--MARK-->","","Article in Journal","c5982517-8cc7-4b6b-91b9-3f546da4894e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","varius","Terias varius Miskin, 1889","","Terias","","varius","","Synonym","synonym","Species","","Miskin","1889","Y","78c88b11-76e7-4a12-93c0-ab0a3a844498","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","6ab2d57d-d802-4893-a78f-a1f93749496a","Miskin, W.H.","1889","Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species","256-263","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5eb909cb-1494-4ca8-8f83-81eab8bc9347' class='mouseoverHref'>Miskin, W.H. 1889. Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 256-263<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","5eb909cb-1494-4ca8-8f83-81eab8bc9347","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","casta","Terias casta Lucas, 1892","","Terias","","casta","","Synonym","synonym","Species","","Lucas","1892","Y","7059941a-9388-4386-a9cd-99121d8b4e0b","20170719T02:30:58.493+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","bf8800e2-b20e-41b6-8b9b-9029c9309b88","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","smilax","Eurema smilax (Donovan, 1805)","","Eurema","","smilax","","Generic Combination","","Species","","Donovan","1805","N","2451af20-519c-40b8-ac40-b4de7c39648d","20170628T07:52:32.371+0000","a05475f3-efbb-4b3b-be1d-abcdbbccf430","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","PIERINAE","PIERINAE","PIERIDAE","","","","","Valid Name","","Subfamily","","","","Y","e154fadc-3a05-4822-8f52-343302ac9051","20170628T07:52:32.371+0000","6d063c3b-6ea7-4701-8a0e-41e63357f715","20170906T00:33:27.319+0000","8634016a-a8a7-4698-8121-736dccfc1089","6d063c3b-6ea7-4701-8a0e-41e63357f715","","","","","","","","","","","","","","",""
"","","Elodinini","Elodinini Braby, 2014","PIERIDAE","","","","","Valid Name","","Tribe","","Braby","2014","Y","2b6c848a-dded-4b5e-9638-aff574e383a7","20180213T03:55:15.048+0000","42f9e3e4-27c4-4f81-b7fa-eaaa197f1ed9","20180213T03:56:52.253+0000","6d063c3b-6ea7-4701-8a0e-41e63357f715","42f9e3e4-27c4-4f81-b7fa-eaaa197f1ed9","","","","","","","","","","","","","","",""
"","","Elodinini","Elodinini Braby, 2014","","","","","","Synonym","synonym","Tribe","","Braby","2014","Y","64ead5ff-3b20-479d-808e-d3abd1f3b300","20180213T03:56:52.253+0000","42f9e3e4-27c4-4f81-b7fa-eaaa197f1ed9","20180213T03:56:52.253+0000","","3da304f3-6596-4c72-a165-184e86fd7ca1","Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W.","2014","Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.","641-650","","Zoologica Scripta","","","","<!--MARK--><a href='null62ebb88e-2365-4140-ae60-0d7cb06754b8' class='mouseoverHref'>Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W. 2014. Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>43</strong>: 641-650<!--MARK-->","","Article in Journal","62ebb88e-2365-4140-ae60-0d7cb06754b8","20180213T03:45:21.989+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Elodina","Elodina C. & R. Felder, 1865","PIERIDAE","Elodina","","","","Valid Name","","Genus","","C. & R. Felder","1865","Y","69ac7775-42d1-4418-8b78-418208efcd0e","20170628T07:52:32.371+0000","684e0553-30c0-477e-98bd-b7acf9784933","20170906T00:33:27.319+0000","42f9e3e4-27c4-4f81-b7fa-eaaa197f1ed9","684e0553-30c0-477e-98bd-b7acf9784933","","","","","","","","","","","","","","",""
"","","Elodina","Elodina C. & R. Felder, 1865","","Elodina","","","","Synonym","synonym","Genus","","C. & R. Felder","1865","Y","ed85f699-0172-4538-90de-a5464c8b66f5","20170628T07:52:32.371+0000","684e0553-30c0-477e-98bd-b7acf9784933","20170906T00:33:27.319+0000","","f8971911-a7db-45c2-aa01-af7db146ab1e","Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
"","","Parelodina","Parelodina Fruhstorfer, 1910","","Parelodina","","","","Synonym","synonym","Genus","junior homonym of <I>Parelodina</I> Bethune-Baker, 1904 (Lepidoptera: Lycaenidae); Neave, S.A. 1939-1940. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4  [608] homonymy; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 [344]","Fruhstorfer","1910","Y","a9d9f183-a7ba-4db8-aa3b-96c3f6e7181d","20170628T07:52:32.371+0000","684e0553-30c0-477e-98bd-b7acf9784933","20170906T00:33:27.319+0000","","7db8713f-0383-402b-9430-020c632db8a8","Fruhstorfer, H.","1910","The Indo-Australian Rhopalocera. [Pieridae]","119-190 pls 51-73","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null8a86555a-e375-4b18-9430-f42ca6bde79c' class='mouseoverHref'>Fruhstorfer, H. 1910. The Indo-Australian Rhopalocera. [Pieridae]. 119-190 pls 51-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--><!--MARK--> [dated 1927]","dated 1927","Chapter in Book","8a86555a-e375-4b18-9430-f42ca6bde79c","20081009T05:11:37.000+0000","2f133cbc-8ec7-4655-b21f-cf4009f8208e"
"","","Elodinesthes","Elodinesthes Fruhstorfer, 1914","","Elodinesthes","","","","Synonym","synonym","Genus","replacement name for <I>Parelodina</I> Fruhstorfer, 1910 (Art. 67(h), ICZN 1985)","Fruhstorfer","1914","Y","9b961436-3aac-4d74-ade8-724483afbbae","20170628T07:52:32.371+0000","684e0553-30c0-477e-98bd-b7acf9784933","20170906T00:33:27.319+0000","","7fd38389-4d4a-4598-8d8a-b6a276f2d1c9","Fruhstorfer, H.","1914","Neue Pieriden","32-33","","Entomologische Rundschau","","","","<!--MARK--><a href='null2f9f824f-851c-45f0-85b1-ea2656731520' class='mouseoverHref'>Fruhstorfer, H. 1914. Neue Pieriden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>(6): 32-33<!--MARK-->","","Article in Journal","2f9f824f-851c-45f0-85b1-ea2656731520","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","Metelodina","Metelodina Seitz, 1927","","Metelodina","","","","Synonym","synonym","Genus","replacement name for <I>Parelodina</I> Fruhstorfer, 1910, a junior objective synonym of <I>Elodinesthes</I> Fruhstorfer, 1914; Seitz was unaware that Fruhstorfer had already replaced <I>Parelodina</I> with <I>Elodinesthes</I> in 1914","Seitz","1927","Y","77a3b97c-4a70-401a-a910-abcd496acd4d","20170628T07:52:32.371+0000","684e0553-30c0-477e-98bd-b7acf9784933","20170906T00:33:27.319+0000","","ddb65acc-cb9f-4b56-808d-3770f5b3b12c","Seitz, A.","1927","The Indo-Australian Rhopalocera [Errata and additions to Vol. 9]","1107-1120","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null9d2e04d8-e831-4154-9c2f-f63e0e8e4f95' class='mouseoverHref'>Seitz, A. 1927. The Indo-Australian Rhopalocera [Errata and additions to Vol. 9]. pp. 1107-1120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null462787fe-bde9-47f3-989e-cbcbb82b2d94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Chapter in Book","9d2e04d8-e831-4154-9c2f-f63e0e8e4f95","20081009T05:11:37.000+0000","462787fe-bde9-47f3-989e-cbcbb82b2d94"
"","","angulipennis","Elodina angulipennis (P.H. Lucas, 1852)","PIERIDAE","Elodina","","angulipennis","","Valid Name","","Species","","P.H. Lucas","1852","N","beef7cbf-bebb-4f63-9fbe-49164214d089","20170906T00:33:27.319+0000","9b1163f4-b75f-43e6-88a6-c7a29e3d29d5","20170906T00:33:27.319+0000","684e0553-30c0-477e-98bd-b7acf9784933","9b1163f4-b75f-43e6-88a6-c7a29e3d29d5","","","","","","","","","","","","","","",""
"","","Common Pearl White","","","","","","","Common Name","General","Species","","","","","cce68b28-a217-40e0-9fef-177573be74d1","20170628T07:52:32.371+0000","9b1163f4-b75f-43e6-88a6-c7a29e3d29d5","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","Southern Pearl-white","","","","","","","Common Name","General","Species","","","","","6737a8f9-e1ae-4984-a37f-34260f0e89e0","20170628T07:52:32.371+0000","9b1163f4-b75f-43e6-88a6-c7a29e3d29d5","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","angulipennis","Terias angulipennis P.H. Lucas, 1852","","Terias","","angulipennis","","Synonym","synonym","Species","","P.H. Lucas","1852","Y","017bf1b7-253f-4084-90b4-b96dac85410d","20170628T07:52:32.371+0000","9b1163f4-b75f-43e6-88a6-c7a29e3d29d5","20170906T00:33:27.319+0000","","400c21f6-bd0d-4bf5-b6eb-9051ea07a589","Lucas, P.H.","1852","Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris","422-432","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld6dc1bb7-776a-4eb0-a3ab-7c5710c1df1e' class='mouseoverHref'>Lucas, P.H. 1852. Description de nouvelles espèces de Lépidoptères appartenant aux collections entomologiques du Musée de Paris.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>(9): 422-432<!--MARK-->","","Article in Journal","d6dc1bb7-776a-4eb0-a3ab-7c5710c1df1e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
