"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minima","Mesolita minima (Breuning, 1958)","","Mesolita","","minima","","Generic Combination","","Species","","Breuning","1958","N","5cec92cf-5864-44c4-9a0f-87ed4486710b","20131126T20:43:03.150+0000","1d09b134-4634-44ae-a401-fe06dab86315","20180111T23:43:36.630+0000","","66b98ea8-5575-40de-82e8-4a873a3eb78a","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","albofasciatus","Mesolita albofasciatus (Aurivillius, 1917)","CERAMBYCIDAE","Mesolita","","albofasciatus","","Valid Name","","Species","","Aurivillius","1917","N","09c4926a-b61c-425d-92c4-f977e3807421","20131126T20:26:07.242+0000","0d29d5a2-99db-4e10-88f1-2d4546193d6e","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","0d29d5a2-99db-4e10-88f1-2d4546193d6e","","","","","","","","","","","","","","",""
"","","albofasciatus","Cyrtillus albofasciatus Aurivillius, 1917","","Cyrtillus","","albofasciatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","cda769f2-ae7c-4b08-afdb-de2eec629092","20131126T20:28:14.757+0000","0d29d5a2-99db-4e10-88f1-2d4546193d6e","20180111T23:43:36.630+0000","","64841536-e931-44e7-8065-3b38a4733a88","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","albofasciatus","Mesolita albofasciatus (Aurivillius, 1917)","","Mesolita","","albofasciatus","","Generic Combination","","Species","","Aurivillius","1917","N","aa796fed-b8aa-4b58-9c3b-0fd2c981bfbb","20131126T20:26:44.127+0000","0d29d5a2-99db-4e10-88f1-2d4546193d6e","20180111T23:43:36.630+0000","","640c4a1b-c35a-4201-8aae-6363785495e4","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","alternata","Mesolita alternata (Carter, 1929)","CERAMBYCIDAE","Mesolita","","alternata","","Valid Name","","Species","","Carter","1929","N","bfab43b1-88b0-461c-8221-3fc4954128f2","20131126T20:30:22.527+0000","9b31eb55-2ad9-4071-8528-e294626538d3","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","9b31eb55-2ad9-4071-8528-e294626538d3","","","","","","","","","","","","","","",""
"","","alternata","Mesolita alternata Carter, 1929","","Mesolita","","alternata","","Synonym","synonym","Species","","Carter","1929","Y","ab42b671-f19e-4a7a-82ea-bee2c9d7b275","20131126T20:32:50.401+0000","9b31eb55-2ad9-4071-8528-e294626538d3","20180111T23:43:36.630+0000","","40b86e78-b8d1-454b-8f17-2f21190d2e81","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternata","Corestetha alternata (Carter, 1929)","","Corestetha","","alternata","","Generic Combination","","Species","","Carter","1929","N","fab7a3e9-e57e-4cd3-96b5-a541d028e440","20131126T20:35:17.648+0000","9b31eb55-2ad9-4071-8528-e294626538d3","20180111T23:43:36.630+0000","","c6166d41-a197-4db8-b0ae-f98cb86dbe8e","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","alternata","Mesolita alternata (Carter, 1929)","","Mesolita","","alternata","","Generic Combination","","Species","","Carter","1929","N","caf6ed51-3acc-4d01-aa88-d07a4bc41eeb","20131126T20:35:41.852+0000","9b31eb55-2ad9-4071-8528-e294626538d3","20180111T23:43:36.630+0000","","63e781c3-8761-432b-9d7e-4820d71daeac","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","antennalis","Mesolita antennalis Carter, 1929","CERAMBYCIDAE","Mesolita","","antennalis","","Valid Name","","Species","","Carter","1929","Y","0f71d277-c0c8-42e2-b747-312473a7d02f","20130829T06:11:51.592+0000","eb44702c-1769-4293-a860-3fa17f2d8e7c","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","eb44702c-1769-4293-a860-3fa17f2d8e7c","","","","","","","","","","","","","","",""
"","","antennalis","Mesolita antennalis Carter, 1929","","Mesolita","","antennalis","","Synonym","synonym","Species","","Carter","1929","Y","b6fb442d-d8a2-48c5-baf5-d5d8cc073de2","20131126T20:36:42.559+0000","eb44702c-1769-4293-a860-3fa17f2d8e7c","20180111T23:43:36.630+0000","","336db52f-ae80-4605-a81d-ef933e3729f1","Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ephippiata","Mesolita ephippiata Lea, 1918","CERAMBYCIDAE","Mesolita","","ephippiata","","Valid Name","","Species","","Lea","1918","Y","95a370e6-8745-4ef0-be99-69cf2906dbe4","20130829T06:11:51.592+0000","800d3ee1-827c-4715-b1e8-9e40136e4dd3","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","800d3ee1-827c-4715-b1e8-9e40136e4dd3","","","","","","","","","","","","","","",""
"","","ephippiata","Mesolita ephippiata Lea, 1918","","Mesolita","","ephippiata","","Synonym","synonym","Species","","Lea","1918","Y","25153853-0a59-49a1-b657-1816146cdc7b","20131126T20:37:35.844+0000","800d3ee1-827c-4715-b1e8-9e40136e4dd3","20180111T23:43:36.630+0000","","4f6590aa-8484-46cb-aa8b-86bcc6ea6e13","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","inermis","Mesolita inermis Van de Poll, 1891","CERAMBYCIDAE","Mesolita","","inermis","","Valid Name","","Species","","Van de Poll","1891","Y","d57f69f4-fbeb-4640-af28-8efb594a415b","20130829T06:11:51.592+0000","97c0562d-a760-47df-88a8-7873f19d764f","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","97c0562d-a760-47df-88a8-7873f19d764f","","","","","","","","","","","","","","",""
"","","inermis","Mesolita inermis Van de Poll, 1891","","Mesolita","","inermis","","Synonym","synonym","Species","","Van de Poll","1891","Y","9011eea2-cb01-471b-a4e4-ad1a450b2c91","20131126T20:39:49.081+0000","97c0562d-a760-47df-88a8-7873f19d764f","20180111T23:43:36.630+0000","","5ab3dd0e-9630-4a7b-b4ec-5cd476cf46a3","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","insularis","Mesolita insularis (Pascoe, 1875)","CERAMBYCIDAE","Mesolita","","insularis","","Valid Name","","Species","","Pascoe","1875","N","c090e317-9c1d-4272-a105-0537603db731","20131126T20:31:03.838+0000","071b0669-a99f-4155-ae79-931128b0fe4d","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","071b0669-a99f-4155-ae79-931128b0fe4d","","","","","","","","","","","","","","",""
"","","insularis","Corestetha insularis Pascoe, 1875","","Corestetha","","insularis","","Synonym","synonym","Species","","Pascoe","1875","Y","ed971c0e-e74f-4b69-b7b8-2942c6d15ea0","20131126T20:31:03.838+0000","071b0669-a99f-4155-ae79-931128b0fe4d","20180111T23:43:36.630+0000","","9acbb9b1-303e-489d-bc73-b65eb5a7db9a","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insularis","Mesolita insularis (Pascoe, 1875)","","Mesolita","","insularis","","Generic Combination","","Species","","Pascoe","1875","N","3d054181-dda6-4ac5-8aaf-35699716f947","20131126T20:40:42.538+0000","071b0669-a99f-4155-ae79-931128b0fe4d","20180111T23:43:36.630+0000","","76eb2f31-c7f0-4936-939c-f117ed0ddab6","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","interrupta","Mesolita interrupta Lea, 1918","CERAMBYCIDAE","Mesolita","","interrupta","","Valid Name","","Species","","Lea","1918","Y","7b38a9f7-30a6-4989-838a-54d837fda6cf","20130829T06:11:51.592+0000","d57d05a6-96a1-4f84-9743-1be6579a34ed","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","d57d05a6-96a1-4f84-9743-1be6579a34ed","","","","","","","","","","","","","","",""
"","","interrupta","Mesolita interrupta Lea, 1918","","Mesolita","","interrupta","","Synonym","synonym","Species","","Lea","1918","Y","a7c3aff4-12a9-40b6-b33e-01ef4463f594","20131126T20:41:34.559+0000","d57d05a6-96a1-4f84-9743-1be6579a34ed","20180111T23:43:36.630+0000","","b623a64c-1be2-4e8b-a2d0-475e21b50068","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lineolata","Mesolita lineolata Pascoe, 1862","CERAMBYCIDAE","Mesolita","","lineolata","","Valid Name","","Species","","Pascoe","1862","Y","d6711684-8546-425d-98b7-edafd84d3a1b","20130829T06:11:51.592+0000","f81467c5-5a2d-4e65-b86e-92264afb0d55","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","f81467c5-5a2d-4e65-b86e-92264afb0d55","","","","","","","","","","","","","","",""
"","","lineolata","Mesolita lineolata Pascoe, 1862","","Mesolita","","lineolata","","Synonym","synonym","Species","","Pascoe","1862","Y","ffef23d1-674f-4895-8325-c3151322e3b3","20131126T20:42:28.882+0000","f81467c5-5a2d-4e65-b86e-92264afb0d55","20180111T23:43:36.630+0000","","d6ee5811-dbbc-44ea-9556-7e8592940758","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","myrmecophila","Mesolita myrmecophila Lea, 1918","CERAMBYCIDAE","Mesolita","","myrmecophila","","Valid Name","","Species","","Lea","1918","Y","058d04aa-fb82-4294-a8be-b73d0832c9cf","20130829T06:11:51.592+0000","35e4b86d-631b-46fb-b43e-c9cbba6ece49","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","35e4b86d-631b-46fb-b43e-c9cbba6ece49","","","","","","","","","","","","","","",""
"","","myrmecophila","Mesolita myrmecophila Lea, 1918","","Mesolita","","myrmecophila","","Synonym","synonym","Species","","Lea","1918","Y","adf95ac8-d0d5-40a8-9eef-5e750fce5ec2","20131126T20:44:19.651+0000","35e4b86d-631b-46fb-b43e-c9cbba6ece49","20180111T23:43:36.630+0000","","67a2cac7-17e5-4833-8608-e1e1e4facc83","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pascoei","Mesolita pascoei Van de Poll, 1891","CERAMBYCIDAE","Mesolita","","pascoei","","Valid Name","","Species","","Van de Poll","1891","Y","29043d62-0f84-4893-aa43-ff9ddd77e997","20130829T06:11:51.592+0000","a0b456fb-fb27-4646-be3b-986050d78fd8","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","a0b456fb-fb27-4646-be3b-986050d78fd8","","","","","","","","","","","","","","",""
"","","pascoei","Mesolita pascoei Van de Poll, 1891","","Mesolita","","pascoei","","Synonym","synonym","Species","","Van de Poll","1891","Y","6556667d-405a-4703-ada6-713b07d1d672","20131126T20:44:54.443+0000","a0b456fb-fb27-4646-be3b-986050d78fd8","20180111T23:43:36.630+0000","","fd76044d-2d02-4843-9a04-ab8f3083e96e","van de Poll, J.R.H. Neervoort","1891","On new or little known Australian Longicornia. I","219-228 pl. 13","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null39777379-819e-4093-9b0e-24a036998989' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1891. On new or little known Australian Longicornia. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 219-228 pl. 13<!--MARK-->","","Article in Journal","39777379-819e-4093-9b0e-24a036998989","20111214T20:34:24.902+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","scutellata","Mesolita scutellata Lea, 1918","CERAMBYCIDAE","Mesolita","","scutellata","","Valid Name","","Species","","Lea","1918","Y","1f209e4f-9d19-4806-902f-b90b09aa3300","20130829T06:11:51.592+0000","c6b36003-050d-4b07-af57-eeaaba96ad54","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","c6b36003-050d-4b07-af57-eeaaba96ad54","","","","","","","","","","","","","","",""
"","","scutellata","Mesolita scutellata Lea, 1918","","Mesolita","","scutellata","","Synonym","synonym","Species","","Lea","1918","Y","a6395cca-6065-4d1a-b0d7-ffb5a551a49b","20131126T20:45:45.076+0000","c6b36003-050d-4b07-af57-eeaaba96ad54","20180111T23:43:36.630+0000","","995a216f-817c-474d-8bb4-3cf500c28775","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simplicicollis","Mesolita simplicicollis Aurivillius, 1920","","Mesolita","","simplicicollis","","Synonym","synonym","Species","","Aurivillius","1920","Y","a40f538b-cf6f-4c92-a71b-6a8e4c6aeb4c","20131126T20:52:51.332+0000","c6b36003-050d-4b07-af57-eeaaba96ad54","20180111T23:43:36.630+0000","","1d9406b9-9369-4a52-a2c2-206fbb34b485","Aurivillius, C.","1920","Neue oder wenig bekannte Coleoptera Longicornia. 17.","361-403","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0db0231e-1692-43f9-a977-c06e1c08c458' class='mouseoverHref'>Aurivillius, C. 1920. Neue oder wenig bekannte Coleoptera Longicornia. 17.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(9): 361-403<!--MARK-->","","Article in Journal","0db0231e-1692-43f9-a977-c06e1c08c458","20131126T20:52:04.945+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","transversa","Mesolita transversa Pascoe, 1862","CERAMBYCIDAE","Mesolita","","transversa","","Valid Name","","Species","","Pascoe","1862","Y","c00604c2-6256-4fa2-8258-46b3c29ec5d7","20130829T06:11:51.592+0000","02259fc1-ef89-40b3-826b-edf34da7bf46","20180111T23:43:36.630+0000","c636972f-3c32-478a-85d4-85a88c09cae4","02259fc1-ef89-40b3-826b-edf34da7bf46","","","","","","","","","","","","","","",""
"","","transversa","Mesolita transversa Pascoe, 1862","","Mesolita","","transversa","","Synonym","synonym","Species","","Pascoe","1862","Y","9b86ebab-c9d7-4722-9492-3903f8252019","20131126T20:53:32.327+0000","02259fc1-ef89-40b3-826b-edf34da7bf46","20180111T23:43:36.630+0000","","73092726-1db7-42d8-bdd6-3810fa9e88fc","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Microtragus","Microtragus White, 1846","CERAMBYCIDAE","Microtragus","","","","Valid Name","","Genus","","White","1846","Y","72beee2b-55fc-4e74-be0c-c222e233d224","20131127T01:13:01.759+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","d5bb77a4-9a51-40cb-a33e-d4d638abda35","","","","","","","","","","","","","","",""
"","","Microtragus","Microtragus White, 1846","","Microtragus","","","","Synonym","synonym","Genus","","White","1846","Y","033837e6-1da0-47f3-94fc-c25212a76032","20130829T06:11:51.592+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","20180111T23:43:36.630+0000","","fa7cc21b-e903-49bf-93a8-7adc07582fe7","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='null27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.). <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Chapter in Book","27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9","20081009T05:11:37.000+0000","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558"
"","","Stychus","Stychus Lacordaire, 1869","","","","","","Synonym","synonym","Genus","","Lacordaire","1869","Y","dc645306-11c9-4ad4-aa90-9f8d93ca8ee3","20131127T00:46:44.628+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","20180111T23:43:36.630+0000","","a9ef1342-7883-4f44-9fe3-1c9c8b2e1bb7","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 9. Première partie. Famille des Longicornes (Suite)","pp. 1-409","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null1c3fa8a4-cdbb-49f2-a400-1be446528af5' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 9. Première partie. Famille des Longicornes (Suite)</em>. Paris : Librairie Encyclopédique de Roret pp. 1-409.</a><!--MARK-->","","Book","1c3fa8a4-cdbb-49f2-a400-1be446528af5","20150128T02:10:22.494+0000",""
"","","bifasciatus","Microtragus bifasciatus Lea, 1917","CERAMBYCIDAE","Microtragus","","bifasciatus","","Valid Name","","Species","","Lea","1917","Y","f156ffb4-04a0-47be-b022-00f1c8b2039b","20130829T06:11:51.592+0000","c4e9bf8b-5767-48ad-8275-8506a4db13ce","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","c4e9bf8b-5767-48ad-8275-8506a4db13ce","","","","","","","","","","","","","","",""
