"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longirima","Amphioplus longirima Fell, 1952","","Amphioplus","","longirima","","Synonym","synonym","Species","","Fell","1952","Y","25beaebe-cea2-4ee5-b835-f178e816bef7","20150304T00:42:37.945+0000","a2303c42-bfac-43c7-b191-71f4eeb8c271","20150304T21:07:33.697+0000","","c5fb4a3f-b7f0-4bfb-b636-db93ec676b30","Fell, H.B.","1952","Echinoderms from Southern New Zealand.","1-37","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullff56efaf-c49f-48fa-9ff8-d0cb8616382c' class='mouseoverHref'>Fell, H.B. 1952. Echinoderms from Southern New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>18</strong>: 1-37<!--MARK-->","","Article in Journal","ff56efaf-c49f-48fa-9ff8-d0cb8616382c","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"","","abbreviata","Amphiura (Amphiura) abbreviata Koehler, 1905","AMPHIURIDAE","Amphiura","Amphiura","abbreviata","","Valid Name","","Species","","Koehler","1905","Y","1b123f49-decb-4b66-8538-45927b72e1b5","20150304T00:42:37.945+0000","a70d5595-6d81-4157-8a2d-778c152d186e","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","a70d5595-6d81-4157-8a2d-778c152d186e","","","","","","","","","","","","","","",""
"","","abbreviata","Amphiura abbreviata Koehler, 1905","","Amphiura","","abbreviata","","Synonym","synonym","Species","","Koehler","1905","Y","1bdd2709-cf46-4039-986e-2891fc5fec28","20150304T00:42:37.945+0000","a70d5595-6d81-4157-8a2d-778c152d186e","20150304T21:07:33.697+0000","","6155a535-cf63-44e0-9dfc-b81eb7b6f80d","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","acrisia","Amphiura (Amphiura) acrisia H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","acrisia","","Valid Name","","Species","","H.L. Clark","1938","Y","fa3fdc2f-1e4c-4340-bd09-1614785053fb","20150304T00:42:37.945+0000","2fefeebe-d6ba-4931-b489-cba9ddec5e8d","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","2fefeebe-d6ba-4931-b489-cba9ddec5e8d","","","","","","","","","","","","","","",""
"","","acrisia","Amphiura acrisia Clark, 1938","","Amphiura","","acrisia","","Synonym","synonym","Species","","Clark","1938","Y","ad82555a-e725-4280-b32f-18c746c36758","20150304T00:42:37.945+0000","2fefeebe-d6ba-4931-b489-cba9ddec5e8d","20150304T21:07:33.697+0000","","578535ad-1926-4023-9cf3-c6ec3be6f62b","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","ambigua","Amphiura (Amphiura) ambigua Koehler, 1905","AMPHIURIDAE","Amphiura","Amphiura","ambigua","","Valid Name","","Species","","Koehler","1905","Y","b4c50b87-b461-46bb-97a3-e0b3ec1d59a0","20150304T00:42:37.945+0000","87dacfdc-e70f-4200-ba31-58c3349d7100","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","87dacfdc-e70f-4200-ba31-58c3349d7100","","","","","","","","","","","","","","",""
"","","ambigua","Amphiura ambigua Koehler, 1905","","Amphiura","","ambigua","","Synonym","synonym","Species","","Koehler","1905","Y","5ea91878-004a-4853-95d0-111866dabdb3","20150304T00:42:37.945+0000","87dacfdc-e70f-4200-ba31-58c3349d7100","20150304T21:07:33.697+0000","","4eba995d-7c47-42e4-9c24-fa536d0c3427","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","bidentata","Amphiura (Amphiura) bidentata H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","bidentata","","Valid Name","","Species","","H.L. Clark","1938","Y","b3cf7108-64a8-45f6-9124-2ba477ff9504","20150304T00:42:37.945+0000","ff9cf8c7-9871-4625-9759-37b850166597","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","ff9cf8c7-9871-4625-9759-37b850166597","","","","","","","","","","","","","","",""
"","","bidentata","Amphiura bidentata Clark, 1938","","Amphiura","","bidentata","","Synonym","synonym","Species","","Clark","1938","Y","55abef55-6e50-44d7-b7bb-50c36c51c57d","20150304T00:42:37.945+0000","ff9cf8c7-9871-4625-9759-37b850166597","20150304T21:07:33.697+0000","","dbab8ba7-fed9-4d30-99a2-c740494be0d2","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","brachyactis","Amphiura (Amphiura) brachyactis H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","brachyactis","","Valid Name","","Species","","H.L. Clark","1938","Y","ed28e8b2-f782-46d7-b3a6-4fc515820224","20150304T00:42:37.945+0000","bf8decab-5653-4b03-ab90-45fb66b12eee","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","bf8decab-5653-4b03-ab90-45fb66b12eee","","","","","","","","","","","","","","",""
"","","brachyactis","Amphiura brachyactis Clark, 1938","","Amphiura","","brachyactis","","Synonym","synonym","Species","","Clark","1938","Y","906105e6-bd9d-499a-a5f9-b39556d9d8ee","20150304T00:42:37.945+0000","bf8decab-5653-4b03-ab90-45fb66b12eee","20150304T21:07:33.697+0000","","09db3953-81b8-4689-b3ca-e18a7d2189aa","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","catephes","Amphiura (Amphiura) catephes H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","catephes","","Valid Name","","Species","","H.L. Clark","1938","Y","83d51e3a-8d33-43e6-a3da-79bf3323a4a3","20150304T00:42:37.945+0000","e16d1582-451b-4147-9d25-65996138bf20","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","e16d1582-451b-4147-9d25-65996138bf20","","","","","","","","","","","","","","",""
"","","phrixa","Amphiura phrixa Clark, 1938","","Amphiura","","phrixa","","Synonym","synonym","Species","","Clark","1938","Y","3b7aa7d1-4781-40d7-88f9-362e68eaac99","20150304T00:42:37.945+0000","e16d1582-451b-4147-9d25-65996138bf20","20150304T21:07:33.697+0000","","89b76e47-0e15-4f98-a3ab-cc906ce59076","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","catephes","Amphiura catephes Clark, 1938","","Amphiura","","catephes","","Synonym","synonym","Species","","Clark","1938","Y","84542b25-2d20-4479-9672-dbe9fb678c4f","20150304T00:42:37.945+0000","e16d1582-451b-4147-9d25-65996138bf20","20150304T21:07:33.697+0000","","cbf2b9af-94a1-4159-854b-28489853b6d9","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","constricta","Amphiura (Amphiura) constricta Lyman, 1879","AMPHIURIDAE","Amphiura","Amphiura","constricta","","Valid Name","","Species","","Lyman","1879","Y","85b817af-1bf8-4211-b8bd-7fd50cfe07d2","20150304T00:42:37.945+0000","0759aa2b-2e80-4bb4-83ae-1b8765c9c14c","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","0759aa2b-2e80-4bb4-83ae-1b8765c9c14c","","","","","","","","","","","","","","",""
"","","constricta","Amphiura constricta Lyman, 1879","","Amphiura","","constricta","","Synonym","synonym","Species","","Lyman","1879","Y","c234df91-e7e9-43aa-910c-7124fd854f27","20150304T00:42:37.945+0000","0759aa2b-2e80-4bb4-83ae-1b8765c9c14c","20150304T21:07:33.697+0000","","4ef68590-d0d8-453d-81cb-652c861fa36e","Lyman, T.","1879","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 2.","17-83, pls 11-19","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0c43bf2c-ff30-4200-a890-69e31513ce9d' class='mouseoverHref'>Lyman, T. 1879. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 2.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>6</strong>(2): 17-83, pls 11-19<!--MARK-->","","Article in Journal","0c43bf2c-ff30-4200-a890-69e31513ce9d","20120330T06:45:54.796+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","correcta","Amphiura (Amphiura) correcta Koehler, 1907","AMPHIURIDAE","Amphiura","Amphiura","correcta","","Valid Name","","Species","","Koehler","1907","Y","2fd8913d-e184-4ef7-b45a-88b1b107886e","20150304T00:42:37.945+0000","f73e52a2-8a59-4d7b-866f-f7e44bae29ae","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","f73e52a2-8a59-4d7b-866f-f7e44bae29ae","","","","","","","","","","","","","","",""
"","","correcta","Amphiura correcta Koehler, 1907","","Amphiura","","correcta","","Synonym","synonym","Species","","Koehler","1907","Y","f89e95dd-72bb-44e9-816f-ac78b6dcd210","20150304T00:42:37.945+0000","f73e52a2-8a59-4d7b-866f-f7e44bae29ae","20150304T21:07:33.697+0000","","b53250dd-7257-4875-b91f-d57043922fc6","Koehler, R.","1907","Revision de la collection des Ophiures du Museum d'Histoire Naturelle Paris.","279-351","","Bulletin Scientique de la France et de la Belgique","","","","<!--MARK--><a href='null256f3579-6819-43fe-a346-b4a265a60a59' class='mouseoverHref'>Koehler, R. 1907. Revision de la collection des Ophiures du Museum d'Histoire Naturelle Paris.</a> <!--MARK--><!--MARK--><a href='nulle613b139-79f9-429a-affa-7341ba13a166' class='mouseoverHref'><em>Bulletin Scientique de la France et de la Belgique</em></a> <strong>41</strong>: 279-351<!--MARK-->","","Article in Journal","256f3579-6819-43fe-a346-b4a265a60a59","","e613b139-79f9-429a-affa-7341ba13a166"
"","","norae","Amphiura norae Benham, 1909","","Amphiura","","norae","","Synonym","synonym","Species","","Benham","1909","Y","ac67d2a0-d38f-4c6f-8c30-d614a5e99330","20150304T00:42:37.945+0000","f73e52a2-8a59-4d7b-866f-f7e44bae29ae","20150304T21:07:33.697+0000","","2a401251-7673-4167-be48-cfdae6b5ccc1","Benham, W.B.","1909","Scientific results of the New Zealand Government trawling expedition 1907. Echinoderma.","83-116 pls 7-11","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullb6265c0e-d7f8-463e-a120-303abb6d733b' class='mouseoverHref'>Benham, W.B. 1909. Scientific results of the New Zealand Government trawling expedition 1907. Echinoderma.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>(2): 83-116 pls 7-11<!--MARK-->","","Article in Journal","b6265c0e-d7f8-463e-a120-303abb6d733b","","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","abernethyi","Amphiura abernethyi Fell, 1951","","Amphiura","","abernethyi","","Synonym","synonym","Species","","Fell","1951","Y","34553a28-9d6e-4d3e-924b-29c9a07f7bae","20150304T00:42:37.945+0000","f73e52a2-8a59-4d7b-866f-f7e44bae29ae","20150304T21:07:33.697+0000","","edc16e7a-dad4-4fda-8f62-5078e443dcbb","Fell, H.B.","1951","Some off-shore and deep-sea ophiuroids from New Zealand waters.","1-4","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null84220ef2-2fb1-46ac-95e2-0768d8a1f293' class='mouseoverHref'>Fell, H.B. 1951. Some off-shore and deep-sea ophiuroids from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>13</strong>: 1-4<!--MARK-->","","Article in Journal","84220ef2-2fb1-46ac-95e2-0768d8a1f293","","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"","","crossota","Amphiura (Amphiura) crossota Murakami, 1943","AMPHIURIDAE","Amphiura","Amphiura","crossota","","Valid Name","","Species","","Murakami","1943","Y","9e20a1ae-47d3-4478-9420-cb9c7b1d72b1","20150304T00:42:37.945+0000","e4825672-dbd0-47a0-9afe-6774853bb02f","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","e4825672-dbd0-47a0-9afe-6774853bb02f","","","","","","","","","","","","","","",""
"","","crossota","Amphiura crossota Murakami, 1943","","Amphiura","","crossota","","Synonym","synonym","Species","","Murakami","1943","Y","a04a02d0-69b7-43cc-a6f6-37d412932af7","20150304T00:42:37.945+0000","e4825672-dbd0-47a0-9afe-6774853bb02f","20150304T21:07:33.697+0000","","b0960802-79b6-48f5-979f-2334011017d5","Murakami, S.","1943","Report on the ophiurans of Palao, Caroline Islands.","159-204 figs 1-17","","Journal of the Department of Agriculture, Kyushu Imperial University","","","","<!--MARK--><a href='nullaf312c10-680e-46f2-a0b5-8e80c9741d13' class='mouseoverHref'>Murakami, S. 1943. Report on the ophiurans of Palao, Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null37ec6253-144d-4e86-ad1e-d4822a404e85' class='mouseoverHref'><em>Journal of the Department of Agriculture, Kyushu Imperial University</em></a> <strong>7</strong>(4): 159-204 figs 1-17<!--MARK-->","","Article in Journal","af312c10-680e-46f2-a0b5-8e80c9741d13","","37ec6253-144d-4e86-ad1e-d4822a404e85"
"","","diacritica","Amphiura (Amphiura) diacritica H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","diacritica","","Valid Name","","Species","","H.L. Clark","1938","Y","e2bebe3c-14a3-4d1e-9f0c-cc556a4de0c9","20150304T00:42:37.945+0000","a102cd8b-b670-4ace-9239-f75a5c3f550f","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","a102cd8b-b670-4ace-9239-f75a5c3f550f","","","","","","","","","","","","","","",""
"","","diacritica","Amphiura diacritica H.L. Clark, 1938","","Amphiura","","diacritica","","Synonym","synonym","Species","","H.L. Clark","1938","Y","abc7dd89-c19c-4cea-9922-50f12e7771f2","20150304T00:42:37.945+0000","a102cd8b-b670-4ace-9239-f75a5c3f550f","20150304T21:07:33.697+0000","","a60293c4-6af4-43ec-a150-47419d628508","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","dolia","Amphiura (Amphiura) dolia H.L. Clark, 1938","AMPHIURIDAE","Amphiura","Amphiura","dolia","","Valid Name","","Species","","H.L. Clark","1938","Y","806d1caf-dc28-411f-bcda-40d265329b7b","20150304T00:42:37.945+0000","39c0a147-2245-4eb0-bdbb-727d6e8c5bf6","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","39c0a147-2245-4eb0-bdbb-727d6e8c5bf6","","","","","","","","","","","","","","",""
"","","dolia","Amphiura dolia H.L. Clark, 1938","","Amphiura","","dolia","","Synonym","synonym","Species","","H.L. Clark","1938","Y","1336d324-8d41-4854-bfb0-f7e34ed66784","20150304T00:42:37.945+0000","39c0a147-2245-4eb0-bdbb-727d6e8c5bf6","20150304T21:07:33.697+0000","","eb612dda-d011-4b59-b155-c1c0c7a6f862","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","duncani","Amphiura (Amphiura) duncani Lyman, 1882","AMPHIURIDAE","Amphiura","Amphiura","duncani","","Valid Name","","Species","","Lyman","1882","Y","6539692b-a99c-4462-88bf-7b0104325cad","20150304T00:42:37.945+0000","337fcf37-4d82-41b9-b876-8b144aea10da","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","337fcf37-4d82-41b9-b876-8b144aea10da","","","","","","","","","","","","","","",""
"","","luetkeni","Amphiura luetkeni Duncan, 1879","","Amphiura","","luetkeni","","Synonym","synonym","Species","as <I>Amphiura lütkeni</I>, junior homonym of <I>Amphipholis luetkeni </I>Ljungman, 1872","Duncan","1879","Y","7173f20d-97e7-4e9c-8c56-300cb1cc7fbb","20150304T00:42:37.945+0000","337fcf37-4d82-41b9-b876-8b144aea10da","20150304T21:07:33.697+0000","","90f509d1-6c9e-4e25-8fce-6cbd7a68ac92","Duncan, P.M.","1879","On some Ophiuroidea from the Korean Seas.","445-482, pls 9-11","","Journal of the Linnean Society","","","","<!--MARK--><a href='nulle8809202-b0e5-473a-b1ae-790c798b9994' class='mouseoverHref'>Duncan, P.M. 1879. On some Ophiuroidea from the Korean Seas.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>14</strong>: 445-482, pls 9-11<!--MARK-->","","Article in Journal","e8809202-b0e5-473a-b1ae-790c798b9994","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
