"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haemaphysalis","Haemaphysalis Koch, 1844","","Haemaphysalis","","","","Synonym","synonym","Genus","","Koch","1844","Y","f4cf41e1-792f-4604-83c3-58b8ecb66962","20160608T05:45:58.257+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","20170501T07:11:17.463+0000","","f8b63554-5c35-424e-80bd-0dc7d3dc13f8","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bancrofti","Haemaphysalis bancrofti Nuttall & Warburton, 1915","IXODIDAE","Haemaphysalis","","bancrofti","","Valid Name","","Species","","Nuttall & Warburton","1915","Y","027a5899-b431-47c0-b9ca-6c490d515559","20170214T08:56:49.360+0000","012e461f-50a2-4c1c-a232-a898317c3f0c","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","012e461f-50a2-4c1c-a232-a898317c3f0c","","","","","","","","","","","","","","",""
"","","bancrofti","Haemaphysalis bancrofti Nuttall & Warburton, 1915","","Haemaphysalis","","bancrofti","","Synonym","synonym","Species","","Nuttall & Warburton","1915","Y","cb30c202-898d-44d0-b8e2-1189b99ae70a","20160608T05:45:58.257+0000","012e461f-50a2-4c1c-a232-a898317c3f0c","20170501T07:11:17.463+0000","","33249078-f18d-4cd4-8bb4-2418c4193d59","Nuttall, G.H.F. & Warburton, C.","1915","Ticks. A Monograph of the Ixodoidea. Part III. Genus <i>Haemaphysalis</i>","550","","","","","Cambridge University Press","<!--MARK--><a href='null7da88a2b-a258-4bab-b4b5-67de9a0e6d26' class='mouseoverHref'>Nuttall, G.H.F. & Warburton, C. 1915. <em>Ticks. A Monograph of the Ixodoidea. Part III. Genus <i>Haemaphysalis</i></em>. Cambridge : Cambridge University Press 550 pp.</a><!--MARK-->","","Book","7da88a2b-a258-4bab-b4b5-67de9a0e6d26","20100628T03:45:03.810+0000",""
"","","meraukensis","Haemaphysalis meraukensis Taylor, 1944","","Haemaphysalis","","meraukensis","","Synonym","synonym","Species","","Taylor","1944","Y","f18480cf-7b1c-4e5c-890c-7b44f20c24b0","20160608T05:45:58.257+0000","012e461f-50a2-4c1c-a232-a898317c3f0c","20170501T07:11:17.463+0000","","56d76901-b492-465e-92a7-9a79219007ec","Taylor, F.H.","1944","Arachnid notes","185-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null135b39c9-97c8-4b63-a0cc-40a302a8b577' class='mouseoverHref'>Taylor, F.H. 1944. Arachnid notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 185-187<!--MARK-->","","Article in Journal","135b39c9-97c8-4b63-a0cc-40a302a8b577","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","krijgsmani","Haemaphysalis krijgsmani Kohls, 1948","","Haemaphysalis","","krijgsmani","","Synonym","synonym","Species","","Kohls","1948","Y","aedb04a9-6778-4bed-bc53-0b633f322a66","20160608T05:45:58.257+0000","012e461f-50a2-4c1c-a232-a898317c3f0c","20170501T07:11:17.463+0000","","5dcff8d3-2bf3-47de-9b80-b91e6aab1476","Kohls, G.M.","1948","<i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied","154-157","","Journal of Parasitology","","","","<!--MARK--><a href='nulla51e7728-65b2-4d91-8390-384ad65c47d2' class='mouseoverHref'>Kohls, G.M. 1948. <i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 154-157<!--MARK-->","","Article in Journal","a51e7728-65b2-4d91-8390-384ad65c47d2","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","bremneri","Haemaphysalis bremneri Roberts, 1963","IXODIDAE","Haemaphysalis","","bremneri","","Valid Name","","Species","","Roberts","1963","Y","f9039e35-ac27-401f-b392-9a3875204da8","20160608T05:45:58.257+0000","b42c6a4c-a401-4ab5-9a38-666ad3403d6b","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","b42c6a4c-a401-4ab5-9a38-666ad3403d6b","","","","","","","","","","","","","","",""
"","","bremneri","Haemaphysalis bremneri Roberts, 1963","","Haemaphysalis","","bremneri","","Synonym","synonym","Species","","Roberts","1963","Y","81df1273-7918-4a0a-af7e-51e4f300ab89","20160608T05:45:58.257+0000","b42c6a4c-a401-4ab5-9a38-666ad3403d6b","20170501T07:11:17.463+0000","","073f6deb-d23a-4dc5-ab04-e6c55d52b739","Roberts, F.H.S.","1963","A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae)","35-80","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcfce74b9-5b85-46a1-a950-a9a61f163245' class='mouseoverHref'>Roberts, F.H.S. 1963. A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 35-80<!--MARK-->","","Article in Journal","cfce74b9-5b85-46a1-a950-a9a61f163245","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","doenitzi","Haemaphysalis doenitzi Warburton & Nuttall, 1909","IXODIDAE","Haemaphysalis","","doenitzi","","Valid Name","","Species","","Warburton & Nuttall","1909","Y","f67881fe-f814-48c6-853a-c3a5cb9b296b","20160608T05:45:58.257+0000","7f7acc76-6432-4c0d-8e33-d21f442f464b","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","7f7acc76-6432-4c0d-8e33-d21f442f464b","","","","","","","","","","","","","","",""
"","","doenitzi","Haemaphysalis doenitzi Warburton & Nuttall, 1909","","Haemaphysalis","","doenitzi","","Synonym","synonym","Species","","Warburton & Nuttall","1909","Y","818a8faf-8676-470a-a24a-66f77c5c66c0","20160608T05:45:58.257+0000","7f7acc76-6432-4c0d-8e33-d21f442f464b","20170501T07:11:17.463+0000","","442b5271-5611-4d63-b532-9645021563e7","Warburton, C. & Nuttall, G.H.F.","1909","On new species of Ixodidae, with a note on abnormalities observed in ticks","57-76","","Parasitology","","","","<!--MARK--><a href='null6b5247c7-3695-454b-b348-f353760c033a' class='mouseoverHref'>Warburton, C. & Nuttall, G.H.F. 1909. On new species of Ixodidae, with a note on abnormalities observed in ticks.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>2</strong>: 57-76<!--MARK-->","","Article in Journal","6b5247c7-3695-454b-b348-f353760c033a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","humerosa","Haemaphysalis humerosa Warburton & Nuttall, 1909","IXODIDAE","Haemaphysalis","","humerosa","","Valid Name","","Species","","Warburton & Nuttall","1909","Y","aec0a358-f91f-4d3e-acd8-9094236374eb","20170208T06:56:53.355+0000","5a15d871-4d81-4f94-b0e1-ee9864951d8d","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","5a15d871-4d81-4f94-b0e1-ee9864951d8d","","","","","","","","","","","","","","",""
"","","humerosa","Haemaphysalis humerosa Warburton & Nuttall, 1909","","Haemaphysalis","","humerosa","","Synonym","synonym","Species","","Warburton & Nuttall","1909","Y","56408def-bf0c-4a29-8b98-1e9655c9c560","20160608T05:45:58.257+0000","5a15d871-4d81-4f94-b0e1-ee9864951d8d","20170501T07:11:17.463+0000","","56c4963f-0c16-4d09-a7be-24bb3cabfe52","Warburton, C. & Nuttall, G.H.F.","1909","On new species of Ixodidae, with a note on abnormalities observed in ticks","57-76","","Parasitology","","","","<!--MARK--><a href='null6b5247c7-3695-454b-b348-f353760c033a' class='mouseoverHref'>Warburton, C. & Nuttall, G.H.F. 1909. On new species of Ixodidae, with a note on abnormalities observed in ticks.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>2</strong>: 57-76<!--MARK-->","","Article in Journal","6b5247c7-3695-454b-b348-f353760c033a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","lagostrophi","Haemaphysalis lagostrophi Roberts, 1963","IXODIDAE","Haemaphysalis","","lagostrophi","","Valid Name","","Species","","Roberts","1963","Y","085039fd-af3e-4095-914d-27f5c10fb6e9","20160608T05:45:58.257+0000","a66b1c7e-bbe8-4d19-b1b5-fdda4273ecdf","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","a66b1c7e-bbe8-4d19-b1b5-fdda4273ecdf","","","","","","","","","","","","","","",""
"","","lagostrophi","Haemaphysalis lagostrophi Roberts, 1963","","Haemaphysalis","","lagostrophi","","Synonym","synonym","Species","","Roberts","1963","Y","59793346-ceb9-4e4b-893c-a0dc4f8bd0a7","20160608T05:45:58.257+0000","a66b1c7e-bbe8-4d19-b1b5-fdda4273ecdf","20170501T07:11:17.463+0000","","a38da8f7-a280-4510-8fbb-3c37ae2b3420","Roberts, F.H.S.","1963","A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae)","35-80","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullcfce74b9-5b85-46a1-a950-a9a61f163245' class='mouseoverHref'>Roberts, F.H.S. 1963. A systematic study of the Australian species of the genus <i>Haemaphysalis</i> Koch (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>11</strong>: 35-80<!--MARK-->","","Article in Journal","cfce74b9-5b85-46a1-a950-a9a61f163245","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longicornis","Haemaphysalis longicornis Neumann, 1901","IXODIDAE","Haemaphysalis","","longicornis","","Valid Name","","Species","","Neumann","1901","Y","038b9d4d-bc1a-4e3b-8b0e-3a05f142598c","20170214T09:00:00.011+0000","ebf08652-c1d4-436e-aa95-8a89d7a92344","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","ebf08652-c1d4-436e-aa95-8a89d7a92344","","","","","","","","","","","","","","",""
"","","longicornis","Haemaphysalis longicornis Neumann, 1901","","Haemaphysalis","","longicornis","","Synonym","synonym","Species","","Neumann","1901","Y","8e130e1a-f16e-4964-8475-9fefc952340f","20160608T05:45:58.257+0000","ebf08652-c1d4-436e-aa95-8a89d7a92344","20170501T07:11:17.463+0000","","f8aafd82-3e68-4901-ad34-619163aa4543","Neumann, G.","1901","Revision de la famille des Ixodidés","249-372","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5af28bb7-2e3f-45a4-a2f2-2d892251ef0c' class='mouseoverHref'>Neumann, G. 1901. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 249-372<!--MARK-->","","Article in Journal","5af28bb7-2e3f-45a4-a2f2-2d892251ef0c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","neumanni","Haemaphysalis neumanni Dönitz, 1905","","Haemaphysalis","","neumanni","","Synonym","synonym","Species","","Dönitz","1905","Y","8a85b8b4-b7e7-4a50-bb17-f59bb70a6f60","20160608T05:45:58.257+0000","ebf08652-c1d4-436e-aa95-8a89d7a92344","20170501T07:11:17.463+0000","","c729ea48-7195-4181-97c7-3bf33f73b474","Dönitz, W.","1905","Die zecken des Rindes als Krankheitsüberträger","105-134 1 pl.","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla4a1732e-eeee-4b2f-933d-5f0874728eca' class='mouseoverHref'>Dönitz, W. 1905. Die zecken des Rindes als Krankheitsüberträger.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 105-134 1 pl.<!--MARK-->","","Article in Journal","a4a1732e-eeee-4b2f-933d-5f0874728eca","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","novaeguineae","Haemaphysalis novaeguineae Hirst, 1914","IXODIDAE","Haemaphysalis","","novaeguineae","","Valid Name","","Species","","Hirst","1914","Y","5db60bb6-b2b5-45e5-a5d8-1473d1e044a3","20160608T05:45:58.257+0000","66aa4464-66df-4c20-ba3f-6a49da209f52","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","66aa4464-66df-4c20-ba3f-6a49da209f52","","","","","","","","","","","","","","",""
"","","novae-guineae","Haemaphysalis novae-guineae Hirst, 1914","","Haemaphysalis","","novae-guineae","","Synonym","original spelling","Species","","Hirst","1914","Y","84577807-b216-418e-9ad9-b9a1df69e6dd","20160608T05:45:58.257+0000","66aa4464-66df-4c20-ba3f-6a49da209f52","20170501T07:11:17.463+0000","","acaad1e5-3770-48cd-b052-8ef2e180a154","Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","novaeguineae","Haemaphysalis novaeguineae Hirst, 1914","","Haemaphysalis","","novaeguineae","","Synonym","emendation","Species","","Hirst","1914","Y","c28d09fc-4888-4fc4-9749-6ecb578af6dd","20160608T05:45:58.257+0000","66aa4464-66df-4c20-ba3f-6a49da209f52","20170501T07:11:17.463+0000","","fab889eb-4968-410c-9f10-3895c9713b03","Hirst, S.","1914","Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","325-334","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8' class='mouseoverHref'>Hirst, S. 1914. Report on the Arachnida and Myriopoda collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 325-334<!--MARK-->","","Article in Journal","93ee3548-ddcc-4f9b-afe1-0dd1b5d499e8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","petrogalis","Haemaphysalis petrogalis Roberts, 1970","IXODIDAE","Haemaphysalis","","petrogalis","","Valid Name","","Species","","Roberts","1970","Y","29cfc71d-b71f-4ae6-ac24-fc8ba91ccab2","20160608T05:45:58.257+0000","759b7118-e81f-4b4b-b338-6261c7a4be74","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","759b7118-e81f-4b4b-b338-6261c7a4be74","","","","","","","","","","","","","","",""
"","","petrogalis","Haemaphysalis petrogalis Roberts, 1970","","Haemaphysalis","","petrogalis","","Synonym","synonym","Species","","Roberts","1970","Y","fe7c1c8a-6cd5-4034-8a38-f2258703b8bf","20160608T05:45:58.257+0000","759b7118-e81f-4b4b-b338-6261c7a4be74","20170501T07:11:17.463+0000","","0a9558a3-5f7c-4b4a-92f8-972e20dc7dab","Roberts, F.H.S.","1970","Australian Ticks","267","","","","","CSIRO","<!--MARK--><a href='null7a0b2fba-2c0a-4ff7-b9b5-517637737201' class='mouseoverHref'>Roberts, F.H.S. 1970. <em>Australian Ticks</em>. Melbourne : CSIRO 267 pp.</a><!--MARK-->","","Book","7a0b2fba-2c0a-4ff7-b9b5-517637737201","20081009T05:11:37.000+0000",""
"","","ratti","Haemaphysalis ratti Kohls, 1948","IXODIDAE","Haemaphysalis","","ratti","","Valid Name","","Species","","Kohls","1948","Y","48413db8-7d18-479c-95dc-759be95bff06","20170214T09:01:38.776+0000","8225adeb-cbf0-451c-946d-7b3f7fb56b6a","20170501T07:11:17.463+0000","fba46b5c-92eb-4228-8a95-788ea24c8f2c","8225adeb-cbf0-451c-946d-7b3f7fb56b6a","","","","","","","","","","","","","","",""
"","","ratti","Haemaphysalis ratti Kohls, 1948","","Haemaphysalis","","ratti","","Synonym","synonym","Species","","Kohls","1948","Y","6b0c8827-5715-41bf-bcbf-f0a71acc5509","20160608T05:45:58.257+0000","8225adeb-cbf0-451c-946d-7b3f7fb56b6a","20170501T07:11:17.463+0000","","9b9ffb9e-d234-497f-8229-c7bef75fa143","Kohls, G.M.","1948","<i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied","154-157","","Journal of Parasitology","","","","<!--MARK--><a href='nulla51e7728-65b2-4d91-8390-384ad65c47d2' class='mouseoverHref'>Kohls, G.M. 1948. <i>Haemaphysalis ratti</i>, a new species of tick from rats in New Guinea and <i>Haemaphysalis krijgsmani</i>, new name for <i>Haemaphysalis novae-guineae</i> Krijgsman and Ponto, 1932, preoccupied.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>34</strong>: 154-157<!--MARK-->","","Article in Journal","a51e7728-65b2-4d91-8390-384ad65c47d2","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Hyalomma","Hyalomma Koch, 1844","IXODIDAE","Hyalomma","","","","Valid Name","","Genus","","Koch","1844","Y","5454324d-9cc9-4606-883d-818657879dce","20160608T05:45:58.257+0000","b5c96abf-9019-4cdf-a26a-c1505b1699d7","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","b5c96abf-9019-4cdf-a26a-c1505b1699d7","","","","","","","","","","","","","","",""
"","","Hyalomma","Hyalomma Koch, 1844","","Hyalomma","","","","Synonym","synonym","Genus","","Koch","1844","Y","09234d4a-5179-4b12-acb6-144a6ebecaf1","20160608T05:45:58.257+0000","b5c96abf-9019-4cdf-a26a-c1505b1699d7","20170501T07:11:17.463+0000","","905a2285-7b47-4bd2-be7d-36db18148e99","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aegyptium","Hyalomma aegyptium (Linnaeus, 1758)","IXODIDAE","Hyalomma","","aegyptium","","Valid Name","","Species","","Linnaeus","1758","N","d4e4c34c-114c-4dd7-a4b1-ece2ee465480","20160608T05:45:58.257+0000","6551b4be-31bc-40c6-bcad-a22216edab6e","20170501T07:11:17.463+0000","b5c96abf-9019-4cdf-a26a-c1505b1699d7","6551b4be-31bc-40c6-bcad-a22216edab6e","","","","","","","","","","","","","","",""
"","","aegyptius","Acarus aegyptius Linnaeus, 1758","","Acarus","","aegyptius","","Synonym","synonym","Species","","Linnaeus","1758","Y","9e46f778-2d5f-44cf-97a8-69baf1d487ac","20160608T05:45:58.257+0000","6551b4be-31bc-40c6-bcad-a22216edab6e","20170501T07:11:17.463+0000","","f6ebe12f-d6da-4238-93c1-a8fed3c4c034","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Ixodes","Ixodes Latreille, 1795","IXODIDAE","Ixodes","","","","Valid Name","","Genus","","Latreille","1795","Y","ef5f7ce4-9570-4ac0-973f-3965261bc1e8","20160608T05:45:58.257+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","619c6d1b-14be-4336-be8d-047b76c2dc01","","","","","","","","","","","","","","",""
"","","Ixodes","Ixodes Latreille, 1795","","Ixodes","","","","Synonym","synonym","Genus","","Latreille","1795","Y","b9f73af9-ac47-4d21-8aab-c8398b15f815","20160608T05:45:58.257+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","20170501T07:11:17.463+0000","","5cfc3451-90ba-45b7-a8ae-fd94faa1e5de","Latreille, P.A.","1795","Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes","15-20","","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","","","","<!--MARK--><a href='null2aaf56b7-07dc-4e66-ab9a-0c932e3a0436' class='mouseoverHref'>Latreille, P.A. 1795. Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes.</a> <!--MARK--><!--MARK--><a href='nulld0c7c40f-89dd-406b-9f35-7a9bd72af97c' class='mouseoverHref'><em>Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts</em></a> <strong>4</strong>: 15-20<!--MARK-->","","Article in Journal","2aaf56b7-07dc-4e66-ab9a-0c932e3a0436","20100622T06:19:08.781+0000","d0c7c40f-89dd-406b-9f35-7a9bd72af97c"
"","","kerguelenensis","Ixodes kerguelenensis André & Colas-Belcour, 1942","IXODIDAE","Ixodes","","kerguelenensis","","Valid Name","","Species","","André & Colas-Belcour","1942","Y","1430b358-74f1-4a3d-902b-f926c1025abb","20160608T05:45:58.257+0000","228d6e32-07ec-4fea-98ee-c385dd40308a","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","228d6e32-07ec-4fea-98ee-c385dd40308a","","","","","","","","","","","","","","",""
"","","kerguelenensis","Ixodes canisuga kerguelenensis André & Colas-Belcour, 1942","","Ixodes","","canisuga","kerguelenensis","Synonym","synonym","Species","","André & Colas-Belcour","1942","Y","09adf8b9-14e3-4a8b-aac6-656b55a8dce4","20160608T05:45:58.257+0000","228d6e32-07ec-4fea-98ee-c385dd40308a","20170501T07:11:17.463+0000","","fe7b5e7c-dbca-4b51-ba8c-28918cb5e587","André, M. & Colas-Belcour, J.","1942","Sur une nouvelle variété d'<i>Ixodes canisuga</i> Johnston (Acarien)","261-263","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null61a5bc44-2948-4c35-9efe-68fcc839cf08' class='mouseoverHref'>André, M. & Colas-Belcour, J. 1942. Sur une nouvelle variété d'<i>Ixodes canisuga</i> Johnston (Acarien).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 261-263<!--MARK-->","","Article in Journal","61a5bc44-2948-4c35-9efe-68fcc839cf08","20100616T10:10:37.197+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","zumpti","Ixodes zumpti Arthur, 1960","","Ixodes","","zumpti","","Synonym","synonym","Species","","Arthur","1960","Y","a49e6f92-f0b8-4533-94a1-0172287b6dd6","20160608T05:45:58.257+0000","228d6e32-07ec-4fea-98ee-c385dd40308a","20170501T07:11:17.463+0000","","d2cc46ee-af1e-4cb8-b84d-a2e30b39810e","Arthur, D.R.","1960","A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species","199-226","","Parasitology","","","","<!--MARK--><a href='null81424a6a-bc64-49d0-8147-4f72b2dd29a5' class='mouseoverHref'>Arthur, D.R. 1960. A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 199-226<!--MARK-->","","Article in Journal","81424a6a-bc64-49d0-8147-4f72b2dd29a5","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
