"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","euerata","Coesyra euerata Turner, 1940","","Coesyra","","euerata","","Synonym","synonym","Species","","Turner","1940","Y","154938e1-8f43-4c68-8793-9937401aa651","20170203T04:06:28.517+0000","b5291710-43b5-4f25-9c52-7aa0a1e861c9","20170302T00:55:58.964+0000","","b72b36ec-297c-4934-9208-efc1c2330864","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periculosa","Rhadinoloba periculosa (Meyrick, 1913)","OECOPHORIDAE","Rhadinoloba","","periculosa","","Valid Name","","Species","","Meyrick","1913","N","ec48d468-f9ac-4a36-842b-8efd04ab7a71","20170203T04:06:28.517+0000","dcde3dc1-89d8-42ef-8d3b-58edfeb302fb","20170302T00:55:58.964+0000","2846b0ab-1548-4f71-9b46-4e3f6f90a644","dcde3dc1-89d8-42ef-8d3b-58edfeb302fb","","","","","","","","","","","","","","",""
"","","periculosa","Coesyra periculosa Meyrick, 1913","","Coesyra","","periculosa","","Synonym","synonym","Species","","Meyrick","1913","Y","ed57640a-f804-4aaf-af65-d363e8c86d1c","20170203T04:06:28.517+0000","dcde3dc1-89d8-42ef-8d3b-58edfeb302fb","20170302T00:55:58.964+0000","","c78ceb77-fa7a-422a-a2bd-1e65801a9804","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","tyrianthina","Rhadinoloba tyrianthina (Turner, 1940)","OECOPHORIDAE","Rhadinoloba","","tyrianthina","","Valid Name","","Species","","Turner","1940","N","d18406b6-d9d6-4a18-90b2-02fcbf75b3e2","20170203T04:06:28.517+0000","ba3f2c80-ba58-463e-b5bc-03bb248e1817","20170302T00:55:58.964+0000","2846b0ab-1548-4f71-9b46-4e3f6f90a644","ba3f2c80-ba58-463e-b5bc-03bb248e1817","","","","","","","","","","","","","","",""
"","","tyrianthina","Ocystola tyrianthina Turner, 1940","","Ocystola","","tyrianthina","","Synonym","synonym","Species","","Turner","1940","Y","650ef833-ec31-476a-84f0-f71bdf0cbfba","20170203T04:06:28.517+0000","ba3f2c80-ba58-463e-b5bc-03bb248e1817","20170302T00:55:58.964+0000","","4a724641-8487-4810-92af-007a8cf9e208","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Saphezona","Saphezona Common, 1994","OECOPHORIDAE","Saphezona","","","","Valid Name","","Genus","","Common","1994","Y","689f85a0-db22-4d68-80a6-0416a2f1d90c","20170203T04:06:28.517+0000","073e989e-72c8-4ee0-b722-98a738f78625","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","073e989e-72c8-4ee0-b722-98a738f78625","","","","","","","","","","","","","","",""
"","","Saphezona","Saphezona Common, 1994","","Saphezona","","","","Synonym","synonym","Genus","","Common","1994","Y","860965cf-f4f5-4b15-a199-ebc2dd6b341e","20170203T04:06:28.517+0000","073e989e-72c8-4ee0-b722-98a738f78625","20170302T00:55:58.964+0000","","e6c8c602-5b9a-44b3-bae8-cc83b84e8a8a","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","pholidoxantha","Saphezona pholidoxantha Common, 1994","OECOPHORIDAE","Saphezona","","pholidoxantha","","Valid Name","","Species","","Common","1994","Y","4fd3366a-2c21-4903-95c7-bd3fc0947e18","20170203T04:06:28.517+0000","4e105d20-3451-4c32-96eb-5d9904584352","20170302T00:55:58.964+0000","073e989e-72c8-4ee0-b722-98a738f78625","4e105d20-3451-4c32-96eb-5d9904584352","","","","","","","","","","","","","","",""
"","","pholidoxantha","Saphezona pholidoxantha Common, 1994","","Saphezona","","pholidoxantha","","Synonym","synonym","Species","","Common","1994","Y","9c61d588-b12c-4341-8401-6abf2ee9371a","20170203T04:06:28.517+0000","4e105d20-3451-4c32-96eb-5d9904584352","20170302T00:55:58.964+0000","","12d8ebb6-0fa4-4900-aa99-90e96d3b0ae5","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","Stictochila","Stictochila Common, 1994","OECOPHORIDAE","Stictochila","","","","Valid Name","","Genus","","Common","1994","Y","11721183-91b2-4232-91dd-b3a5bb7d0882","20170203T04:06:28.517+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","77db45f0-f97c-48bd-94a4-06bc85c86f0c","","","","","","","","","","","","","","",""
"","","Stictochila","Stictochila Common, 1994","","Stictochila","","","","Synonym","synonym","Genus","","Common","1994","Y","d077e17b-0246-4d29-b2a8-c738b209e301","20170203T04:06:28.517+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","20170302T00:55:58.964+0000","","fa261b98-d578-481d-b4b8-6694591b76f2","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","delosticta","Stictochila delosticta (Turner, 1946)","OECOPHORIDAE","Stictochila","","delosticta","","Valid Name","","Species","","Turner","1946","N","715aea6c-81c6-422f-92bc-df515bf5f411","20170203T04:06:28.517+0000","8291fe28-e707-4376-bc3f-df45f791cc74","20170302T00:55:58.964+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","8291fe28-e707-4376-bc3f-df45f791cc74","","","","","","","","","","","","","","",""
"","","delosticta","Machimia delosticta Turner, 1946","","Machimia","","delosticta","","Synonym","synonym","Species","","Turner","1946","Y","68feaaa3-3c6c-4f1b-a329-cc9fc8dad57d","20170203T04:06:28.517+0000","8291fe28-e707-4376-bc3f-df45f791cc74","20170302T00:55:58.964+0000","","5d23c826-7df1-4f7e-95ad-61818737b55c","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metata","Stictochila metata (Meyrick, 1914)","OECOPHORIDAE","Stictochila","","metata","","Valid Name","","Species","","Meyrick","1914","N","83df717e-d6fc-4d9b-9c20-b033b81d3786","20170203T04:06:28.517+0000","a4dcf6fa-e718-4e83-9a82-9f4f6e4bfaa6","20170302T00:55:58.964+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","a4dcf6fa-e718-4e83-9a82-9f4f6e4bfaa6","","","","","","","","","","","","","","",""
"","","metata","Eulechria metata Meyrick, 1914","","Eulechria","","metata","","Synonym","synonym","Species","","Meyrick","1914","Y","ae3910cd-4a8a-4c6b-bcdc-9d2128e7f1bc","20170203T04:06:28.517+0000","a4dcf6fa-e718-4e83-9a82-9f4f6e4bfaa6","20170302T00:55:58.964+0000","","1d1b3120-8d1b-48fd-86a8-b81f11dd194f","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","myriospila","Stictochila myriospila (Lower, 1903)","OECOPHORIDAE","Stictochila","","myriospila","","Valid Name","","Species","","Lower","1903","N","c5767159-aedd-429a-ac83-27a4b47fa63d","20170203T04:06:28.517+0000","8b47e099-3ffa-4b1b-ab9b-882ff606751d","20170302T00:55:58.964+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","8b47e099-3ffa-4b1b-ab9b-882ff606751d","","","","","","","","","","","","","","",""
"","","myriospila","Linosticha myriospila Lower, 1903","","Linosticha","","myriospila","","Synonym","synonym","Species","","Lower","1903","Y","9e70ccdf-6b7d-4fe1-948a-c9960824b390","20170203T04:06:28.517+0000","8b47e099-3ffa-4b1b-ab9b-882ff606751d","20170302T00:55:58.964+0000","","a8ba00dd-b93c-4020-8021-5dcff72c4490","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ethnitis","Philobota ethnitis Meyrick, 1920","","Philobota","","ethnitis","","Synonym","synonym","Species","","Meyrick","1920","Y","1a85854a-7b03-439d-978d-45821fcadb6a","20170203T04:06:28.517+0000","8b47e099-3ffa-4b1b-ab9b-882ff606751d","20170302T00:55:58.964+0000","","c3e96202-c31b-40ee-b7d5-7886f7a02ec2","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","sarcoptera","Stictochila sarcoptera (Lower, 1897)","OECOPHORIDAE","Stictochila","","sarcoptera","","Valid Name","","Species","","Lower","1897","N","56789817-ba70-44f1-89d7-718b04431fb2","20170203T04:06:28.517+0000","cb3fe70e-727d-4261-9c24-17d31c4be7b8","20170302T00:55:58.964+0000","77db45f0-f97c-48bd-94a4-06bc85c86f0c","cb3fe70e-727d-4261-9c24-17d31c4be7b8","","","","","","","","","","","","","","",""
"","","sarcoptera","Euchaetis sarcoptera Lower, 1897","","Euchaetis","","sarcoptera","","Synonym","synonym","Species","","Lower","1897","Y","15de5a40-01c5-49ac-9f49-490c25268d79","20170203T04:06:28.517+0000","cb3fe70e-727d-4261-9c24-17d31c4be7b8","20170302T00:55:58.964+0000","","4cb7e6b0-d161-403b-924b-badc19b3d553","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psichiodes","Eulechria psichiodes Meyrick, 1914","","Eulechria","","psichiodes","","Synonym","synonym","Species","","Meyrick","1914","Y","85b06bb4-d4ae-4c8f-a5a3-1105f9716dc9","20170203T04:06:28.517+0000","cb3fe70e-727d-4261-9c24-17d31c4be7b8","20170302T00:55:58.964+0000","","031ae304-f6d4-4b86-be51-8fbca8404555","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","Tanyzancla","Tanyzancla Meyrick, 1918","OECOPHORIDAE","Tanyzancla","","","","Valid Name","","Genus","","Meyrick","1918","Y","ecf9ef00-2a23-4ff6-a7df-30b4593d3db5","20170203T04:06:28.517+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","bec22e5a-d8c9-4bf8-86fc-123accc34097","","","","","","","","","","","","","","",""
"","","Tanyzancla","Tanyzancla Meyrick, 1918","","Tanyzancla","","","","Synonym","synonym","Genus","","Meyrick","1918","Y","c2ba3c4f-2c97-4e86-9ee5-c82fb056fbe8","20170203T04:06:28.517+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","20170302T00:55:58.964+0000","","7ddb328b-f950-41fc-999a-2a73b5653948","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","acutella","Tanyzancla acutella (Walker, 1864)","OECOPHORIDAE","Tanyzancla","","acutella","","Valid Name","","Species","","Walker","1864","N","673d2c2d-ee1c-4a2b-887b-3bf6db60f6d3","20170203T04:06:28.517+0000","62def748-75fb-4586-911f-d2b0deea5c6a","20170302T00:55:58.964+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","62def748-75fb-4586-911f-d2b0deea5c6a","","","","","","","","","","","","","","",""
"","","acutella","Oecophora acutella Walker, 1864","","Oecophora","","acutella","","Synonym","synonym","Species","","Walker","1864","Y","2e04e06c-4796-4fb9-aaea-1475947c23a1","20170203T04:06:28.517+0000","62def748-75fb-4586-911f-d2b0deea5c6a","20170302T00:55:58.964+0000","","df61ba19-2640-4056-bee3-27e6b7088b1c","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","idae","Philobota idae Lower, 1893","","Philobota","","idae","","Synonym","synonym","Species","","Lower","1893","Y","901a1563-46d4-42a9-b417-81c94653a501","20170203T04:06:28.517+0000","62def748-75fb-4586-911f-d2b0deea5c6a","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","amphitoxa","Tanyzancla amphitoxa (Meyrick, 1889)","OECOPHORIDAE","Tanyzancla","","amphitoxa","","Valid Name","","Species","","Meyrick","1889","N","f825b167-8ee4-4f50-bef4-8aeac9016850","20170203T04:06:28.517+0000","d136bc56-cbbc-4286-a541-b0c9866f119f","20170302T00:55:58.964+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","d136bc56-cbbc-4286-a541-b0c9866f119f","","","","","","","","","","","","","","",""
"","","amphitoxa","Peltophora amphitoxa Meyrick, 1889","","Peltophora","","amphitoxa","","Synonym","synonym","Species","","Meyrick","1889","Y","e08c6e53-e5f8-48cd-bb39-383e3ded790d","20170203T04:06:28.517+0000","d136bc56-cbbc-4286-a541-b0c9866f119f","20170302T00:55:58.964+0000","","5a237a1a-cd04-4c12-9b51-533d5b15d795","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argutella","Tanyzancla argutella (Zeller, 1877)","OECOPHORIDAE","Tanyzancla","","argutella","","Valid Name","","Species","","Zeller","1877","N","0bbd4fef-4dcf-4ea3-b089-278d1fa5a86e","20170203T04:06:28.517+0000","e202fc71-1ab5-4a83-8461-a574ec2c6cd9","20170302T00:55:58.964+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","e202fc71-1ab5-4a83-8461-a574ec2c6cd9","","","","","","","","","","","","","","",""
"","","argutella","Oecophora argutella Zeller, 1877","","Oecophora","","argutella","","Synonym","synonym","Species","","Zeller","1877","Y","212abbb1-2feb-4e07-83da-a93e421c1415","20170203T04:06:28.517+0000","e202fc71-1ab5-4a83-8461-a574ec2c6cd9","20170302T00:55:58.964+0000","","0f3e4dba-e7be-49ba-ac0f-a0ec3e1e8bdd","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","atricollis","Tanyzancla atricollis (Meyrick, 1884)","OECOPHORIDAE","Tanyzancla","","atricollis","","Valid Name","","Species","","Meyrick","1884","N","ce5d9a21-01f1-44df-8925-09551e42deca","20170203T04:06:28.517+0000","d310adab-74f8-4877-9038-e7dfdf2c9108","20170302T00:55:58.964+0000","bec22e5a-d8c9-4bf8-86fc-123accc34097","d310adab-74f8-4877-9038-e7dfdf2c9108","","","","","","","","","","","","","","",""
"","","atricollis","Peltophora atricollis Meyrick, 1884","","Peltophora","","atricollis","","Synonym","synonym","Species","","Meyrick","1884","Y","dce5f5c4-505a-44ee-94fc-a5c4a425ab57","20170203T04:06:28.517+0000","d310adab-74f8-4877-9038-e7dfdf2c9108","20170302T00:55:58.964+0000","","1d388405-7e5e-4b01-95f2-cdf8ba163fe0","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
