"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigripinnis","Paraulopus nigripinnis (Günther, 1878)","","Paraulopus","","nigripinnis","","Generic Combination","","Species","","Günther","1878","N","fde47205-828e-4b49-8ea4-9e9d00fa7310","20160711T06:31:49.889+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","","fba45002-de49-48c7-ac68-e8a99432a5b5","Sato, T. & Nakabo, T.","2002","Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order","25-46","","Ichthyological Research","","","","<!--MARK--><a href='null0518f3ac-7c84-40d0-ae49-7d0355d5ad6b' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 25-46<!--MARK-->","","Article in Journal","0518f3ac-7c84-40d0-ae49-7d0355d5ad6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","novaeseelandiae","Paraulopus novaeseelandiae Sato & Nakabo, 2002","PARAULOPIDAE","Paraulopus","","novaeseelandiae","","Valid Name","","Species","","Sato & Nakabo","2002","Y","26400381-64dd-4720-8867-708ec7d80c53","20160723T08:00:04.271+0000","5c79f862-95d0-4e41-b228-34f0edaae281","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","5c79f862-95d0-4e41-b228-34f0edaae281","","","","","","","","","","","","","","",""
"","","New Zealand Cucumberfish","","","","","","","Common Name","General","Species","","","","","eaee7ceb-a565-4664-bf31-a49c63f3dfca","20160723T08:01:38.216+0000","5c79f862-95d0-4e41-b228-34f0edaae281","20161222T00:27:39.419+0000","","6d8ac9c0-3404-4707-a5c3-5d65cd8ec84e","Gomon, M.F.","2015","Family Paraulopidae","pp. 534-537","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null46179f02-3122-4f41-903b-6f1a6403f42e' class='mouseoverHref'>Gomon, M.F. 2015. Family Paraulopidae. pp. 534-537</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","46179f02-3122-4f41-903b-6f1a6403f42e","20160520T08:41:40.796+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","novaeseelandiae","Paraulopus novaeseelandiae Sato & Nakabo, 2002","PARAULOPIDAE","Paraulopus","","novaeseelandiae","","Synonym","synonym","Species","","Sato & Nakabo","2002","Y","42664bd7-9d58-443a-80ff-165040afde54","20160723T08:11:21.175+0000","5c79f862-95d0-4e41-b228-34f0edaae281","20161222T00:27:39.419+0000","","4448223e-3828-4da2-98de-2e3aee38555d","Sato, T. & Nakabo, T.","2002","Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>","393-404","","Species Diversity","","","","<!--MARK--><a href='null8ee6963e-c785-49f4-aaad-84096f750576' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>7</strong>: 393-404<!--MARK-->","","Article in Journal","8ee6963e-c785-49f4-aaad-84096f750576","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37120014","okamurai","Paraulopus okamurai Sato & Nakabo, 2002","PARAULOPIDAE","Paraulopus","","okamurai","","Valid Name","","Species","","Sato & Nakabo","2002","Y","037cb46b-1d0e-4137-b327-927f7802945d","20160711T06:47:20.770+0000","8bcca0be-818e-4978-bf5b-a85279131819","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","8bcca0be-818e-4978-bf5b-a85279131819","","","","","","","","","","","","","","",""
"","","Magpie Cucumberfish","","","","","","","Common Name","General","Species","","","","","c682dcca-eb1d-4b81-9124-26c4756b5fd2","20160723T08:14:27.904+0000","8bcca0be-818e-4978-bf5b-a85279131819","20161222T00:27:39.419+0000","","30dcbf3c-4fa7-45b0-bf2c-55c4fca876c9","Gomon, M.F.","2015","Family Paraulopidae","pp. 534-537","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null46179f02-3122-4f41-903b-6f1a6403f42e' class='mouseoverHref'>Gomon, M.F. 2015. Family Paraulopidae. pp. 534-537</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","46179f02-3122-4f41-903b-6f1a6403f42e","20160520T08:41:40.796+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","Piedtip Cucumberfish","","","","","","","Common Name","Preferred","Species","","","","","60ba44af-88b2-4202-900a-62edf633bd7f","20160723T08:13:43.283+0000","8bcca0be-818e-4978-bf5b-a85279131819","20161222T00:27:39.419+0000","","792bd3e8-8ce5-463f-b10d-e1b0c80f0513","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","okamurai","Paraulopus okamurai Sato & Nakabo, 2002","","Paraulopus","","okamurai","","Synonym","synonym","Species","","Sato & Nakabo","2002","Y","1feb3e90-1ab8-429f-bf65-b5dcf1c8e09a","20161214T07:05:20.070+0000","8bcca0be-818e-4978-bf5b-a85279131819","20161222T00:27:39.419+0000","","68724f0f-9f52-4d90-a334-7afa6e6b2893","Sato, T. & Nakabo, T.","2002","Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>","393-404","","Species Diversity","","","","<!--MARK--><a href='null8ee6963e-c785-49f4-aaad-84096f750576' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Two new species of <i>Paraulopus</i> (Osteichthyes: Aulopiformes) from New Zealand and eastern Australia, and comparisons with <i>P. nigripinnis</i>.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>7</strong>: 393-404<!--MARK-->","","Article in Journal","8ee6963e-c785-49f4-aaad-84096f750576","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37117000","AULOPIDAE","AULOPIDAE","AULOPIDAE","","","","","Valid Name","","Family","","","","Y","3dc7090e-b8dd-4c47-b03d-225ccaf5e910","20160725T09:03:14.442+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","20161222T00:27:39.419+0000","09a1dc76-af37-45e6-9381-e0564f95a9df","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","","","","","","","","","","","","","","",""
"","","Aulopus","","","","","","","Common Name","General","Family","","","","","6be7b697-8045-4e3e-a333-93f4b16f3e55","20100727T00:06:01.690+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","20161222T00:27:39.419+0000","","4f3fd255-7a03-4bea-ad35-47f7bc782643","Paxton, J.R. & Niem, V.H.","1999","Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae","1919-1927","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullfe4507d7-8940-4899-8028-152b3342bf20' class='mouseoverHref'>Paxton, J.R. & Niem, V.H. 1999. Families Aulopidae, Chlorophthalmidae, Ipnopidae, Scopelarchidae, Notosudidae. pp. 1919-1927</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","fe4507d7-8940-4899-8028-152b3342bf20","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Sergeant Bakers","","","","","","","Common Name","General","Family","","","","","a6eae832-61ad-447a-a0df-6428793ecca8","20100727T00:06:01.690+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","20161222T00:27:39.419+0000","","a9c43456-bc0c-424e-aa75-6943305f29cb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Threadsails","","","","","","","Common Name","General","Family","","","","","7c3d24f2-11be-4f10-a2f3-c9b0ef0c0249","20100727T00:06:01.690+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","Leptaulopus","Leptaulopus Gomon, Struthers & Stewart, 2013","AULOPIDAE","Leptaulopus","","","","Valid Name","","Genus","","Gomon, Struthers & Stewart","2013","Y","d187d503-1493-491e-b205-b7a957b9a226","20160523T05:36:43.684+0000","a2614936-1d57-4e1f-b31b-b8c110fddaed","20161222T00:27:39.419+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","a2614936-1d57-4e1f-b31b-b8c110fddaed","","","","","","","","","","","","","","",""
"","","Leptaulopus","Leptaulopus Gomon, Struthers & Stewart, 2013","AULOPIDAE","Leptaulopus","","","","Synonym","synonym","Genus","","Gomon, Struthers & Stewart","2013","Y","2bc34146-96e3-492c-9a0c-6afd1fd51c06","20140408T05:46:55.577+0000","a2614936-1d57-4e1f-b31b-b8c110fddaed","20161222T00:27:39.419+0000","","e25cd501-0554-4837-a4cd-4fd0f77af657","Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37117006","erythrozonatus","Leptaulopus erythrozonatus Gomon, Struthers & Stewart, 2013","AULOPIDAE","Leptaulopus","","erythrozonatus","","Valid Name","","Species","","Gomon, Struthers & Stewart","2013","Y","9a76cb61-eaa4-49c1-8f52-7cd2769e2ccc","20160523T05:16:38.389+0000","4a51c1f6-af4d-4020-afd9-556cedf16bb6","20161222T00:27:39.419+0000","a2614936-1d57-4e1f-b31b-b8c110fddaed","4a51c1f6-af4d-4020-afd9-556cedf16bb6","","","","","","","","","","","","","","",""
"","","Duckbill Flagn","","","","","","","Common Name","General","Species","","","","","1af3fdae-7df5-468a-afdf-aefe6636b6bf","20160523T05:11:06.185+0000","4a51c1f6-af4d-4020-afd9-556cedf16bb6","20161222T00:27:39.419+0000","","d131f9ea-fcd5-411d-89b8-049c57311a30","Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","erythrozonatus","Leptaulopus erythrozonatus Gomon, Struthers & Stewart, 2013","AULOPIDAE","Leptaulopus","","erythrozonatus","","Synonym","synonym","Species","","Gomon, Struthers & Stewart","2013","Y","c48b2782-1b6f-44a3-8091-7cbdca2ee13e","20160523T05:17:57.255+0000","4a51c1f6-af4d-4020-afd9-556cedf16bb6","20161222T00:27:39.419+0000","","dc986cc3-5b5a-462b-b5c2-a6e4e70d4382","Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37117004","damasi","Leptaulopus damasi (Tanaka, 1915)","AULOPIDAE","Leptaulopus","","damasi","","Valid Name","","Species","","Tanaka","1915","N","ef6ea423-54a4-456a-a070-b1731148c07f","20160523T05:35:44.437+0000","629477a3-4c19-43fb-94db-338be8d3195c","20161222T00:27:39.419+0000","a2614936-1d57-4e1f-b31b-b8c110fddaed","629477a3-4c19-43fb-94db-338be8d3195c","","","","","","","","","","","","","","",""
"","","Esodamashi","","","","","","","Common Name","General","Species","","","","","48f11dc1-2cb3-4274-9e7a-5491b2616676","20160523T05:33:03.089+0000","629477a3-4c19-43fb-94db-338be8d3195c","20161222T00:27:39.419+0000","","ddc2b240-e302-4a6e-a514-33fb0cf8a1e2","Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","damasi","Aulopus damasi Tanaka, 1915","","Aulopus","","damasi","","Synonym","synonym","Species","","Tanaka","1915","Y","199592aa-5c49-40b1-9b0b-356053660761","20160523T05:30:44.940+0000","629477a3-4c19-43fb-94db-338be8d3195c","20161222T00:27:39.419+0000","","89901633-9af5-40f4-bb8b-88d23588a73b","Tanaka, S.","1915","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='nullba11ab2c-1a74-4fd8-90c8-0f18a6b0a743' class='mouseoverHref'>Tanaka, S. 1915. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 19 pp. 319-342 pls 91-95.</a>","","Miscellaneous","ba11ab2c-1a74-4fd8-90c8-0f18a6b0a743","20081009T05:11:37.000+0000",""
"","","damasi","Leptaulopus damasi (Tanaka, 1915)","","Leptaulopus","","damasi","","Generic Combination","","Species","","Tanaka","1915","N","ca3a4dec-12f7-4019-b9f9-6fa9420055b0","20160523T05:33:03.089+0000","629477a3-4c19-43fb-94db-338be8d3195c","20161222T00:27:39.419+0000","","90697561-13ef-41c1-8781-70bfbb322911","Gomon, M.F., Struthers, C.D. & A.L. Stewart.","2013","A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.","141-161","","Species Diversity","","","","<!--MARK--><a href='nulla1582c6c-da5e-4063-8b3a-915ec9a99772' class='mouseoverHref'>Gomon, M.F., Struthers, C.D. & A.L. Stewart. 2013. A new genus and two new species of the family Aulopidae (Aulopiformes), commonly referred to as <I>Aulopus</I>, flagfins, Sergeant Bakers or Threadsails, in Australasian waters.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>18</strong>: 141-161<!--MARK-->","","Article in Journal","a1582c6c-da5e-4063-8b3a-915ec9a99772","20140408T04:09:59.350+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","","damasi","Hime damasi (Tanaka, 1915)","","Hime","","damasi","","Generic Combination","","Species","","Tanaka","1915","N","c5c87b99-8562-4854-bc4a-767c4475dda0","20160523T05:33:51.519+0000","629477a3-4c19-43fb-94db-338be8d3195c","20161222T00:27:39.419+0000","","5de58467-8710-4d97-a0f4-daf4db7c9a41","Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai Univ. Press","<!--MARK--><a href='nulld6a86ac1-06b9-4a6d-8282-19d289127834' class='mouseoverHref'>Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai Univ. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","d6a86ac1-06b9-4a6d-8282-19d289127834","20160727T07:38:39.014+0000",""
"","","Hime","Hime Starks, 1924","AULOPIDAE","Hime","","","","Valid Name","","Genus","","Starks","1924","Y","d67c12ae-be71-4e8e-9d15-4fd472f92ac5","20160525T08:46:59.807+0000","f627f7b2-ff7f-4085-a702-01c244e58d94","20161222T00:27:39.419+0000","0d3f6aee-8d51-4ead-9ed2-095b3fae34b1","f627f7b2-ff7f-4085-a702-01c244e58d94","","","","","","","","","","","","","","",""
"","","Hime","Hime Starks, 1924","","Hime","","","","Synonym","synonym","Genus","","Starks","1924","Y","2b1c7ddc-5227-46be-9353-0934fd995ed7","20100727T00:06:01.690+0000","f627f7b2-ff7f-4085-a702-01c244e58d94","20161222T00:27:39.419+0000","","a06228ce-8c22-4145-bbcc-32648f31f4e0","Starks, E.C.","1924","<i>Hime</i>, a new genus of fishes related to <i>Aulopus</i>","30","","Copeia","","","","<!--MARK--><a href='null2c94d8c2-4ab9-42d6-a878-d6bfd93b44ab' class='mouseoverHref'>Starks, E.C. 1924. <i>Hime</i>, a new genus of fishes related to <i>Aulopus</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1924</strong>(127): 30<!--MARK-->","","Article in Journal","2c94d8c2-4ab9-42d6-a878-d6bfd93b44ab","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37117003","curtirostris","Hime curtirostris (Thomson, 1967)","AULOPIDAE","Hime","","curtirostris","","Valid Name","","Species","","Thomson","1967","N","6c5eb3a6-3197-4ef6-90cc-07a32a9f748b","20160524T09:34:08.890+0000","b58ec9cc-34b5-47a8-b68d-b9688e8547c8","20161222T00:27:39.419+0000","f627f7b2-ff7f-4085-a702-01c244e58d94","b58ec9cc-34b5-47a8-b68d-b9688e8547c8","","","","","","","","","","","","","","",""
"","","Shortsnout Threadsail","","","","","","","Common Name","Preferred","Species","","","","","76b71b4a-0b4e-4c49-8aa4-733af3185345","20160524T09:31:11.114+0000","b58ec9cc-34b5-47a8-b68d-b9688e8547c8","20161222T00:27:39.419+0000","","9b3ceb7f-c459-487c-8355-5baa09f59cc0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","curtirostris","Aulopus curtirostris Thomson, 1967","","Aulopus","","curtirostris","","Synonym","synonym","Species","","Thomson","1967","Y","2081ec45-bdff-49d5-8471-e0356091a905","20100727T00:06:01.690+0000","b58ec9cc-34b5-47a8-b68d-b9688e8547c8","20161222T00:27:39.419+0000","","d5e65d62-73be-48d6-8068-ba4826d956b7","Thomson, J.M.","1967","New species and new records of fish from Queensland","145-150 figs 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25e600ba-c9db-4e3d-b592-ebf297ce8104' class='mouseoverHref'>Thomson, J.M. 1967. New species and new records of fish from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(1): 145-150 figs 1-2<!--MARK-->","","Article in Journal","25e600ba-c9db-4e3d-b592-ebf297ce8104","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
