"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Netria","Netria Walker, 1855","","Netria","","","","Synonym","synonym","Genus","","Walker","1855","Y","2abc3ac5-462c-4aa8-a0be-49b153950c06","20161103T05:35:17.771+0000","465e1d7d-0e48-4c06-ac8a-4228f3433c54","20170727T04:57:48.593+0000","","31519958-0336-409b-aa7c-007613e40727","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='null20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","viridescens","Netria viridescens Walker, 1855","NOTODONTIDAE","Netria","","viridescens","","Valid Name","","Species","","Walker","1855","Y","b961b4ab-6b7b-45c7-9abf-5a97dfd5cb4a","20161103T05:35:17.771+0000","55c976ac-5f5e-471a-8fe2-e8811ee25145","20170727T04:57:48.593+0000","465e1d7d-0e48-4c06-ac8a-4228f3433c54","55c976ac-5f5e-471a-8fe2-e8811ee25145","","","","","","","","","","","","","","",""
"","","viridescens","Netria viridescens Walker, 1855","","Netria","","viridescens","","Synonym","synonym","Species","","Walker","1855","Y","8c91ad2c-f66b-4dbf-baf7-89ee4175d67f","20161103T05:35:17.771+0000","55c976ac-5f5e-471a-8fe2-e8811ee25145","20170727T04:57:48.593+0000","","1644dd84-2280-44c7-bd81-546051375d99","Walker, F.","1855","Lepidoptera Heterocera","1258-1507","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","December","","<!--MARK--><a href='null20ef28c5-f3a3-4f59-a97b-80f55d357c18' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>6</strong>: 1258-1507<!--MARK--> [Date published December]","","Article in Journal","20ef28c5-f3a3-4f59-a97b-80f55d357c18","20110407T00:12:19.263+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","griseata","Netria griseata Hampson, 1893","","Netria","","griseata","","Synonym","synonym","Species","","Hampson","1893","Y","60394d3f-1fce-41cc-926e-822cc01a4c4e","20161103T05:35:17.771+0000","55c976ac-5f5e-471a-8fe2-e8811ee25145","20170727T04:57:48.593+0000","","8f7283fa-7684-4dc9-918b-42b10cf45b69","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","arisemna","Syntypistis arisemna Turner, 1931","","Syntypistis","","arisemna","","Synonym","synonym","Species","","Turner","1931","Y","eac58708-89bd-4668-a084-751fa28c1dd2","20161103T05:35:17.771+0000","55c976ac-5f5e-471a-8fe2-e8811ee25145","20170727T04:57:48.593+0000","","416a2d16-63d3-4dd4-8b69-6ae414c5bc4f","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","virescens","Netria virescens Matsumura, 1934","","Netria","","virescens","","Synonym","subsequent misspelling","Species","","Matsumura","1934","Y","fbee6a44-5990-44f9-9eb3-23cc5d5f17de","20161103T05:35:17.771+0000","55c976ac-5f5e-471a-8fe2-e8811ee25145","20170727T04:57:48.593+0000","","a7b26943-4d5b-4307-8ac3-f751edd0b242","Matsumura, S.","1934","Review of the Notodontid moths in the 6000 Illustrated Insects of the Japan-Empire","157-181","","Insecta Matsumurana","","","","<!--MARK--><a href='null2afcbe3e-6545-48a3-8437-5ffe0f330049' class='mouseoverHref'>Matsumura, S. 1934. Review of the Notodontid moths in the 6000 Illustrated Insects of the Japan-Empire.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>8</strong>(4): 157-181<!--MARK-->","","Article in Journal","2afcbe3e-6545-48a3-8437-5ffe0f330049","20110330T23:17:08.278+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Omichlis","Omichlis Hampson, 1895","NOTODONTIDAE","Omichlis","","","","Valid Name","","Genus","","Hampson","1895","Y","466ff9a6-9043-4051-bf65-4104e0d44118","20161103T05:35:17.771+0000","bcdf93f5-bee9-46ad-8df4-358f6376dc7e","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","bcdf93f5-bee9-46ad-8df4-358f6376dc7e","","","","","","","","","","","","","","",""
"","","Omichlis","Omichlis Hampson, 1895","","Omichlis","","","","Synonym","synonym","Genus","","Hampson","1895","Y","030619de-a169-4232-8f05-63cca555e8f2","20161103T05:35:17.771+0000","bcdf93f5-bee9-46ad-8df4-358f6376dc7e","20170727T04:57:48.593+0000","","134affb4-89f6-42b4-9385-1c8db9480dc4","Hampson, G.F.","1895","Descriptions of new Heterocera from India","277-315","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle22323ef-0f6f-48b4-9f44-eaf134b17462' class='mouseoverHref'>Hampson, G.F. 1895. Descriptions of new Heterocera from India.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 277-315<!--MARK-->","","Article in Journal","e22323ef-0f6f-48b4-9f44-eaf134b17462","20110328T00:23:04.552+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hadromeres","Omichlis hadromeres Turner, 1922","NOTODONTIDAE","Omichlis","","hadromeres","","Valid Name","","Species","","Turner","1922","Y","dbdf6c4f-db2b-4e98-b796-30fafa70dce6","20161103T05:35:17.771+0000","6b4ff3a3-f1c7-493d-a2c3-ce90c3d8e289","20170727T04:57:48.593+0000","bcdf93f5-bee9-46ad-8df4-358f6376dc7e","6b4ff3a3-f1c7-493d-a2c3-ce90c3d8e289","","","","","","","","","","","","","","",""
"","","hadromeres","Omichlis hadromeres Turner, 1922","","Omichlis","","hadromeres","","Synonym","synonym","Species","","Turner","1922","Y","b21a2543-01a3-4ef2-ad17-10af0a29e8a9","20161103T05:35:17.771+0000","6b4ff3a3-f1c7-493d-a2c3-ce90c3d8e289","20170727T04:57:48.593+0000","","2bfcbf63-2652-4d03-b5d8-c3d44616beba","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hampsoni","Omichlis hampsoni Bethune-Baker, 1904","NOTODONTIDAE","Omichlis","","hampsoni","","Valid Name","","Species","","Bethune-Baker","1904","Y","12a0586c-6e8b-4b75-ae15-e0fbf218d507","20161103T05:35:17.771+0000","569420be-21ef-4e1c-b975-eda3399bf933","20170727T04:57:48.593+0000","bcdf93f5-bee9-46ad-8df4-358f6376dc7e","569420be-21ef-4e1c-b975-eda3399bf933","","","","","","","","","","","","","","",""
"","","hampsoni","Omichlis hampsoni Bethune-Baker, 1904","","Omichlis","","hampsoni","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","fa56c3ae-c73a-4b28-a936-1bb638aa8950","20161103T05:35:17.771+0000","569420be-21ef-4e1c-b975-eda3399bf933","20170727T04:57:48.593+0000","","050189dd-0610-437e-8d87-5f9f2371e8bd","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ortholomia","Ortholomia C. Felder, 1861","NOTODONTIDAE","Ortholomia","","","","Valid Name","","Genus","","C. Felder","1861","Y","432adbff-d4aa-46f7-9318-ed8aa27fd6d0","20161103T05:35:17.771+0000","da797797-e8b8-429b-976f-4e3c17b94369","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","da797797-e8b8-429b-976f-4e3c17b94369","","","","","","","","","","","","","","",""
"","","Ortholomia","Ortholomia C. Felder, 1861","","Ortholomia","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","bf23835a-8c9c-44ac-bde5-39347bdae4eb","20161103T05:35:17.771+0000","da797797-e8b8-429b-976f-4e3c17b94369","20170727T04:57:48.593+0000","","b44a7133-4bfe-4c62-b625-c27543264284","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Osica","Osica Walker, 1865","","Osica","","","","Synonym","synonym","Genus","","Walker","1865","Y","98e0e078-dbc2-480e-b9a3-5d74ce0f7018","20161103T05:35:17.771+0000","da797797-e8b8-429b-976f-4e3c17b94369","20170727T04:57:48.593+0000","","0d2badf4-c3a4-4516-97c0-68b0bf2ceb83","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Parathemerastis","Parathemerastis Bethune-Baker, 1916","","Parathemerastis","","","","Synonym","synonym","Genus","","Bethune-Baker","1916","Y","91b0c998-9861-46fe-a0f6-8bc260073437","20161103T05:35:17.771+0000","da797797-e8b8-429b-976f-4e3c17b94369","20170727T04:57:48.593+0000","","358e4ae1-fc24-4a2a-afd8-12f9a9ffb88c","Bethune-Baker, G.T.","1916","Descriptions of new species of Lepidoptera","378-385","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c6d8c0b-016b-48f4-914b-bf20eaf027ed' class='mouseoverHref'>Bethune-Baker, G.T. 1916. Descriptions of new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 378-385<!--MARK-->","","Article in Journal","2c6d8c0b-016b-48f4-914b-bf20eaf027ed","20110322T03:38:23.072+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moluccana","Ortholomia moluccana C. Felder, 1861","NOTODONTIDAE","Ortholomia","","moluccana","","Valid Name","","Species","","C. Felder","1861","Y","02adf937-c5ed-400a-92eb-622120d2cbb4","20161103T05:35:17.771+0000","ef3d4b8d-5983-4fa9-b620-f0071a9479fc","20170727T04:57:48.593+0000","da797797-e8b8-429b-976f-4e3c17b94369","ef3d4b8d-5983-4fa9-b620-f0071a9479fc","","","","","","","","","","","","","","",""
"","","moluccana","Ortholomia moluccana C. Felder, 1861","","Ortholomia","","moluccana","","Synonym","synonym","Species","","C. Felder","1861","Y","ac7ac491-af80-4d2d-8192-a697f07f7f5a","20161103T05:35:17.771+0000","ef3d4b8d-5983-4fa9-b620-f0071a9479fc","20170727T04:57:48.593+0000","","43099101-dcfb-4382-aae3-5f12121b7644","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","glauca","Osica glauca Walker, 1865","","Osica","","glauca","","Synonym","synonym","Species","","Walker","1865","Y","0812b90d-69c5-4979-a06e-90c5427409a5","20161103T05:35:17.771+0000","ef3d4b8d-5983-4fa9-b620-f0071a9479fc","20170727T04:57:48.593+0000","","3b27f759-62b8-4fb9-9e44-c0fd6ed2a798","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","albiplaga","Osica albiplaga Gaede, 1930","","Osica","","albiplaga","","Synonym","synonym","Species","","Gaede","1930","Y","168437a6-81ab-4ae8-9151-f709ef8315ff","20161103T05:35:17.771+0000","ef3d4b8d-5983-4fa9-b620-f0071a9479fc","20170727T04:57:48.593+0000","","ee94caf1-c522-4e05-9da2-7b3a8e0bf695","Gaede, M.","1930","[Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List","607-655, pls 79-84","[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null1286c990-5644-4a57-a8bf-6ebbe1a1a9a2' class='mouseoverHref'>Gaede, M. 1930. [Notodontidae] <i>Tarsolepis</i>-<i>Dicranura</i>, Alphabetical List. 607-655, pls 79-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null44914fd6-a200-46ef-8c33-1779f0e7da63' class='mouseoverHref'>Seitz, A. (ed.). <em>[1929-1930]. The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1286c990-5644-4a57-a8bf-6ebbe1a1a9a2","","44914fd6-a200-46ef-8c33-1779f0e7da63"
"","","Paradestolmia","Paradestolmia Kiriakoff, 1968","NOTODONTIDAE","Paradestolmia","","","","Valid Name","","Genus","","Kiriakoff","1968","Y","f0b2d2d7-b88e-458d-860f-35be583a6bc0","20161103T05:35:17.771+0000","f0eab036-c768-4a96-947b-4ddb5b1eb18a","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","f0eab036-c768-4a96-947b-4ddb5b1eb18a","","","","","","","","","","","","","","",""
"","","Paradestolmia","Paradestolmia Kiriakoff, 1968","","Paradestolmia","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","d0be6a06-ee65-48f2-a9e7-ff916dfbc7e6","20161103T05:35:17.771+0000","f0eab036-c768-4a96-947b-4ddb5b1eb18a","20170727T04:57:48.593+0000","","bc012f02-0c14-4f85-a5d7-233b8c07eaf6","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","nigrolinea","Paradestolmia nigrolinea (T.P. Lucas, 1895)","NOTODONTIDAE","Paradestolmia","","nigrolinea","","Valid Name","","Species","","T.P. Lucas","1895","N","6889549e-aef2-42ee-9704-0160083026f6","20161103T05:35:17.771+0000","477b858c-3828-4ce5-8218-b65f43121305","20170727T04:57:48.593+0000","f0eab036-c768-4a96-947b-4ddb5b1eb18a","477b858c-3828-4ce5-8218-b65f43121305","","","","","","","","","","","","","","",""
"","","nigrolinea","Notodonta nigrolinea T.P. Lucas, 1895","","Notodonta","","nigrolinea","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","e60f8807-7345-4f63-bd4c-654004b65469","20161103T05:35:17.771+0000","477b858c-3828-4ce5-8218-b65f43121305","20170727T04:57:48.593+0000","","d33eca2d-861d-40f3-801b-197f70088c3d","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","spirucha","Pheressaces spirucha Turner, 1903","","Pheressaces","","spirucha","","Synonym","synonym","Species","","Turner","1903","Y","9dfb7391-eb77-4fb3-8e51-b466db51e14b","20161103T05:35:17.771+0000","477b858c-3828-4ce5-8218-b65f43121305","20170727T04:57:48.593+0000","","82805578-effd-40b1-9f1e-f82e7056a3f5","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrolinea","Paradestolmia nigrolinea (T.P. Lucas, 1895)","","Paradestolmia","","nigrolinea","","Generic Combination","","Species","","T.P. Lucas","1895","N","ae4e820a-3f08-4ceb-8829-31936f744280","20161103T05:35:17.771+0000","477b858c-3828-4ce5-8218-b65f43121305","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Phalera","Phalera Hübner, 1819","NOTODONTIDAE","Phalera","","","","Valid Name","","Genus","","Hübner","1819","Y","dcc42750-1b4e-4843-9178-176c12477c9b","20161103T05:35:17.771+0000","ef5c8b88-8fa9-4fb2-ba19-48701731b1af","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","ef5c8b88-8fa9-4fb2-ba19-48701731b1af","","","","","","","","","","","","","","",""
"","","Phalera","Phalera Hübner, 1819","","Phalera","","","","Synonym","synonym","Genus","","Hübner","1819","Y","2affc6b7-d025-4612-8861-e774321c0983","20161103T05:35:17.771+0000","ef5c8b88-8fa9-4fb2-ba19-48701731b1af","20170727T04:57:48.593+0000","","56118f5c-3410-44a9-af0f-3868d82ecd9c","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
