"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pacific Shortfinned Eel","","","","","","","Common Name","General","Species","","","","","8333c537-defb-45a9-9b10-12e20cdc4deb","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","d12c938f-b665-4a53-ad5b-17ca41058ad0","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","South Pacific Eel","","","","","","","Common Name","General","Species","","","","","651ce087-2124-4357-a24e-0dab23c6d63e","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","e87cf4aa-1160-4125-ba71-3129a6f586aa","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","obscura","Anguilla obscura Günther, 1872","","Anguilla","","obscura","","Synonym","synonym","Species","","Günther","1872","Y","91ff2f41-55cd-44b7-b9c5-6c725749d906","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","503775c6-0d2c-43d8-b13b-e1a455e57bb5","Günther, A.","1872","Report on several collections of fishes recently obtained for the British Museum","652-675 pls 53-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4ad543be-a899-427b-b6d4-b09ab22f9edb' class='mouseoverHref'>Günther, A. 1872. Report on several collections of fishes recently obtained for the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>(3): 652-675 pls 53-70<!--MARK-->","","Article in Journal","4ad543be-a899-427b-b6d4-b09ab22f9edb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","marginipinnis","Anguilla marginipinnis Macleay, 1883","","Anguilla","","marginipinnis","","Synonym","synonym","Species","","Macleay","1883","Y","3ffc4056-b690-4a29-a239-25ee8f2ff730","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","ae289899-8f47-438a-98ef-f856fcf885bf","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37056002","reinhardtii","Anguilla reinhardtii Steindachner, 1867","ANGUILLIDAE","Anguilla","","reinhardtii","","Valid Name","","Species","","Steindachner","1867","Y","ca880889-c993-42ea-8bde-b7abcd027d19","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","8fdad436-3457-43ea-8e39-d40faa5f2a2b","","","","","","","","","","","","","","",""
"","","Australian Longfinned Eel","","","","","","","Common Name","General","Species","","","","","ef64dac1-9945-4baa-b34e-7c21f4c861ed","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","76f77f9f-3d63-4756-b367-df48cc50ecf4","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Conger Eel","","","","","","","Common Name","General","Species","","","","","34554665-3818-4b38-944a-d741375dbc95","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","dec52fd8-39ae-4c62-8687-7a3740bc175c","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Freshwater Eel","","","","","","","Common Name","General","Species","","","","","2b22277a-de58-4d0c-9f87-811a78d8f6a8","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","59ab3800-b5ce-4821-8779-6acc9483b84e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Long-fin Eel","","","","","","","Common Name","General","Species","","","","","13fce73a-024e-4ea5-87b1-c4b9b33f39e3","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","68940abc-8665-45d7-9289-49d1a5603cda","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Long-finned Eel","","","","","","","Common Name","General","Species","","","","","fe3e8e4d-6b6c-4899-8d91-e07ad4468697","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","ce8d5e8d-efb9-4998-9280-ff7287c49202","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Longfin Eel","","","","","","","Common Name","Preferred","Species","","","","","bd91305b-a3fd-4ffb-9a85-d660e242ee8e","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","c8735a24-49c9-4da4-a44c-1f0881b12585","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfinned Eel","","","","","","","Common Name","General","Species","","","","","702d67d4-cc01-4195-9da4-d027f76769d6","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","57b9f33b-4644-41f0-a978-453eac8f6e92","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Marbled Eel","","","","","","","Common Name","General","Species","","","","","3cb924f3-dc9c-4092-b624-53412fe89ccc","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","7897344c-44fd-4cb0-a6d7-ead1d1c09e5d","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","River Eel","","","","","","","Common Name","General","Species","","","","","161588c6-d51d-4f0c-81ba-2b1a10194e5b","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","54367433-c5ed-4fc6-931c-3d2e2b327c5c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Spotted Eel","","","","","","","Common Name","General","Species","","","","","674d4d16-1e8f-47bf-9edc-c561353bda56","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","c22465c2-8b86-4d8f-88b0-870bec9f3a40","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","reinhardtii","Anguilla reinhardtii Steindachner, 1867","","Anguilla","","reinhardtii","","Synonym","synonym","Species","as <I>A. Reinhardtii</I>","Steindachner","1867","Y","2195b0aa-eb54-4861-9fef-57a3beed3d0d","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","35afc210-9021-4b9a-92d1-121f51b0c6e7","Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16 figs 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullc4c1337c-3416-4599-ad03-0644f8c7c273' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>55</strong>(1): 9-16 figs 1-2<!--MARK-->","","Article in Journal","c4c1337c-3416-4599-ad03-0644f8c7c273","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","marginipinnis","Anguilla marginipinnis Macleay, 1883","","Anguilla","","marginipinnis","","Synonym","synonym","Species","a mixed syntype series, see <I>A. obscura</I>","Macleay","1883","Y","bb46130f-45c4-49f4-8398-924ba4f9163b","20160718T01:24:57.981+0000","8fdad436-3457-43ea-8e39-d40faa5f2a2b","20160727T05:57:13.251+0000","","915a5d7a-8570-4fea-b618-c97a1e81ee48","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37057000","MORINGUIDAE","MORINGUIDAE","MORINGUIDAE","","","","","Valid Name","","Family","","","","Y","e77d3fc1-5fc4-4e41-8719-02a0c05042a8","20160718T01:24:57.981+0000","30c0578d-7863-49c5-9eb2-afb19305cbd5","20160727T05:57:13.251+0000","e5958f96-2836-4caa-9848-5516f57613af","30c0578d-7863-49c5-9eb2-afb19305cbd5","","","","","","","","","","","","","","",""
"","","Spaghetti Eels","","","","","","","Common Name","General","Family","","","","","ed656493-e6ac-49e4-80fa-dab3fe36831d","20160718T01:24:57.981+0000","30c0578d-7863-49c5-9eb2-afb19305cbd5","20160727T05:57:13.251+0000","","ce413eaa-6645-4963-a3ec-fbe9e60225cd","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Worm Eels","","","","","","","Common Name","General","Family","","","","","034e08a9-c5e8-463a-904b-023545cea6d3","20160718T01:24:57.981+0000","30c0578d-7863-49c5-9eb2-afb19305cbd5","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Moringua","Moringua Gray, 1831","MORINGUIDAE","Moringua","","","","Valid Name","","Genus","","Gray","1831","Y","add3184e-fb3b-4076-811a-650fbee97a44","20160718T01:24:57.981+0000","3b9b3b14-8ec7-46fa-8b6c-09724271f0ff","20160727T05:57:13.251+0000","30c0578d-7863-49c5-9eb2-afb19305cbd5","3b9b3b14-8ec7-46fa-8b6c-09724271f0ff","","","","","","","","","","","","","","",""
"","","Moringua","Moringua Gray, 1831","","Moringua","","","","Synonym","synonym","Genus","","Gray","1831","Y","88c0f00b-4fc1-4eec-a6fc-1b35062c6e41","20160718T01:24:57.981+0000","3b9b3b14-8ec7-46fa-8b6c-09724271f0ff","20160727T05:57:13.251+0000","","7b94a5fa-4109-4e83-932b-2e021498b224","Gray, J.E.","1831","Description of twelve new genera of fish, discovered by General Hardwicke in India, the greater part in the British Museum","7-10","","Zoological Miscellany","","","","<!--MARK--><a href='null9600087f-06a7-4206-b1b6-670f5fd64a2e' class='mouseoverHref'>Gray, J.E. 1831. Description of twelve new genera of fish, discovered by General Hardwicke in India, the greater part in the British Museum.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>1</strong>: 7-10<!--MARK-->","","Article in Journal","9600087f-06a7-4206-b1b6-670f5fd64a2e","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","37057005","abbreviata","Moringua abbreviata (Bleeker, 1863)","MORINGUIDAE","Moringua","","abbreviata","","Valid Name","","Species","","Bleeker","1863","N","e23a5dc9-4229-418c-8820-9fe1812b7cba","20160718T01:24:57.981+0000","488eb6da-18f7-4095-b0dd-9b81367dd5a9","20160727T05:57:13.251+0000","3b9b3b14-8ec7-46fa-8b6c-09724271f0ff","488eb6da-18f7-4095-b0dd-9b81367dd5a9","","","","","","","","","","","","","","",""
"","","Short Worm Eel","","","","","","","Common Name","Preferred","Species","","","","","170390a9-32d0-48ec-9c60-c5b735c4c6fe","20160718T01:24:57.981+0000","488eb6da-18f7-4095-b0dd-9b81367dd5a9","20160727T05:57:13.251+0000","","e13c5caa-4f8f-4ffe-8cd6-58dde0c2934f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","abbreviatus","Aphthalmichthys abbreviatus Bleeker, 1863","","Aphthalmichthys","","abbreviatus","","Synonym","synonym","Species","","Bleeker","1863","Y","b07fb11c-bb85-400f-8703-8de52a7267bb","20160718T01:24:57.981+0000","488eb6da-18f7-4095-b0dd-9b81367dd5a9","20160727T05:57:13.251+0000","","5088e891-2303-4150-b38c-e05c69b54033","Bleeker, P.","1863","Notice sur deux espèces inédites du genre <i>Aphthalmichthys</i> sp","163-166","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null9accd475-d508-445c-9012-5e22912f08eb' class='mouseoverHref'>Bleeker, P. 1863. Notice sur deux espèces inédites du genre <i>Aphthalmichthys</i> sp.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 163-166<!--MARK-->","","Article in Journal","9accd475-d508-445c-9012-5e22912f08eb","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","abbreviata","Moringua abbreviata (Bleeker, 1863)","","Moringua","","abbreviata","","Generic Combination","","Species","","Bleeker","1863","N","1230a66c-3398-4eeb-a16d-8a2bfd70db2d","20160718T01:24:57.981+0000","488eb6da-18f7-4095-b0dd-9b81367dd5a9","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37057001","ferruginea","Moringua ferruginea Bliss, 1883","MORINGUIDAE","Moringua","","ferruginea","","Valid Name","","Species","","Bliss","1883","Y","9e52a2ea-5d17-4575-bae9-1643ecaec03a","20160718T01:24:57.981+0000","0e5dd7f8-a0ed-4e3a-8847-d3b82863698b","20160727T05:57:13.251+0000","3b9b3b14-8ec7-46fa-8b6c-09724271f0ff","0e5dd7f8-a0ed-4e3a-8847-d3b82863698b","","","","","","","","","","","","","","",""
"","","Intermediate Thrush-eel","","","","","","","Common Name","General","Species","","","","","e3b33d90-131d-421f-8ecd-bffb4730f544","20160718T01:24:57.981+0000","0e5dd7f8-a0ed-4e3a-8847-d3b82863698b","20160727T05:57:13.251+0000","","612b456e-502b-473a-9e7d-3daa7aec5380","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
