"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hasstilesiidae","Hasstilesiidae Hall, 1916","","","","","","Synonym","synonym","Family","","Hall","1916","Y","bdfca631-3f01-4294-a675-2b4edf8f6123","20140915T23:28:31.781+0000","14feed03-7f1d-4b1e-8ccc-6cb6aad1387d","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Strzeleckia","Strzeleckia Cribb & Spratt, 1991","Hasstilesiidae","Strzeleckia","","","","Valid Name","","Genus","","Cribb & Spratt","1991","Y","20f07a4a-be81-4f2c-925c-2839dd6d82da","20140915T23:28:31.781+0000","a3586111-3a4c-4c3d-b502-a29d118de38a","20170712T23:12:36.041+0000","14feed03-7f1d-4b1e-8ccc-6cb6aad1387d","a3586111-3a4c-4c3d-b502-a29d118de38a","","","","","","","","","","","","","","",""
"","","Strzeleckia","Strzeleckia Cribb & Spratt, 1991","Hasstilesiidae","Strzeleckia","","","","Synonym","synonym","Genus","","Cribb & Spratt","1991","Y","c979f95a-ff15-4697-8835-1f9a9764de09","20140915T23:28:31.781+0000","a3586111-3a4c-4c3d-b502-a29d118de38a","20170712T23:12:36.041+0000","","3d89b399-d3e7-45aa-9caa-8114bb04507d","Cribb, T.H. & Spratt, D.M.","1991","<i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia","73-79","","Systematic Parasitology","","","","<!--MARK--><a href='null9379c46c-6278-4be5-9f8b-eb309139624b' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1991. <i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 73-79<!--MARK-->","","Article in Journal","9379c46c-6278-4be5-9f8b-eb309139624b","20110725T04:23:42.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","minor","Strzeleckia minor Cribb & Spratt, 1991","Hasstilesiidae","Strzeleckia","","minor","","Valid Name","","Species","","Cribb & Spratt","1991","Y","00e6e15a-cb66-42e0-beb8-8f20283ab408","20170712T23:12:36.041+0000","ab49c166-a1cb-4bfe-b475-8bcc7c2562f6","20170712T23:12:36.041+0000","a3586111-3a4c-4c3d-b502-a29d118de38a","ab49c166-a1cb-4bfe-b475-8bcc7c2562f6","","","","","","","","","","","","","","",""
"","","minor","Strzeleckia minor Cribb & Spratt, 1991","Hasstilesiidae","Strzeleckia","","minor","","Synonym","synonym","Species","","Cribb & Spratt","1991","Y","9197123f-9806-40ec-bf73-fe771106b0db","20140915T23:28:31.781+0000","ab49c166-a1cb-4bfe-b475-8bcc7c2562f6","20170712T23:12:36.041+0000","","f7a6304c-b9df-4a83-959a-aea13458e824","Cribb, T.H. & Spratt, D.M.","1991","<i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia","73-79","","Systematic Parasitology","","","","<!--MARK--><a href='null9379c46c-6278-4be5-9f8b-eb309139624b' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1991. <i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 73-79<!--MARK-->","","Article in Journal","9379c46c-6278-4be5-9f8b-eb309139624b","20110725T04:23:42.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","major","Strzeleckia major Cribb & Spratt, 1991","Hasstilesiidae","Strzeleckia","","major","","Valid Name","","Species","","Cribb & Spratt","1991","Y","c6436ab1-fb5d-4d6e-97ce-4c3f929079bb","20170712T23:12:36.041+0000","3f255214-9466-462b-8195-0975376b6a6b","20170712T23:12:36.041+0000","a3586111-3a4c-4c3d-b502-a29d118de38a","3f255214-9466-462b-8195-0975376b6a6b","","","","","","","","","","","","","","",""
"","","major","Strzeleckia major Cribb & Spratt, 1991","","Strzeleckia","","major","","Synonym","synonym","Species","","Cribb & Spratt","1991","Y","d75ede80-c54c-4f02-be28-e7635e32bcc1","20140915T23:28:31.781+0000","3f255214-9466-462b-8195-0975376b6a6b","20170712T23:12:36.041+0000","","46ab2853-0617-4ff4-82ad-c1296b41f5a9","Cribb, T.H. & Spratt, D.M.","1991","<i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia","73-79","","Systematic Parasitology","","","","<!--MARK--><a href='null9379c46c-6278-4be5-9f8b-eb309139624b' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1991. <i>Strzeleckia major</i> n. g., n. sp. and <i>S. minor</i> n. sp. (Digenea: Hasstilesiidae) from <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 73-79<!--MARK-->","","Article in Journal","9379c46c-6278-4be5-9f8b-eb309139624b","20110725T04:23:42.998+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Leucochloridiidae","Leucochloridiidae Poche, 1907","","","","","","Valid Name","","Family","","Poche","1907","Y","6313db7e-59de-41c5-967f-e0f9303011dd","20140915T23:28:31.781+0000","dfea9e14-6999-404d-a820-cc37db502260","20170712T23:12:36.041+0000","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","dfea9e14-6999-404d-a820-cc37db502260","","","","","","","","","","","","","","",""
"","","Leucochloridium","Leucochloridium Carus, 1835","Leucochloridiidae","Leucochloridium","","","","Valid Name","","Genus","","Carus","1835","Y","02e1507c-34d9-4956-9122-52c54ec43038","20140915T23:28:31.781+0000","79cefde1-0e6b-433d-918b-f7247c2110d7","20170712T23:12:36.041+0000","dfea9e14-6999-404d-a820-cc37db502260","79cefde1-0e6b-433d-918b-f7247c2110d7","","","","","","","","","","","","","","",""
"","","Leucochloridium","Leucochloridium Carus, 1835","Leucochloridiidae","Leucochloridium","","","","Synonym","synonym","Genus","","Carus","1835","Y","58ded991-3707-4868-8ed3-8a996e8e316d","20140915T23:28:31.781+0000","79cefde1-0e6b-433d-918b-f7247c2110d7","20170712T23:12:36.041+0000","","d77c759c-8761-4426-bd98-1d030702180b","Carus, C.G.","1835","[Title not found]","","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null84cffb72-c7cf-47a0-9478-8ad2576d6678' class='mouseoverHref'>Carus, C.G. 1835. [Title not found].</a> <!--MARK--><!--MARK--><a href='null44b49dd3-4837-499c-a2d9-8ffa710387bd' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong><!--MARK-->","","Article in Journal","84cffb72-c7cf-47a0-9478-8ad2576d6678","20130716T22:37:30.057+0000","44b49dd3-4837-499c-a2d9-8ffa710387bd"
"","","australiense","Leucochloridium australiense Johnston & Cleland, 1938","Leucochloridiidae","Leucochloridium","","australiense","","Valid Name","","Species","","Johnston & Cleland","1938","Y","104a5bd1-74ea-4a25-86b9-b98018eb3ade","20140915T23:28:31.781+0000","addcf02c-21be-425d-8364-eb5edab670e9","20170712T23:12:36.041+0000","79cefde1-0e6b-433d-918b-f7247c2110d7","addcf02c-21be-425d-8364-eb5edab670e9","","","","","","","","","","","","","","",""
"","","australiense","Leucochloridium australiense Johnston & Cleland, 1938","Leucochloridiidae","Leucochloridium","","australiense","","Synonym","synonym","Species","","Johnston & Cleland","1938","Y","5c85272e-9dfd-47ea-9930-0c5980cfc59e","20140915T23:28:31.781+0000","addcf02c-21be-425d-8364-eb5edab670e9","20170712T23:12:36.041+0000","","76554d9d-2db6-4d02-98a4-46c2192edbc8","Johnston, T.H. & Cleland, E.R.","1938","Larval trematodes from Australian terrestrial and freshwater molluscs. Part iii. <i>Leucochloridium australiense</i> n. sp.","25-33 20 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld26b3bb9-c5f1-4756-8004-677b35d231f6' class='mouseoverHref'>Johnston, T.H. & Cleland, E.R. 1938. Larval trematodes from Australian terrestrial and freshwater molluscs. Part iii. <i>Leucochloridium australiense</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 25-33 20 figs<!--MARK-->","","Article in Journal","d26b3bb9-c5f1-4756-8004-677b35d231f6","20110725T04:56:23.742+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Panopistidae","Panopistidae Yamaguti, 1958","","","","","","Valid Name","","Family","","Yamaguti","1958","Y","2c80f2eb-c9c0-462a-be9a-54700a074a2d","20140915T23:28:31.781+0000","6b93a004-42d1-4949-99ed-24f744d51f79","20170712T23:12:36.041+0000","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","6b93a004-42d1-4949-99ed-24f744d51f79","","","","","","","","","","","","","","",""
"","","Panopistidae","Panopistidae Yamaguti, 1958","","","","","","Synonym","synonym","Family","","Yamaguti","1958","Y","56d07946-c812-4f91-9983-73b2e022cd7e","20140915T23:28:31.781+0000","6b93a004-42d1-4949-99ed-24f744d51f79","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Dasyurotrema","Dasyurotrema Cribb, 1992","Panopistidae","Dasyurotrema","","","","Valid Name","","Genus","","Cribb","1992","Y","0d6186f7-913b-4259-b990-468520d64800","20140915T23:28:31.781+0000","92d7890f-9acc-43d5-96e0-1e720cbb5064","20170712T23:12:36.041+0000","6b93a004-42d1-4949-99ed-24f744d51f79","92d7890f-9acc-43d5-96e0-1e720cbb5064","","","","","","","","","","","","","","",""
"","","Dasyurotrema","Dasyurotrema Cribb, 1992","","Dasyurotrema","","","","Synonym","synonym","Genus","","Cribb","1992","Y","951f9720-b5d2-4800-b74c-3fca658a154d","20140915T23:28:31.781+0000","92d7890f-9acc-43d5-96e0-1e720cbb5064","20170712T23:12:36.041+0000","","e40a2024-864f-44a4-8c67-100f6350281c","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","mascomai","Dasyurotrema mascomai Cribb, 1992","Panopistidae","Dasyurotrema","","mascomai","","Valid Name","","Species","","Cribb","1992","Y","14c45961-eae9-400f-a034-1c75b868c449","20170712T23:12:36.041+0000","a90d62e5-a609-47d0-b8cc-1bf25be2b644","20170712T23:12:36.041+0000","92d7890f-9acc-43d5-96e0-1e720cbb5064","a90d62e5-a609-47d0-b8cc-1bf25be2b644","","","","","","","","","","","","","","",""
"","","mascomai","Dasyurotrema mascomai Cribb, 1992","","Dasyurotrema","","mascomai","","Synonym","synonym","Species","","Cribb","1992","Y","257dfc1a-a589-4f1d-990e-93d8c905e554","20140915T23:28:31.781+0000","a90d62e5-a609-47d0-b8cc-1bf25be2b644","20170712T23:12:36.041+0000","","62eb5f4f-5a6c-4291-8395-611434cedeef","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","DIPLOSTOMOIDEA","DIPLOSTOMOIDEA Poirier, 1886","","","","","","Valid Name","","Superfamily","","Poirier","1886","Y","3dbe05e4-5e06-4a3e-8435-090d69e41014","20140915T23:28:31.781+0000","4371b3e6-0ad3-410b-b3e7-1afe636cce37","20141021T20:17:47.295+0000","c61c8a2d-6687-46bd-831b-100793a180c0","4371b3e6-0ad3-410b-b3e7-1afe636cce37","","","","","","","","","","","","","","",""
"","","CYATHOCOTYLIDAE","CYATHOCOTYLIDAE Mühling, 1898","","","","","","Valid Name","","Family","","Mühling","1898","Y","d2e23cd1-04c9-4fd3-9157-af50f5547c3e","20140915T23:28:31.781+0000","7a8ac312-5f13-43ee-8fa0-ffaa8afc262e","20170712T23:12:36.041+0000","4371b3e6-0ad3-410b-b3e7-1afe636cce37","7a8ac312-5f13-43ee-8fa0-ffaa8afc262e","","","","","","","","","","","","","","",""
"","","Mesostephanus","Mesostephanus Lutz, 1935","CYATHOCOTYLIDAE","Mesostephanus","","","","Valid Name","","Genus","","Lutz","1935","Y","2213066e-045a-49e5-9267-25a85266477f","20140915T23:28:31.781+0000","bfad88eb-8653-4419-9e43-e6b1df65f056","20170712T23:12:36.041+0000","7a8ac312-5f13-43ee-8fa0-ffaa8afc262e","bfad88eb-8653-4419-9e43-e6b1df65f056","","","","","","","","","","","","","","",""
"","","Mesostephanus","Mesostephanus Lutz, 1935","","Mesostephanus","","","","Synonym","synonym","Genus","","Lutz","1935","Y","96a4bad1-1df0-426c-bbea-584031dbca61","20140915T23:28:31.781+0000","bfad88eb-8653-4419-9e43-e6b1df65f056","20170712T23:12:36.041+0000","","40d4513b-e2f5-48d8-8e7b-b4aba7a68613","Lutz, A.","1935","Observações e considerações sobre Cyathocotylineas e Prohemistomineas","157-168","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null64601479-9223-46bf-8f89-8cc89f3b9e57' class='mouseoverHref'>Lutz, A. 1935. Observações e considerações sobre Cyathocotylineas e Prohemistomineas.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>30</strong>: 157-168<!--MARK-->","","Article in Journal","64601479-9223-46bf-8f89-8cc89f3b9e57","20110420T01:34:32.467+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","haliasturis","Mesostephanus haliasturis Tubangui & Masilungan, 1941","CYATHOCOTYLIDAE","Mesostephanus","","haliasturis","","Valid Name","","Species","","Tubangui & Masilungan","1941","Y","a6d5588b-b512-4c8b-aaa9-11b511946892","20170712T23:12:36.041+0000","b41371bf-c13d-487f-a670-fc33066ef1ec","20170712T23:12:36.041+0000","bfad88eb-8653-4419-9e43-e6b1df65f056","b41371bf-c13d-487f-a670-fc33066ef1ec","","","","","","","","","","","","","","",""
"","","haliasturis","Mesostephanus haliasturis Tubangui & Masilungan, 1941","","Mesostephanus","","haliasturis","","Synonym","synonym","Species","","Tubangui & Masilungan","1941","Y","1fcc9e7d-3009-42e4-ac4e-fb94bf88cc0c","20140915T23:28:31.781+0000","b41371bf-c13d-487f-a670-fc33066ef1ec","20170712T23:12:36.041+0000","","ed527184-5da4-4a6e-9c7f-25932a138aef","Tubangui, M.A. & Masiluñgan, V.A.","1941","Trematode parasites of Philippine vertebrates. ix. Flukes from the domestic fowl and other birds","131-142","","Philippine Journal of Science","","","","<!--MARK--><a href='null1fadb4d8-cfa9-4331-97aa-e8db4f39f9a2' class='mouseoverHref'>Tubangui, M.A. & Masiluñgan, V.A. 1941. Trematode parasites of Philippine vertebrates. ix. Flukes from the domestic fowl and other birds.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>75</strong>: 131-142<!--MARK-->","","Article in Journal","1fadb4d8-cfa9-4331-97aa-e8db4f39f9a2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","pelecani","Mesostephanus pelecani Cribb, Barker & Beuret, 1995","CYATHOCOTYLIDAE","Mesostephanus","","pelecani","","Valid Name","","Species","","Cribb, Barker & Beuret","1995","Y","df41f828-a031-45b4-aa97-830e8daeba7e","20140915T23:28:31.781+0000","7d2381ea-7117-4094-a323-75f705708c42","20170712T23:12:36.041+0000","bfad88eb-8653-4419-9e43-e6b1df65f056","7d2381ea-7117-4094-a323-75f705708c42","","","","","","","","","","","","","","",""
"","","pelecani","Mesostephanus pelecani Cribb, Barker & Beuret, 1995","","Mesostephanus","","pelecani","","Synonym","synonym","Species","","Cribb, Barker & Beuret","1995","Y","becfa5c5-a218-4462-b5c7-a912ddc16fe3","20140915T23:28:31.781+0000","7d2381ea-7117-4094-a323-75f705708c42","20170712T23:12:36.041+0000","","1ad2e1bb-fb95-42e3-bc34-420440581018","Cribb, T.H., Barker, S.C. & Beuret, J.","1995","Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds","193-204","","Systematic Parasitology","","","","<!--MARK--><a href='null5be35436-264b-48e8-800a-f56c1c57d1bb' class='mouseoverHref'>Cribb, T.H., Barker, S.C. & Beuret, J. 1995. Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 193-204<!--MARK-->","","Article in Journal","5be35436-264b-48e8-800a-f56c1c57d1bb","20110420T22:29:17.468+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","scottae","Mesostephanus scottae Cribb, Barker & Beuret, 1995","CYATHOCOTYLIDAE","Mesostephanus","","scottae","","Valid Name","","Species","","Cribb, Barker & Beuret","1995","Y","09802ff7-8bf7-427c-bea0-40accbfbc9e2","20140915T23:28:31.781+0000","7e2d6b6e-833e-4c7e-a8f5-cddc1c08c342","20170712T23:12:36.041+0000","bfad88eb-8653-4419-9e43-e6b1df65f056","7e2d6b6e-833e-4c7e-a8f5-cddc1c08c342","","","","","","","","","","","","","","",""
"","","scottae","Mesostephanus scottae Cribb, Barker & Beuret, 1995","","Mesostephanus","","scottae","","Synonym","synonym","Species","","Cribb, Barker & Beuret","1995","Y","41900a76-124c-4a53-9230-fda27879a33e","20140915T23:28:31.781+0000","7e2d6b6e-833e-4c7e-a8f5-cddc1c08c342","20170712T23:12:36.041+0000","","69ee9f16-07da-4ccc-b5fd-cbceb426f1df","Cribb, T.H., Barker, S.C. & Beuret, J.","1995","Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds","193-204","","Systematic Parasitology","","","","<!--MARK--><a href='null5be35436-264b-48e8-800a-f56c1c57d1bb' class='mouseoverHref'>Cribb, T.H., Barker, S.C. & Beuret, J. 1995. Taxonomy of <i>Mesostephanus</i> Lutz, 1935 (Digenea: Cyathocotylidae) in some Australian water birds.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>32</strong>: 193-204<!--MARK-->","","Article in Journal","5be35436-264b-48e8-800a-f56c1c57d1bb","20110420T22:29:17.468+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","DIPLOSTOMIDAE","DIPLOSTOMIDAE Poirier, 1886","","","","","","Valid Name","","Family","","Poirier","1886","Y","7a972aa6-d48d-4716-95a8-3d2f6647e400","20140915T23:28:31.781+0000","f493c47b-ef3f-431b-8e55-b0b4b1b45a36","20170712T23:12:36.041+0000","4371b3e6-0ad3-410b-b3e7-1afe636cce37","f493c47b-ef3f-431b-8e55-b0b4b1b45a36","","","","","","","","","","","","","","",""
"","","Bolbophorus","Bolbophorus Dubois, 1935","DIPLOSTOMIDAE","Bolbophorus","","","","Valid Name","","Genus","","Dubois","1935","Y","e235457e-665f-4fb2-8b97-a03d3114cec1","20140915T23:28:31.781+0000","7ff5e801-63a0-4354-8d21-7692904accb2","20170712T23:12:36.041+0000","f493c47b-ef3f-431b-8e55-b0b4b1b45a36","7ff5e801-63a0-4354-8d21-7692904accb2","","","","","","","","","","","","","","",""
"","","Bolbophorus","Bolbophorus Dubois, 1935","","Bolbophorus","","","","Synonym","synonym","Genus","","Dubois","1935","Y","30139362-9b26-480c-a8c8-248c5e25db7c","20140915T23:28:31.781+0000","7ff5e801-63a0-4354-8d21-7692904accb2","20170712T23:12:36.041+0000","","bd2bc78a-03f3-4a74-a318-5aa0c2841495","Dubois, G.","1935","Contributions à l'étude des Hémistomes (Alariidae) du Musée de Vienne","145-183","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null5d69ed54-6e08-434f-b6b1-9e4c0d3ac34c' class='mouseoverHref'>Dubois, G. 1935. Contributions à l'étude des Hémistomes (Alariidae) du Musée de Vienne.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>59</strong>: 145-183<!--MARK--> [publication dated 1934]","publication dated 1934","Article in Journal","5d69ed54-6e08-434f-b6b1-9e4c0d3ac34c","20110419T22:20:28.036+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
