"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","borealis","Heteronyx borealis Blackburn, 1889","","Heteronyx","","borealis","","Synonym","synonym","Species","","Blackburn","1889","Y","c5a82b94-c412-4c17-865f-13776f4a8325","20131009T22:34:18.120+0000","2ab42794-d8a5-47c0-9b92-030879098adb","20180111T23:43:36.630+0000","","33ce15bc-ec0a-48b7-bfec-60a533bb50ae","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III","425-444","","Proceedings of the Linnean Society of New South Wales","","20 Sept. 1889","","<!--MARK--><a href='nullb9a10714-7c9e-4939-8d6e-502436273471' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 425-444<!--MARK--> [Date published 20 Sept. 1889]","","Article in Journal","b9a10714-7c9e-4939-8d6e-502436273471","20110420T02:05:37.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bovilli","Heteronyx bovilli Blackburn, 1890","SCARABAEIDAE","Heteronyx","","bovilli","","Valid Name","","Species","","Blackburn","1890","Y","861224dd-6e2a-41ab-b693-14c314421427","20131009T22:34:18.120+0000","a9941cd1-dfc9-4250-ac0c-9fb54a129844","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","a9941cd1-dfc9-4250-ac0c-9fb54a129844","","","","","","","","","","","","","","",""
"","","bovilli","Heteronyx bovilli Blackburn, 1890","","Heteronyx","","bovilli","","Synonym","synonym","Species","","Blackburn","1890","Y","2f068a31-0218-423c-b08a-4385ad0bd3d2","20131009T22:34:18.120+0000","a9941cd1-dfc9-4250-ac0c-9fb54a129844","20180111T23:43:36.630+0000","","deaf337d-741a-4aae-ac88-710be69c6440","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calidus","Heteronyx calidus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","calidus","","Valid Name","","Species","","Blackburn","1910","Y","00cd0e9b-f392-4e8d-88f4-b90df95dcc68","20131009T22:34:18.120+0000","5cca2946-bbf6-44b1-9653-73d2d7833856","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5cca2946-bbf6-44b1-9653-73d2d7833856","","","","","","","","","","","","","","",""
"","","calidus","Heteronyx calidus Blackburn, 1910","","Heteronyx","","calidus","","Synonym","synonym","Species","","Blackburn","1910","Y","0872b935-f682-4f0b-9c72-fb2f3c61e71e","20131009T22:34:18.120+0000","5cca2946-bbf6-44b1-9653-73d2d7833856","20180111T23:43:36.630+0000","","b3a2f990-a050-487f-a0ad-657002ea600e","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callabonnae","Heteronyx callabonnae Blackburn, 1909","SCARABAEIDAE","Heteronyx","","callabonnae","","Valid Name","","Species","","Blackburn","1909","Y","c334f648-93fe-4db5-b20a-d8e00817da7b","20131009T22:34:18.120+0000","e99c9269-598c-4c78-ab24-04da77752c66","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","e99c9269-598c-4c78-ab24-04da77752c66","","","","","","","","","","","","","","",""
"","","callabonnae","Heteronyx callabonnae Blackburn, 1909","","Heteronyx","","callabonnae","","Synonym","synonym","Species","","Blackburn","1909","Y","27668285-de46-41a2-a85b-9c88f1e25b02","20131009T22:34:18.120+0000","e99c9269-598c-4c78-ab24-04da77752c66","20180111T23:43:36.630+0000","","b30d474a-74a5-4b75-8492-eaf7d1527f4c","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capillatus","Heteronyx capillatus Macleay, 1888","SCARABAEIDAE","Heteronyx","","capillatus","","Valid Name","","Species","","Macleay","1888","Y","73bca9bf-8ac9-4aed-a087-ac1afbe492a1","20131009T22:34:18.120+0000","4cecb27a-42aa-4ea8-a4fd-6711fd06d106","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","4cecb27a-42aa-4ea8-a4fd-6711fd06d106","","","","","","","","","","","","","","",""
"","","capillatus","Heteronyx capillatus Macleay, 1888","","Heteronyx","","capillatus","","Synonym","synonym","Species","","Macleay","1888","Y","76d2794a-2ae7-47e5-80ee-956845d408b2","20131009T22:34:18.120+0000","4cecb27a-42aa-4ea8-a4fd-6711fd06d106","20180111T23:43:36.630+0000","","a2726163-2b23-4774-bdb8-bac11828ea63","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castaneus","Heteronyx castaneus Blanchard, 1846","SCARABAEIDAE","Heteronyx","","castaneus","","Valid Name","","Species","","Blanchard","1846","Y","a91210dd-cb11-4d59-b8f5-a67e588acdb1","20140501T01:07:08.933+0000","b47afd57-8523-4d27-9820-0949f3637b6f","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","b47afd57-8523-4d27-9820-0949f3637b6f","","","","","","","","","","","","","","",""
"","","castaneus","Heteronyx castaneus Blanchard, 1846","","Heteronyx","","castaneus","","Synonym","synonym","Species","name first used as a caption to the figure; the figure was subsequently referred to in Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Hombrom, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<I>Astrolabe </I>et la <I>Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</I></em>. Paris : Gide & J. Baudry Vol. IV (120) under <I>Heteronyx obscurus </I>Blanchard, 1853 which is a homonym of <I>Heteronyx obscurus </I>LeGuillou, 1844","Blanchard","1846","Y","e2a72658-f7a5-4fba-83e4-1569cc70f14c","20131009T22:34:18.120+0000","b47afd57-8523-4d27-9820-0949f3637b6f","20180111T23:43:36.630+0000","","c8b3b6b6-c549-4fe4-98e6-16764fbeb342","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","obscurus","Heteronyx obscurus Blanchard, 1850","","Heteronyx","","obscurus","","Synonym","synonym","Species","","Blanchard","1850","Y","db05fe86-35ef-4f79-aef6-e4f0e5995477","20131009T22:34:18.120+0000","b47afd57-8523-4d27-9820-0949f3637b6f","20180111T23:43:36.630+0000","","83a1915a-25ac-4495-9ceb-a6bd14eee15b","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","cervina","Heteronyx cervina (Boisduval, 1835)","SCARABAEIDAE","Heteronyx","","cervina","","Valid Name","","Species","","Boisduval","1835","N","dbeafc01-1b4a-410f-af61-8ea693f1c7c1","20131009T22:34:18.120+0000","dd9007c6-ab5f-459c-90d8-8310f804679f","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","dd9007c6-ab5f-459c-90d8-8310f804679f","","","","","","","","","","","","","","",""
"","","cervina","Sericesthis cervina Boisduval, 1835","","Sericesthis","","cervina","","Synonym","synonym","Species","","Boisduval","1835","Y","ec3715d1-82ae-4d53-89e9-31aea28d5494","20131009T22:34:18.120+0000","dd9007c6-ab5f-459c-90d8-8310f804679f","20180111T23:43:36.630+0000","","40d88783-c865-41d9-878e-3c01577983cf","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","tempestiva","Silopa tempestiva Erichson, 1842","","Silopa","","tempestiva","","Synonym","synonym","Species","","Erichson","1842","Y","d4a99bde-7ec9-46ec-860b-a64a792ff4ff","20131106T02:20:35.585+0000","dd9007c6-ab5f-459c-90d8-8310f804679f","20180111T23:43:36.630+0000","","69e7f0e7-e280-4669-9502-df11b809d3d2","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","chlorotica","Heteronyx chlorotica (Gyllenhall, 1817)","SCARABAEIDAE","Heteronyx","","chlorotica","","Valid Name","","Species","","Gyllenhall","1817","N","9e2ff63f-331a-45ab-af41-6895b8e14a78","20131009T22:34:18.120+0000","0560f29a-714c-40fb-b687-57c2a461e334","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","0560f29a-714c-40fb-b687-57c2a461e334","","","","","","","","","","","","","","",""
"","","chlorotica","Melolontha chlorotica Schönherr, 1817","","Melolontha","","chlorotica","","Synonym","synonym","Species","<I>nom. nud.</I>","Schönherr","1817","Y","b1d0ced8-9474-4633-b609-7acf2658d783","20131009T22:34:18.120+0000","0560f29a-714c-40fb-b687-57c2a461e334","20180111T23:43:36.630+0000","","3b40e5de-9519-4d10-9074-317433ad66be","Schönherr, C.J.","1817","Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus","506 pp.","","","","","Bruzelius","<!--MARK--><a href='nullfd2f4710-00fc-4661-93cd-d1892618df29' class='mouseoverHref'>Schönherr, C.J. 1817. <em>Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus</em>. Upsala : Bruzelius Vol. I 506 pp.</a><!--MARK-->","","Book","fd2f4710-00fc-4661-93cd-d1892618df29","20081009T05:11:37.000+0000",""
"","","chlorotica","Melolontha chlorotica Gyllenhall, 1817","","Melolontha","","chlorotica","","Synonym","synonym","Species","","Gyllenhall","1817","Y","9c10a14b-831f-4a4f-b5e2-fa38144c2585","20131009T22:34:18.120+0000","0560f29a-714c-40fb-b687-57c2a461e334","20180111T23:43:36.630+0000","","909be01f-d25f-40af-aca7-be6796054c85","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"","","fissiceps","Heteronyx fissiceps Blackburn, 1890","","Heteronyx","","fissiceps","","Synonym","synonym","Species","","Blackburn","1890","Y","4aac22df-bda7-4b60-b550-3266574c113d","20131009T22:34:18.120+0000","0560f29a-714c-40fb-b687-57c2a461e334","20180111T23:43:36.630+0000","","2515b288-65d5-47c0-8b11-8123d8dfb40d","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cliens","Heteronyx cliens Blackburn, 1910","SCARABAEIDAE","Heteronyx","","cliens","","Valid Name","","Species","","Blackburn","1910","Y","de25cda1-cc62-4168-964c-6250a09649ff","20131009T22:34:18.120+0000","d8a2f3ba-5260-45a6-b096-a085ceedd8b1","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d8a2f3ba-5260-45a6-b096-a085ceedd8b1","","","","","","","","","","","","","","",""
"","","cliens","Heteronyx cliens Blackburn, 1910","","Heteronyx","","cliens","","Synonym","synonym","Species","","Blackburn","1910","Y","66ad1c02-c1b0-4c13-8556-b247b3a05051","20131009T22:34:18.120+0000","d8a2f3ba-5260-45a6-b096-a085ceedd8b1","20180111T23:43:36.630+0000","","446d3822-9884-4fc2-b489-63e873f07ef9","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","collaris","Heteronyx collaris Blackburn, 1890","SCARABAEIDAE","Heteronyx","","collaris","","Valid Name","","Species","","Blackburn","1890","Y","ec6d6dbf-9bd7-42b7-a5df-781361a8ec58","20131009T22:34:18.120+0000","3ba97875-c1fa-4384-b340-b297b6af8f93","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","3ba97875-c1fa-4384-b340-b297b6af8f93","","","","","","","","","","","","","","",""
"","","collaris","Heteronyx collaris Blackburn, 1890","","Heteronyx","","collaris","","Synonym","synonym","Species","","Blackburn","1890","Y","4062eb83-a906-4895-850b-15356c876fc7","20131009T22:34:18.120+0000","3ba97875-c1fa-4384-b340-b297b6af8f93","20180111T23:43:36.630+0000","","ff2714aa-84e8-4317-b0a8-cc98eb679f68","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV","661-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6ed7411-b276-41d7-8156-940e2fd3666b' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 661-706<!--MARK-->","","Article in Journal","e6ed7411-b276-41d7-8156-940e2fd3666b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comans","Heteronyx comans Blackburn, 1909","SCARABAEIDAE","Heteronyx","","comans","","Valid Name","","Species","","Blackburn","1909","Y","0b09d1c1-7eae-4f78-916c-998ae2dc7d1c","20131009T22:34:18.120+0000","1c932503-2625-4df6-b421-a7d3d585ba58","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","1c932503-2625-4df6-b421-a7d3d585ba58","","","","","","","","","","","","","","",""
"","","comans","Heteronyx comans Blackburn, 1909","","Heteronyx","","comans","","Synonym","synonym","Species","","Blackburn","1909","Y","b9bc15f1-dfeb-4286-bc2b-ab54abac5dfc","20131009T22:34:18.120+0000","1c932503-2625-4df6-b421-a7d3d585ba58","20180111T23:43:36.630+0000","","aad3f0be-32d1-4fd3-8ec0-bfb81b9d9570","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
