"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thema","Peplimnea lessoni thema Iredale, 1944","","Peplimnea","","lessoni","thema","Synonym","synonym","Species","","Iredale","1944","Y","8988f4ff-a6ec-46e7-8f94-07143615a65b","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","e622e929-6951-4b20-b66a-8d2cbc0169db","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","opima","Peplimnea opima Iredale, 1944","","Peplimnea","","opima","","Synonym","synonym","Species","","Iredale","1944","Y","2750e9e0-9339-4922-a472-0c08bd88231b","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","ccc29c63-61a6-4d09-a6c8-bde478f5c378","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","spiriger","Peplimnea spiriger Iredale, 1944","","Peplimnea","","spiriger","","Synonym","synonym","Species","","Iredale","1944","Y","91f6aed5-7dac-45c0-9c25-2589d7b3fbf5","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","9e012f7b-7b05-4ed1-8218-c1a56c2a1809","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","tomentosa","Austropeplea tomentosa (Pfeiffer, 1855)","LYMNAEIDAE","Austropeplea","","tomentosa","","Valid Name","","Species","","Pfeiffer","1855","N","c5222f49-bd7b-444b-a02d-6ec63e70c15d","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","a7581e6b-8c92-4a98-98aa-d89fe6821838","667fe046-815f-4290-94bd-cff3a2ffdc1d","","","","","","","","","","","","","","",""
"","","tomentosa","Succinea tomentosa Pfeiffer, 1855","","Succinea","","tomentosa","","Synonym","synonym","Species","","Pfeiffer","1855","Y","7160fe26-22f9-4750-ab22-f9532bb1271b","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","5ce8dfa5-a286-441d-b6e9-e3fe23dfacc5","Pfeiffer, L.","1855","Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection","286-298","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f9a790f-2e29-4e15-9a97-daad74a81bec' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of fifty-seven new species of Helicea, from Mr Cuming's collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 286-298<!--MARK--> [8 May 1855]","8 May 1855","Article in Journal","0f9a790f-2e29-4e15-9a97-daad74a81bec","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","huonensis","Limnaea huonensis Tenison-Woods, 1876","","Limnaea","","huonensis","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","88d05911-1684-4365-8708-57d2c6f78c16","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","c09354a2-225d-44b4-97b4-3ceba4892fe3","Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","launcestonensis","Limnaea launcestonensis Tenison-Woods, 1876","","Limnaea","","launcestonensis","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","917a31c0-af70-43c3-915e-a8904c25af89","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","9da7dd85-5194-4ec7-b8bd-93bb779859b6","Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","papyracea","Limnaea papyracea Tate, 1880","","Limnaea","","papyracea","","Synonym","synonym","Species","<I>non Limnaeus papyraceus </I>Spix, 1827","Tate","1880","Y","44f976c5-9304-4803-9054-89bf9e56c367","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","4969cc06-51f5-40bb-aaa6-e30b189261dc","Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subaquatilis","Limnaea subaquatilis Tate, 1880","","Limnaea","","subaquatilis","","Synonym","synonym","Species","","Tate","1880","Y","3506761a-35e4-46bf-891d-8df1e2faa95c","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","44ca5767-fce7-4d70-b03d-2904f1ff9695","Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridula","Limnaea viridula Tate, 1882","","Limnaea","","viridula","","Synonym","synonym","Species","<I>nom. nud., </I>see Hubendick, B. 1951. Recent Lymnaeidae, their variation, morphology, taxonomy, nomenclature and distribution. <em>Kongliga Svenska Vetenskaps-Akademiens Handlingar</em> 4 <strong>3</strong>(1): 1-223 (207) who refers to specimen SAMA D15682","Tate","1882","Y","70c94acd-b0de-424a-b834-47bdc6c0d3c2","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","2bebd449-ec7c-4e25-be19-317ed9db98ab","Tate, R.","1882","On the geographical relations of the pulmoniferous Mollusca of Victoria","71-76","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld25d6404-3047-4ed6-874f-a368388dff44' class='mouseoverHref'>Tate, R. 1882. On the geographical relations of the pulmoniferous Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>4</strong>: 71-76<!--MARK-->","","Article in Journal","d25d6404-3047-4ed6-874f-a368388dff44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brazieri","Limnaea brazieri Smith, 1882","","Limnaea","","brazieri","","Synonym","synonym","Species","","Smith","1882","Y","53b5334b-0c70-4e3d-b3b3-eaf7bbf54c26","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","1daf5524-28fe-4386-8698-44cd3a2f4581","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","victoriae","Limnaea victoriae Smith, 1882","","Limnaea","","victoriae","","Synonym","synonym","Species","","Smith","1882","Y","35284936-16b2-4564-9340-ffd28b6f2941","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","50b030c6-432f-409d-9342-cc8613cc8856","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gunnii","Limnaea gunnii Petterd, 1889","","Limnaea","","gunnii","","Synonym","synonym","Species","","Petterd","1889","Y","937498cd-2dbc-462e-827f-5def93f314d7","20131021T23:21:30.309+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","6ce44dcf-d00c-48cd-be87-869820d093e7","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","neglecta","Limnaea subaquatilis neglecta Petterd, 1889","","Limnaea","","subaquatilis","neglecta","Synonym","synonym","Species","","Petterd","1889","Y","751623a8-a7cb-4cd3-8fba-e57a2ebfee32","20131021T23:21:30.309+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","e14fae6c-35ad-43c4-adca-341c9f2944e9","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lutosa","Limnaea lutosa Petterd, 1889","","Limnaea","","lutosa","","Synonym","synonym","Species","","Petterd","1889","Y","3d2aad18-db55-459a-8575-1626be332133","20131021T23:21:30.309+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","88d5f4dd-63d0-4feb-8ee4-cd32f23f5d89","Petterd, W.F.","1889","Contributions for a systematic catalogue of the aquatic shells of Tasmania","60-82 pls 1-4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullb6d0d091-14b2-49f1-86ad-1fad9033da27' class='mouseoverHref'>Petterd, W.F. 1889. Contributions for a systematic catalogue of the aquatic shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1888</strong>: 60-82 pls 1-4<!--MARK-->","","Article in Journal","b6d0d091-14b2-49f1-86ad-1fad9033da27","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","venustula","Limnaea venustula Cherry, 1896","","Limnaea","","venustula","","Synonym","synonym","Species","<I>nom. nud., </I>see Hubendick, B. 1951. Recent Lymnaeidae, their variation, morphology, taxonomy, nomenclature and distribution. <em>Kongliga Svenska Vetenskaps-Akademiens Handlingar</em> 4 <strong>3</strong>(1): 1-223 (207)","Cherry","1896","Y","4a1c02cc-963e-43f4-9126-66e1008ff62f","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","31133039-c355-4dda-b961-3d7a2f87c845","Cherry, T.","1896","Note on a Victorian host of the larval stages of the Liver Fluke (<i>Distoma hepaticum</i>)","183","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7c5ad48c-4b9c-457b-9175-6a686bdea129' class='mouseoverHref'>Cherry, T. 1896. Note on a Victorian host of the larval stages of the Liver Fluke (<i>Distoma hepaticum</i>).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>8</strong>: 183<!--MARK--> [Apr. 1896]","Apr. 1896","Article in Journal","7c5ad48c-4b9c-457b-9175-6a686bdea129","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","aruntalis","Lymnaea aruntalis Cotton & Godfrey, 1938","","Lymnaea","","aruntalis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Limnea papyracea </I>Tate, 1880","Cotton & Godfrey","1938","Y","16b066ea-ef95-4593-9e29-5ccd98e25be5","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","6f9830f4-48e0-4cdb-a041-f40826750d03","Cotton, B.C. & Godfrey, F.K.","1938","A systematic list of the Gastropoda, the marine freshwater and land univalve Mollusca of South and Central Australia","44","","","","","","<!--MARK--><a href='null74d11b09-6e57-4775-83e6-a7a8e5e3e710' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. A systematic list of the Gastropoda, the marine freshwater and land univalve Mollusca of South and Central Australia. Malacological Society of  South  Ausrtralia Publication No. 1. 44 pp.</a>","","Miscellaneous","74d11b09-6e57-4775-83e6-a7a8e5e3e710","20110714T02:47:41.542+0000",""
"","","gelida","Glacilimnea gelida Iredale, 1943","","Glacilimnea","","gelida","","Synonym","synonym","Species","","Iredale","1943","Y","19392425-2dc0-4a7a-bf4a-1ae4643ef1d3","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","06bf444a-103e-4094-a5c2-989832e6738c","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","morbida","Simlimnea morbida Iredale, 1944","","Simlimnea","","morbida","","Synonym","synonym","Species","","Iredale","1944","Y","e7faf6fc-5ed3-412b-8aaf-f148fc46e156","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","7de678d9-a193-438c-83c9-55136dc4e478","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","aegrifer","Simlimnea aegrifer Iredale, 1944","","Simlimnea","","aegrifer","","Synonym","synonym","Species","","Iredale","1944","Y","b94936c1-9670-41d7-b359-a83ead178f6a","20081009T05:11:37.000+0000","667fe046-815f-4290-94bd-cff3a2ffdc1d","20170428T06:07:32.622+0000","","3e82153f-85db-4ca6-b147-f73eb063d0a9","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","Kutikina","Kutikina Ponder & Waterhouse, 1997","LYMNAEIDAE","Kutikina","","","","Valid Name","","Genus","","Ponder & Waterhouse","1997","Y","1397ccc0-9fad-4738-b060-7e29f56eb858","20081009T05:11:37.000+0000","d74c15cd-b8ed-4bfa-a56d-f0bfbd81ef68","20170428T06:07:32.622+0000","6dc7ad32-a891-4417-97b8-65d5e8dcfa25","d74c15cd-b8ed-4bfa-a56d-f0bfbd81ef68","","","","","","","","","","","","","","",""
"","","Kutikina","Kutikina Ponder & Waterhouse, 1997","","Kutikina","","","","Synonym","synonym","Genus","","Ponder & Waterhouse","1997","Y","ad873d9f-6cfb-4fbb-8e71-105c96c2c9e6","20081009T05:11:37.000+0000","d74c15cd-b8ed-4bfa-a56d-f0bfbd81ef68","20170428T06:07:32.622+0000","","da0e00e0-ca49-4269-8dc0-1c6a741862d5","Ponder, W.F. & Waterhouse, J.H.","1997","A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia","441-468","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null62fe5a7b-0fae-49e8-894f-c858f613ae7d' class='mouseoverHref'>Ponder, W.F. & Waterhouse, J.H. 1997. A new genus and species of Lymnaeidae from the lower Franklin River, South Western Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>63</strong>: 441-468<!--MARK-->","","Article in Journal","62fe5a7b-0fae-49e8-894f-c858f613ae7d","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","hispida","Kutikina hispida Ponder & Waterhouse, 1997","LYMNAEIDAE","Kutikina","","hispida","","Valid Name","","Species","","Ponder & Waterhouse","1997","Y","af81c529-9fbe-4540-9a8c-265e753858b9","20081009T05:11:37.000+0000","576c9c83-b0f3-4338-bcf7-a4cfe6a8bece","20170428T06:07:32.622+0000","d74c15cd-b8ed-4bfa-a56d-f0bfbd81ef68","576c9c83-b0f3-4338-bcf7-a4cfe6a8bece","","","","","","","","","","","","","","",""
