"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Kochlorine","Kochlorine Noll, 1873","LITHOGLYPTIDAE","Kochlorine","","","","Valid Name","","Genus","","Noll","1873","Y","6ff99da5-2119-4d76-8843-693d2a1f405e","20120225T01:39:44.763+0000","7372a30f-ec8b-4e3e-a1e1-a34d351fefc6","20120419T02:16:16.811+0000","851e6542-9d98-4ebc-a762-84933045490e","7372a30f-ec8b-4e3e-a1e1-a34d351fefc6","","","","","","","","","","","","","","",""
"","","Kochlorine","Kochlorine Noll, 1873","","Kochlorine","","","","Synonym","synonym","Genus","","Noll","1873","Y","d93437de-88a6-4a0b-b3ae-80d685eca037","20120225T03:29:01.418+0000","7372a30f-ec8b-4e3e-a1e1-a34d351fefc6","20120419T02:16:16.811+0000","","087beaee-d580-4444-aa97-9968f5e29570","Noll, F.C.","1873","<i>Kochlorine hamata </i>N., ein bohrender Cirripede","50-58","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null7c86b459-fd70-4e48-8549-9827fec43796' class='mouseoverHref'>Noll, F.C. 1873. <i>Kochlorine hamata </i>N., ein bohrender Cirripede.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>1872-73 (4)</strong>: 50-58<!--MARK-->","","Article in Journal","7c86b459-fd70-4e48-8549-9827fec43796","20120225T00:08:04.862+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"","","hamata","Kochlorine hamata Noll, 1873","LITHOGLYPTIDAE","Kochlorine","","hamata","","Valid Name","","Species","","Noll","1873","Y","5a3ce38d-6a29-4caa-bca0-801c95c57c1a","20120306T10:25:22.827+0000","34402bbb-f552-430a-b2fb-b25a805660ed","20120419T02:16:16.811+0000","7372a30f-ec8b-4e3e-a1e1-a34d351fefc6","34402bbb-f552-430a-b2fb-b25a805660ed","","","","","","","","","","","","","","",""
"","","haliotidis","Kochlorine haliotidis Noll, 1872","","Kochlorine","","haliotidis","","Synonym","nomen nudum","Species","mentioned without diagnosis - replaced by <i>hamata</i> in 1873","Noll","1872","Y","05720a67-86e4-4999-8042-d55a9bbf84bb","20120226T00:47:40.478+0000","34402bbb-f552-430a-b2fb-b25a805660ed","20120419T02:16:16.811+0000","","20966809-b87e-4ba9-8198-2bc84d3ad20c","Noll, F.C.","1872","Mitheilung von Dr. F.C. Noll","21-26","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null0e054002-2f98-435f-98fa-64d02609d9f0' class='mouseoverHref'>Noll, F.C. 1872. Mitheilung von Dr. F.C. Noll.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>1871-1872 (3)</strong>: 21-26<!--MARK-->","","Article in Journal","0e054002-2f98-435f-98fa-64d02609d9f0","20120224T23:50:44.525+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"","","hamata","Kochlorine hamata Noll, 1873","LITHOGLYPTIDAE","Kochlorine","","hamata","","Synonym","synonym","Species","","Noll","1873","Y","f4bbca17-f367-43ee-b164-53985553c782","20120225T03:36:54.165+0000","34402bbb-f552-430a-b2fb-b25a805660ed","20120419T02:16:16.811+0000","","c03ddd8f-7dd1-4f1a-bf09-efe834737a88","Noll, F.C.","1873","<i>Kochlorine hamata </i>N., ein bohrender Cirripede","50-58","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null7c86b459-fd70-4e48-8549-9827fec43796' class='mouseoverHref'>Noll, F.C. 1873. <i>Kochlorine hamata </i>N., ein bohrender Cirripede.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>1872-73 (4)</strong>: 50-58<!--MARK-->","","Article in Journal","7c86b459-fd70-4e48-8549-9827fec43796","20120225T00:08:04.862+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"","","inermis","Kochlorine inermis Stubbings, 1964","","Kochlorine","","inermis","","Synonym","subjective synonym","Species","","Stubbings","1964","Y","5fe2199f-9140-4f43-9785-9fa888163d12","20120226T00:48:37.528+0000","34402bbb-f552-430a-b2fb-b25a805660ed","20120419T02:16:16.811+0000","","8a63db44-0430-47be-a9e3-7ee9ca14c0f5","Stubbings, H.G.","1964","Cirripedia from the Congo Estuary and adjacent coasts in the Musée Royal de l'Afrique Centrale, Tervuren, Belgium","327-347","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullbdd14d69-4b8b-49e0-ad09-ffed204590d0' class='mouseoverHref'>Stubbings, H.G. 1964. Cirripedia from the Congo Estuary and adjacent coasts in the Musée Royal de l'Afrique Centrale, Tervuren, Belgium.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>69</strong>: 327-347<!--MARK-->","","Article in Journal","bdd14d69-4b8b-49e0-ad09-ffed204590d0","20120225T00:09:38.271+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","anchorella","Kochlorine anchorella Tomlinson, 1969","LITHOGLYPTIDAE","Kochlorine","","anchorella","","Valid Name","","Species","","Tomlinson","1969","Y","aae448b0-a3c3-4e3f-9264-f590a164a674","20120306T10:24:09.368+0000","a33c4fa1-54c6-4ef7-b814-19c2368f1061","20120419T02:16:16.811+0000","7372a30f-ec8b-4e3e-a1e1-a34d351fefc6","a33c4fa1-54c6-4ef7-b814-19c2368f1061","","","","","","","","","","","","","","",""
"","","anchorella","Kochlorine anchorella Tomlinson, 1969","","Kochlorine","","anchorella","","Synonym","synonym","Species","","Tomlinson","1969","Y","5cf512dd-bb12-44db-a026-a36fede9f5f9","20120225T03:33:07.289+0000","a33c4fa1-54c6-4ef7-b814-19c2368f1061","20120419T02:16:16.811+0000","","3e1d9e88-ccee-44e5-bb37-f898dc9a8f80","Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","Lithoglyptinae","Lithoglyptinae Aurivillius, 1892","LITHOGLYPTIDAE","","","","","Valid Name","","Subfamily","","Aurivillius","1892","Y","f5003429-8d99-4c1a-b443-21376d745ff7","20120225T01:10:46.593+0000","d366aa6a-33b4-4e7b-9de8-9db94e03fe7a","20120419T02:16:16.811+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","d366aa6a-33b4-4e7b-9de8-9db94e03fe7a","","","","","","","","","","","","","","",""
"","","Lithoglyptidae","Lithoglyptidae Aurivillius, 1892","","","","","","Synonym","synonym","Subfamily","","Aurivillius","1892","Y","dcce50e7-d1da-4754-9026-9f85d127926f","20120226T02:59:00.464+0000","d366aa6a-33b4-4e7b-9de8-9db94e03fe7a","20120419T02:16:16.811+0000","","c6478ead-f957-46c6-bdd1-89748ee70bec","Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Auritoglyptes","Auritoglyptes Kolbosov & Newman, 2005","LITHOGLYPTIDAE","Auritoglyptes","","","","Valid Name","","Genus","","Kolbosov & Newman","2005","Y","74d01eb3-a47c-446d-bc3a-7ac12ed71786","20120418T06:10:10.149+0000","a12cc629-841d-4edb-a620-d6117ac0e2da","20120419T02:16:16.811+0000","d366aa6a-33b4-4e7b-9de8-9db94e03fe7a","a12cc629-841d-4edb-a620-d6117ac0e2da","","","","","","","","","","","","","","",""
"","","Chytraea","Chytraea Utinomi, 1950","","Chytraea","","","","Synonym","nomen nudum","Genus","suggested for <i>Lithoglyptes ampulla </i>and <i>L. bicornis</i>","Utinomi","1950","Y","87a2829c-310a-4c58-8871-53574f994039","20120226T03:10:15.686+0000","a12cc629-841d-4edb-a620-d6117ac0e2da","20120419T02:16:16.811+0000","","c3a3fd19-28e4-4970-89f5-6270081e03ff","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Auritoglyptes","Auritoglyptes Kolbosov & Newman, 2005","","Auritoglyptes","","","","Synonym","synonym","Genus","","Kolbosov & Newman","2005","Y","044f9399-7a37-441c-816f-a84527318269","20120226T03:08:54.538+0000","a12cc629-841d-4edb-a620-d6117ac0e2da","20120419T02:16:16.811+0000","","ab301d4a-b813-4d0c-8171-561ad22cfcad","Kolbasov, G.A. & Newman, W.A.","2005","Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda","35-64","","Zootaxa","","","","<!--MARK--><a href='null0d7d13be-e3fe-4872-b6b5-275c7f7f6c91' class='mouseoverHref'>Kolbasov, G.A. & Newman, W.A. 2005. Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1013</strong>: 35-64<!--MARK-->","","Article in Journal","0d7d13be-e3fe-4872-b6b5-275c7f7f6c91","20120419T01:07:17.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bicornis","Auritoglyptes bicornis (Aurivillius, 1892)","LITHOGLYPTIDAE","Auritoglyptes","","bicornis","","Valid Name","","Species","","Aurivillius","1892","N","c25bb03f-c3d2-4323-9f9b-18ce34be7962","20120418T06:18:26.314+0000","ec4f6c8a-066b-4f66-ba64-b3784d445bef","20120419T02:16:16.811+0000","a12cc629-841d-4edb-a620-d6117ac0e2da","ec4f6c8a-066b-4f66-ba64-b3784d445bef","","","","","","","","","","","","","","",""
"","","bicornis","Lithoglyptes bicornis Aurivillius, 1892","","Lithoglyptes","","bicornis","","Synonym","synonym","Species","","Aurivillius","1892","Y","11683216-ef01-41f2-8dfa-88ce2aeb6dbe","20120225T03:45:29.890+0000","ec4f6c8a-066b-4f66-ba64-b3784d445bef","20120419T02:16:16.811+0000","","ec367bca-6a47-4e18-b05c-c9282f7da564","Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","ampulla","Lithoglyptes ampulla Aurivillius, 1892","","Lithoglyptes","","ampulla","","Synonym","subjective synonym","Species","","Aurivillius","1892","Y","19628a91-1890-4194-b5a9-1a4bcb38e0d2","20120225T03:47:55.332+0000","ec4f6c8a-066b-4f66-ba64-b3784d445bef","20120419T02:16:16.811+0000","","856249cc-6f60-4935-b2a7-75ef0a0516e7","Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","spinatus","Lithoglyptes spinatus Tomlinson & Newman, 1960","","Lithoglyptes","","spinatus","","Synonym","subjective synonym","Species","","Tomlinson & Newman","1960","Y","cdb4870c-2683-417c-b349-30945fa5c9f5","20120225T03:55:23.609+0000","ec4f6c8a-066b-4f66-ba64-b3784d445bef","20120419T02:16:16.811+0000","","5f9d82c2-f370-40c4-a3ae-1d4e63bb13e8","Tomlinson, J.T. & Newman, W.A.","1960","<i>Lithoglyptes spinatus</i>, a burrowing barnacle from Jamaica","517-526","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1b34d9f8-1cfc-4135-8b24-9c3825866cc8' class='mouseoverHref'>Tomlinson, J.T. & Newman, W.A. 1960. <i>Lithoglyptes spinatus</i>, a burrowing barnacle from Jamaica.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>112</strong>: 517-526<!--MARK-->","","Article in Journal","1b34d9f8-1cfc-4135-8b24-9c3825866cc8","20120225T00:14:51.018+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","bicornis","Auritoglyptes bicornis (Aurivillius, 1892)","LITHOGLYPTIDAE","Auritoglyptes","","bicornis","","Generic Combination","","Species","","Aurivillius","1892","N","0e3cd03f-b444-4a4c-ad41-fa41b0fef69b","20120225T01:33:51.998+0000","ec4f6c8a-066b-4f66-ba64-b3784d445bef","20120419T02:16:16.811+0000","","","","","","","","","","","","","","","","",""
"","","Balanodytes","Balanodytes Utinomi, 1950","LITHOGLYPTIDAE","Balanodytes","","","","Valid Name","","Genus","","Utinomi","1950","Y","b486bde8-2fa4-4521-904c-2b8207d0e7f0","20120418T06:21:13.842+0000","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","20120419T02:16:16.811+0000","d366aa6a-33b4-4e7b-9de8-9db94e03fe7a","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","","","","","","","","","","","","","","",""
"","","Balanodytes","Balanodytes Utinomi, 1950","","Balanodytes","","","","Synonym","synonym","Genus","","Utinomi","1950","Y","9c4b9758-e67c-4b7e-9901-aa58bd6797d1","20120313T03:13:57.686+0000","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","20120419T02:16:16.811+0000","","f9f58fc2-4adb-46b5-a640-eb7d3a00574d","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Armatoglyptes","Armatoglyptes Kolbasov & Newman, 2005","","Armatoglyptes","","","","Synonym","nomen nudum","Genus","erected without type species but including <i>Lithoglyptes habei</i> and <i>L. balanodytes</i>, junior subjective synonyms of <i>Balanodytes taiwanus</i> and seven other species","Kolbasov & Newman","2005","Y","8eb770da-6574-40f6-a09c-1cfd70c0227c","20120418T06:22:15.548+0000","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","20120419T02:16:16.811+0000","","20fe541b-7e43-4002-be00-c973ec64abc6","Kolbasov, G.A. & Newman, W.A.","2005","Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda","35-64","","Zootaxa","","","","<!--MARK--><a href='null0d7d13be-e3fe-4872-b6b5-275c7f7f6c91' class='mouseoverHref'>Kolbasov, G.A. & Newman, W.A. 2005. Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1013</strong>: 35-64<!--MARK-->","","Article in Journal","0d7d13be-e3fe-4872-b6b5-275c7f7f6c91","20120419T01:07:17.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scamborachis","Balanodytes scamborachis (Tomlinson, 1969)","LITHOGLYPTIDAE","Balanodytes","","scamborachis","","Valid Name","","Species","","Tomlinson","1969","N","78f3d060-0912-4a0d-ad46-d10e460b0576","20120419T01:36:24.503+0000","0c6cb458-2102-4f67-ab74-a5d8a84955d6","20120420T01:50:35.304+0000","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","0c6cb458-2102-4f67-ab74-a5d8a84955d6","","","","","","","","","","","","","","",""
"","","scamborachis","Lithoglyptes scamborachis Tomlinson, 1969","","Lithoglyptes","","scamborachis","","Synonym","synonym","Species","","Tomlinson","1969","Y","a45acb01-2dd3-497b-b296-7f7dc88346f5","20120225T04:05:21.008+0000","0c6cb458-2102-4f67-ab74-a5d8a84955d6","20120420T01:50:35.304+0000","","d3deee7f-c3b1-4d34-8448-d17679798078","Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","scamborachis","Balanodytes scamborachis (Tomlinson, 1969)","LITHOGLYPTIDAE","Balanodytes","","scamborachis","","Generic Combination","","Species","","Tomlinson","1969","N","f84b466a-5d73-43cb-8649-517c208a1593","20120420T01:50:35.304+0000","0c6cb458-2102-4f67-ab74-a5d8a84955d6","20120420T01:50:35.304+0000","","d976bfb2-1d92-4e81-82e3-abdf258a4af6","Poore, G.C.B.","2012","taxonomic decision","","","","","","","<!--MARK--><a href='null37efa418-a1b1-4539-9cab-3f54701046a4' class='mouseoverHref'>Poore, G.C.B. 2012. taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","37efa418-a1b1-4539-9cab-3f54701046a4","20120306T05:53:59.461+0000",""
"","","taiwanus","Balanodytes taiwanus Utinomi, 1950","LITHOGLYPTIDAE","Balanodytes","","taiwanus","","Valid Name","","Species","","Utinomi","1950","Y","12165273-bb1e-413a-b2c8-38b2cfd34f1e","20120418T06:30:59.021+0000","bc5c32eb-c731-4305-ba72-ee943b5cd83a","20120419T02:16:16.811+0000","8f39c00f-e8a5-4da7-987a-12f6ff363b9f","bc5c32eb-c731-4305-ba72-ee943b5cd83a","","","","","","","","","","","","","","",""
"","","taiwanus","Balanodytes taiwanus Utinomi, 1950","","Balanodytes","","taiwanus","","Synonym","synonym","Species","","Utinomi","1950","Y","432de5fb-1746-4edb-8156-f777805e6e3d","20120313T03:20:55.651+0000","bc5c32eb-c731-4305-ba72-ee943b5cd83a","20120419T02:16:16.811+0000","","0cf7bcce-1eae-4399-b5cc-fc8b401fa34f","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","habei","Kochlorine habei Tomlinson, 1963","","Kochlorine","","habei","","Synonym","subjective synonym","Species","","Tomlinson","1963","Y","e9c3068b-1465-4999-a046-b58d0fbe2f1e","20120225T04:25:40.458+0000","bc5c32eb-c731-4305-ba72-ee943b5cd83a","20120419T02:16:16.811+0000","","437f5e1a-c5dd-435b-8bdb-c66a219c9d08","Tomlinson, J.T.","1963","Two new acrothoracican cirripeds from Japan","263-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4' class='mouseoverHref'>Tomlinson, J.T. 1963. Two new acrothoracican cirripeds from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>: 263-280<!--MARK-->","","Article in Journal","97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4","20120225T00:10:47.934+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
