"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australian Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","38268559-c959-4f50-903d-9aa98a216dbf","20131008T04:09:22.957+0000","ed7ca011-2fb1-44f1-b26a-be704688d874","20131008T23:07:52.756+0000","","4c2f49a3-9438-450c-8515-d34dda530d10","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Callionymus (Calliurichthys) margaretae australis Fricke, 1983","","Callionymus","Calliurichthys","margaretae","australis","Synonym","synonym","Species","","Fricke","1983","Y","bfb57419-a03e-4a66-beda-ed6fb9638acf","20110808T05:21:02.304+0000","ed7ca011-2fb1-44f1-b26a-be704688d874","20131008T23:07:52.756+0000","","01cc26e2-6148-461c-bc06-abd06ded63eb","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","australis","Calliurichthys australis (Fricke, 1983)","","Calliurichthys","","australis","","Generic Combination","","Species","","Fricke","1983","N","f54260f6-fdc8-4f60-b874-6baa52618265","20131008T04:09:22.957+0000","ed7ca011-2fb1-44f1-b26a-be704688d874","20131008T23:07:52.756+0000","","8bd9cff5-2d36-4d67-99ed-af69f19234a8","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427007","grossi","Calliurichthys grossi (Ogilby, 1910)","CALLIONYMIDAE","Calliurichthys","","grossi","","Valid Name","","Species","","Ogilby","1910","N","6c5cbf03-eacb-4747-ac4a-359b7043272c","20131008T23:07:52.756+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","8823319b-bf9e-4f43-945d-a02148ae347c","84c0b203-94c3-4c33-9772-6053a7021590","","","","","","","","","","","","","","",""
"","","Gross's Dragonet","","","","","","","Common Name","General","Species","","","","","5deef3f6-255d-4c24-a77d-00d48861af94","20131008T04:12:41.255+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","be6e052f-ff80-4c74-9425-f087b37e3f6e","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Gross's Stinkfish","","","","","","","Common Name","General","Species","","","","","db34097d-8a91-4fef-9716-af923345cd1a","20131008T04:12:41.255+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","7742d210-dab7-45e3-ba13-11a4d7a79284","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Long-nosed Dragonet","","","","","","","Common Name","General","Species","","","","","08ab67fc-eb08-4fa3-9f6c-69de292baccb","20131008T04:12:41.255+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","da26e000-8072-46f2-ab4a-b4da199fe290","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Longnose Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","5ac0d07f-a7fe-4681-855d-bfa261470ed2","20131008T04:12:41.255+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","cf3c55ec-0ade-43a1-af78-73bbfb490289","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","grossi","Callionymus grossi Ogilby, 1910","","Callionymus","","grossi","","Synonym","synonym","Species","","Ogilby","1910","Y","b854b7ed-0e51-4756-b024-f5a57f220bcf","20110808T05:21:02.304+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","b4474152-27eb-41ae-8b5f-ce243b73811a","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nasutus","Callionymus (Calliurichthys) nasutus McCulloch, 1926","","Callionymus","Calliurichthys","nasutus","","Synonym","synonym","Species","","McCulloch","1926","Y","8319737b-571d-40b3-a835-523929ebfd2d","20110808T05:21:02.304+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","b8589557-b0da-4429-99a1-51b6e42fcda5","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","grossi","Calliurichthys grossi (Ogilby, 1910)","","Calliurichthys","","grossi","","Generic Combination","","Species","","Ogilby","1910","N","4345aad9-f243-4ac4-b26b-011083945b55","20131008T04:12:41.255+0000","84c0b203-94c3-4c33-9772-6053a7021590","20131008T23:07:52.756+0000","","5f94f09b-e71a-487d-b6cb-5710d19d06d8","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427036","ogilbyi","Calliurichthys ogilbyi (Fricke, 2002)","CALLIONYMIDAE","Calliurichthys","","ogilbyi","","Valid Name","","Species","","Fricke","2002","N","676d8a56-a4d1-42ef-98ff-0d9374937047","20131001T09:31:08.930+0000","02595cbb-8912-4719-8ceb-e522c08e9583","20160623T00:33:27.822+0000","8823319b-bf9e-4f43-945d-a02148ae347c","02595cbb-8912-4719-8ceb-e522c08e9583","","","","","","","","","","","","","","",""
"","","Ogilby's Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","20337c88-c9b1-4250-bfd1-9b4d53bcf108","20131008T04:16:45.727+0000","02595cbb-8912-4719-8ceb-e522c08e9583","20160623T00:33:27.822+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Callionymus affinis Ogilby, 1910","","Callionymus","","affinis","","Synonym","synonym","Species","junior homonym of <I>Callionymus affinis</I> Regan, 1908","Ogilby","1910","Y","53319ac5-3d8b-4356-9d20-1b5f3170e099","20110808T05:21:02.304+0000","02595cbb-8912-4719-8ceb-e522c08e9583","20160623T00:33:27.822+0000","","328f9393-6eb3-4da4-ac41-89e360f6b8b6","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","","ogilbyi","Callionymus ogilbyi Fricke, 2002","","Callionymus","","ogilbyi","","Synonym","synonym","Species","","Fricke","2002","Y","9d37312a-8c14-4b43-bdb1-d89101dd44b2","20110808T05:21:02.304+0000","02595cbb-8912-4719-8ceb-e522c08e9583","20160623T00:33:27.822+0000","","4205b280-6dd8-4a08-82ab-f41426c179bb","Fricke, R.","2002","<i>Callionymus ogilbyi</i>, a new species of eastern Australian dragonet, with a redescription of <i>Callionymus scaber</i> McCulloch (Teleostei: Callionymidae)","1-12","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ffd2995-93ec-43ef-943d-39b7133ed2b0' class='mouseoverHref'>Fricke, R. 2002. <i>Callionymus ogilbyi</i>, a new species of eastern Australian dragonet, with a redescription of <i>Callionymus scaber</i> McCulloch (Teleostei: Callionymidae).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>634</strong>: 1-12<!--MARK-->","","Article in Journal","7ffd2995-93ec-43ef-943d-39b7133ed2b0","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","ogilbyi","Calliurichthys ogilbyi (Fricke, 2002)","","Calliurichthys","","ogilbyi","","Generic Combination","","Species","","Fricke","2002","N","47556ddd-f121-43d5-8375-eb0ea025de19","20131008T04:16:45.727+0000","02595cbb-8912-4719-8ceb-e522c08e9583","20160623T00:33:27.822+0000","","0e808a71-21ca-466c-a994-9dfe050d0235","Hoese, D.F. & Bray, D.J.","08 Aug 2011","Callionymidae","","","","","","","<!--MARK--><a href='nullc0d72d23-1349-466f-9714-335adc281f26' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 08 Aug 2011. Callionymidae. Australian Faunal Directory. Australian Biological Resources Study, Canberra.</a> <!--MARK--><a href=http://www.biodiversity.org.au/afd/taxa/Calliurichthys_ogilbyi>http://www.biodiversity.org.au/afd/taxa/Calliurichthys_ogilbyi</a>","","URL","c0d72d23-1349-466f-9714-335adc281f26","20120829T06:48:22.048+0000",""
"","37427050","scaber","Calliurichthys scaber (McCulloch, 1926)","CALLIONYMIDAE","Calliurichthys","","scaber","","Valid Name","","Species","","McCulloch","1926","N","d7c4a9c0-d56e-46b5-8641-b2008c1e881d","20131008T23:07:52.756+0000","33d6591f-d190-470b-942c-afc64928ca03","20160623T01:33:00.142+0000","8823319b-bf9e-4f43-945d-a02148ae347c","33d6591f-d190-470b-942c-afc64928ca03","","","","","","","","","","","","","","",""
"","","Japanese Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","d88cc30b-989c-4743-9f36-b3afc4e6f52e","20131004T06:57:19.793+0000","33d6591f-d190-470b-942c-afc64928ca03","20160623T01:33:00.142+0000","","debc3b66-bb47-438f-9976-4327a7b1fc21","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","scaber","Callionymus (Calliurichthys) japonicus scaber McCulloch, 1926","","Callionymus","Calliurichthys","japonicus","scaber","Synonym","synonym","Species","as a new variety","McCulloch","1926","Y","67cef800-1ea2-49e5-86f3-cb77901cbb48","20110808T05:21:02.304+0000","33d6591f-d190-470b-942c-afc64928ca03","20160623T01:33:00.142+0000","","09538bd6-b44c-4f68-a529-39baa123bc0a","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","scaber","Calliurichthys scaber (McCulloch, 1926)","","Calliurichthys","","scaber","","Generic Combination","","Species","","McCulloch","1926","N","28a5bdd3-69cd-4a27-8279-cd79e12302fd","20120829T07:29:10.273+0000","33d6591f-d190-470b-942c-afc64928ca03","20160623T01:33:00.142+0000","","5ad0e1e7-88b6-4dd9-9d7d-cc58b36eb848","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","Dactylopus","Dactylopus Gill, 1859","CALLIONYMIDAE","Dactylopus","","","","Valid Name","","Genus","","Gill","1859","Y","81372124-e541-4928-8e64-0efe33ac5646","20110808T05:21:02.304+0000","ded36274-9e43-457e-807d-213109aab5c9","20150714T23:10:36.440+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","ded36274-9e43-457e-807d-213109aab5c9","","","","","","","","","","","","","","",""
"","","Dactylopus","Dactylopus Gill, 1859","","","","","","Synonym","synonym","Genus","","Gill","1859","Y","a5a86ecc-d7e5-434d-966e-8a9af51c4059","20150714T23:10:36.440+0000","ded36274-9e43-457e-807d-213109aab5c9","20150714T23:10:36.440+0000","","affb64e7-bb1f-4ce9-874f-58d6480db1ac","Gill, T.N.","1859","On the genus <i>Callionymus</i> of authors","128-130","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null997b87e9-c8a5-4f6c-aa9e-e3bb28c523d9' class='mouseoverHref'>Gill, T.N. 1859. On the genus <i>Callionymus</i> of authors.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 128-130<!--MARK-->","","Article in Journal","997b87e9-c8a5-4f6c-aa9e-e3bb28c523d9","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37427005","dactylopus","Dactylopus dactylopus (Valenciennes, 1837)","CALLIONYMIDAE","Dactylopus","","dactylopus","","Valid Name","","Species","","Valenciennes","1837","N","d62c5e46-eb04-46e9-8ec9-9812eda61a1e","20131008T23:07:52.756+0000","8d6600ec-a32b-462c-84a6-0ef8bb93401c","20131008T23:07:52.756+0000","ded36274-9e43-457e-807d-213109aab5c9","8d6600ec-a32b-462c-84a6-0ef8bb93401c","","","","","","","","","","","","","","",""
"","","Finger Dragonet","","","","","","","Common Name","Preferred","Species","","","","","701e8ca5-ed59-4175-b610-f17ccf305c8f","20120829T08:38:29.300+0000","8d6600ec-a32b-462c-84a6-0ef8bb93401c","20131008T23:07:52.756+0000","","9719be5d-9ee8-498c-a027-3c5fd143d2b0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Fingered Dragonet","","","","","","","Common Name","General","Species","","","","","146153de-f440-4b34-a22a-070500bcf30f","20120829T08:38:29.300+0000","8d6600ec-a32b-462c-84a6-0ef8bb93401c","20131008T23:07:52.756+0000","","58480b23-589f-4b7f-a91f-733545370509","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
