"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adelynhosertyphlops","Adelynhosertyphlops Hoser, 2013","","Adelynhosertyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","8e77b64d-6d63-4b56-88e8-a26261c1cd5c","20171027T02:58:15.219+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","68a97c32-e8db-47e0-8ae9-7635c6aa5399","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Sundatyphlops","Sundatyphlops Hedges, Marion, Lipp, Marin & Vidal, 2014","","Sundatyphlops","","","","Synonym","synonym","Genus","","Hedges, Marion, Lipp, Marin & Vidal","2014","Y","4162d6f5-1cc7-4bed-bca5-d47d9aff425b","20171027T03:42:29.445+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","28a26590-d0c6-4a28-8afa-5929ddf30f42","Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N.","2014","A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).","1-61","","Caribbean Herpetology","","","","<!--MARK--><a href='null665dee50-7ad0-4edc-999f-5cdf038de743' class='mouseoverHref'>Hedges, S.B., Marion, A.B., Lipp, K.M., Marin, J. & Vidal, N. 2014. A taxonomic framework for typhlopid snakes from the Caribbean and other regions (Reptilia, Squamata).</a> <!--MARK--><!--MARK--><a href='null8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6' class='mouseoverHref'><em>Caribbean Herpetology</em></a> <strong>49</strong>: 1-61<!--MARK-->","","Article in Journal","665dee50-7ad0-4edc-999f-5cdf038de743","20140708T22:55:01.773+0000","8e4e0b3d-d7d0-4dc7-b7b2-c59c34789cf6"
"5319","","obtusifrons","Anilios obtusifrons Ellis & Doughty, 2017","TYPHLOPIDAE","Anilios","","obtusifrons","","Valid Name","","Species","","Ellis & Doughty","2017","Y","6c68a72c-2b81-4889-8495-17e07609ce09","20171102T02:48:16.414+0000","5a7b9e75-a7ee-4025-ac35-65dc16145b39","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","5a7b9e75-a7ee-4025-ac35-65dc16145b39","","","","","","","","","","","","","","",""
"","","Blunt-snouted Blindsnake","","","","","","","Common Name","General","Species","","","","","c13abfb7-3d04-4935-ad71-7327ff3d69b5","20171026T04:55:05.010+0000","5a7b9e75-a7ee-4025-ac35-65dc16145b39","20171102T02:51:33.610+0000","","8c9460d3-ecb1-4e37-95e5-d2498afe48c0","Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N.","2017","Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species","","","Zootaxa","","","","<!--MARK--><a href='null070644e4-89cb-4643-94fb-41173610ddc0' class='mouseoverHref'>Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N. 2017. Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(1)<!--MARK-->","","Article in Journal","070644e4-89cb-4643-94fb-41173610ddc0","20171026T04:44:37.529+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obtusifrons","Anilios obtusifrons Ellis & Doughty, 2017","TYPHLOPIDAE","Anilios","","obtusifrons","","Synonym","synonym","Species","","Ellis & Doughty","2017","Y","2c4ffbed-8d11-4cce-9fd8-27fffc901520","20171026T04:52:25.675+0000","5a7b9e75-a7ee-4025-ac35-65dc16145b39","20171102T02:51:33.610+0000","","0a3e392c-d6a9-4547-9af3-a3e2f4424ca1","Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N.","2017","Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species","","","Zootaxa","","","","<!--MARK--><a href='null070644e4-89cb-4643-94fb-41173610ddc0' class='mouseoverHref'>Ellis, R.J., Doughty, P., Donnellan, S.C., Marin, J. & Vidal, N. 2017. Worms in the sand: Systematic revision of the Australian blindsnake <em>Anilios leptosoma</em> (Robb, 1972) species complex (Squamata: Scolecophidia: Typhlopidae) from the Geraldton Sandplain, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4323</strong>(1)<!--MARK-->","","Article in Journal","070644e4-89cb-4643-94fb-41173610ddc0","20171026T04:44:37.529+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2585","","affinis","Anilios affinis (Boulenger, 1889)","TYPHLOPIDAE","Anilios","","affinis","","Valid Name","","Species","","Boulenger","1889","N","1f9a3f87-8905-4407-a20d-0e31dd9ef6f6","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","9c45c790-ac22-4c24-aa99-ac9e6268367a","","","","","","","","","","","","","","",""
"","","Small-headed Blind Snake","","","","","","","Common Name","General","Species","","","","","23625ea6-a547-4bd4-a6d3-63a79fd9ec3d","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","c0d4c637-8d3c-427d-9a36-bc5d349ba64b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","(part.)]","[Typhlops (Onychocephalus) unguirostris (part.)] Peters, 1867","","[Typhlops","Onychocephalus","unguirostris","(part.)]","Synonym","synonym","Species","","Peters","1867","Y","b77cf523-16a1-415c-9dec-f759d3563f2a","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","1fcf7400-6120-4348-bcef-b49c4e1f3ac2","Peters, W.","1867","Über Flederthiere und Amphibien","703-713","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null0154d632-b4cc-4da5-b9da-dd2e77e93fbe' class='mouseoverHref'>Peters, W. 1867. Über Flederthiere und Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 703-713<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","0154d632-b4cc-4da5-b9da-dd2e77e93fbe","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","affinis","Typhlops affinis Boulenger, 1889","","Typhlops","","affinis","","Synonym","synonym","Species","","Boulenger","1889","Y","376e1138-ed40-45b7-8afd-bf7efb5dd5a2","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","8d32745a-a3cb-4511-928c-8929c6fed1f6","Boulenger, G.A.","1889","Description of new Typhlopidae in the British Museum","360-363","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2510f754-8717-4b70-b49c-00339a1caf5b' class='mouseoverHref'>Boulenger, G.A. 1889. Description of new Typhlopidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 360-363<!--MARK-->","","Article in Journal","2510f754-8717-4b70-b49c-00339a1caf5b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kenti","Typhlops kenti Boulenger, 1914","","Typhlops","","kenti","","Synonym","synonym","Species","","Boulenger","1914","Y","7e6a9812-eafb-4158-b52e-63225c3d8bdc","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","6aa4a615-b786-4898-8c0a-7e3c0f6e18d7","Boulenger, G.A.","1914","Descriptions of new species of snakes in the collection of the British Museum","482-485","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f093aff-4931-4e0f-8f68-44b76d8090dd' class='mouseoverHref'>Boulenger, G.A. 1914. Descriptions of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 482-485<!--MARK-->","","Article in Journal","9f093aff-4931-4e0f-8f68-44b76d8090dd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mansuetus","Typhlops cumingii mansuetus Barbour, 1921","","Typhlops","","cumingii","mansuetus","Synonym","synonym","Species","","Barbour","1921","Y","99453cb1-1218-45b7-bb3d-73e5c8dbaf0f","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","df36abee-eb32-45c7-a8da-29a102ab65e6","Barbour, T.","1921","Reptiles and amphibians from the British Solomon Islands","91-112","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null74d735e5-1d4f-4aab-ba95-83d7fbc56f24' class='mouseoverHref'>Barbour, T. 1921. Reptiles and amphibians from the British Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>7</strong>: 91-112<!--MARK-->","","Article in Journal","74d735e5-1d4f-4aab-ba95-83d7fbc56f24","20081009T05:11:37.000+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"","","affinis","Ramphotyphlops affinis (Boulenger, 1889)","","Ramphotyphlops","","affinis","","Generic Combination","","Species","","Boulenger","1889","N","7e264034-1a1f-488a-b163-8f03fc62bbc7","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Austrotyphlops affinis (Boulenger, 1889)","","Austrotyphlops","","affinis","","Generic Combination","","Species","","Boulenger","1889","N","b4931dc3-aacc-427d-a846-47d136d771bc","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Anilios affinis (Boulenger, 1889)","","Anilios","","affinis","","Generic Combination","","Species","","Boulenger","1889","N","8c442581-e6de-4fba-878e-20971b9a2b00","20171026T04:45:10.736+0000","9c45c790-ac22-4c24-aa99-ac9e6268367a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2919","","ammodytes","Anilios ammodytes (Montague, 1914)","TYPHLOPIDAE","Anilios","","ammodytes","","Valid Name","","Species","","Montague","1914","N","2cbd28b0-03ab-4594-95ef-2b2ede5eb85d","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","55a2ae28-05ab-48a5-9924-4209af7257e4","","","","","","","","","","","","","","",""
"","","Sand-diving Blind Snake","","","","","","","Common Name","General","Species","","","","","83e30b48-90ce-4924-a016-209089009c7c","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ammodytes","Typhlops ammodytes Montague, 1914","","Typhlops","","ammodytes","","Synonym","synonym","Species","","Montague","1914","Y","9749e6b6-475c-4319-b2c6-4391c22e3684","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","","eb83818e-b24d-4085-8311-5c69a6ca6ddb","Montague, P.D.","1914","A report on the fauna of the Monte Bello Islands","625-652","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null97aa6fbc-3a37-4d6b-b686-aabf0c937ca4' class='mouseoverHref'>Montague, P.D. 1914. A report on the fauna of the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 625-652<!--MARK-->","","Article in Journal","97aa6fbc-3a37-4d6b-b686-aabf0c937ca4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ammodytes","Ramphotyphlops ammodytes (Montague, 1914)","","Ramphotyphlops","","ammodytes","","Generic Combination","","Species","","Montague","1914","N","f4f9cfd3-2ac6-4625-b3ef-3852645d2c69","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ammodytes","Austrotyphlops ammodytes (Montague, 1914)","","Austrotyphlops","","ammodytes","","Generic Combination","","Species","","Montague","1914","N","bed1aa7f-095b-45c7-9897-f9cbe628c5e7","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ammodytes","Anilios ammodytes (Montague, 1914)","","Anilios","","ammodytes","","Generic Combination","","Species","","Montague","1914","N","213d83fa-98a7-4567-b983-b9bf1bbc2ceb","20171026T04:45:10.736+0000","55a2ae28-05ab-48a5-9924-4209af7257e4","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2883","","aspina","Anilios aspina (Couper, Covacevich & Wilson, 1998)","TYPHLOPIDAE","Anilios","","aspina","","Valid Name","","Species","","Couper, Covacevich & Wilson","1998","N","f8adaa21-f5a2-4141-be5d-0eb4a9bfd0fb","20171027T05:29:32.173+0000","d72a1535-b696-4612-a2a1-2fca13cf5613","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","d72a1535-b696-4612-a2a1-2fca13cf5613","","","","","","","","","","","","","","",""
"","","aspina","Ramphotyphlops aspina Couper, Covacevich & Wilson, 1998","","Ramphotyphlops","","aspina","","Synonym","synonym","Species","","Couper, Covacevich & Wilson","1998","Y","e2bdfe81-69ee-49e8-a617-a4e324344291","20171026T04:45:10.736+0000","d72a1535-b696-4612-a2a1-2fca13cf5613","20171102T02:51:33.610+0000","","b4ed6f19-6ca1-497b-acc9-be571fa9245d","Couper, P.J., Covacevich, J.A. & Wilson, S.K.","1998","Two new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from Queensland","459-464","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullade80033-c729-4bc3-8b7b-c32d2fd90283' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Wilson, S.K. 1998. Two new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(2): 459-464<!--MARK-->","","Article in Journal","ade80033-c729-4bc3-8b7b-c32d2fd90283","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aspina","Austrotyphlops aspina (Couper, Covacevich & Wilson, 1998)","","Austrotyphlops","","aspina","","Generic Combination","","Species","","Couper, Covacevich & Wilson","1998","N","d211547d-7e16-45f2-8b0d-0a4e1728ccf1","20171026T04:45:10.736+0000","d72a1535-b696-4612-a2a1-2fca13cf5613","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","aspina","Anilios aspina (Couper, Covacevich & Wilson, 1998)","","Anilios","","aspina","","Generic Combination","","Species","","Couper, Covacevich & Wilson","1998","N","e9249f41-6009-49c8-85b3-02e52d0ec34e","20171026T04:45:10.736+0000","d72a1535-b696-4612-a2a1-2fca13cf5613","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2586","","australis","Anilios australis (Gray, 1845)","TYPHLOPIDAE","Anilios","","australis","","Valid Name","","Species","","Gray","1845","N","ef415dff-90e7-4776-8c8b-6461633005a5","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","","","","","","","","","","","","","","",""
"","","Southern Blind Snake","","","","","","","Common Name","General","Species","","","","","99016b52-3b69-49e4-9670-bf5faa1b66c5","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","a7f4de0e-daad-49f4-959f-e07f0264022b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","australis","Anilios australis Gray, 1845","","Anilios","","australis","","Synonym","synonym","Species","other syntype, BMNH 1946.1.11.14, referred to <I>Ramphotyphlops endoterus </I>(Waite, 1918)","Gray","1845","Y","d5461ddb-19a1-48ba-9c5e-fc1172caa7d6","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","79314bc1-1317-4728-8ea2-4000b6efc0af","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","preissi","Typhlops preissi Jan, 1864","","Typhlops","","preissi","","Synonym","synonym","Species","","Jan","1864","Y","7124d622-50d9-405c-bd4f-785f0a82c0f9","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","20d9eed2-20b1-499d-b989-314aec7ee098","Jan, G.","1864","Iconographie Générale des Ophidiens","100 pp.","","","","","G. Jan","<!--MARK--><a href='nullbbc66c76-44e9-44ec-b363-09388bbf7a64' class='mouseoverHref'>Jan, G. 1864. <em>Iconographie Générale des Ophidiens</em>. Milan : G. Jan 100 pp.</a><!--MARK-->","","Book","bbc66c76-44e9-44ec-b363-09388bbf7a64","20100226T00:39:39.805+0000",""
"","","australis","Ramphotyphlops australis (Gray, 1845)","","Ramphotyphlops","","australis","","Generic Combination","","Species","","Gray","1845","N","f9dc547f-b708-49ba-a4df-25c93773caa2","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","australis","Austrotyphlops australis (Gray, 1845)","","Austrotyphlops","","australis","","Generic Combination","","Species","","Gray","1845","N","98c42398-219f-43b3-a308-442978712096","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","australis","Anilios australis (Gray, 1845)","","Anilios","","australis","","Generic Combination","","Species","","Gray","1845","N","6e6a7f3d-62ce-41e8-b039-c5cd65410900","20171026T04:45:10.736+0000","bf3fcd09-dc47-4ec8-9612-1b4089c7258a","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
