"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","smaragdinus","Anoplognathus smaragdinus Ohaus, 1904","","Anoplognathus","","smaragdinus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Calloodes prasinus </I>Macleay, 1873","Ohaus","1904","Y","ee4f65ff-c60c-4369-adbe-2bf970c7db47","20131009T22:34:18.120+0000","80e99fd4-6868-416d-bb10-2de7740e2ea2","20180119T03:03:18.195+0000","","4d342466-e715-4551-9420-25aebcceae57","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","translucidus","Calloodes translucidus Benderitter, 1923","","Calloodes","","translucidus","","Synonym","synonym","Species","","Benderitter","1923","Y","a83f0df3-7f1f-4032-882c-d1cc362302d4","20131009T22:34:18.120+0000","80e99fd4-6868-416d-bb10-2de7740e2ea2","20180119T03:03:18.195+0000","","1be741f7-cb65-4ce5-98de-7b7357a22ced","Benderitter, E.","1923","Quelques Rutélides exotiques nouveaux (Col.)","91-94","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null57fddeac-632e-4e08-ab47-0bfa4c81821e' class='mouseoverHref'>Benderitter, E. 1923. Quelques Rutélides exotiques nouveaux (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1923</strong>: 91-94<!--MARK-->","","Article in Journal","57fddeac-632e-4e08-ab47-0bfa4c81821e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","suturalis","Anoplognathus suturalis Boisduval, 1835","SCARABAEIDAE","Anoplognathus","","suturalis","","Valid Name","","Species","","Boisduval","1835","Y","b8f396d9-d033-41b4-9950-ed74e8051755","20131009T22:34:18.120+0000","2d54abb9-4622-4364-aa12-d926eef59845","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","2d54abb9-4622-4364-aa12-d926eef59845","","","","","","","","","","","","","","",""
"","","suturalis","Anoplognathus suturalis Boisduval, 1835","","Anoplognathus","","suturalis","","Synonym","synonym","Species","","Boisduval","1835","Y","af2b4ced-8f8f-453a-b5df-c6885a713d7d","20131009T22:34:18.120+0000","2d54abb9-4622-4364-aa12-d926eef59845","20180111T23:43:36.630+0000","","a28e638a-8e08-433e-937a-6ad1dce5fdaa","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","velutinus","Anoplognathus velutinus Boisduval, 1835","SCARABAEIDAE","Anoplognathus","","velutinus","","Valid Name","","Species","","Boisduval","1835","Y","9b840678-918a-4d3c-9d33-c3834dce3c8e","20131009T22:34:18.120+0000","edb2b4c1-f84d-4d02-b2e2-5a991e9a2e84","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","edb2b4c1-f84d-4d02-b2e2-5a991e9a2e84","","","","","","","","","","","","","","",""
"","","velutinus","Anoplognathus velutinus Boisduval, 1835","","Anoplognathus","","velutinus","","Synonym","synonym","Species","","Boisduval","1835","Y","26280968-6c26-463e-a7f4-760dae9e058d","20131009T22:34:18.120+0000","edb2b4c1-f84d-4d02-b2e2-5a991e9a2e84","20180111T23:43:36.630+0000","","7a031689-6a56-4261-a244-35e6ad330992","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","vietor","Anoplognathus vietor Allsopp & Carne, 1986","SCARABAEIDAE","Anoplognathus","","vietor","","Valid Name","","Species","","Allsopp & Carne","1986","Y","bb3a3356-5ee8-401f-a1b9-d1fc885f8efe","20131009T22:34:18.120+0000","2c2e2097-772c-47ca-b829-d3a997a65e21","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","2c2e2097-772c-47ca-b829-d3a997a65e21","","","","","","","","","","","","","","",""
"","","vietor","Anoplognathus vietor Allsopp & Carne, 1986","","Anoplognathus","","vietor","","Synonym","synonym","Species","","Allsopp & Carne","1986","Y","03d08c3f-11a0-45a2-9bd0-83f48609b618","20131009T22:34:18.120+0000","2c2e2097-772c-47ca-b829-d3a997a65e21","20180111T23:43:36.630+0000","","bf4b64ad-406d-4057-8a14-a1cdecd781bc","Allsopp, P.G. & Carne, P.B.","1986","<i>Anoplognathus vietor</i> sp. n. (Coleoptera : Scarabaeidae : Rutelinae) from west Queensland","99-101","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc849c54f-cf51-47df-b7cd-662cfe721085' class='mouseoverHref'>Allsopp, P.G. & Carne, P.B. 1986. <i>Anoplognathus vietor</i> sp. n. (Coleoptera : Scarabaeidae : Rutelinae) from west Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(2): 99-101<!--MARK-->","","Article in Journal","c849c54f-cf51-47df-b7cd-662cfe721085","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","viridiaeneus","Anoplognathus viridiaeneus (Donovan, 1805)","SCARABAEIDAE","Anoplognathus","","viridiaeneus","","Valid Name","","Species","","Donovan","1805","N","6c5c24d0-8680-49ea-b19f-c3740c2fbc8a","20180119T03:03:18.195+0000","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","","","","","","","","","","","","","","",""
"","","King Christmas Beetle","","","","","","","Common Name","General","Species","","","","","2667ab5a-e668-4652-9b92-ff8befbb8e09","20131009T22:34:18.120+0000","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","viridiaenea","Melolontha viridiaenea Donovan, 1805","","Melolontha","","viridiaenea","","Synonym","synonym","Species","","Donovan","1805","Y","5fac655b-e4bb-48a1-a06e-8b62fc669fc2","20150408T01:27:27.150+0000","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","20180119T03:03:18.195+0000","","682b7e54-1f79-4eb3-84b7-edb8d9c7d353","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","caesarea","Rutela caesarea Billberg, 1817","","Rutela","","caesarea","","Synonym","synonym","Species","","Billberg","1817","Y","321fb548-c405-4bd6-ab94-ef513050db8f","20131009T22:34:18.120+0000","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","20180119T03:03:18.195+0000","","4efdec30-0484-4058-9817-339a78d4fd29","Billberg, G.J.","1817","[Species description]. <i>in</i> Schönherr, C.J. <i>Appendix ad C.J. Schönherr Synonymiam Insectorum</i>, Tom. I. Part 3. Sistens descriptiones novarum specierum","266","","","","","Lewerentziana","<!--MARK--><a href='nulla4985767-998d-4a49-a876-b1eb6cd24fe2' class='mouseoverHref'>Billberg, G.J. 1817. <em>[Species description]. <i>in</i> Schönherr, C.J. <i>Appendix ad C.J. Schönherr Synonymiam Insectorum</i>, Tom. I. Part 3. Sistens descriptiones novarum specierum</em>. Scaris : Lewerentziana 266 pp.</a><!--MARK-->","","Book","a4985767-998d-4a49-a876-b1eb6cd24fe2","20081009T05:11:37.000+0000",""
"","","latreillei","Rutela latreillei Gyllenhal, 1817","","Rutela","","latreillei","","Synonym","synonym","Species","","Gyllenhal","1817","Y","57b88af9-c20c-4b74-a1c3-65ff960ba858","20131009T22:34:18.120+0000","fe7951d2-8e20-4bcd-8dd5-9058dc1cfcc8","20180119T03:03:18.195+0000","","c0d2d5cc-f496-4ab6-9fec-1cd2bd9d5b93","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"","","viriditarsis","Anoplognathus viriditarsis Leach, 1815","SCARABAEIDAE","Anoplognathus","","viriditarsis","","Valid Name","","Species","","Leach","1815","Y","d3ab5ec0-aefe-4149-ab9f-8eb41b27c6b5","20180119T03:03:18.195+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","9c3bc790-944b-4bfa-8d69-b043ec7c464b","","","","","","","","","","","","","","",""
"","","viriditarsis","Anoplognathus viriditarsis Leach, 1815","","Anoplognathus","","viriditarsis","","Synonym","synonym","Species","","Leach","1815","Y","fc0dd5b1-a9de-4cbd-a1bc-377773108dde","20140211T21:00:25.728+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","","2fb90935-6883-47b0-87f6-e387f985f7f0","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"","","analis","Rutela analis Dalman, 1817","","Rutela","","analis","","Synonym","synonym","Species","","Dalman","1817","Y","f183e93b-c502-473b-98bb-8a571fea9d70","20131009T22:34:18.120+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","","89c56b9b-74b4-4e2a-ad26-42a52beba0b6","Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"","","reticulatus","Anoplognathus reticulatus Boisduval, 1835","","Anoplognathus","","reticulatus","","Synonym","synonym","Species","","Boisduval","1835","Y","84664216-7184-414c-9e85-202a515025f6","20131009T22:34:18.120+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","","1569c724-53ff-40c9-9830-ac4a0ca6e095","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","impressifrons","Anoplognathus impressifrons Boisduval, 1835","","Anoplognathus","","impressifrons","","Synonym","synonym","Species","","Boisduval","1835","Y","535c93f2-a9f0-4908-ae08-a61bbe16628e","20131009T22:34:18.120+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","","3c2e3d44-a878-4f11-bb44-7f2e7fecf39c","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","viridicollis","Anoplognathus viridicollis Macleay, 1873","","Anoplognathus","","viridicollis","","Synonym","synonym","Species","","Macleay","1873","Y","bccfd6c1-5da6-43d0-a1fa-ceaaca232cc2","20131009T22:34:18.120+0000","9c3bc790-944b-4bfa-8d69-b043ec7c464b","20180119T03:03:18.195+0000","","3de7f52e-3c65-481a-9ccd-d9cc39fd12f0","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Amblyterus","Amblyterus W.S. Macleay, 1819","SCARABAEIDAE","Amblyterus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","22c7b4a3-3db6-436c-ba44-e948cdd5d2a2","20131009T22:34:18.120+0000","5b19463b-b31d-470f-a682-d614a34413ca","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","5b19463b-b31d-470f-a682-d614a34413ca","","","","","","","","","","","","","","",""
"","","Amblyterus","Amblyterus W.S. Macleay, 1819","","Amblyterus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","00bc08b1-a635-4def-91c6-be09e5f2e781","20131009T22:34:18.120+0000","5b19463b-b31d-470f-a682-d614a34413ca","20180111T23:43:36.630+0000","","da45ec08-c3cd-467c-8fde-4b792330b3cb","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","bundabergensis","Amblyterus bundabergensis Carne, 1958","SCARABAEIDAE","Amblyterus","","bundabergensis","","Valid Name","","Species","","Carne","1958","Y","b8d5f15f-d2ff-4bc3-acf9-038e12a33e5c","20131009T22:34:18.120+0000","7a17ba8a-73b0-4bb2-a3eb-2f668d7e28f1","20180111T23:43:36.630+0000","5b19463b-b31d-470f-a682-d614a34413ca","7a17ba8a-73b0-4bb2-a3eb-2f668d7e28f1","","","","","","","","","","","","","","",""
"","","bundabergensis","Amblyterus bundabergensis Carne, 1958","","Amblyterus","","bundabergensis","","Synonym","synonym","Species","","Carne","1958","Y","ec69dfc7-e785-4945-8dde-8a0ae7bfbc87","20131009T22:34:18.120+0000","7a17ba8a-73b0-4bb2-a3eb-2f668d7e28f1","20180111T23:43:36.630+0000","","ab490bcc-7d3b-4a7e-a624-0479789c102f","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
