"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spot-tail Hovergoby","","","","","","","Common Name","General","Species","","","","","769df011-768f-4323-b160-00665e8e80e8","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","7d888ef5-fd8d-4171-9fae-cd0c63205086","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Spottail Dartfish","","","","","","","Common Name","General","Species","","","","","61957dee-d31f-4234-ba28-294e4dae9794","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","0e160edb-7614-457e-8ba7-1201084dd847","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Tail-spot Dart Goby","","","","","","","Common Name","General","Species","","","","","dd79a32b-32af-4e5c-a5dd-0e45b1d72c33","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","a26c257f-b02f-4b5b-8be3-f738c1a3ae24","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Tail-spot Dart-goby","","","","","","","Common Name","General","Species","","","","","2eb6ace3-ebaa-4a52-88ae-6a8125b2cf1b","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","e5d9344a-2b9f-4dfb-adb5-7dcce04b47d5","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tailspot Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","e7de5af7-336b-4234-acc1-634b798ad3c1","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","313a282b-2b50-4f7e-885c-88efe5ba99ed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","heteropterus","Eleotris heteropterus Bleeker, 1855","","Eleotris","","heteropterus","","Synonym","synonym","Species","the name is derived from the Greek pteron = wing or feather and is a noun transliterated to <I>pterus</I> in a feminine genus by Bleeker; often incorrectly spelled <I>heteroptera</I>","Bleeker","1855","Y","195d1de8-fbd3-464f-b67f-0460ad5bb76f","20140828T10:02:38.488+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","58509e4d-5948-45fa-8c16-f43fc89177ec","Bleeker, P.","1855","Negende bijdrage tot de kennis der ichthyologische fauna van Borneo. Zoetwatervisschen van Pontianak en Bandjermasin","415-430","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null424a610f-b0b3-4aed-b2e6-ea804c9e9ef5' class='mouseoverHref'>Bleeker, P. 1855. Negende bijdrage tot de kennis der ichthyologische fauna van Borneo. Zoetwatervisschen van Pontianak en Bandjermasin.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 415-430<!--MARK-->","","Article in Journal","424a610f-b0b3-4aed-b2e6-ea804c9e9ef5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","heteropterus","Ptereleotris heteropterus (Bleeker, 1855)","","Ptereleotris","","heteropterus","","Generic Combination","","Species","","Bleeker","1855","N","44726c46-5e2f-4172-9757-4f9aa52b1dce","20120407T07:55:16.489+0000","0c11cfb6-9b54-4bb0-875a-39817663f98d","20150610T22:08:14.918+0000","","f1dbae04-4358-4365-a673-ed9620b36724","Davis, W.P., Randall, J.E. & French, D.O.","1977","The systematics, biology and zoogeography of <i>Ptereleotris hetereopterus</i> (Pisces: Gobiidae)","262-266","","Proceedings of the 3rd International Coral Reef Symposium","","","","<!--MARK--><a href='null95bf2d5d-f30b-4fed-9514-0cf78e3259c6' class='mouseoverHref'>Davis, W.P., Randall, J.E. & French, D.O. 1977. The systematics, biology and zoogeography of <i>Ptereleotris hetereopterus</i> (Pisces: Gobiidae).</a> <!--MARK--><!--MARK--><a href='null395ac670-5b82-4ddb-844b-0a2c4d3f2b94' class='mouseoverHref'><em>Proceedings of the 3rd International Coral Reef Symposium</em></a> <strong>1</strong>: 262-266<!--MARK-->","","Article in Journal","95bf2d5d-f30b-4fed-9514-0cf78e3259c6","20081009T05:11:37.000+0000","395ac670-5b82-4ddb-844b-0a2c4d3f2b94"
"","37435019","microlepis","Ptereleotris microlepis (Bleeker, 1856)","MICRODESMIDAE","Ptereleotris","","microlepis","","Valid Name","","Species","","Bleeker","1856","N","d0a65491-cd8f-4345-9930-59da1e47f690","20150407T13:22:11.940+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","8ab5de3c-f8c4-43e8-a583-d3ae27585510","","","","","","","","","","","","","","",""
"","","Green-eye Dart-goby","","","","","","","Common Name","General","Species","","","","","2406b601-105a-47e1-9e0e-f8ed88ab4119","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","82d11ab3-5f58-4eaa-95e6-d6c0d146b162","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Green-eyed Goby","","","","","","","Common Name","General","Species","","","","","22d53ab7-e4c9-4d7b-9f64-426bb906ac7f","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","2930c860-6873-4946-a14a-c1395eb53d7c","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Greeneye Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","9e94a4ba-7249-41fe-8feb-3711eddb7441","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","399f8526-7156-41ee-bc48-66ca05e56659","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Long-finned Gudgeon","","","","","","","Common Name","General","Species","","","","","d06e27e2-d724-45be-8dab-a3676f413296","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","f4a17851-c74e-4acd-a70d-bf3a40d4dc13","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Pale Dartfish","","","","","","","Common Name","General","Species","","","","","05b51f32-b670-45a9-9831-d4755a7dcc86","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","344131cd-366f-4029-9c65-a0d720ac3ec4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Pearly Dartfish","","","","","","","Common Name","General","Species","","","","","3e588b24-1865-46c4-adb3-bf42ce43a59b","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","dccb5cfc-d8c3-4a8c-9b7e-49963437ad53","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Smallscale Hovergoby","","","","","","","Common Name","General","Species","","","","","fe25cc3f-a280-43c0-84d0-e2efc15a6d02","20111212T06:20:28.046+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","950c7d5e-774c-4582-a530-feb7d7478f11","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","microlepis","Eleotris microlepis Bleeker, 1856","","Eleotris","","microlepis","","Synonym","synonym","Species","","Bleeker","1856","Y","a6f0f02d-4340-481b-b59f-21bc2200f31b","20100330T04:41:50.762+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","cba9488a-ce1d-4b91-8b01-51cef13e6262","Bleeker, P.","1856","Vijfde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","93-110","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3377e80e-db94-4853-8e9f-7f94e9899fa0' class='mouseoverHref'>Bleeker, P. 1856. Vijfde bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>11</strong>: 93-110<!--MARK-->","","Article in Journal","3377e80e-db94-4853-8e9f-7f94e9899fa0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","elongata","Eleotris elongata Alleyne & Macleay, 1877","","Eleotris","","elongata","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","82e165e7-975d-41dd-ba33-cdcbc0dc1d84","20100330T04:41:50.762+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","eb8cbec7-9f91-4f6a-b811-c8a3f98c6472","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microlepis","Ptereleotris microlepis (Bleeker, 1856)","","Ptereleotris","","microlepis","","Generic Combination","","Species","","Bleeker","1856","N","e753c29a-88cf-41ac-8088-0b289b20ff8d","20120110T08:31:13.409+0000","8ab5de3c-f8c4-43e8-a583-d3ae27585510","20150610T22:08:14.918+0000","","25a4d380-97d9-40f3-8cba-aa8ec344d38e","Gill, T.N.","1863","On the gobioids of the eastern coast of the United States","267-271","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb354fa8b-1e27-4332-93ba-e4142effb0a5' class='mouseoverHref'>Gill, T.N. 1863. On the gobioids of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>15</strong>(5): 267-271<!--MARK-->","","Article in Journal","b354fa8b-1e27-4332-93ba-e4142effb0a5","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37435020","monoptera","Ptereleotris monoptera Randall & Hoese, 1985","MICRODESMIDAE","Ptereleotris","","monoptera","","Valid Name","","Species","","Randall & Hoese","1985","Y","bebe8809-ee95-4b8d-935f-69f625c099cb","20150327T07:42:07.162+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","76126e9b-165e-442f-8aec-7b26d499a231","","","","","","","","","","","","","","",""
"","","Lyre-tail Dart Goby","","","","","","","Common Name","General","Species","","","","","b27e6463-361b-4d2a-b1e5-2a38d526617a","20111210T04:50:03.543+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","b08823c6-9653-49de-b027-7c0d86bed077","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Lyre-tail Dart-goby","","","","","","","Common Name","General","Species","","","","","60b26c5f-e6e9-4396-83c7-7b6ab2319546","20111210T04:50:03.543+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","a3bf684b-6f72-4fbf-a173-d46f54443c7c","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Lyretail Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","11fa029a-f444-41d3-828c-1e32b61bc17f","20111210T04:50:03.543+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","28ba2fbe-65ae-429b-9066-206c87f94e87","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Lyretail Goby","","","","","","","Common Name","General","Species","","","","","28353875-ae87-4f13-9200-cc65e2b6840a","20111210T04:50:03.543+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","276667f7-644c-435b-9287-bda9f5f85714","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Monofin Dartfish","","","","","","","Common Name","General","Species","","","","","a130337c-7ebe-4beb-b111-a1ad2850f937","20111210T04:50:03.543+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","f8fe869f-8652-45d3-83dd-f15681935363","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","monoptera","Ptereleotris monoptera Randall & Hoese, 1985","","Ptereleotris","","monoptera","","Synonym","synonym","Species","derivation is from the Greek monas =single + pteron = fin or wing and transliterated by authors to a feminine noun indicating meaning of one fin","Randall & Hoese","1985","Y","78bac05b-51bf-4598-bced-026c09c3275e","20140828T10:05:14.412+0000","76126e9b-165e-442f-8aec-7b26d499a231","20150610T22:08:14.918+0000","","9b1a88f2-8eb9-4a11-b593-3066fe315fe9","Randall, J.E. & Hoese, D.F.","1985","A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei)","1-36 figs 1-11 pls 1-4","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null1cdf6255-8b15-4c7c-b6c2-473006cddeeb' class='mouseoverHref'>Randall, J.E. & Hoese, D.F. 1985. A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>7</strong>: 1-36 figs 1-11 pls 1-4<!--MARK-->","","Article in Journal","1cdf6255-8b15-4c7c-b6c2-473006cddeeb","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37435021","uroditaenia","Ptereleotris uroditaenia Randall & Hoese, 1985","MICRODESMIDAE","Ptereleotris","","uroditaenia","","Valid Name","","Species","","Randall & Hoese","1985","Y","e09346f6-02b3-4323-a7df-49bdab92b791","20150327T07:42:07.162+0000","722a79bb-f26b-41c3-877e-38e089e7648d","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","722a79bb-f26b-41c3-877e-38e089e7648d","","","","","","","","","","","","","","",""
"","","Bandtail Dartfish","","","","","","","Common Name","General","Species","","","","","f18d999b-9ca3-4b9f-9d5d-6af0afd8e811","20100330T04:41:50.762+0000","722a79bb-f26b-41c3-877e-38e089e7648d","20150610T22:08:14.918+0000","","aebd7589-85b3-4c52-8486-187c1dbf725a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Flag-tail Dart-goby","","","","","","","Common Name","General","Species","","","","","32808bd5-5c88-44a4-8740-50d638b72bfd","20100330T04:41:50.762+0000","722a79bb-f26b-41c3-877e-38e089e7648d","20150610T22:08:14.918+0000","","8f8eaffa-9903-4887-8ea3-191b6d21a09d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Flagtail Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","d44e6b14-26b8-4674-8963-4d3992c40923","20100330T04:41:50.762+0000","722a79bb-f26b-41c3-877e-38e089e7648d","20150610T22:08:14.918+0000","","6638a42c-e52e-4870-939a-09fcfd190076","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","uroditaenia","Ptereleotris uroditaenia Randall & Hoese, 1985","","Ptereleotris","","uroditaenia","","Synonym","synonym","Species","","Randall & Hoese","1985","Y","d879e8da-3a81-4c54-9146-1642343b6a86","20100330T04:41:50.762+0000","722a79bb-f26b-41c3-877e-38e089e7648d","20150610T22:08:14.918+0000","","221c41ef-c266-4710-b316-ed41248eb3c2","Randall, J.E. & Hoese, D.F.","1985","A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei)","1-36 figs 1-11 pls 1-4","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null1cdf6255-8b15-4c7c-b6c2-473006cddeeb' class='mouseoverHref'>Randall, J.E. & Hoese, D.F. 1985. A revision of the dartfishes, genus <i>Ptereleotris</i> (Perciformes: Gobioidei).</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>7</strong>: 1-36 figs 1-11 pls 1-4<!--MARK-->","","Article in Journal","1cdf6255-8b15-4c7c-b6c2-473006cddeeb","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37435022","zebra","Ptereleotris zebra (Fowler, 1938)","MICRODESMIDAE","Ptereleotris","","zebra","","Valid Name","","Species","","Fowler","1938","N","ae1000b4-85c3-4d3d-a61d-a4c75e2437ab","20150407T13:24:11.371+0000","24c79565-b435-421a-bc76-aaec2ce6ba03","20150610T22:08:14.918+0000","40c505e6-2bcf-497a-b4b5-e87b4dd919f6","24c79565-b435-421a-bc76-aaec2ce6ba03","","","","","","","","","","","","","","",""
"","","Zebra Dart-goby","","","","","","","Common Name","General","Species","","","","","6d01cbe7-23c0-41a8-9bbb-664afcff2e94","20111212T06:29:31.573+0000","24c79565-b435-421a-bc76-aaec2ce6ba03","20150610T22:08:14.918+0000","","a9c072e9-4e5e-4b7d-837a-fadcc60f0c32","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
