"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aureofasciatus","Chaetodon aureofasciatus Macleay, 1878","","Chaetodon","","aureofasciatus","","Synonym","synonym","Species","","Macleay","1878","Y","88ff1f36-d51a-4850-8a3b-20f445abac54","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","2431c61c-e910-4fc6-b4ff-1dff7694cdfc","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365019","auriga","Chaetodon auriga Forsskål, 1775","CHAETODONTIDAE","Chaetodon","","auriga","","Valid Name","","Species","","Forsskål","1775","Y","cb096185-a008-4a07-a6e2-af7ca2360939","20131008T23:07:52.756+0000","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","20170531T00:56:50.278+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","","","","","","","","","","","","","","",""
"","","Thread-fin Butterfly-fish","","","","","","","Common Name","General","Species","","","","","7e93a98a-89a6-4171-8476-d61c188b3508","20100330T04:33:05.686+0000","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","20170531T00:56:50.278+0000","","91a1966b-8bc2-4a68-aa36-247c8eb4e564","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Threadfin Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","320a7b71-72fd-4de7-847f-094f1f9755a9","20121120T03:49:47.616+0000","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","20170531T00:56:50.278+0000","","96f33226-709c-4a3b-b7bb-50fc5c566145","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threadfin Coralfish","","","","","","","Common Name","General","Species","","","","","5045239a-57d8-4a22-b944-f97784f8969c","20100330T04:33:05.686+0000","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","20170531T00:56:50.278+0000","","c69c6677-2502-4370-9864-29a4167caab1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","auriga","Chaetodon auriga Forsskål, 1775","","Chaetodon","","auriga","","Synonym","synonym","Species","","Forsskål","1775","Y","01d43efe-b742-4fa9-bfe6-64986b0ff03b","20170531T00:56:50.278+0000","7b9b00b1-09a6-4eb2-b4d0-018e80bdfef4","20170531T00:56:50.278+0000","","fd69801b-6814-4e09-8f74-4c28984d6e33","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","37365034","baronessa","Chaetodon baronessa Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","baronessa","","Valid Name","","Species","","Cuvier","1831","Y","d6be66cf-e469-41c4-8987-450ec53ab9e4","20131008T23:07:52.756+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","","","","","","","","","","","","","","",""
"","","Baroness Butterflyfish","","","","","","","Common Name","General","Species","","","","","727c63a7-ce10-493f-b296-acf2c9288ad1","20111123T05:54:01.118+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","57be71c2-1df8-41b6-9ad7-f94274c14577","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Baronessa Butterflyfish","","","","","","","Common Name","General","Species","","","","","fe19228f-28bc-45d4-a398-09fe61178c94","20111123T05:54:01.118+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","3b85c94b-9a1f-4a08-9e8f-d3c38cfc8f3b","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Herringbone Coralfish","","","","","","","Common Name","General","Species","","","","","853c5478-0751-42b6-ae7e-53f5b523ab99","20111123T05:54:01.118+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","40c4636d-55c3-459a-b7ea-3b698a7d051a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pacific Triangular Butterflyfish","","","","","","","Common Name","General","Species","","","","","e02b959e-ae36-4436-b3ea-10265ed6be95","20111123T05:54:01.118+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","4e0c78cf-8692-40d1-ad09-449b3475e3c0","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Triangular Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","1b6cf3fd-1f56-4b52-b5ba-5ede15553f6e","20121120T05:57:46.430+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","088cea8c-654a-4735-a9a6-c30ceca1372c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Triangular Coralfish","","","","","","","Common Name","General","Species","","","","","89975b29-e46f-4a66-8ee5-13a152558603","20111123T05:54:01.118+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","eee64f7d-cb1b-41f3-8454-e2b04ccd9974","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","baronessa","Chaetodon baronessa Cuvier, 1831","","Chaetodon","","baronessa","","Synonym","synonym","Species","based on drawing","Cuvier","1831","Y","4ad828b1-a8ae-4ddf-bb8a-7b1a2bddaee7","20100330T04:33:05.686+0000","9fa86fd3-b0c4-4f50-b8a8-27bda965ba15","20131008T23:07:52.756+0000","","b4a0b8ea-3416-4aba-ab67-a739ce36e958","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365035","bennetti","Chaetodon bennetti Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","bennetti","","Valid Name","","Species","","Cuvier","1831","Y","2e9b5274-00f1-4dc4-8586-a41a76d9a805","20131008T23:07:52.756+0000","1f431359-fdc9-4c21-9c7c-274cd4c05269","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","1f431359-fdc9-4c21-9c7c-274cd4c05269","","","","","","","","","","","","","","",""
"","","Bennett's Butterflyfish","","","","","","","Common Name","General","Species","","","","","d8c251b0-69a7-42e9-a1cf-dd3e5a543678","20100330T04:33:05.686+0000","1f431359-fdc9-4c21-9c7c-274cd4c05269","20131008T23:07:52.756+0000","","eb1636e8-c467-4391-a421-a457d3a19e5a","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Eclipse Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","32b1c230-e3d2-4550-9389-febc2c3b7065","20121121T01:39:12.954+0000","1f431359-fdc9-4c21-9c7c-274cd4c05269","20131008T23:07:52.756+0000","","0130ea0d-8a3c-4e7d-8dc4-7a69cbb12d11","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bennetti","Chaetodon bennetti Cuvier, 1831","","Chaetodon","","bennetti","","Synonym","synonym","Species","as <I>Chaetodon Bennetti</I>","Cuvier","1831","Y","19871776-2238-46a9-9f31-dd2a9027616e","20100330T04:33:05.686+0000","1f431359-fdc9-4c21-9c7c-274cd4c05269","20131008T23:07:52.756+0000","","a20a5814-ca7a-4e00-ae53-df6bb2c6e6bf","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365036","citrinellus","Chaetodon citrinellus Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","citrinellus","","Valid Name","","Species","","Cuvier","1831","Y","7dead4ce-ebfe-4330-9bf7-a3d8c09c3067","20131008T23:07:52.756+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","9c92c14f-8e27-4291-acda-1d4ef4e5b976","","","","","","","","","","","","","","",""
"","","Citron Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","e47d829b-a813-47ae-85d7-11afac8744dd","20100330T04:33:05.686+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","2c4f59e7-c38b-4805-abb3-2cd118e3f77c","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Citron Coralfish","","","","","","","Common Name","General","Species","","","","","2de5e3a1-118a-4812-bc13-5a35bf89089e","20100330T04:33:05.686+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","9322be09-e041-434e-926e-e007d800ff9c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Speckled Butterfly-fish","","","","","","","Common Name","General","Species","","","","","fd5bec62-0ff9-46bc-b54b-409aef121bcf","20100330T04:33:05.686+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","e54f11dc-ede0-4917-90a3-3025c2dcec81","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Speckled Butterflyfish","","","","","","","Common Name","General","Species","","","","","e823f7f8-6245-4a17-8b65-653eefeced3d","20100330T04:33:05.686+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","d4d92ee6-e36f-4bfc-a555-d3edf3d94a66","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","citrinellus","Chaetodon citrinellus Cuvier, 1831","","Chaetodon","","citrinellus","","Synonym","synonym","Species","","Cuvier","1831","Y","e10bab70-4b56-40f7-a26a-bab710a5dba8","20110418T03:54:21.323+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","18308ef7-0ea6-4af5-8315-0a5dac73fd72","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","nigripes","Chaetodon nigripes De Vis, 1884","","Chaetodon","","nigripes","","Synonym","synonym","Species","","De Vis","1884","Y","8a83393d-8ec1-40b7-9987-ef8e166d73b7","20100330T04:33:05.686+0000","9c92c14f-8e27-4291-acda-1d4ef4e5b976","20131008T23:07:52.756+0000","","9b5aa5e0-062a-4ece-a4d4-208b64344e45","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365089","collare","Chaetodon collare Bloch, 1787","CHAETODONTIDAE","Chaetodon","","collare","","Valid Name","","Species","","Bloch","1787","Y","9f18fc83-3f61-4ee8-b9d0-2c6f6ab41ec9","20121130T01:34:37.862+0000","3afd5186-d465-458b-80a1-5e808a387a1c","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","3afd5186-d465-458b-80a1-5e808a387a1c","","","","","","","","","","","","","","",""
"","","Collare Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","4750fe99-754e-4972-a995-9582affb4b67","20110710T07:31:48.358+0000","3afd5186-d465-458b-80a1-5e808a387a1c","20121219T06:42:47.555+0000","","c663cb71-5d23-4b1f-ac08-9130cfd16144","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","collare","Chaetodon collare Bloch, 1787","CHAETODONTIDAE","Chaetodon","","collare","","Synonym","synonym","Species","","Bloch","1787","Y","eb2b93dd-2553-4791-bd35-857407437414","20110710T07:30:35.771+0000","3afd5186-d465-458b-80a1-5e808a387a1c","20121219T06:42:47.555+0000","","eba4f996-8e5b-4c57-b63d-b74781a84eba","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","37365085","decussatus","Chaetodon decussatus Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","decussatus","","Valid Name","","Species","","Cuvier","1831","Y","b59e1565-27f2-4489-8ab4-faf7b64c3ec2","20131008T23:07:52.756+0000","362fed28-dd6a-4226-a59b-262f45ac5cba","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","362fed28-dd6a-4226-a59b-262f45ac5cba","","","","","","","","","","","","","","",""
"","","Blackened Butterflyfish","","","","","","","Common Name","General","Species","","","","","ce8b1542-08bb-42c5-a4e5-9c26dfe1e9cf","20100330T04:33:05.686+0000","362fed28-dd6a-4226-a59b-262f45ac5cba","20131008T23:07:52.756+0000","","eec64da3-6baa-4346-b928-d473cefef4bf","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
