"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argentatus","Cryptocephalus argentatus Chapuis, 1875","","Cryptocephalus","","argentatus","","Synonym","synonym","Species","","Chapuis","1875","Y","a32b0a98-cd8e-4e88-bdff-a8115d65e191","20130306T03:42:33.494+0000","b280b316-06d5-430d-a4f7-b129fc75582b","20180111T23:43:36.630+0000","","7e501bba-0a73-430c-8a64-18af447e63a0","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bella","Idiocephala bella Baly, 1877","","Idiocephala","","bella","","Synonym","synonym","Species","","Baly","1877","Y","ab6ee38c-f809-4dfa-9410-e1589bae47e9","20130306T03:42:33.494+0000","b280b316-06d5-430d-a4f7-b129fc75582b","20180111T23:43:36.630+0000","","dd8de1ae-5dbd-48fb-9a5d-f6c48c3c87dc","Baly, J.S.","1877","Descriptions of new genera and species of Cryptocephalidae","211-232","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78aedac4-9824-4b67-9129-91c702c1abb2' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of Cryptocephalidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(3): 211-232<!--MARK-->","","Article in Journal","78aedac4-9824-4b67-9129-91c702c1abb2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","atra","Aporocera (Aporocera) atra (Saunders, 1845)","CHRYSOMELIDAE","Aporocera","Aporocera","atra","","Valid Name","","Species","","Saunders","1845","N","0d106dd5-e520-4a4a-a5aa-f1fbe7675060","20130306T03:42:33.494+0000","c16f3018-8cd0-4618-afd3-b0e5aeaf4dc0","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","c16f3018-8cd0-4618-afd3-b0e5aeaf4dc0","","","","","","","","","","","","","","",""
"","","atra","Idiocephala atra Saunders, 1845","","Idiocephala","","atra","","Synonym","synonym","Species","","Saunders","1845","Y","82578e41-f204-41bf-9d2e-bfe2e252ba37","20130306T03:42:33.494+0000","c16f3018-8cd0-4618-afd3-b0e5aeaf4dc0","20180111T23:43:36.630+0000","","da03f813-4a18-4522-8331-24e671f67369","Saunders, W.W.","1845","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>","141-154","","Transactions of the Entomological Society of London","","3 Nov. 1845","","<!--MARK--><a href='null3e70aff9-f436-4084-a133-117c99397443' class='mouseoverHref'>Saunders, W.W. 1845. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 141-154<!--MARK--> [Date published 3 Nov. 1845]","","Article in Journal","3e70aff9-f436-4084-a133-117c99397443","20120321T22:23:36.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigritus","Loxopleurus nigritus Chapuis, 1876","","Loxopleurus","","nigritus","","Synonym","synonym","Species","","Chapuis","1876","Y","9b89af4b-70b1-489d-91b6-1808e6abfedf","20130306T03:42:33.494+0000","c16f3018-8cd0-4618-afd3-b0e5aeaf4dc0","20180111T23:43:36.630+0000","","90c0fa58-dd6e-4c04-9a5d-fa59aae4bdf4","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","atramentaria","Aporocera (Aporocera) atramentaria (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","atramentaria","","Valid Name","","Species","","Chapuis","1876","N","2fc045cd-0c55-40f5-a6dd-4316f7a95e7b","20130306T03:42:33.494+0000","8fb23c11-3599-41c2-a26a-9a4b375b2f51","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","8fb23c11-3599-41c2-a26a-9a4b375b2f51","","","","","","","","","","","","","","",""
"","","atramentarius","Loxopleurus atramentarius Chapuis, 1876","","Loxopleurus","","atramentarius","","Synonym","synonym","Species","","Chapuis","1876","Y","c315a8e1-bfa6-4f32-b0f0-93cafcf4e543","20130306T03:42:33.494+0000","8fb23c11-3599-41c2-a26a-9a4b375b2f51","20180111T23:43:36.630+0000","","54ac85ec-c00d-4b58-bf61-8de2c90e9bf9","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","attenuata","Aporocera (Aporocera) attenuata (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","attenuata","","Valid Name","","Species","","Chapuis","1875","N","c8661ac6-1977-4f14-a4a6-12cefd2311ba","20130306T03:42:33.494+0000","a647e84c-e7e6-4b56-b46b-060a73ac61a8","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","a647e84c-e7e6-4b56-b46b-060a73ac61a8","","","","","","","","","","","","","","",""
"","","attenuatus","Cryptocephalus attenuatus Chapuis, 1875","","Cryptocephalus","","attenuatus","","Synonym","synonym","Species","","Chapuis","1875","Y","c9af310f-0e18-42e4-9f7e-56f6e22be912","20130306T03:42:33.494+0000","a647e84c-e7e6-4b56-b46b-060a73ac61a8","20180111T23:43:36.630+0000","","dbd20ee7-2f40-4c7f-b7e2-5cecc78a2e2e","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","auriculata","Aporocera (Aporocera) auriculata (Suffrian, 1859)","CHRYSOMELIDAE","Aporocera","Aporocera","auriculata","","Valid Name","","Species","","Suffrian","1859","N","64383d90-6c25-494d-bbee-03677fde5b18","20140501T01:07:10.403+0000","0db6c3f5-b2dd-40e7-b49e-32034ac878aa","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","0db6c3f5-b2dd-40e7-b49e-32034ac878aa","","","","","","","","","","","","","","",""
"","","auriculatus","Loxopleurus auriculatus Suffrian, 1859","","Loxopleurus","","auriculatus","","Synonym","synonym","Species","","Suffrian","1859","Y","44af4a4b-39bc-4384-aef7-56b2503499e2","20130306T03:42:33.494+0000","0db6c3f5-b2dd-40e7-b49e-32034ac878aa","20180111T23:43:36.630+0000","","47fe2a53-3c69-42d8-97cd-b318c393bed0","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","aurifera","Aporocera (Aporocera) aurifera (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","aurifera","","Valid Name","","Species","","Lea","1904","N","80df1ff4-a0ce-4dda-8272-f506f5c0f183","20130306T03:42:33.494+0000","1acbaaa8-3535-4e3c-8017-89fa878a4742","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","1acbaaa8-3535-4e3c-8017-89fa878a4742","","","","","","","","","","","","","","",""
"","","aurifer","Cryptocephalus aurifer Lea, 1904","","Cryptocephalus","","aurifer","","Synonym","synonym","Species","","Lea","1904","Y","e77069e1-770b-43c4-b749-e0fc4ea9e537","20130306T03:42:33.494+0000","1acbaaa8-3535-4e3c-8017-89fa878a4742","20180111T23:43:36.630+0000","","120f44aa-673c-4d56-bf13-eed7fef417e8","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Aporocera (Aporocera) australis (Saunders, 1843)","CHRYSOMELIDAE","Aporocera","Aporocera","australis","","Valid Name","","Species","","Saunders","1843","N","6c21c452-1ddf-4463-9b2d-a7a93eb551fc","20130306T03:42:33.494+0000","e8234878-9eb9-49b9-a2bf-a65a9b91a00b","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","e8234878-9eb9-49b9-a2bf-a65a9b91a00b","","","","","","","","","","","","","","",""
"","","australis","Ochrosopsis australis Saunders, 1843","","Ochrosopsis","","australis","","Synonym","synonym","Species","","Saunders","1843","Y","5e960126-9061-4f9c-bf59-1d21ce164a77","20130306T03:42:33.494+0000","e8234878-9eb9-49b9-a2bf-a65a9b91a00b","20180111T23:43:36.630+0000","","5db42007-ec62-405b-b729-fe20292e2c6a","Saunders, W.W.","1843","Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus","59-59","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null871e9886-c1d8-4a25-aa87-43b7e383e374' class='mouseoverHref'>Saunders, W.W. 1843. Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 59-59<!--MARK-->","","Article in Journal","871e9886-c1d8-4a25-aa87-43b7e383e374","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basizonis","Aporocera (Aporocera) basizonis (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","basizonis","","Valid Name","","Species","","Lea","1904","N","933dc497-fe80-4acb-be1b-d8368f125fc8","20140501T01:06:56.340+0000","4cc43a21-1470-499e-8c24-084ddb26b8a7","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","4cc43a21-1470-499e-8c24-084ddb26b8a7","","","","","","","","","","","","","","",""
"","","basizonis","Cryptocephalus basizonis Lea, 1904","","Cryptocephalus","","basizonis","","Synonym","synonym","Species","","Lea","1904","Y","2db68217-8699-4c0e-a4d2-a30378979d2d","20130306T03:42:33.494+0000","4cc43a21-1470-499e-8c24-084ddb26b8a7","20180111T23:43:36.630+0000","","efbd63f4-9d77-4746-8ef8-f32998f90de8","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bellicosa","Aporocera (Aporocera) bellicosa (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","bellicosa","","Valid Name","","Species","","Chapuis","1875","N","238d75f7-a1d0-4a19-a0a6-bde9ebd59270","20140501T01:07:06.139+0000","16103afe-5db1-4568-bba3-dff868ec7fd9","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","16103afe-5db1-4568-bba3-dff868ec7fd9","","","","","","","","","","","","","","",""
"","","bellicosus","Cryptocephalus bellicosus Chapuis, 1875","","Cryptocephalus","","bellicosus","","Synonym","synonym","Species","","Chapuis","1875","Y","b962c7ef-1271-4d51-9f4b-02bf51599023","20130306T03:42:33.494+0000","16103afe-5db1-4568-bba3-dff868ec7fd9","20180111T23:43:36.630+0000","","73b6118b-8f48-49a3-8cc4-e566d6e23898","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","bicolor","Aporocera (Aporocera) bicolor Saunders, 1842","CHRYSOMELIDAE","Aporocera","Aporocera","bicolor","","Valid Name","","Species","","Saunders","1842","Y","14227ebf-7d11-40d3-b8b4-c35a0fedc0bc","20130306T03:42:33.494+0000","dff9677c-17aa-42bd-9b40-36fd4bf74653","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","dff9677c-17aa-42bd-9b40-36fd4bf74653","","","","","","","","","","","","","","",""
"","","bicolor","Aporocera bicolor Saunders, 1842","","Aporocera","","bicolor","","Synonym","synonym","Species","","Saunders","1842","Y","15721004-d203-4c08-ab1b-f7575d1cd68c","20130306T03:42:33.494+0000","dff9677c-17aa-42bd-9b40-36fd4bf74653","20180111T23:43:36.630+0000","","13fb8a9f-2711-4d95-8fdb-f7f34e0be271","Saunders, W.W.","1842","Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld32f08f5-083e-40a9-bec9-4a221197b34c' class='mouseoverHref'>Saunders, W.W. 1842. Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>: 68-70<!--MARK-->","","Article in Journal","d32f08f5-083e-40a9-bec9-4a221197b34c","20120320T03:36:32.522+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bihamata","Aporocera (Aporocera) bihamata (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","bihamata","","Valid Name","","Species","","Chapuis","1875","N","e604fd74-6350-4e0b-aaa5-82ca0e53c73c","20140501T01:07:25.007+0000","f6f2a0be-7769-4417-aca4-f627f0b37bf4","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","f6f2a0be-7769-4417-aca4-f627f0b37bf4","","","","","","","","","","","","","","",""
"","","bihamatus","Cryptocephalus bihamatus Chapuis, 1875","","Cryptocephalus","","bihamatus","","Synonym","synonym","Species","","Chapuis","1875","Y","51fff363-facf-40a5-b106-bf4c510bd58c","20130306T03:42:33.494+0000","f6f2a0be-7769-4417-aca4-f627f0b37bf4","20180111T23:43:36.630+0000","","58860512-3297-4607-a197-06942d25b280","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","blanda","Aporocera (Aporocera) blanda (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","blanda","","Valid Name","","Species","","Lea","1904","N","648f7eba-05b9-43b1-b43a-9389fc790d75","20140501T01:07:21.593+0000","cf692239-c54d-4d33-a04b-684dc9e7e5a8","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","cf692239-c54d-4d33-a04b-684dc9e7e5a8","","","","","","","","","","","","","","",""
"","","blandus","Cryptocephalus blandus Lea, 1904","","Cryptocephalus","","blandus","","Synonym","synonym","Species","","Lea","1904","Y","a625cfb4-c49f-4515-b70f-0b627a81f792","20130306T03:42:33.494+0000","cf692239-c54d-4d33-a04b-684dc9e7e5a8","20180111T23:43:36.630+0000","","73c17f7a-8e9b-46bf-922c-50c1b118a325","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bynoei","Aporocera (Aporocera) bynoei (Saunders, 1845)","CHRYSOMELIDAE","Aporocera","Aporocera","bynoei","","Valid Name","","Species","","Saunders","1845","N","812b586e-b8a5-482a-abea-19d63817ca95","20140501T01:07:09.395+0000","cb46719f-0fa5-4f47-8850-bf274804f6a9","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","cb46719f-0fa5-4f47-8850-bf274804f6a9","","","","","","","","","","","","","","",""
"","","bynoei","Idiocephala bynoei Saunders, 1845","","Idiocephala","","bynoei","","Synonym","synonym","Species","","Saunders","1845","Y","ffbe9edb-fff8-4eb8-a3ba-807cc1c94a8d","20130306T03:42:33.494+0000","cb46719f-0fa5-4f47-8850-bf274804f6a9","20180111T23:43:36.630+0000","","1cd71991-68c6-4334-ad60-0a31d667b82b","Saunders, W.W.","1845","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>","141-154","","Transactions of the Entomological Society of London","","3 Nov. 1845","","<!--MARK--><a href='null3e70aff9-f436-4084-a133-117c99397443' class='mouseoverHref'>Saunders, W.W. 1845. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 141-154<!--MARK--> [Date published 3 Nov. 1845]","","Article in Journal","3e70aff9-f436-4084-a133-117c99397443","20120321T22:23:36.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","convexicollis","Cryptocephalus convexicollis Chapuis, 1875","","Cryptocephalus","","convexicollis","","Synonym","synonym","Species","","Chapuis","1875","Y","9fb2c9b2-e6c9-4ea2-a2b2-cfd0f2c9bce3","20130306T03:42:33.494+0000","cb46719f-0fa5-4f47-8850-bf274804f6a9","20180111T23:43:36.630+0000","","a5fd67e2-5108-4ba1-b5fc-7c9aafc0dc80","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
