"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metallic Cool-skink","","","","","","","Common Name","General","Species","","","","","260bf588-2250-4c16-9e65-d253d90beacb","20171101T03:00:54.475+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","a79a1f3d-9447-47f3-ab44-59d946633e95","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","ocellata (part.)]","[Mocoa ocellata (part.)] Gray, 1845","","[Mocoa","","ocellata (part.)]","","Synonym","synonym","Species","","Gray","1845","Y","8f668be0-339e-4e4a-8cdd-51dadbbe54dc","20171101T04:00:46.735+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","940dddd6-217e-4ee8-8883-6cdaff20d7c1","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","pseudocarinata (part.)]","[Mocoa pseudocarinata (part.)] O'Shaughnessy, 1874","","[Mocoa","","pseudocarinata (part.)]","","Synonym","synonym","Species","","O'Shaughnessy","1874","Y","929eb7c5-7a07-414f-aa9f-20bee14484e3","20171101T03:59:53.934+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","0f9d0841-2c27-4fdd-a933-ae5c98bd4de9","O'Shaughnessy, A.W.E.","1874","A description of a new species of Scincidae in the collection of the British Museum","298-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14f21c3f-ad27-4629-be51-612e22eea42c' class='mouseoverHref'>O'Shaughnessy, A.W.E. 1874. A description of a new species of Scincidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 298-301<!--MARK-->","","Article in Journal","14f21c3f-ad27-4629-be51-612e22eea42c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","metallica","Mocoa metallica O'Shaughnessy, 1874","","Mocoa","","metallica","","Synonym","synonym","Species","","O'Shaughnessy","1874","Y","8d977067-65c4-412d-9e2a-0447570c22e5","20171101T03:00:54.475+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","7c5b572a-af52-4de5-83ba-d86cf0ebb43d","O'Shaughnessy, A.W.E.","1874","A description of a new species of Scincidae in the collection of the British Museum","298-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14f21c3f-ad27-4629-be51-612e22eea42c' class='mouseoverHref'>O'Shaughnessy, A.W.E. 1874. A description of a new species of Scincidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 298-301<!--MARK-->","","Article in Journal","14f21c3f-ad27-4629-be51-612e22eea42c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","metallicum","Leiolopisma metallicum (O'Shaughnessy, 1874)","","Leiolopisma","","metallicum","","Generic Combination","","Species","","O'Shaughnessy","1874","N","6d985372-3fda-4e13-9c9b-ad2bcd69f084","20171101T04:35:10.697+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","a9b3314f-bb66-42ef-8038-704efb0ef498","Greer, A.E.","1974","The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf7049a8c-0470-41fd-8500-e8aa6ea79e88' class='mouseoverHref'>Greer, A.E. 1974. The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>31</strong>: 1-67<!--MARK-->","","Article in Journal","f7049a8c-0470-41fd-8500-e8aa6ea79e88","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","metallicus","Niveoscincus metallicus (O'Shaughnessy, 1874)","","Niveoscincus","","metallicus","","Generic Combination","","Species","","O'Shaughnessy","1874","N","977e51a7-584d-4e9c-a924-3bec990f0c81","20171101T04:36:25.424+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","7f7be099-b199-4aec-9ca8-8c2e37a463a9","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","metallicus","Carinascincus metallicus (O'Shaughnessy, 1874)","","Carinascincus","","metallicus","","Generic Combination","","Species","","O'Shaughnessy","1874","N","82f59ca4-82a5-4f05-ac69-b5aa21c0e10b","20171101T04:48:39.075+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","","7527e06c-40cf-4e14-aa65-8b900d9f743a","Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M.","2006","The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification","pp. 367-384","Evolution and Zoogeography of Australasian Vertebrates","","","","","<!--MARK--><a href='null627ba874-b34b-4c06-a82d-1b1a8b974121' class='mouseoverHref'>Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M. 2006. The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification. pp. 367-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcf5d9a-5b94-4a99-90cf-ab7210115f6a' class='mouseoverHref'>Merrick, J.R., Archer, M., Hickey, G. & Lee, M. (eds). <em>Evolution and Zoogeography of Australasian Vertebrates</em>. Sydney : Australian Scientific Publishing Pty Ltd 942 pp.</a><!--MARK-->","","Chapter in Book","627ba874-b34b-4c06-a82d-1b1a8b974121","20171018T04:28:43.066+0000","bdcf5d9a-5b94-4a99-90cf-ab7210115f6a"
"2708","","microlepidotus","Carinascincus microlepidotus (O'Shaughnessay, 1874)","SCINCIDAE","Carinascincus","","microlepidotus","","Valid Name","","Species","","O'Shaughnessay","1874","N","3f9531b2-06db-4a77-ba1d-08b8fa52c49d","20171101T03:00:54.475+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","eb39087f-f0c1-4943-9141-9db68259f84f","","","","","","","","","","","","","","",""
"","","Boulder Cool-skink","","","","","","","Common Name","General","Species","","","","","28604b25-279a-41fa-92f7-b1d652ede1c1","20171101T04:31:02.857+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","b156b96e-32c5-4061-ae13-6ad85fd02f60","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Southern Snow Skink","","","","","","","Common Name","General","Species","","","","","a45e5e26-0c57-470e-9277-b5ab8c43a926","20171101T04:31:02.857+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","microlepidota","Mocoa microlepidota O'Shaughnessy, 1874","","Mocoa","","microlepidota","","Synonym","synonym","Species","","O'Shaughnessy","1874","Y","1e814d51-0cd9-401a-8b1e-a4568b5ada83","20171101T23:08:30.182+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","81a84f4a-343d-41a8-8472-6b2ab72e5541","O'Shaughnessy, A.W.E.","1874","A description of a new species of Scincidae in the collection of the British Museum","298-301","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14f21c3f-ad27-4629-be51-612e22eea42c' class='mouseoverHref'>O'Shaughnessy, A.W.E. 1874. A description of a new species of Scincidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 298-301<!--MARK-->","","Article in Journal","14f21c3f-ad27-4629-be51-612e22eea42c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","microlepidota","Lamphropholis microlepidota (O'Shaughnessy, 1874)","","Lamphropholis","","microlepidota","","Generic Combination","","Species","","O'Shaughnessy","1874","N","e825d263-fed8-43da-ad9d-cdd1de659970","20171101T04:31:27.132+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","5197fbaf-6b32-45b4-9f09-8a9429390ebb","Mittleman, M.B.","1952","A generic synopsis of the lizards of the subfamily Lygosominae","1-35","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullafc9384c-62cd-4b82-a688-10fa313caba3' class='mouseoverHref'>Mittleman, M.B. 1952. A generic synopsis of the lizards of the subfamily Lygosominae.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>117</strong>(4069): 1-35<!--MARK-->","","Article in Journal","afc9384c-62cd-4b82-a688-10fa313caba3","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","microlepidotus","Niveoscincus microlepidotus (O'Shaughnessay, 1874)","","Niveoscincus","","microlepidotus","","Generic Combination","","Species","","O'Shaughnessay","1874","N","9cf43d55-95fd-47d3-8519-1d0e0a147ee8","20171101T04:31:02.857+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","13f9dc50-3e17-4076-bb3f-71ca1bb5be1c","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","microlepidotus","Carinascincus microlepidotus (O'Shaughnessay, 1874)","","Carinascincus","","microlepidotus","","Generic Combination","","Species","","O'Shaughnessay","1874","N","88639fa2-bdf2-440e-bb56-07da8119db59","20171101T04:31:02.857+0000","eb39087f-f0c1-4943-9141-9db68259f84f","20171102T03:05:01.332+0000","","60c83fe0-21b8-446d-bfcb-6a982fa4dddb","Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M.","2006","The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification","pp. 367-384","Evolution and Zoogeography of Australasian Vertebrates","","","","","<!--MARK--><a href='null627ba874-b34b-4c06-a82d-1b1a8b974121' class='mouseoverHref'>Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M. 2006. The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification. pp. 367-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcf5d9a-5b94-4a99-90cf-ab7210115f6a' class='mouseoverHref'>Merrick, J.R., Archer, M., Hickey, G. & Lee, M. (eds). <em>Evolution and Zoogeography of Australasian Vertebrates</em>. Sydney : Australian Scientific Publishing Pty Ltd 942 pp.</a><!--MARK-->","","Chapter in Book","627ba874-b34b-4c06-a82d-1b1a8b974121","20171018T04:28:43.066+0000","bdcf5d9a-5b94-4a99-90cf-ab7210115f6a"
"2463","","ocellatus","Carinascincus ocellatus (Gray, 1845)","SCINCIDAE","Carinascincus","","ocellatus","","Valid Name","","Species","","Gray","1845","N","6d90ec3e-668a-42a1-9141-bd0ebd06bbce","20171101T03:00:54.475+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","8aa5aac3-913b-4982-b047-5e3adb3c5e59","","","","","","","","","","","","","","",""
"","","Ocellated Skink","","","","","","","Common Name","General","Species","","","","","1e515040-b346-433b-b17a-109208b6f82a","20171101T03:00:54.475+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","b3cdcbbc-871e-4c62-b1f3-010a6229d903","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","ocellata","Mocoa ocellata Gray, 1845","","Mocoa","","ocellata","","Synonym","synonym","Species","","Gray","1845","Y","c152610e-19e4-4c8f-ac76-e82df0594f57","20171101T03:00:54.475+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","7b74684f-5f47-4b44-bee9-5f8acbc204db","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","hieroglyphicum","Lygosoma hieroglyphicum Duméril & Duméril, 1851","","Lygosoma","","hieroglyphicum","","Synonym","synonym","Species","see also (pl. 5 fig. 1) in Jacquinot, J. & Guichenot, M.A. 1853. Reptiles et Poissons. <em>In,</em> Dumont d'Urville, M.J. (ed). <em>Voyage au Pôle Sud et dans l'<I>Astrolabe </I>et la <I>Zélée, </I>éxecuté pendant les années 1837-40. <I>Zoologie 3 1-28</I></em>. Paris : Gide et Baudry","Duméril & Duméril","1851","Y","9413caec-47e8-4952-9642-5dd91a769408","20171101T03:00:54.475+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","b61470dc-7fd7-471b-b044-e447863441ac","Duméril, A.M.C. & Duméril, A.","1851","Catalogue Méthodique de la Collection des Reptiles","iv 224 pp.","","","","","Mus. Hist. Nat.","<!--MARK--><a href='nullb888bae7-3218-4109-bcac-56bdcd173af7' class='mouseoverHref'>Duméril, A.M.C. & Duméril, A. 1851. <em>Catalogue Méthodique de la Collection des Reptiles</em>. Paris : Mus. Hist. Nat. iv 224 pp.</a><!--MARK-->","","Book","b888bae7-3218-4109-bcac-56bdcd173af7","20100113T08:05:32.971+0000",""
"","","ocellatum","Leiolopisma ocellatum (Gray, 1845)","","Leiolopisma","","ocellatum","","Generic Combination","","Species","","Gray","1845","N","e00da16b-00d6-4adc-9a40-afe2695d1dca","20171101T04:42:08.930+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","363c99ac-feb2-4b17-ab55-1a2e09ee0b56","Greer, A.E.","1974","The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf7049a8c-0470-41fd-8500-e8aa6ea79e88' class='mouseoverHref'>Greer, A.E. 1974. The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>31</strong>: 1-67<!--MARK-->","","Article in Journal","f7049a8c-0470-41fd-8500-e8aa6ea79e88","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ocellatum","Carinascincus ocellatum (Gray, 1845)","","Carinascincus","","ocellatum","","Generic Combination","","Species","","Gray","1845","N","06f80748-5cb1-455f-8cb4-e6e272d227ff","20171102T05:46:34.155+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","1f844d32-30a5-4685-9c35-4cf4b9ffcb2d","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","ocellatus","Niveoscincus ocellatus (Gray, 1845)","","Niveoscincus","","ocellatus","","Generic Combination","","Species","","Gray","1845","N","13222f40-d7da-44d5-a4f9-a8fe4772962f","20171101T04:41:47.781+0000","8aa5aac3-913b-4982-b047-5e3adb3c5e59","20171102T05:46:34.155+0000","","c3c18386-817e-455a-9a81-772b01de93dd","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
