"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","turrigera","Aname turrigera Main, 1994","NEMESIIDAE","Aname","","turrigera","","Valid Name","","Species","","Main","1994","Y","d192a6d6-16c4-4290-9216-3a7e64da4266","20170928T00:05:26.073+0000","267adaed-b291-49ac-bc9f-c2af00861f88","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","267adaed-b291-49ac-bc9f-c2af00861f88","","","","","","","","","","","","","","",""
"","","turrigera","Aname turrigera Main, 1994","","Aname","","turrigera","","Synonym","synonym","Species","","Main","1994","Y","4d0689d8-7ff3-40f3-852e-36b6c8fdcb10","20170928T00:05:26.073+0000","267adaed-b291-49ac-bc9f-c2af00861f88","20170928T04:16:50.425+0000","","befbf66e-d0c3-4d8c-90bd-e381fcd199bf","Main, B.Y.","1994","Biosystematics of Australian mygalomorph spiders: Description of a new species of <i>Aname</i> and its aerial tube (Araneae: Nemesiidae)","65-69","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null469003a6-af19-41dc-ba01-d33a3704210d' class='mouseoverHref'>Main, B.Y. 1994. Biosystematics of Australian mygalomorph spiders: Description of a new species of <i>Aname</i> and its aerial tube (Araneae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>77</strong>: 65-69<!--MARK-->","","Article in Journal","469003a6-af19-41dc-ba01-d33a3704210d","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","villosa","Aname villosa (Rainbow & Pulleine, 1918)","NEMESIIDAE","Aname","","villosa","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","2e5019fb-65a0-4369-a8b3-f602cadaac5e","20170928T00:05:26.073+0000","c62ff48d-f5de-4bda-9af3-04ea778a5716","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","c62ff48d-f5de-4bda-9af3-04ea778a5716","","","","","","","","","","","","","","",""
"","","villosa","Chenistonia villosa Rainbow & Pulleine, 1918","","Chenistonia","","villosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","6dd169ab-32bc-43df-a882-1377901d4ab8","20170928T00:05:26.073+0000","c62ff48d-f5de-4bda-9af3-04ea778a5716","20170928T04:16:50.425+0000","","b89e982e-9dd4-4d8c-8c21-7770aea1bfc6","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","warialda","Aname warialda Raven, 1985","NEMESIIDAE","Aname","","warialda","","Valid Name","","Species","","Raven","1985","Y","8c798e1d-d830-4fde-8ab1-de6a8946bd25","20170928T00:05:26.073+0000","f3c78fa8-b6a0-471a-9fbc-41fb4556b56b","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","f3c78fa8-b6a0-471a-9fbc-41fb4556b56b","","","","","","","","","","","","","","",""
"","","warialda","Aname warialda Raven, 1985","","Aname","","warialda","","Synonym","synonym","Species","","Raven","1985","Y","c9954738-1517-4611-b0dc-bb088b770ac8","20170928T00:05:26.073+0000","f3c78fa8-b6a0-471a-9fbc-41fb4556b56b","20170928T04:16:50.425+0000","","c8301680-4983-42e8-a581-d5a4e4b98bcd","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chenistonia","Chenistonia Hogg, 1901","NEMESIIDAE","Chenistonia","","","","Valid Name","","Genus","","Hogg","1901","Y","15da36f5-4ef7-43b6-abd8-4d6d40956624","20170928T00:05:26.073+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","","","","","","","","","","","","","","",""
"","","Chenistonia","Chenistonia Hogg, 1901","","Chenistonia","","","","Synonym","synonym","Genus","","Hogg","1901","Y","ecd993ca-82e4-446e-9bde-19276951a80d","20170928T00:05:26.073+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","20170928T04:16:50.425+0000","","0a3b037d-aec6-4c50-80ef-0bf4bc186907","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Proshermacha","Proshermacha Simon, 1908","","Proshermacha","","","","Synonym","synonym","Genus","","Simon","1908","Y","502c3953-817b-4670-9669-95b95905eeae","20170928T00:05:26.073+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","20170928T04:16:50.425+0000","","1243a565-fc38-475f-b3e6-ace9cd5e76b9","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","boranup","Chenistonia boranup Main, 2012","NEMESIIDAE","Chenistonia","","boranup","","Valid Name","","Species","","Main","2012","Y","c17ac859-ddc7-4f50-8420-986fec27ad6b","20170928T00:05:26.073+0000","54a918e7-ce6b-4872-95fc-9a7cc42a1d08","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","54a918e7-ce6b-4872-95fc-9a7cc42a1d08","","","","","","","","","","","","","","",""
"","","boranup","Chenistonia boranup Main, 2012","NEMESIIDAE","Chenistonia","","boranup","","Synonym","synonym","Species","","Main","2012","Y","8337463f-36a4-46ad-a9b5-396cc514f14f","20170928T00:05:26.073+0000","54a918e7-ce6b-4872-95fc-9a7cc42a1d08","20170928T04:16:50.425+0000","","6aa27e46-0fa9-4dc4-bad9-d54178a97008","Main, B.Y.","2012","Description and biogeographic implications of a new species of the <i>Chenistonia maculata</i> group from south-western Western Australia and rediagnosis of <i>Chenistonia</i> (Araneae: Mygalomorphae: Nemesiidae)","176-181","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null243af02c-7a86-4270-bcd6-f8d3a7442791' class='mouseoverHref'>Main, B.Y. 2012. Description and biogeographic implications of a new species of the <i>Chenistonia maculata</i> group from south-western Western Australia and rediagnosis of <i>Chenistonia</i> (Araneae: Mygalomorphae: Nemesiidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 176-181<!--MARK-->","","Article in Journal","243af02c-7a86-4270-bcd6-f8d3a7442791","20131211T23:26:54.389+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","caeruleomontana","Chenistonia caeruleomontana (Raven, 1984)","NEMESIIDAE","Chenistonia","","caeruleomontana","","Valid Name","","Species","","Raven","1984","N","0d9d75e5-af8f-43f1-a926-34f1e5eebc2a","20170928T00:05:26.073+0000","272ea29c-99eb-493f-859e-3624782cb4ce","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","272ea29c-99eb-493f-859e-3624782cb4ce","","","","","","","","","","","","","","",""
"","","caeruleomontana","Aname caeruleomontana Raven, 1984","","Aname","","caeruleomontana","","Synonym","synonym","Species","","Raven","1984","Y","2d9fb2fa-057d-434f-8294-7b3834fd35e4","20170928T00:05:26.073+0000","272ea29c-99eb-493f-859e-3624782cb4ce","20170928T04:16:50.425+0000","","ffc8ac1c-a3a5-4a93-aa5b-c927ea8f4a10","Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","hickmani","Chenistonia hickmani (Raven, 1984)","NEMESIIDAE","Chenistonia","","hickmani","","Valid Name","","Species","","Raven","1984","N","f40d20c7-6e03-49ae-a776-f57128a3f19c","20170928T00:05:26.073+0000","a41a2a6c-e9ec-4906-91e8-07f22a4f3930","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","a41a2a6c-e9ec-4906-91e8-07f22a4f3930","","","","","","","","","","","","","","",""
"","","hickmani","Aname hickmani Raven, 1984","","Aname","","hickmani","","Synonym","synonym","Species","","Raven","1984","Y","689337e0-256b-4d0d-a95b-d32d97164619","20170928T00:05:26.073+0000","a41a2a6c-e9ec-4906-91e8-07f22a4f3930","20170928T04:16:50.425+0000","","7adb461e-cf5e-40c6-a67c-2ccdeef4cb90","Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","maculata","Chenistonia maculata Hogg, 1901","NEMESIIDAE","Chenistonia","","maculata","","Valid Name","","Species","","Hogg","1901","Y","163590a0-e136-436a-8c57-425b4922874f","20170928T00:05:26.073+0000","9509cc1f-9a72-4bcc-b84f-ebee077c22e4","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","9509cc1f-9a72-4bcc-b84f-ebee077c22e4","","","","","","","","","","","","","","",""
"","","maculata","Chenistonia maculata Hogg, 1901","","Chenistonia","","maculata","","Synonym","synonym","Species","","Hogg","1901","Y","15aa9882-05f8-43b0-8fd8-6a33d0dfb3c3","20170928T00:05:26.073+0000","9509cc1f-9a72-4bcc-b84f-ebee077c22e4","20170928T04:16:50.425+0000","","39e5ebe1-5de3-4f87-b1a8-731f8db23a56","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","montana","Chenistonia montana (Raven, 1984)","NEMESIIDAE","Chenistonia","","montana","","Valid Name","","Species","","Raven","1984","N","e8d166a8-c2eb-4137-826c-23eb4d824387","20170928T00:05:26.073+0000","a6a8059e-0f05-4dfa-9eb6-989e710ed627","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","a6a8059e-0f05-4dfa-9eb6-989e710ed627","","","","","","","","","","","","","","",""
"","","montana","Aname montana Raven, 1984","","Aname","","montana","","Synonym","synonym","Species","","Raven","1984","Y","fd674fe1-cf34-486e-9094-a1282cbca2a9","20170928T00:05:26.073+0000","a6a8059e-0f05-4dfa-9eb6-989e710ed627","20170928T04:16:50.425+0000","","e94b99fd-7f7d-481b-9953-a4ac12f9383c","Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","trevallynia","Chenistonia trevallynia Hickman, 1926","NEMESIIDAE","Chenistonia","","trevallynia","","Valid Name","","Species","","Hickman","1926","Y","9b27d864-c438-4b99-b5fb-599347114e23","20170928T00:05:26.073+0000","3007e01d-c673-44c5-ac0b-fcbdace9fdb3","20170928T04:16:50.425+0000","0d5cc8c6-bc28-4d27-adeb-c50e82b4e007","3007e01d-c673-44c5-ac0b-fcbdace9fdb3","","","","","","","","","","","","","","",""
"","","trevallynia","Chenistonia trevallynia Hickman, 1926","","Chenistonia","","trevallynia","","Synonym","synonym","Species","","Hickman","1926","Y","a48c8823-a778-4c9a-9d7d-d867d110bb26","20170928T00:05:26.073+0000","3007e01d-c673-44c5-ac0b-fcbdace9fdb3","20170928T04:16:50.425+0000","","6427949d-e09a-4c51-8da5-8ea7ded4ba2f","Hickman, V.V.","1926","Notes on a Tasmanian Araneidae with a description of a new species","171-186 pls 12-15","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulled740d57-66c0-4daf-882e-d34a31fb04f0' class='mouseoverHref'>Hickman, V.V. 1926. Notes on a Tasmanian Araneidae with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 171-186 pls 12-15<!--MARK--> [5 Mar. 1926]","5 Mar. 1926","Article in Journal","ed740d57-66c0-4daf-882e-d34a31fb04f0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Ixamatus","Ixamatus Simon, 1887","NEMESIIDAE","Ixamatus","","","","Valid Name","","Genus","","Simon","1887","Y","82419ffd-ad37-464e-87ca-064e892bc8a6","20170928T00:05:26.073+0000","568b152a-001f-4bcd-8da7-4f4b44940920","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","568b152a-001f-4bcd-8da7-4f4b44940920","","","","","","","","","","","","","","",""
"","","Ixalus","Ixalus L. Koch, 1873","","Ixalus","","","","Synonym","synonym","Genus","junior homonym of <I>Ixalus </I>Ogilby, 1837; junior homonym of <I>Ixalus </I>Duméril & Bibron, 1841; junior homonym of <I>Ixalus </I>Gistl., 1848","L. Koch","1873","Y","2e1bf795-60ee-4bca-b4c8-5ac129f8e037","20170928T00:05:26.073+0000","568b152a-001f-4bcd-8da7-4f4b44940920","20170928T04:16:50.425+0000","","5aa72258-e817-4020-8040-f49f982b4918","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Ixamatus","Ixamatus Simon, 1887","","Ixamatus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Ixalus </I>L. Koch, 1873","Simon","1887","Y","bb2b69cf-5ebf-441a-9661-e33732b278fa","20170928T00:05:26.073+0000","568b152a-001f-4bcd-8da7-4f4b44940920","20170928T04:16:50.425+0000","","8a3c1ca5-8a63-45d1-80d3-48b0436b7da9","Simon, E.","1887","Quelques observations sur les Arachnides","193-195","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null0d6e547d-dfcb-4337-a1e8-a5573f92375e' class='mouseoverHref'>Simon, E. 1887. Quelques observations sur les Arachnides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1887</strong>: 193-195<!--MARK-->","","Article in Journal","0d6e547d-dfcb-4337-a1e8-a5573f92375e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","barina","Ixamatus barina Raven, 1982","NEMESIIDAE","Ixamatus","","barina","","Valid Name","","Species","","Raven","1982","Y","653cf40d-5175-44ce-92a8-e4f8aeffc7c3","20170928T00:05:26.073+0000","6690560e-7a4f-41d2-a462-f7c1f553a360","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","6690560e-7a4f-41d2-a462-f7c1f553a360","","","","","","","","","","","","","","",""
"","","barina","Ixamatus barina Raven, 1982","","Ixamatus","","barina","","Synonym","synonym","Species","","Raven","1982","Y","1c6fb087-9ab1-473d-857a-bbdfddee2f80","20170928T00:05:26.073+0000","6690560e-7a4f-41d2-a462-f7c1f553a360","20170928T04:16:50.425+0000","","695ac42c-0b39-4c8e-9ed4-4d62eaa9ddc3","Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","broomi","Ixamatus broomi Hogg, 1901","NEMESIIDAE","Ixamatus","","broomi","","Valid Name","","Species","","Hogg","1901","Y","e5fe7ce5-a5ea-4e1e-aa8e-f1a95e6eef45","20170928T00:05:26.073+0000","99607305-e613-4b1d-a6b9-84aa08b663bb","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","99607305-e613-4b1d-a6b9-84aa08b663bb","","","","","","","","","","","","","","",""
"","","broomi","Ixamatus broomi Hogg, 1901","","Ixamatus","","broomi","","Synonym","synonym","Species","","Hogg","1901","Y","f77e2c58-8eb7-490d-b1fe-e5eacb72cc86","20170928T00:05:26.073+0000","99607305-e613-4b1d-a6b9-84aa08b663bb","20170928T04:16:50.425+0000","","00708808-e337-4381-9522-9d78e4c7d5ba","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","caldera","Ixamatus caldera Raven, 1982","NEMESIIDAE","Ixamatus","","caldera","","Valid Name","","Species","","Raven","1982","Y","d039df17-7d10-4daf-80d8-be1995bb3ddd","20170928T00:05:26.073+0000","db54c55e-e201-4f43-88b8-8f0f1e5977f5","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","db54c55e-e201-4f43-88b8-8f0f1e5977f5","","","","","","","","","","","","","","",""
