"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ochlogenes","Ochlogenes Meyrick, 1883","OECOPHORIDAE","Ochlogenes","","","","Valid Name","","Genus","","Meyrick","1883","Y","a04a8172-059a-4a04-9073-e27f45b6d6fb","20170203T04:06:28.517+0000","750bfc3c-11c1-4088-a39a-3e85c18fca6d","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","750bfc3c-11c1-4088-a39a-3e85c18fca6d","","","","","","","","","","","","","","",""
"","","Ochlogenes","Ochlogenes Meyrick, 1883","","Ochlogenes","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","c394d332-cef2-4d74-9a29-fb504327c437","20170203T04:06:28.517+0000","750bfc3c-11c1-4088-a39a-3e85c18fca6d","20170302T00:55:58.964+0000","","fdf0fe95-eae1-4d87-9500-b07c714ba632","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","advectella","Ochlogenes advectella Walker, 1864","OECOPHORIDAE","Ochlogenes","","advectella","","Valid Name","","Species","","Walker","1864","Y","cb516770-fc93-4330-a734-6a0e3688c648","20170203T04:06:28.517+0000","caee64f6-6e12-48a9-9559-6eb66855df92","20170302T00:55:58.964+0000","750bfc3c-11c1-4088-a39a-3e85c18fca6d","caee64f6-6e12-48a9-9559-6eb66855df92","","","","","","","","","","","","","","",""
"","","advectella","Gelechia advectella Walker, 1864","","Gelechia","","advectella","","Synonym","synonym","Species","","Walker","1864","Y","be23ec54-35f8-4bb3-a5ab-1892aa279951","20170203T04:06:28.517+0000","caee64f6-6e12-48a9-9559-6eb66855df92","20170302T00:55:58.964+0000","","cc48d2ed-c398-497f-ab75-76ea0353be99","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Oenochroa","Oenochroa Meyrick, 1883","OECOPHORIDAE","Oenochroa","","","","Valid Name","","Genus","","Meyrick","1883","Y","efbba078-ec03-40b8-98a5-4d11af92f81f","20170203T04:06:28.517+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","","","","","","","","","","","","","","",""
"","","Oenochroa","Oenochroa Meyrick, 1883","","Oenochroa","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","e1c49aeb-bb0f-4e8f-bb59-5bb4d73a3538","20170203T04:06:28.517+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","20170302T00:55:58.964+0000","","49b36d7a-55e6-4f49-9582-67458f3459e2","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phanerolopha","Phanerolopha Turner, 1932","","Phanerolopha","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Turner","1932","Y","063914bb-7ef6-443a-8a62-b1cf2bbe82eb","20170203T04:06:28.517+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","20170302T00:55:58.964+0000","","0092ec5a-69fe-4ecb-a5a9-ac33b9c89af5","Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phanerolopha","Phanerolopha Turner, 1933","","Phanerolopha","","","","Synonym","synonym","Genus","","Turner","1933","Y","deb0013b-2c31-4dae-8ec8-0275cdbadc8a","20170203T04:06:28.517+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","20170302T00:55:58.964+0000","","5e6f1110-89dc-43b7-82cc-8c1e21bc95f6","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atradelpha","Oenochroa atradelpha (Lower, 1903)","OECOPHORIDAE","Oenochroa","","atradelpha","","Valid Name","","Species","","Lower","1903","N","d6858525-9924-4be7-b8e0-ceb8710fdb29","20170203T04:06:28.517+0000","feaca3d9-15cc-4c8d-9438-32c301b5630c","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","feaca3d9-15cc-4c8d-9438-32c301b5630c","","","","","","","","","","","","","","",""
"","","atradelpha","Eulechria atradelpha Lower, 1903","","Eulechria","","atradelpha","","Synonym","synonym","Species","","Lower","1903","Y","9952715c-8ac6-4b5b-8082-8db42b82c0ea","20170203T04:06:28.517+0000","feaca3d9-15cc-4c8d-9438-32c301b5630c","20170302T00:55:58.964+0000","","22da2dd2-fbe2-4f3e-b564-9fbc983cab77","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cimmeriella","Oenochroa cimmeriella (Meyrick, 1883)","OECOPHORIDAE","Oenochroa","","cimmeriella","","Valid Name","","Species","","Meyrick","1883","N","325ebfdf-e917-406a-9b10-e0f38ab86a20","20170203T04:06:28.517+0000","9c3d53bf-3621-47bc-b2a7-412661e5a72b","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","9c3d53bf-3621-47bc-b2a7-412661e5a72b","","","","","","","","","","","","","","",""
"","","cimmeriella","Eulechria cimmeriella Meyrick, 1883","","Eulechria","","cimmeriella","","Synonym","synonym","Species","","Meyrick","1883","Y","06feb636-cac8-4ff7-82fd-0acc19ad1348","20170203T04:06:28.517+0000","9c3d53bf-3621-47bc-b2a7-412661e5a72b","20170302T00:55:58.964+0000","","66596413-3429-4b52-9115-b98bad5b6a29","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cosmosticha","Oenochroa cosmosticha (Turner, 1937)","OECOPHORIDAE","Oenochroa","","cosmosticha","","Valid Name","","Species","","Turner","1937","N","1dd2b2bf-ce2a-485a-b08e-a787e3e326ee","20170203T04:06:28.517+0000","fcbfef5b-6a7f-40c1-aaea-dc2bae227ce9","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","fcbfef5b-6a7f-40c1-aaea-dc2bae227ce9","","","","","","","","","","","","","","",""
"","","cosmosticha","Eulechria cosmosticha Turner, 1937","","Eulechria","","cosmosticha","","Synonym","synonym","Species","","Turner","1937","Y","82ed6014-77f9-4330-adce-4f0f407e6614","20170203T04:06:28.517+0000","fcbfef5b-6a7f-40c1-aaea-dc2bae227ce9","20170302T00:55:58.964+0000","","261ae2f8-b681-4f29-84c8-e7fe36bb583f","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dinosema","Oenochroa dinosema Meyrick, 1889","OECOPHORIDAE","Oenochroa","","dinosema","","Valid Name","","Species","","Meyrick","1889","Y","431e6f43-9178-4630-9173-e673f5c72db7","20170203T04:06:28.517+0000","320b254d-0176-4c8f-be57-8426f0337007","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","320b254d-0176-4c8f-be57-8426f0337007","","","","","","","","","","","","","","",""
"","","dinosema","Oenochroa dinosema Meyrick, 1889","","Oenochroa","","dinosema","","Synonym","synonym","Species","","Meyrick","1889","Y","bc3db9f3-2b05-4403-ba18-a6bad8e4f92a","20170203T04:06:28.517+0000","320b254d-0176-4c8f-be57-8426f0337007","20170302T00:55:58.964+0000","","deb831c4-1283-4bc8-9b25-ed42320d722b","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dystena","Oenochroa dystena Turner, 1935","OECOPHORIDAE","Oenochroa","","dystena","","Valid Name","","Species","","Turner","1935","Y","02da753c-8b17-4af6-961b-1aa6647a2575","20170203T04:06:28.517+0000","474efcda-e099-44c7-b0a1-3285f53d1dd2","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","474efcda-e099-44c7-b0a1-3285f53d1dd2","","","","","","","","","","","","","","",""
"","","dystena","Oenochroa dystena Turner, 1935","","Oenochroa","","dystena","","Synonym","synonym","Species","","Turner","1935","Y","8cf7b012-8c44-434e-a825-3eb2f66e67e8","20170203T04:06:28.517+0000","474efcda-e099-44c7-b0a1-3285f53d1dd2","20170302T00:55:58.964+0000","","51668b9a-5fb8-4fd3-aa78-f67deec564d9","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","egregia","Oenochroa egregia (Turner, 1937)","OECOPHORIDAE","Oenochroa","","egregia","","Valid Name","","Species","","Turner","1937","N","e52f201a-a8ce-434e-8047-9a86c21b8c71","20170203T04:06:28.517+0000","82afd993-8030-4d7c-b0b6-c65cb5fe5953","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","82afd993-8030-4d7c-b0b6-c65cb5fe5953","","","","","","","","","","","","","","",""
"","","egregia","Eulechria egregia Turner, 1937","","Eulechria","","egregia","","Synonym","synonym","Species","","Turner","1937","Y","213f8e60-2b3b-4a86-99d4-0cac83eb97fc","20170203T04:06:28.517+0000","82afd993-8030-4d7c-b0b6-c65cb5fe5953","20170302T00:55:58.964+0000","","9f24fa5a-b477-4398-a636-91f516deed01","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","endochlora","Oenochroa endochlora Meyrick, 1883","OECOPHORIDAE","Oenochroa","","endochlora","","Valid Name","","Species","","Meyrick","1883","Y","018c2b17-3235-471e-8ae4-41c8b94ecf38","20170203T04:06:28.517+0000","f2fe4198-45de-428b-938b-86c23cb8c5c4","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","f2fe4198-45de-428b-938b-86c23cb8c5c4","","","","","","","","","","","","","","",""
"","","endochlora","Oenochroa endochlora Meyrick, 1883","","Oenochroa","","endochlora","","Synonym","synonym","Species","","Meyrick","1883","Y","42852b9d-9e8d-4fa7-9834-013e5bebf804","20170203T04:06:28.517+0000","f2fe4198-45de-428b-938b-86c23cb8c5c4","20170302T00:55:58.964+0000","","c4d18eda-fe6b-495a-b3d1-7703d7e0ab18","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epiconia","Oenochroa epiconia (Turner, 1936)","OECOPHORIDAE","Oenochroa","","epiconia","","Valid Name","","Species","","Turner","1936","N","de4a0da2-827d-41d5-8aec-486735e52353","20170203T04:06:28.517+0000","a3e8ff31-aae7-4dff-bfa0-3eeebe9a837e","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","a3e8ff31-aae7-4dff-bfa0-3eeebe9a837e","","","","","","","","","","","","","","",""
"","","epiconia","Macronemata epiconia Turner, 1936","","Macronemata","","epiconia","","Synonym","synonym","Species","","Turner","1936","Y","24ff8f99-3e77-4d1a-acc5-241824af7f7b","20170203T04:06:28.517+0000","a3e8ff31-aae7-4dff-bfa0-3eeebe9a837e","20170302T00:55:58.964+0000","","af352fe7-e935-40af-874a-0c039aaf5bf5","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gnophodes","Oenochroa gnophodes Turner, 1896","OECOPHORIDAE","Oenochroa","","gnophodes","","Valid Name","","Species","","Turner","1896","Y","e9c16201-ee03-4ee2-8758-167e2c383e7f","20170203T04:06:28.517+0000","36b10bd1-63e7-46f1-9718-fd409a5c3d5a","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","36b10bd1-63e7-46f1-9718-fd409a5c3d5a","","","","","","","","","","","","","","",""
"","","gnophodes","Oenochroa gnophodes Turner, 1896","","Oenochroa","","gnophodes","","Synonym","synonym","Species","","Turner","1896","Y","fff7e095-558b-48c3-aae1-41ad1addb59b","20170203T04:06:28.517+0000","36b10bd1-63e7-46f1-9718-fd409a5c3d5a","20170302T00:55:58.964+0000","","e9ee42b2-10e1-4509-a2ed-07a87fd2e072","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homora","Oenochroa homora Meyrick, 1902","OECOPHORIDAE","Oenochroa","","homora","","Valid Name","","Species","","Meyrick","1902","Y","57814314-0785-4323-b6c4-0b30ee82dabf","20170203T04:06:28.517+0000","3db4d2c8-f7d1-4b6f-a6e5-bfea02957dbd","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","3db4d2c8-f7d1-4b6f-a6e5-bfea02957dbd","","","","","","","","","","","","","","",""
"","","homora","Oenochroa homora Meyrick, 1902","","Oenochroa","","homora","","Synonym","synonym","Species","","Meyrick","1902","Y","016e82ba-d89a-42f5-bfc8-b0c8ea5ad230","20170203T04:06:28.517+0000","3db4d2c8-f7d1-4b6f-a6e5-bfea02957dbd","20170302T00:55:58.964+0000","","ea6a27ad-d193-4c64-a7ad-3a7a1737f580","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iobaphes","Oenochroa iobaphes Meyrick, 1883","OECOPHORIDAE","Oenochroa","","iobaphes","","Valid Name","","Species","","Meyrick","1883","Y","4f6b2854-e9f9-4d48-8ab5-abfc580edd34","20170203T04:06:28.517+0000","ac76ca4d-0eb9-4aa6-b111-9aff7dd5feb4","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","ac76ca4d-0eb9-4aa6-b111-9aff7dd5feb4","","","","","","","","","","","","","","",""
"","","iobaphes","Oenochroa iobaphes Meyrick, 1883","","Oenochroa","","iobaphes","","Synonym","synonym","Species","","Meyrick","1883","Y","15f41260-dd1b-4554-ba93-c009c2bd5842","20170203T04:06:28.517+0000","ac76ca4d-0eb9-4aa6-b111-9aff7dd5feb4","20170302T00:55:58.964+0000","","f5a664f0-7f8a-4e9e-887e-b9b2f3dc46ef","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lactella","Oenochroa lactella (Walker, 1864)","OECOPHORIDAE","Oenochroa","","lactella","","Valid Name","","Species","","Walker","1864","N","d1df67dc-3929-402b-b354-548a8dbd48fe","20170203T04:06:28.517+0000","6d7dd60c-151b-4500-980f-5a936442790f","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","6d7dd60c-151b-4500-980f-5a936442790f","","","","","","","","","","","","","","",""
"","","lactella","Gelechia lactella Walker, 1864","","Gelechia","","lactella","","Synonym","synonym","Species","","Walker","1864","Y","57dd8b34-04c2-479c-a1dc-ea4276312b16","20170203T04:06:28.517+0000","6d7dd60c-151b-4500-980f-5a936442790f","20170302T00:55:58.964+0000","","fdf91e95-06f5-4d5b-a677-29a34e6827d1","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","laetella","Oenochroa laetella Turner, 1896","","Oenochroa","","laetella","","Synonym","synonym","Species","unjustified emendation","Turner","1896","Y","bb4ee2ca-c78d-42f1-ac12-d41ccf4a47db","20170203T04:06:28.517+0000","6d7dd60c-151b-4500-980f-5a936442790f","20170302T00:55:58.964+0000","","c0c6f262-d0fd-4425-b108-4a096dafa101","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lechriomochla","Oenochroa lechriomochla (Turner, 1933)","OECOPHORIDAE","Oenochroa","","lechriomochla","","Valid Name","","Species","","Turner","1933","N","15be6a58-c87c-48cc-9b90-da5a36c1d93c","20170203T04:06:28.517+0000","95a8fd6b-0b96-45f4-a9d4-0da92dee4dce","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","95a8fd6b-0b96-45f4-a9d4-0da92dee4dce","","","","","","","","","","","","","","",""
