"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scutellaris","Anarhynchus scutellaris Erichson, 1842","","Anarhynchus","","scutellaris","","Synonym","synonym","Species","","Erichson","1842","Y","3144657a-669f-4dc6-bff3-a001299e2f80","20131106T02:20:35.585+0000","31407965-e054-4911-b28c-3cd8c4fefe63","20180111T23:43:36.630+0000","","c4f2b6ef-479c-4540-bddf-ba50145904e0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bremii","Lycus bremii LeGuillou, 1844","","Lycus","","bremii","","Synonym","synonym","Species","","LeGuillou","1844","Y","dc108684-530f-49b1-8b4a-1019a815f89a","20140102T22:55:55.123+0000","31407965-e054-4911-b28c-3cd8c4fefe63","20180111T23:43:36.630+0000","","db3f1bf9-f6ae-41b0-b656-836a522b72f8","LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","simillimus","Calochromus simillimus Blackburn, 1900","LYCIDAE","Calochromus","","simillimus","","Valid Name","","Species","","Blackburn","1900","Y","50717d39-24f7-4c2b-b3f7-70b7b4f6ae07","20081009T05:11:37.000+0000","c153a59b-8f46-4d15-b0d2-582feec6fc81","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","c153a59b-8f46-4d15-b0d2-582feec6fc81","","","","","","","","","","","","","","",""
"","","simillimus","Calochromus simillimus Blackburn, 1900","","Calochromus","","simillimus","","Synonym","synonym","Species","","Blackburn","1900","Y","b585d45b-974b-45f9-b87c-ce62c7943695","20081009T05:11:37.000+0000","c153a59b-8f46-4d15-b0d2-582feec6fc81","20180111T23:43:36.630+0000","","7be72f34-6d2d-4ee4-addc-d3194fd3e2c9","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalifer","Calochromus suturalifer Pic, 1923","LYCIDAE","Calochromus","","suturalifer","","Valid Name","","Species","","Pic","1923","Y","2a21b7c6-832c-42db-a0a2-54c46f4d6cb1","20140501T01:07:24.354+0000","8317764a-5478-45e2-9651-cbec52a4d5e1","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","8317764a-5478-45e2-9651-cbec52a4d5e1","","","","","","","","","","","","","","",""
"","","suturalifer","Calochromus suturalifer Pic, 1923","","Calochromus","","suturalifer","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Calochromus suturalis </I>Pic, 1923","Pic","1923","Y","313764c3-c681-4127-9d6e-2e50f56a088f","20081009T05:11:37.000+0000","8317764a-5478-45e2-9651-cbec52a4d5e1","20180111T23:43:36.630+0000","","91402399-491e-4ae2-ba1d-40d83a41ad58","Pic, M.","1923","Mutations, synonymies, nouveautés","13-14","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullfd543df4-70a9-4268-b89c-3a655f8b7682' class='mouseoverHref'>Pic, M. 1923. Mutations, synonymies, nouveautés.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(414): 13-14<!--MARK-->","","Article in Journal","fd543df4-70a9-4268-b89c-3a655f8b7682","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","suturalis","Calochromus suturalis Pic, 1923","","Calochromus","","suturalis","","Synonym","synonym","Species","junior primary homonym of <I>Calochromus suturalis </I>Pic, 1912","Pic","1923","Y","9c5798f6-3f9d-4c9c-a96e-3e049943b7f1","20081009T05:11:37.000+0000","8317764a-5478-45e2-9651-cbec52a4d5e1","20180111T23:43:36.630+0000","","e37a2170-5dca-491d-9384-954ee63f68ee","Pic, M.","1923","Contribution à l'étude des Lycides","hors-texte 1-40","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0a62c103-8b98-4aef-8824-21a5bad5bfa6' class='mouseoverHref'>Pic, M. 1923. Contribution à l'étude des Lycides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(404-413): hors-texte 1-40<!--MARK-->","","Article in Journal","0a62c103-8b98-4aef-8824-21a5bad5bfa6","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","Dumbrellia","Dumbrellia Lea, 1909","LYCIDAE","Dumbrellia","","","","Valid Name","","Genus","","Lea","1909","Y","54c171b4-1793-4320-9273-b0270c50a4cb","20081009T05:11:37.000+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","20180111T23:43:36.630+0000","b0108cb5-db8b-4e71-b9c3-8d1e382fe2be","152bca06-c0a7-48c3-b0a2-804d34a05cbd","","","","","","","","","","","","","","",""
"","","Dumbrellia","Dumbrellia Lea, 1909","","Dumbrellia","","","","Synonym","synonym","Genus","","Lea","1909","Y","1cd9fbe1-b500-459d-9f88-7e2995c8da29","20081009T05:11:37.000+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","20180111T23:43:36.630+0000","","3a4cf632-290d-46b1-946f-c86dea1fcbba","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Flabellochromus","Flabellochromus Pic, 1925","","Flabellochromus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Calochromus </I>Guérin-Méneville, 1833","Pic","1925","Y","c0812671-5474-455e-b0bf-d54e0410e8af","20081009T05:11:37.000+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","20180111T23:43:36.630+0000","","6ffabf92-3a26-4e92-abfe-0083e6cc9414","Pic, M.","1925","Malacodermes exotiques","hors-texte 1-36","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null434319bc-6367-41c9-94b6-cfd8b781f0bb' class='mouseoverHref'>Pic, M. 1925. Malacodermes exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>41</strong>(418-426): hors-texte 1-36<!--MARK-->","","Article in Journal","434319bc-6367-41c9-94b6-cfd8b781f0bb","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","brevicornis","Dumbrellia brevicornis (Lea, 1899)","LYCIDAE","Dumbrellia","","brevicornis","","Valid Name","","Species","","Lea","1899","N","35db0d51-17ec-4ead-95db-4efb7ed8b5a4","20081009T05:11:37.000+0000","ad8f8a5b-ed18-4a7e-b036-f0e27d87b808","20180111T23:43:36.630+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","ad8f8a5b-ed18-4a7e-b036-f0e27d87b808","","","","","","","","","","","","","","",""
"","","brevicornis","Calochromus brevicornis Lea, 1899","","Calochromus","","brevicornis","","Synonym","synonym","Species","","Lea","1899","Y","ac19106c-28e5-432c-839a-ade6ab566e19","20150126T21:41:37.086+0000","ad8f8a5b-ed18-4a7e-b036-f0e27d87b808","20180111T23:43:36.630+0000","","d761c83a-e87f-4c6a-b5a9-45fcdbd7adb8","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melancholica","Dumbrellia melancholica Lea, 1921","LYCIDAE","Dumbrellia","","melancholica","","Valid Name","","Species","","Lea","1921","Y","2475e02d-82ab-4e34-94c6-b09c3cbf284b","20081009T05:11:37.000+0000","5b9e7c7e-dd02-4a0c-bf33-69e421732a9e","20180111T23:43:36.630+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","5b9e7c7e-dd02-4a0c-bf33-69e421732a9e","","","","","","","","","","","","","","",""
"","","melancholica","Dumbrellia melancholica Lea, 1921","","Dumbrellia","","melancholica","","Synonym","synonym","Species","","Lea","1921","Y","cf9f05e9-989a-4ebc-b7da-7681038aff43","20081009T05:11:37.000+0000","5b9e7c7e-dd02-4a0c-bf33-69e421732a9e","20180111T23:43:36.630+0000","","32660940-dfe8-4171-ac54-46de8388dcbf","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosicornis","Dumbrellia pilosicornis (Lea, 1899)","LYCIDAE","Dumbrellia","","pilosicornis","","Valid Name","","Species","","Lea","1899","N","e31fdbda-9033-4d4f-b8b8-e9f67db3f39c","20081009T05:11:37.000+0000","2b637540-cd15-464d-9b52-56720ea44ba8","20180111T23:43:36.630+0000","152bca06-c0a7-48c3-b0a2-804d34a05cbd","2b637540-cd15-464d-9b52-56720ea44ba8","","","","","","","","","","","","","","",""
"","","pilosicornis","Calochromus pilosicornis Lea, 1899","","Calochromus","","pilosicornis","","Synonym","synonym","Species","","Lea","1899","Y","38ce1bce-6028-4515-a7a9-23cb7977cfe9","20150126T21:41:37.086+0000","2b637540-cd15-464d-9b52-56720ea44ba8","20180111T23:43:36.630+0000","","77c521f3-098d-4dcf-9261-150d2770a9e5","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erotinae","Erotinae","LYCIDAE","","","","","Valid Name","","Subfamily","","","","Y","43b96ef0-d49a-49a1-85be-8c594155478c","20081009T05:11:37.000+0000","df143405-f74b-464b-b3c3-6960a809a2c5","20081009T05:11:37.000+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","df143405-f74b-464b-b3c3-6960a809a2c5","","","","","","","","","","","","","","",""
"","","Platerodini","Platerodini","LYCIDAE","","","","","Valid Name","","Tribe","","","","Y","a452196b-acd1-4c78-94da-54e3d05b8ab6","20081009T05:11:37.000+0000","16b095c9-28e3-46f5-b158-4076e7bd01ae","20180111T23:43:36.630+0000","df143405-f74b-464b-b3c3-6960a809a2c5","16b095c9-28e3-46f5-b158-4076e7bd01ae","","","","","","","","","","","","","","",""
"","","Melaneros","Melaneros Fairmaire, 1877","LYCIDAE","Melaneros","","","","Valid Name","","Genus","","Fairmaire","1877","Y","2a6c28d9-ab9f-475b-9362-ca265eed215d","20081009T05:11:37.000+0000","7c7486a2-0751-4a55-873b-4cd6a25d006d","20180111T23:43:36.630+0000","16b095c9-28e3-46f5-b158-4076e7bd01ae","7c7486a2-0751-4a55-873b-4cd6a25d006d","","","","","","","","","","","","","","",""
"","","Melaneros","Melaneros Fairmaire, 1877","","Melaneros","","","","Synonym","synonym","Genus","","Fairmaire","1877","Y","d7384b0a-9c2d-4986-9a56-8d4db762fdfc","20131107T05:12:28.753+0000","7c7486a2-0751-4a55-873b-4cd6a25d006d","20180111T23:43:36.630+0000","","df637e2f-553e-4f9f-9a53-aac646985ecd","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","173-174","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null95afe1ee-d614-45bb-90f3-7d029bf96ca9' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(182): 173-174<!--MARK-->","","Article in Journal","95afe1ee-d614-45bb-90f3-7d029bf96ca9","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Plateros","Plateros Bourgeois, 1879","","Plateros","","","","Synonym","synonym","Genus","","Bourgeois","1879","Y","7a358ee8-7789-413f-8a84-aea9d82389d3","20081009T05:11:37.000+0000","7c7486a2-0751-4a55-873b-4cd6a25d006d","20180111T23:43:36.630+0000","","9dbf5284-6dca-4259-8914-d4c30bda1871","Bourgeois, J.","1879","Lycides recueillis au Brésil par C. van Volxem","xv-xix","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld5de8c91-62ee-48e1-8dbc-f654ed6e593e' class='mouseoverHref'>Bourgeois, J. 1879. Lycides recueillis au Brésil par C. van Volxem.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: xv-xix<!--MARK-->","","Article in Journal","d5de8c91-62ee-48e1-8dbc-f654ed6e593e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","handschini","Melaneros handschini Kleine, 1934","LYCIDAE","Melaneros","","handschini","","Valid Name","","Species","","Kleine","1934","Y","add4a54b-1907-4dde-be18-6c05ef83a845","20081009T05:11:37.000+0000","b59135c0-c592-47e2-bd09-67148929c950","20180111T23:43:36.630+0000","7c7486a2-0751-4a55-873b-4cd6a25d006d","b59135c0-c592-47e2-bd09-67148929c950","","","","","","","","","","","","","","",""
"","","handschini","Plateros handschini Kleine, 1934","","Plateros","","handschini","","Synonym","synonym","Species","","Kleine","1934","Y","e00d1ef7-fcec-4e47-8828-d827c4252185","20081009T05:11:37.000+0000","b59135c0-c592-47e2-bd09-67148929c950","20180111T23:43:36.630+0000","","10d3c006-d2cc-4d1d-9193-ffc03c7a2fb6","Kleine, R.","1934","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae","115-117","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null2fcb8939-1c1e-4b35-8b31-423a903c785e' class='mouseoverHref'>Kleine, R. 1934. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>16</strong>: 115-117<!--MARK-->","","Article in Journal","2fcb8939-1c1e-4b35-8b31-423a903c785e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","Incertae Sedis","Incertae Sedis","LYCIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","5a36d8f4-bfab-4d55-b7d7-bc50e6b16916","20081009T05:11:37.000+0000","3079e325-ca27-4816-82c7-0988805ba0e2","20180111T23:43:36.630+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","3079e325-ca27-4816-82c7-0988805ba0e2","","","","","","","","","","","","","","",""
"","","ochraceus","Lycus ochraceus Dalman, 1817","","Lycus","","ochraceus","","Synonym","synonym","Incertae Sedis","without examining the type material it is not possible to place this name correctly","Dalman","1817","Y","e02a8059-764a-4575-9edb-e4e76d3b6414","20140505T01:43:49.358+0000","3079e325-ca27-4816-82c7-0988805ba0e2","20180111T23:43:36.630+0000","","7218c2b5-27ea-4972-b913-2a56e071582a","Dalman, J.W. in Schönherr, C.J.","1817","Appendix ad C.J. Schönherr Synonymiam Insectorum sistens descriptiones novarum specierum","266 pp.","","","","","Lewerentz","<!--MARK--><a href='nullcb02e4b1-b4d6-49b8-8b6a-8be926ad065b' class='mouseoverHref'>Dalman, J.W. <i>in</i> Schönherr, C.J. 1817. <em>Appendix ad C.J. Schönherr Synonymiam Insectorum sistens descriptiones novarum specierum</em>. Scaris : Lewerentz Vol. 1(3) 266 pp.</a><!--MARK-->","","Book","cb02e4b1-b4d6-49b8-8b6a-8be926ad065b","20130429T04:24:41.457+0000",""
"","","australis","Lycus australis Boisduval, 1835","","Lycus","","australis","","Synonym","synonym","Incertae Sedis","without examining the type material it is not possible to place this name correctly","Boisduval","1835","Y","e858d06b-9aa4-4830-9b42-93479e2a8f92","20081009T05:11:37.000+0000","3079e325-ca27-4816-82c7-0988805ba0e2","20180111T23:43:36.630+0000","","1804a7c2-29f1-44be-bbb6-2c5fed865925","Boisduval, J.B.A.D.","1835","Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i>","vii 267 pp.","","","","","J. Tastu","<!--MARK--><a href='null5cc8c0a6-f115-4888-ae0e-e1660ea7f18c' class='mouseoverHref'>Boisduval, J.B.A.D. 1835. <em>Voyage de Découvertes de <i>l'Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, <i>sous le commandement de M.J. Dumont d'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</i></em>. Paris : J. Tastu Vol. 2 vii 267 pp.</a><!--MARK-->","","Book","5cc8c0a6-f115-4888-ae0e-e1660ea7f18c","20081009T05:11:37.000+0000",""
"","","Metriorrhynchinae","Metriorrhynchinae","LYCIDAE","","","","","Valid Name","","Subfamily","","","","Y","428166ed-806b-40a0-887d-d873920989a4","20081009T05:11:37.000+0000","a1ca54ef-39a3-42ce-8d5c-967ea55cac87","20081009T05:11:37.000+0000","9f360e43-928d-41c3-9a77-142ad1605a5a","a1ca54ef-39a3-42ce-8d5c-967ea55cac87","","","","","","","","","","","","","","",""
"","","Metriorrhynchini","Metriorrhynchini","LYCIDAE","","","","","Valid Name","","Tribe","","","","Y","23a1e059-7a03-46e8-a527-c9b791245d46","20081009T05:11:37.000+0000","f44a19e8-dc84-470f-b767-a9a509bc6c58","20180111T23:43:36.630+0000","a1ca54ef-39a3-42ce-8d5c-967ea55cac87","f44a19e8-dc84-470f-b767-a9a509bc6c58","","","","","","","","","","","","","","",""
