"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kabbulinus","Birubius kabbulinus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","kabbulinus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","fb2d4ac5-432a-409e-bc13-d01c41d242fa","20160212T03:27:01.762+0000","4b6b6490-33c4-464b-a9a7-740b1fe7b3d5","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","4b6b6490-33c4-464b-a9a7-740b1fe7b3d5","","","","","","","","","","","","","","",""
"","","kabbulinus","Birubius kabbulinus J.L. Barnard & Drummond, 1978","","Birubius","","kabbulinus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","02411cac-b23e-4eee-8b90-1c520656a95e","20160212T03:27:01.762+0000","4b6b6490-33c4-464b-a9a7-740b1fe7b3d5","20170323T23:01:35.391+0000","","76c1f999-aba9-4fc3-b343-9264cfce5319","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kareus","Birubius kareus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","kareus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","3e8e7402-e211-47d9-a0b9-b2d97d585325","20160212T03:27:01.762+0000","5f50e51c-9354-4774-a93c-9145aa1c0480","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","5f50e51c-9354-4774-a93c-9145aa1c0480","","","","","","","","","","","","","","",""
"","","kareus","Birubius kareus J.L. Barnard & Drummond, 1978","","Birubius","","kareus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","21a79f69-fdd0-430c-9594-69140a29ae89","20160212T03:27:01.762+0000","5f50e51c-9354-4774-a93c-9145aa1c0480","20170323T23:01:35.391+0000","","f84b33d5-5841-459c-b54f-21c7b193df19","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","karobrani","Birubius karobrani J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","karobrani","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","a547c107-6f6c-463a-8de6-b3d1b71cf5a4","20160212T03:27:01.762+0000","a53326a7-186f-4d97-a4e0-8a7de438dbd4","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","a53326a7-186f-4d97-a4e0-8a7de438dbd4","","","","","","","","","","","","","","",""
"","","karobrani","Birubius karobrani J.L. Barnard & Drummond, 1978","","Birubius","","karobrani","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","16a0cf68-33ca-4312-8a0a-25be54cc25de","20160212T03:27:01.762+0000","a53326a7-186f-4d97-a4e0-8a7de438dbd4","20170323T23:01:35.391+0000","","6024be8c-2f34-4e6e-9131-de9817601094","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kinkus","Birubius kinkus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","kinkus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","01e0b3a6-3906-4c2b-b06c-aa979cce0abb","20160212T03:27:01.762+0000","c1f0e97d-70ec-4cda-aa85-80a4bd5809f9","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","c1f0e97d-70ec-4cda-aa85-80a4bd5809f9","","","","","","","","","","","","","","",""
"","","kinkus","Birubius kinkus J.L. Barnard & Drummond, 1978","","Birubius","","kinkus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","f06ec0d1-b130-4b7a-b105-423e384665d3","20160212T03:27:01.762+0000","c1f0e97d-70ec-4cda-aa85-80a4bd5809f9","20170323T23:01:35.391+0000","","04c53f22-5ef7-4ee7-bb05-6ab5b46fd245","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kokorus","Birubius kokorus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","kokorus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","9bc386cb-8f9c-4889-807b-eadb74aa1b08","20160212T03:27:01.762+0000","e63b9ed4-b44f-4abf-b6bb-8a2df406f426","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","e63b9ed4-b44f-4abf-b6bb-8a2df406f426","","","","","","","","","","","","","","",""
"","","kokorus","Birubius kokorus J.L. Barnard & Drummond, 1978","","Birubius","","kokorus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","63f98575-645b-4be2-9225-9331f1cedc81","20160212T03:27:01.762+0000","e63b9ed4-b44f-4abf-b6bb-8a2df406f426","20170323T23:01:35.391+0000","","7578d8d7-b22a-4c27-bbad-944869306a04","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kyeemus","Birubius kyeemus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","kyeemus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","cafc54e1-a5ed-4092-908c-84cbd706ec65","20160212T03:27:01.762+0000","13889846-73b8-4a55-8c7c-89b583507ac5","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","13889846-73b8-4a55-8c7c-89b583507ac5","","","","","","","","","","","","","","",""
"","","kyeemus","Birubius kyeemus J.L. Barnard & Drummond, 1978","","Birubius","","kyeemus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","c74cc60c-aac8-4162-b7b2-e5f9362f74db","20160212T03:27:01.762+0000","13889846-73b8-4a55-8c7c-89b583507ac5","20170323T23:01:35.391+0000","","51941d46-e7c2-45f2-aca3-88ba446fe98d","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","lorus","Birubius lorus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","lorus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","979299e5-8ea4-4363-ac70-8512286a8047","20160212T03:27:01.762+0000","0bb16343-0daf-4b37-84aa-cc6da7f97a79","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","0bb16343-0daf-4b37-84aa-cc6da7f97a79","","","","","","","","","","","","","","",""
"","","lorus","Birubius lorus Barnard & Drummond, 1978","","Birubius","","lorus","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","33ccd22d-099a-4601-955c-400678747487","20160212T03:27:01.762+0000","0bb16343-0daf-4b37-84aa-cc6da7f97a79","20170323T23:01:35.391+0000","","af74de52-ed2b-4f82-b0e0-26d907c625bf","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","lowannus","Birubius lowannus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","lowannus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","6a6a2316-f757-4487-b390-c8d2d0fca265","20160212T03:27:01.762+0000","6b17da63-b323-499c-9b0a-533ebb4940f6","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","6b17da63-b323-499c-9b0a-533ebb4940f6","","","","","","","","","","","","","","",""
"","","lowannus","Birubius lowannus J.L. Barnard & Drummond, 1978","","Birubius","","lowannus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","78125066-3efa-4e38-b1f9-ae4d0a42de7e","20160212T03:27:01.762+0000","6b17da63-b323-499c-9b0a-533ebb4940f6","20170323T23:01:35.391+0000","","780f8c43-dcf6-470d-872b-d804609933e2","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","maamus","Birubius maamus J.L.Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","maamus","","Valid Name","","Species","","J.L.Barnard & Drummond","1978","Y","e6e045db-e6f2-44fe-afbc-621c30e6fd25","20160212T03:27:01.762+0000","55d20840-cad4-497c-8acb-53844ec6e96d","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","55d20840-cad4-497c-8acb-53844ec6e96d","","","","","","","","","","","","","","",""
"","","maamus","Birubius maamus J.L. Barnard & Drummond, 1978","","Birubius","","maamus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","17ee06e5-e2da-4736-a1a8-9de5944bad09","20160212T03:27:01.762+0000","55d20840-cad4-497c-8acb-53844ec6e96d","20170323T23:01:35.391+0000","","4ffcfd38-e060-4ec1-a577-bab1b02cef02","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","maldus","Birubius maldus J.L.Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","maldus","","Valid Name","","Species","","J.L.Barnard & Drummond","1978","Y","45322025-64b5-4d6e-8db1-5b2dbe2acc12","20160212T03:27:01.762+0000","34fb42d3-f116-4f66-9a7a-e6da04204226","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","34fb42d3-f116-4f66-9a7a-e6da04204226","","","","","","","","","","","","","","",""
"","","maldus","Birubius maldus J.L. Barnard & Drummond, 1978","","Birubius","","maldus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","18015482-de81-4c8b-9c2a-f2476bb0f776","20160212T03:27:01.762+0000","34fb42d3-f116-4f66-9a7a-e6da04204226","20170323T23:01:35.391+0000","","694f90b0-899b-4503-b3e2-fd0803d6b6c2","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mayamayi","Birubius mayamayi J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","mayamayi","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","7cba1be6-2125-4873-bd74-0b349d75bf55","20160212T03:27:01.762+0000","f65aa409-61d7-41b4-b9cb-bced2be6756e","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","f65aa409-61d7-41b4-b9cb-bced2be6756e","","","","","","","","","","","","","","",""
"","","mayamayi","Birubius mayamayi J.L. Barnard & Drummond, 1978","","Birubius","","mayamayi","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","45b9d203-0b6a-49cf-b420-cc5aa666bab8","20160212T03:27:01.762+0000","f65aa409-61d7-41b4-b9cb-bced2be6756e","20170323T23:01:35.391+0000","","5832b705-445f-413c-9935-a17ca5bfa0b2","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","muldarpus","Birubius muldarpus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","muldarpus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","6549d855-d5ca-455a-b325-d483bb5c9ea3","20160212T03:27:01.762+0000","97e3c017-48c1-4c80-bdd0-ca7c31735996","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","97e3c017-48c1-4c80-bdd0-ca7c31735996","","","","","","","","","","","","","","",""
"","","muldarpus","Birubius muldarpus J.L. Barnard & Drummond, 1978","","Birubius","","muldarpus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","88aa908f-3811-4052-b0b3-b1b25cce6b17","20160212T03:27:01.762+0000","97e3c017-48c1-4c80-bdd0-ca7c31735996","20170323T23:01:35.391+0000","","a4371ae1-91b3-4943-a6c1-9ec91b2d33c6","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","munggai","Birubius munggai J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","munggai","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","4fe37812-ce87-497e-9640-3d445a5358eb","20160212T03:27:01.762+0000","d55e2cc1-c860-4356-a1f1-597be284178b","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","d55e2cc1-c860-4356-a1f1-597be284178b","","","","","","","","","","","","","","",""
"","","munggai","Birubius munggai J.L. Barnard & Drummond, 1978","","Birubius","","munggai","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","2abb4af4-d8ec-47d5-af8e-4eaf93977a0f","20160212T03:27:01.762+0000","d55e2cc1-c860-4356-a1f1-597be284178b","20170323T23:01:35.391+0000","","a23a174a-a3a9-4895-adc6-d3bf4edfaa7a","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","myallus","Birubius myallus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","myallus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","2f5c5518-ea68-4aa4-a91f-d89d11029dc4","20160212T03:27:01.762+0000","28595584-2407-4fed-85ce-a078056b639f","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","28595584-2407-4fed-85ce-a078056b639f","","","","","","","","","","","","","","",""
"","","myallus","Birubius myallus J.L. Barnard & Drummond, 1978","","Birubius","","myallus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","efdb11bf-f43d-4430-ac2b-f4e26173bc61","20160212T03:27:01.762+0000","28595584-2407-4fed-85ce-a078056b639f","20170323T23:01:35.391+0000","","427cd780-f055-46a3-b4af-ca64800429f8","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","nammuldus","Birubius nammuldus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","nammuldus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","e52a3ee6-67ec-49f7-871f-9f8f0974a9cc","20160212T03:27:01.762+0000","17718abe-a3fe-4017-8f47-cf71a14926f3","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","17718abe-a3fe-4017-8f47-cf71a14926f3","","","","","","","","","","","","","","",""
"","","nammuldus","Birubius nammuldus J.L. Barnard & Drummond, 1978","","Birubius","","nammuldus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","baadf2b7-fdb0-426f-aa90-da694ab0ca41","20160212T03:27:01.762+0000","17718abe-a3fe-4017-8f47-cf71a14926f3","20170323T23:01:35.391+0000","","fc2ac1f6-6e1a-401d-916b-38e7a12ec54f","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
