"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplicifrons","Anarmoxys simplicifrons Raffray, 1900","STAPHYLINIDAE","Anarmoxys","","simplicifrons","","Valid Name","","Species","","Raffray","1900","Y","585f42d4-ba1f-4e58-8846-efcd4a25cfea","20180119T03:03:18.195+0000","ee70b9f8-c886-41a1-92cd-de20fae0a367","20180119T03:03:18.195+0000","6c3a44bf-a463-49cb-957a-ba0a2608fc66","ee70b9f8-c886-41a1-92cd-de20fae0a367","","","","","","","","","","","","","","",""
"","","simplicifrons","Anarmoxys simplicifrons Raffray, 1900","","Anarmoxys","","simplicifrons","","Synonym","synonym","Species","","Raffray","1900","Y","8b3c9b79-dc98-43a8-b379-f241d38bf6c1","20160307T05:28:23.968+0000","ee70b9f8-c886-41a1-92cd-de20fae0a367","20180119T03:03:18.195+0000","","de9872a0-a385-48ec-9c35-54e90266d194","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Antipodebaxis","Antipodebaxis Chandler, 2001","STAPHYLINIDAE","Antipodebaxis","","","","Valid Name","","Genus","","Chandler","2001","Y","3e110c34-e7ef-4263-b99a-f7651749b0e1","20160307T05:28:23.968+0000","c92e26c7-38be-42a7-98d2-def4921fefc7","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","c92e26c7-38be-42a7-98d2-def4921fefc7","","","","","","","","","","","","","","",""
"","","Antipodebaxis","Antipodebaxis Chandler, 2001","","Antipodebaxis","","","","Synonym","synonym","Genus","","Chandler","2001","Y","c05ac563-e270-4464-bb6f-6015da4ea96b","20160307T05:28:23.968+0000","c92e26c7-38be-42a7-98d2-def4921fefc7","20180111T23:43:36.630+0000","","d6da1ff2-db2c-45d9-a421-1ee91e0f26e0","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","inflatus","Antipodebaxis inflatus Chandler, 2001","STAPHYLINIDAE","Antipodebaxis","","inflatus","","Valid Name","","Species","","Chandler","2001","Y","46e765b6-36ae-4e8f-91a3-d1a1563825c2","20160307T05:28:23.968+0000","f0d6562e-277c-48b1-a3f8-1fb5c7ec1a6d","20180111T23:43:36.630+0000","c92e26c7-38be-42a7-98d2-def4921fefc7","f0d6562e-277c-48b1-a3f8-1fb5c7ec1a6d","","","","","","","","","","","","","","",""
"","","inflatus","Antipodebaxis inflatus Chandler, 2001","","Antipodebaxis","","inflatus","","Synonym","synonym","Species","","Chandler","2001","Y","5dc66013-cda8-4d52-b4c8-be26e867e79b","20160307T05:28:23.968+0000","f0d6562e-277c-48b1-a3f8-1fb5c7ec1a6d","20180111T23:43:36.630+0000","","0f4ff089-9a70-4e0a-8991-ea2d43cc36e3","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Araneabaxis","Araneabaxis Chandler, 2001","STAPHYLINIDAE","Araneabaxis","","","","Valid Name","","Genus","","Chandler","2001","Y","a03690c5-b4ad-4d71-ac82-04d39bae7cd5","20160307T05:28:23.968+0000","34e82fa8-ff49-4374-b55c-3a954e955dc3","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","34e82fa8-ff49-4374-b55c-3a954e955dc3","","","","","","","","","","","","","","",""
"","","Araneabaxis","Araneabaxis Chandler, 2001","","Araneabaxis","","","","Synonym","synonym","Genus","","Chandler","2001","Y","e0a186d6-2c60-4110-9c50-df83201581b3","20160307T05:28:23.968+0000","34e82fa8-ff49-4374-b55c-3a954e955dc3","20180111T23:43:36.630+0000","","721a29be-b6b8-4056-a224-46a2140fa291","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","oreillyi","Araneabaxis oreillyi Chandler, 2001","STAPHYLINIDAE","Araneabaxis","","oreillyi","","Valid Name","","Species","","Chandler","2001","Y","4d047b5b-ef7e-4171-96c4-e7df6f7e9979","20160307T05:28:23.968+0000","7c300898-11a4-4d4a-b774-59d461b21e83","20180111T23:43:36.630+0000","34e82fa8-ff49-4374-b55c-3a954e955dc3","7c300898-11a4-4d4a-b774-59d461b21e83","","","","","","","","","","","","","","",""
"","","oreillyi","Araneabaxis oreillyi Chandler, 2001","","Araneabaxis","","oreillyi","","Synonym","synonym","Species","","Chandler","2001","Y","a15e0ca7-0f73-42e2-9afa-05549b5a95a2","20160307T05:28:23.968+0000","7c300898-11a4-4d4a-b774-59d461b21e83","20180111T23:43:36.630+0000","","ea1fc84b-d31e-46a1-a9d9-95ee0f756aeb","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Batraxis","Batraxis Reitter, 1881","STAPHYLINIDAE","Batraxis","","","","Valid Name","","Genus","","Reitter","1881","Y","b4fedbf5-8622-4806-9155-3f26586c7bba","20160307T05:28:23.968+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","590de2a7-a8dc-4bd5-89de-c9b1a3243216","","","","","","","","","","","","","","",""
"","","Batraxis","Batraxis Reitter, 1881","","Batraxis","","","","Synonym","synonym","Genus","","Reitter","1881","Y","e422676d-95f1-45db-a1f8-ec850e2871f9","20160307T05:28:23.968+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","20180111T23:43:36.630+0000","","eaf720f6-02b2-4812-ad34-20b5619e8cef","Reitter, E.","1881","Bestimmungs-Tabellen der europäischen Coleopteren. V. Enthaltend die Familien: Paussidae, Clavigeridae, Pselaphidae und Scydmaenidae","443-592","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null33cf014d-14a4-4849-a15b-4ce58c78c931' class='mouseoverHref'>Reitter, E. 1881. Bestimmungs-Tabellen der europäischen Coleopteren. V. Enthaltend die Familien: Paussidae, Clavigeridae, Pselaphidae und Scydmaenidae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>31</strong>: 443-592<!--MARK-->","","Article in Journal","33cf014d-14a4-4849-a15b-4ce58c78c931","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Batrisomorpha","Batrisomorpha Raffray, 1882","","Batrisomorpha","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Batraxis</I> Reitter, 1881","Raffray","1882","Y","40804ee3-4709-4653-8932-648475e03580","20160307T05:28:23.968+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","20180111T23:43:36.630+0000","","98ac1d36-c5f2-475f-9a01-eadee07697e2","Raffray, A.","1882","Psélaphides nouveaux ou peu connus. ler memoire","1-16, 25-40, 49-64, 73-85, pls 1-2","","Revue d'Entomologie (Caen)","","Jan. 1882","","<!--MARK--><a href='null989b2cc5-853a-4692-a37b-47d202b92ff1' class='mouseoverHref'>Raffray, A. 1882. Psélaphides nouveaux ou peu connus. ler memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 1-16, 25-40, 49-64, 73-85, pls 1-2<!--MARK--> [Date published Jan. 1882]","","Article in Journal","989b2cc5-853a-4692-a37b-47d202b92ff1","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Batraxys","Batraxys Raffray, 1900","","Batraxys","","","","Synonym","synonym","Genus","unnecessary emendation","Raffray","1900","Y","62f3b2b6-36a7-4661-ab73-7871ed48da88","20160307T05:28:23.968+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","20180111T23:43:36.630+0000","","32edabfb-6599-4e72-b0b9-2664cb7c3220","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Raffrayella","Raffrayella Blattný, 1925","","Raffrayella","","","","Synonym","synonym","Genus","","Blattný","1925","Y","8d449f5d-faab-47f2-a599-e3b344b1c4eb","20160307T05:28:23.968+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","20180111T23:43:36.630+0000","","d479a1d1-c5f3-4065-a26e-601a2c885a5e","Blattný, C.","1925","Revision der Pselaphiden der Collection Helfer","179-222","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nullf1c2b44f-3914-43ba-b8b1-657b041e378a' class='mouseoverHref'>Blattný, C. 1925. Revision der Pselaphiden der Collection Helfer.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>3</strong>: 179-222<!--MARK-->","","Article in Journal","f1c2b44f-3914-43ba-b8b1-657b041e378a","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"","","armitagei","Batraxis armitagei (King, 1863)","STAPHYLINIDAE","Batraxis","","armitagei","","Valid Name","","Species","","King","1863","N","7adebc4f-46f2-4048-99a6-c690ed500dc9","20180119T03:03:18.195+0000","d4ac5356-0d9b-405e-8074-66833f738df3","20180119T03:03:18.195+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","d4ac5356-0d9b-405e-8074-66833f738df3","","","","","","","","","","","","","","",""
"","","armitagei","Bryaxis armitagei King, 1863","","Bryaxis","","armitagei","","Synonym","synonym","Species","","King","1863","Y","df957aec-6922-48ce-854f-55e818c439e2","20160307T05:28:23.968+0000","d4ac5356-0d9b-405e-8074-66833f738df3","20180119T03:03:18.195+0000","","f9adcbc4-8062-4572-a0f0-60f2015b5659","King, R.L.","1863","On the Pselaphidae of Australia. 2nd paper","102-106, pl. 7","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullfe3ee3f7-6677-4e1e-a1fd-79818cc867da' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 102-106, pl. 7<!--MARK-->","","Article in Journal","fe3ee3f7-6677-4e1e-a1fd-79818cc867da","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallidus","Batrisus armitagei pallidus Raffray, 1882","","Batrisus","","armitagei","pallidus","Synonym","synonym","Species","as <i>Batrisus armitagei</i> sy <i>pallidus</i> attrib. Schaufuss in litt.; unavailable (Art. 11.6)","Raffray","1882","Y","63362dd8-f6c4-477a-be83-5b4b457d3160","20160307T05:28:23.968+0000","d4ac5356-0d9b-405e-8074-66833f738df3","20180119T03:03:18.195+0000","","932ccc40-5469-4881-8907-a93f2b31afa6","Raffray, A.","1882","Psélaphides nouveaux ou peu connus. ler memoire","1-16, 25-40, 49-64, 73-85, pls 1-2","","Revue d'Entomologie (Caen)","","Jan. 1882","","<!--MARK--><a href='null989b2cc5-853a-4692-a37b-47d202b92ff1' class='mouseoverHref'>Raffray, A. 1882. Psélaphides nouveaux ou peu connus. ler memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 1-16, 25-40, 49-64, 73-85, pls 1-2<!--MARK--> [Date published Jan. 1882]","","Article in Journal","989b2cc5-853a-4692-a37b-47d202b92ff1","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","armitagei","Batraxis armitagei (King, 1863)","","Batraxis","","armitagei","","Generic Combination","","Species","","King","1863","N","9fb7b9c9-ff42-41c9-bf03-bbeef6655f43","20160307T05:28:23.968+0000","d4ac5356-0d9b-405e-8074-66833f738df3","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","convergens","Batraxis convergens Raffray, 1900","STAPHYLINIDAE","Batraxis","","convergens","","Valid Name","","Species","","Raffray","1900","Y","c6c016fb-cf3d-494a-867e-ae1e341c182c","20160307T05:28:23.968+0000","9f19a133-9df8-4d7c-b800-0252d642195a","20180111T23:43:36.630+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","9f19a133-9df8-4d7c-b800-0252d642195a","","","","","","","","","","","","","","",""
"","","convergens","Batraxis convergens Raffray, 1900","","Batraxis","","convergens","","Synonym","synonym","Species","","Raffray","1900","Y","b4d10f7c-f659-4b28-809e-15a350adeef2","20160307T05:28:23.968+0000","9f19a133-9df8-4d7c-b800-0252d642195a","20180111T23:43:36.630+0000","","02f764e2-5df0-40a1-a2b2-83198a96c5c6","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevigata","Batraxis laevigata Raffray, 1900","STAPHYLINIDAE","Batraxis","","laevigata","","Valid Name","","Species","","Raffray","1900","Y","0bb3dfb0-c348-46ca-93ad-8dc398510694","20180119T03:03:18.195+0000","ec1ad67d-fc22-4253-9cf9-0b3084312710","20180119T03:03:18.195+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","ec1ad67d-fc22-4253-9cf9-0b3084312710","","","","","","","","","","","","","","",""
"","","laevigata","Batraxis laevigata Raffray, 1900","","Batraxis","","laevigata","","Synonym","synonym","Species","","Raffray","1900","Y","bbe66364-e45e-414e-ae45-f7503f419a28","20160307T05:28:23.968+0000","ec1ad67d-fc22-4253-9cf9-0b3084312710","20180119T03:03:18.195+0000","","aec2f9ed-3132-49f6-9183-9207d7e40591","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trifoveata","Batraxis trifoveata Oke, 1925","STAPHYLINIDAE","Batraxis","","trifoveata","","Valid Name","","Species","","Oke","1925","Y","82ef34d9-90b0-465e-ba02-70706cad2963","20180119T03:03:18.195+0000","36730032-b831-425d-9ce8-c6bc3dd86ac2","20180119T03:03:18.195+0000","590de2a7-a8dc-4bd5-89de-c9b1a3243216","36730032-b831-425d-9ce8-c6bc3dd86ac2","","","","","","","","","","","","","","",""
"","","trifoveata","Batraxys trifoveata Oke, 1925","","Batraxys","","trifoveata","","Synonym","synonym","Species","","Oke","1925","Y","321c98d5-c890-4be2-863b-ca8c3b9bff77","20160307T05:28:23.968+0000","36730032-b831-425d-9ce8-c6bc3dd86ac2","20180119T03:03:18.195+0000","","e09cac2a-eaf3-4d5a-aeda-22d5da2e10af","Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Booloumba","Booloumba Chandler, 2001","STAPHYLINIDAE","Booloumba","","","","Valid Name","","Genus","","Chandler","2001","Y","f2902d3d-6e88-40a6-80bc-4da473dc57fa","20160307T05:28:23.968+0000","6b6292b4-0469-49b6-951a-12e05139484e","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","6b6292b4-0469-49b6-951a-12e05139484e","","","","","","","","","","","","","","",""
"","","Booloumba","Booloumba Chandler, 2001","","Booloumba","","","","Synonym","synonym","Genus","","Chandler","2001","Y","e5654910-116b-4625-8b1e-8c7e0ab6e422","20160307T05:28:23.968+0000","6b6292b4-0469-49b6-951a-12e05139484e","20180111T23:43:36.630+0000","","58503fff-80f8-4971-8c9e-62d0907a6d7c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","inflatacephalus","Booloumba inflatacephalus Chandler, 2001","STAPHYLINIDAE","Booloumba","","inflatacephalus","","Valid Name","","Species","","Chandler","2001","Y","e4adeac9-1699-4a00-9e0c-cc07a21404cd","20160307T05:28:23.968+0000","bbfe2946-a086-4c7e-996c-d6526d57eda1","20180111T23:43:36.630+0000","6b6292b4-0469-49b6-951a-12e05139484e","bbfe2946-a086-4c7e-996c-d6526d57eda1","","","","","","","","","","","","","","",""
"","","inflatacephalus","Booloumba inflatacephalus Chandler, 2001","","Booloumba","","inflatacephalus","","Synonym","synonym","Species","","Chandler","2001","Y","274e2a37-9137-489f-972b-b8aec58e9ae5","20160307T05:28:23.968+0000","bbfe2946-a086-4c7e-996c-d6526d57eda1","20180111T23:43:36.630+0000","","b35cc85d-2a8e-4fc3-b68d-20cae86dc0f0","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
