"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pyemotes","Pyemotes Amerling, 1862","","Pyemotes","","","","Synonym","synonym","Genus","","Amerling","1862","Y","8e45eede-9d0d-4495-a87e-22cc605a34d1","20160608T05:45:58.257+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","20170501T07:11:17.463+0000","","4130f85b-62e9-4e56-84ff-c41176900a76","Amerling, C.","1862","Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen","54-56","","Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague","","","","<!--MARK--><a href='nulld239e441-745f-43ab-ac03-88dec382866f' class='mouseoverHref'>Amerling, C. 1862. Naturökonomie der von ihm beobachteten Milben, insbesondere der Trombidieen.</a> <!--MARK--><!--MARK--><a href='null09c2b67b-5aaf-48a7-876f-efc03afe11f8' class='mouseoverHref'><em>Sitzungsberichte der Königlich Böhmischen Gesellschaft der Wissenschaften in Prague</em></a> <strong>2</strong>: 54-56<!--MARK-->","","Article in Journal","d239e441-745f-43ab-ac03-88dec382866f","20081009T05:11:37.000+0000","09c2b67b-5aaf-48a7-876f-efc03afe11f8"
"","","Pediculoides","Pediculoides Targioni-Tozzetti, 1878","","Pediculoides","","","","Synonym","synonym","Genus","","Targioni-Tozzetti","1878","Y","4688b99b-7ef3-4d7c-8443-52a8d9a6eb47","20160608T05:45:58.257+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","20170501T07:11:17.463+0000","","d1fbc43a-3b57-4fa2-84c8-4f8297129f05","Targioni Tozzetti, A.","1878","Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei","242-275","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='nullebfe5b39-ba48-4d73-8a8b-e009de3b4392' class='mouseoverHref'>Targioni Tozzetti, A. 1878. Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1</strong>: 242-275<!--MARK-->","","Article in Journal","ebfe5b39-ba48-4d73-8a8b-e009de3b4392","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"","","alastoris","Pyemotes alastoris (Froggatt, 1894)","PYEMOTIDAE","Pyemotes","","alastoris","","Valid Name","","Species","","Froggatt","1894","N","a9475d72-1f51-441e-a8e4-06780752d48f","20160608T05:45:58.257+0000","55c03f85-8c00-4c74-b33f-8cbb8119d4fa","20170501T07:11:17.463+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","55c03f85-8c00-4c74-b33f-8cbb8119d4fa","","","","","","","","","","","","","","",""
"","","alastoris","Heteropus alastoris Froggatt, 1894","","Heteropus","","alastoris","","Synonym","synonym","Species","","Froggatt","1894","Y","932017a9-6e81-45aa-a69e-dbfc0dca97f7","20160608T05:45:58.257+0000","55c03f85-8c00-4c74-b33f-8cbb8119d4fa","20170501T07:11:17.463+0000","","b0d6a864-7a5e-4858-8b3c-8c3d8b339b24","Froggatt, W.W.","1894","Description of a new mite belonging to the genus <i>Heteropus</i>, found in wasps' nests","259-260","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld16db4f5-94d6-41b0-9cae-5afbfd319f56' class='mouseoverHref'>Froggatt, W.W. 1894. Description of a new mite belonging to the genus <i>Heteropus</i>, found in wasps' nests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 259-260<!--MARK-->","","Article in Journal","d16db4f5-94d6-41b0-9cae-5afbfd319f56","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","herfsi","Pyemotes herfsi (Oudemans, 1936)","PYEMOTIDAE","Pyemotes","","herfsi","","Valid Name","","Species","","Oudemans","1936","N","d8279c1b-a866-41f8-a4ae-f93b16e30026","20160608T05:45:58.257+0000","1a255fa5-0b1c-4b97-8a2d-af59633862cf","20170501T07:11:17.463+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","1a255fa5-0b1c-4b97-8a2d-af59633862cf","","","","","","","","","","","","","","",""
"","","herfsi","Pediculoides herfsi Oudemans, 1936","","Pediculoides","","herfsi","","Synonym","synonym","Species","","Oudemans","1936","Y","81d25271-4b49-4be8-ad98-3ff5cb8d73ea","20160608T05:45:58.257+0000","1a255fa5-0b1c-4b97-8a2d-af59633862cf","20170501T07:11:17.463+0000","","f3d1ffce-384c-4562-8fc2-ca05f25aaf9e","Oudemans, A.C.","1936","Neues über <i>Pediculoides</i> Targ.-Tozz. 1878","391-404","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='nulle918229a-1542-4310-a353-8d91537d5a55' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über <i>Pediculoides</i> Targ.-Tozz. 1878.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>1</strong>: 391-404<!--MARK-->","","Article in Journal","e918229a-1542-4310-a353-8d91537d5a55","20081009T05:11:37.000+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","rhynchitinus","Pyemotes rhynchitinus (Debey, 1849)","PYEMOTIDAE","Pyemotes","","rhynchitinus","","Valid Name","","Species","","Debey","1849","N","5d41e3bb-29a9-4a83-9fa6-5cb25b37be54","20160608T05:45:58.257+0000","5fca64f0-b315-483a-a7e1-0b51a6ab3531","20170501T07:11:17.463+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","5fca64f0-b315-483a-a7e1-0b51a6ab3531","","","","","","","","","","","","","","",""
"","","rhynchitinus","Dermaleichus rhynchitinus Debey, 1849","","Dermaleichus","","rhynchitinus","","Synonym","synonym","Species","","Debey","1849","Y","1b6f7032-fc2b-4898-bb40-12cbd7b4f0bf","20160608T05:45:58.257+0000","5fca64f0-b315-483a-a7e1-0b51a6ab3531","20170501T07:11:17.463+0000","","276b834a-6ed9-46b8-bdb7-c198a30955e3","Debey","1849","Über mehrere neue Acarus-Arten","155-156","","","","","","<!--MARK--><a href='nulldba2b862-9a0a-426b-9a57-336d2779dc5a' class='mouseoverHref'>Debey 1849. Über mehrere neue Acarus-Arten. <I>Vers. Ges. d. Naturf. Ärtze</I> Aachen 1847. 155-156 pp.</a>","","Miscellaneous","dba2b862-9a0a-426b-9a57-336d2779dc5a","20081009T05:11:37.000+0000",""
"","","attelabrinus","Dermaleichus attelabrinus Debey, 1849","","Dermaleichus","","attelabrinus","","Synonym","synonym","Species","","Debey","1849","Y","59e38eaf-d58e-4785-994b-36a43374982b","20160608T05:45:58.257+0000","5fca64f0-b315-483a-a7e1-0b51a6ab3531","20170501T07:11:17.463+0000","","457a09aa-f5af-42e3-a7ff-e414a49ad319","Debey","1849","Über mehrere neue Acarus-Arten","155-156","","","","","","<!--MARK--><a href='nulldba2b862-9a0a-426b-9a57-336d2779dc5a' class='mouseoverHref'>Debey 1849. Über mehrere neue Acarus-Arten. <I>Vers. Ges. d. Naturf. Ärtze</I> Aachen 1847. 155-156 pp.</a>","","Miscellaneous","dba2b862-9a0a-426b-9a57-336d2779dc5a","20081009T05:11:37.000+0000",""
"","","tritici","Pyemotes tritici (LaGrèze-Fossat & Montané, 1851)","PYEMOTIDAE","Pyemotes","","tritici","","Valid Name","","Species","","LaGrèze-Fossat & Montané","1851","N","d7d9fa6e-1d2d-4bbb-afbc-319922debbb8","20170104T06:30:57.538+0000","e35cebfc-e82d-4a37-9281-d6bf06580965","20170501T07:11:17.463+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","e35cebfc-e82d-4a37-9281-d6bf06580965","","","","","","","","","","","","","","",""
"","","tritici","Acarus tritici LaGrèze-Fossat & Montané, 1851","","Acarus","","tritici","","Synonym","synonym","Species","","LaGrèze-Fossat & Montané","1851","Y","3a2a459d-e8d3-4045-8819-c2f24c763e1b","20170104T06:31:12.907+0000","e35cebfc-e82d-4a37-9281-d6bf06580965","20170501T07:11:17.463+0000","","ee54b784-ecce-473e-b8ba-b73d3bac8998","LaGrèze-Fossat, A. & Montané, R.J.","1851","Observations microscopiques sur la mite du blé","37-64","","Recueil Agronomique de la Société des Sciences Agricoles et Belles-Lettres","","","","<!--MARK--><a href='null03861d08-9293-4e8b-8085-c10fd40d7202' class='mouseoverHref'>LaGrèze-Fossat, A. & Montané, R.J. 1851. Observations microscopiques sur la mite du blé.</a> <!--MARK--><!--MARK--><a href='nullbc0fc90e-d01e-4d88-bb20-a0345b03f397' class='mouseoverHref'><em>Recueil Agronomique de la Société des Sciences Agricoles et Belles-Lettres</em></a> <strong>32</strong>(2): 37-64<!--MARK-->","","Article in Journal","03861d08-9293-4e8b-8085-c10fd40d7202","20170110T03:53:28.969+0000","bc0fc90e-d01e-4d88-bb20-a0345b03f397"
"","","ventricosus","Pyemotes ventricosus (Newport, 1850)","PYEMOTIDAE","Pyemotes","","ventricosus","","Valid Name","","Species","","Newport","1850","N","d499ab3f-065a-4ff6-9bca-71d9587279bb","20160608T05:45:58.257+0000","c8b7d2aa-5acf-4197-b1ae-59bdb084ab42","20170501T07:11:17.463+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","c8b7d2aa-5acf-4197-b1ae-59bdb084ab42","","","","","","","","","","","","","","",""
"","","ventricosus","Heteropus ventricosus Newport, 1850","","Heteropus","","ventricosus","","Synonym","synonym","Species","","Newport","1850","Y","a877244d-876a-45ef-85a2-df541c8e6aff","20170106T07:42:28.030+0000","c8b7d2aa-5acf-4197-b1ae-59bdb084ab42","20170501T07:11:17.463+0000","","26a57bd6-c345-4cde-a954-6f831e67c21e","Newport, G.","1850","Further observations on the habits of <em>Monodontomerus</em>, with some account of a new acarus, <em>Heteropus ventricosus</em>, a parasite in the nests of <em>Anthophora retusa</em>.","70-71.","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9ef66d64-457d-4c97-9b91-81575c7ffa3f' class='mouseoverHref'>Newport, G. 1850. Further observations on the habits of <em>Monodontomerus</em>, with some account of a new acarus, <em>Heteropus ventricosus</em>, a parasite in the nests of <em>Anthophora retusa</em>.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>2</strong>: 70-71.<!--MARK-->","","Article in Journal","9ef66d64-457d-4c97-9b91-81575c7ffa3f","20170106T07:41:14.959+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","PYGMEPHOROIDEA","PYGMEPHOROIDEA Cross, 1965","","","","","","Valid Name","","Superfamily","","Cross","1965","Y","e010222a-3071-4ddb-8997-d85c0ddcf963","20160608T05:45:58.257+0000","f2400ef3-4f04-4518-81f5-d0ed95e48ce1","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","f2400ef3-4f04-4518-81f5-d0ed95e48ce1","","","","","","","","","","","","","","",""
"","","Pygmephorinae","Pygmephorinae Cross, 1965","","","","","","Synonym","synonym","Superfamily","","Cross","1965","Y","241685ce-175c-4c2d-965d-3920c3b89d84","20160608T05:45:58.257+0000","f2400ef3-4f04-4518-81f5-d0ed95e48ce1","20170501T07:11:17.463+0000","","55279d0b-5248-444b-97e3-34fd6dfb4f7e","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","PYGMEPHORIDAE","PYGMEPHORIDAE Cross, 1965","","","","","","Valid Name","","Family","","Cross","1965","Y","3e0a9e43-c2fb-4ef9-a11c-4f6fb3a6745c","20160608T05:45:58.257+0000","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","20170501T07:11:17.463+0000","f2400ef3-4f04-4518-81f5-d0ed95e48ce1","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","","","","","","","","","","","","","","",""
"","","Pygmephorinae","Pygmephorinae Cross, 1965","","","","","","Synonym","synonym","Family","","Cross","1965","Y","cbfe8ec0-83d4-4ca0-ba82-4c7fcc675084","20160608T05:45:58.257+0000","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","20170501T07:11:17.463+0000","","03d0c929-d8e1-4bcb-946f-4d13e107fe3a","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Bakerdania","Bakerdania Sasa, 1961","PYGMEPHORIDAE","Bakerdania","","","","Valid Name","","Genus","","Sasa","1961","Y","9cb3442f-f9fd-4ab7-a246-adcb4a6d776a","20160608T05:45:58.257+0000","eb0d6e2f-ec12-4883-84f7-c586dfe6cd76","20170501T07:11:17.463+0000","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","eb0d6e2f-ec12-4883-84f7-c586dfe6cd76","","","","","","","","","","","","","","",""
"","","Bakerdania","Bakerdania Sasa, 1961","","Bakerdania","","","","Synonym","synonym","Genus","introduced as subgenus of <i>Pygmephorus</i>","Sasa","1961","Y","5d285131-4865-4233-874d-6fd5bfb35e6e","20160608T05:45:58.257+0000","eb0d6e2f-ec12-4883-84f7-c586dfe6cd76","20170501T07:11:17.463+0000","","171a0ffb-291d-40d0-9b53-e60811e58245","Sasa, M.","1961","New mites of the genus <i>Pygmephorus</i> from small mammals in Japan","191-208","","Japanese Journal of Experimental Medicine","","","","<!--MARK--><a href='null6c068c83-099e-4a3d-ad3a-b8f8328a08fd' class='mouseoverHref'>Sasa, M. 1961. New mites of the genus <i>Pygmephorus</i> from small mammals in Japan.</a> <!--MARK--><!--MARK--><a href='nulla441c26d-33ad-4116-94da-18a2136d808f' class='mouseoverHref'><em>Japanese Journal of Experimental Medicine</em></a> <strong>31</strong>: 191-208<!--MARK-->","","Article in Journal","6c068c83-099e-4a3d-ad3a-b8f8328a08fd","20081009T05:11:37.000+0000","a441c26d-33ad-4116-94da-18a2136d808f"
"","","Neopygmephorus","Neopygmephorus Cross, 1965","","Neopygmephorus","","","","Synonym","synonym","Genus","","Cross","1965","Y","df716005-311d-4018-b424-e5f9cfd874b2","20160608T05:45:58.257+0000","eb0d6e2f-ec12-4883-84f7-c586dfe6cd76","20170501T07:11:17.463+0000","","0875c4f9-8b5f-4efb-a04a-e9a5d891d08e","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","workandae","Bakerdania workandae Southcott, 1982","PYGMEPHORIDAE","Bakerdania","","workandae","","Valid Name","","Species","","Southcott","1982","Y","8727a16c-c0c3-4e6e-8d24-feb3bb60dd5e","20160608T05:45:58.257+0000","b505dbf5-2a91-415e-9665-96cdbee9e6a1","20170501T07:11:17.463+0000","eb0d6e2f-ec12-4883-84f7-c586dfe6cd76","b505dbf5-2a91-415e-9665-96cdbee9e6a1","","","","","","","","","","","","","","",""
"","","workandae","Bakerdania workandae Southcott, 1982","","Bakerdania","","workandae","","Synonym","synonym","Species","","Southcott","1982","Y","2fdea581-88ff-46f8-a879-45f4ee0019ae","20160608T05:45:58.257+0000","b505dbf5-2a91-415e-9665-96cdbee9e6a1","20170501T07:11:17.463+0000","","2558ec99-447c-40d3-af8a-4092a3f06bfd","Southcott, R.V.","1982","Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>","285-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null17f45a3c-8d9d-4a59-852c-46b8aa0a0be1' class='mouseoverHref'>Southcott, R.V. 1982. Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 285-326<!--MARK-->","","Article in Journal","17f45a3c-8d9d-4a59-852c-46b8aa0a0be1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Pediculaster","Pediculaster Vitzthum, 1931","PYGMEPHORIDAE","Pediculaster","","","","Valid Name","","Genus","","Vitzthum","1931","Y","89adb886-c419-49c4-80e8-ef442a99dcb5","20161218T09:06:37.217+0000","3ab2ab55-2f04-4ae9-9211-3a9bedb2baea","20170501T07:11:17.463+0000","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","3ab2ab55-2f04-4ae9-9211-3a9bedb2baea","","","","","","","","","","","","","","",""
"","","Pediculaster","Pediculaster Vitzthum, 1931","","Pediculaster","","","","Synonym","synonym","Genus","","Vitzthum","1931","Y","582e29ae-fbe1-402e-9da1-b263b461aba1","20160608T05:45:58.257+0000","3ab2ab55-2f04-4ae9-9211-3a9bedb2baea","20170501T07:11:17.463+0000","","0680efd0-c8aa-45ab-a5a1-8cea93d36673","Vitzthum, H.G.","1931","Résultats Scientifiques du Voyage aux Indies Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Acarien","1-55","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullc621e20a-8140-4943-a956-5727c86c7e27' class='mouseoverHref'>Vitzthum, H.G. 1931. Résultats Scientifiques du Voyage aux Indies Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Acarien.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>3</strong>(5): 1-55<!--MARK-->","","Article in Journal","c621e20a-8140-4943-a956-5727c86c7e27","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"","","mesembrinae","Pediculaster mesembrinae (R. Canestrini, 1881)","PYGMEPHORIDAE","Pediculaster","","mesembrinae","","Valid Name","","Species","","R. Canestrini","1881","N","8584673b-19b4-497b-8c62-e5789fb147c4","20160608T05:45:58.257+0000","ac4f4833-dda9-42d4-b062-ebedd5dcdcf5","20170501T07:11:17.463+0000","3ab2ab55-2f04-4ae9-9211-3a9bedb2baea","ac4f4833-dda9-42d4-b062-ebedd5dcdcf5","","","","","","","","","","","","","","",""
"","","mesembrinae","Pygmephorus mesembrinae R. Canestrini, 1881","","Pygmephorus","","mesembrinae","","Synonym","synonym","Species","","R. Canestrini","1881","Y","d9e02992-c6ab-45f0-a734-b8fa12d87a30","20160608T05:45:58.257+0000","ac4f4833-dda9-42d4-b062-ebedd5dcdcf5","20170501T07:11:17.463+0000","","2fe1ae9f-2d68-440a-83bd-ed0d8823e602","Canestrini, R.","1881","Contribuzione allo studio degli acari parassiti degli insetti","154-178","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='nulld22d165d-3d75-4dfb-b0e6-3a692742304d' class='mouseoverHref'>Canestrini, R. 1881. Contribuzione allo studio degli acari parassiti degli insetti.</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>7</strong>: 154-178<!--MARK-->","","Article in Journal","d22d165d-3d75-4dfb-b0e6-3a692742304d","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"","","americanus","Pigmephorus americanus Banks, 1904","","Pigmephorus","","americanus","","Synonym","synonym","Species","","Banks","1904","Y","ae555f3d-7107-40a3-9f81-418fbfc1dacd","20160608T05:45:58.257+0000","ac4f4833-dda9-42d4-b062-ebedd5dcdcf5","20170501T07:11:17.463+0000","","5eabf5d6-40c4-4458-8361-b705e378f8c7","Banks, N.","1904","A treatise on the Acarina, or mites","1-114","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null754e8515-e7b2-4703-88e4-f5139135cc11' class='mouseoverHref'>Banks, N. 1904. A treatise on the Acarina, or mites.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 1-114<!--MARK-->","","Article in Journal","754e8515-e7b2-4703-88e4-f5139135cc11","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Pygmephorus","Pygmephorus Kramer, 1877","PYGMEPHORIDAE","Pygmephorus","","","","Valid Name","","Genus","","Kramer","1877","Y","b79d3042-3879-41a6-beac-cae519947d38","20160608T05:45:58.257+0000","f67101a1-a8a0-49cc-8451-7cec1efd7f88","20170501T07:11:17.463+0000","4b8fdeab-2308-4eff-b56f-2ac2a40d4aac","f67101a1-a8a0-49cc-8451-7cec1efd7f88","","","","","","","","","","","","","","",""
